notice_date,occupations,at_the_location,letter,furloughs,jobs,workforce_area,workforce_region,temporary_job_losses,company,dropdown,email,reduced_hours,reason,location,fein,end_date,begin_date,contact,received_date,phone,naics,permanent_job_losses
1/3/22,Healthcare workers,,Good Samaritan,0,143,Weld,,0,Good Samaritan - Bonell Community,,,0,Closure,,,3/5/22,3/5/22,,,,Sector 62: Healthcare & Social Assistance,143
12/30/21,Various,,513 Hotel Operating,0,160,Pikes Peak/Teller,,0,513 Hotel Operating,,,0,Sale of Company,,,12/31/21,12/31/21,,,,Sector 72: Accomodation & Food Services,160
2/17/22,Not stated,,Zillow Group,0,39,ADWorks,,0,Zillow Group - Supplemental,,,0,Closure,,,4/18/22,3/21/22,,,,Sector: 53: Real Estate Rental & Leasing,39
3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,0,122,Adams,,0,DPI Specialty Foods,,,0,Loss of Service Contract,,,5/10/22,5/10/22,,,,Sector 42: Wholesale Trade,122
2/18/22,Director Product Security,,Ready Responders Inc.,0,1,Not Disclosed,,0,Ready Responders Inc.,,,0,Not disclosed,,,2/16/22,2/1/22,,,,Sector 62 Healthcare  & Social Services,1
3-17-22,Not stated,,Watsonville Community Hospital,Unknown,Unknown,Rural Consortium (Salida),,Unknown,Watsonville Community Hospital,,,0,Closure,,,5/23/22,5/16/22,,,,Sector 62: Healthcare & Social Assistance,Unknown
3/21/22,Not stated,,Zillow Group,0,44,ADWorks,,0,Zillow Group - Supplemental,,,0,Closure,,,5/20/22,1/2/22,,,,Sector 53: Real Estate Rental & Leasing,44
5/2/22,Various (See WARN),,Sparboe Farms,0,95,Weld,,95,Sparboe Farms,,,0,Closure (Temporary),,,6/2/22,05/04/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0
5/11/22,Various (See WARN),,Watsonville Community Hospital,0,658,Rural Consortium (Salida),,0,Watsonville Community Hospital (Update),,,0,Closure (Sale of Business),,,7/21/22,7/14/22,,,,Sector 62: Healthcare & Social Assistance,658
6/1/2022,Not stated,,,0,10,Denver,,0,All Money Financial Group,,,0,COVID/Pandemic,,,9/26/22,9/26/2024,,,,Sector 52: Finance and Insurance,10
6/13/22,Not stated,,Total Energy Solutions,0,6,PikePeak/Teller,,6,Total Energy Solutions,,,0,Lost funding,,,6/24/22,6/13/2022,,,,Sector 22: Utilities,0
6/23/2022,Health care professionals,,Integrated Health,0,144,Pikes Peak/Teller,,0,"Integrated Health Services at Colorado Springs, Inc.",,,0,Closure,,,8/22/2022,8/22/2022,,,,Sector 62: Healthcare & Social Assistance,144
4/15/2022,Health care professionals,,Cripple Creek,0,9,Pikes Peak/Teller,,0,Cripple Creek Care Center,,,9,Closure,,,7/30/2022,3/3/2022,,,,Sector 62: Healthcare & Social Assistance,0
7/11/2022,Various (See WARN),,Watsonville Community Hospital (Update),0,673,Rural Consortium (Salida),,0,Watsonville Community Hospital (Update),,,0,Closure (Sale of Business),,,8/31/2022,8/17/2022,,,,Sector 62: Healthcare & Social Assistance,673
8/1/22,See WARN,,Metco Aurora HQ,0,165,ADWorks,,0,Metco Landscaping (Aurora HQ),,,0,Unforseen Business Circumstance,,,7/28/22,7/28/22,,,,Sector 561730: Landscaping,165
8/1/22,See WARN,,Metco Aurora,0,44,ADWorks,,0,Metco Landscaping (Aurora),,,0,Unforseen Business Circumstance,,,7/28/22,7/28/22,,,,Sector 561730: Landscaping,44
8/1/22,See WARN,,Metco Englewood,0,38,ADWorks,,0,Metco Landscaping (Englewood),,,0,Unforseen Business Circumstance,,,7/28/22,7/28/22,,,,Sector 561730: Landscaping,38
8/1/22,See WARN,,Metco Colo Springs,0,36,El Paso,,0,Metco Landscaping (Colo Springs),,,0,Unforseen Business Circumstance,,,7/28/22,7/28/22,,,,Sector 561730: Landscaping,36
8/1/22,See WARN,,Metco Arvada,0,60,Jefferson,,0,Metco Landscaping (Arvada),,,0,Unforseen Business Circumstance,,,7/28/22,7/28/22,,,,Sector 561730: Landscaping,60
7/12/22,See WARN,,HSS Inc.,0,230,Denver,,0,HSS Inc.,,,0,Loss of Contract w/City of Denver,,,9/30/22,9/1/2022,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230
6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,0,144,Pikes Peak/Teller,,0,Vivage,,,0,Closure,,,8/22/22,8/22/2022,,,,Sector 62: Healthcare & Social Assistance,144
9/29/22,Not stated,,Platerra,0,121,"Denver, Boulder",,0,Platerra Foods,,,0,Closure - Cease Operations,,,12/20/22,11/30/2022,,,,"Sector 31, 311: Food Manufacturing",121
9/29/22,Various (See WARN),,Chord Energy,0,104,Denver,,0,Chord Energy,,,0,Merger wth Whiting & Oasis,,,6/30/2023,12/1/2022,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104
10/20/22,Various (See WARN),,Starry Inc.,0,41,ADWorks,,0,Starry Inc.,,,0,Business Changes,,,10/21/22,10/21/2022,,,,Sector 51: Information,41
11/9/22,Various (See WARN),,Astra Space inc.,0,72 (1 in CO),Pikes Peak/Teller,,0,Astra Space Inc.,,,0,Refocus business operations,,,11/9/22,11/9/2022,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO)
1-16-22,Not provided,,American Financing,0,194,AdWorks,,0,American Financing Company,,,0,Unforeseeable business circumstances,,,12/23/22,11/18/2022,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194
1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,0,87,Boulder,,0,Twitter (Boulder),,,0,Not disclossed,,,1/4/23,1/4/2023,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87
11/25/22,Various (See WARN),,Twitter Supplemental,0,38 (voluntarily resigned),Boulder,,0,Twitter (Boulder) Supplemental,,,0,Voluntary Resignation,,,1/20/23,1/20/2023,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily)
12/2/22,Various (See WARN),,Inscripta,0,43,Boulder,,0,Inscripta,,,0,Closure/Reduction in Force,,,,,,,,"Sector 54: Professional, Scientific Services",43
12/14/22,Various (See WARN),,Centura Porter Place,0,55,Denver,,0,Centura Porter Place,,,0,Closure of Retirement Center,,,2/17/23,2/17/2023,,,,Sector 62: Healthcare & Social Assistance,55
11/21/22,Trainer,,,0,1,Denver,,0,Rume Health,,,0,Unknown,,,1/20/23,1/20/2023,,,,Sector 62:Healthcare & Social Assistance,1
1/3/23,Unknown,,Wanzek Construction,0,666,Pueblo,,0,Wanzek Construction,,,0,Cancellation of Contract,,,1/3/23,1/3/2023,,,,Sector 23: Construction,666
TOTAL,,,,,2857,,,,,,,,,,,,,,,,,
12/30/21,513 Hotel Operating LLC,,,0,,,,0,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,Sale of Company,,,12/31/21,12/31/21,,,,Sector 72: Accomodation and food services,160
5/6/21,ABM,,,0,,,,0,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,,,5/31/21,5/31/21,,,,Sector 56: Facilities Support Services,233
4/23/21,ART Asset Adjusters,,,0,,,,0,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,,,4/23/21,4/23/21,,,,Sector 56: Asset Adjusters,5
1/5/2022,,,,0,,,,0,Automotive Titling Company,"Title Clerks, Processors, Mail room staff",,,Reduction in Force,,,1/5/2022,1/5/2022,,,,Sector 81: Other services (except public administration),10
6/22/2021,Computer Task Group,,,0,,,,0,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,,,8/31/21,8/31/2021,,,,"Sector 54: Professional, scientific and technical services",89
1/25/21,Concentrix,,,0,,,,0,Concentrix,Not dislclosed,,,Closure,,,3/31/21,3/31/21,,,,Sector 51: Information,107
8/2/2021,Continuum of Colorado,,,0,,,,0,Continuum of Colorado,Direct Support Professional,,,Closure,,,10/2/21,10/2/2021,,,,Sector 81: Other services (except public administration),8
9/7/2021,Contiuum of Colorado,,,0,,,,0,Continuum of Colorado,Direct Support Professional,,,Closure,,,11/8/21,11/8/2021,,,,Sector 81: Other services (except public administration),5
9/7/2021,Continuum of Colorado,,,0,,,,0,Continuum of Colorado,Direct Support Professionals,,,Closure,,,11/8/21,11/8/2021,,,,Sector 81: Other services (except public administration),9
9/9/2021,Crestone Peak Denver,,,0,,,,0,Crestone Peak Resources LLC,All,,,Acquisition of Company,,,10/15/2021,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",56
9/9/2021,Crestone Peak Weld,,,0,,,,0,Crestone Peak Resources LLC,All,,,Acquisition of Company,,,10/15/2021,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",90
9/9/2021,Crestone Peak ADW,,,0,,,,0,Crestone Peak Resources LLC,All,,,Acquisition of Company,,,10/15/2021,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",13
2/18/21,Crestview Management LLC,,,0,,,,0,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,Change of Management Company,,,4/1/21,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93
10/7/2021,First Nation,,,0,,,,0,First Nation Group,Unknown,,,Unforeseeable Business Circumstances,,,11/5/2021,10/7/21,,,,Sector 42: Wholesale Trade Durable Goods,12
10/1/2020,Haley Jackson,,,0,,,,0,Haley A Jackson,House cleaning,,,COVID/Pandemic Related,,,10/1/2021,10/1/2020,,,,"Sector 54: Professional, scientific and technical services",1
3/11/2021,Hill,,,3,,,,3,Hill,3,,,COVID/Pandemic Related,,,3/11/2021,1/17/2019,,,,Sector 72: Accommodation and food services,3
11/29/21,HSS Inc.,,,0,,,,0,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,,,12/31/21,12/31/21,,,,Sector 62: Healthcare and Social Assistance,94
2/18/21,Johnson & Wales University,,,0,,,,0,Johnson & Wales University,Not dislclosed,,,Closure,,,5/4/21,5/4/21,,,,Sector: 61 Educational Services,107
6/1/21,Katerra Inc.,,,0,,,,0,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,,,8/5/21,6/4/21,,,,Sector 23: Construction,102
6/3/21,Katerra Inc. Supplemental,,,0,,,,0,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,,,8/5/21,6/4/21,,,,Sector 23: Construction,-
7/2/21,Katerra Inc. Supplemental 2,,,0,,,,0,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,,,8/5/21,6/4/21,,,,Sector 23: Construction,-
12/20/21,Monitronics International - Brinks Home,,,0,,,,0,Monitronics International- Brinks Home,Field Sales & Management,,,Eliminating Field Operations,,,10/10/21,10/10/21,,,,Sector 561621: Security Systems Services,"61 total, 4 in CO"
9/1/2020,Monkeys Avatar,,,0,,,,2,Monkey's Avatar,Administrative,,,COVID/Pandemic Related,,,12/31/2020,9/15/2020,,,,Sector 56: Administrative and support and waste management and remediation services,0
9/13/2021,Moore Bros,,,3,,,,0,Moore Bros,Selling and building,,,COVID/Pandemic Related,,,9/13/2021,9/13/2021,,,,Sector 23: Construction,3
3/24/21,Novartis,,,0,,,,0,"Novartis Gene Therapies, Inc.",Not disclosed,,,Closure of facility,,,7/29/21,7/9/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400
2/22/2021,Orion Logistics,,,0,,,,2,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,Other,,,2/27/2021,12/27/2020,,,,Sector 48-49: Transportation and warehousing,87
11/22/21,Ouray Silver Mine,,,0,,,,0,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,,,12/22/21,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83
2/26/21,Pomeroy Technologies,,,0,,,,0,PomeroyTechnologies,Various:See WARN,,,RIF: Loss of contract,,,4/30/21,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,44
7/15/2021,Process Solutions,,,2,,,,0,"Process Solutions of Durango, Inc.",Not disclosed,,,COVID/Pandemic Related,,,12/31/2021,7/15/2021,,,,Sector 31-33: Manufacturing,0
3/23/21,Santander Consumer USA,,,0,,,,0,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,,,12/31/21,12/31/21,,,,Sector 55:  Management of companies & enterprises,417
1/8/2021,Southwest Airlines Update,,,0,,,,0,Southwest Airlines - Update,556 furloughs were rescinded,,,Layoffs Rescinded,,,N/A,N/A,,,,Sector 48: Transportation & Warehousing,0
4/21/2019,SSDI,,,4,,,,2,SSDI,4,,,Other,,,4/21/2021,4/21/2019,,,,Sector 81: Other services (except public administration),3
1/14/21,Strive Communities Management,,,0,,,,0,Strive Communities Management,Various: See WARN,,,Closure due to sale,,,3/28/21,3/15/21,,,,Sector:53: Real Estate Rental & Leasing/531190,76
5/19/21,T. Rowe Price,,,0,,,,0,T. Rowe Price,Various:See WARN,,,Other,,,8/1/21,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,287
6/4/2021,T&H Services LLC,,,50,,,,50,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,,,8/6/2021,8/5/2021,,,,Sector 23: Construction,0
8/15/2021,Beez Kneez,,,0,,,,2,The beez kneez organic gardens,Gardeners and landscapers,,,COVID/Pandemic Related,,,5/1/2021,7/20/2020,,,,Sector 81: Other services (except public administration),4
7/4/2022,,,,2,,,,2,RR landscaping and remodeling,2,,,Closure,,,,7/1/2022,,,,Sector 22: Utilities,2
7/1/2022,,,,2,,,,2,RR landscaping and remodeling,2,,,Natural disaster,,,,7/1/2022,,,,Sector 31-33: Manufacturing,2
8/4/2022,,,,0,,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed,,,Closure,,,,7/6/2022,,,,Sector 52: Finance and Insurance,400
8/12/2022,,,,0,,,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor,,,Moving to another county,,,10/14/2022,10/14/2022,,,,Sector 31-33: Manufacturing,1
9/12/2022,,,,0,,,,0,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks,,,Closure,,,10/31/2022,9/17/2022,,,,Sector 72: Accommodation and food services,15
9/15/2022,,,,0,,,,0,SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,Sale of Company,,,11/30/2022,11/1/2022,,,,Sector 81: Other services (except public administration),19
9/19/2022,,,,0,,,,0,Facility HealthCare Services Inc,Stationary engineer,,,Closure,,,9/30/2022,9/19/2022,,,,Sector 81: Other services (except public administration),2
11/1/2022,,,,0,,,,0,CrossCountry Mortgage LLC,Mortgage Lending,,,Reduction in Force,,,,,,,,Sector 52: Finance and Insurance,100
11/9/2022,,,,0,,,,0,HSS Security LLC,5,,,Other,,,1/12/2023,1/12/2023,,,,Sector 81: Other services (except public administration),101
11/8/2022,,,,0,,,,0,Flatiron School LLC,"Teachers, faculty and staff",,,Reduction in Force,,,,11/8/2022,,,,Sector 61: Educational services,21
12/1/2022,,,,0,,,,0,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,Other,,,2/1/2023,2/1/2023,,,,Sector 48-49: Transportation and warehousing,149
1/5/2022,,,,0,,,,0,indieDwell Colorado,Production,,,Reduction in Force,,,1/6/2022,1/6/2022,,,,Sector 31-33: Manufacturing,50
1/27/2023,,,,0,,,,0,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,Reduction in Force,,,5/1/2023,2/1/2023,,,,Sector 62: Healthcare and social assistance,76
1/31/2023,,,,0,,,,0,Hca healthcare,1,,,Other,,,11/14/2022,11/2/2022,,,,Sector 62: Healthcare and social assistance,1
2/13/2023,,,,1,,,,1,Modern Medicine LLC.,"Retail Operations, Cultivation",,,Reduction in Force,,,7/15/2023,5/15/2023,,,,Sector 44-45: Retail trade,10
2/19/2023,,,,100,,,,600,Evraz,600,,,Reduction in Force,,,2/19/2023,12/22/2022,,,,Sector 31-33: Manufacturing,600
4/13/21,TTECH Services Corporation,,,0,,,,0,TTECH Services Corporation,Hourly customer service positions,,,Closure,,,7/10/21,6/26/21,,,,Sector 51: Information,252
1/29/21,United Airlines,,,983,,,,0,United Airlines,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,,,3/31/21,3/31/21,,,,Sector 48: Transportation & Warehousing,10
7/30/21,United Airlines Update,,,0,,,,0,United Airlines Update,Food service workers,,,Outsourcing,,,11/2/21,10/19/21,,,,Sector 48: Transportation & Warehousing,434
2/17/21,Vestas Blades America,,,0,,,,0,Vestas Blades America Inc.,Not dislclosed,,,Reduction in Force,,,4/17/21,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,280
7/6/21,Walmart,,,0,,,,0,Walmart Store #6177,Not stated,,,Closure,,,10/8/21,7/23/21,,,,Sector 45: Retail Trade,85
11/4/21,Zillow Group,,,0,,,,0,Zillow Group,Unknown,,,Eliminating Zillow Offers Line of Business,,,12/31/22,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,20
11/18/21,Zillow Group Update 11-18-21,,,0,,,,0,Zillow Group Update 11-18-21,Unknown,,,Eliminating Zillow Offers Line of Business,,,1/17/22,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,1
5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,1,1,Boulder,,,Electro Rent,,,,COVID Furlough,,,,,,,,53,
8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,,94,Denver,,,LSG Group/Sky Chefs,,,,COVID -19 Permanent,,,,,,,,72,94
1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo,196,196,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,,Furlough,,,,3/6/2020,,,,92,
1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,54,Jefferson (Golden),,,Zahn Dental,,,,Reorganization and relocation,,,,3/9/2020,,,,33,54
1/15/2020,Various: Request WARN for detail.,,,,196,Denver,,,Molson Coors (Update),,,,Closure,,,,12/31/19 (for 265) Not specified for 191,,,,31,196
1/15/2020,"Various: Drivers, Conductors, Operators, Management",,XPO,,169,Jefferson (Golden),,,XPO Logistics/Jacobson Warehouse Company,,,,Correction: Loss of Contract with MillerCoors,,,,3/20/20,,,,48,0
1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,Jefferson (Golden),,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Loss of Contract with MillerCoors,,,,3/20/20,,,,48,169
1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,,104,Boulder (Louisville),,,Plexus Corporation,,,,Closure-Perm,,,,3/22/20,,,,33,104
1/23/2020,Various: Request WARN for detail.,,Boulder,,300,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Closure-Perm,,,,3/24/20- 4/7/20 in phases,,,,72,300
1/26/2020,Various: IT positions,,S4,,77,Pikes Peak,,,S4 Inc.,,,,Loss of Contract,,,,Downsize 1/26/20,,,,56,77
1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,,6,Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Mass Layoff-Perm,,,,3/30/20,,,,54,6
2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,,82,Weld,,,"Southern Foods Group, LLC dba Dean Foods",,,,Unforseen Business Circumstance -Perm,,,,3/13/20 through 4/24/20,,,,42,82
2/21/2020,Unknown- Have requested information from Company,,Western Forge,,164,Pikes Peak (Colo Springs),,,"Western Forge, Inc.",,,,Closures: Multiple locations-Perm,,,,"4/30/20, 5/29/20 and 7/31/20",,,,33,164
3/2/2020,Unknown,,IQor,,82,Pueblo,,,iQor Holdings US LLC,,,,Mass Layoff m- Permanent,,,,5/1/2020,,,,54,82
3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,,371,Grand Junction (Mesa),,,"Startek, Inc.",,,,Downsize/Closure,,,,5/31/20,,,,56,371
3/17/2020,"cooks, waitresses, management",,Del's Diner,,14,Rural Consortium,,14,Dels Diner,,,,COVID-19-Temporary Closure,,,,3/17/20,,,,72,
3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,,35,Denver,,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,COVID-19/Temporary Closure,,,,3/17/20,,,,72,
3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,,66,Denver,,66,"RS of Denver, dba Tamayo",,,,COVID-19 /Temporary Closure,,,,3/17/20,,,,72,
3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga,,88,Rural Resort,,88,Tacos of Snowmass dba Venga Venga,,,,COVID-19 /Temporary Closure,,,,3/17/20,,,,72,
3/19/2020,Undisclosed,,Trans States Airlines,,329,Denver,,329,TSA Trans States Airlines,,,,COVID-19/Temporary Closure,,,,3/17/20 - 4/2/20,,,,48,
3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's,75,75,Jefferson,,,Uncle Julio's Hacienda,,,,Furlough,,,,3/19/20,,,,72,
3/20/2020,"Production, Route Sales Representatives",,Alsco,85,85,Denver,,,Alsco,,,,Furlough,,,,3/20/20,,,,81,
3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,,243,Rural Resort,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,COVID-19 Temporary Closure,,,,,,,,72,
3/20/2020,"Carwash, Manager, Carcierge",,Go Rental Denver,7,7,Denver,,,Go Rentals,,,,Furlough,,,,3/22/20,,,,53,
3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC,11,11,Rural Consortium,,,Go Rentals,,,,Furlough,,,,3/22/20,,,,53,
3/20/2020,Not disclosed,,HMS Host,,21,Denver,,21,HMSHost,,,,COVID-19/Temporary Closure,,,,"3/19/20 to 4/20/20, closing 3/19/20",,,,72,
3/20/2020,2 on furlough,,Isis,,11,Rural Resort,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,COVID-19 /Mass Layoff-Temp,,,,3/21/20,,,,51,
3/20/2020,11 furlough,,Metrolux 14,,120,Larimer,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,COVID-19 /Temporary Closure,,,,3/21/20,,,,51,
3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,,81,Denver,,81,Punch Bowl Socal,,,,COVID-19/Temporary Closure,,,,3/16/20,,,,72,
3/20/2020,Variety of positions - Request WARN for detail,,,,39,Rural Resort,,39,Welk Resorts,,,,COVID-19 Temporary Closure,,,,3/20/20,,,,72,
3/20/2020,2 on furlough,,Wildhorse,,21,Rural Resort,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,COVID-19 /Temporary Closure,,,,3/21/20,,,,51,
3/23/20,Not disclosed,,Rusty Bucket,,65,Adams,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,72,
3/23/2020,55 layoffs and 13 furloughs,,Clear Choice,,120,ADWorks,,120,ClearChoice,,,,COVID-19/Temporary Closure,,,,3/23/20,,,,62,
3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,Denver,,24,Holiday Inn Denver East Stapleton,,,,COVID-19 - Temporary Closure,,,,3/19/20,,,,72,
3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,,79,Adams,,,Sonder USA,,,,Permanent Closure,,,,3/24/20,,,,53,79
