reduced_hours,letter,permanent_job_losses,email,jobs,furloughs,location,begin_date,notice_date,total_notified,workforce_region,reason,temporary_job_losses,fein,phone,naics,end_date,dropdown,contact,workforce_area,occupations,company,at_the_location,notes,received_date
0,JVS Masonry,44,,44,0,,5/31/25,4/1/25,44,,Closure,0,,,23: Construction,5/21/25,,,Adams,Not Specified,JVS Masonry,,,3/31/25
0,Robert Russell Eastern Star Masonic Retirement Camps,89,,89,0,,4/15/25,4/1/25,89,,Natural Disaster,0,,,62: Healthcare,4/15/25,,,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25
0,Thule Inc.,22,,22,0,,10/3/25,4/16/25,40,,Closure,0,,,Sector 31-33: Manufacturing,10/3/25,,,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,,4/16/25
0,Battelle,234,,234,0,,6/20/25,4/21/25,234,,Closure - Project End,0,,,"56,2910: Remediation Services",7/3/25,,,Pueblo,Various (See WARN),Battelle,,,4/21/25
0,Hallcon,104,,104,0,,4/25/25,4/24/25,104,,Closure,0,,,48:49: Transportation,6/25/25,,,Multiple,Various (See WARN),Hallcon,,,4/24/25
0,TIAA,84,,84,0,,,4/29/25,84,,Closure/Move to smaller office,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Denver,Various (See WARN),TIAA,,,4/29/25
0,Chevron,125,,125,0,,7/1/25,5/2/25,125,,Reduction in Force,0,,,"32,4110: Petroleum Refineries",7/1/25,,,Denver,Various (See WARN),Chevron,,,5/2/25
0,Amentum,92,,92,0,,8/25,6/5/25,92,,Closure,0,,,"54,1330: Engineering Services",8/25,,,Pueblo,Various (See WARN),Amentum,,,6/5/25
0,Amentum,135,,135,0,,9/30/25,6/24/25,135,,Closure,0,,,"54,1330: Engineering Services",9/30/25,,,Pueblo,Various (See WARN),Amentum,,,6/24/25
0,Nordstrom,30,,30,0,,8/16/25,6/26/25,30,,Reduction in Force,0,,,522210 - Credit Card Issuing.,2/20/26,,,Arapahoe/Douglas,Various (See WARN),Nordstrom,,,6/27/25
0,Sodexo,152,,152,0,,6/30/25,6/11/25,152,,Loss of Contract,0,,,561210 - Facilities Support Services,6/30/25,,,Pikes Peak,Various (See WARN),Sodexo,,,7/1/25
0,Bowhead(Aviation Way),10,,10,0,,8/28/25,6/27/25,10,,RIF,0,,,92: Public Administration,8/28/25,,,Pikes Peak,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,,7/8/25
0,Bowhead (Newport),76,,76,0,,8/28/25,6/27/25,76,,RIF,0,,,92: Public Administration,8/28/25,,,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,,7/8/25
0,QualityBuilt,2,,2,0,,7/3/25,7/7/25,2,,Unforeseen Business Circumstance/Closure,0,,,23.6220 Commercial and Institutional Building Construction,7/3/25,,,Multiple areas Remote Employees,"Consultant, Director",QualityBuilt,,,7/7/25
0,OneTouch,70,,70,0,,7/10/25,7/10/25,70,,Closure,0,,,"54,1613 Markeing Consulting Services",9/12/25,,,Denver,Not Specified,OneTouch,,,7/10/25
0,Battelle,9/12/25,,,0,,9/12/25,7/14/25,7,,Closure/cease operations,0,,,"54,1330: Engineering Services",9/12/25,,,Pueblo,Various (See WARN),Battelle,,,7/15/25
0,Nordstrom,43,,43,0,,10/18/25,7/29/25,43,,Close operation transition to TD Bank,0,,,522210 - Credit Card Issuing.,2/28/26,,,Araphaoe/Douglas,Various (See WARN),Nordstrom,,,7/29/25
0,Amentum,55,,55,0,,10/31/25,7/30/25,55,,Related to milestone completion,0,,,"54,1330: Engineering Services",10/31/25,,,Pueblo,Various (See WARN),Amentum,,,7/30/25
0,TIAA,66,,66,0,,10/1/25,8/1/25,66,,Reduction in Force,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,,"Denver, Broomfield",Various (See WARN),TIAA (Update),,,8/1/25
0,Batelle,14,,14,0,,,8/11/25,14,,Closure,0,,,"54,1330: Engineering Services",,,,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,,8/11/25
0,Block Inc.,2,,2,0,,10/13/25,8/12/25,2,,Reduction in Force,0,,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,,Remote Workers,Not reported,Block Inc.,,,8/12/25
0,Nordstrom Credit Bank,28,,28,0,,11/15/25,8/22/25,28,,Reduction in Force,0,,,522210 - Credit Card Issuing.,2/28/26,,,Arapahoe/Douglas,Not reported,Nordstrom Credit Bank,,,8/22/25
0,Amentum,60,,60,0,,10/31/25,8/25/25,60,,Project milestone completion,0,,,"54,1330: Engineering Services",10/31/25,,,Pueblo,Various (See WARN),Amentum,,,8/25/25
0,Battelle,3,,3,0,,10/24/25,8/25/25,3,,Project milestone completion,0,,,"54,1330: Engineering Services",11/6/25,,,Pueblo,Various (See WARN),Battelle,,,8/25/25
0,Newmont,19,,19,0,,10/28/25,8/28/25,19,,Reduction in Force,0,,,"21,2299: All Other Metal Ore Mining",10/28/25,,,Denver/Arapahoe Douglas,Various (See WARN),Newmont,,,8/28/25
0,TeKnowledge,324,,324,0,,10/30/25,8/29/25,324,,Changing Conditions,0,,,"54,1519: Other Computer Related Services",12/30/25,,,Pikes Peak,Various (See WARN),TeKnowledge OPS USA,,,8/29/25
0,Banner Health,351,,351,0,,11/5/25,9/4/25,351,,Not Stated,0,,,"62,22110: General Medical & Surgical Hospitals",11/5/25,,,Larimer,Various (See WARN),Banner Health,,,9/4/25
0,Safeway 0017,62,,62,0,,11/7/25,9/9/25,62,,Closure,0,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Arapahoe/Douglas,Various (See WARN),Safeway Inc. Store 0017,,,9/9/25
0,Safeway 0137,61,,61,0,,11/7/25,9/9/25,61,,Closure,0,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Arapahoe/Douglas,Various (See WARN),Safeway Inc. Store 0137,,,9/9/25
0,Safeway 0862,54,,54,0,,11/7/25,9/9/25,54,,Closure,0,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Larimer,Various (See WARN),Safeway Inc. Store 0862,,,9/9/25
0,Safeway 0881,64,,64,0,,11/7/25,9/9/25,64,,Closure,0,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Adams,Various (See WARN),Safeway Inc. Store 0881,,,9/9/25
0,Safeway 1038,65,,65,0,,11/7/25,9/9/25,65,,Closure,0,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Denver,Various (See WARN),Safeway Inc. Store 1038,,,9/9/25
0,Safeway 2915,50,,50,0,,11/7/25,9/9/25,50,,Closure,0,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Larimer,Various (See WARN),Safeway Inc. Store 2915,,,9/9/25
0,Safeway 3723,60,,60,0,,11/7/25,9/9/25,60,,Closure,0,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Rural Consortium,Various (See WARN),Safeway Inc. Store 3723,,,9/9/25
0,Safeway 0835,63,,63,0,,11/7/25,9/9/25,63,,Closure,0,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Pikes Peak,Various (See WARN),Safeway Inc. Store 0835,,,9/9/25
0,Safeway 1721,53,,53,0,,11/7/25,9/9/25,53,,Closure,0,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Rural Consortium,Various (See WARN),Safeway Inc. Store 1721,,,9/9/25
0,Safeway 1792,85,,85,0,,11/7/25,9/9/25,85,,Closure,0,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Pikes Peak,Various (See WARN),Safeway Inc. Store 1792,,,9/9/25
0,AGC Biologics,267,,267,0,,11/15/25,9/16/25,278,,Closure (Restructuring),0,,,"32,5414: Biological Products (Except Manufacturing)",12/31/25,,,Boulder,Various (See WARN),ACG Biologics,,,9/16/25
0,Amentum,10,,10,0,,,10/1/25,10,,Project milestone completion,0,,,"54,1330: Engineering Services",12/31/25,,,Pueblo,Various (See WARN),Amentum,,,10/1/25
0,TIAA,31,,31,0,,12/1/25,10/2/25,31,,Closure,0,,,"52,2180: Savings Institutions & Other Depositories",12/14/25,,,Denver,Various (See WARN),TIAA,,,10/2/25
0,Newmont,23,,23,0,,11/30/25,10/1/25,23,,RIF,0,,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,,Denver,Various (See WARN),Newmont,,,10/1/25
0,Comcast,302,,302,0,,12/31/25,10/15/25,302,,Closure,0,,,"51,6210: Media Streaming Distribution Services",12/31/25,,,Arapahoe/Douglas,Various (See WARN),Comcast,,,10/15/25
0,Newmont,65,,65,0,,12/14/25,10/15/25,65,,Reduction in Force,0,,,"21,2299: All Other Metal Ore Mining",12/14/25,,,Denver,Not specified,Newmont (Update/Phase 3),,,10/15/25
0,Salvation Army,135,,135,0,,12/31/25,10/29/25,135,,Closure,0,,,81: Other Services (Except Public Administration),12/31/25,,,Denver,Various (See WARN),Salvation Army (updated),,,10/29/25
0,Battelle,9,,9,0,,12/29/25,10/30/25,9,,Project milestone completion,0,,,"54,1330: Engineering Services",12/29/25,,,Pueblo,Various (See WARN),Battelle,,,10/30/25
0,AMR,87,,87,0,,12/31/25,10/31/25,87,,Closure,0,,,"62,1910: Ambulance Services",12/31/25,,,Boulder,Various (See WARN),American Medical Response,,,10/31/25
0,ColoWyo Coal Company LP,133,,133,0,,1/6/26,11/4/25,133,,Closure,0,,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,,Rural Consortium,Various (See WARN),ColoWyo Coal Company LP,,,11/3/25
0,Smokin Bear LLC 11-14-25,125,,125,0,,1/13/26,11/14/25,125,,Remodeling,0,,,"72,2513 Limited Service Restaurant",1/13/26,,,Denver,Various (See WARN),Smokin Bear LLC,,,11/14/25
0,ColoWyo Coal Company LP Update,133,,,0,,1/5/26,11/18/25,,,Closure,0,,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,,Rural Consortium,Various (See WARN),ColoWyo Coal Company LP (UPDATE),,,11/18/25
0,Nordstrom Credit Bank,59,,59,0,,2/21/26,11/17/25,59,,Reduction in Force,0,,,522210 - Credit Card Issuing,4/1/26,,,Arapahoe/Douglas,Various (See WARN),Nordstrom Credit Bank,,,11/17/25
0,Nordstrom Credit Bank,14,,14,0,,2/1/26,11/20/25,14,,Reduction in Force,0,,,522210 - Credit Card Issuing,4/1/26,,,Arapahoe/Douglas,Various (See WARN),Nordstrom Credit Bank,,,11/20/25
0,Heibar Installation Inc.,74,,74,0,,1/30/26,12/2/25,74,,Reduction in Force,0,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,,,Denver,Various (See WARN),Heibar Installation Inc.,,,12/2/25
0,Dish Network,157,,157,0,,3/8/24,1/8/24,,,Not stated,0,,,Sector 51: Information,3/8/24,,,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,,,1/8/24
0,Lost Boys Interactive,4,,4,0,,3/15/24,1/11/24,,,Not stated,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),Lost Boys Interactive LLC,,,1/13/24
0,ABM Industry Group,94,,94,0,,3/18/24,1/18/24,,,Loss of contract w/Amazon,0,,,Sector 23: Construction,3/18/24,,,Adams,Multiple (See WARN),ABM Industry Group,,,1/18/24
0,Dish Network 1-19-2024,9,,9,0,,3/19/24,1/19/24,,,Reduction in Force,0,,,Sector 51: Information,3/19/24,,,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,,,1/19/24
0,Flatirons Health & Rehab (Axiom Healthcare),124,,124,0,,3/4/24,1/4/24,,,Facility closure,0,,,Sector 62: Health Care and Social Assistance,3/4/24,,,Boulder,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/25/24
0,Amentum,45,,45,0,,3/1/24,1/30/24,,,Closure-Completion of PCAPP Milestones,0,,,"Sector: 56,2910: Remediation Services",3/31/24,,,Pueblo,Multiple (See WARN),Amentum,,,1/30/24
0,IMI Norgren LLC,60,,60,0,,4/1/24,1/30/24,,,Site Consolidation and Office Relocation,0,,,Sector: 31-33 Manufacturing,6/30/24,,,Arapahoe/Douglas,Unknown,IMI Norgren LLC,,,1/30/24
0,Block Inc,13,,13,0,,3/30/24,1/30/24,,,Not Stated,0,,,Sector 51: Information,3/30/24,,,Unknown (Remote Workers),Unknown,Block Inc.,,,1/30/21
0,BillGO Inc.,80,,80,0,,3/31/24,1/31/24,,,Change in current business opportunities,0,,,Sector 52: Finance and Insurance,3/31/24,,,Larimer,Multiple (See WARN),BillGO Inc.,,,1/31/24
0,SP+ Corporation,56,,56,0,,1/31/24,1/31/24,,,Not Stated,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,Denver,Multiple (See WARN),SP+ Corporation,,,1/31/24
0,Dish Network 2-20-2024,53,,53,0,,4/20/24,2/20/24,,,Reduction in Force,0,,,Sector 51: Information,4/20/24,,,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,,,2/20/24
0,Daifuku Services-Thornton,75,,75,0,,4/22/24,2/22/24,,,Loss of contract,0,,,Sector 33: Manufacturing,5/6/24,,,Adams,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24
0,Daifuku Services-Colo Springs,89,,89,0,,4/22/24,2/22/24,,,Loss of contract,0,,,Sector 33: Manufacturing,5/6/24,,,Pikes Peak-Colo Springs,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,,2/22/24
0,Daifuku Services-Aurora,32,,32,0,,4/22/24,2/22/24,,,Loss of contract,0,,,Sector 33: Manufacturing,5/6/24,,,Arapahoe/Douglas,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,,2/22/24
0,Carestream Health Inc,210,,210,0,,4/26/24,2/26/24,,,Facility closure,0,,,Sector 33: Manufacturing,5/10/24,,,Weld,Multiple (See WARN),Carestream Health Inc.,,,2/26/24
0,"Packers Sanitation Services, Inc",175,,175,0,,4/18/24,2/27/24,,,Loss of contract,0,,,Sector 56: Waste Management and Remediation Services,4/18/24,,,Weld,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24
0,Dish Network LLC,5,,5,0,,5/11/24,3/12/24,,,Reduction in Force,0,,,Sector 51: Information,5/11/24,,,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,,,3/12/24
0,Carestream Health Update,19,,19,0,,5/24/24,3/20/24,,,Reduction in Force,0,,,Sector 33: Manufacturing,5/24/24,,,Weld,See WARN Exhibit A,Carestream Health Inc. - Update,,,3/21/24
0,CommuteAir,40,,40,0,,5/23/24,2/23/24,,,Reduction in Force,0,,,Sector 48: Transportation and Warehousing,5/23/24,,,Denver,See WARN,CommuteAir,,,3/20/24
0,Bionano Genomics Inc.,76,,76,0,,5/24/24,3/21/24,,,Reduction in Force,0,,,Sector 33: Manufacturing,5/24/24,,,San Diego (remote CO Workers),See WARN,Bionano Genomics Inc.,,,3/22/24
0,DDRC,46,,46,0,,6/30/24,3/11/24,,,Reduction in Force,0,,,Sector 62: Healthcare and Social Assistance,6/30/24,,,Jefferson,See WARN,Developmental Disabilities Resource Center,,,3/28/24
0,Atrium Hospitality LP/Denver Crowne Plaza,56,,56,0,,5/31/24,3/27/24,,,Closure,0,,,Sector 72: Accommodation & Food Services,5/31/24,,,Denver,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24
0,Volta/Volta Charging Industries,1,,1,0,,5/31/24,3/29/24,,,Closure,0,,,Sector 33: Manufacturing,5/31/24,,,Not Stated,See WARN (Various Positions),Volta/Volta Charging Industries,,,4/3/24
0,HealthHelp,1,,1,0,,6/2/24,4/3/24,,,Reduction in Force,0,,,Sector  55: Management of Companies & Enterprises,8/2/24,,,Arapahoe/Douglas,Various (See WARN),HealthHelp (a WNS Company),,,4/9/24
0,Checkr,92,,92,0,,6/10/24,4/9/24,,,Reduction in Force,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,Denver,Various (See WARN),Checkr,,,4/9/24
0,Wheels Up Partners LLC,65,,65,0,,6/16/24,4/17/24,,,Closure (Cease Operations),0,,,Sector 48: Transportation and Warehousing,6/16/24,,,Rural Consortium (Broomfield),Various (See WARN),Wheels Up Partners LLC,,,4/17/24
0,Carestream Health,25,,25,0,,6/28/24,4/25/24,,,Reduction in Force,0,,,Sector 33: Manufacturing,6/28/24,,,Weld,Varous (See WARN),Carestream Health,,,4/25/24
0,University of Denver,118,,118,0,,6/30/24,4/30/24,,,Contract with Sodexo,0,,,Sector 61: Educational Services,6/30/24,,,Denver,Custodian positions,University of Denver,,,4/30/24
0,Radial,84,,84,0,,6/28/24,5/1/24,,,Selling Customer Care Unit,0,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,Remote Workforce,See WARN.,Radial,,,5/1/24
0,Rocky Mountain Crisis Partners,330,,330,0,,6/30/24,5/1/24,,,Loss of state funding,0,,,Sector 62: Healthccare & Social Assistance,6/30/24,,,Denver,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,5/1/24
0,NewRez LLC,103,,103,0,,7/1/24,5/2/24,,,Reduction in Force,0,,,Sector 52: Finance and Insurance,7/1/24,,,Arapahoe/Douglas,See WARN.,Newrez LLC,,,5/2/24
0,Walmart #6178,141,,141,0,,6/7/24,5/13/24,,,Closure,0,,,Sector 45: Retail Trade,6/7/24,,,Arapahoe/Douglas,Associates,Walmart Store #6178,,,5/13/24
0,Pfizer,,,,0,,7/15/24,5/15/24,,,Reduction in Force,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,,Boulder,Not specified,Pfizer Research,,,5/15/24
0,Amentum,11,,11,0,,7/1/24,5/21/24,,,Closure (end of Milestone 7),0,,,"Sector: 56,2910: Remediation Services",7/31/24,,,Pueblo,See WARN,Amentum,,,5/21/24
0,Carestream,18,,18,0,,7/22/24,5/21/24,,,Reduction in Force,0,,,Sector 33: Manufacturing,8/5/24,,,Weld,See WARN.,Carestream (Update),,,5/21/24
0,Mindspring,65,,71,0,,5/31/24,5/31/24,,,Reduction in Force,6,,,Sector 62: Healthcare & Social Assistance,6/3/24,,,Mesa,See WARN.,Mindspring,,,5/31/24
0,See note below.,49,,49,0,,6/4/24,6/4/24,,,Reduction in Force,0,,,Sector 62: Healthcare & Social Assistance,6/4/24,,,Mesa,See WARN. Updated from 65 to 49,Mindspring (Update),,,6/4/24
0,NewRez LLC CORRECTION,317,,317,0,,8/2/24,6/3/24,,,Reduction in Force,0,,,Sector 52: Finance and Insurance,8/2/24,,,Arapahoe/Douglas,See WARN.,NewRez LLC,,,6/3/24
0,TSG Ski & Golf,3,,63,13,,6/14/24,6/14/24,,,Reduction in Force,47,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,6/14/24
0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,131,0,,9/1/24,6/18/24,,,End of Contract,0,,,Sector 62: Healthcare and Social Assistance,9/1/24,,,Denver,Various. See WARN.,Saint Paul Health Center,,,6/18/24
0,Wells Fargo,80,,80,0,,8/1/24,6/18/24,,,Reduction in Force,0,,,Sector 52: Finance and Insurance,12/21/24,,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,6/18/24
0,NewRez LLC Update,187,,187,0,,8/26/24,6/27/24,,,Reduction in Force,0,,,Sector 52: Finance and Insurance,8/26/24,,,Arapahoe/Douglas,See WARN.,Newrez LLC,,,6/27/24
0,Sodexo-St Francis Interquest,7,,7,0,,8/4/24,7/8/24,,,Closure (Cease Operations),0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Pikes Peak,Various (See WARN),Sodexo - St. Francis Interquest,,,7/8/24
0,Sodexo-St Francis Medical Center,48,,48,0,,8/4/24,7/8/24,,,Closure (Cease Operations),0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Pikes Peak,Various (See WARN),Sodexo - St. Francis Medical Center,,,7/8/24
0,Sodexo-Penrose Hospital,52,,52,0,,8/4/24,7/8/24,,,Closure (Cease Operations),0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Pikes Peak,Various (See WARN),Sodexo - Penrose Hospital,,,7/8/24
0,LogRhythm,80,,80,0,,9/9/24,7/16/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,"Sector 54: Professional, Scientific & Technical Services",9/14/24,,,RC: Broomfield,Not disclosed,LogRhythm,,,7/17/24
0,Carestream Health,21,,21,0,,9/16/24,7/17/24,,,Reduction in Force,0,,,Sector 33: Manufacturing,9/16/24,,,Weld,Various (See WARN),Carestream Health,,,7/17/24
0,Amentum,72,,72,0,,9/30/24,7/29/24,,,Closure (upon completion of project),0,,,"Sector 56,2910: Remediation Services",9/30/24,,,Pueblo,Various,Amentum,,,7/29/24
0,Radial,79,,79,0,,9/30/24,7/30/24,,,Closure,0,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,Remote locations in CO,Various,Radial,,,7/30/24
0,TPS Parking Mgmt,85,,79,0,,9/30/24,8/1/24,,,Mass Layoff,0,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,7/31/24
0,True Value,49,,49,0,,9/6/24,8/8/24,,,Change in Business,0,,,"Sector 44,4130: Hardware Stores",11/1/24,,,Denver,Merchandise Handlers,True Value,,,8/8/24
0,Caseys Pond,63,,63,0,,10/18/24,8/19/24,,,Sale of Business,0,,,Sector 62: Healthcare and Social Assistance,11/30/24,,,RC: Rural Resort,Not specified,Casey's Pond,,,8/20/24
0,Wells Fargo,70,,70,0,,11/20/24,8/20/24,,,Not specified,0,,,"Sector 52,2110 Commercial Banking",12/31/24,,,Arapahoe Douglas,Not specified,Wells Fargo,,,8/20/24
0,ImmunityBio Inc,25,,5,0,,10/29/24,8/30/24,,,See WARN.,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,Boulder,See WARN,ImmunityBio Inc.,,,8/30/24
0,Lost Boys Interactive,3,,3,0,,9/9/24,9/6/24,,,See WARN.,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,RC: Boulder & Larimer,See WARN,Lost Boys Interactive LLC,,,9/9/24
0,Sodexo Service West,55,,55,0,,11/9/24,9/13/24,,,See WARN.,0,,,"Sector 72,2319: Food Service Contractors",11/9/24,,,Adams,See WARN,Sodexo Service West (SDH),,,9/13/24
0,"AGC Biologics, Inc.",85,,85,0,,11/22/24,9/18/24,,,Restructure and Partial Closure-See WARN,0,,,Sector 541714: Research and Development in Biotechnology,11/22/24,,,Boulder,Various (See WARN),"AGC Biologics, Inc.",,,9/18/24
0,Sinton Dairy Foods Company,64,,64,0,,12/30/26,9/26/24,,,Closure,0,,,Sector 31-33: Manufacturing,12/30/26,,,Colo Springs,Various (See WARN),Sinton Dairy Foods Company,,,9/26/24
0,Kaleo Inc.,1,,1,0,,11/30/24,9/30/24,,,Medical Sales Specialist,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,,Remote location in CO,See WARN,Kaleo Inc.,,,9/30/24
0,Thiess,112,,112,0,,11/28/24,10/29/24,,,Closure,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,,Rural Consortium,Predominately Heavy equipment operators,Thiess,,,10/29/24
0,Chord Energy,313,,313,0,,11/4/24,11/4/24,,,Discontinuing Operations,0,,,"Sector: 56,2910: Remediation Services",5/23/25,,,Denver,Various (See WARN),Chord Energy,,,11/4/24
0,UPS,404,,404,0,,1/15/25,11/14/24,,,"Partial, Temporary Closure",0,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,,Adams,Not specified,UPS,,,11/14/24
0,Boeing,62,,63,0,,1/17/25,11/15/24,,,Not disclosed,0,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,,"Arapahoe, Denver, El Paso",Not specified,Boeing,,,11/15/24
0,Brown Brothers Resources Holdings 12-2-24.pdf,121,,121,0,,12/6/24,12/2/24,,,Closure,0,,,Sector 23: Construction,12/31/24,,,Adams,Various,Brown Brothers Resources Holding,,,12/2/24
