naics,letter,dropdown,reduced_hours,furloughs,fein,notes,email,temporary_job_losses,notice_date,reason,workforce_region,at_the_location,end_date,company,total_notified,contact,phone,occupations,received_date,jobs,begin_date,permanent_job_losses,location,workforce_area
"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,,0,0,,,,0,4/3/26,Shutdown operations,,,6/5/26,Eagle Rock Distribution,514,,,Various (See WARN),4/3/26,,6/5/26,514,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
"56,2910: Remediation Services",Battelle,,0,0,,,,0,4/9/26,Project Milestone Completion,,,6/8/26,Battelle,21,,,Various (See WARN),4/9/26,,6/8/26,21,,Pueblo
"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,,0,0,,,,0,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,,,6/8/26,T-Mobile,51,,,"Care Coaches, experts & leads",4/10/26,,6/8/26,51,,Denver
"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group,,0,0,,,,0,4/13/26,Closure,,,4/30/26,Tendit Group LLC,107,,,Variety of maintenance and crew members,4/14/26,,4/15/26,107,,"Denver, ADW, Larimer"
522110 (Commercial Banking),PNC Bank NA,,0,0,,,,0,4/17/26,Consolidating operations into single organization,,,6/30/26,PNC Bank NA,777,,,Not specified. Requested.,4/20/26,,6/30/26,777,,Jeffco (Tri-County)
424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,RNDC,,0,0,,,,0,4/22/26,Selling assets in CO and other states,,,,Republic National Distributing Company LLC (RNDC),320,,,Not specified. Requested.,4/23/26,,6/21/26,,,ADW (Littleton)
"56,2910: Remediation Services",Battelle,,0,0,,,,0,4/23/26,Completion of Contractual Milestone,,,6/22/26,Battelle,5,,,Various (See WARN).,4/24/26,,6/22/26,5,,Rural Alliance: Pueblo
"44,5110: Supermarkets and Other Grocery",Safeway 1792,,0,0,,,,0,9/9/25,Closure,,,11/7/25,Safeway Inc. Store 1792,85,,,Various (See WARN),9/9/25,85,11/7/25,85,,Pikes Peak
"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,,0,0,,,,0,9/16/25,Closure (Restructuring),,,12/31/25,ACG Biologics,278,,,Various (See WARN),9/16/25,267,11/15/25,267,,Boulder
"54,1330: Engineering Services",Amentum,,0,0,,,,0,1/28/25,Partial completion of PCAPP Project,,,3/31/25,Amentum,40,,,Supervisors/Managers/Technicians,1/28/25,40,1/28/25,40,,Pueblo
"Sector 56,2910: Remediation Services",Amentum,,0,0,,,,0,3/24/25,Completion of Mileston,,,5/31/25,Amentum,93,,,Various (See WARN),3/24/25,93,5/1/25,93,,Pueblo
"54,1330: Engineering Services",Amentum,,0,0,,,,0,6/5/25,Closure,,,8/25,Amentum,92,,,Various (See WARN),6/5/25,92,8/25,92,,Pueblo
"54,1330: Engineering Services",Amentum,,0,0,,,,0,6/24/25,Closure,,,9/30/25,Amentum,135,,,Various (See WARN),6/24/25,135,9/30/25,135,,Pueblo
"54,1330: Engineering Services",Amentum,,0,0,,,,0,7/30/25,Related to milestone completion,,,10/31/25,Amentum,55,,,Various (See WARN),7/30/25,55,10/31/25,55,,Pueblo
"54,1330: Engineering Services",Amentum,,0,0,,,,0,8/25/25,Project milestone completion,,,10/31/25,Amentum,60,,,Various (See WARN),8/25/25,60,10/31/25,60,,Pueblo
"54,1330: Engineering Services",Amentum,,0,0,,,,0,10/1/25,Project milestone completion,,,12/31/25,Amentum,10,,,Various (See WARN),10/1/25,10,12/1/25,10,,Pueblo
"54,1330: Engineering Services",Amentum,,,,,,,,12/4/25,Project milestone completion,,,1/30/26,Amentum (Update),,,,Various (See WARN),12/4/25,,1/26/26,,,Pueblo
"62,1910: Ambulance Services",AMR,,0,0,,,,0,10/31/25,Closure,,,12/31/25,American Medical Response,87,,,Various (See WARN),10/31/25,87,12/31/25,87,,Boulder
"62,22110: General Medical & Surgical Hospitals",Banner Health,,0,0,,,,0,9/4/25,Not Stated,,,11/5/25,Banner Health,351,,,Various (See WARN),9/4/25,351,11/5/25,351,,Larimer
"56,2910: Remediation Services",Battelle,,0,0,,,,0,1/16/25,Closure,,,12/31/2026,Battelle,232,,,Various (See WARN),1/16/25,232,3/17/25,232,,Pueblo
"56,2910: Remediation Services",Battelle,,0,0,,,,0,4/21/25,Closure - Project End,,,7/3/25,Battelle,234,,,Various (See WARN),4/21/25,234,6/20/25,234,,Pueblo
"54,1330: Engineering Services",Battelle,,0,0,,,,0,7/14/25,Closure/cease operations,,,9/12/25,Battelle,7,,,Various (See WARN),7/15/25,,9/12/25,9/12/25,,Pueblo
"54,1330: Engineering Services",Batelle,,0,0,,,,0,8/11/25,Closure,,,,Battelle,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,14,,14,,Pueblo
"54,1330: Engineering Services",Battelle,,0,0,,,,0,8/25/25,Project milestone completion,,,11/6/25,Battelle,3,,,Various (See WARN),8/25/25,3,10/24/25,3,,Pueblo
"54,1330: Engineering Services",Battelle,,0,0,,,,0,10/30/25,Project milestone completion,,,12/29/25,Battelle,9,,,Various (See WARN),10/30/25,9,12/29/25,9,,Pueblo
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,0,0,,,,0,3/25/25,Reduction in Force,,,3/25/25,Block Inc.,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,3/25/25,21,,Remote Workers
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,0,0,,,,0,8/12/25,Reduction in Force,,,10/13/25,Block Inc.,2,,,Not reported,8/12/25,2,10/13/25,2,,Remote Workers
92: Public Administration,Bowhead (Newport),,0,0,,,,0,6/27/25,RIF,,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,76,8/28/25,76,,Pikes Peak
92: Public Administration,Bowhead(Aviation Way),,0,0,,,,0,6/27/25,RIF,,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),10,,,Military Operations Analysts,7/8/25,10,8/28/25,10,,Pikes Peak
"32,4110: Petroleum Refineries",Chevron,,0,0,,,,0,5/2/25,Reduction in Force,,,7/1/25,Chevron,125,,,Various (See WARN),5/2/25,125,7/1/25,125,,Denver
"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,0,0,,,,0,11/4/25,Closure,,,1/6/26,ColoWyo Coal Company LP,133,,,Various (See WARN),11/3/25,133,1/6/26,133,,Rural Consortium
"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,,0,0,,,,0,11/18/25,Closure,,,1/5/26,ColoWyo Coal Company LP (UPDATE),,,,Various (See WARN),11/18/25,,1/5/26,133,,Rural Consortium
"51,6210: Media Streaming Distribution Services",Comcast,,0,0,,,,0,10/15/25,Closure,,,12/31/25,Comcast,302,,,Various (See WARN),10/15/25,302,12/31/25,302,,Arapahoe/Douglas
48:49: Transportation,Hallcon,,0,0,,,,0,4/24/25,Closure,,,6/25/25,Hallcon,104,,,Various (See WARN),4/24/25,104,4/25/25,104,,Multiple
"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,0,0,,,,0,12/2/25,Reduction in Force,,,1/31/26,Heibar Installation Inc.,74,,,Various (See WARN),12/2/25,74,1/30/26,74,,Denver
"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,0,0,,,,0,1/30/25,Closure,,,3/31/25,Johnstown Heights Behavioral Health,158,,,Various (See WARN),1/30/25,158,3/31/25,158,,Larimer
23: Construction,JVS Masonry,,0,0,,,,0,4/1/25,Closure,,,5/21/25,JVS Masonry,44,,,Not Specified,3/31/25,44,5/31/25,44,,Adams
"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,0,0,,,,0,3/7/25,Closure: Lack of funding,,,3/6/25,Meati,150,,,Various (See WARN),3/7/25,150,3/6/25,150,,Adams
"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,0,0,,,,0,3/4/25,Operations Reduction,,,5/6/25,Microchip,238,,,"Production Specialists, Technicians (See WARN)",3/4/25,238,5/3/25,238,,Pikes Peak
"21,2299: All Other Metal Ore Mining",Newmont,,0,0,,,,0,8/28/25,Reduction in Force,,,10/28/25,Newmont,19,,,Various (See WARN),8/28/25,19,10/28/25,19,,Denver/Arapahoe Douglas
"21,212: Gold Ore & Sliver Ore Mining",Newmont,,0,0,,,,0,10/1/25,RIF,,,11/30/25,Newmont,23,,,Various (See WARN),10/1/25,23,11/30/25,23,,Denver
"21,2299: All Other Metal Ore Mining",Newmont,,0,0,,,,0,10/15/25,Reduction in Force,,,12/14/25,Newmont (Update/Phase 3),65,,,Not specified,10/15/25,65,12/14/25,65,,Denver
522210 - Credit Card Issuing.,Nordstrom,,0,0,,,,0,6/26/25,Reduction in Force,,,2/20/26,Nordstrom,30,,,Various (See WARN),6/27/25,30,8/16/25,30,,Arapahoe/Douglas
522210 - Credit Card Issuing.,Nordstrom,,0,0,,,,0,7/29/25,Close operation transition to TD Bank,,,2/28/26,Nordstrom,43,,,Various (See WARN),7/29/25,43,10/18/25,43,,Araphaoe/Douglas
522210 - Credit Card Issuing.,Nordstrom Credit Bank,,0,0,,,,0,8/22/25,Reduction in Force,,,2/28/26,Nordstrom Credit Bank,28,,,Not reported,8/22/25,28,11/15/25,28,,Arapahoe/Douglas
522210 - Credit Card Issuing,Nordstrom Credit Bank,,0,0,,,,0,11/17/25,Reduction in Force,,,4/1/26,Nordstrom Credit Bank,59,,,Various (See WARN),11/17/25,59,2/21/26,59,,Arapahoe/Douglas
522210 - Credit Card Issuing,Nordstrom Credit Bank,,0,0,,,,0,11/20/25,Reduction in Force,,,4/1/26,Nordstrom Credit Bank,14,,,Various (See WARN),11/20/25,14,2/1/26,14,,Arapahoe/Douglas
522210 - Credit Card Issuing,Nordstrom Credit Bank,,0,0,,,,0,12/30/25,Transfer to TD Bank,,,3/1/26,Nordstrom Credit Bank,48,,,Various (See WARN),12/30/25,48,3/1/26,48,,Arapahoe/Douglas
"54,1613 Markeing Consulting Services",OneTouch,,0,0,,,,0,7/10/25,Closure,,,9/12/25,OneTouch,70,,,Not Specified,7/10/25,70,7/10/25,70,,Denver
23.6220 Commercial and Institutional Building Construction,QualityBuilt,,0,0,,,,0,7/7/25,Unforeseen Business Circumstance/Closure,,,7/3/25,QualityBuilt,2,,,"Consultant, Director",7/7/25,2,7/3/25,2,,Multiple areas Remote Employees
"33,591: Battery Manufacturing",QuantumScape,,0,0,,,,0,1/28/25,Mass Layoff,,,1/29/25,QuantumScape Battery,54,,,Professional (See WARN),1/28/25,1,1/28/25,1,,Larimer
62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,0,0,,,,0,4/1/25,Natural Disaster,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,89,4/15/25,89,,Denver
"44,5110: Supermarkets and Other Grocery",Safeway 0017,,0,0,,,,0,9/9/25,Closure,,,11/7/25,Safeway Inc. Store 0017,62,,,Various (See WARN),9/9/25,62,11/7/25,62,,Arapahoe/Douglas
"44,5110: Supermarkets and Other Grocery",Safeway 0137,,0,0,,,,0,9/9/25,Closure,,,11/7/25,Safeway Inc. Store 0137,61,,,Various (See WARN),9/9/25,61,11/7/25,61,,Arapahoe/Douglas
"44,5110: Supermarkets and Other Grocery",Safeway 0835,,0,0,,,,0,9/9/25,Closure,,,11/7/25,Safeway Inc. Store 0835,63,,,Various (See WARN),9/9/25,63,11/7/25,63,,Pikes Peak
"44,5110: Supermarkets and Other Grocery",Safeway 0862,,0,0,,,,0,9/9/25,Closure,,,11/7/25,Safeway Inc. Store 0862,54,,,Various (See WARN),9/9/25,54,11/7/25,54,,Larimer
"44,5110: Supermarkets and Other Grocery",Safeway 0881,,0,0,,,,0,9/9/25,Closure,,,11/7/25,Safeway Inc. Store 0881,64,,,Various (See WARN),9/9/25,64,11/7/25,64,,Adams
"44,5110: Supermarkets and Other Grocery",Safeway 1038,,0,0,,,,0,9/9/25,Closure,,,11/7/25,Safeway Inc. Store 1038,65,,,Various (See WARN),9/9/25,65,11/7/25,65,,Denver
"44,5110: Supermarkets and Other Grocery",Safeway 1721,,0,0,,,,0,9/9/25,Closure,,,11/7/25,Safeway Inc. Store 1721,53,,,Various (See WARN),9/9/25,53,11/7/25,53,,Rural Consortium
"44,5110: Supermarkets and Other Grocery",Safeway 2915,,0,0,,,,0,9/9/25,Closure,,,11/7/25,Safeway Inc. Store 2915,50,,,Various (See WARN),9/9/25,50,11/7/25,50,,Larimer
"44,5110: Supermarkets and Other Grocery",Safeway 3723,,0,0,,,,0,9/9/25,Closure,,,11/7/25,Safeway Inc. Store 3723,60,,,Various (See WARN),9/9/25,60,11/7/25,60,,Rural Consortium
81: Other Services (Except Public Administration),Salvation Army,,0,0,,,,0,10/29/25,Closure,,,12/31/25,Salvation Army (updated),135,,,Various (See WARN),10/29/25,135,12/31/25,135,,Denver
"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,,0,0,,,,0,2/18/25,Closure,,,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,,Not Specified,2/18/25,45,2/18/25,45,,Arapahoe/Douglas
"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,,0,0,,,,0,11/14/25,Remodeling,,,1/13/26,Smokin Bear LLC,125,,,Various (See WARN),11/14/25,125,1/13/26,125,,Denver
561210 - Facilities Support Services,Sodexo,,0,0,,,,0,6/11/25,Loss of Contract,,,6/30/25,Sodexo,152,,,Various (See WARN),7/1/25,152,6/30/25,152,,Pikes Peak
"54,1519: Other Computer Related Services",TeKnowledge,,0,0,,,,0,8/29/25,Changing Conditions,,,12/30/25,TeKnowledge OPS USA,324,,,Various (See WARN),8/29/25,324,10/30/25,324,,Pikes Peak
Sector 31-33: Manufacturing,Thule Inc.,,0,0,,,,0,4/16/25,Closure,,,10/3/25,Thule Inc.,40,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,22,10/3/25,22,,Boulder
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,0,0,,,,0,4/29/25,Closure/Move to smaller office,,,,TIAA,84,,,Various (See WARN),4/29/25,84,,84,,Denver
"52,2180: Savings Institutions & Other Depositories",TIAA,,0,0,,,,0,10/2/25,Closure,,,12/14/25,TIAA,31,,,Various (See WARN),10/2/25,31,12/1/25,31,,Denver
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,0,0,,,,0,8/1/25,Reduction in Force,,,10/1/25,TIAA (Update),66,,,Various (See WARN),8/1/25,66,10/1/25,66,,"Denver, Broomfield"
"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,0,0,,,,0,1/28/25,Closure/Mass Layoff,,,3/31/25,Total Frac Solutions,11,,,Various (See WARN),1/28/25,11,3/31/25,11,,Weld
"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,0,0,,,,0,4/2/25,Closure of Operating Unit,,,6/2/25,Vail Corporation,64,,,,4/2/25,64,6/2/25,64,,Rural Consortium/Broomfield
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,0,0,,,,0,1/8/25,Closure / Acadia,,,3/31/25,West Pines Behavioral Health,132,,,Various (See WARN) Appendix A,1/8/25,132,3/31/25,132,,Jefferson
"62,2110 Healthcare & Social Services",West Springs Hospital,,0,0,,,,0,2/24/25,Closure,,,3/10/25,West Springs Hospital,187,,,Various (See WARN),2/24/25,187,3/10/25,187,,Mesa
Sector 51: Information,Dish Network,,0,0,,,,0,1/8/24,Not stated,,,3/8/24,Dish Network LLC,,,,Multiple (See WARN),1/8/24,157,3/8/24,157,,Arapahoe/Douglas
"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,0,0,,,,0,1/11/24,Not stated,,,3/15/24,Lost Boys Interactive LLC,,,,Multiple (See WARN),1/13/24,4,3/15/24,4,,"Multiple (Larimer, Jeffco, Adams)"
Sector 23: Construction,ABM Industry Group,,0,0,,,,0,1/18/24,Loss of contract w/Amazon,,,3/18/24,ABM Industry Group,,,,Multiple (See WARN),1/18/24,94,3/18/24,94,,Adams
Sector 51: Information,Dish Network 1-19-2024,,0,0,,,,0,1/19/24,Reduction in Force,,,3/19/24,Dish Network LLC,,,,Multiple (See WARN),1/19/24,9,3/19/24,9,,Arapahoe/Douglas
Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,0,0,,,,0,1/4/24,Facility closure,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Multiple (See WARN),1/25/24,124,3/4/24,124,,Boulder
"Sector: 56,2910: Remediation Services",Amentum,,0,0,,,,0,1/30/24,Closure-Completion of PCAPP Milestones,,,3/31/24,Amentum,,,,Multiple (See WARN),1/30/24,45,3/1/24,45,,Pueblo
Sector: 31-33 Manufacturing,IMI Norgren LLC,,0,0,,,,0,1/30/24,Site Consolidation and Office Relocation,,,6/30/24,IMI Norgren LLC,,,,Unknown,1/30/24,60,4/1/24,60,,Arapahoe/Douglas
Sector 51: Information,Block Inc,,0,0,,,,0,1/30/24,Not Stated,,,3/30/24,Block Inc.,,,,Unknown,1/30/21,13,3/30/24,13,,Unknown (Remote Workers)
Sector 52: Finance and Insurance,BillGO Inc.,,0,0,,,,0,1/31/24,Change in current business opportunities,,,3/31/24,BillGO Inc.,,,,Multiple (See WARN),1/31/24,80,3/31/24,80,,Larimer
Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,0,0,,,,0,1/31/24,Not Stated,,,1/31/24,SP+ Corporation,,,,Multiple (See WARN),1/31/24,56,1/31/24,56,,Denver
Sector 51: Information,Dish Network 2-20-2024,,0,0,,,,0,2/20/24,Reduction in Force,,,4/20/24,Dish Network LLC,,,,Multiple (See WARN),2/20/24,53,4/20/24,53,,Arapahoe/Douglas
Sector 33: Manufacturing,Daifuku Services-Thornton,,0,0,,,,0,2/22/24,Loss of contract,,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Multiple (See WARN),2/22/24,75,4/22/24,75,,Adams
Sector 33: Manufacturing,Daifuku Services-Colo Springs,,0,0,,,,0,2/22/24,Loss of contract,,,5/6/24,Daifuku Services America Corporation -Colo Springs,,,,Multiple (See WARN),2/22/24,89,4/22/24,89,,Pikes Peak-Colo Springs
Sector 33: Manufacturing,Daifuku Services-Aurora,,0,0,,,,0,2/22/24,Loss of contract,,,5/6/24,Daifuku Services America Corporation -Aurora,,,,Multiple (See WARN),2/22/24,32,4/22/24,32,,Arapahoe/Douglas
Sector 33: Manufacturing,Carestream Health Inc,,0,0,,,,0,2/26/24,Facility closure,,,5/10/24,Carestream Health Inc.,,,,Multiple (See WARN),2/26/24,210,4/26/24,210,,Weld
Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,0,0,,,,0,2/27/24,Loss of contract,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,Unknown,2/27/24,175,4/18/24,175,,Weld
Sector 51: Information,Dish Network LLC,,0,0,,,,0,3/12/24,Reduction in Force,,,5/11/24,Dish Network LLC,,,,Multiple (See WARN),3/12/24,5,5/11/24,5,,Arapahoe/Douglas
Sector 33: Manufacturing,Carestream Health Update,,0,0,,,,0,3/20/24,Reduction in Force,,,5/24/24,Carestream Health Inc. - Update,,,,See WARN Exhibit A,3/21/24,19,5/24/24,19,,Weld
Sector 48: Transportation and Warehousing,CommuteAir,,0,0,,,,0,2/23/24,Reduction in Force,,,5/23/24,CommuteAir,,,,See WARN,3/20/24,40,5/23/24,40,,Denver
Sector 33: Manufacturing,Bionano Genomics Inc.,,0,0,,,,0,3/21/24,Reduction in Force,,,5/24/24,Bionano Genomics Inc.,,,,See WARN,3/22/24,76,5/24/24,76,,San Diego (remote CO Workers)
Sector 62: Healthcare and Social Assistance,DDRC,,0,0,,,,0,3/11/24,Reduction in Force,,,6/30/24,Developmental Disabilities Resource Center,,,,See WARN,3/28/24,46,6/30/24,46,,Jefferson
Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,0,0,,,,0,3/27/24,Closure,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,See WARN,3/27/24,56,5/31/24,56,,Denver
Sector 33: Manufacturing,Volta/Volta Charging Industries,,0,0,,,,0,3/29/24,Closure,,,5/31/24,Volta/Volta Charging Industries,,,,See WARN (Various Positions),4/3/24,1,5/31/24,1,,Not Stated
Sector  55: Management of Companies & Enterprises,HealthHelp,,0,0,,,,0,4/3/24,Reduction in Force,,,8/2/24,HealthHelp (a WNS Company),,,,Various (See WARN),4/9/24,1,6/2/24,1,,Arapahoe/Douglas
"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,0,0,,,,0,4/9/24,Reduction in Force,,,6/10/24,Checkr,,,,Various (See WARN),4/9/24,92,6/10/24,92,,Denver
Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,0,0,,,,0,4/17/24,Closure (Cease Operations),,,6/16/24,Wheels Up Partners LLC,,,,Various (See WARN),4/17/24,65,6/16/24,65,,Rural Consortium (Broomfield)
Sector 33: Manufacturing,Carestream Health,,0,0,,,,0,4/25/24,Reduction in Force,,,6/28/24,Carestream Health,,,,Varous (See WARN),4/25/24,25,6/28/24,25,,Weld
Sector 61: Educational Services,University of Denver,,0,0,,,,0,4/30/24,Contract with Sodexo,,,6/30/24,University of Denver,,,,Custodian positions,4/30/24,118,6/30/24,118,,Denver
"Sector 54: Professional, Scientific & Technical Services",Radial,,0,0,,,,0,5/1/24,Selling Customer Care Unit,,,6/28/24,Radial,,,,See WARN.,5/1/24,84,6/28/24,84,,Remote Workforce
Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,0,0,,,,0,5/1/24,Loss of state funding,,,6/30/24,Rocky Mountain Crisis Partners,,,,All positions/ job titles not specified,5/1/24,330,6/30/24,330,,Denver
Sector 52: Finance and Insurance,NewRez LLC,,0,0,,,,0,5/2/24,Reduction in Force,,,7/1/24,Newrez LLC,,,,See WARN.,5/2/24,103,7/1/24,103,,Arapahoe/Douglas
Sector 45: Retail Trade,Walmart #6178,,0,0,,,,0,5/13/24,Closure,,,6/7/24,Walmart Store #6178,,,,Associates,5/13/24,141,6/7/24,141,,Arapahoe/Douglas
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,0,0,,,,0,5/15/24,Reduction in Force,,,8/24/2024,Pfizer Research,,,,Not specified,5/15/24,,7/15/24,,,Boulder
"Sector: 56,2910: Remediation Services",Amentum,,0,0,,,,0,5/21/24,Closure (end of Milestone 7),,,7/31/24,Amentum,,,,See WARN,5/21/24,11,7/1/24,11,,Pueblo
Sector 33: Manufacturing,Carestream,,0,0,,,,0,5/21/24,Reduction in Force,,,8/5/24,Carestream (Update),,,,See WARN.,5/21/24,18,7/22/24,18,,Weld
Sector 62: Healthcare & Social Assistance,Mindspring,,0,0,,,,6,5/31/24,Reduction in Force,,,6/3/24,Mindspring,,,,See WARN.,5/31/24,71,5/31/24,65,,Mesa
Sector 62: Healthcare & Social Assistance,See note below.,,0,0,,,,0,6/4/24,Reduction in Force,,,6/4/24,Mindspring (Update),,,,See WARN. Updated from 65 to 49,6/4/24,49,6/4/24,49,,Mesa
Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,0,0,,,,0,6/3/24,Reduction in Force,,,8/2/24,NewRez LLC,,,,See WARN.,6/3/24,317,8/2/24,317,,Arapahoe/Douglas
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,0,13,,,,47,6/14/24,Reduction in Force,,,12/1/24,TSG Ski & Golf,,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,63,6/14/24,3,,Rural Southwest
Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,0,,,,0,6/18/24,End of Contract,,,9/1/24,Saint Paul Health Center,,,,Various. See WARN.,6/18/24,131,9/1/24,131,,Denver
Sector 52: Finance and Insurance,Wells Fargo,,0,0,,,,0,6/18/24,Reduction in Force,,,12/21/24,Wells Fargo,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,80,8/1/24,80,,Denver
Sector 52: Finance and Insurance,NewRez LLC Update,,0,0,,,,0,6/27/24,Reduction in Force,,,8/26/24,Newrez LLC,,,,See WARN.,6/27/24,187,8/26/24,187,,Arapahoe/Douglas
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,0,0,,,,0,7/8/24,Closure (Cease Operations),,,8/4/24,Sodexo - St. Francis Interquest,,,,Various (See WARN),7/8/24,7,8/4/24,7,,Pikes Peak
