email,begin_date,temporary_job_losses,company,notes,phone,permanent_job_losses,reduced_hours,workforce_region,dropdown,workforce_area,letter,furloughs,fein,received_date,location,occupations,jobs,reason,end_date,contact,notice_date,at_the_location,naics
,5/1/25,0,Amentum,,,93,0,,,Pueblo,Amentum,0,,3/24/25,,Various (See WARN),93,Completion of Mileston,5/31/25,,3/24/25,,"Sector 56,2910: Remediation Services"
,3/25/25,0,Block Inc.,,,21,0,,,Remote Workers,Block Inc.,0,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Reduction in Force,3/25/25,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing"
,6/2/25,0,Vail Corporation,,,64,0,,,Rural Consortium/Broomfield,Vail Corp,0,,4/2/25,,,64,Closure of Operating Unit,6/2/25,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
,5/31/25,0,JVS Masonry,,,44,0,,,Adams,JVS Masonry,0,,3/31/25,,Not Specified,44,Closure,5/21/25,,4/1/25,,23: Construction
,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,,89,0,,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,0,,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Natural Disaster,4/15/25,,4/1/25,,62: Healthcare
,10/3/25,0,Thule Inc.,,,22,0,,,Boulder,Thule Inc.,0,,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Closure,10/3/25,,4/16/25,,Sector 31-33: Manufacturing
,3/8/24,0,Dish Network LLC,,,157,0,,,Arapahoe/Douglas,Dish Network,0,,1/8/24,,Multiple (See WARN),157,Not stated,3/8/24,,1/8/24,,Sector 51: Information
,3/15/24,0,Lost Boys Interactive LLC,,,4,0,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,0,,1/13/24,,Multiple (See WARN),4,Not stated,3/15/24,,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs"
,3/18/24,0,ABM Industry Group,,,94,0,,,Adams,ABM Industry Group,0,,1/18/24,,Multiple (See WARN),94,Loss of contract w/Amazon,3/18/24,,1/18/24,,Sector 23: Construction
,3/19/24,0,Dish Network LLC,,,9,0,,,Arapahoe/Douglas,Dish Network 1-19-2024,0,,1/19/24,,Multiple (See WARN),9,Reduction in Force,3/19/24,,1/19/24,,Sector 51: Information
,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,0,,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),0,,1/25/24,,Multiple (See WARN),124,Facility closure,3/4/24,,1/4/24,,Sector 62: Health Care and Social Assistance
,3/1/24,0,Amentum,,,45,0,,,Pueblo,Amentum,0,,1/30/24,,Multiple (See WARN),45,Closure-Completion of PCAPP Milestones,3/31/24,,1/30/24,,"Sector: 56,2910: Remediation Services"
,4/1/24,0,IMI Norgren LLC,,,60,0,,,Arapahoe/Douglas,IMI Norgren LLC,0,,1/30/24,,Unknown,60,Site Consolidation and Office Relocation,6/30/24,,1/30/24,,Sector: 31-33 Manufacturing
,3/30/24,0,Block Inc.,,,13,0,,,Unknown (Remote Workers),Block Inc,0,,1/30/21,,Unknown,13,Not Stated,3/30/24,,1/30/24,,Sector 51: Information
,3/31/24,0,BillGO Inc.,,,80,0,,,Larimer,BillGO Inc.,0,,1/31/24,,Multiple (See WARN),80,Change in current business opportunities,3/31/24,,1/31/24,,Sector 52: Finance and Insurance
,1/31/24,0,SP+ Corporation,,,56,0,,,Denver,SP+ Corporation,0,,1/31/24,,Multiple (See WARN),56,Not Stated,1/31/24,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages
,4/20/24,0,Dish Network LLC,,,53,0,,,Arapahoe/Douglas,Dish Network 2-20-2024,0,,2/20/24,,Multiple (See WARN),53,Reduction in Force,4/20/24,,2/20/24,,Sector 51: Information
,4/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,0,,,Adams,Daifuku Services-Thornton,0,,2/22/24,,Multiple (See WARN),75,Loss of contract,5/6/24,,2/22/24,,Sector 33: Manufacturing
,4/22/24,0,Daifuku Services America Corporation -Colo Springs,,,89,0,,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,0,,2/22/24,,Multiple (See WARN),89,Loss of contract,5/6/24,,2/22/24,,Sector 33: Manufacturing
,4/22/24,0,Daifuku Services America Corporation -Aurora,,,32,0,,,Arapahoe/Douglas,Daifuku Services-Aurora,0,,2/22/24,,Multiple (See WARN),32,Loss of contract,5/6/24,,2/22/24,,Sector 33: Manufacturing
,4/26/24,0,Carestream Health Inc.,,,210,0,,,Weld,Carestream Health Inc,0,,2/26/24,,Multiple (See WARN),210,Facility closure,5/10/24,,2/26/24,,Sector 33: Manufacturing
,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,0,,,Weld,"Packers Sanitation Services, Inc",0,,2/27/24,,Unknown,175,Loss of contract,4/18/24,,2/27/24,,Sector 56: Waste Management and Remediation Services
,5/11/24,0,Dish Network LLC,,,5,0,,,Arapahoe/Douglas,Dish Network LLC,0,,3/12/24,,Multiple (See WARN),5,Reduction in Force,5/11/24,,3/12/24,,Sector 51: Information
,5/24/24,0,Carestream Health Inc. - Update,,,19,0,,,Weld,Carestream Health Update,0,,3/21/24,,See WARN Exhibit A,19,Reduction in Force,5/24/24,,3/20/24,,Sector 33: Manufacturing
,5/23/24,0,CommuteAir,,,40,0,,,Denver,CommuteAir,0,,3/20/24,,See WARN,40,Reduction in Force,5/23/24,,2/23/24,,Sector 48: Transportation and Warehousing
,5/24/24,0,Bionano Genomics Inc.,,,76,0,,,San Diego (remote CO Workers),Bionano Genomics Inc.,0,,3/22/24,,See WARN,76,Reduction in Force,5/24/24,,3/21/24,,Sector 33: Manufacturing
,6/30/24,0,Developmental Disabilities Resource Center,,,46,0,,,Jefferson,DDRC,0,,3/28/24,,See WARN,46,Reduction in Force,6/30/24,,3/11/24,,Sector 62: Healthcare and Social Assistance
,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,,56,0,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,,3/27/24,,See WARN,56,Closure,5/31/24,,3/27/24,,Sector 72: Accommodation & Food Services
,5/31/24,0,Volta/Volta Charging Industries,,,1,0,,,Not Stated,Volta/Volta Charging Industries,0,,4/3/24,,See WARN (Various Positions),1,Closure,5/31/24,,3/29/24,,Sector 33: Manufacturing
,6/2/24,0,HealthHelp (a WNS Company),,,1,0,,,Arapahoe/Douglas,HealthHelp,0,,4/9/24,,Various (See WARN),1,Reduction in Force,8/2/24,,4/3/24,,Sector  55: Management of Companies & Enterprises
,6/10/24,0,Checkr,,,92,0,,,Denver,Checkr,0,,4/9/24,,Various (See WARN),92,Reduction in Force,6/10/24,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services."
,6/16/24,0,Wheels Up Partners LLC,,,65,0,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,,4/17/24,,Various (See WARN),65,Closure (Cease Operations),6/16/24,,4/17/24,,Sector 48: Transportation and Warehousing
,6/28/24,0,Carestream Health,,,25,0,,,Weld,Carestream Health,0,,4/25/24,,Varous (See WARN),25,Reduction in Force,6/28/24,,4/25/24,,Sector 33: Manufacturing
,6/30/24,0,University of Denver,,,118,0,,,Denver,University of Denver,0,,4/30/24,,Custodian positions,118,Contract with Sodexo,6/30/24,,4/30/24,,Sector 61: Educational Services
,6/28/24,0,Radial,,,84,0,,,Remote Workforce,Radial,0,,5/1/24,,See WARN.,84,Selling Customer Care Unit,6/28/24,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services"
,6/30/24,0,Rocky Mountain Crisis Partners,,,330,0,,,Denver,Rocky Mountain Crisis Partners,0,,5/1/24,,All positions/ job titles not specified,330,Loss of state funding,6/30/24,,5/1/24,,Sector 62: Healthccare & Social Assistance
,7/1/24,0,Newrez LLC,,,103,0,,,Arapahoe/Douglas,NewRez LLC,0,,5/2/24,,See WARN.,103,Reduction in Force,7/1/24,,5/2/24,,Sector 52: Finance and Insurance
,6/7/24,0,Walmart Store #6178,,,141,0,,,Arapahoe/Douglas,Walmart #6178,0,,5/13/24,,Associates,141,Closure,6/7/24,,5/13/24,,Sector 45: Retail Trade
,7/15/24,0,Pfizer Research,,,Not specified,0,,,Boulder,Pfizer,0,,5/15/24,,Not specified,Not specified,Reduction in Force,8/24/2024,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,7/1/24,0,Amentum,,,11,0,,,Pueblo,Amentum,0,,5/21/24,,See WARN,11,Closure (end of Milestone 7),7/31/24,,5/21/24,,"Sector: 56,2910: Remediation Services"
,7/22/24,0,Carestream (Update),,,18,0,,,Weld,Carestream,0,,5/21/24,,See WARN.,18,Reduction in Force,8/5/24,,5/21/24,,Sector 33: Manufacturing
,5/31/24,6,Mindspring,,,65,0,,,Mesa,Mindspring,0,,5/31/24,,See WARN.,71,Reduction in Force,6/3/24,,5/31/24,,Sector 62: Healthcare & Social Assistance
,6/4/24,0,Mindspring (Update),,,49,0,,,Mesa,See note below.,0,,6/4/24,,See WARN. Updated from 65 to 49,49,Reduction in Force,6/4/24,,6/4/24,,Sector 62: Healthcare & Social Assistance
,8/2/24,0,NewRez LLC,,,317,0,,,Arapahoe/Douglas,NewRez LLC CORRECTION,0,,6/3/24,,See WARN.,317,Reduction in Force,8/2/24,,6/3/24,,Sector 52: Finance and Insurance
,6/14/24,47,TSG Ski & Golf,,,3,0,,,Rural Southwest,TSG Ski & Golf,13,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",63,Reduction in Force,12/1/24,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,9/1/24,0,Saint Paul Health Center,,,131,0,,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,6/18/24,,Various. See WARN.,131,End of Contract,9/1/24,,6/18/24,,Sector 62: Healthcare and Social Assistance
,8/1/24,0,Wells Fargo,,,80,0,,,Denver,Wells Fargo,0,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Reduction in Force,12/21/24,,6/18/24,,Sector 52: Finance and Insurance
,8/26/24,0,Newrez LLC,,,187,0,,,Arapahoe/Douglas,NewRez LLC Update,0,,6/27/24,,See WARN.,187,Reduction in Force,8/26/24,,6/27/24,,Sector 52: Finance and Insurance
,8/4/24,0,Sodexo - St. Francis Interquest,,,7,0,,,Pikes Peak,Sodexo-St Francis Interquest,0,,7/8/24,,Various (See WARN),7,Closure (Cease Operations),8/4/24,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,8/4/24,0,Sodexo - St. Francis Medical Center,,,48,0,,,Pikes Peak,Sodexo-St Francis Medical Center,0,,7/8/24,,Various (See WARN),48,Closure (Cease Operations),8/4/24,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,8/4/24,0,Sodexo - Penrose Hospital,,,52,0,,,Pikes Peak,Sodexo-Penrose Hospital,0,,7/8/24,,Various (See WARN),52,Closure (Cease Operations),8/4/24,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,9/9/24,0,LogRhythm,,,80,0,,,RC: Broomfield,LogRhythm,0,,7/17/24,,Not disclosed,80,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,7/16/24,,"Sector 54: Professional, Scientific & Technical Services"
,9/16/24,0,Carestream Health,,,21,0,,,Weld,Carestream Health,0,,7/17/24,,Various (See WARN),21,Reduction in Force,9/16/24,,7/17/24,,Sector 33: Manufacturing
,9/30/24,0,Amentum,,,72,0,,,Pueblo,Amentum,0,,7/29/24,,Various,72,Closure (upon completion of project),9/30/24,,7/29/24,,"Sector 56,2910: Remediation Services"
,9/30/24,0,Radial,,,79,0,,,Remote locations in CO,Radial,0,,7/30/24,,Various,79,Closure,9/30/24,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services"
,9/30/24,0,TPS Parking Mgmt,,,85,0,,,Adams,TPS Parking Mgmt,0,,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,Mass Layoff,9/30/24,,8/1/24,,"Sector 81, 2930: Parking Lots and Garages"
,9/6/24,0,True Value,,,49,0,,,Denver,True Value,0,,8/8/24,,Merchandise Handlers,49,Change in Business,11/1/24,,8/8/24,,"Sector 44,4130: Hardware Stores"
,10/18/24,0,Casey's Pond,,,63,0,,,RC: Rural Resort,Caseys Pond,0,,8/20/24,,Not specified,63,Sale of Business,11/30/24,,8/19/24,,Sector 62: Healthcare and Social Assistance
,11/20/24,0,Wells Fargo,,,70,0,,,Arapahoe Douglas,Wells Fargo,0,,8/20/24,,Not specified,70,Not specified,12/31/24,,8/20/24,,"Sector 52,2110 Commercial Banking"
,10/29/24,0,ImmunityBio Inc.,,,25,0,,,Boulder,ImmunityBio Inc,0,,8/30/24,,See WARN,5,See WARN.,10/29/24,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,9/9/24,0,Lost Boys Interactive LLC,,,3,0,,,RC: Boulder & Larimer,Lost Boys Interactive,0,,9/9/24,,See WARN,3,See WARN.,9/9/24,,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,11/9/24,0,Sodexo Service West (SDH),,,55,0,,,Adams,Sodexo Service West,0,,9/13/24,,See WARN,55,See WARN.,11/9/24,,9/13/24,,"Sector 72,2319: Food Service Contractors"
,11/22/24,0,"AGC Biologics, Inc.",,,85,0,,,Boulder,"AGC Biologics, Inc.",0,,9/18/24,,Various (See WARN),85,Restructure and Partial Closure-See WARN,11/22/24,,9/18/24,,Sector 541714: Research and Development in Biotechnology
,12/30/26,0,Sinton Dairy Foods Company,,,64,0,,,Colo Springs,Sinton Dairy Foods Company,0,,9/26/24,,Various (See WARN),64,Closure,12/30/26,,9/26/24,,Sector 31-33: Manufacturing
,11/30/24,0,Kaleo Inc.,,,1,0,,,Remote location in CO,Kaleo Inc.,0,,9/30/24,,See WARN,1,Medical Sales Specialist,11/30/24,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities
,11/28/24,0,Thiess,,,112,0,,,Rural Consortium,Thiess,0,,10/29/24,,Predominately Heavy equipment operators,112,Closure,12/28/24,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,11/4/24,0,Chord Energy,,,313,0,,,Denver,Chord Energy,0,,11/4/24,,Various (See WARN),313,Discontinuing Operations,5/23/25,,11/4/24,,"Sector: 56,2910: Remediation Services"
,1/15/25,0,UPS,,,404,0,,,Adams,UPS,0,,11/14/24,,Not specified,404,"Partial, Temporary Closure",1/15/25,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services
,1/17/25,0,Boeing,,,62,0,,,"Arapahoe, Denver, El Paso",Boeing,0,,11/15/24,,Not specified,63,Not disclosed,1/17/25,,11/15/24,,"Sector 33,6411: Aircraft Manufacturing"
,12/6/24,0,Brown Brothers Resources Holding,,,121,0,,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,0,,12/2/24,,Various,121,Closure,12/31/24,,12/2/24,,Sector 23: Construction
,1/31/25,0,Russ Davis Wholesale,,,109,0,,,Pueblo,Russ Davis Wholesale,0,,12/2/24,,Various,109,Closure,2/1/25,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,2/8/25,0,Natural Fiber Welding,,,1,0,,,Denver,Natural Fiber Welding,0,,12/10/24,,Sr. Program Manager,1,Unforseen business circumstance,2/8/25,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills"
,2/19/25,0,GetInsured,,,1,0,,,Arapahoe,GetInsured,0,,12/20/24,,Customer Service Representative I,1,Not specified,2/19/25,,12/20/24,,Sector 52: Finance and Insurance
,1/3/23,0,Wanzek Construction,,,666,0,,,Pueblo,Wanzek Construction,0,,1/3/23,,Various construction positions,Unknown,Sudden Contract Loss,1/3/23,,1/3/23,,Sector 23: Construction
,3/10/23,0,Gymshark,,,67,0,,,Denver,Gymshark,0,,1/16/23,,Not Stated,67,Ceasing Operations in some areas of the company,3/24/23,,1/9/23,,Sector 31: Manufacturing
,1/13/23,0,Specialized Bicycle Components,,,15,0,,,Boulder,Specialized Bicycle Components,0,,1/1123,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Downsizing,1/13/23,,1/11/23,,Sector 42: Wholesale Trade
,3/31/23,0,DCP Midstream,,,136,0,,,Denver,DCP Midstream,0,,1/31/23,,Not Stated,136,Not Stated,4/1/24,,1/25/23,,Sector 22: Natural Gas Distribution
,3/26/23,0,Curaleaf,,,47,0,,,Pueblo,Curaleaf,0,,1/31/23,,Various (see WARN letter),47,RIF/Change in Business,3/26/23,,1/26/23,,Sector 32: Manufacturing
,6/30/23,0,Pinnacle Architectural Lighting Inc.,,,151,0,,,Denver,Pinnacle Architectural Lighting,0,,2/1/23,,Electrical Assemblers & Varous,151,Restructuring & Reorganization,3/1/24,,2/1/23,,Sector  541490: Other Specialized Design Services
,4/14/23,0,Covercraft Industries LLC,,,49,0,,,Arapahoe/Douglas,Covercraft Industries,0,,2/14/23,,Not Stated,49,Closure,4/14/23,,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills
,2/15/23,0,WIX.com,,,62,0,,,Denver,WiX 2-15-23,0,,2/15/23,,See WARN,62,Unforseen Business Circumstances,2/15/23,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services"
,02/17/23,0,Chipper Cash,,,5,0,,,Various,Chipper Cash,0,,2/16/23,,See WARN,5,Not Stated,2/17/23,,2/16/23,,Sector 51: Information
,,,Aspen Sports Hyatt Retail Store,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,4,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,,,Aspen Sports Snowmass Mall,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,13,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,,,Aspen Sports St. Regis Retail,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,9,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,,,Aspen Sports Viewline Retail,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,4,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,,,Aspen Sports Snowmass Retail Store,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,3,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,,,Aspen Sports Demo,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,5,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,,,Aspen Sports Tune - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,6,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,,,Aspen Sports Valet - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,3,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,,,Burton Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,5,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,,,Neve Sports - Telluride,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,10,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,,,Patagonia Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,7,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,8,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,10,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,14,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,10,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,16,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,,,Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,4,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,,,The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,6,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,,,The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,4,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,4/30/23,0,Friday Health Plans,,,98,0,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,,3/1/23,,Various: See WARN,98,Reduction in Business,4/30/23,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance"
,5/26/2023,0,Aspiration Partners Inc.,,,4 (of 178),0,,,"Denver, Broomfield",Aspiration,0,,3/24/23,,Various (See WARN),4,Restructing and streamlining,6/1/23,,3/24/23,,Sector:55 Management of Companies & Enterprises
,P1: 6/1/23 P2: 7/14/23,0,Laramar Group LLC,,,76,0,,,"Denver, Broomfield",Laramar Group LLC,0,,3/30/23,,Various (See WARN),76,Not stated,P1: 6/15/23 & P2: 7/28/23,,3/30/23,,Sector 53: Real Estate and Rental & Leasing
,3/31/2023,0,Prescient LLC,,,50,0,,,Jefferson,Prescient LLC,0,,4/2/23,,Not Stated,50,Mass layoff,12/31/23,,3/31/23,,Sector 33: Manufacturing
,Multi Phase (See WARN),0,David's Bridal,,,138,0,,,Multi area,David's Bridal,0,,4/14/23,,Various (See WARN),138,Bankrupcy,Multi phase (See WARN),,4/14/23,,Sector 44: Retail Trade
,6/30/23,0,MV Transportation,,,198,0,,,Denver,MV Transportation,0,,4/28/23,,"Drivers, Dispatchers, Admin, Utility Worker",198,Not specified,6/30/23,,4/27/23,,Sector 48: Transportation & Warehousing
,7/1/2023,0,Via Mobility Services,,,120,0,,,Denver,Via Mobility Services,0,,5/22/23,,"Administrative support, operatives,  & service workers.",120,Loss of Contract,7/1/23,,5/1/23,,Sector 48: Transporation and Warehousing
,6/23/23,0,Davids Bridal (Update),,,138,0,,,Multi area,Davids Bridal Update,0,,5/24/23,,Various (See WARN),138,Bankrupcy,6/30/23,,5/24/23,,Sector 44: Retail Trade
,7/27/2023,0,Amentum,,,19,0,,,Pueblo,Amentum,0,,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,Closure (Phase 1),7/28/2023,,5/26/23,,"Sector: 56,2910: Remediation Services"
,7/29/2023,0,Hard Rock Cafe International STD,,,54,0,,,Denver,Hard Rock Cafe,0,,5/30/23,,Restaurant workers,54,Closure,7/29/23,,5/30/23,,Sector 72: Accommodation & Food Services
,8/20/2023,0,Davids Bridal (Update),,,138,0,,,Multi Area,Davids Bridal Update,0,,6/12/23,,Not disclosed,138,Bankrupcy,9/2/2023,,6/12/23,,Sector 44: Retail Trade
,8/14/2023,0,Gannett (Pueblo Chieftian),,,50,0,,,Pueblo,Gannett Pueblo Chieftain,0,,6/13/23,,Production positions (see WARN),50,Closure of production & distribution operations,8/14/23,,6/13/23,,Sector 2022: Publishing
,8/14/2023,0,Bitwise Industries,,,13,0,,,Multi Area,Bitwise Industries,0,,6/14/23,,Multiple (See WARN),13,Mass layoff,8/14/23,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services"
,6/23/2023,0,Friday Health Plans Update (6-19-23),,,323,0,,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,0,,6/19/23,,Rural Consortium and Denver,323,Mass Layoff,7/6/23,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance"
,8/21/2023,0,Autism Home Support Services (Greeley),,,70,0,,,Weld,Autism Home Support Srvs Greeley,0,,6/20/23,,Multiple (See WARN),70,Mass Layoff,9/19/23,,6/20/23,,"Sector 62,1600: Home Healthcare Services"
,8/21/2023,0,Autism Home Support Services (Westminster),,,68,0,,,Adams,Autism Home Support Svs Westminster,0,,6/20/23,,Multiple (See WARN),68,Mass Layoff,9/19/23,,6/20/23,,"Sector 62,1600: Home Healthcare Services"
,8/21/2023,0,Autism Home Support Services (Centennial),,,101,0,,,ADWorks,Autism Home Support Services Centennial,0,,6/20/23,,Multiple (See WARN),101,Mass Layoff,9/19/21,,6/20/23,,"Sector: 62,1600 Home Healthcare Services"
,7/17/2023,0,Davids Bridal Update 6-29-23,,,138,0,,,Multi-Area,Davids Bridal Update 6-29-23,0,,6/29/23,,Bankrupcy,0,Mass Layoff,7/31/23,,6/29/23,,Sector 44: Retail Trade
,8/31/2023,0,CDI HS (Community Development Institute Head Start),,,120,0,,,"Rural Consortium, Denver",Community Development Institute Head Start,0,,6/30/23,,Rural Consortium,120,Mass Layoff,8/31/33,,6/30/23,,Sector 62: Health Care and Social Assistance
,8/31/2023,0,Amentum,,,27,0,,,Rural Consortium  (Pueblo),Amentum,0,,7/3/23,,Multiple (See WARN),27,Reduction in Force (End Project),8/31/23,,7/3/23,,"Sector: 56,2910: Remediation Services"
