email,notice_date,total_notified,company,workforce_area,begin_date,received_date,dropdown,letter,furloughs,permanent_job_losses,occupations,fein,at_the_location,reduced_hours,contact,end_date,reason,temporary_job_losses,phone,naics,notes,location,workforce_region,jobs
,2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,2/18/25,2/18/25,,Sherwood Food Distributors,0,45,Not Specified,,,0,,4/21/25,Closure,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,45
,2/24/25,187,West Springs Hospital,Mesa,3/10/25,2/24/25,,West Springs Hospital,0,187,Various (See WARN),,,0,,3/10/25,Closure,0,,"62,2110 Healthcare & Social Services",,,,187
,3/4/25,238,Microchip,Pikes Peak,5/3/25,3/4/25,,Microchip,0,238,"Production Specialists, Technicians (See WARN)",,,0,,5/6/25,Operations Reduction,0,,"33,4413: Semi-Conductor & Related Manufacturing",,,,238
,3/7/25,150,Meati,Adams,3/6/25,3/7/25,,Meati,0,150,Various (See WARN),,,0,,3/6/25,Closure: Lack of funding,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,,,150
,3/24/25,93,Amentum,Pueblo,5/1/25,3/24/25,,Amentum,0,93,Various (See WARN),,,0,,5/31/25,Completion of Mileston,0,,"Sector 56,2910: Remediation Services",,,,93
,3/25/25,21,Block Inc.,Remote Workers,3/25/25,3/25/25,,Block Inc.,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,,3/25/25,Reduction in Force,0,,"13,7331: Concrete Block & Brick Manufacturing",,,,21
,4/2/25,64,Vail Corporation,Rural Consortium/Broomfield,6/2/25,4/2/25,,Vail Corp,0,64,,,,0,,6/2/25,Closure of Operating Unit,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,64
,4/1/25,44,JVS Masonry,Adams,5/31/25,3/31/25,,JVS Masonry,0,44,Not Specified,,,0,,5/21/25,Closure,0,,23: Construction,,,,44
,4/1/25,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,4/15/25,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,,4/15/25,Natural Disaster,0,,62: Healthcare,,,,89
,4/16/25,40,Thule Inc.,Boulder,10/3/25,4/16/25,,Thule Inc.,0,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,,10/3/25,Closure,0,,Sector 31-33: Manufacturing,,,,22
,4/21/25,234,Battelle,Pueblo,6/20/25,4/21/25,,Battelle,0,234,Various (See WARN),,,0,,7/3/25,Closure - Project End,0,,"56,2910: Remediation Services",,,,234
,4/24/25,104,Hallcon,Multiple,4/25/25,4/24/25,,Hallcon,0,104,Various (See WARN),,,0,,6/25/25,Closure,0,,48:49: Transportation,,,,104
,4/29/25,84,TIAA,Denver,,4/29/25,,TIAA,0,84,Various (See WARN),,,0,,,Closure/Move to smaller office,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,84
,5/2/25,125,Chevron,Denver,7/1/25,5/2/25,,Chevron,0,125,Various (See WARN),,,0,,7/1/25,Reduction in Force,0,,"32,4110: Petroleum Refineries",,,,125
,6/5/25,92,Amentum,Pueblo,8/25,6/5/25,,Amentum,0,92,Various (See WARN),,,0,,8/25,Closure,0,,"54,1330: Engineering Services",,,,92
,6/24/25,135,Amentum,Pueblo,9/30/25,6/24/25,,Amentum,0,135,Various (See WARN),,,0,,9/30/25,Closure,0,,"54,1330: Engineering Services",,,,135
,6/26/25,30,Nordstrom,Arapahoe/Douglas,8/16/25,6/27/25,,Nordstrom,0,30,Various (See WARN),,,0,,2/20/26,Reduction in Force,0,,522210 - Credit Card Issuing.,,,,30
,6/11/25,152,Sodexo,Pikes Peak,6/30/25,7/1/25,,Sodexo,0,152,Various (See WARN),,,0,,6/30/25,Loss of Contract,0,,561210 - Facilities Support Services,,,,152
,6/27/25,10,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,8/28/25,7/8/25,,Bowhead(Aviation Way),0,10,Military Operations Analysts,,,0,,8/28/25,RIF,0,,92: Public Administration,,,,10
,6/27/25,76,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,8/28/25,7/8/25,,Bowhead (Newport),0,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,,8/28/25,RIF,0,,92: Public Administration,,,,76
,7/7/25,2,QualityBuilt,Multiple areas Remote Employees,7/3/25,7/7/25,,QualityBuilt,0,2,"Consultant, Director",,,0,,7/3/25,Unforeseen Business Circumstance/Closure,0,,23.6220 Commercial and Institutional Building Construction,,,,2
,7/10/25,70,OneTouch,Denver,7/10/25,7/10/25,,OneTouch,0,70,Not Specified,,,0,,9/12/25,Closure,0,,"54,1613 Markeing Consulting Services",,,,70
,7/14/25,7,Battelle,Pueblo,9/12/25,7/15/25,,Battelle,0,9/12/25,Various (See WARN),,,0,,9/12/25,Closure/cease operations,0,,"54,1330: Engineering Services",,,,
,7/29/25,43,Nordstrom,Araphaoe/Douglas,10/18/25,7/29/25,,Nordstrom,0,43,Various (See WARN),,,0,,2/28/26,Close operation transition to TD Bank,0,,522210 - Credit Card Issuing.,,,,43
,7/30/25,55,Amentum,Pueblo,10/31/25,7/30/25,,Amentum,0,55,Various (See WARN),,,0,,10/31/25,Related to milestone completion,0,,"54,1330: Engineering Services",,,,55
,8/1/25,66,TIAA (Update),"Denver, Broomfield",10/1/25,8/1/25,,TIAA,0,66,Various (See WARN),,,0,,10/1/25,Reduction in Force,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,66
,8/11/25,14,Battelle,Pueblo,,8/11/25,,Batelle,0,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,,,Closure,0,,"54,1330: Engineering Services",,,,14
,8/12/25,2,Block Inc.,Remote Workers,10/13/25,8/12/25,,Block Inc.,0,2,Not reported,,,0,,10/13/25,Reduction in Force,0,,"13,7331: Concrete Block & Brick Manufacturing",,,,2
,8/22/25,28,Nordstrom Credit Bank,Arapahoe/Douglas,11/15/25,8/22/25,,Nordstrom Credit Bank,0,28,Not reported,,,0,,2/28/26,Reduction in Force,0,,522210 - Credit Card Issuing.,,,,28
,8/25/25,60,Amentum,Pueblo,10/31/25,8/25/25,,Amentum,0,60,Various (See WARN),,,0,,10/31/25,Project milestone completion,0,,"54,1330: Engineering Services",,,,60
,8/25/25,3,Battelle,Pueblo,10/24/25,8/25/25,,Battelle,0,3,Various (See WARN),,,0,,11/6/25,Project milestone completion,0,,"54,1330: Engineering Services",,,,3
,8/28/25,19,Newmont,Denver/Arapahoe Douglas,10/28/25,8/28/25,,Newmont,0,19,Various (See WARN),,,0,,10/28/25,Reduction in Force,0,,"21,2299: All Other Metal Ore Mining",,,,19
,8/29/25,324,TeKnowledge OPS USA,Pikes Peak,10/30/25,8/29/25,,TeKnowledge,0,324,Various (See WARN),,,0,,12/30/25,Changing Conditions,0,,"54,1519: Other Computer Related Services",,,,324
,9/4/25,351,Banner Health,Larimer,11/5/25,9/4/25,,Banner Health,0,351,Various (See WARN),,,0,,11/5/25,Not Stated,0,,"62,22110: General Medical & Surgical Hospitals",,,,351
,9/9/25,62,Safeway Inc. Store 0017,Arapahoe/Douglas,11/7/25,9/9/25,,Safeway 0017,0,62,Various (See WARN),,,0,,11/7/25,Closure,0,,"44,5110: Supermarkets and Other Grocery",,,,62
,9/9/25,61,Safeway Inc. Store 0137,Arapahoe/Douglas,11/7/25,9/9/25,,Safeway 0137,0,61,Various (See WARN),,,0,,11/7/25,Closure,0,,"44,5110: Supermarkets and Other Grocery",,,,61
,9/9/25,54,Safeway Inc. Store 0862,Larimer,11/7/25,9/9/25,,Safeway 0862,0,54,Various (See WARN),,,0,,11/7/25,Closure,0,,"44,5110: Supermarkets and Other Grocery",,,,54
,9/9/25,64,Safeway Inc. Store 0881,Adams,11/7/25,9/9/25,,Safeway 0881,0,64,Various (See WARN),,,0,,11/7/25,Closure,0,,"44,5110: Supermarkets and Other Grocery",,,,64
,9/9/25,65,Safeway Inc. Store 1038,Denver,11/7/25,9/9/25,,Safeway 1038,0,65,Various (See WARN),,,0,,11/7/25,Closure,0,,"44,5110: Supermarkets and Other Grocery",,,,65
,9/9/25,50,Safeway Inc. Store 2915,Larimer,11/7/25,9/9/25,,Safeway 2915,0,50,Various (See WARN),,,0,,11/7/25,Closure,0,,"44,5110: Supermarkets and Other Grocery",,,,50
,9/9/25,60,Safeway Inc. Store 3723,Rural Consortium,11/7/25,9/9/25,,Safeway 3723,0,60,Various (See WARN),,,0,,11/7/25,Closure,0,,"44,5110: Supermarkets and Other Grocery",,,,60
,9/9/25,63,Safeway Inc. Store 0835,Pikes Peak,11/7/25,9/9/25,,Safeway 0835,0,63,Various (See WARN),,,0,,11/7/25,Closure,0,,"44,5110: Supermarkets and Other Grocery",,,,63
,9/9/25,53,Safeway Inc. Store 1721,Rural Consortium,11/7/25,9/9/25,,Safeway 1721,0,53,Various (See WARN),,,0,,11/7/25,Closure,0,,"44,5110: Supermarkets and Other Grocery",,,,53
,9/9/25,85,Safeway Inc. Store 1792,Pikes Peak,11/7/25,9/9/25,,Safeway 1792,0,85,Various (See WARN),,,0,,11/7/25,Closure,0,,"44,5110: Supermarkets and Other Grocery",,,,85
,9/16/25,278,ACG Biologics,Boulder,11/15/25,9/16/25,,AGC Biologics,0,267,Various (See WARN),,,0,,12/31/25,Closure (Restructuring),0,,"32,5414: Biological Products (Except Manufacturing)",,,,267
,10/1/25,10,Amentum,Pueblo,12/1/25,10/1/25,,Amentum,0,10,Various (See WARN),,,0,,12/31/25,Project milestone completion,0,,"54,1330: Engineering Services",,,,10
,10/2/25,31,TIAA,Denver,12/1/25,10/2/25,,TIAA,0,31,Various (See WARN),,,0,,12/14/25,Closure,0,,"52,2180: Savings Institutions & Other Depositories",,,,31
,10/1/25,23,Newmont,Denver,11/30/25,10/1/25,,Newmont,0,23,Various (See WARN),,,0,,11/30/25,RIF,0,,"21,212: Gold Ore & Sliver Ore Mining",,,,23
,10/15/25,302,Comcast,Arapahoe/Douglas,12/31/25,10/15/25,,Comcast,0,302,Various (See WARN),,,0,,12/31/25,Closure,0,,"51,6210: Media Streaming Distribution Services",,,,302
,10/15/25,65,Newmont (Update/Phase 3),Denver,12/14/25,10/15/25,,Newmont,0,65,Not specified,,,0,,12/14/25,Reduction in Force,0,,"21,2299: All Other Metal Ore Mining",,,,65
,10/29/25,135,Salvation Army (updated),Denver,12/31/25,10/29/25,,Salvation Army,0,135,Various (See WARN),,,0,,12/31/25,Closure,0,,81: Other Services (Except Public Administration),,,,135
,10/30/25,9,Battelle,Pueblo,12/29/25,10/30/25,,Battelle,0,9,Various (See WARN),,,0,,12/29/25,Project milestone completion,0,,"54,1330: Engineering Services",,,,9
,10/31/25,87,American Medical Response,Boulder,12/31/25,10/31/25,,AMR,0,87,Various (See WARN),,,0,,12/31/25,Closure,0,,"62,1910: Ambulance Services",,,,87
,11/4/25,133,ColoWyo Coal Company LP,Rural Consortium,1/6/26,11/3/25,,ColoWyo Coal Company LP,0,133,Various (See WARN),,,0,,1/6/26,Closure,0,,"21: Mining, quarrying & Oil & Gas Extraction",,,,133
,11/14/25,125,Smokin Bear LLC,Denver,1/13/26,11/14/25,,Smokin Bear LLC 11-14-25,0,125,Various (See WARN),,,0,,1/13/26,Remodeling,0,,"72,2513 Limited Service Restaurant",,,,125
,11/18/25,,ColoWyo Coal Company LP (UPDATE),Rural Consortium,1/5/26,11/18/25,,ColoWyo Coal Company LP Update,0,133,Various (See WARN),,,0,,1/5/26,Closure,0,,"21: Mining, quarrying & Oil & Gas Extraction",,,,
,11/17/25,59,Nordstrom Credit Bank,Arapahoe/Douglas,2/21/26,11/17/25,,Nordstrom Credit Bank,0,59,Various (See WARN),,,0,,4/1/26,Reduction in Force,0,,522210 - Credit Card Issuing,,,,59
,11/20/25,14,Nordstrom Credit Bank,Arapahoe/Douglas,2/1/26,11/20/25,,Nordstrom Credit Bank,0,14,Various (See WARN),,,0,,4/1/26,Reduction in Force,0,,522210 - Credit Card Issuing,,,,14
,12/2/25,74,Heibar Installation Inc.,Denver,1/30/26,12/2/25,,Heibar Installation Inc.,0,74,Various (See WARN),,,0,,1/31/26,Reduction in Force,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,74
,12/4/25,,Amentum (Update),Pueblo,1/26/26,12/4/25,,Amentum,,,Various (See WARN),,,,,1/30/26,Project milestone completion,,,"54,1330: Engineering Services",,,,
,12/30/25,48,Nordstrom Credit Bank,Arapahoe/Douglas,3/1/26,12/30/25,,Nordstrom Credit Bank,0,48,Various (See WARN),,,0,,3/1/26,Transfer to TD Bank,0,,522210 - Credit Card Issuing,,,,48
,1/8/24,,Dish Network LLC,Arapahoe/Douglas,3/8/24,1/8/24,,Dish Network,0,157,Multiple (See WARN),,,0,,3/8/24,Not stated,0,,Sector 51: Information,,,,157
,1/11/24,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",3/15/24,1/13/24,,Lost Boys Interactive,0,4,Multiple (See WARN),,,0,,3/15/24,Not stated,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,4
,1/18/24,,ABM Industry Group,Adams,3/18/24,1/18/24,,ABM Industry Group,0,94,Multiple (See WARN),,,0,,3/18/24,Loss of contract w/Amazon,0,,Sector 23: Construction,,,,94
,1/19/24,,Dish Network LLC,Arapahoe/Douglas,3/19/24,1/19/24,,Dish Network 1-19-2024,0,9,Multiple (See WARN),,,0,,3/19/24,Reduction in Force,0,,Sector 51: Information,,,,9
,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,3/4/24,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),0,124,Multiple (See WARN),,,0,,3/4/24,Facility closure,0,,Sector 62: Health Care and Social Assistance,,,,124
,1/30/24,,Amentum,Pueblo,3/1/24,1/30/24,,Amentum,0,45,Multiple (See WARN),,,0,,3/31/24,Closure-Completion of PCAPP Milestones,0,,"Sector: 56,2910: Remediation Services",,,,45
,1/30/24,,IMI Norgren LLC,Arapahoe/Douglas,4/1/24,1/30/24,,IMI Norgren LLC,0,60,Unknown,,,0,,6/30/24,Site Consolidation and Office Relocation,0,,Sector: 31-33 Manufacturing,,,,60
,1/30/24,,Block Inc.,Unknown (Remote Workers),3/30/24,1/30/21,,Block Inc,0,13,Unknown,,,0,,3/30/24,Not Stated,0,,Sector 51: Information,,,,13
,1/31/24,,BillGO Inc.,Larimer,3/31/24,1/31/24,,BillGO Inc.,0,80,Multiple (See WARN),,,0,,3/31/24,Change in current business opportunities,0,,Sector 52: Finance and Insurance,,,,80
,1/31/24,,SP+ Corporation,Denver,1/31/24,1/31/24,,SP+ Corporation,0,56,Multiple (See WARN),,,0,,1/31/24,Not Stated,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,56
,2/20/24,,Dish Network LLC,Arapahoe/Douglas,4/20/24,2/20/24,,Dish Network 2-20-2024,0,53,Multiple (See WARN),,,0,,4/20/24,Reduction in Force,0,,Sector 51: Information,,,,53
,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,4/22/24,2/22/24,,Daifuku Services-Thornton,0,75,Multiple (See WARN),,,0,,5/6/24,Loss of contract,0,,Sector 33: Manufacturing,,,,75
,2/22/24,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,4/22/24,2/22/24,,Daifuku Services-Colo Springs,0,89,Multiple (See WARN),,,0,,5/6/24,Loss of contract,0,,Sector 33: Manufacturing,,,,89
,2/22/24,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,4/22/24,2/22/24,,Daifuku Services-Aurora,0,32,Multiple (See WARN),,,0,,5/6/24,Loss of contract,0,,Sector 33: Manufacturing,,,,32
,2/26/24,,Carestream Health Inc.,Weld,4/26/24,2/26/24,,Carestream Health Inc,0,210,Multiple (See WARN),,,0,,5/10/24,Facility closure,0,,Sector 33: Manufacturing,,,,210
,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,4/18/24,2/27/24,,"Packers Sanitation Services, Inc",0,175,Unknown,,,0,,4/18/24,Loss of contract,0,,Sector 56: Waste Management and Remediation Services,,,,175
,3/12/24,,Dish Network LLC,Arapahoe/Douglas,5/11/24,3/12/24,,Dish Network LLC,0,5,Multiple (See WARN),,,0,,5/11/24,Reduction in Force,0,,Sector 51: Information,,,,5
,3/20/24,,Carestream Health Inc. - Update,Weld,5/24/24,3/21/24,,Carestream Health Update,0,19,See WARN Exhibit A,,,0,,5/24/24,Reduction in Force,0,,Sector 33: Manufacturing,,,,19
,2/23/24,,CommuteAir,Denver,5/23/24,3/20/24,,CommuteAir,0,40,See WARN,,,0,,5/23/24,Reduction in Force,0,,Sector 48: Transportation and Warehousing,,,,40
,3/21/24,,Bionano Genomics Inc.,San Diego (remote CO Workers),5/24/24,3/22/24,,Bionano Genomics Inc.,0,76,See WARN,,,0,,5/24/24,Reduction in Force,0,,Sector 33: Manufacturing,,,,76
,3/11/24,,Developmental Disabilities Resource Center,Jefferson,6/30/24,3/28/24,,DDRC,0,46,See WARN,,,0,,6/30/24,Reduction in Force,0,,Sector 62: Healthcare and Social Assistance,,,,46
,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,5/31/24,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,56,See WARN,,,0,,5/31/24,Closure,0,,Sector 72: Accommodation & Food Services,,,,56
,3/29/24,,Volta/Volta Charging Industries,Not Stated,5/31/24,4/3/24,,Volta/Volta Charging Industries,0,1,See WARN (Various Positions),,,0,,5/31/24,Closure,0,,Sector 33: Manufacturing,,,,1
,4/3/24,,HealthHelp (a WNS Company),Arapahoe/Douglas,6/2/24,4/9/24,,HealthHelp,0,1,Various (See WARN),,,0,,8/2/24,Reduction in Force,0,,Sector  55: Management of Companies & Enterprises,,,,1
,4/9/24,,Checkr,Denver,6/10/24,4/9/24,,Checkr,0,92,Various (See WARN),,,0,,6/10/24,Reduction in Force,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,92
,4/17/24,,Wheels Up Partners LLC,Rural Consortium (Broomfield),6/16/24,4/17/24,,Wheels Up Partners LLC,0,65,Various (See WARN),,,0,,6/16/24,Closure (Cease Operations),0,,Sector 48: Transportation and Warehousing,,,,65
,4/25/24,,Carestream Health,Weld,6/28/24,4/25/24,,Carestream Health,0,25,Varous (See WARN),,,0,,6/28/24,Reduction in Force,0,,Sector 33: Manufacturing,,,,25
,4/30/24,,University of Denver,Denver,6/30/24,4/30/24,,University of Denver,0,118,Custodian positions,,,0,,6/30/24,Contract with Sodexo,0,,Sector 61: Educational Services,,,,118
,5/1/24,,Radial,Remote Workforce,6/28/24,5/1/24,,Radial,0,84,See WARN.,,,0,,6/28/24,Selling Customer Care Unit,0,,"Sector 54: Professional, Scientific & Technical Services",,,,84
,5/1/24,,Rocky Mountain Crisis Partners,Denver,6/30/24,5/1/24,,Rocky Mountain Crisis Partners,0,330,All positions/ job titles not specified,,,0,,6/30/24,Loss of state funding,0,,Sector 62: Healthccare & Social Assistance,,,,330
,5/2/24,,Newrez LLC,Arapahoe/Douglas,7/1/24,5/2/24,,NewRez LLC,0,103,See WARN.,,,0,,7/1/24,Reduction in Force,0,,Sector 52: Finance and Insurance,,,,103
,5/13/24,,Walmart Store #6178,Arapahoe/Douglas,6/7/24,5/13/24,,Walmart #6178,0,141,Associates,,,0,,6/7/24,Closure,0,,Sector 45: Retail Trade,,,,141
,5/15/24,,Pfizer Research,Boulder,7/15/24,5/15/24,,Pfizer,0,,Not specified,,,0,,8/24/2024,Reduction in Force,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,
,5/21/24,,Amentum,Pueblo,7/1/24,5/21/24,,Amentum,0,11,See WARN,,,0,,7/31/24,Closure (end of Milestone 7),0,,"Sector: 56,2910: Remediation Services",,,,11
,5/21/24,,Carestream (Update),Weld,7/22/24,5/21/24,,Carestream,0,18,See WARN.,,,0,,8/5/24,Reduction in Force,0,,Sector 33: Manufacturing,,,,18
,5/31/24,,Mindspring,Mesa,5/31/24,5/31/24,,Mindspring,0,65,See WARN.,,,0,,6/3/24,Reduction in Force,6,,Sector 62: Healthcare & Social Assistance,,,,71
,6/4/24,,Mindspring (Update),Mesa,6/4/24,6/4/24,,See note below.,0,49,See WARN. Updated from 65 to 49,,,0,,6/4/24,Reduction in Force,0,,Sector 62: Healthcare & Social Assistance,,,,49
,6/3/24,,NewRez LLC,Arapahoe/Douglas,8/2/24,6/3/24,,NewRez LLC CORRECTION,0,317,See WARN.,,,0,,8/2/24,Reduction in Force,0,,Sector 52: Finance and Insurance,,,,317
,6/14/24,,TSG Ski & Golf,Rural Southwest,6/14/24,6/14/24,,TSG Ski & Golf,13,3,"Bartenders, cooks, dishwashers, supervisor",,,0,,12/1/24,Reduction in Force,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,63
,6/18/24,,Saint Paul Health Center,Denver,9/1/24,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,131,Various. See WARN.,,,0,,9/1/24,End of Contract,0,,Sector 62: Healthcare and Social Assistance,,,,131
,6/18/24,,Wells Fargo,Denver,8/1/24,6/18/24,,Wells Fargo,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,,12/21/24,Reduction in Force,0,,Sector 52: Finance and Insurance,,,,80
,6/27/24,,Newrez LLC,Arapahoe/Douglas,8/26/24,6/27/24,,NewRez LLC Update,0,187,See WARN.,,,0,,8/26/24,Reduction in Force,0,,Sector 52: Finance and Insurance,,,,187
,7/8/24,,Sodexo - St. Francis Interquest,Pikes Peak,8/4/24,7/8/24,,Sodexo-St Francis Interquest,0,7,Various (See WARN),,,0,,8/4/24,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7
,7/8/24,,Sodexo - St. Francis Medical Center,Pikes Peak,8/4/24,7/8/24,,Sodexo-St Francis Medical Center,0,48,Various (See WARN),,,0,,8/4/24,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,48
,7/8/24,,Sodexo - Penrose Hospital,Pikes Peak,8/4/24,7/8/24,,Sodexo-Penrose Hospital,0,52,Various (See WARN),,,0,,8/4/24,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,52
,7/16/24,,LogRhythm,RC: Broomfield,9/9/24,7/17/24,,LogRhythm,0,80,Not disclosed,,,0,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,,"Sector 54: Professional, Scientific & Technical Services",,,,80
,7/17/24,,Carestream Health,Weld,9/16/24,7/17/24,,Carestream Health,0,21,Various (See WARN),,,0,,9/16/24,Reduction in Force,0,,Sector 33: Manufacturing,,,,21
,7/29/24,,Amentum,Pueblo,9/30/24,7/29/24,,Amentum,0,72,Various,,,0,,9/30/24,Closure (upon completion of project),0,,"Sector 56,2910: Remediation Services",,,,72
,7/30/24,,Radial,Remote locations in CO,9/30/24,7/30/24,,Radial,0,79,Various,,,0,,9/30/24,Closure,0,,"Sector 54: Professional, Scientific & Technical Services",,,,79
,8/1/24,,TPS Parking Mgmt,Adams,9/30/24,7/31/24,,TPS Parking Mgmt,0,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,,9/30/24,Mass Layoff,0,,"Sector 81, 2930: Parking Lots and Garages",,,,79
,8/8/24,,True Value,Denver,9/6/24,8/8/24,,True Value,0,49,Merchandise Handlers,,,0,,11/1/24,Change in Business,0,,"Sector 44,4130: Hardware Stores",,,,49
,8/19/24,,Casey's Pond,RC: Rural Resort,10/18/24,8/20/24,,Caseys Pond,0,63,Not specified,,,0,,11/30/24,Sale of Business,0,,Sector 62: Healthcare and Social Assistance,,,,63
,8/20/24,,Wells Fargo,Arapahoe Douglas,11/20/24,8/20/24,,Wells Fargo,0,70,Not specified,,,0,,12/31/24,Not specified,0,,"Sector 52,2110 Commercial Banking",,,,70
,8/30/24,,ImmunityBio Inc.,Boulder,10/29/24,8/30/24,,ImmunityBio Inc,0,25,See WARN,,,0,,10/29/24,See WARN.,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,5
,9/6/24,,Lost Boys Interactive LLC,RC: Boulder & Larimer,9/9/24,9/9/24,,Lost Boys Interactive,0,3,See WARN,,,0,,9/9/24,See WARN.,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,3
,9/13/24,,Sodexo Service West (SDH),Adams,11/9/24,9/13/24,,Sodexo Service West,0,55,See WARN,,,0,,11/9/24,See WARN.,0,,"Sector 72,2319: Food Service Contractors",,,,55
