notice_date,begin_date,contact,workforce_region,notes,temporary_job_losses,dropdown,reduced_hours,location,furloughs,occupations,at_the_location,workforce_area,company,letter,end_date,phone,received_date,jobs,reason,email,permanent_job_losses,fein,naics
2/22/24,4/22/24,,,,0,,0,,0,Multiple (See WARN),,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,5/6/24,,2/22/24,89 *,Loss of contract,,89,,Sector 33: Manufacturing
2/22/24,4/22/24,,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,,0,,0,Multiple (See WARN),,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,5/6/24,,2/22/24,32 *,Loss of contract,,32,,Sector 33: Manufacturing
2/26/24,4/26/24,,,,0,,0,,0,Multiple (See WARN),,Weld,Carestream Health Inc.,Carestream Health Inc,5/10/24,,2/26/24,210,Facility closure,,210,,Sector 33: Manufacturing
2/27/24,4/18/24,,,,0,,0,,0,Unknown,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",4/18/24,,2/27/24,175,Loss of contract,,175,,Sector 56: Waste Management and Remediation Services
3/12/24,5/11/24,,,,0,,0,,0,Multiple (See WARN),,Arapahoe/Douglas,Dish Network LLC,Dish Network LLC,5/11/24,,3/12/24,5,Reduction in Force,,5,,Sector 51: Information
3/20/24,5/24/24,,,,0,,0,,0,See WARN Exhibit A,,Weld,Carestream Health Inc. - Update,Carestream Health Update,5/24/24,,3/21/24,19,Reduction in Force,,19,,Sector 33: Manufacturing
2/23/24,5/23/24,,,,0,,0,,0,See WARN,,Denver,CommuteAir,CommuteAir,5/23/24,,3/20/24,40,Reduction in Force,,40,,Sector 48: Transportation and Warehousing
3/21/24,5/24/24,,,,0,,0,,0,See WARN,,San Diego (remote CO Workers),Bionano Genomics Inc.,Bionano Genomics Inc.,5/24/24,,3/22/24,76,Reduction in Force,,76,,Sector 33: Manufacturing
3/11/24,6/30/24,,,,0,,0,,0,See WARN,,Jefferson,Developmental Disabilities Resource Center,DDRC,6/30/24,,3/28/24,46,Reduction in Force,,46,,Sector 62: Healthcare and Social Assistance
3/27/24,5/31/24,,,,0,,0,,0,See WARN,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,3/27/24,56,Closure,,56,,Sector 72: Accommodation & Food Services
3/29/24,5/31/24,,,,0,,0,,0,See WARN (Various Positions),,Not Stated,Volta/Volta Charging Industries,Volta/Volta Charging Industries,5/31/24,,4/3/24,154 (1 in CO),Closure,,154 (1 in CO),,Sector 33: Manufacturing
4/3/24,6/2/24,,,,0,,0,,0,Various (See WARN),,Arapahoe/Douglas,HealthHelp (a WNS Company),HealthHelp,8/2/24,,4/9/24,75 (1 in CO),Reduction in Force,,75 (1 in CO),,Sector  55: Management of Companies & Enterprises
4/9/24,6/10/24,,,,0,,0,,0,Various (See WARN),,Denver,Checkr,Checkr,6/10/24,,4/9/24,92,Reduction in Force,,92,,"Sector: 56,  561611 Investigation Personal Background Check Services."
4/17/24,6/16/24,,,,0,,0,,0,Various (See WARN),,Rural Consortium (Broomfield),Wheels Up Partners LLC,Wheels Up Partners LLC,6/16/24,,4/17/24,65,Closure (Cease Operations),,65,,Sector 48: Transportation and Warehousing
4/25/24,6/28/24,,,,0,,0,,0,Varous (See WARN),,Weld,Carestream Health,Carestream Health,6/28/24,,4/25/24,25,Reduction in Force,,25,,Sector 33: Manufacturing
4/30/24,6/30/24,,,,0,,0,,0,Custodian positions,,Denver,University of Denver,University of Denver,6/30/24,,4/30/24,118,Contract with Sodexo,,118,,Sector 61: Educational Services
5/1/24,6/28/24,,,,0,,0,,0,See WARN.,,Remote Workforce,Radial,Radial,6/28/24,,5/1/24,84,Selling Customer Care Unit,,84,,"Sector 54: Professional, Scientific & Technical Services"
5/1/24,6/30/24,,,,0,,0,,0,All positions/ job titles not specified,,Denver,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,6/30/24,,5/1/24,330,Loss of state funding,,330,,Sector 62: Healthccare & Social Assistance
5/2/24,7/1/24,,,,0,,0,,0,See WARN.,,Arapahoe/Douglas,Newrez LLC,NewRez LLC,7/1/24,,5/2/24,103,Reduction in Force,,103,,Sector 52: Finance and Insurance
5/13/24,6/7/24,,,,0,,0,,0,Associates,,Arapahoe/Douglas,Walmart Store #6178,Walmart #6178,6/7/24,,5/13/24,141,Closure,,141,,Sector 45: Retail Trade
5/15/24,7/15/24,,,,0,,0,,0,Not specified,,Boulder,Pfizer Research,Pfizer,8/24/2024,,5/15/24,Not Specified,Reduction in Force,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
5/21/24,7/1/24,,,,0,,0,,0,See WARN,,Pueblo,Amentum,Amentum,7/31/24,,5/21/24,11,Closure (end of Milestone 7),,11,,"Sector: 56,2910: Remediation Services"
5/21/24,7/22/24,,,,0,,0,,0,See WARN.,,Weld,Carestream (Update),Carestream,8/5/24,,5/21/24,18,Reduction in Force,,18,,Sector 33: Manufacturing
5/31/24,5/31/24,,,,6,,0,,0,See WARN.,,Mesa,Mindspring,Mindspring,6/3/24,,5/31/24,71,Reduction in Force,,65,,Sector 62: Healthcare & Social Assistance
6/4/24,6/4/24,,,,0,,0,,0,See WARN. Updated from 65 to 49,,Mesa,Mindspring (Update),See note below.,6/4/24,,6/4/24,49**,Reduction in Force,,49,,Sector 62: Healthcare & Social Assistance
6/3/24,8/2/24,,,,0,,0,,0,See WARN.,,Arapahoe/Douglas,NewRez LLC,NewRez LLC CORRECTION,8/2/24,,6/3/24,317,Reduction in Force,,317,,Sector 52: Finance and Insurance
6/14/24,6/14/24,,,,47,,0,,13,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,TSG Ski & Golf,TSG Ski & Golf,12/1/24,,6/14/24,63,Reduction in Force,,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
6/18/24,9/1/24,,,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,,0,,0,Various. See WARN.,,Denver,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,6/18/24,131*,End of Contract,,131,,Sector 62: Healthcare and Social Assistance
6/18/24,8/1/24,,,,0,,0,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,Wells Fargo,Wells Fargo,12/21/24,,6/18/24,80,Reduction in Force,,80,,Sector 52: Finance and Insurance
6/27/24,8/26/24,,,,0,,0,,0,See WARN.,,Arapahoe/Douglas,Newrez LLC,NewRez LLC Update,8/26/24,,6/27/24,187,Reduction in Force,,187,,Sector 52: Finance and Insurance
7/8/24,,,,,,,,,,,,,Sodexo & Affiliates,,,,7/8/24,,,,,,
7/8/24,8/4/24,,,,0,,0,,0,Various (See WARN),,Pikes Peak,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,8/4/24,,7/8/24,7,Closure (Cease Operations),,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/8/24,8/4/24,,,,0,,0,,0,Various (See WARN),,Pikes Peak,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,8/4/24,,7/8/24,48,Closure (Cease Operations),,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/8/24,8/4/24,,,,0,,0,,0,Various (See WARN),,Pikes Peak,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,8/4/24,,7/8/24,52,Closure (Cease Operations),,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/16/24,9/9/24,,,,0,,0,,0,Not disclosed,,RC: Broomfield,LogRhythm,LogRhythm,9/14/24,,7/17/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,80,,"Sector 54: Professional, Scientific & Technical Services"
7/17/24,9/16/24,,,,0,,0,,0,Various (See WARN),,Weld,Carestream Health,Carestream Health,9/16/24,,7/17/24,21,Reduction in Force,,21,,Sector 33: Manufacturing
7/29/24,9/30/24,,,,0,,0,,0,Various,,Pueblo,Amentum,Amentum,9/30/24,,7/29/24,72,Closure (upon completion of proj),,72,,"Sector 56,2910: Remediation Services"
7/30/24,9/30/24,,,,0,,0,,0,Various,,Remote locations in CO,Radial,Radial,9/30/24,,7/30/24,79,Closure,,79,,"Sector 54: Professional, Scientific & Technical Services"
8/1/24,9/30/24,,,,0,,0,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,TPS Parking Mgmt,TPS Parking Mgmt,9/30/24,,7/31/24,85,Mass Layoff,,85,,"Sector 81, 2930: Parking Lots and Garages"
8/8/24,9/6/24,,,,0,,0,,0,Merchandise Handlers,,Denver,True Value,True Value,11/1/24,,8/8/24,49,Change in Business,,49,,"Sector 44,4130: Hardware Stores"
8/19/24,10/18/24,,,,0,,0,,0,Not specified,,RC: Rural Resort,Casey's Pond,Caseys Pond,11/30/24,,8/20/24,63,Sale of Business,,63,,Sector 62: Healthcare and Social Assistance
8/20/24,11/20/24,,,,0,,0,,0,Not specified,,Arapahoe Douglas,Wells Fargo,Wells Fargo,12/31/24,,8/20/24,70,Not specified,,70,,"Sector 52,2110 Commercial Banking"
8/30/24,10/29/24,,,,0,,0,,0,,,Boulder,ImmunityBio Inc.,ImmunityBio Inc,10/29/24,,8/30/24,5,See WARN.,,25 (5 in CO),,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
9/6/24,9/9/24,,,,0,,0,,0,,,RC: Boulder & Larimer,Lost Boys Interactive LLC,Lost Boys Interactive,9/9/24,,9/9/24,3,See WARN.,,139 (3 in CO),,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
9/13/24,11/9/24,,,,0,,0,,0,,,Adams,Sodexo Service West (SDH),Sodexo Service West,11/9/24,,9/13/24,55,See WARN.,,55,,"Sector 72,2319: Food Service Contractors"
9/18/24,11/22/24,,,,0,,0,,0,Various (See WARN),,Boulder,"AGC Biologics, Inc.","AGC Biologics, Inc.",11/22/24,,9/18/24,85,Restructure and Partial Closure-See WARN,,85,,Sector 541714: Research and Development in Biotechnology
9/26/24,12/30/26,,,,0,,0,,0,Various (See WARN),,Colo Springs,Sinton Dairy Foods Company,Sinton Dairy Foods Company,12/30/26,,9/26/24,64,Closure,,64,,Sector 31-33: Manufacturing
9/30/24,11/30/24,,,,0,,0,,0,,,Remote location in CO,Kaleo Inc.,Kaleo Inc.,11/30/24,,9/30/24,58 (1 in CO),Medical Sales Specialist,,58 (1 in CO),,Sector 54-1720: Research & Development in Social Sciences/Humanities
10/10/24,12012024,,,,0,,0,,0,Various (See WARN),,Pueblo,Amentum,Amentum,12/31/2024,,10/10/24,11,Completion of Mileston 07b,,11,,"Sector: 56,2910: Remediation Services"
10/14/24,12/15/24,,,,0,,0,,0,Various (See WARN),,Arapahoe Douglas,Glenmoor Country Club,Glenmoor Country Club,12/31/24,,10/14/24,110,Closure for Remodeling,,110,,"Sector 71: Arts, Entertainment and Recreation"
10/16/24,12/31/24,,,,0,,0,,0,Not specified,,Denver,DP Holdings of Colorado dba Green Dragon,DP Holdings of Colorado,12/31/24,,10/23/24,59,Closure,,59,,Sector 31-33 Manufacturing
10/25/14,12/21/24,,,,0,,0,,0,Not specified (5),,Denver,Turnkey One Source,Turnkey One Source,12/31/24,,10/23/24,59,Other,,59,,Sector 81: Other Services
10/29/24,11/26/24,,,,0,,0,,0,Heavy Equipment Operators,,,Thiess,Thiess,12/28/24,,10/29/24,112,Project ended,,112,,Sector 21: Mining
10/29/24,12/29/24,,,,0,,0,,0,Valuation Coordinators,,Arapahoe/Douglas,Wells Fargo,Wells Fargo,12/29/24,,10/29/24,2,Exit Chief Operating Office,,2,,"Sector 52,2110 Commercial Banking"
11/4/24,1/6/25,,,,0,,0,,0,Various (See WARN),,Denver,Chord Energy,Chord Energy,5/23/25,,11/4/24,73,Discontinuing operations,,73,,"Sector: 56,2910: Remediation Services"
,,,,,,,,,,,,,,,,,,,,,,,Sector 211 - Oil and Gas Extraction
,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,
1/3/23,1/3/23,,,,0,,0,,0,Various construction positions,,Pueblo,Wanzek Construction,Wanzek Construction,1/3/23,,1/3/23,666,Sudden Contract Loss,,666,,Sector 23: Construction
1/9/23,3/10/23,,,,0,,0,,0,Not Stated,,Denver,Gymshark,Gymshark,3/24/23,,1/16/23,67,Ceasing Operations in some areas of the company,,67,,Sector 31: Manufacturing
1/11/23,1/13/23,,,,0,,0,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder,Specialized Bicycle Components,Specialized Bicycle Components,1/13/23,,1/1123,15,Downsizing,,15,,Sector 42: Wholesale Trade
1/25/23,3/31/23,,,,0,,0,,0,Not Stated,,Denver,DCP Midstream,DCP Midstream,4/1/24,,1/31/23,136,Not Stated,,136,,Sector 22: Natural Gas Distribution
1/26/23,3/26/23,,,,0,,0,,0,Various (see WARN letter),,Pueblo,Curaleaf,Curaleaf,3/26/23,,1/31/23,47,RIF/Change in Business,,47,,Sector 32: Manufacturing
2/1/23,6/30/23,,,,0,,0,,0,Electrical Assemblers & Varous,,Denver,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,3/1/24,,2/1/23,151,Restructuring & Reorganization,,151,,Sector  541490: Other Specialized Design Services
2/9/23,4/14/23,,,,0,,0,,0,Not Stated,,Arapahoe/Douglas,Covercraft Industries LLC,Covercraft Industries,4/14/23,,2/14/23,49,Closure,,49,,Sector 1: 314910: Textile Bag and Canvas Mills
2/15/23,2/15/23,,,,0,,0,,0,Various: See WARN,,Denver,WIX.com,WiX 2-15-23,2/15/23,,2/15/23,62,Unforseen Business Circumstances,,62,,"Sector 51,5182: Data Processing Hosting & Related Services"
2/16/23,02/17/23,,,,0,,0,,0,Various: See WARN,,Various,Chipper Cash,Chipper Cash,2/17/23,,2/16/23,5,Not Stated,,49 (5 in CO),,Sector 51: Information
2/27/23,5/1/2023,,,,0,,0,,0,Various: See WARN,,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,11/1/23,,3/2/23,,Strategic Business Decision,,69,,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,3/2/23,4,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,3/2/23,13,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,3/2/23,9,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,3/2/23,4,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,3/2/23,3,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,3/2/23,5,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,3/2/23,6,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,3/2/23,3,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,3/2/23,5,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,3/2/23,10,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,3/2/23,7,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,3/2/23,8,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,3/2/23,10,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,3/2/23,14,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,3/2/23,10,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,3/2/23,16,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,3/2/23,4,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,3/2/23,6,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,,,,,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,3/2/23,4,,,,,"Sector:45,451 : Sporting Goods"
3/1/23,4/30/23,,,,0,,0,,0,Various: See WARN,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Friday Health Plans,4/30/23,,3/1/23,98,Reduction in Business,,98,,"Sector 52,411: Direct Life, Health & Med Insurance"
3/24/23,5/26/2023,,,,0,,0,,0,Various (See WARN),,"Denver, Broomfield",Aspiration Partners Inc.,Aspiration,6/1/23,,3/24/23,4,Restructing and streamlining,,4 (of 178),,Sector:55 Management of Companies & Enterprises
3/30/23,P1: 6/1/23 P2: 7/14/23,,,,0,,0,,0,Various (See WARN),,"Denver, Broomfield",Laramar Group LLC,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,3/30/23,76,Not stated,,76,,Sector 53: Real Estate and Rental & Leasing
3/31/23,3/31/2023,,,,0,,0,,0,Not Stated,,Jefferson,Prescient LLC,Prescient LLC,12/31/23,,4/2/23,50,Mass layoff,,50,,Sector 33: Manufacturing
4/14/23,Multi Phase (See WARN),,,,0,,0,,0,Various (See WARN),,Multi area,David's Bridal,David's Bridal,Multi phase (See WARN),,4/14/23,138,Bankrupcy,,138,,Sector 44: Retail Trade
4/27/23,6/30/23,,,,0,,0,,0,"Drivers, Dispatchers, Admin, Utility Worker",,Denver,MV Transportation,MV Transportation,6/30/23,,4/28/23,198,Not specified,,198,,Sector 48: Transportation & Warehousing
5/1/23,7/1/2023,,,,0,,0,,0,"Administrative support, operatives,  & service workers.",,Denver,Via Mobility Services,Via Mobility Services,7/1/23,,5/22/23,120,Loss of Contract,,120,,Sector 48: Transporation and Warehousing
5/24/23,6/23/23,,,,0,,0,,0,Various (See WARN),,Multi area,Davids Bridal (Update),Davids Bridal Update,6/30/23,,5/24/23,138,Bankrupcy,,138,,Sector 44: Retail Trade
5/26/23,7/27/2023,,,,0,,0,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Pueblo,Amentum,Amentum,7/28/2023,,5/26/23,19,Closure (Phase 1),,19,,"Sector: 56,2910: Remediation Services"
5/30/23,7/29/2023,,,,0,,0,,0,Restaurant workers,,Denver,Hard Rock Cafe International STD,Hard Rock Cafe,7/29/23,,5/30/23,54,Closure,,54,,Sector 72: Accommodation & Food Services
6/12/23,8/20/2023,,,,0,,0,,0,Not disclosed,,Multi Area,Davids Bridal (Update),Davids Bridal Update,9/2/2023,,6/12/23,138,Bankrupcy,,138,,Sector 44: Retail Trade
6/13/23,8/14/2023,,,,0,,0,,0,Production positions (see WARN),,Pueblo,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,8/14/23,,6/13/23,50,Closure of production & distribution operations,,50,,Sector 2022: Publishing
6/14/23,8/14/2023,,,,0,,0,,0,Multiple (See WARN),,Multi Area,Bitwise Industries,Bitwise Industries,8/14/23,,6/14/23,13,Mass layoff,,13,,"Sector 54: Professional, Scientific, & Technical Services"
6/19/23,6/23/2023,,,,0,,0,,0,Rural Consortium and Denver,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,7/6/23,,6/19/23,323,Mass Layoff,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance"
6/20/23,8/21/2023,,,,0,,0,,0,Multiple (See WARN),,Weld,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,9/19/23,,6/20/23,70,Mass Layoff,,70,,"Sector 62,1600: Home Healthcare Services"
6/20/23,8/21/2023,,,,0,,0,,0,Multiple (See WARN),,Adams,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,9/19/23,,6/20/23,68,Mass Layoff,,68,,"Sector 62,1600: Home Healthcare Services"
6/20/23,8/21/2023,,,,0,,0,,0,Multiple (See WARN),,ADWorks,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,9/19/21,,6/20/23,101,Mass Layoff,,101,,"Sector: 62,1600 Home Healthcare Services"
6/29/23,7/17/2023,,,,0,,0,,0,Bankrupcy,,Multi-Area,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,7/31/23,,6/29/23,Date Change,Mass Layoff,,138,,Sector 44: Retail Trade
6/30/23,8/31/2023,,,,0,,0,,0,Rural Consortium,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,8/31/33,,6/30/23,120,Mass Layoff,,120,,Sector 62: Health Care and Social Assistance
7/3/23,8/31/2023,,,,0,,0,,0,Multiple (See WARN),,Rural Consortium  (Pueblo),Amentum,Amentum,8/31/23,,7/3/23,27,Reduction in Force (End Project),,27,,"Sector: 56,2910: Remediation Services"
7/11/23,9/15/2023,,,,0,,0,,0,Not specified in WARN,,Adams,Bank of the West,Bank of the West,9/15/23,,7/11/23,56,Reduction in Force (End Project),,56,,"Sector 52,2110: Commercial Banking"
7/20/23,10/1/2023,,,,0,,0,,0,Medical Professionals (see WARN),,Pikes Peak,Namasté Alzheimer Center,Namaste Alzheimer Center,10/1/23,,7/20/23,64,Closure,,64,,Sector: 62: Healthcare and Social Assistance
7/24/23,9/22/2023,,,,0,,0,,0,"Materials Handling, Inspector, Operators",,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,10/5/2023,,7/24/23,15,"Reduction in Force Ending manufacuring, quality & distribution",,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
7/28/23,9/30/2023,,,,0,,0,,0,Unknown,,Unknown (possibly rural & remote),Novembal,Novembal,1/31/24,,7/28/23,Unknown,Closure,,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
7/30/23,7/30/2023,,,,0,,0,,0,Not specified in WARN,,Unknown,Yellow Corporation & Operating Affiliates,Yellow Corporation,7/30/23,,8/1/23,331,Closure,,"22,000*",,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,7/30/23,,,,0,,0,,0,,,Unknown,YRC Inc dba YRC Freight,See WARN for Yellow Corporation,,,8/1/23,,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,7/30/23,,,,0,,0,,0,,,Unknown,USF Holland,See WARN for Yellow Corporation,,,8/1/23,,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,7/30/23,,,,0,,0,,0,,,Unknown,New Penn Motor Express LLC,See WARN for Yellow Corporation,,,8/1/23,,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,7/30/23,,,,0,,0,,0,,,Unknown,"USF Reddaway, Inc.",See WARN for Yellow Corporation,,,8/1/23,,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/2/23,11/3/2023,,,,0,,0,,0,Not disclosed,,Arapahoe/Douglas,"KeHe Distributors, Inc.",KeHE,11/3/23,,8/2/23,24,Contract loss,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
8/7/23,10/6/2023,,,,0,,0,,0,Material Handling Distribution Operators 2&3,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,10/19/23,,8/7/23,10,Mass Layoff,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
8/7/23,8/4/2023,,,,0,,0,,0,See WARN for details.,,Unknown,Astra Space Operations,Astra Space Ops,8/4/23,,8/7/23,61 (all locations)*,RIF,,61,,Sector 33: Manufacturing
8/9/23,11/3/2023,,,,0,,0,,0,"Couriers, Service Agents, Handlers and Operations Leads",,Pikes Peak,Federal Express - Colorado Springs,Federal Express,11/3/23,,8/9/23,94,Closure,,94,,Sector 49: Transportation and Warehousing
