company,occupations,furloughs,end_date,jobs,fein,notice_date,contact,reason,workforce_region,at_the_location,phone,dropdown,begin_date,workforce_area,permanent_job_losses,email,notes,reduced_hours,naics,temporary_job_losses,letter,location,received_date
Mindspring,See WARN.,0,6/3/24,71,,5/31/24,,Reduction in Force,,,,,5/31/24,Mesa,65,,,0,Sector 62: Healthcare & Social Assistance,6,Mindspring,,5/31/24
Mindspring (Update),See WARN. Updated from 65 to 49,0,6/4/24,49**,,6/4/24,,Reduction in Force,,,,,6/4/24,Mesa,49,,,0,Sector 62: Healthcare & Social Assistance,0,See note below.,,6/4/24
NewRez LLC,See WARN.,0,8/2/24,317,,6/3/24,,Reduction in Force,,,,,8/2/24,Arapahoe/Douglas,317,,,0,Sector 52: Finance and Insurance,0,NewRez LLC CORRECTION,,6/3/24
TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",13,12/1/24,63,,6/14/24,,Reduction in Force,,,,,6/14/24,Rural Southwest,3,,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,TSG Ski & Golf,,6/14/24
Saint Paul Health Center,Various. See WARN.,0,9/1/24,131*,,6/18/24,,End of Contract,,,,,9/1/24,Denver,131,,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24
Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,12/21/24,80,,6/18/24,,Reduction in Force,,,,,8/1/24,Denver,80,,,0,Sector 52: Finance and Insurance,0,Wells Fargo,,6/18/24
Newrez LLC,See WARN.,0,8/26/24,187,,6/27/24,,Reduction in Force,,,,,8/26/24,Arapahoe/Douglas,187,,,0,Sector 52: Finance and Insurance,0,NewRez LLC Update,,6/27/24
Sodexo & Affiliates,,,,,,7/8/24,,,,,,,,,,,,,,,,,7/8/24
Sodexo - St. Francis Interquest,Various (See WARN),0,8/4/24,7,,7/8/24,,Closure (Cease Operations),,,,,8/4/24,Pikes Peak,7,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Interquest,,7/8/24
Sodexo - St. Francis Medical Center,Various (See WARN),0,8/4/24,48,,7/8/24,,Closure (Cease Operations),,,,,8/4/24,Pikes Peak,48,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Medical Center,,7/8/24
Sodexo - Penrose Hospital,Various (See WARN),0,8/4/24,52,,7/8/24,,Closure (Cease Operations),,,,,8/4/24,Pikes Peak,52,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-Penrose Hospital,,7/8/24
LogRhythm,Not disclosed,0,9/14/24,80,,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,9/9/24,RC: Broomfield,80,,,0,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,,7/17/24
Carestream Health,Various (See WARN),0,9/16/24,21,,7/17/24,,Reduction in Force,,,,,9/16/24,Weld,21,,,0,Sector 33: Manufacturing,0,Carestream Health,,7/17/24
Amentum,Various,0,9/30/24,72,,7/29/24,,Closure (upon completion of proj),,,,,9/30/24,Pueblo,72,,,0,"Sector 56,2910: Remediation Services",0,Amentum,,7/29/24
Radial,Various,0,9/30/24,79,,7/30/24,,Closure,,,,,9/30/24,Remote locations in CO,79,,,0,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,7/30/24
TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,9/30/24,85,,8/1/24,,Mass Layoff,,,,,9/30/24,Adams,85,,,0,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,,7/31/24
True Value,Merchandise Handlers,0,11/1/24,49,,8/8/24,,Change in Business,,,,,9/6/24,Denver,49,,,0,"Sector 44,4130: Hardware Stores",0,True Value,,8/8/24
Casey's Pond,Not specified,0,11/30/24,63,,8/19/24,,Sale of Business,,,,,10/18/24,RC: Rural Resort,63,,,0,Sector 62: Healthcare and Social Assistance,0,Caseys Pond,,8/20/24
Wells Fargo,Not specified,0,12/31/24,70,,8/20/24,,Not specified,,,,,11/20/24,Arapahoe Douglas,70,,,0,"Sector 52,2110 Commercial Banking",0,Wells Fargo,,8/20/24
ImmunityBio Inc.,,0,10/29/24,5,,8/30/24,,See WARN.,,,,,10/29/24,Boulder,25 (5 in CO),,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc,,8/30/24
Lost Boys Interactive LLC,,0,9/9/24,3,,9/6/24,,See WARN.,,,,,9/9/24,RC: Boulder & Larimer,139 (3 in CO),,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive,,9/9/24
Sodexo Service West (SDH),,0,11/9/24,55,,9/13/24,,See WARN.,,,,,11/9/24,Adams,55,,,0,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West,,9/13/24
"AGC Biologics, Inc.",Various (See WARN),0,11/22/24,85,,9/18/24,,Restructure and Partial Closure-See WARN,,,,,11/22/24,Boulder,85,,,0,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",,9/18/24
Sinton Dairy Foods Company,Various (See WARN),0,12/30/26,64,,9/26/24,,Closure,,,,,12/30/26,Colo Springs,64,,,0,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,,9/26/24
Kaleo Inc.,,0,11/30/24,58 (1 in CO),,9/30/24,,Medical Sales Specialist,,,,,11/30/24,Remote location in CO,58 (1 in CO),,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,,9/30/24
Amentum,Various (See WARN),0,12/31/2024,11,,10/10/24,,Completion of Mileston 07b,,,,,12012024,Pueblo,11,,,0,"Sector: 56,2910: Remediation Services",0,Amentum,,10/10/24
Glenmoor Country Club,Various (See WARN),0,12/31/24,110,,10/14/24,,Closure for Remodeling,,,,,12/15/24,Arapahoe Douglas,110,,,0,"Sector 71: Arts, Entertainment and Recreation",0,Glenmoor Country Club,,10/14/24
,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,
Wanzek Construction,Various construction positions,0,1/3/23,666,,1/3/23,,Sudden Contract Loss,,,,,1/3/23,Pueblo,666,,,0,Sector 23: Construction,0,Wanzek Construction,,1/3/23
Gymshark,Not Stated,0,3/24/23,67,,1/9/23,,Ceasing Operations in some areas of the company,,,,,3/10/23,Denver,67,,,0,Sector 31: Manufacturing,0,Gymshark,,1/16/23
Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/13/23,15,,1/11/23,,Downsizing,,,,,1/13/23,Boulder,15,,,0,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,,1/1123
DCP Midstream,Not Stated,0,4/1/24,136,,1/25/23,,Not Stated,,,,,3/31/23,Denver,136,,,0,Sector 22: Natural Gas Distribution,0,DCP Midstream,,1/31/23
Curaleaf,Various (see WARN letter),0,3/26/23,47,,1/26/23,,RIF/Change in Business,,,,,3/26/23,Pueblo,47,,,0,Sector 32: Manufacturing,0,Curaleaf,,1/31/23
Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,0,3/1/24,151,,2/1/23,,Restructuring & Reorganization,,,,,6/30/23,Denver,151,,,0,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting,,2/1/23
Covercraft Industries LLC,Not Stated,0,4/14/23,49,,2/9/23,,Closure,,,,,4/14/23,Arapahoe/Douglas,49,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries,,2/14/23
WIX.com,Various: See WARN,0,2/15/23,62,,2/15/23,,Unforseen Business Circumstances,,,,,2/15/23,Denver,62,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,WiX 2-15-23,,2/15/23
Chipper Cash,Various: See WARN,0,2/17/23,5,,2/16/23,,Not Stated,,,,,02/17/23,Various,49 (5 in CO),,,0,Sector 51: Information,0,Chipper Cash,,2/16/23
SSI Venture/Aspen Sports (Aggregated),Various: See WARN,0,11/1/23,,,2/27/23,,Strategic Business Decision,,,,,5/1/2023,RR (Aspen),69,,,0,"Sector:45,451 : Sporting Goods",0,SSI Venture-Aspen Sports,,3/2/23
Aspen Sports Hyatt Retail Store,,,,4,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23
Aspen Sports Snowmass Mall,,,,13,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23
Aspen Sports St. Regis Retail,,,,9,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23
Aspen Sports Viewline Retail,,,,4,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23
Aspen Sports Snowmass Retail Store,,,,3,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23
Aspen Sports Demo,,,,5,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23
Aspen Sports Tune - Snowmass,,,,6,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23
Aspen Sports Valet - Snowmass,,,,3,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23
Burton Telluride Retail,,,,5,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23
Neve Sports - Telluride,,,,10,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23
Patagonia Snowmass,,,,7,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23
Telluride Sports Camel's Garden,,,,8,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23
Telluride Sports - Cimarron Lodge,,,,10,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23
Telluride Sports - Franz Klammer,,,,14,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23
Telluride Sports - Gondola Plaza,,,,10,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23
Telluride Sports Main Street,,,,16,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23
Telluride Sports - The Peaks,,,,4,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23
The North Face - Snowmass,,,,6,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23
The North Face - Telluride Retail,,,,4,,2/27/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23
Friday Health Plans,Various: See WARN,0,4/30/23,98,,3/1/23,,Reduction in Business,,,,,4/30/23,Rural Consortium (Alamosa) & Denver,98,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,,3/1/23
Aspiration Partners Inc.,Various (See WARN),0,6/1/23,4,,3/24/23,,Restructing and streamlining,,,,,5/26/2023,"Denver, Broomfield",4 (of 178),,,0,Sector:55 Management of Companies & Enterprises,0,Aspiration,,3/24/23
Laramar Group LLC,Various (See WARN),0,P1: 6/15/23 & P2: 7/28/23,76,,3/30/23,,Not stated,,,,,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",76,,,0,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,3/30/23
Prescient LLC,Not Stated,0,12/31/23,50,,3/31/23,,Mass layoff,,,,,3/31/2023,Jefferson,50,,,0,Sector 33: Manufacturing,0,Prescient LLC,,4/2/23
David's Bridal,Various (See WARN),0,Multi phase (See WARN),138,,4/14/23,,Bankrupcy,,,,,Multi Phase (See WARN),Multi area,138,,,0,Sector 44: Retail Trade,0,David's Bridal,,4/14/23
MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",0,6/30/23,198,,4/27/23,,Not specified,,,,,6/30/23,Denver,198,,,0,Sector 48: Transportation & Warehousing,0,MV Transportation,,4/28/23
Via Mobility Services,"Administrative support, operatives,  & service workers.",0,7/1/23,120,,5/1/23,,Loss of Contract,,,,,7/1/2023,Denver,120,,,0,Sector 48: Transporation and Warehousing,0,Via Mobility Services,,5/22/23
Davids Bridal (Update),Various (See WARN),0,6/30/23,138,,5/24/23,,Bankrupcy,,,,,6/23/23,Multi area,138,,,0,Sector 44: Retail Trade,0,Davids Bridal Update,,5/24/23
Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,7/28/2023,19,,5/26/23,,Closure (Phase 1),,,,,7/27/2023,Pueblo,19,,,0,"Sector: 56,2910: Remediation Services",0,Amentum,,5/26/23
Hard Rock Cafe International STD,Restaurant workers,0,7/29/23,54,,5/30/23,,Closure,,,,,7/29/2023,Denver,54,,,0,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe,,5/30/23
Davids Bridal (Update),Not disclosed,0,9/2/2023,138,,6/12/23,,Bankrupcy,,,,,8/20/2023,Multi Area,138,,,0,Sector 44: Retail Trade,0,Davids Bridal Update,,6/12/23
Gannett (Pueblo Chieftian),Production positions (see WARN),0,8/14/23,50,,6/13/23,,Closure of production & distribution operations,,,,,8/14/2023,Pueblo,50,,,0,Sector 2022: Publishing,0,Gannett Pueblo Chieftain,,6/13/23
Bitwise Industries,Multiple (See WARN),0,8/14/23,13,,6/14/23,,Mass layoff,,,,,8/14/2023,Multi Area,13,,,0,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,,6/14/23
Friday Health Plans Update (6-19-23),Rural Consortium and Denver,0,7/6/23,323,,6/19/23,,Mass Layoff,,,,,6/23/2023,"Rural Consortium, Denver",323,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update 6-19-23,,6/19/23
Autism Home Support Services (Greeley),Multiple (See WARN),0,9/19/23,70,,6/20/23,,Mass Layoff,,,,,8/21/2023,Weld,70,,,0,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Srvs Greeley,,6/20/23
Autism Home Support Services (Westminster),Multiple (See WARN),0,9/19/23,68,,6/20/23,,Mass Layoff,,,,,8/21/2023,Adams,68,,,0,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Svs Westminster,,6/20/23
Autism Home Support Services (Centennial),Multiple (See WARN),0,9/19/21,101,,6/20/23,,Mass Layoff,,,,,8/21/2023,ADWorks,101,,,0,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services Centennial,,6/20/23
Davids Bridal Update 6-29-23,Bankrupcy,0,7/31/23,Date Change,,6/29/23,,Mass Layoff,,,,,7/17/2023,Multi-Area,138,,,0,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,6/29/23
CDI HS (Community Development Institute Head Start),Rural Consortium,0,8/31/33,120,,6/30/23,,Mass Layoff,,,,,8/31/2023,"Rural Consortium, Denver",120,,,0,Sector 62: Health Care and Social Assistance,0,Community Development Institute Head Start,,6/30/23
Amentum,Multiple (See WARN),0,8/31/23,27,,7/3/23,,Reduction in Force (End Project),,,,,8/31/2023,Rural Consortium  (Pueblo),27,,,0,"Sector: 56,2910: Remediation Services",0,Amentum,,7/3/23
Bank of the West,Not specified in WARN,0,9/15/23,56,,7/11/23,,Reduction in Force (End Project),,,,,9/15/2023,Adams,56,,,0,"Sector 52,2110: Commercial Banking",0,Bank of the West,,7/11/23
Namasté Alzheimer Center,Medical Professionals (see WARN),0,10/1/23,64,,7/20/23,,Closure,,,,,10/1/2023,Pikes Peak,64,,,0,Sector: 62: Healthcare and Social Assistance,0,Namaste Alzheimer Center,,7/20/23
DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",0,10/5/2023,15,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,,,,9/22/2023,Pikes Peak,15,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,7/24/23
Novembal,Unknown,0,1/31/24,Unknown,,7/28/23,,Closure,,,,,9/30/2023,Unknown (possibly rural & remote),Unknown,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,7/28/23
Yellow Corporation & Operating Affiliates,Not specified in WARN,0,7/30/23,331,,7/30/23,,Closure,,,,,7/30/2023,Unknown,"22,000*",,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,8/1/23
YRC Inc dba YRC Freight,,0,,,,7/30/23,,,,,,,7/30/23,Unknown,*,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,See WARN for Yellow Corporation,,8/1/23
USF Holland,,0,,,,7/30/23,,,,,,,7/30/23,Unknown,*,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,See WARN for Yellow Corporation,,8/1/23
New Penn Motor Express LLC,,0,,,,7/30/23,,,,,,,7/30/23,Unknown,*,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,See WARN for Yellow Corporation,,8/1/23
"USF Reddaway, Inc.",,0,,,,7/30/23,,,,,,,7/30/23,Unknown,*,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,See WARN for Yellow Corporation,,8/1/23
"KeHe Distributors, Inc.",Not disclosed,0,11/3/23,24,,8/2/23,,Contract loss,,,,,11/3/2023,Arapahoe/Douglas,24,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,KeHE,,8/2/23
DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,0,10/19/23,10,,8/7/23,,Mass Layoff,,,,,10/6/2023,Arapahoe/Douglas,10,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,8/7/23
Astra Space Operations,See WARN for details.,0,8/4/23,61 (all locations)*,,8/7/23,,RIF,,,,,8/4/2023,Unknown,61,,,0,Sector 33: Manufacturing,0,Astra Space Ops,,8/7/23
Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",0,11/3/23,94,,8/9/23,,Closure,,,,,11/3/2023,Pikes Peak,94,,,0,Sector 49: Transportation and Warehousing,0,Federal Express,,8/9/23
Federal Express  - Pueblo,See WARN for details,0,11/3/23,53,,8/10/23,,Closure,,,,,11/3/2023,Pueblo,53,,,0,Sector 49: Transportation and Warehousing,0,Federal Express,,8/10/23
Amentum,See WARN for details,0,10/12/23,14,,8/11/23,,Closure (completion of milestone),,,,,10/12/2023,Pueblo,14,,,0,"Sector: 56,2910: Remediation Services",0,Amentum,,8/11/23
Ouray Sportsware - L2 Brands,See WARN for details.,0,12/31/23,154,,8/18/23,,Closure,,,,,10/17/2023,Arapahoe/Douglas,2,,,0,Sector 45: Retail Trade,0,Ouray Sportsware,,8/18/23
Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,10/17/23,59 (all locations)*,,8/18/23,,Streamline Operations,,,,,10/17/2023,Unknown,59,,,0,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,,8/18/23
Chevron USA,Not specified,0,10/31/23,199 Max * (most all will be offered jobs),,8/25/23,,Restructuring following acquisition,,,,,10/31/2023,"Denver, Weld",Unknown,,,0,"Sector 32,4110: Petroleum Refineries",0,Chevron,,8/25/23
