fein,jobs,naics,reduced_hours,workforce_area,notice_date,letter,email,workforce_region,at_the_location,dropdown,begin_date,end_date,phone,location,reason,received_date,contact,company,furloughs,permanent_job_losses,occupations,temporary_job_losses
,50,Sector 2022: Publishing,0,Pueblo,6/13/23,Gannett Pueblo Chieftain,,,,,8/14/2023,8/14/23,,,Closure of production & distribution operations,6/13/23,,Gannett (Pueblo Chieftian),0,50,Production positions (see WARN),0
,13,"Sector 54: Professional, Scientific, & Technical Services",0,Multi Area,6/14/23,Bitwise Industries,,,,,8/14/2023,8/14/23,,,Mass layoff,6/14/23,,Bitwise Industries,0,13,Multiple (See WARN),0
,70,"Sector 62,1600: Home Healthcare Services",0,Weld,6/20/23,Autism Home Support Srvs Greeley,,,,,8/21/2023,9/19/23,,,Mass Layoff,6/20/23,,Autism Home Support Services (Greeley),0,70,Multiple (See WARN),0
,68,"Sector 62,1600: Home Healthcare Services",0,Adams,6/20/23,Autism Home Support Svs Westminster,,,,,8/21/2023,9/19/23,,,Mass Layoff,6/20/23,,Autism Home Support Services (Westminster),0,68,Multiple (See WARN),0
,101,"Sector: 62,1600 Home Healthcare Services",0,ADWorks,6/20/23,Autism Home Support Services Centennial,,,,,8/21/2023,9/19/21,,,Mass Layoff,6/20/23,,Autism Home Support Services (Centennial),0,101,Multiple (See WARN),0
,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,"Rural Consortium, Denver",6/19/23,Friday Health Plans Update 6-19-23,,,,,6/23/2023,7/6/23,,,Mass Layoff,6/19/23,,Friday Health Plans Update (6-19-23),0,323,Rural Consortium and Denver,0
,Date Change,Sector 44: Retail Trade,0,Multi-Area,6/29/22,Davids Bridal Update 6-29-23,,,,,7/17/2023,7/31/23,,,Mass Layoff,6/29/22,,Davids Bridal Update 6-29-23,0,138,Bankrupcy,0
,120,Sector 62: Health Care and Social Assistance,0,"Rural Consortium, Denver",6/30/23,Community Development Institute Head Start,,,,,8/31/2023,8/31/33,,,Mass Layoff,6/30/23,,CDI HS (Community Development Institute Head Start),0,120,Rural Consortium,0
,27,"Sector: 56,2910: Remediation Services",0,Rural Consortium  (Pueblo),7/3/23,Amentum,,,,,8/31/2023,8/31/23,,,Reduction in Force (End Project),7/3/23,,Amentum,0,27,Multiple (See WARN),0
,56,"Sector 52,2110: Commercial Banking",0,Adams,7/11/23,Bank of the West,,,,,9/15/2023,9/15/23,,,Reduction in Force (End Project),7/11/23,,Bank of the West,0,56,Not specified in WARN,0
,64,Sector: 62: Healthcare and Social Assistance,0,Pikes Peak,7/20/23,Namaste Alzheimer Center,,,,,10/1/2023,10/1/23,,,Closure,7/20/23,,Namasté Alzheimer Center,0,64,Medical Professionals (see WARN),0
,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak,7/24/23,DePuy Spine Limited Partnership,,,,,9/22/2023,10/5/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,"Materials Handling, Inspector, Operators",0
,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown (possibly rural & remote),7/28/23,Novembal,,,,,9/30/2023,1/31/24,,,Closure,7/28/23,,Novembal,0,Unknown,Unknown,0
,310,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,7/30/23,Yellow Corporation,,,,,7/30/2023,7/30/23,,,Closure,8/1/23,,Yellow Corporation & Operating Affiliates,0,"22,000*",Not specified in WARN,0
,Unspecified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,7/30/23,See WARN for Yellow Corporation,,,,,7/30/23,,,,,8/1/23,,YRC Inc dba YRC Freight,0,*,,0
,Unspecified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,7/30/23,See WARN for Yellow Corporation,,,,,7/30/23,,,,,8/1/23,,USF Holland,0,*,,0
,Unspecified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,7/30/23,See WARN for Yellow Corporation,,,,,7/30/23,,,,,8/1/23,,New Penn Motor Express LLC,0,*,,0
,Unspecified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,7/30/23,See WARN for Yellow Corporation,,,,,7/30/23,,,,,8/1/23,,"USF Reddaway, Inc.",0,*,,0
,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Arapahoe/Douglas,8/2/23,KeHE,,,,,11/3/2023,11/3/23,,,Contract loss,8/2/23,,"KeHe Distributors, Inc.",0,24,Not disclosed,0
,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Arapahoe/Douglas,8/7/23,Dupuy Spine Limited Partnership,,,,,10/6/2023,10/19/23,,,Mass Layoff,8/7/23,,Dupuy Spine Limited Partnership (Johnson & Johnson),0,10,Material Handling Distribution Operators 2&3,0
,,,,* Number in CO unknown,,,,,,,,,,,,,,,,,,
,122,Sector 42: Wholesale Trade,0,Adams,3/11/21,DPI Specialty Foods,,,,,5/10/22,5/10/22,,,Loss of Service Contract,,,DPI Specialty Foods,0,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0
,160,Sector 72: Accomodation & Food Services,0,Pikes Peak/Teller,12/30/21,513 Hotel Operating,,,,,12/31/21,12/31/21,,,Sale of Company,,,513 Hotel Operating,0,160,Various,0
,143,Sector 62: Healthcare & Social Assistance,0,Weld,1/3/22,Good Samaritan,,,,,3/5/22,3/5/22,,,Closure,,,Good Samaritan - Bonell Community,0,143,Healthcare workers,0
,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,1-4-22,Twitter Boulder,,,,,1/4/2023,1/4/23,,,Not disclossed,,,Twitter (Boulder),0,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0
,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,AdWorks,1-16-22,American Financing,,,,,11/18/2022,12/23/22,,,Unforeseeable business circumstances,,,American Financing Company,0,194,Not provided,0
,36,Sector 53: Real Estate Rental & Leasing,0,ADWorks,1/20/22,Zillow Group,,,,,1/3/22,3/21/22,,,Closure,,,Zillow Group - Supplemental,0,36,Not stated,0
,39,Sector: 53: Real Estate Rental & Leasing,0,ADWorks,2/17/22,Zillow Group,,,,,3/21/22,4/18/22,,,Closure,,,Zillow Group - Supplemental,0,39,Not stated,0
,1,Sector 62 Healthcare  & Social Services,0,Not Disclosed,2/18/22,Ready Responders Inc.,,,,,2/1/22,2/16/22,,,Not disclosed,,,Ready Responders Inc.,0,1,Director Product Security,0
,Unknown,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),3-17-22,Watsonville Community Hospital,,,,,5/16/22,5/23/22,,,Closure,,,Watsonville Community Hospital,Unknown,Unknown,Not stated,Unknown
,44,Sector 53: Real Estate Rental & Leasing,0,ADWorks,3/21/22,Zillow Group,,,,,1/2/22,5/20/22,,,Closure,,,Zillow Group - Supplemental,0,44,Not stated,0
,9,Sector 62: Healthcare & Social Assistance,9,Pikes Peak/Teller,4/15/2022,Cripple Creek,,,,,3/3/2022,7/30/2022,,,Closure,,,Cripple Creek Care Center,0,0,Health care professionals,0
,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Weld,5/2/22,Sparboe Farms,,,,,05/04/22,6/2/22,,,Closure (Temporary),,,Sparboe Farms,0,0,Various (See WARN),95
,658,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),5/11/22,Watsonville Community Hospital,,,,,7/14/22,7/21/22,,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),0,658,Various (See WARN),0
,10,Sector 52: Finance and Insurance,0,Denver,6/1/2022,,,,,,9/26/2024,9/26/22,,,COVID/Pandemic,,,All Money Financial Group,0,10,Not stated,0
,6,Sector 22: Utilities,0,PikePeak/Teller,6/13/22,Total Energy Solutions,,,,,6/13/2022,6/24/22,,,Lost funding,,,Total Energy Solutions,0,0,Not stated,6
,144,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,6/23/2022,Integrated Health,,,,,8/22/2022,8/22/2022,,,Closure,,,"Integrated Health Services at Colorado Springs, Inc.",0,144,Health care professionals,0
,144,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,6/23/22,Vivage,,,,,8/22/2022,8/22/22,,,Closure,,,Vivage,0,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0
,673,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),7/11/2022,Watsonville Community Hospital (Update),,,,,8/17/2022,8/31/2022,,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),0,673,Various (See WARN),0
,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Denver,7/12/22,HSS Inc.,,,,,9/1/2022,9/30/22,,,Loss of Contract w/City of Denver,,,HSS Inc.,0,230,See WARN,0
,60,Sector 561730: Landscaping,0,Jefferson,8/1/22,Metco Arvada,,,,,7/28/22,7/28/22,,,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),0,60,See WARN,0
,165,Sector 561730: Landscaping,0,ADWorks,8/1/22,Metco Aurora HQ,,,,,7/28/22,7/28/22,,,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),0,165,See WARN,0
,44,Sector 561730: Landscaping,0,ADWorks,8/1/22,Metco Aurora,,,,,7/28/22,7/28/22,,,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),0,44,See WARN,0
,36,Sector 561730: Landscaping,0,El Paso,8/1/22,Metco Colo Springs,,,,,7/28/22,7/28/22,,,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),0,36,See WARN,0
,38,Sector 561730: Landscaping,0,ADWorks,8/1/22,Metco Englewood,,,,,7/28/22,7/28/22,,,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),0,38,See WARN,0
,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Denver,9/29/22,Chord Energy,,,,,12/1/2022,6/30/2023,,,Merger wth Whiting & Oasis,,,Chord Energy,0,104,Various (See WARN),0
,121,"Sector 31, 311: Food Manufacturing",0,"Denver, Boulder",9/29/22,Platerra,,,,,11/30/2022,12/20/22,,,Closure - Cease Operations,,,Platerra Foods,0,121,Not stated,0
,41,Sector 51: Information,0,ADWorks,10/20/22,Starry Inc.,,,,,10/21/2022,10/21/22,,,Business Changes,,,Starry Inc.,0,41,Various (See WARN),0
,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Pikes Peak/Teller,11/9/22,Astra Space inc.,,,,,11/9/2022,11/9/22,,,Refocus business operations,,,Astra Space Inc.,0,1 (of 72 in CO),Various (See WARN),0
,1,Sector 62:Healthcare & Social Assistance,0,Denver,11/21/22,,,,,,1/20/2023,1/20/23,,,Unknown,,,Rume Health,0,1,Trainer,0
,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,11/25/22,Twitter Supplemental,,,,,1/20/2023,1/20/23,,,Voluntary Resignation,,,Twitter (Boulder) Supplemental,0,38 (resigned voluntarily),Various (See WARN),0
,43,"Sector 54: Professional, Scientific Services",0,Boulder,12/2/22,Inscripta,,,,,,,,,Closure/Reduction in Force,,,Inscripta,0,43,Various (See WARN),0
,55,Sector 62: Healthcare & Social Assistance,0,Denver,12/14/22,Centura Porter Place,,,,,2/17/2023,2/17/23,,,Closure of Retirement Center,,,Centura Porter Place,0,55,Various (See WARN),0
,666,Sector 23: Construction,0,Pueblo,1/3/23,Wanzek Construction,,,,,1/3/2023,1/3/23,,,Cancellation of Contract,,,Wanzek Construction,0,666,Unknown,0
,2857,,,,TOTAL,,,,,,,,,,,,,,,,,
,,Sector 72: Accomodation and food services,,,12/30/21,,,,,Various hotel staff (See WARN for details),12/31/21,12/31/21,,,Sale of Company,,,513 Hotel Operating LLC,0,160,513 Hotel Operating LLC,0
,,Sector 56: Facilities Support Services,,,5/6/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,5/31/21,,,Loss of contract,,,ABM,0,233,ABM,0
,,Sector 56: Asset Adjusters,,,4/23/21,,,,,"Asset Services, data services, and recovery agents",4/23/21,4/23/21,,,Loss of Business/COVID related,,,ART Asset Adjusters,0,5,ART Asset Adjusters,0
,,Sector 81: Other services (except public administration),,,1/5/2022,,,,,"Title Clerks, Processors, Mail room staff",1/5/2022,1/5/2022,,,Reduction in Force,,,Automotive Titling Company,0,10,,0
,,"Sector 54: Professional, scientific and technical services",,,6/22/2021,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,8/31/21,,,Other,,,"Computer Task Group, Inc",0,89,Computer Task Group,0
,,Sector 51: Information,,,1/25/21,,,,,Not dislclosed,3/31/21,3/31/21,,,Closure,,,Concentrix,0,107,Concentrix,0
,,Sector 81: Other services (except public administration),,,8/2/2021,,,,,Direct Support Professional,10/2/2021,10/2/21,,,Closure,,,Continuum of Colorado,0,8,Continuum of Colorado,0
,,Sector 81: Other services (except public administration),,,9/7/2021,,,,,Direct Support Professional,11/8/2021,11/8/21,,,Closure,,,Continuum of Colorado,0,5,Contiuum of Colorado,0
,,Sector 81: Other services (except public administration),,,9/7/2021,,,,,Direct Support Professionals,11/8/2021,11/8/21,,,Closure,,,Continuum of Colorado,0,9,Continuum of Colorado,0
,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,,,All,10/15/2021,10/15/2021,,,Acquisition of Company,,,Crestone Peak Resources LLC,0,56,Crestone Peak Denver,0
,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,,,All,10/15/2021,10/15/2021,,,Acquisition of Company,,,Crestone Peak Resources LLC,0,90,Crestone Peak Weld,0
,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,,,All,10/15/2021,10/15/2021,,,Acquisition of Company,,,Crestone Peak Resources LLC,0,13,Crestone Peak ADW,0
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,,,,,Not disclosed,4/1/21,4/1/21,,,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,0,93,Crestview Management LLC,0
,,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,,,,,Unknown,10/7/21,11/5/2021,,,Unforeseeable Business Circumstances,,,First Nation Group,0,12,First Nation,0
,,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,,,,House cleaning,10/1/2020,10/1/2021,,,COVID/Pandemic Related,,,Haley A Jackson,0,1,Haley Jackson,0
,,Sector 72: Accommodation and food services,,,3/11/2021,,,,,3,1/17/2019,3/11/2021,,,COVID/Pandemic Related,,,Hill,3,3,Hill,3
,,Sector 62: Healthcare and Social Assistance,,,11/29/21,,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,12/31/21,,,Unforeseeable Business Circumstances,,,HSS Inc.,0,94,HSS Inc.,0
,,Sector: 61 Educational Services,,,2/18/21,,,,,Not dislclosed,5/4/21,5/4/21,,,Closure,,,Johnson & Wales University,0,107,Johnson & Wales University,0
,,Sector 23: Construction,,,6/1/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,8/5/21,,,Closure,,,Katerra Inc.,0,102,Katerra Inc.,0
,,Sector 23: Construction,,,6/3/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,8/5/21,,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,0,-,Katerra Inc. Supplemental,0
,,Sector 23: Construction,,,7/2/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,8/5/21,,,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,0,-,Katerra Inc. Supplemental 2,0
,,Sector 561621: Security Systems Services,,,12/20/21,,,,,Field Sales & Management,10/10/21,10/10/21,,,Eliminating Field Operations,,,Monitronics International- Brinks Home,0,"61 total, 4 in CO",Monitronics International - Brinks Home,0
,,Sector 56: Administrative and support and waste management and remediation services,,,9/1/2020,,,,,Administrative,9/15/2020,12/31/2020,,,COVID/Pandemic Related,,,Monkey's Avatar,0,0,Monkeys Avatar,2
,,Sector 23: Construction,,,9/13/2021,,,,,Selling and building,9/13/2021,9/13/2021,,,COVID/Pandemic Related,,,Moore Bros,3,3,Moore Bros,0
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,,,,,Not disclosed,7/9/21,7/29/21,,,Closure of facility,,,"Novartis Gene Therapies, Inc.",0,400,Novartis,0
,,Sector 48-49: Transportation and warehousing,,,2/22/2021,,,,,Delivery Drivers,12/27/2020,2/27/2021,,,Other,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,87,Orion Logistics,2
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,12/22/21,,,Unforeseeable Business Circumstances,,,Ouray Silver Mines,0,83,Ouray Silver Mine,0
,,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,,,,,Various:See WARN,4/30/21,4/30/21,,,RIF: Loss of contract,,,PomeroyTechnologies,0,44,Pomeroy Technologies,0
,,Sector 31-33: Manufacturing,,,7/15/2021,,,,,Not disclosed,7/15/2021,12/31/2021,,,COVID/Pandemic Related,,,"Process Solutions of Durango, Inc.",2,0,Process Solutions,0
,,Sector 55:  Management of companies & enterprises,,,3/23/21,,,,,"Primarily collections agents, customer service representatives and management",12/31/21,12/31/21,,,Restructuring  & Closure,,,Santander Consumer USA,0,417,Santander Consumer USA,0
,,Sector 48: Transportation & Warehousing,,,1/8/2021,,,,,556 furloughs were rescinded,N/A,N/A,,,Layoffs Rescinded,,,Southwest Airlines - Update,0,0,Southwest Airlines Update,0
,,Sector 81: Other services (except public administration),,,4/21/2019,,,,,4,4/21/2019,4/21/2021,,,Other,,,SSDI,4,3,SSDI,2
,,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,,,,,Various: See WARN,3/15/21,3/28/21,,,Closure due to sale,,,Strive Communities Management,0,76,Strive Communities Management,0
,,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,,,,,Various:See WARN,8/1/21,8/1/21,,,Other,,,T. Rowe Price,0,287,T. Rowe Price,0
,,Sector 23: Construction,,,6/4/2021,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,8/6/2021,,,Other,,,T&H Services LLC,50,0,T&H Services LLC,50
,,Sector 81: Other services (except public administration),,,8/15/2021,,,,,Gardeners and landscapers,7/20/2020,5/1/2021,,,COVID/Pandemic Related,,,The beez kneez organic gardens,0,4,Beez Kneez,2
,,Sector 22: Utilities,,,7/4/2022,,,,,2,7/1/2022,,,,Closure,,,RR landscaping and remodeling,2,2,,2
,,Sector 31-33: Manufacturing,,,7/1/2022,,,,,2,7/1/2022,,,,Natural disaster,,,RR landscaping and remodeling,2,2,,2
,,Sector 52: Finance and Insurance,,,8/4/2022,,,,,All - Company Closed,7/6/2022,,,,Closure,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,400,,0
,,Sector 31-33: Manufacturing,,,8/12/2022,,,,,Inventory Control Supervisor,10/14/2022,10/14/2022,,,Moving to another county,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,1,,0
,,Sector 72: Accommodation and food services,,,9/12/2022,,,,,Dietary Aides and Cooks,9/17/2022,10/31/2022,,,Closure,,,New Horizon Foods at Little Sisters of the Poor Denver,0,15,,0
,,Sector 81: Other services (except public administration),,,9/15/2022,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/1/2022,11/30/2022,,,Sale of Company,,,SAM'S SERVICE CO,0,19,,0
,,Sector 81: Other services (except public administration),,,9/19/2022,,,,,Stationary engineer,9/19/2022,9/30/2022,,,Closure,,,Facility HealthCare Services Inc,0,2,,0
,,Sector 52: Finance and Insurance,,,11/1/2022,,,,,Mortgage Lending,,,,,Reduction in Force,,,CrossCountry Mortgage LLC,0,100,,0
