reduced_hours,workforce_region,end_date,location,email,fein,naics,phone,notice_date,furloughs,workforce_area,occupations,contact,at_the_location,begin_date,permanent_job_losses,reason,temporary_job_losses,notes,company,received_date,letter,dropdown,jobs
0,,5/31/25,,,,"Sector 56,2910: Remediation Services",,3/24/25,0,Pueblo,Various (See WARN),,,5/1/25,93,Completion of Mileston,0,,Amentum,3/24/25,Amentum,,93
0,,3/25/25,,,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,0,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,21,Reduction in Force,0,,Block Inc.,3/25/25,Block Inc.,,21
0,,6/2/25,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,0,Rural Consortium/Broomfield,,,,6/2/25,64,Closure of Operating Unit,0,,Vail Corporation,4/2/25,Vail Corp,,64
0,,5/21/25,,,,23: Construction,,4/1/25,0,Adams,Not Specified,,,5/31/25,44,Closure,0,,JVS Masonry,3/31/25,JVS Masonry,,44
0,,4/15/25,,,,62: Healthcare,,4/1/25,0,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/15/25,89,Natural Disaster,0,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,89
0,,10/3/25,,,,Sector 31-33: Manufacturing,,4/16/25,0,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,10/3/25,22,Closure,0,,Thule Inc.,4/16/25,Thule Inc.,,22
0,,7/3/25,,,,"56,2910: Remediation Services",,4/21/25,0,Pueblo,Various (See WARN),,,6/20/25,234,Closure - Project End,0,,Battelle,4/21/25,Battelle,,234
0,,6/25/25,,,,48:49: Transportation,,4/24/25,0,Multiple,Various (See WARN),,,4/25/25,104,Closure,0,,Hallcon,4/24/25,Hallcon,,104
0,,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,0,Denver,Various (See WARN),,,,84,Closure/Move to smaller office,0,,TIAA,4/29/25,TIAA,,84
0,,7/1/25,,,,"32,4110: Petroleum Refineries",,5/2/25,0,Denver,Various (See WARN),,,7/1/25,125,Reduction in Force,0,,Chevron,5/2/25,Chevron,,125
0,,8/25,,,,"54,1330: Engineering Services",,6/5/25,0,Pueblo,Various (See WARN),,,8/25,92,Closure,0,,Amentum,6/5/25,Amentum,,92
0,,9/30/25,,,,"54,1330: Engineering Services",,6/24/25,0,Pueblo,Various (See WARN),,,9/30/25,135,Closure,0,,Amentum,6/24/25,Amentum,,135
0,,2/20/26,,,,522210 - Credit Card Issuing.,,6/26/25,0,Arapahoe/Douglas,Various (See WARN),,,8/16/25,30,Reduction in Force,0,,Nordstrom,6/27/25,Nordstrom,,30
0,,6/30/25,,,,561210 - Facilities Support Services,,6/11/25,0,Pikes Peak,Various (See WARN),,,6/30/25,152,Loss of Contract,0,,Sodexo,7/1/25,Sodexo,,152
0,,8/28/25,,,,92: Public Administration,,6/27/25,0,Pikes Peak,Military Operations Analysts,,,8/28/25,10,RIF,0,,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,Bowhead(Aviation Way),,10
0,,8/28/25,,,,92: Public Administration,,6/27/25,0,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,8/28/25,76,RIF,0,,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,Bowhead (Newport),,76
0,,7/3/25,,,,23.6220 Commercial and Institutional Building Construction,,7/7/25,0,Multiple areas Remote Employees,"Consultant, Director",,,7/3/25,2,Unforeseen Business Circumstance/Closure,0,,QualityBuilt,7/7/25,QualityBuilt,,2
0,,9/12/25,,,,"54,1613 Markeing Consulting Services",,7/10/25,0,Denver,Not Specified,,,7/10/25,70,Closure,0,,OneTouch,7/10/25,OneTouch,,70
0,,9/12/25,,,,"54,1330: Engineering Services",,7/14/25,0,Pueblo,Various (See WARN),,,9/12/25,9/12/25,Closure/cease operations,0,,Battelle,7/15/25,Battelle,,
0,,2/28/26,,,,522210 - Credit Card Issuing.,,7/29/25,0,Araphaoe/Douglas,Various (See WARN),,,10/18/25,43,Close operation transition to TD Bank,0,,Nordstrom,7/29/25,Nordstrom,,43
0,,10/31/25,,,,"54,1330: Engineering Services",,7/30/25,0,Pueblo,Various (See WARN),,,10/31/25,55,Related to milestone completion,0,,Amentum,7/30/25,Amentum,,55
0,,10/1/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,0,"Denver, Broomfield",Various (See WARN),,,10/1/25,66,Reduction in Force,0,,TIAA (Update),8/1/25,TIAA,,66
0,,,,,,"54,1330: Engineering Services",,8/11/25,0,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,14,Closure,0,,Battelle,8/11/25,Batelle,,14
0,,10/13/25,,,,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,0,Remote Workers,Not reported,,,10/13/25,2,Reduction in Force,0,,Block Inc.,8/12/25,Block Inc.,,2
0,,2/28/26,,,,522210 - Credit Card Issuing.,,8/22/25,0,Arapahoe/Douglas,Not reported,,,11/15/25,28,Reduction in Force,0,,Nordstrom Credit Bank,8/22/25,Nordstrom Credit Bank,,28
0,,10/31/25,,,,"54,1330: Engineering Services",,8/25/25,0,Pueblo,Various (See WARN),,,10/31/25,60,Project milestone completion,0,,Amentum,8/25/25,Amentum,,60
0,,11/6/25,,,,"54,1330: Engineering Services",,8/25/25,0,Pueblo,Various (See WARN),,,10/24/25,3,Project milestone completion,0,,Battelle,8/25/25,Battelle,,3
0,,10/28/25,,,,"21,2299: All Other Metal Ore Mining",,8/28/25,0,Denver/Arapahoe Douglas,Various (See WARN),,,10/28/25,19,Reduction in Force,0,,Newmont,8/28/25,Newmont,,19
0,,12/30/25,,,,"54,1519: Other Computer Related Services",,8/29/25,0,Pikes Peak,Various (See WARN),,,10/30/25,324,Changing Conditions,0,,TeKnowledge OPS USA,8/29/25,TeKnowledge,,324
0,,11/5/25,,,,"62,22110: General Medical & Surgical Hospitals",,9/4/25,0,Larimer,Various (See WARN),,,11/5/25,351,Not Stated,0,,Banner Health,9/4/25,Banner Health,,351
0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,Arapahoe/Douglas,Various (See WARN),,,11/7/25,62,Closure,0,,Safeway Inc. Store 0017,9/9/25,Safeway 0017,,62
0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,Arapahoe/Douglas,Various (See WARN),,,11/7/25,61,Closure,0,,Safeway Inc. Store 0137,9/9/25,Safeway 0137,,61
0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,Larimer,Various (See WARN),,,11/7/25,54,Closure,0,,Safeway Inc. Store 0862,9/9/25,Safeway 0862,,54
0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,Adams,Various (See WARN),,,11/7/25,64,Closure,0,,Safeway Inc. Store 0881,9/9/25,Safeway 0881,,64
0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,Denver,Various (See WARN),,,11/7/25,65,Closure,0,,Safeway Inc. Store 1038,9/9/25,Safeway 1038,,65
0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,Larimer,Various (See WARN),,,11/7/25,50,Closure,0,,Safeway Inc. Store 2915,9/9/25,Safeway 2915,,50
0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,Rural Consortium,Various (See WARN),,,11/7/25,60,Closure,0,,Safeway Inc. Store 3723,9/9/25,Safeway 3723,,60
0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,Pikes Peak,Various (See WARN),,,11/7/25,63,Closure,0,,Safeway Inc. Store 0835,9/9/25,Safeway 0835,,63
0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,Rural Consortium,Various (See WARN),,,11/7/25,53,Closure,0,,Safeway Inc. Store 1721,9/9/25,Safeway 1721,,53
0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,Pikes Peak,Various (See WARN),,,11/7/25,85,Closure,0,,Safeway Inc. Store 1792,9/9/25,Safeway 1792,,85
0,,12/31/25,,,,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,0,Boulder,Various (See WARN),,,11/15/25,267,Closure (Restructuring),0,,ACG Biologics,9/16/25,AGC Biologics,,267
0,,12/31/25,,,,"54,1330: Engineering Services",,10/1/25,0,Pueblo,Various (See WARN),,,12/1/25,10,Project milestone completion,0,,Amentum,10/1/25,Amentum,,10
0,,12/14/25,,,,"52,2180: Savings Institutions & Other Depositories",,10/2/25,0,Denver,Various (See WARN),,,12/1/25,31,Closure,0,,TIAA,10/2/25,TIAA,,31
0,,11/30/25,,,,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,0,Denver,Various (See WARN),,,11/30/25,23,RIF,0,,Newmont,10/1/25,Newmont,,23
0,,12/31/25,,,,"51,6210: Media Streaming Distribution Services",,10/15/25,0,Arapahoe/Douglas,Various (See WARN),,,12/31/25,302,Closure,0,,Comcast,10/15/25,Comcast,,302
0,,12/14/25,,,,"21,2299: All Other Metal Ore Mining",,10/15/25,0,Denver,Not specified,,,12/14/25,65,Reduction in Force,0,,Newmont (Update/Phase 3),10/15/25,Newmont,,65
0,,3/8/24,,,,Sector 51: Information,,1/8/24,0,Arapahoe/Douglas,Multiple (See WARN),,,3/8/24,157,Not stated,0,,Dish Network LLC,1/8/24,Dish Network,,157
0,,3/15/24,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,0,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,,3/15/24,4,Not stated,0,,Lost Boys Interactive LLC,1/13/24,Lost Boys Interactive,,4
0,,3/18/24,,,,Sector 23: Construction,,1/18/24,0,Adams,Multiple (See WARN),,,3/18/24,94,Loss of contract w/Amazon,0,,ABM Industry Group,1/18/24,ABM Industry Group,,94
0,,3/19/24,,,,Sector 51: Information,,1/19/24,0,Arapahoe/Douglas,Multiple (See WARN),,,3/19/24,9,Reduction in Force,0,,Dish Network LLC,1/19/24,Dish Network 1-19-2024,,9
0,,3/4/24,,,,Sector 62: Health Care and Social Assistance,,1/4/24,0,Boulder,Multiple (See WARN),,,3/4/24,124,Facility closure,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,124
0,,3/31/24,,,,"Sector: 56,2910: Remediation Services",,1/30/24,0,Pueblo,Multiple (See WARN),,,3/1/24,45,Closure-Completion of PCAPP Milestones,0,,Amentum,1/30/24,Amentum,,45
0,,6/30/24,,,,Sector: 31-33 Manufacturing,,1/30/24,0,Arapahoe/Douglas,Unknown,,,4/1/24,60,Site Consolidation and Office Relocation,0,,IMI Norgren LLC,1/30/24,IMI Norgren LLC,,60
0,,3/30/24,,,,Sector 51: Information,,1/30/24,0,Unknown (Remote Workers),Unknown,,,3/30/24,13,Not Stated,0,,Block Inc.,1/30/21,Block Inc,,13
0,,3/31/24,,,,Sector 52: Finance and Insurance,,1/31/24,0,Larimer,Multiple (See WARN),,,3/31/24,80,Change in current business opportunities,0,,BillGO Inc.,1/31/24,BillGO Inc.,,80
0,,1/31/24,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0,Denver,Multiple (See WARN),,,1/31/24,56,Not Stated,0,,SP+ Corporation,1/31/24,SP+ Corporation,,56
0,,4/20/24,,,,Sector 51: Information,,2/20/24,0,Arapahoe/Douglas,Multiple (See WARN),,,4/20/24,53,Reduction in Force,0,,Dish Network LLC,2/20/24,Dish Network 2-20-2024,,53
0,,5/6/24,,,,Sector 33: Manufacturing,,2/22/24,0,Adams,Multiple (See WARN),,,4/22/24,75,Loss of contract,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Daifuku Services-Thornton,,75
0,,5/6/24,,,,Sector 33: Manufacturing,,2/22/24,0,Pikes Peak-Colo Springs,Multiple (See WARN),,,4/22/24,89,Loss of contract,0,,Daifuku Services America Corporation -Colo Springs,2/22/24,Daifuku Services-Colo Springs,,89
0,,5/6/24,,,,Sector 33: Manufacturing,,2/22/24,0,Arapahoe/Douglas,Multiple (See WARN),,,4/22/24,32,Loss of contract,0,,Daifuku Services America Corporation -Aurora,2/22/24,Daifuku Services-Aurora,,32
0,,5/10/24,,,,Sector 33: Manufacturing,,2/26/24,0,Weld,Multiple (See WARN),,,4/26/24,210,Facility closure,0,,Carestream Health Inc.,2/26/24,Carestream Health Inc,,210
0,,4/18/24,,,,Sector 56: Waste Management and Remediation Services,,2/27/24,0,Weld,Unknown,,,4/18/24,175,Loss of contract,0,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,"Packers Sanitation Services, Inc",,175
0,,5/11/24,,,,Sector 51: Information,,3/12/24,0,Arapahoe/Douglas,Multiple (See WARN),,,5/11/24,5,Reduction in Force,0,,Dish Network LLC,3/12/24,Dish Network LLC,,5
0,,5/24/24,,,,Sector 33: Manufacturing,,3/20/24,0,Weld,See WARN Exhibit A,,,5/24/24,19,Reduction in Force,0,,Carestream Health Inc. - Update,3/21/24,Carestream Health Update,,19
0,,5/23/24,,,,Sector 48: Transportation and Warehousing,,2/23/24,0,Denver,See WARN,,,5/23/24,40,Reduction in Force,0,,CommuteAir,3/20/24,CommuteAir,,40
0,,5/24/24,,,,Sector 33: Manufacturing,,3/21/24,0,San Diego (remote CO Workers),See WARN,,,5/24/24,76,Reduction in Force,0,,Bionano Genomics Inc.,3/22/24,Bionano Genomics Inc.,,76
0,,6/30/24,,,,Sector 62: Healthcare and Social Assistance,,3/11/24,0,Jefferson,See WARN,,,6/30/24,46,Reduction in Force,0,,Developmental Disabilities Resource Center,3/28/24,DDRC,,46
0,,5/31/24,,,,Sector 72: Accommodation & Food Services,,3/27/24,0,Denver,See WARN,,,5/31/24,56,Closure,0,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,56
0,,5/31/24,,,,Sector 33: Manufacturing,,3/29/24,0,Not Stated,See WARN (Various Positions),,,5/31/24,1,Closure,0,,Volta/Volta Charging Industries,4/3/24,Volta/Volta Charging Industries,,1
0,,8/2/24,,,,Sector  55: Management of Companies & Enterprises,,4/3/24,0,Arapahoe/Douglas,Various (See WARN),,,6/2/24,1,Reduction in Force,0,,HealthHelp (a WNS Company),4/9/24,HealthHelp,,1
0,,6/10/24,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,0,Denver,Various (See WARN),,,6/10/24,92,Reduction in Force,0,,Checkr,4/9/24,Checkr,,92
0,,6/16/24,,,,Sector 48: Transportation and Warehousing,,4/17/24,0,Rural Consortium (Broomfield),Various (See WARN),,,6/16/24,65,Closure (Cease Operations),0,,Wheels Up Partners LLC,4/17/24,Wheels Up Partners LLC,,65
0,,6/28/24,,,,Sector 33: Manufacturing,,4/25/24,0,Weld,Varous (See WARN),,,6/28/24,25,Reduction in Force,0,,Carestream Health,4/25/24,Carestream Health,,25
0,,6/30/24,,,,Sector 61: Educational Services,,4/30/24,0,Denver,Custodian positions,,,6/30/24,118,Contract with Sodexo,0,,University of Denver,4/30/24,University of Denver,,118
0,,6/28/24,,,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,0,Remote Workforce,See WARN.,,,6/28/24,84,Selling Customer Care Unit,0,,Radial,5/1/24,Radial,,84
0,,6/30/24,,,,Sector 62: Healthccare & Social Assistance,,5/1/24,0,Denver,All positions/ job titles not specified,,,6/30/24,330,Loss of state funding,0,,Rocky Mountain Crisis Partners,5/1/24,Rocky Mountain Crisis Partners,,330
0,,7/1/24,,,,Sector 52: Finance and Insurance,,5/2/24,0,Arapahoe/Douglas,See WARN.,,,7/1/24,103,Reduction in Force,0,,Newrez LLC,5/2/24,NewRez LLC,,103
0,,6/7/24,,,,Sector 45: Retail Trade,,5/13/24,0,Arapahoe/Douglas,Associates,,,6/7/24,141,Closure,0,,Walmart Store #6178,5/13/24,Walmart #6178,,141
0,,8/24/2024,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,0,Boulder,Not specified,,,7/15/24,,Reduction in Force,0,,Pfizer Research,5/15/24,Pfizer,,
0,,7/31/24,,,,"Sector: 56,2910: Remediation Services",,5/21/24,0,Pueblo,See WARN,,,7/1/24,11,Closure (end of Milestone 7),0,,Amentum,5/21/24,Amentum,,11
0,,8/5/24,,,,Sector 33: Manufacturing,,5/21/24,0,Weld,See WARN.,,,7/22/24,18,Reduction in Force,0,,Carestream (Update),5/21/24,Carestream,,18
0,,6/3/24,,,,Sector 62: Healthcare & Social Assistance,,5/31/24,0,Mesa,See WARN.,,,5/31/24,65,Reduction in Force,6,,Mindspring,5/31/24,Mindspring,,71
0,,6/4/24,,,,Sector 62: Healthcare & Social Assistance,,6/4/24,0,Mesa,See WARN. Updated from 65 to 49,,,6/4/24,49,Reduction in Force,0,,Mindspring (Update),6/4/24,See note below.,,49
0,,8/2/24,,,,Sector 52: Finance and Insurance,,6/3/24,0,Arapahoe/Douglas,See WARN.,,,8/2/24,317,Reduction in Force,0,,NewRez LLC,6/3/24,NewRez LLC CORRECTION,,317
0,,12/1/24,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,13,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,3,Reduction in Force,47,,TSG Ski & Golf,6/14/24,TSG Ski & Golf,,63
0,,9/1/24,,,,Sector 62: Healthcare and Social Assistance,,6/18/24,0,Denver,Various. See WARN.,,,9/1/24,131,End of Contract,0,,Saint Paul Health Center,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131
0,,12/21/24,,,,Sector 52: Finance and Insurance,,6/18/24,0,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,8/1/24,80,Reduction in Force,0,,Wells Fargo,6/18/24,Wells Fargo,,80
0,,8/26/24,,,,Sector 52: Finance and Insurance,,6/27/24,0,Arapahoe/Douglas,See WARN.,,,8/26/24,187,Reduction in Force,0,,Newrez LLC,6/27/24,NewRez LLC Update,,187
0,,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,Pikes Peak,Various (See WARN),,,8/4/24,7,Closure (Cease Operations),0,,Sodexo - St. Francis Interquest,7/8/24,Sodexo-St Francis Interquest,,7
0,,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,Pikes Peak,Various (See WARN),,,8/4/24,48,Closure (Cease Operations),0,,Sodexo - St. Francis Medical Center,7/8/24,Sodexo-St Francis Medical Center,,48
0,,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,Pikes Peak,Various (See WARN),,,8/4/24,52,Closure (Cease Operations),0,,Sodexo - Penrose Hospital,7/8/24,Sodexo-Penrose Hospital,,52
0,,9/14/24,,,,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,0,RC: Broomfield,Not disclosed,,,9/9/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),0,,LogRhythm,7/17/24,LogRhythm,,80
0,,9/16/24,,,,Sector 33: Manufacturing,,7/17/24,0,Weld,Various (See WARN),,,9/16/24,21,Reduction in Force,0,,Carestream Health,7/17/24,Carestream Health,,21
0,,9/30/24,,,,"Sector 56,2910: Remediation Services",,7/29/24,0,Pueblo,Various,,,9/30/24,72,Closure (upon completion of project),0,,Amentum,7/29/24,Amentum,,72
0,,9/30/24,,,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,0,Remote locations in CO,Various,,,9/30/24,79,Closure,0,,Radial,7/30/24,Radial,,79
0,,9/30/24,,,,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,0,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,85,Mass Layoff,0,,TPS Parking Mgmt,7/31/24,TPS Parking Mgmt,,79
0,,11/1/24,,,,"Sector 44,4130: Hardware Stores",,8/8/24,0,Denver,Merchandise Handlers,,,9/6/24,49,Change in Business,0,,True Value,8/8/24,True Value,,49
0,,11/30/24,,,,Sector 62: Healthcare and Social Assistance,,8/19/24,0,RC: Rural Resort,Not specified,,,10/18/24,63,Sale of Business,0,,Casey's Pond,8/20/24,Caseys Pond,,63
0,,12/31/24,,,,"Sector 52,2110 Commercial Banking",,8/20/24,0,Arapahoe Douglas,Not specified,,,11/20/24,70,Not specified,0,,Wells Fargo,8/20/24,Wells Fargo,,70
0,,10/29/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,0,Boulder,See WARN,,,10/29/24,25,See WARN.,0,,ImmunityBio Inc.,8/30/24,ImmunityBio Inc,,5
0,,9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,0,RC: Boulder & Larimer,See WARN,,,9/9/24,3,See WARN.,0,,Lost Boys Interactive LLC,9/9/24,Lost Boys Interactive,,3
0,,11/9/24,,,,"Sector 72,2319: Food Service Contractors",,9/13/24,0,Adams,See WARN,,,11/9/24,55,See WARN.,0,,Sodexo Service West (SDH),9/13/24,Sodexo Service West,,55
0,,11/22/24,,,,Sector 541714: Research and Development in Biotechnology,,9/18/24,0,Boulder,Various (See WARN),,,11/22/24,85,Restructure and Partial Closure-See WARN,0,,"AGC Biologics, Inc.",9/18/24,"AGC Biologics, Inc.",,85
0,,12/30/26,,,,Sector 31-33: Manufacturing,,9/26/24,0,Colo Springs,Various (See WARN),,,12/30/26,64,Closure,0,,Sinton Dairy Foods Company,9/26/24,Sinton Dairy Foods Company,,64
0,,11/30/24,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,0,Remote location in CO,See WARN,,,11/30/24,1,Medical Sales Specialist,0,,Kaleo Inc.,9/30/24,Kaleo Inc.,,1
0,,12/28/24,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,0,Rural Consortium,Predominately Heavy equipment operators,,,11/28/24,112,Closure,0,,Thiess,10/29/24,Thiess,,112
0,,5/23/25,,,,"Sector: 56,2910: Remediation Services",,11/4/24,0,Denver,Various (See WARN),,,11/4/24,313,Discontinuing Operations,0,,Chord Energy,11/4/24,Chord Energy,,313
0,,1/15/25,,,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,0,Adams,Not specified,,,1/15/25,404,"Partial, Temporary Closure",0,,UPS,11/14/24,UPS,,404
0,,1/17/25,,,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,0,"Arapahoe, Denver, El Paso",Not specified,,,1/17/25,62,Not disclosed,0,,Boeing,11/15/24,Boeing,,63
0,,12/31/24,,,,Sector 23: Construction,,12/2/24,0,Adams,Various,,,12/6/24,121,Closure,0,,Brown Brothers Resources Holding,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,121
0,,2/1/25,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,0,Pueblo,Various,,,1/31/25,109,Closure,0,,Russ Davis Wholesale,12/2/24,Russ Davis Wholesale,,109
0,,2/8/25,,,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,0,Denver,Sr. Program Manager,,,2/8/25,1,Unforseen business circumstance,0,,Natural Fiber Welding,12/10/24,Natural Fiber Welding,,1
0,,2/19/25,,,,Sector 52: Finance and Insurance,,12/20/24,0,Arapahoe,Customer Service Representative I,,,2/19/25,1,Not specified,0,,GetInsured,12/20/24,GetInsured,,1
0,,1/3/23,,,,Sector 23: Construction,,1/3/23,0,Pueblo,,,,1/3/23,666,Sudden Contract Loss,0,,Wanzek Construction,1/3/23,Wanzek Construction,,
0,,3/24/23,,,,Sector 31: Manufacturing,,1/9/23,0,Denver,,,,3/10/23,67,Ceasing Operations in some areas of the company,0,,Gymshark,1/16/23,Gymshark,,67
0,,1/13/23,,,,Sector 42: Wholesale Trade,,1/11/23,0,Boulder,,,,1/13/23,15,Downsizing,0,,Specialized Bicycle Components,1/1123,Specialized Bicycle Components,,15
0,,4/1/24,,,,Sector 22: Natural Gas Distribution,,1/25/23,0,Denver,,,,3/31/23,136,Not Stated,0,,DCP Midstream,1/31/23,DCP Midstream,,136
0,,3/26/23,,,,Sector 32: Manufacturing,,1/26/23,0,Pueblo,,,,3/26/23,47,RIF/Change in Business,0,,Curaleaf,1/31/23,Curaleaf,,47
0,,3/1/24,,,,Sector  541490: Other Specialized Design Services,,2/1/23,0,Denver,,,,6/30/23,151,Restructuring & Reorganization,0,,Pinnacle Architectural Lighting Inc.,2/1/23,Pinnacle Architectural Lighting,,151
0,,4/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,0,Arapahoe/Douglas,,,,4/14/23,49,Closure,0,,Covercraft Industries LLC,2/14/23,Covercraft Industries,,49
0,,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,Denver,,,,2/15/23,62,Unforseen Business Circumstances,0,,WIX.com,2/15/23,WiX 2-15-23,,62
0,,2/17/23,,,,Sector 51: Information,,2/16/23,0,Various,,,,02/17/23,5,Not Stated,0,,Chipper Cash,2/16/23,Chipper Cash,,5
