phone,workforce_region,letter,furloughs,workforce_area,reduced_hours,naics,occupations,company,received_date,reason,permanent_job_losses,end_date,contact,begin_date,dropdown,temporary_job_losses,location,fein,email,at_the_location,jobs,notice_date
,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,Crestone Peak Resources LLC,,Acquisition of Company,90,10/15/2021,,10/15/2021,All,0,,,,,,9/9/2021
,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,Crestone Peak Resources LLC,,Acquisition of Company,13,10/15/2021,,10/15/2021,All,0,,,,,,9/9/2021
,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,93,4/1/21,,4/1/21,Not disclosed,0,,,,,,2/18/21
,,,0,,,Sector 42: Wholesale Trade Durable Goods,First Nation,First Nation Group,,Unforeseeable Business Circumstances,12,11/5/2021,,10/7/21,Unknown,0,,,,,,10/7/2021
,,,0,,,"Sector 54: Professional, scientific and technical services",Haley Jackson,Haley A Jackson,,COVID/Pandemic Related,1,10/1/2021,,10/1/2020,House cleaning,0,,,,,,10/1/2020
,,,3,,,Sector 72: Accommodation and food services,Hill,Hill,,COVID/Pandemic Related,3,3/11/2021,,1/17/2019,3,3,,,,,,3/11/2021
,,,0,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,HSS Inc.,,Unforeseeable Business Circumstances,94,12/31/21,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",0,,,,,,11/29/21
,,,0,,,Sector: 61 Educational Services,Johnson & Wales University,Johnson & Wales University,,Closure,107,5/4/21,,5/4/21,Not dislclosed,0,,,,,,2/18/21
,,,0,,,Sector 23: Construction,Katerra Inc.,Katerra Inc.,,Closure,102,8/5/21,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,6/1/21
,,,0,,,Sector 23: Construction,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,-,8/5/21,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,6/3/21
,,,0,,,Sector 23: Construction,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,-,8/5/21,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,7/2/21
,,,0,,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,Eliminating Field Operations,"61 total, 4 in CO",10/10/21,,10/10/21,Field Sales & Management,0,,,,,,12/20/21
,,,0,,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,Monkey's Avatar,,COVID/Pandemic Related,0,12/31/2020,,9/15/2020,Administrative,2,,,,,,9/1/2020
,,,3,,,Sector 23: Construction,Moore Bros,Moore Bros,,COVID/Pandemic Related,3,9/13/2021,,9/13/2021,Selling and building,0,,,,,,9/13/2021
,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,"Novartis Gene Therapies, Inc.",,Closure of facility,400,7/29/21,,7/9/21,Not disclosed,0,,,,,,3/24/21
,,,0,,,Sector 48-49: Transportation and warehousing,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,87,2/27/2021,,12/27/2020,Delivery Drivers,2,,,,,,2/22/2021
,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,Ouray Silver Mines,,Unforeseeable Business Circumstances,83,12/22/21,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,,,11/22/21
,,,0,,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,PomeroyTechnologies,,RIF: Loss of contract,44,4/30/21,,4/30/21,Various:See WARN,0,,,,,,2/26/21
,,,2,,,Sector 31-33: Manufacturing,Process Solutions,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,0,12/31/2021,,7/15/2021,Not disclosed,0,,,,,,7/15/2021
,,,0,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,Santander Consumer USA,,Restructuring  & Closure,417,12/31/21,,12/31/21,"Primarily collections agents, customer service representatives and management",0,,,,,,3/23/21
,,,0,,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,Southwest Airlines - Update,,Layoffs Rescinded,0,N/A,,N/A,556 furloughs were rescinded,0,,,,,,1/8/2021
,,,4,,,Sector 81: Other services (except public administration),SSDI,SSDI,,Other,3,4/21/2021,,4/21/2019,4,2,,,,,,4/21/2019
,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Strive Communities Management,,Closure due to sale,76,3/28/21,,3/15/21,Various: See WARN,0,,,,,,1/14/21
,,,0,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,T. Rowe Price,,Other,287,8/1/21,,8/1/21,Various:See WARN,0,,,,,,5/19/21
,,,50,,,Sector 23: Construction,T&H Services LLC,T&H Services LLC,,Other,0,8/6/2021,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,,,,6/4/2021
,,,0,,,Sector 81: Other services (except public administration),Beez Kneez,The beez kneez organic gardens,,COVID/Pandemic Related,4,5/1/2021,,7/20/2020,Gardeners and landscapers,2,,,,,,8/15/2021
,,,2,,,Sector 22: Utilities,,RR landscaping and remodeling,,Closure,2,,,7/1/2022,2,2,,,,,,7/4/2022
,,,2,,,Sector 31-33: Manufacturing,,RR landscaping and remodeling,,Natural disaster,2,,,7/1/2022,2,2,,,,,,7/1/2022
,,,0,,,Sector 52: Finance and Insurance,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Closure,400,,,7/6/2022,All - Company Closed,0,,,,,,8/4/2022
,,,0,,,Sector 31-33: Manufacturing,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Moving to another county,1,10/14/2022,,10/14/2022,Inventory Control Supervisor,0,,,,,,8/12/2022
,,,0,,,Sector 72: Accommodation and food services,,New Horizon Foods at Little Sisters of the Poor Denver,,Closure,15,10/31/2022,,9/17/2022,Dietary Aides and Cooks,0,,,,,,9/12/2022
,,,0,,,Sector 81: Other services (except public administration),,SAM'S SERVICE CO,,Sale of Company,19,11/30/2022,,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,,,,,9/15/2022
,,,0,,,Sector 81: Other services (except public administration),,Facility HealthCare Services Inc,,Closure,2,9/30/2022,,9/19/2022,Stationary engineer,0,,,,,,9/19/2022
,,,0,,,Sector 52: Finance and Insurance,,CrossCountry Mortgage LLC,,Reduction in Force,100,,,,Mortgage Lending,0,,,,,,11/1/2022
,,,0,,,Sector 81: Other services (except public administration),,HSS Security LLC,,Other,101,1/12/2023,,1/12/2023,5,0,,,,,,11/9/2022
,,,0,,,Sector 61: Educational services,,Flatiron School LLC,,Reduction in Force,21,,,11/8/2022,"Teachers, faculty and staff",0,,,,,,11/8/2022
,,,0,,,Sector 48-49: Transportation and warehousing,,"RATP DEV USA, INC",,Other,149,2/1/2023,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,,,,,12/1/2022
,,,0,,,Sector 31-33: Manufacturing,,indieDwell Colorado,,Reduction in Force,50,1/6/2022,,1/6/2022,Production,0,,,,,,1/5/2022
,,,0,,,Sector 62: Healthcare and social assistance,,"Sagility Care Management, LLC",,Reduction in Force,76,5/1/2023,,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,,,,,1/27/2023
,,,0,,,Sector 62: Healthcare and social assistance,,Hca healthcare,,Other,1,11/14/2022,,11/2/2022,1,0,,,,,,1/31/2023
,,,1,,,Sector 44-45: Retail trade,,Modern Medicine LLC.,,Reduction in Force,10,7/15/2023,,5/15/2023,"Retail Operations, Cultivation",1,,,,,,2/13/2023
,,,100,,,Sector 31-33: Manufacturing,,Evraz,,Reduction in Force,600,2/19/2023,,12/22/2022,600,600,,,,,,2/19/2023
,,,0,,,Sector 51: Information,TTECH Services Corporation,TTECH Services Corporation,,Closure,252,7/10/21,,6/26/21,Hourly customer service positions,0,,,,,,4/13/21
,,,983,,,Sector 48: Transportation & Warehousing,United Airlines,United Airlines,,COVID-19 Decrease in air travel,10,3/31/21,,3/31/21,"Front line employees, management & administration positions",0,,,,,,1/29/21
,,,0,,,Sector 48: Transportation & Warehousing,United Airlines Update,United Airlines Update,,Outsourcing,434,11/2/21,,10/19/21,Food service workers,0,,,,,,7/30/21
,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,Vestas Blades America Inc.,,Reduction in Force,280,4/17/21,,4/17/21,Not dislclosed,0,,,,,,2/17/21
,,,0,,,Sector 45: Retail Trade,Walmart,Walmart Store #6177,,Closure,85,10/8/21,,7/23/21,Not stated,0,,,,,,7/6/21
,,,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group,,Eliminating Zillow Offers Line of Business,20,12/31/22,,1/3/22,Unknown,0,,,,,,11/4/21
,,,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,1,1/17/22,,1/17/22,Unknown,0,,,,,,11/18/21
,,Avis Budget Group,3,ADW,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,,,8/31/20,,,,,,,3,8/31/2020
,,ABM,,Denver,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,COVID - Temporary,,,,4/10/2020,,178,,,,,178,6/30/2020
,,Airport Mgmt Services & Hudson Group,,Denver,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",22,,,10/1/20,,23,,,,,45,9/8/2020
,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,72,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,,8/17/20,,72,,,,,87,8/17/2020
,,Alamo Drafthouse Sloans Lake Update,,Denver,,72,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,,8/17/20,,87,,,,,87,8/17/2020
,,Alamo Westminster Update,,Adams,,72,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,,8/17/20,,87,,,,,87,8/17/2020
,,Alamo Rent-A-Car,,Denver,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,4/3020,,67,,,,,67,4/30/2020
,,Alsco,85,Denver,,81,"Production, Route Sales Representatives",Alsco,,Furlough,,,,3/20/20,,,,,,,85,3/20/2020
,,American Airlines,107,Denver,,48,Not Disclosed,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,10/1/20,,,,,,,109,7/15/2020
,,American Pathology Partners,,Denver,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,Permanent,154,,,1/6/21,,,,,,,154,11/6/2020
,,Ameristar - Update,,Jefferson,,72,Various,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,58,,,11/1/20,,,,,,,58,8/28/2020
,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,72,Not disclosed,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,117,,,9/15/2020,,,,,,,117,6/11/2020
,,Anheuser-Busch,,Larimer,,31,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,Sale of Company,71,,,12/4/2020,,,,,,,71,9/29/2020
,,Anheuser-Busch,,Pikes Peak,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,Sale of Company,59,,,12/4/2020,,,,,,,59,9/29/2020
