location,furloughs,temporary_job_losses,reason,notes,company,fein,naics,notice_date,jobs,workforce_area,total_notified,contact,dropdown,reduced_hours,email,phone,workforce_region,letter,received_date,occupations,begin_date,permanent_job_losses,end_date,at_the_location
,0,0,Closure,,Amentum,,"54,1330: Engineering Services",6/24/25,135,Pueblo,135,,,0,,,,Amentum,6/24/25,Various (See WARN),9/30/25,135,9/30/25,
,0,0,Related to milestone completion,,Amentum,,"54,1330: Engineering Services",7/30/25,55,Pueblo,55,,,0,,,,Amentum,7/30/25,Various (See WARN),10/31/25,55,10/31/25,
,0,0,Project milestone completion,,Amentum,,"54,1330: Engineering Services",8/25/25,60,Pueblo,60,,,0,,,,Amentum,8/25/25,Various (See WARN),10/31/25,60,10/31/25,
,0,0,Project milestone completion,,Amentum,,"54,1330: Engineering Services",10/1/25,10,Pueblo,10,,,0,,,,Amentum,10/1/25,Various (See WARN),12/1/25,10,12/31/25,
,,,Project milestone completion,,Amentum (Update),,"54,1330: Engineering Services",12/4/25,,Pueblo,,,,,,,,Amentum,12/4/25,Various (See WARN),1/26/26,,1/30/26,
,0,0,Closure,,American Medical Response,,"62,1910: Ambulance Services",10/31/25,87,Boulder,87,,,0,,,,AMR,10/31/25,Various (See WARN),12/31/25,87,12/31/25,
,0,0,Not Stated,,Banner Health,,"62,22110: General Medical & Surgical Hospitals",9/4/25,351,Larimer,351,,,0,,,,Banner Health,9/4/25,Various (See WARN),11/5/25,351,11/5/25,
,0,0,Closure,,Battelle,,"56,2910: Remediation Services",1/16/25,232,Pueblo,232,,,0,,,,Battelle,1/16/25,Various (See WARN),3/17/25,232,12/31/2026,
,0,0,Closure - Project End,,Battelle,,"56,2910: Remediation Services",4/21/25,234,Pueblo,234,,,0,,,,Battelle,4/21/25,Various (See WARN),6/20/25,234,7/3/25,
,0,0,Closure/cease operations,,Battelle,,"54,1330: Engineering Services",7/14/25,,Pueblo,7,,,0,,,,Battelle,7/15/25,Various (See WARN),9/12/25,9/12/25,9/12/25,
,0,0,Closure,,Battelle,,"54,1330: Engineering Services",8/11/25,14,Pueblo,14,,,0,,,,Batelle,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,
,0,0,Project milestone completion,,Battelle,,"54,1330: Engineering Services",8/25/25,3,Pueblo,3,,,0,,,,Battelle,8/25/25,Various (See WARN),10/24/25,3,11/6/25,
,0,0,Project milestone completion,,Battelle,,"54,1330: Engineering Services",10/30/25,9,Pueblo,9,,,0,,,,Battelle,10/30/25,Various (See WARN),12/29/25,9,12/29/25,
,0,0,Reduction in Force,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,Remote Workers,21,,,0,,,,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,3/25/25,
,0,0,Reduction in Force,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,2,Remote Workers,2,,,0,,,,Block Inc.,8/12/25,Not reported,10/13/25,2,10/13/25,
,0,0,RIF,,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,6/27/25,76,Pikes Peak,76,,,0,,,,Bowhead (Newport),7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,76,8/28/25,
,0,0,RIF,,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,6/27/25,10,Pikes Peak,10,,,0,,,,Bowhead(Aviation Way),7/8/25,Military Operations Analysts,8/28/25,10,8/28/25,
,0,0,Reduction in Force,,Chevron,,"32,4110: Petroleum Refineries",5/2/25,125,Denver,125,,,0,,,,Chevron,5/2/25,Various (See WARN),7/1/25,125,7/1/25,
,0,0,Closure,,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,133,Rural Consortium,133,,,0,,,,ColoWyo Coal Company LP,11/3/25,Various (See WARN),1/6/26,133,1/6/26,
,0,0,Closure,,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,Rural Consortium,,,,0,,,,ColoWyo Coal Company LP Update,11/18/25,Various (See WARN),1/5/26,133,1/5/26,
,0,0,Closure,,Comcast,,"51,6210: Media Streaming Distribution Services",10/15/25,302,Arapahoe/Douglas,302,,,0,,,,Comcast,10/15/25,Various (See WARN),12/31/25,302,12/31/25,
,0,0,Closure,,Hallcon,,48:49: Transportation,4/24/25,104,Multiple,104,,,0,,,,Hallcon,4/24/25,Various (See WARN),4/25/25,104,6/25/25,
,0,0,Reduction in Force,,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,74,Denver,74,,,0,,,,Heibar Installation Inc.,12/2/25,Various (See WARN),1/30/26,74,1/31/26,
,0,0,Closure,,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",1/30/25,158,Larimer,158,,,0,,,,Johnstown Heights Behavioral Health,1/30/25,Various (See WARN),3/31/25,158,3/31/25,
,0,0,Closure,,JVS Masonry,,23: Construction,4/1/25,44,Adams,44,,,0,,,,JVS Masonry,3/31/25,Not Specified,5/31/25,44,5/21/25,
,0,0,Closure: Lack of funding,,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,150,Adams,150,,,0,,,,Meati,3/7/25,Various (See WARN),3/6/25,150,3/6/25,
,0,0,Operations Reduction,,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,238,Pikes Peak,238,,,0,,,,Microchip,3/4/25,"Production Specialists, Technicians (See WARN)",5/3/25,238,5/6/25,
,0,0,Reduction in Force,,Newmont,,"21,2299: All Other Metal Ore Mining",8/28/25,19,Denver/Arapahoe Douglas,19,,,0,,,,Newmont,8/28/25,Various (See WARN),10/28/25,19,10/28/25,
,0,0,RIF,,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,23,Denver,23,,,0,,,,Newmont,10/1/25,Various (See WARN),11/30/25,23,11/30/25,
,0,0,Reduction in Force,,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",10/15/25,65,Denver,65,,,0,,,,Newmont,10/15/25,Not specified,12/14/25,65,12/14/25,
,0,0,Reduction in Force,,Nordstrom,,522210 - Credit Card Issuing.,6/26/25,30,Arapahoe/Douglas,30,,,0,,,,Nordstrom,6/27/25,Various (See WARN),8/16/25,30,2/20/26,
,0,0,Close operation transition to TD Bank,,Nordstrom,,522210 - Credit Card Issuing.,7/29/25,43,Araphaoe/Douglas,43,,,0,,,,Nordstrom,7/29/25,Various (See WARN),10/18/25,43,2/28/26,
,0,0,Reduction in Force,,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,8/22/25,28,Arapahoe/Douglas,28,,,0,,,,Nordstrom Credit Bank,8/22/25,Not reported,11/15/25,28,2/28/26,
,0,0,Reduction in Force,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,11/17/25,59,Arapahoe/Douglas,59,,,0,,,,Nordstrom Credit Bank,11/17/25,Various (See WARN),2/21/26,59,4/1/26,
,0,0,Reduction in Force,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,11/20/25,14,Arapahoe/Douglas,14,,,0,,,,Nordstrom Credit Bank,11/20/25,Various (See WARN),2/1/26,14,4/1/26,
,0,0,Transfer to TD Bank,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,12/30/25,48,Arapahoe/Douglas,48,,,0,,,,Nordstrom Credit Bank,12/30/25,Various (See WARN),3/1/26,48,3/1/26,
,0,0,Closure,,OneTouch,,"54,1613 Markeing Consulting Services",7/10/25,70,Denver,70,,,0,,,,OneTouch,7/10/25,Not Specified,7/10/25,70,9/12/25,
,0,0,Unforeseen Business Circumstance/Closure,,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,7/7/25,2,Multiple areas Remote Employees,2,,,0,,,,QualityBuilt,7/7/25,"Consultant, Director",7/3/25,2,7/3/25,
,0,0,Mass Layoff,,QuantumScape Battery,,"33,591: Battery Manufacturing",1/28/25,1,Larimer,54,,,0,,,,QuantumScape,1/28/25,Professional (See WARN),1/28/25,1,1/29/25,
,0,0,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,4/1/25,89,Denver,89,,,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,89,4/15/25,
,0,0,Closure,,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",9/9/25,62,Arapahoe/Douglas,62,,,0,,,,Safeway 0017,9/9/25,Various (See WARN),11/7/25,62,11/7/25,
,0,0,Closure,,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",9/9/25,61,Arapahoe/Douglas,61,,,0,,,,Safeway 0137,9/9/25,Various (See WARN),11/7/25,61,11/7/25,
,0,0,Closure,,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",9/9/25,63,Pikes Peak,63,,,0,,,,Safeway 0835,9/9/25,Various (See WARN),11/7/25,63,11/7/25,
,0,0,Closure,,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",9/9/25,54,Larimer,54,,,0,,,,Safeway 0862,9/9/25,Various (See WARN),11/7/25,54,11/7/25,
,0,0,Closure,,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",9/9/25,64,Adams,64,,,0,,,,Safeway 0881,9/9/25,Various (See WARN),11/7/25,64,11/7/25,
,0,0,Closure,,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",9/9/25,65,Denver,65,,,0,,,,Safeway 1038,9/9/25,Various (See WARN),11/7/25,65,11/7/25,
,0,0,Closure,,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",9/9/25,53,Rural Consortium,53,,,0,,,,Safeway 1721,9/9/25,Various (See WARN),11/7/25,53,11/7/25,
,0,0,Closure,,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",9/9/25,50,Larimer,50,,,0,,,,Safeway 2915,9/9/25,Various (See WARN),11/7/25,50,11/7/25,
,0,0,Closure,,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",9/9/25,60,Rural Consortium,60,,,0,,,,Safeway 3723,9/9/25,Various (See WARN),11/7/25,60,11/7/25,
,0,0,Closure,,Salvation Army (updated),,81: Other Services (Except Public Administration),10/29/25,135,Denver,135,,,0,,,,Salvation Army,10/29/25,Various (See WARN),12/31/25,135,12/31/25,
,0,0,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,Arapahoe/Douglas,45,,,0,,,,Sherwood Food Distributors,2/18/25,Not Specified,2/18/25,45,4/21/25,
,0,0,Remodeling,,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",11/14/25,125,Denver,125,,,0,,,,Smokin Bear LLC 11-14-25,11/14/25,Various (See WARN),1/13/26,125,1/13/26,
,0,0,Loss of Contract,,Sodexo,,561210 - Facilities Support Services,6/11/25,152,Pikes Peak,152,,,0,,,,Sodexo,7/1/25,Various (See WARN),6/30/25,152,6/30/25,
,0,0,Changing Conditions,,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",8/29/25,324,Pikes Peak,324,,,0,,,,TeKnowledge,8/29/25,Various (See WARN),10/30/25,324,12/30/25,
,0,0,Closure,,Thule Inc.,,Sector 31-33: Manufacturing,4/16/25,22,Boulder,40,,,0,,,,Thule Inc.,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,22,10/3/25,
,0,0,Closure/Move to smaller office,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,84,Denver,84,,,0,,,,TIAA,4/29/25,Various (See WARN),,84,,
,0,0,Closure,,TIAA,,"52,2180: Savings Institutions & Other Depositories",10/2/25,31,Denver,31,,,0,,,,TIAA,10/2/25,Various (See WARN),12/1/25,31,12/14/25,
,0,0,Reduction in Force,,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,66,"Denver, Broomfield",66,,,0,,,,TIAA,8/1/25,Various (See WARN),10/1/25,66,10/1/25,
,0,0,Closure/Mass Layoff,,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",1/28/25,11,Weld,11,,,0,,,,Total Frac Solutions,1/28/25,Various (See WARN),3/31/25,11,3/31/25,
,0,0,Closure of Operating Unit,,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,64,Rural Consortium/Broomfield,64,,,0,,,,Vail Corp,4/2/25,,6/2/25,64,6/2/25,
,0,0,Closure / Acadia,,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,132,Jefferson,132,,,0,,,,West Pines Behavioral Health,1/8/25,Various (See WARN) Appendix A,3/31/25,132,3/31/25,
,0,0,Closure,,West Springs Hospital,,"62,2110 Healthcare & Social Services",2/24/25,187,Mesa,187,,,0,,,,West Springs Hospital,2/24/25,Various (See WARN),3/10/25,187,3/10/25,
,0,0,Not stated,,Dish Network LLC,,Sector 51: Information,1/8/24,157,Arapahoe/Douglas,,,,0,,,,Dish Network,1/8/24,Multiple (See WARN),3/8/24,157,3/8/24,
,0,0,Not stated,,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,4,"Multiple (Larimer, Jeffco, Adams)",,,,0,,,,Lost Boys Interactive,1/13/24,Multiple (See WARN),3/15/24,4,3/15/24,
,0,0,Loss of contract w/Amazon,,ABM Industry Group,,Sector 23: Construction,1/18/24,94,Adams,,,,0,,,,ABM Industry Group,1/18/24,Multiple (See WARN),3/18/24,94,3/18/24,
,0,0,Reduction in Force,,Dish Network LLC,,Sector 51: Information,1/19/24,9,Arapahoe/Douglas,,,,0,,,,Dish Network 1-19-2024,1/19/24,Multiple (See WARN),3/19/24,9,3/19/24,
,0,0,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,1/4/24,124,Boulder,,,,0,,,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Multiple (See WARN),3/4/24,124,3/4/24,
,0,0,Closure-Completion of PCAPP Milestones,,Amentum,,"Sector: 56,2910: Remediation Services",1/30/24,45,Pueblo,,,,0,,,,Amentum,1/30/24,Multiple (See WARN),3/1/24,45,3/31/24,
,0,0,Site Consolidation and Office Relocation,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,1/30/24,60,Arapahoe/Douglas,,,,0,,,,IMI Norgren LLC,1/30/24,Unknown,4/1/24,60,6/30/24,
,0,0,Not Stated,,Block Inc.,,Sector 51: Information,1/30/24,13,Unknown (Remote Workers),,,,0,,,,Block Inc,1/30/21,Unknown,3/30/24,13,3/30/24,
,0,0,Change in current business opportunities,,BillGO Inc.,,Sector 52: Finance and Insurance,1/31/24,80,Larimer,,,,0,,,,BillGO Inc.,1/31/24,Multiple (See WARN),3/31/24,80,3/31/24,
,0,0,Not Stated,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,Denver,,,,0,,,,SP+ Corporation,1/31/24,Multiple (See WARN),1/31/24,56,1/31/24,
,0,0,Reduction in Force,,Dish Network LLC,,Sector 51: Information,2/20/24,53,Arapahoe/Douglas,,,,0,,,,Dish Network 2-20-2024,2/20/24,Multiple (See WARN),4/20/24,53,4/20/24,
,0,0,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,2/22/24,75,Adams,,,,0,,,,Daifuku Services-Thornton,2/22/24,Multiple (See WARN),4/22/24,75,5/6/24,
,0,0,Loss of contract,,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,2/22/24,89,Pikes Peak-Colo Springs,,,,0,,,,Daifuku Services-Colo Springs,2/22/24,Multiple (See WARN),4/22/24,89,5/6/24,
,0,0,Loss of contract,,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,2/22/24,32,Arapahoe/Douglas,,,,0,,,,Daifuku Services-Aurora,2/22/24,Multiple (See WARN),4/22/24,32,5/6/24,
,0,0,Facility closure,,Carestream Health Inc.,,Sector 33: Manufacturing,2/26/24,210,Weld,,,,0,,,,Carestream Health Inc,2/26/24,Multiple (See WARN),4/26/24,210,5/10/24,
,0,0,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,2/27/24,175,Weld,,,,0,,,,"Packers Sanitation Services, Inc",2/27/24,Unknown,4/18/24,175,4/18/24,
,0,0,Reduction in Force,,Dish Network LLC,,Sector 51: Information,3/12/24,5,Arapahoe/Douglas,,,,0,,,,Dish Network LLC,3/12/24,Multiple (See WARN),5/11/24,5,5/11/24,
,0,0,Reduction in Force,,Carestream Health Inc. - Update,,Sector 33: Manufacturing,3/20/24,19,Weld,,,,0,,,,Carestream Health Update,3/21/24,See WARN Exhibit A,5/24/24,19,5/24/24,
,0,0,Reduction in Force,,CommuteAir,,Sector 48: Transportation and Warehousing,2/23/24,40,Denver,,,,0,,,,CommuteAir,3/20/24,See WARN,5/23/24,40,5/23/24,
,0,0,Reduction in Force,,Bionano Genomics Inc.,,Sector 33: Manufacturing,3/21/24,76,San Diego (remote CO Workers),,,,0,,,,Bionano Genomics Inc.,3/22/24,See WARN,5/24/24,76,5/24/24,
,0,0,Reduction in Force,,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,3/11/24,46,Jefferson,,,,0,,,,DDRC,3/28/24,See WARN,6/30/24,46,6/30/24,
,0,0,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,3/27/24,56,Denver,,,,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,See WARN,5/31/24,56,5/31/24,
,0,0,Closure,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,3/29/24,1,Not Stated,,,,0,,,,Volta/Volta Charging Industries,4/3/24,See WARN (Various Positions),5/31/24,1,5/31/24,
,0,0,Reduction in Force,,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,4/3/24,1,Arapahoe/Douglas,,,,0,,,,HealthHelp,4/9/24,Various (See WARN),6/2/24,1,8/2/24,
,0,0,Reduction in Force,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,92,Denver,,,,0,,,,Checkr,4/9/24,Various (See WARN),6/10/24,92,6/10/24,
,0,0,Closure (Cease Operations),,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,4/17/24,65,Rural Consortium (Broomfield),,,,0,,,,Wheels Up Partners LLC,4/17/24,Various (See WARN),6/16/24,65,6/16/24,
,0,0,Reduction in Force,,Carestream Health,,Sector 33: Manufacturing,4/25/24,25,Weld,,,,0,,,,Carestream Health,4/25/24,Varous (See WARN),6/28/24,25,6/28/24,
,0,0,Contract with Sodexo,,University of Denver,,Sector 61: Educational Services,4/30/24,118,Denver,,,,0,,,,University of Denver,4/30/24,Custodian positions,6/30/24,118,6/30/24,
,0,0,Selling Customer Care Unit,,Radial,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,84,Remote Workforce,,,,0,,,,Radial,5/1/24,See WARN.,6/28/24,84,6/28/24,
,0,0,Loss of state funding,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,5/1/24,330,Denver,,,,0,,,,Rocky Mountain Crisis Partners,5/1/24,All positions/ job titles not specified,6/30/24,330,6/30/24,
,0,0,Reduction in Force,,Newrez LLC,,Sector 52: Finance and Insurance,5/2/24,103,Arapahoe/Douglas,,,,0,,,,NewRez LLC,5/2/24,See WARN.,7/1/24,103,7/1/24,
,0,0,Closure,,Walmart Store #6178,,Sector 45: Retail Trade,5/13/24,141,Arapahoe/Douglas,,,,0,,,,Walmart #6178,5/13/24,Associates,6/7/24,141,6/7/24,
,0,0,Reduction in Force,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,Boulder,,,,0,,,,Pfizer,5/15/24,Not specified,7/15/24,,8/24/2024,
,0,0,Closure (end of Milestone 7),,Amentum,,"Sector: 56,2910: Remediation Services",5/21/24,11,Pueblo,,,,0,,,,Amentum,5/21/24,See WARN,7/1/24,11,7/31/24,
,0,0,Reduction in Force,,Carestream (Update),,Sector 33: Manufacturing,5/21/24,18,Weld,,,,0,,,,Carestream,5/21/24,See WARN.,7/22/24,18,8/5/24,
,0,6,Reduction in Force,,Mindspring,,Sector 62: Healthcare & Social Assistance,5/31/24,71,Mesa,,,,0,,,,Mindspring,5/31/24,See WARN.,5/31/24,65,6/3/24,
,0,0,Reduction in Force,,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,6/4/24,49,Mesa,,,,0,,,,See note below.,6/4/24,See WARN. Updated from 65 to 49,6/4/24,49,6/4/24,
,0,0,Reduction in Force,,NewRez LLC,,Sector 52: Finance and Insurance,6/3/24,317,Arapahoe/Douglas,,,,0,,,,NewRez LLC CORRECTION,6/3/24,See WARN.,8/2/24,317,8/2/24,
,13,47,Reduction in Force,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,63,Rural Southwest,,,,0,,,,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,3,12/1/24,
,0,0,End of Contract,,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,6/18/24,131,Denver,,,,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Various. See WARN.,9/1/24,131,9/1/24,
,0,0,Reduction in Force,,Wells Fargo,,Sector 52: Finance and Insurance,6/18/24,80,Denver,,,,0,,,,Wells Fargo,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,80,12/21/24,
,0,0,Reduction in Force,,Newrez LLC,,Sector 52: Finance and Insurance,6/27/24,187,Arapahoe/Douglas,,,,0,,,,NewRez LLC Update,6/27/24,See WARN.,8/26/24,187,8/26/24,
,0,0,Closure (Cease Operations),,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7,Pikes Peak,,,,0,,,,Sodexo-St Francis Interquest,7/8/24,Various (See WARN),8/4/24,7,8/4/24,
,0,0,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,48,Pikes Peak,,,,0,,,,Sodexo-St Francis Medical Center,7/8/24,Various (See WARN),8/4/24,48,8/4/24,
,0,0,Closure (Cease Operations),,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,52,Pikes Peak,,,,0,,,,Sodexo-Penrose Hospital,7/8/24,Various (See WARN),8/4/24,52,8/4/24,
,0,0,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,80,RC: Broomfield,,,,0,,,,LogRhythm,7/17/24,Not disclosed,9/9/24,80,9/14/24,
,0,0,Reduction in Force,,Carestream Health,,Sector 33: Manufacturing,7/17/24,21,Weld,,,,0,,,,Carestream Health,7/17/24,Various (See WARN),9/16/24,21,9/16/24,
,0,0,Closure (upon completion of project),,Amentum,,"Sector 56,2910: Remediation Services",7/29/24,72,Pueblo,,,,0,,,,Amentum,7/29/24,Various,9/30/24,72,9/30/24,
,0,0,Closure,,Radial,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,79,Remote locations in CO,,,,0,,,,Radial,7/30/24,Various,9/30/24,79,9/30/24,
,0,0,Mass Layoff,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,79,Adams,,,,0,,,,TPS Parking Mgmt,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,85,9/30/24,
,0,0,Change in Business,,True Value,,"Sector 44,4130: Hardware Stores",8/8/24,49,Denver,,,,0,,,,True Value,8/8/24,Merchandise Handlers,9/6/24,49,11/1/24,
,0,0,Sale of Business,,Casey's Pond,,Sector 62: Healthcare and Social Assistance,8/19/24,63,RC: Rural Resort,,,,0,,,,Caseys Pond,8/20/24,Not specified,10/18/24,63,11/30/24,
,0,0,Not specified,,Wells Fargo,,"Sector 52,2110 Commercial Banking",8/20/24,70,Arapahoe Douglas,,,,0,,,,Wells Fargo,8/20/24,Not specified,11/20/24,70,12/31/24,
,0,0,See WARN.,,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,5,Boulder,,,,0,,,,ImmunityBio Inc,8/30/24,See WARN,10/29/24,25,10/29/24,
