email,jobs,at_the_location,letter,naics,fein,end_date,permanent_job_losses,reduced_hours,reason,company,dropdown,contact,phone,furloughs,location,temporary_job_losses,workforce_area,workforce_region,notice_date,begin_date,occupations
,36,,Metco Colo Springs,Sector 561730: Landscaping,,7/28/22,36,0,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,,0,,0,El Paso,,8/1/22,7/28/22,See WARN
,60,,Metco Arvada,Sector 561730: Landscaping,,7/28/22,60,0,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,,0,,0,Jefferson,,8/1/22,7/28/22,See WARN
,230,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,230,0,Loss of Contract w/City of Denver,HSS Inc.,,,,0,,0,Denver,,7/12/22,9/1/2022,See WARN
,144,,Vivage,Sector 62: Healthcare & Social Assistance,,8/22/22,144,0,Closure,Vivage,,,,0,,0,Pikes Peak/Teller,,6/23/22,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,121,,Platerra,"Sector 31, 311: Food Manufacturing",,12/20/22,121,0,Closure - Cease Operations,Platerra Foods,,,,0,,0,"Denver, Boulder",,9/29/22,11/30/2022,Not stated
,104,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,104,0,Merger wth Whiting & Oasis,Chord Energy,,,,0,,0,Denver,,9/29/22,12/1/2022,Various (See WARN)
,41,,Starry Inc.,Sector 51: Information,,10/21/22,41,0,Business Changes,Starry Inc.,,,,0,,0,ADWorks,,10/20/22,10/21/2022,Various (See WARN)
,72 (1 in CO),,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,1 (of 72 in CO),0,Refocus business operations,Astra Space Inc.,,,,0,,0,Pikes Peak/Teller,,11/9/22,11/9/2022,Various (See WARN)
,194,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,194,0,Unforeseeable business circumstances,American Financing Company,,,,0,,0,AdWorks,,1-16-22,11/18/2022,Not provided
,87,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,87,0,Not disclossed,Twitter (Boulder),,,,0,,0,Boulder,,1-4-22,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,38 (voluntarily resigned),,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,38 (resigned voluntarily),0,Voluntary Resignation,Twitter (Boulder) Supplemental,,,,0,,0,Boulder,,11/25/22,1/20/2023,Various (See WARN)
,43,,Inscripta,"Sector 54: Professional, Scientific Services",,,43,0,Closure/Reduction in Force,Inscripta,,,,0,,0,Boulder,,12/2/22,,Various (See WARN)
,55,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,2/17/23,55,0,Closure of Retirement Center,Centura Porter Place,,,,0,,0,Denver,,12/14/22,2/17/2023,Various (See WARN)
,1,,,Sector 62:Healthcare & Social Assistance,,1/20/23,1,0,Unknown,Rume Health,,,,0,,0,Denver,,11/21/22,1/20/2023,Trainer
,666,,Wanzek Construction,Sector 23: Construction,,1/3/23,666,0,Cancellation of Contract,Wanzek Construction,,,,0,,0,Pueblo,,1/3/23,1/3/2023,Unknown
,2857,,,,,,,,,,,,,,,,,,TOTAL,,
,,,,Sector 72: Accomodation and food services,,12/31/21,160,,Sale of Company,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,0,,0,,,12/30/21,12/31/21,513 Hotel Operating LLC
,,,,Sector 56: Facilities Support Services,,5/31/21,233,,Loss of contract,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,0,,,5/6/21,5/31/21,ABM
,,,,Sector 56: Asset Adjusters,,4/23/21,5,,Loss of Business/COVID related,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,0,,0,,,4/23/21,4/23/21,ART Asset Adjusters
,,,,Sector 81: Other services (except public administration),,1/5/2022,10,,Reduction in Force,Automotive Titling Company,"Title Clerks, Processors, Mail room staff",,,0,,0,,,1/5/2022,1/5/2022,
,,,,"Sector 54: Professional, scientific and technical services",,8/31/21,89,,Other,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,,0,,,6/22/2021,8/31/2021,Computer Task Group
,,,,Sector 51: Information,,3/31/21,107,,Closure,Concentrix,Not dislclosed,,,0,,0,,,1/25/21,3/31/21,Concentrix
,,,,Sector 81: Other services (except public administration),,10/2/21,8,,Closure,Continuum of Colorado,Direct Support Professional,,,0,,0,,,8/2/2021,10/2/2021,Continuum of Colorado
,,,,Sector 81: Other services (except public administration),,11/8/21,5,,Closure,Continuum of Colorado,Direct Support Professional,,,0,,0,,,9/7/2021,11/8/2021,Contiuum of Colorado
,,,,Sector 81: Other services (except public administration),,11/8/21,9,,Closure,Continuum of Colorado,Direct Support Professionals,,,0,,0,,,9/7/2021,11/8/2021,Continuum of Colorado
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,56,,Acquisition of Company,Crestone Peak Resources LLC,All,,,0,,0,,,9/9/2021,10/15/2021,Crestone Peak Denver
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,90,,Acquisition of Company,Crestone Peak Resources LLC,All,,,0,,0,,,9/9/2021,10/15/2021,Crestone Peak Weld
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,13,,Acquisition of Company,Crestone Peak Resources LLC,All,,,0,,0,,,9/9/2021,10/15/2021,Crestone Peak ADW
,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,93,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,0,,0,,,2/18/21,4/1/21,Crestview Management LLC
,,,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,12,,Unforeseeable Business Circumstances,First Nation Group,Unknown,,,0,,0,,,10/7/2021,10/7/21,First Nation
,,,,"Sector 54: Professional, scientific and technical services",,10/1/2021,1,,COVID/Pandemic Related,Haley A Jackson,House cleaning,,,0,,0,,,10/1/2020,10/1/2020,Haley Jackson
,,,,Sector 72: Accommodation and food services,,3/11/2021,3,,COVID/Pandemic Related,Hill,3,,,3,,3,,,3/11/2021,1/17/2019,Hill
,,,,Sector 62: Healthcare and Social Assistance,,12/31/21,94,,Unforeseeable Business Circumstances,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,0,,0,,,11/29/21,12/31/21,HSS Inc.
,,,,Sector: 61 Educational Services,,5/4/21,107,,Closure,Johnson & Wales University,Not dislclosed,,,0,,0,,,2/18/21,5/4/21,Johnson & Wales University
,,,,Sector 23: Construction,,8/5/21,102,,Closure,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,0,,,6/1/21,6/4/21,Katerra Inc.
,,,,Sector 23: Construction,,8/5/21,-,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,0,,,6/3/21,6/4/21,Katerra Inc. Supplemental
,,,,Sector 23: Construction,,8/5/21,-,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,0,,,7/2/21,6/4/21,Katerra Inc. Supplemental 2
,,,,Sector 561621: Security Systems Services,,10/10/21,"61 total, 4 in CO",,Eliminating Field Operations,Monitronics International- Brinks Home,Field Sales & Management,,,0,,0,,,12/20/21,10/10/21,Monitronics International - Brinks Home
,,,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,0,,COVID/Pandemic Related,Monkey's Avatar,Administrative,,,0,,2,,,9/1/2020,9/15/2020,Monkeys Avatar
,,,,Sector 23: Construction,,9/13/2021,3,,COVID/Pandemic Related,Moore Bros,Selling and building,,,3,,0,,,9/13/2021,9/13/2021,Moore Bros
,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,400,,Closure of facility,"Novartis Gene Therapies, Inc.",Not disclosed,,,0,,0,,,3/24/21,7/9/21,Novartis
,,,,Sector 48-49: Transportation and warehousing,,2/27/2021,87,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,0,,2,,,2/22/2021,12/27/2020,Orion Logistics
,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,83,,Unforeseeable Business Circumstances,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,0,,,11/22/21,12/22/21,Ouray Silver Mine
,,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,44,,RIF: Loss of contract,PomeroyTechnologies,Various:See WARN,,,0,,0,,,2/26/21,4/30/21,Pomeroy Technologies
,,,,Sector 31-33: Manufacturing,,12/31/2021,0,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",Not disclosed,,,2,,0,,,7/15/2021,7/15/2021,Process Solutions
,,,,Sector 55:  Management of companies & enterprises,,12/31/21,417,,Restructuring  & Closure,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,0,,0,,,3/23/21,12/31/21,Santander Consumer USA
,,,,Sector 48: Transportation & Warehousing,,N/A,0,,Layoffs Rescinded,Southwest Airlines - Update,556 furloughs were rescinded,,,0,,0,,,1/8/2021,N/A,Southwest Airlines Update
,,,,Sector 81: Other services (except public administration),,4/21/2021,3,,Other,SSDI,4,,,4,,2,,,4/21/2019,4/21/2019,SSDI
,,,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,76,,Closure due to sale,Strive Communities Management,Various: See WARN,,,0,,0,,,1/14/21,3/15/21,Strive Communities Management
,,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,287,,Other,T. Rowe Price,Various:See WARN,,,0,,0,,,5/19/21,8/1/21,T. Rowe Price
,,,,Sector 23: Construction,,8/6/2021,0,,Other,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,,50,,,6/4/2021,8/5/2021,T&H Services LLC
,,,,Sector 81: Other services (except public administration),,5/1/2021,4,,COVID/Pandemic Related,The beez kneez organic gardens,Gardeners and landscapers,,,0,,2,,,8/15/2021,7/20/2020,Beez Kneez
,,,,Sector 22: Utilities,,,2,,Closure,RR landscaping and remodeling,2,,,2,,2,,,7/4/2022,7/1/2022,
,,,,Sector 31-33: Manufacturing,,,2,,Natural disaster,RR landscaping and remodeling,2,,,2,,2,,,7/1/2022,7/1/2022,
,,,,Sector 52: Finance and Insurance,,,400,,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed,,,0,,0,,,8/4/2022,7/6/2022,
,,,,Sector 31-33: Manufacturing,,10/14/2022,1,,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor,,,0,,0,,,8/12/2022,10/14/2022,
,,,,Sector 72: Accommodation and food services,,10/31/2022,15,,Closure,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks,,,0,,0,,,9/12/2022,9/17/2022,
,,,,Sector 81: Other services (except public administration),,11/30/2022,19,,Sale of Company,SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,0,,0,,,9/15/2022,11/1/2022,
,,,,Sector 81: Other services (except public administration),,9/30/2022,2,,Closure,Facility HealthCare Services Inc,Stationary engineer,,,0,,0,,,9/19/2022,9/19/2022,
,,,,Sector 52: Finance and Insurance,,,100,,Reduction in Force,CrossCountry Mortgage LLC,Mortgage Lending,,,0,,0,,,11/1/2022,,
,,,,Sector 81: Other services (except public administration),,1/12/2023,101,,Other,HSS Security LLC,5,,,0,,0,,,11/9/2022,1/12/2023,
,,,,Sector 61: Educational services,,,21,,Reduction in Force,Flatiron School LLC,"Teachers, faculty and staff",,,0,,0,,,11/8/2022,11/8/2022,
,,,,Sector 48-49: Transportation and warehousing,,2/1/2023,149,,Other,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,0,,0,,,12/1/2022,2/1/2023,
,,,,Sector 31-33: Manufacturing,,1/6/2022,50,,Reduction in Force,indieDwell Colorado,Production,,,0,,0,,,1/5/2022,1/6/2022,
,,,,Sector 62: Healthcare and social assistance,,5/1/2023,76,,Reduction in Force,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,0,,0,,,1/27/2023,2/1/2023,
,,,,Sector 51: Information,,7/10/21,252,,Closure,TTECH Services Corporation,Hourly customer service positions,,,0,,0,,,4/13/21,6/26/21,TTECH Services Corporation
,,,,Sector 48: Transportation & Warehousing,,3/31/21,10,,COVID-19 Decrease in air travel,United Airlines,"Front line employees, management & administration positions",,,983,,0,,,1/29/21,3/31/21,United Airlines
,,,,Sector 48: Transportation & Warehousing,,11/2/21,434,,Outsourcing,United Airlines Update,Food service workers,,,0,,0,,,7/30/21,10/19/21,United Airlines Update
,,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,280,,Reduction in Force,Vestas Blades America Inc.,Not dislclosed,,,0,,0,,,2/17/21,4/17/21,Vestas Blades America
,,,,Sector 45: Retail Trade,,10/8/21,85,,Closure,Walmart Store #6177,Not stated,,,0,,0,,,7/6/21,7/23/21,Walmart
,,,,Sector 53: Real Estate Rental & Leasing,,12/31/22,20,,Eliminating Zillow Offers Line of Business,Zillow Group,Unknown,,,0,,0,,,11/4/21,1/3/22,Zillow Group
,,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,1,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Unknown,,,0,,0,,,11/18/21,1/17/22,Zillow Group Update 11-18-21
,1,,Electro Rent,53,,,,,COVID Furlough,Electro Rent,,,,1,,,Boulder,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,94,,LSG Group,72,,,94,,COVID -19 Permanent,LSG Group/Sky Chefs,,,,,,,Denver,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,196,,Geo,92,,,,,Furlough,Geo Reentry Services LLC,,,,196,,,Pikes Peak (Colo Springs),,1/7/2020,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,54,,Zahn Dental,33,,,54,,Reorganization and relocation,Zahn Dental,,,,,,,Jefferson (Golden),,1/7/2020,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,196,,,31,,,196,,Closure,Molson Coors (Update),,,,,,,Denver,,1/15/2020,12/31/19 (for 265) Not specified for 191,Various: Request WARN for detail.
,169,,XPO,48,,,0,,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,,,,,,Jefferson (Golden),,1/15/2020,3/20/20,"Various: Drivers, Conductors, Operators, Management"
,169,,,48,,,169,,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,Jefferson (Golden),,1/20/2020,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,104,,Plexus,33,,,104,,Closure-Perm,Plexus Corporation,,,,,,,Boulder (Louisville),,1/22/2020,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,300,,Boulder,72,,,300,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,Boulder,,1/23/2020,3/24/20- 4/7/20 in phases,Various: Request WARN for detail.
,77,,S4,56,,,77,,Loss of Contract,S4 Inc.,,,,,,,Pikes Peak,,1/26/2020,Downsize 1/26/20,Various: IT positions
,6,,Oakwood Worldwide,54,,,6,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,Denver,,1/28/2020,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,82,,Southern Food,42,,,82,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,,,,,,Weld,,2/17/2020,3/13/20 through 4/24/20,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,164,,Western Forge,33,,,164,,Closures: Multiple locations-Perm,"Western Forge, Inc.",,,,,,,Pikes Peak (Colo Springs),,2/21/2020,"4/30/20, 5/29/20 and 7/31/20",Unknown- Have requested information from Company
,82,,IQor,54,,,82,,Mass Layoff m- Permanent,iQor Holdings US LLC,,,,,,,Pueblo,,3/2/2020,5/1/2020,Unknown
,371,,Startek,56,,,371,,Downsize/Closure,"Startek, Inc.",,,,,,,Grand Junction (Mesa),,3/9/2020,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,14,,Del's Diner,72,,,,,COVID-19-Temporary Closure,Dels Diner,,,,,,14,Rural Consortium,,3/17/2020,3/17/20,"cooks, waitresses, management"
,35,,La Sandia,72,,,,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,35,Denver,,3/17/2020,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors"
,66,,Tamayo,72,,,,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,,,,,66,Denver,,3/17/2020,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors"
,88,,Venga Venga,72,,,,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,,,,,88,Rural Resort,,3/17/2020,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors"
,329,,Trans States Airlines,48,,,,,COVID-19/Temporary Closure,TSA Trans States Airlines,,,,,,329,Denver,,3/19/2020,3/17/20 - 4/2/20,Undisclosed
,75,,Uncle Julio's,72,,,,,Furlough,Uncle Julio's Hacienda,,,,75,,,Jefferson,,3/19/2020,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,85,,Alsco,81,,,,,Furlough,Alsco,,,,85,,,Denver,,3/20/2020,3/20/20,"Production, Route Sales Representatives"
,243,,Four Seasons Vail,72,,,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,243,Rural Resort,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,7,,Go Rental Denver,53,,,,,Furlough,Go Rentals,,,,7,,,Denver,,3/20/2020,3/22/20,"Carwash, Manager, Carcierge"
,11,,Go Rental RC,53,,,,,Furlough,Go Rentals,,,,11,,,Rural Consortium,,3/20/2020,3/22/20,"Carwash, Regional Manager, Trainee, Detailer"
,21,,HMS Host,72,,,,,COVID-19/Temporary Closure,HMSHost,,,,,,21,Denver,,3/20/2020,"3/19/20 to 4/20/20, closing 3/19/20",Not disclosed
,11,,Isis,51,,,,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,11,Rural Resort,,3/20/2020,3/21/20,2 on furlough
,120,,Metrolux 14,51,,,,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,120,Larimer,,3/20/2020,3/21/20,11 furlough
,81,,Punch Bowl Social,72,,,,,COVID-19/Temporary Closure,Punch Bowl Socal,,,,,,81,Denver,,3/20/2020,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,39,,,72,,,,,COVID-19 Temporary Closure,Welk Resorts,,,,,,39,Rural Resort,,3/20/2020,3/20/20,Variety of positions - Request WARN for detail
,21,,Wildhorse,51,,,,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,21,Rural Resort,,3/20/2020,3/21/20,2 on furlough
,65,,Rusty Bucket,72,,,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,65,Adams,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed
,120,,Clear Choice,62,,,,,COVID-19/Temporary Closure,ClearChoice,,,,,,120,ADWorks,,3/23/2020,3/23/20,55 layoffs and 13 furloughs
,24,,,72,,,,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,,,,24,Denver,,3/23/2020,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,79,,Sonder,53,,,79,,Permanent Closure,Sonder USA,,,,,,,Adams,,3/24/2020,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,134,,Earls,72,,,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,,,134,Denver & Arapahoe/Douglas,,3/25/2020,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,26,,Electronic Recyclers,42,,,,,COVID-19 Temporary Closure,Electronic Recyclers,,,,,,26,Araphaoe/Douglas,,3/25/2020,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,145,,Pappas,72,,,,,COVID-19-Temporary Closure,Pappas Restaurants,,,,,,145,Arapahoe/Douglas,,3/25/2020,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,76,,Prestige Maint,56,,,,,COVID-19 Temporary Closure,Prestige Maintenance,,,,,,76,Various,,3/25/2020,3/19/20-4/1/20,Various
,21,,Columbo,72,,,,,COVID-19 - Temporary Closure,Colombo,,,,,,21,Denver DIA,,3/26/2020,3/29/20,undisclosed
,34,,Einstein Brothers,72,,,,,COVID-19 - Temporary Closure,Einstein Brothers,,,,,,34,Denver DIA,,3/26/2020,3/29/20,undisclosed
,32,,Etias,72,,,,,COVID-19 - Temporary Closure,Etias,,,,,,32,Denver DIA,,3/26/2020,3/29/20,undisclosed
,24,,Que Bueno,72,,,,,COVID-19 - Temporary Closure,Que Bueno,,,,,,24,Denver DIA,,3/26/2020,3/29/20,undisclosed
,121,,Root Down,72,,,,,COVID-19 - Temporary Closure,Root Down,,,,,,121,Denver DIA,,3/26/2020,3/29/20,undisclosed
,27,,Sara Lee,72,,,,,COVID-19 - Temporary Closure,Sara Lee,,,,,,27,Denver DIA,,3/26/2020,3/29,undisclosed
,14,,Suitsupply,44,,,,,Furlough,Suitsupply,,,,14,,,Denver,,3/26/2020,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
