contact,occupations,jobs,notes,company,temporary_job_losses,letter,dropdown,workforce_area,naics,permanent_job_losses,notice_date,reduced_hours,begin_date,received_date,furloughs,phone,reason,fein,workforce_region,location,at_the_location,end_date,email
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,Thule Inc.,0,Thule Inc.,,Boulder,Sector 31-33: Manufacturing,22,4/16/25,0,10/3/25,4/16/25,0,,Closure,,,,,10/3/25,
,Various (See WARN),234,,Battelle,0,Battelle,,Pueblo,"56,2910: Remediation Services",234,4/21/25,0,6/20/25,4/21/25,0,,Closure - Project End,,,,,7/3/25,
,Various (See WARN),104,,Hallcon,0,Hallcon,,Multiple,48:49: Transportation,104,4/24/25,0,4/25/25,4/24/25,0,,Closure,,,,,6/25/25,
,Various (See WARN),84,,TIAA,0,TIAA,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,0,,4/29/25,0,,Closure/Move to smaller office,,,,,,
,Various (See WARN),125,,Chevron,0,Chevron,,Denver,"32,4110: Petroleum Refineries",125,5/2/25,0,7/1/25,5/2/25,0,,Reduction in Force,,,,,7/1/25,
,Multiple (See WARN),157,,Dish Network LLC,0,Dish Network,,Arapahoe/Douglas,Sector 51: Information,157,1/8/24,0,3/8/24,1/8/24,0,,Not stated,,,,,3/8/24,
,Multiple (See WARN),4,,Lost Boys Interactive LLC,0,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",4,1/11/24,0,3/15/24,1/13/24,0,,Not stated,,,,,3/15/24,
,Multiple (See WARN),94,,ABM Industry Group,0,ABM Industry Group,,Adams,Sector 23: Construction,94,1/18/24,0,3/18/24,1/18/24,0,,Loss of contract w/Amazon,,,,,3/18/24,
,Multiple (See WARN),9,,Dish Network LLC,0,Dish Network 1-19-2024,,Arapahoe/Douglas,Sector 51: Information,9,1/19/24,0,3/19/24,1/19/24,0,,Reduction in Force,,,,,3/19/24,
,Multiple (See WARN),124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,Sector 62: Health Care and Social Assistance,124,1/4/24,0,3/4/24,1/25/24,0,,Facility closure,,,,,3/4/24,
,Multiple (See WARN),45,,Amentum,0,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",45,1/30/24,0,3/1/24,1/30/24,0,,Closure-Completion of PCAPP Milestones,,,,,3/31/24,
,Unknown,60,,IMI Norgren LLC,0,IMI Norgren LLC,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,60,1/30/24,0,4/1/24,1/30/24,0,,Site Consolidation and Office Relocation,,,,,6/30/24,
,Unknown,13,,Block Inc.,0,Block Inc,,Unknown (Remote Workers),Sector 51: Information,13,1/30/24,0,3/30/24,1/30/21,0,,Not Stated,,,,,3/30/24,
,Multiple (See WARN),80,,BillGO Inc.,0,BillGO Inc.,,Larimer,Sector 52: Finance and Insurance,80,1/31/24,0,3/31/24,1/31/24,0,,Change in current business opportunities,,,,,3/31/24,
,Multiple (See WARN),56,,SP+ Corporation,0,SP+ Corporation,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,0,1/31/24,1/31/24,0,,Not Stated,,,,,1/31/24,
,Multiple (See WARN),53,,Dish Network LLC,0,Dish Network 2-20-2024,,Arapahoe/Douglas,Sector 51: Information,53,2/20/24,0,4/20/24,2/20/24,0,,Reduction in Force,,,,,4/20/24,
,Multiple (See WARN),75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Daifuku Services-Thornton,,Adams,Sector 33: Manufacturing,75,2/22/24,0,4/22/24,2/22/24,0,,Loss of contract,,,,,5/6/24,
,Multiple (See WARN),89,,Daifuku Services America Corporation -Colo Springs,0,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,89,2/22/24,0,4/22/24,2/22/24,0,,Loss of contract,,,,,5/6/24,
,Multiple (See WARN),32,,Daifuku Services America Corporation -Aurora,0,Daifuku Services-Aurora,,Arapahoe/Douglas,Sector 33: Manufacturing,32,2/22/24,0,4/22/24,2/22/24,0,,Loss of contract,,,,,5/6/24,
,Multiple (See WARN),210,,Carestream Health Inc.,0,Carestream Health Inc,,Weld,Sector 33: Manufacturing,210,2/26/24,0,4/26/24,2/26/24,0,,Facility closure,,,,,5/10/24,
,Unknown,175,,"Packers Sanitation Services, Inc.’s (PSSI)",0,"Packers Sanitation Services, Inc",,Weld,Sector 56: Waste Management and Remediation Services,175,2/27/24,0,4/18/24,2/27/24,0,,Loss of contract,,,,,4/18/24,
,Multiple (See WARN),5,,Dish Network LLC,0,Dish Network LLC,,Arapahoe/Douglas,Sector 51: Information,5,3/12/24,0,5/11/24,3/12/24,0,,Reduction in Force,,,,,5/11/24,
,See WARN Exhibit A,19,,Carestream Health Inc. - Update,0,Carestream Health Update,,Weld,Sector 33: Manufacturing,19,3/20/24,0,5/24/24,3/21/24,0,,Reduction in Force,,,,,5/24/24,
,See WARN,40,,CommuteAir,0,CommuteAir,,Denver,Sector 48: Transportation and Warehousing,40,2/23/24,0,5/23/24,3/20/24,0,,Reduction in Force,,,,,5/23/24,
,See WARN,76,,Bionano Genomics Inc.,0,Bionano Genomics Inc.,,San Diego (remote CO Workers),Sector 33: Manufacturing,76,3/21/24,0,5/24/24,3/22/24,0,,Reduction in Force,,,,,5/24/24,
,See WARN,46,,Developmental Disabilities Resource Center,0,DDRC,,Jefferson,Sector 62: Healthcare and Social Assistance,46,3/11/24,0,6/30/24,3/28/24,0,,Reduction in Force,,,,,6/30/24,
,See WARN,56,,Atrium Hospitality LP/Denver Crowne Plaza,0,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,Sector 72: Accommodation & Food Services,56,3/27/24,0,5/31/24,3/27/24,0,,Closure,,,,,5/31/24,
,See WARN (Various Positions),1,,Volta/Volta Charging Industries,0,Volta/Volta Charging Industries,,Not Stated,Sector 33: Manufacturing,1,3/29/24,0,5/31/24,4/3/24,0,,Closure,,,,,5/31/24,
,Various (See WARN),1,,HealthHelp (a WNS Company),0,HealthHelp,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,1,4/3/24,0,6/2/24,4/9/24,0,,Reduction in Force,,,,,8/2/24,
,Various (See WARN),92,,Checkr,0,Checkr,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,0,6/10/24,4/9/24,0,,Reduction in Force,,,,,6/10/24,
,Various (See WARN),65,,Wheels Up Partners LLC,0,Wheels Up Partners LLC,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,65,4/17/24,0,6/16/24,4/17/24,0,,Closure (Cease Operations),,,,,6/16/24,
,Varous (See WARN),25,,Carestream Health,0,Carestream Health,,Weld,Sector 33: Manufacturing,25,4/25/24,0,6/28/24,4/25/24,0,,Reduction in Force,,,,,6/28/24,
,Custodian positions,118,,University of Denver,0,University of Denver,,Denver,Sector 61: Educational Services,118,4/30/24,0,6/30/24,4/30/24,0,,Contract with Sodexo,,,,,6/30/24,
,See WARN.,84,,Radial,0,Radial,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,0,6/28/24,5/1/24,0,,Selling Customer Care Unit,,,,,6/28/24,
,All positions/ job titles not specified,330,,Rocky Mountain Crisis Partners,0,Rocky Mountain Crisis Partners,,Denver,Sector 62: Healthccare & Social Assistance,330,5/1/24,0,6/30/24,5/1/24,0,,Loss of state funding,,,,,6/30/24,
,See WARN.,103,,Newrez LLC,0,NewRez LLC,,Arapahoe/Douglas,Sector 52: Finance and Insurance,103,5/2/24,0,7/1/24,5/2/24,0,,Reduction in Force,,,,,7/1/24,
,Associates,141,,Walmart Store #6178,0,Walmart #6178,,Arapahoe/Douglas,Sector 45: Retail Trade,141,5/13/24,0,6/7/24,5/13/24,0,,Closure,,,,,6/7/24,
,Not specified,Not specified,,Pfizer Research,0,Pfizer,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,5/15/24,0,7/15/24,5/15/24,0,,Reduction in Force,,,,,8/24/2024,
,See WARN,11,,Amentum,0,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",11,5/21/24,0,7/1/24,5/21/24,0,,Closure (end of Milestone 7),,,,,7/31/24,
,See WARN.,18,,Carestream (Update),0,Carestream,,Weld,Sector 33: Manufacturing,18,5/21/24,0,7/22/24,5/21/24,0,,Reduction in Force,,,,,8/5/24,
,See WARN.,71,,Mindspring,6,Mindspring,,Mesa,Sector 62: Healthcare & Social Assistance,65,5/31/24,0,5/31/24,5/31/24,0,,Reduction in Force,,,,,6/3/24,
,See WARN. Updated from 65 to 49,49,,Mindspring (Update),0,See note below.,,Mesa,Sector 62: Healthcare & Social Assistance,49,6/4/24,0,6/4/24,6/4/24,0,,Reduction in Force,,,,,6/4/24,
,See WARN.,317,,NewRez LLC,0,NewRez LLC CORRECTION,,Arapahoe/Douglas,Sector 52: Finance and Insurance,317,6/3/24,0,8/2/24,6/3/24,0,,Reduction in Force,,,,,8/2/24,
,"Bartenders, cooks, dishwashers, supervisor",63,,TSG Ski & Golf,47,TSG Ski & Golf,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,6/14/24,0,6/14/24,6/14/24,13,,Reduction in Force,,,,,12/1/24,
,Various. See WARN.,131,,Saint Paul Health Center,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,Sector 62: Healthcare and Social Assistance,131,6/18/24,0,9/1/24,6/18/24,0,,End of Contract,,,,,9/1/24,
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,Wells Fargo,0,Wells Fargo,,Denver,Sector 52: Finance and Insurance,80,6/18/24,0,8/1/24,6/18/24,0,,Reduction in Force,,,,,12/21/24,
,See WARN.,187,,Newrez LLC,0,NewRez LLC Update,,Arapahoe/Douglas,Sector 52: Finance and Insurance,187,6/27/24,0,8/26/24,6/27/24,0,,Reduction in Force,,,,,8/26/24,
,Various (See WARN),7,,Sodexo - St. Francis Interquest,0,Sodexo-St Francis Interquest,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,0,8/4/24,7/8/24,0,,Closure (Cease Operations),,,,,8/4/24,
,Various (See WARN),48,,Sodexo - St. Francis Medical Center,0,Sodexo-St Francis Medical Center,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,0,8/4/24,7/8/24,0,,Closure (Cease Operations),,,,,8/4/24,
,Various (See WARN),52,,Sodexo - Penrose Hospital,0,Sodexo-Penrose Hospital,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,0,8/4/24,7/8/24,0,,Closure (Cease Operations),,,,,8/4/24,
,Not disclosed,80,,LogRhythm,0,LogRhythm,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",80,7/16/24,0,9/9/24,7/17/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,9/14/24,
,Various (See WARN),21,,Carestream Health,0,Carestream Health,,Weld,Sector 33: Manufacturing,21,7/17/24,0,9/16/24,7/17/24,0,,Reduction in Force,,,,,9/16/24,
,Various,72,,Amentum,0,Amentum,,Pueblo,"Sector 56,2910: Remediation Services",72,7/29/24,0,9/30/24,7/29/24,0,,Closure (upon completion of project),,,,,9/30/24,
,Various,79,,Radial,0,Radial,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,0,9/30/24,7/30/24,0,,Closure,,,,,9/30/24,
,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,TPS Parking Mgmt,0,TPS Parking Mgmt,,Adams,"Sector 81, 2930: Parking Lots and Garages",85,8/1/24,0,9/30/24,7/31/24,0,,Mass Layoff,,,,,9/30/24,
,Merchandise Handlers,49,,True Value,0,True Value,,Denver,"Sector 44,4130: Hardware Stores",49,8/8/24,0,9/6/24,8/8/24,0,,Change in Business,,,,,11/1/24,
,Not specified,63,,Casey's Pond,0,Caseys Pond,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,63,8/19/24,0,10/18/24,8/20/24,0,,Sale of Business,,,,,11/30/24,
,Not specified,70,,Wells Fargo,0,Wells Fargo,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",70,8/20/24,0,11/20/24,8/20/24,0,,Not specified,,,,,12/31/24,
,See WARN,5,,ImmunityBio Inc.,0,ImmunityBio Inc,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,8/30/24,0,10/29/24,8/30/24,0,,See WARN.,,,,,10/29/24,
,See WARN,3,,Lost Boys Interactive LLC,0,Lost Boys Interactive,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/6/24,0,9/9/24,9/9/24,0,,See WARN.,,,,,9/9/24,
,See WARN,55,,Sodexo Service West (SDH),0,Sodexo Service West,,Adams,"Sector 72,2319: Food Service Contractors",55,9/13/24,0,11/9/24,9/13/24,0,,See WARN.,,,,,11/9/24,
,Various (See WARN),85,,"AGC Biologics, Inc.",0,"AGC Biologics, Inc.",,Boulder,Sector 541714: Research and Development in Biotechnology,85,9/18/24,0,11/22/24,9/18/24,0,,Restructure and Partial Closure-See WARN,,,,,11/22/24,
,Various (See WARN),64,,Sinton Dairy Foods Company,0,Sinton Dairy Foods Company,,Colo Springs,Sector 31-33: Manufacturing,64,9/26/24,0,12/30/26,9/26/24,0,,Closure,,,,,12/30/26,
,See WARN,1,,Kaleo Inc.,0,Kaleo Inc.,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,0,11/30/24,9/30/24,0,,Medical Sales Specialist,,,,,11/30/24,
,Predominately Heavy equipment operators,112,,Thiess,0,Thiess,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,0,11/28/24,10/29/24,0,,Closure,,,,,12/28/24,
,Various (See WARN),313,,Chord Energy,0,Chord Energy,,Denver,"Sector: 56,2910: Remediation Services",313,11/4/24,0,11/4/24,11/4/24,0,,Discontinuing Operations,,,,,5/23/25,
,Not specified,404,,UPS,0,UPS,,Adams,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,0,1/15/25,11/14/24,0,,"Partial, Temporary Closure",,,,,1/15/25,
,Not specified,63,,Boeing,0,Boeing,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",62,11/15/24,0,1/17/25,11/15/24,0,,Not disclosed,,,,,1/17/25,
,Various,121,,Brown Brothers Resources Holding,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,Sector 23: Construction,121,12/2/24,0,12/6/24,12/2/24,0,,Closure,,,,,12/31/24,
,Various,109,,Russ Davis Wholesale,0,Russ Davis Wholesale,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,0,1/31/25,12/2/24,0,,Closure,,,,,2/1/25,
,Sr. Program Manager,1,,Natural Fiber Welding,0,Natural Fiber Welding,,Denver,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,0,2/8/25,12/10/24,0,,Unforseen business circumstance,,,,,2/8/25,
,Customer Service Representative I,1,,GetInsured,0,GetInsured,,Arapahoe,Sector 52: Finance and Insurance,1,12/20/24,0,2/19/25,12/20/24,0,,Not specified,,,,,2/19/25,
,Various construction positions,Unknown,,Wanzek Construction,0,Wanzek Construction,,Pueblo,Sector 23: Construction,666,1/3/23,0,1/3/23,1/3/23,0,,Sudden Contract Loss,,,,,1/3/23,
,Not Stated,67,,Gymshark,0,Gymshark,,Denver,Sector 31: Manufacturing,67,1/9/23,0,3/10/23,1/16/23,0,,Ceasing Operations in some areas of the company,,,,,3/24/23,
,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,Specialized Bicycle Components,0,Specialized Bicycle Components,,Boulder,Sector 42: Wholesale Trade,15,1/11/23,0,1/13/23,1/1123,0,,Downsizing,,,,,1/13/23,
,Not Stated,136,,DCP Midstream,0,DCP Midstream,,Denver,Sector 22: Natural Gas Distribution,136,1/25/23,0,3/31/23,1/31/23,0,,Not Stated,,,,,4/1/24,
,Various (see WARN letter),47,,Curaleaf,0,Curaleaf,,Pueblo,Sector 32: Manufacturing,47,1/26/23,0,3/26/23,1/31/23,0,,RIF/Change in Business,,,,,3/26/23,
,Electrical Assemblers & Varous,151,,Pinnacle Architectural Lighting Inc.,0,Pinnacle Architectural Lighting,,Denver,Sector  541490: Other Specialized Design Services,151,2/1/23,0,6/30/23,2/1/23,0,,Restructuring & Reorganization,,,,,3/1/24,
,Not Stated,49,,Covercraft Industries LLC,0,Covercraft Industries,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/9/23,0,4/14/23,2/14/23,0,,Closure,,,,,4/14/23,
,See WARN,62,,WIX.com,0,WiX 2-15-23,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,0,2/15/23,2/15/23,0,,Unforseen Business Circumstances,,,,,2/15/23,
,See WARN,5,,Chipper Cash,0,Chipper Cash,,Various,Sector 51: Information,5,2/16/23,0,02/17/23,2/16/23,0,,Not Stated,,,,,2/17/23,
,,4,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,,,
,,13,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,,,
,,9,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,,,
,,4,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,,,
,,3,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,,,
,,5,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,,,
,,6,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,,,
,,3,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,,,
,,5,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,,,
,,10,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,,,
,,7,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,,,
,,8,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,,,
,,10,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,,,
,,14,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,,,
,,10,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,,,
,,16,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,,,
,,4,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,,,
,,6,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,,,
,,4,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,,,
,Various: See WARN,98,,Friday Health Plans,0,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,0,4/30/23,3/1/23,0,,Reduction in Business,,,,,4/30/23,
,Various (See WARN),4,,Aspiration Partners Inc.,0,Aspiration,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,4 (of 178),3/24/23,0,5/26/2023,3/24/23,0,,Restructing and streamlining,,,,,6/1/23,
,Various (See WARN),76,,Laramar Group LLC,0,Laramar Group LLC,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,76,3/30/23,0,P1: 6/1/23 P2: 7/14/23,3/30/23,0,,Not stated,,,,,P1: 6/15/23 & P2: 7/28/23,
,Not Stated,50,,Prescient LLC,0,Prescient LLC,,Jefferson,Sector 33: Manufacturing,50,3/31/23,0,3/31/2023,4/2/23,0,,Mass layoff,,,,,12/31/23,
,Various (See WARN),138,,David's Bridal,0,David's Bridal,,Multi area,Sector 44: Retail Trade,138,4/14/23,0,Multi Phase (See WARN),4/14/23,0,,Bankrupcy,,,,,Multi phase (See WARN),
,"Drivers, Dispatchers, Admin, Utility Worker",198,,MV Transportation,0,MV Transportation,,Denver,Sector 48: Transportation & Warehousing,198,4/27/23,0,6/30/23,4/28/23,0,,Not specified,,,,,6/30/23,
,"Administrative support, operatives,  & service workers.",120,,Via Mobility Services,0,Via Mobility Services,,Denver,Sector 48: Transporation and Warehousing,120,5/1/23,0,7/1/2023,5/22/23,0,,Loss of Contract,,,,,7/1/23,
,Various (See WARN),138,,Davids Bridal (Update),0,Davids Bridal Update,,Multi area,Sector 44: Retail Trade,138,5/24/23,0,6/23/23,5/24/23,0,,Bankrupcy,,,,,6/30/23,
,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,Amentum,0,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",19,5/26/23,0,7/27/2023,5/26/23,0,,Closure (Phase 1),,,,,7/28/2023,
,Restaurant workers,54,,Hard Rock Cafe International STD,0,Hard Rock Cafe,,Denver,Sector 72: Accommodation & Food Services,54,5/30/23,0,7/29/2023,5/30/23,0,,Closure,,,,,7/29/23,
,Not disclosed,138,,Davids Bridal (Update),0,Davids Bridal Update,,Multi Area,Sector 44: Retail Trade,138,6/12/23,0,8/20/2023,6/12/23,0,,Bankrupcy,,,,,9/2/2023,
,Production positions (see WARN),50,,Gannett (Pueblo Chieftian),0,Gannett Pueblo Chieftain,,Pueblo,Sector 2022: Publishing,50,6/13/23,0,8/14/2023,6/13/23,0,,Closure of production & distribution operations,,,,,8/14/23,
,Multiple (See WARN),13,,Bitwise Industries,0,Bitwise Industries,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,0,8/14/2023,6/14/23,0,,Mass layoff,,,,,8/14/23,
,Rural Consortium and Denver,323,,Friday Health Plans Update (6-19-23),0,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,0,6/23/2023,6/19/23,0,,Mass Layoff,,,,,7/6/23,
,Multiple (See WARN),70,,Autism Home Support Services (Greeley),0,Autism Home Support Srvs Greeley,,Weld,"Sector 62,1600: Home Healthcare Services",70,6/20/23,0,8/21/2023,6/20/23,0,,Mass Layoff,,,,,9/19/23,
,Multiple (See WARN),68,,Autism Home Support Services (Westminster),0,Autism Home Support Svs Westminster,,Adams,"Sector 62,1600: Home Healthcare Services",68,6/20/23,0,8/21/2023,6/20/23,0,,Mass Layoff,,,,,9/19/23,
,Multiple (See WARN),101,,Autism Home Support Services (Centennial),0,Autism Home Support Services Centennial,,ADWorks,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,0,8/21/2023,6/20/23,0,,Mass Layoff,,,,,9/19/21,
,Bankrupcy,0,,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,,Multi-Area,Sector 44: Retail Trade,138,6/29/23,0,7/17/2023,6/29/23,0,,Mass Layoff,,,,,7/31/23,
