jobs,temporary_job_losses,furloughs,workforce_region,at_the_location,occupations,email,begin_date,end_date,dropdown,notice_date,workforce_area,location,permanent_job_losses,naics,reason,letter,received_date,fein,phone,contact,reduced_hours,company
38,0,0,,,See WARN,,7/28/22,7/28/22,,8/1/22,ADWorks,,38,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Englewood,,,,,0,Metco Landscaping (Englewood)
36,0,0,,,See WARN,,7/28/22,7/28/22,,8/1/22,El Paso,,36,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Colo Springs,,,,,0,Metco Landscaping (Colo Springs)
60,0,0,,,See WARN,,7/28/22,7/28/22,,8/1/22,Jefferson,,60,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Arvada,,,,,0,Metco Landscaping (Arvada)
230,0,0,,,See WARN,,9/1/2022,9/30/22,,7/12/22,Denver,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,HSS Inc.,,,,,0,HSS Inc.
144,0,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022,8/22/22,,6/23/22,Pikes Peak/Teller,,144,Sector 62: Healthcare & Social Assistance,Closure,Vivage,,,,,0,Vivage
121,0,0,,,Not stated,,11/30/2022,12/20/22,,9/29/22,"Denver, Boulder",,121,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,Platerra,,,,,0,Platerra Foods
104,0,0,,,Various (See WARN),,12/1/2022,6/30/2023,,9/29/22,Denver,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Chord Energy,,,,,0,Chord Energy
41,0,0,,,Various (See WARN),,10/21/2022,10/21/22,,10/20/22,ADWorks,,41,Sector 51: Information,Business Changes,Starry Inc.,,,,,0,Starry Inc.
72 (1 in CO),0,0,,,Various (See WARN),,11/9/2022,11/9/22,,11/9/22,Pikes Peak/Teller,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Astra Space inc.,,,,,0,Astra Space Inc.
194,0,0,,,Not provided,,11/18/2022,12/23/22,,1-16-22,AdWorks,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,American Financing,,,,,0,American Financing Company
87,0,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023,1/4/23,,1-4-22,Boulder,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,Twitter Boulder,,,,,0,Twitter (Boulder)
38 (voluntarily resigned),0,0,,,Various (See WARN),,1/20/2023,1/20/23,,11/25/22,Boulder,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Twitter Supplemental,,,,,0,Twitter (Boulder) Supplemental
43,0,0,,,Various (See WARN),,,,,12/2/22,Boulder,,43,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Inscripta,,,,,0,Inscripta
55,0,0,,,Various (See WARN),,2/17/2023,2/17/23,,12/14/22,Denver,,55,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Centura Porter Place,,,,,0,Centura Porter Place
1,0,0,,,Trainer,,1/20/2023,1/20/23,,11/21/22,Denver,,1,Sector 62:Healthcare & Social Assistance,Unknown,,,,,,0,Rume Health
666,0,0,,,Unknown,,1/3/2023,1/3/23,,1/3/23,Pueblo,,666,Sector 23: Construction,Cancellation of Contract,Wanzek Construction,,,,,0,Wanzek Construction
2857,,,,,,,,,,TOTAL,,,,,,,,,,,,
,0,0,,,513 Hotel Operating LLC,,12/31/21,12/31/21,Various hotel staff (See WARN for details),12/30/21,,,160,Sector 72: Accomodation and food services,Sale of Company,,,,,,,513 Hotel Operating LLC
,0,0,,,ABM,,5/31/21,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,233,Sector 56: Facilities Support Services,Loss of contract,,,,,,,ABM
,0,0,,,ART Asset Adjusters,,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,,,5,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,,,,ART Asset Adjusters
,0,0,,,,,1/5/2022,1/5/2022,"Title Clerks, Processors, Mail room staff",1/5/2022,,,10,Sector 81: Other services (except public administration),Reduction in Force,,,,,,,Automotive Titling Company
,0,0,,,Computer Task Group,,8/31/2021,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,,89,"Sector 54: Professional, scientific and technical services",Other,,,,,,,"Computer Task Group, Inc"
,0,0,,,Concentrix,,3/31/21,3/31/21,Not dislclosed,1/25/21,,,107,Sector 51: Information,Closure,,,,,,,Concentrix
,0,0,,,Continuum of Colorado,,10/2/2021,10/2/21,Direct Support Professional,8/2/2021,,,8,Sector 81: Other services (except public administration),Closure,,,,,,,Continuum of Colorado
,0,0,,,Contiuum of Colorado,,11/8/2021,11/8/21,Direct Support Professional,9/7/2021,,,5,Sector 81: Other services (except public administration),Closure,,,,,,,Continuum of Colorado
,0,0,,,Continuum of Colorado,,11/8/2021,11/8/21,Direct Support Professionals,9/7/2021,,,9,Sector 81: Other services (except public administration),Closure,,,,,,,Continuum of Colorado
,0,0,,,Crestone Peak Denver,,10/15/2021,10/15/2021,All,9/9/2021,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,,,,Crestone Peak Resources LLC
,0,0,,,Crestone Peak Weld,,10/15/2021,10/15/2021,All,9/9/2021,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,,,,Crestone Peak Resources LLC
,0,0,,,Crestone Peak ADW,,10/15/2021,10/15/2021,All,9/9/2021,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,,,,Crestone Peak Resources LLC
,0,0,,,Crestview Management LLC,,4/1/21,4/1/21,Not disclosed,2/18/21,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,,,,Crestview Management LLC/Columbia Sussex Management
,0,0,,,First Nation,,10/7/21,11/5/2021,Unknown,10/7/2021,,,12,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,,,,First Nation Group
,0,0,,,Haley Jackson,,10/1/2020,10/1/2021,House cleaning,10/1/2020,,,1,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,,,,,Haley A Jackson
,3,3,,,Hill,,1/17/2019,3/11/2021,3,3/11/2021,,,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,,,,,Hill
,0,0,,,HSS Inc.,,12/31/21,12/31/21,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,94,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,,,,HSS Inc.
,0,0,,,Johnson & Wales University,,5/4/21,5/4/21,Not dislclosed,2/18/21,,,107,Sector: 61 Educational Services,Closure,,,,,,,Johnson & Wales University
,0,0,,,Katerra Inc.,,6/4/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,102,Sector 23: Construction,Closure,,,,,,,Katerra Inc.
,0,0,,,Katerra Inc. Supplemental,,6/4/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,-,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,,,,Katerra Inc. Update Supplemental
,0,0,,,Katerra Inc. Supplemental 2,,6/4/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,-,Sector 23: Construction,Seeking sale or purchase,,,,,,,Katerra Inc. Update Supplemental2
,0,0,,,Monitronics International - Brinks Home,,10/10/21,10/10/21,Field Sales & Management,12/20/21,,,"61 total, 4 in CO",Sector 561621: Security Systems Services,Eliminating Field Operations,,,,,,,Monitronics International- Brinks Home
,2,0,,,Monkeys Avatar,,9/15/2020,12/31/2020,Administrative,9/1/2020,,,0,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,,,,,Monkey's Avatar
,0,3,,,Moore Bros,,9/13/2021,9/13/2021,Selling and building,9/13/2021,,,3,Sector 23: Construction,COVID/Pandemic Related,,,,,,,Moore Bros
,0,0,,,Novartis,,7/9/21,7/29/21,Not disclosed,3/24/21,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,,,,"Novartis Gene Therapies, Inc."
,2,0,,,Orion Logistics,,12/27/2020,2/27/2021,Delivery Drivers,2/22/2021,,,87,Sector 48-49: Transportation and warehousing,Other,,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner
,0,0,,,Ouray Silver Mine,,12/22/21,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,,,,Ouray Silver Mines
,0,0,,,Pomeroy Technologies,,4/30/21,4/30/21,Various:See WARN,2/26/21,,,44,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,,,,PomeroyTechnologies
,0,2,,,Process Solutions,,7/15/2021,12/31/2021,Not disclosed,7/15/2021,,,0,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,,,,,"Process Solutions of Durango, Inc."
,0,0,,,Santander Consumer USA,,12/31/21,12/31/21,"Primarily collections agents, customer service representatives and management",3/23/21,,,417,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,,,,Santander Consumer USA
,0,0,,,Southwest Airlines Update,,N/A,N/A,556 furloughs were rescinded,1/8/2021,,,0,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,,,Southwest Airlines - Update
,2,4,,,SSDI,,4/21/2019,4/21/2021,4,4/21/2019,,,3,Sector 81: Other services (except public administration),Other,,,,,,,SSDI
,0,0,,,Strive Communities Management,,3/15/21,3/28/21,Various: See WARN,1/14/21,,,76,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,,,,Strive Communities Management
,0,0,,,T. Rowe Price,,8/1/21,8/1/21,Various:See WARN,5/19/21,,,287,Sector 52: Investment Banking and Securities Dealing,Other,,,,,,,T. Rowe Price
,50,50,,,T&H Services LLC,,8/5/2021,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,,0,Sector 23: Construction,Other,,,,,,,T&H Services LLC
,2,0,,,Beez Kneez,,7/20/2020,5/1/2021,Gardeners and landscapers,8/15/2021,,,4,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,,,,,The beez kneez organic gardens
,2,2,,,,,7/1/2022,,2,7/4/2022,,,2,Sector 22: Utilities,Closure,,,,,,,RR landscaping and remodeling
,2,2,,,,,7/1/2022,,2,7/1/2022,,,2,Sector 31-33: Manufacturing,Natural disaster,,,,,,,RR landscaping and remodeling
,0,0,,,,,7/6/2022,,All - Company Closed,8/4/2022,,,400,Sector 52: Finance and Insurance,Closure,,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC
,0,0,,,,,10/14/2022,10/14/2022,Inventory Control Supervisor,8/12/2022,,,1,Sector 31-33: Manufacturing,Moving to another county,,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
,0,0,,,,,9/17/2022,10/31/2022,Dietary Aides and Cooks,9/12/2022,,,15,Sector 72: Accommodation and food services,Closure,,,,,,,New Horizon Foods at Little Sisters of the Poor Denver
,0,0,,,,,11/1/2022,11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,,19,Sector 81: Other services (except public administration),Sale of Company,,,,,,,SAM'S SERVICE CO
,0,0,,,,,9/19/2022,9/30/2022,Stationary engineer,9/19/2022,,,2,Sector 81: Other services (except public administration),Closure,,,,,,,Facility HealthCare Services Inc
,0,0,,,,,,,Mortgage Lending,11/1/2022,,,100,Sector 52: Finance and Insurance,Reduction in Force,,,,,,,CrossCountry Mortgage LLC
,0,0,,,,,1/12/2023,1/12/2023,5,11/9/2022,,,101,Sector 81: Other services (except public administration),Other,,,,,,,HSS Security LLC
,0,0,,,,,11/8/2022,,"Teachers, faculty and staff",11/8/2022,,,21,Sector 61: Educational services,Reduction in Force,,,,,,,Flatiron School LLC
,0,0,,,,,2/1/2023,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,,149,Sector 48-49: Transportation and warehousing,Other,,,,,,,"RATP DEV USA, INC"
,0,0,,,,,1/6/2022,1/6/2022,Production,1/5/2022,,,50,Sector 31-33: Manufacturing,Reduction in Force,,,,,,,indieDwell Colorado
,0,0,,,,,2/1/2023,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,,76,Sector 62: Healthcare and social assistance,Reduction in Force,,,,,,,"Sagility Care Management, LLC"
,0,0,,,,,11/2/2022,11/14/2022,1,1/31/2023,,,1,Sector 62: Healthcare and social assistance,Other,,,,,,,Hca healthcare
,1,1,,,,,5/15/2023,7/15/2023,"Retail Operations, Cultivation",2/13/2023,,,10,Sector 44-45: Retail trade,Reduction in Force,,,,,,,Modern Medicine LLC.
,0,0,,,TTECH Services Corporation,,6/26/21,7/10/21,Hourly customer service positions,4/13/21,,,252,Sector 51: Information,Closure,,,,,,,TTECH Services Corporation
,0,983,,,United Airlines,,3/31/21,3/31/21,"Front line employees, management & administration positions",1/29/21,,,10,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,,,,United Airlines
,0,0,,,United Airlines Update,,10/19/21,11/2/21,Food service workers,7/30/21,,,434,Sector 48: Transportation & Warehousing,Outsourcing,,,,,,,United Airlines Update
,0,0,,,Vestas Blades America,,4/17/21,4/17/21,Not dislclosed,2/17/21,,,280,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,,,,Vestas Blades America Inc.
,0,0,,,Walmart,,7/23/21,10/8/21,Not stated,7/6/21,,,85,Sector 45: Retail Trade,Closure,,,,,,,Walmart Store #6177
,0,0,,,Zillow Group,,1/3/22,12/31/22,Unknown,11/4/21,,,20,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,,,Zillow Group
,0,0,,,Zillow Group Update 11-18-21,,1/17/22,1/17/22,Unknown,11/18/21,,,1,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,,,Zillow Group Update 11-18-21
1,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,5/16/2019,Boulder,,,53,COVID Furlough,Electro Rent,,,,,,Electro Rent
94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,8/28/2019,Denver,,94,72,COVID -19 Permanent,LSG Group,,,,,,LSG Group/Sky Chefs
196,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,1/7/2020,Pikes Peak (Colo Springs),,,92,Furlough,Geo,,,,,,Geo Reentry Services LLC
54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,1/7/2020,Jefferson (Golden),,54,33,Reorganization and relocation,Zahn Dental,,,,,,Zahn Dental
196,,,,,Various: Request WARN for detail.,,12/31/19 (for 265) Not specified for 191,,,1/15/2020,Denver,,196,31,Closure,,,,,,,Molson Coors (Update)
169,,,,,"Various: Drivers, Conductors, Operators, Management",,3/20/20,,,1/15/2020,Jefferson (Golden),,0,48,Correction: Loss of Contract with MillerCoors,XPO,,,,,,XPO Logistics/Jacobson Warehouse Company
169,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,,,1/20/2020,Jefferson (Golden),,169,48,Loss of Contract with MillerCoors,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,,1/22/2020,Boulder (Louisville),,104,33,Closure-Perm,Plexus,,,,,,Plexus Corporation
300,,,,,Various: Request WARN for detail.,,3/24/20- 4/7/20 in phases,,,1/23/2020,Boulder,,300,72,Closure-Perm,Boulder,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
77,,,,,Various: IT positions,,Downsize 1/26/20,,,1/26/2020,Pikes Peak,,77,56,Loss of Contract,S4,,,,,,S4 Inc.
6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,,1/28/2020,Denver,,6,54,Mass Layoff-Perm,Oakwood Worldwide,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,3/13/20 through 4/24/20,,,2/17/2020,Weld,,82,42,Unforseen Business Circumstance -Perm,Southern Food,,,,,,"Southern Foods Group, LLC dba Dean Foods"
164,,,,,Unknown- Have requested information from Company,,"4/30/20, 5/29/20 and 7/31/20",,,2/21/2020,Pikes Peak (Colo Springs),,164,33,Closures: Multiple locations-Perm,Western Forge,,,,,,"Western Forge, Inc."
82,,,,,Unknown,,5/1/2020,,,3/2/2020,Pueblo,,82,54,Mass Layoff m- Permanent,IQor,,,,,,iQor Holdings US LLC
371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,,3/9/2020,Grand Junction (Mesa),,371,56,Downsize/Closure,Startek,,,,,,"Startek, Inc."
14,14,,,,"cooks, waitresses, management",,3/17/20,,,3/17/2020,Rural Consortium,,,72,COVID-19-Temporary Closure,Del's Diner,,,,,,Dels Diner
35,35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,3/17/2020,Denver,,,72,COVID-19/Temporary Closure,La Sandia,,,,,,"Modern Mexican of Denver, LLC dba La Sandia"
66,66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,3/17/2020,Denver,,,72,COVID-19 /Temporary Closure,Tamayo,,,,,,"RS of Denver, dba Tamayo"
88,88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,3/17/2020,Rural Resort,,,72,COVID-19 /Temporary Closure,Venga Venga,,,,,,Tacos of Snowmass dba Venga Venga
329,329,,,,Undisclosed,,3/17/20 - 4/2/20,,,3/19/2020,Denver,,,48,COVID-19/Temporary Closure,Trans States Airlines,,,,,,TSA Trans States Airlines
75,,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,,,3/19/2020,Jefferson,,,72,Furlough,Uncle Julio's,,,,,,Uncle Julio's Hacienda
85,,85,,,"Production, Route Sales Representatives",,3/20/20,,,3/20/2020,Denver,,,81,Furlough,Alsco,,,,,,Alsco
243,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,3/20/2020,Rural Resort,,,72,COVID-19 Temporary Closure,Four Seasons Vail,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail
7,,7,,,"Carwash, Manager, Carcierge",,3/22/20,,,3/20/2020,Denver,,,53,Furlough,Go Rental Denver,,,,,,Go Rentals
11,,11,,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,,,3/20/2020,Rural Consortium,,,53,Furlough,Go Rental RC,,,,,,Go Rentals
21,21,,,,Not disclosed,,"3/19/20 to 4/20/20, closing 3/19/20",,,3/20/2020,Denver,,,72,COVID-19/Temporary Closure,HMS Host,,,,,,HMSHost
11,11,,,,2 on furlough,,3/21/20,,,3/20/2020,Rural Resort,,,51,COVID-19 /Mass Layoff-Temp,Isis,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas
120,120,,,,11 furlough,,3/21/20,,,3/20/2020,Larimer,,,51,COVID-19 /Temporary Closure,Metrolux 14,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
81,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,,3/20/2020,Denver,,,72,COVID-19/Temporary Closure,Punch Bowl Social,,,,,,Punch Bowl Socal
39,39,,,,Variety of positions - Request WARN for detail,,3/20/20,,,3/20/2020,Rural Resort,,,72,COVID-19 Temporary Closure,,,,,,,Welk Resorts
21,21,,,,2 on furlough,,3/21/20,,,3/20/2020,Rural Resort,,,51,COVID-19 /Temporary Closure,Wildhorse,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
65,65,,,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,3/23/20,Adams,,,72,COVID-19/Temporary Closure,Rusty Bucket,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
120,120,,,,55 layoffs and 13 furloughs,,3/23/20,,,3/23/2020,ADWorks,,,62,COVID-19/Temporary Closure,Clear Choice,,,,,,ClearChoice
24,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,,3/23/2020,Denver,,,72,COVID-19 - Temporary Closure,,,,,,,Holiday Inn Denver East Stapleton
79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,,3/24/2020,Adams,,79,53,Permanent Closure,Sonder,,,,,,Sonder USA
134,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,,3/25/2020,Denver & Arapahoe/Douglas,,,72,COVID-19 - Temporary Closure,Earls,,,,,,Earls Restaurants USA Inc.
