furloughs,contact,notice_date,received_date,occupations,dropdown,end_date,permanent_job_losses,fein,workforce_region,phone,reduced_hours,naics,letter,jobs,at_the_location,temporary_job_losses,reason,company,location,workforce_area,begin_date,email
,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,4,,,,The North Face - Telluride Retail,,,,
0,,3/1/23,3/1/23,Various: See WARN,,4/30/23,98,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,98,,0,Reduction in Business,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,4/30/23,
0,,3/24/23,3/24/23,Various (See WARN),,6/1/23,4 (of 178),,,,0,Sector:55 Management of Companies & Enterprises,Aspiration,4,,0,Restructing and streamlining,Aspiration Partners Inc.,,"Denver, Broomfield",5/26/2023,
0,,3/30/23,3/30/23,Various (See WARN),,P1: 6/15/23 & P2: 7/28/23,76,,,,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,76,,0,Not stated,Laramar Group LLC,,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,
0,,3/31/23,4/2/23,Not Stated,,12/31/23,50,,,,0,Sector 33: Manufacturing,Prescient LLC,50,,0,Mass layoff,Prescient LLC,,Jefferson,3/31/2023,
0,,4/14/23,4/14/23,Various (See WARN),,Multi phase (See WARN),138,,,,0,Sector 44: Retail Trade,David's Bridal,138,,0,Bankrupcy,David's Bridal,,Multi area,Multi Phase (See WARN),
0,,4/27/23,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,198,,,,0,Sector 48: Transportation & Warehousing,MV Transportation,198,,0,Not specified,MV Transportation,,Denver,6/30/23,
0,,5/1/23,5/22/23,"Administrative support, operatives,  & service workers.",,7/1/23,120,,,,0,Sector 48: Transporation and Warehousing,Via Mobility Services,120,,0,Loss of Contract,Via Mobility Services,,Denver,7/1/2023,
0,,5/24/23,5/24/23,Various (See WARN),,6/30/23,138,,,,0,Sector 44: Retail Trade,Davids Bridal Update,138,,0,Bankrupcy,Davids Bridal (Update),,Multi area,6/23/23,
0,,5/26/23,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/28/2023,19,,,,0,"Sector: 56,2910: Remediation Services",Amentum,19,,0,Closure (Phase 1),Amentum,,Pueblo,7/27/2023,
0,,5/30/23,5/30/23,Restaurant workers,,7/29/23,54,,,,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe,54,,0,Closure,Hard Rock Cafe International STD,,Denver,7/29/2023,
0,,6/12/23,6/12/23,Not disclosed,,9/2/2023,138,,,,0,Sector 44: Retail Trade,Davids Bridal Update,138,,0,Bankrupcy,Davids Bridal (Update),,Multi Area,8/20/2023,
0,,6/13/23,6/13/23,Production positions (see WARN),,8/14/23,50,,,,0,Sector 2022: Publishing,Gannett Pueblo Chieftain,50,,0,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,Pueblo,8/14/2023,
0,,6/14/23,6/14/23,Multiple (See WARN),,8/14/23,13,,,,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,13,,0,Mass layoff,Bitwise Industries,,Multi Area,8/14/2023,
0,,6/19/23,6/19/23,Rural Consortium and Denver,,7/6/23,323,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,323,,0,Mass Layoff,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",6/23/2023,
0,,6/20/23,6/20/23,Multiple (See WARN),,9/19/23,70,,,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,70,,0,Mass Layoff,Autism Home Support Services (Greeley),,Weld,8/21/2023,
0,,6/20/23,6/20/23,Multiple (See WARN),,9/19/23,68,,,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,68,,0,Mass Layoff,Autism Home Support Services (Westminster),,Adams,8/21/2023,
0,,6/20/23,6/20/23,Multiple (See WARN),,9/19/21,101,,,,0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,101,,0,Mass Layoff,Autism Home Support Services (Centennial),,ADWorks,8/21/2023,
0,,6/29/23,6/29/23,Bankrupcy,,7/31/23,138,,,,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Date Change,,0,Mass Layoff,Davids Bridal Update 6-29-23,,Multi-Area,7/17/2023,
0,,6/30/23,6/30/23,Rural Consortium,,8/31/33,120,,,,0,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,120,,0,Mass Layoff,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",8/31/2023,
0,,7/3/23,7/3/23,Multiple (See WARN),,8/31/23,27,,,,0,"Sector: 56,2910: Remediation Services",Amentum,27,,0,Reduction in Force (End Project),Amentum,,Rural Consortium  (Pueblo),8/31/2023,
0,,7/11/23,7/11/23,Not specified in WARN,,9/15/23,56,,,,0,"Sector 52,2110: Commercial Banking",Bank of the West,56,,0,Reduction in Force (End Project),Bank of the West,,Adams,9/15/2023,
0,,7/20/23,7/20/23,Medical Professionals (see WARN),,10/1/23,64,,,,0,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,64,,0,Closure,Namasté Alzheimer Center,,Pikes Peak,10/1/2023,
0,,7/24/23,7/24/23,"Materials Handling, Inspector, Operators",,10/5/2023,15,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,15,,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,9/22/2023,
0,,7/28/23,7/28/23,Unknown,,1/31/24,Unknown,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown,,0,Closure,Novembal,,Unknown (possibly rural & remote),9/30/2023,
0,,7/30/23,8/1/23,Not specified in WARN,,7/30/23,"22,000*",,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,331,,0,Closure,Yellow Corporation & Operating Affiliates,,Unknown,7/30/2023,
0,,7/30/23,8/1/23,,,,*,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,Unknown,,0,,YRC Inc dba YRC Freight,,Unknown,7/30/23,
0,,7/30/23,8/1/23,,,,*,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,Unknown,,0,,USF Holland,,Unknown,7/30/23,
0,,7/30/23,8/1/23,,,,*,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,Unknown,,0,,New Penn Motor Express LLC,,Unknown,7/30/23,
0,,7/30/23,8/1/23,,,,*,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,Unknown,,0,,"USF Reddaway, Inc.",,Unknown,7/30/23,
0,,8/2/23,8/2/23,Not disclosed,,11/3/23,24,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,24,,0,Contract loss,"KeHe Distributors, Inc.",,Arapahoe/Douglas,11/3/2023,
0,,8/7/23,8/7/23,Material Handling Distribution Operators 2&3,,10/19/23,10,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10,,0,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,10/6/2023,
0,,8/7/23,8/7/23,See WARN for details.,,8/4/23,61,,,,0,Sector 33: Manufacturing,Astra Space Ops,61 (all locations)*,,0,RIF,Astra Space Operations,,Unknown,8/4/2023,
0,,8/9/23,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/23,94,,,,0,Sector 49: Transportation and Warehousing,Federal Express,94,,0,Closure,Federal Express - Colorado Springs,,Pikes Peak,11/3/2023,
0,,8/10/23,8/10/23,See WARN for details,,11/3/23,53,,,,0,Sector 49: Transportation and Warehousing,Federal Express,53,,0,Closure,Federal Express  - Pueblo,,Pueblo,11/3/2023,
0,,8/11/23,8/11/23,See WARN for details,,10/12/23,14,,,,0,"Sector: 56,2910: Remediation Services",Amentum,14,,0,Closure (completion of milestone),Amentum,,Pueblo,10/12/2023,
0,,8/18/23,8/18/23,See WARN for details.,,12/31/23,2,,,,0,Sector 45: Retail Trade,Ouray Sportsware,154,,0,Closure,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,10/17/2023,
0,,8/18/23,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/23,59,,,,0,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,59 (all locations)*,,0,Streamline Operations,Immunity Bio Inc.,,Unknown,10/17/2023,
0,,8/25/23,8/25/23,Not specified,,10/31/23,Unknown,,,,0,"Sector 32,4110: Petroleum Refineries",Chevron,199 Max * (most all will be offered jobs),,0,Restructuring following acquisition,Chevron USA,,"Denver, Weld",10/31/2023,
0,,8/29/23,8/29/23,Not specified,,10/26/23,110,,,,0,Sector: 562212 - Solid Waste Landfill,PSSI,110,,0,Contract ending,Packers Sanitation Services (PSSI),,Rural Consortium,10/26/2023,
0,,8/29/23,8/29/23,,,8/25/23,70,,,,0,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,70,,0,,Aktiv Phama,,Larimer & Rural Consortium,8/25/23,
0,,8/31/23,8/31/23,Not specified,,8/31/23,60,,,,0,Sector 33: Manufacturing,Prescient,60,,0,Closure,Prescient LLC,,Jefferson,8/31/23,
0,,9/5/23,9/12/23,Not specified,,12/31/23,25,,,,0,Sector 44: Retail Trade,American Nursery Services,25,,0,Closure,American Nursery Services,,Unspecified,12/31/23,
0,,9/7/23,9/8/23,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,10,,,,0,Sector 52: Finance & Insurance,Divvy Homes Inc.,10 in CO / 95 total all states,,0,,Divvy Homes Inc.,,Unspecified,11/7/23,
0,,9/15/23,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,21,,,,0,"Sector: 56,2910: Remediation Services",Amentum,21,,0,Completion of Project Milestone 4,Amentum,,Pueblo,11/17/23,
0,,9/29/23,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,2,,,,0,Sector: 52: Finance & Insurance,First Savings Bank,135 (2 in CO),,0,Reduction in Force,First Savings Bank,,Remote workers,11/30/23,
,,10/2/23,10/2/23,,,,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,2 employees extended until 10/15/23,,,,Gannett (Pueblo Chieftian) - Update,,,,
0,,10/3/23,10/3/23,Not stated,,12/4/23,Not Stated,,,,0,Sector 32: Manufacturing,Pfizer,Not stated (researching),,0,Reduction in Force,Pfizer,,Boulder,12/4/23,
0,,10/9/23,10/11/23,,,12/17/2023,84,,,,0,561320/ Temporary Help Services,SMX Cargo LLC/United Cargo,84,,0,,SMX Cargo LLC,,Denver,12/17/2023,
,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,
0,,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,122,,,,0,Sector 42: Wholesale Trade,DPI Specialty Foods,122,,0,Loss of Service Contract,DPI Specialty Foods,,Adams,5/10/22,
0,,12/30/21,,Various,,12/31/21,160,,,,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,160,,0,Sale of Company,513 Hotel Operating,,Pikes Peak/Teller,12/31/21,
0,,1/3/22,,Healthcare workers,,3/5/22,143,,,,0,Sector 62: Healthcare & Social Assistance,Good Samaritan,143,,0,Closure,Good Samaritan - Bonell Community,,Weld,3/5/22,
0,,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,87,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,87,,0,Not disclossed,Twitter (Boulder),,Boulder,1/4/2023,
0,,1-16-22,,Not provided,,12/23/22,194,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,194,,0,Unforeseeable business circumstances,American Financing Company,,AdWorks,11/18/2022,
0,,1/20/22,,Not stated,,3/21/22,36,,,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,36,,0,Closure,Zillow Group - Supplemental,,ADWorks,1/3/22,
0,,2/17/22,,Not stated,,4/18/22,39,,,,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group,39,,0,Closure,Zillow Group - Supplemental,,ADWorks,3/21/22,
0,,2/18/22,,Director Product Security,,2/16/22,1,,,,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,1,,0,Not disclosed,Ready Responders Inc.,,Not Disclosed,2/1/22,
Unknown,,3-17-22,,Not stated,,5/23/22,Unknown,,,,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Unknown,,Unknown,Closure,Watsonville Community Hospital,,Rural Consortium (Salida),5/16/22,
0,,3/21/22,,Not stated,,5/20/22,44,,,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,44,,0,Closure,Zillow Group - Supplemental,,ADWorks,1/2/22,
0,,4/15/2022,,Health care professionals,,7/30/2022,0,,,,9,Sector 62: Healthcare & Social Assistance,Cripple Creek,9,,0,Closure,Cripple Creek Care Center,,Pikes Peak/Teller,3/3/2022,
0,,5/2/22,,Various (See WARN),,6/2/22,0,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,95,,95,Closure (Temporary),Sparboe Farms,,Weld,05/04/22,
0,,5/11/22,,Various (See WARN),,7/21/22,658,,,,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,658,,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,Rural Consortium (Salida),7/14/22,
0,,6/1/2022,,Not stated,,9/26/22,10,,,,0,Sector 52: Finance and Insurance,,10,,0,COVID/Pandemic,All Money Financial Group,,Denver,9/26/2024,
0,,6/13/22,,Not stated,,6/24/22,0,,,,0,Sector 22: Utilities,Total Energy Solutions,6,,6,Lost funding,Total Energy Solutions,,PikePeak/Teller,6/13/2022,
0,,6/23/2022,,Health care professionals,,8/22/2022,144,,,,0,Sector 62: Healthcare & Social Assistance,Integrated Health,144,,0,Closure,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,8/22/2022,
0,,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,144,,,,0,Sector 62: Healthcare & Social Assistance,Vivage,144,,0,Closure,Vivage,,Pikes Peak/Teller,8/22/2022,
0,,7/11/2022,,Various (See WARN),,8/31/2022,673,,,,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),673,,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,Rural Consortium (Salida),8/17/2022,
0,,7/12/22,,See WARN,,9/30/22,230,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,230,,0,Loss of Contract w/City of Denver,HSS Inc.,,Denver,9/1/2022,
0,,8/1/22,,See WARN,,7/28/22,60,,,,0,Sector 561730: Landscaping,Metco Arvada,60,,0,Unforseen Business Circumstance,Metco Landscaping (Arvada),,Jefferson,7/28/22,
0,,8/1/22,,See WARN,,7/28/22,165,,,,0,Sector 561730: Landscaping,Metco Aurora HQ,165,,0,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,ADWorks,7/28/22,
0,,8/1/22,,See WARN,,7/28/22,44,,,,0,Sector 561730: Landscaping,Metco Aurora,44,,0,Unforseen Business Circumstance,Metco Landscaping (Aurora),,ADWorks,7/28/22,
0,,8/1/22,,See WARN,,7/28/22,36,,,,0,Sector 561730: Landscaping,Metco Colo Springs,36,,0,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,El Paso,7/28/22,
0,,8/1/22,,See WARN,,7/28/22,38,,,,0,Sector 561730: Landscaping,Metco Englewood,38,,0,Unforseen Business Circumstance,Metco Landscaping (Englewood),,ADWorks,7/28/22,
0,,9/29/22,,Various (See WARN),,6/30/2023,104,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,104,,0,Merger wth Whiting & Oasis,Chord Energy,,Denver,12/1/2022,
0,,9/29/22,,Not stated,,12/20/22,121,,,,0,"Sector 31, 311: Food Manufacturing",Platerra,121,,0,Closure - Cease Operations,Platerra Foods,,"Denver, Boulder",11/30/2022,
0,,10/20/22,,Various (See WARN),,10/21/22,41,,,,0,Sector 51: Information,Starry Inc.,41,,0,Business Changes,Starry Inc.,,ADWorks,10/21/2022,
0,,11/9/22,,Various (See WARN),,11/9/22,1 (of 72 in CO),,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,72 (1 in CO),,0,Refocus business operations,Astra Space Inc.,,Pikes Peak/Teller,11/9/2022,
0,,11/21/22,,Trainer,,1/20/23,1,,,,0,Sector 62:Healthcare & Social Assistance,,1,,0,Unknown,Rume Health,,Denver,1/20/2023,
0,,11/25/22,,Various (See WARN),,1/20/23,38 (resigned voluntarily),,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,38 (voluntarily resigned),,0,Voluntary Resignation,Twitter (Boulder) Supplemental,,Boulder,1/20/2023,
0,,12/2/22,,Various (See WARN),,,43,,,,0,"Sector 54: Professional, Scientific Services",Inscripta,43,,0,Closure/Reduction in Force,Inscripta,,Boulder,,
0,,12/14/22,,Various (See WARN),,2/17/23,55,,,,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,55,,0,Closure of Retirement Center,Centura Porter Place,,Denver,2/17/2023,
0,,1/3/23,,Unknown,,1/3/23,666,,,,0,Sector 23: Construction,Wanzek Construction,666,,0,Cancellation of Contract,Wanzek Construction,,Pueblo,1/3/2023,
,,TOTAL,,,,,,,,,,,,2857,,,,,,,,
0,,12/30/21,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),12/31/21,160,,,,,Sector 72: Accomodation and food services,,,,0,Sale of Company,513 Hotel Operating LLC,,,12/31/21,
0,,5/6/21,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,233,,,,,Sector 56: Facilities Support Services,,,,0,Loss of contract,ABM,,,5/31/21,
0,,4/23/21,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,5,,,,,Sector 56: Asset Adjusters,,,,0,Loss of Business/COVID related,ART Asset Adjusters,,,4/23/21,
0,,1/5/2022,,,"Title Clerks, Processors, Mail room staff",1/5/2022,10,,,,,Sector 81: Other services (except public administration),,,,0,Reduction in Force,Automotive Titling Company,,,1/5/2022,
0,,6/22/2021,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,89,,,,,"Sector 54: Professional, scientific and technical services",,,,0,Other,"Computer Task Group, Inc",,,8/31/2021,
0,,1/25/21,,Concentrix,Not dislclosed,3/31/21,107,,,,,Sector 51: Information,,,,0,Closure,Concentrix,,,3/31/21,
0,,8/2/2021,,Continuum of Colorado,Direct Support Professional,10/2/21,8,,,,,Sector 81: Other services (except public administration),,,,0,Closure,Continuum of Colorado,,,10/2/2021,
0,,9/7/2021,,Contiuum of Colorado,Direct Support Professional,11/8/21,5,,,,,Sector 81: Other services (except public administration),,,,0,Closure,Continuum of Colorado,,,11/8/2021,
0,,9/7/2021,,Continuum of Colorado,Direct Support Professionals,11/8/21,9,,,,,Sector 81: Other services (except public administration),,,,0,Closure,Continuum of Colorado,,,11/8/2021,
0,,9/9/2021,,Crestone Peak Denver,All,10/15/2021,56,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,Acquisition of Company,Crestone Peak Resources LLC,,,10/15/2021,
0,,9/9/2021,,Crestone Peak Weld,All,10/15/2021,90,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,Acquisition of Company,Crestone Peak Resources LLC,,,10/15/2021,
0,,9/9/2021,,Crestone Peak ADW,All,10/15/2021,13,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,Acquisition of Company,Crestone Peak Resources LLC,,,10/15/2021,
0,,2/18/21,,Crestview Management LLC,Not disclosed,4/1/21,93,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,
0,,11/1/2022,,,Mortgage Lending,,100,,,,,Sector 52: Finance and Insurance,,,,0,Reduction in Force,CrossCountry Mortgage LLC,,,,
0,,6/23/2023,,,"Electricians, Carpenters, office staff",,67,,,,,Sector 23: Construction,,,,0,Closure,CUSITech LLC,,,6/27/2023,
100,,2/19/2023,,,600,2/19/2023,600,,,,,Sector 31-33: Manufacturing,,,,600,Reduction in Force,Evraz,,,12/22/2022,
0,,9/19/2022,,,Stationary engineer,9/30/2022,2,,,,,Sector 81: Other services (except public administration),,,,0,Closure,Facility HealthCare Services Inc,,,9/19/2022,
0,,10/7/2021,,First Nation,Unknown,11/5/2021,12,,,,,Sector 42: Wholesale Trade Durable Goods,,,,0,Unforeseeable Business Circumstances,First Nation Group,,,10/7/21,
0,,11/8/2022,,,"Teachers, faculty and staff",,21,,,,,Sector 61: Educational services,,,,0,Reduction in Force,Flatiron School LLC,,,11/8/2022,
0,,10/1/2020,,Haley Jackson,House cleaning,10/1/2021,1,,,,,"Sector 54: Professional, scientific and technical services",,,,0,COVID/Pandemic Related,Haley A Jackson,,,10/1/2020,
0,,1/31/2023,,,1,11/14/2022,1,,,,,Sector 62: Healthcare and social assistance,,,,0,Other,Hca healthcare,,,11/2/2022,
3,,3/11/2021,,Hill,3,3/11/2021,3,,,,,Sector 72: Accommodation and food services,,,,3,COVID/Pandemic Related,Hill,,,1/17/2019,
0,,11/29/21,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",12/31/21,94,,,,,Sector 62: Healthcare and Social Assistance,,,,0,Unforeseeable Business Circumstances,HSS Inc.,,,12/31/21,
0,,11/9/2022,,,5,1/12/2023,101,,,,,Sector 81: Other services (except public administration),,,,0,Other,HSS Security LLC,,,1/12/2023,
13,,7/14/2023,,,move to Mexica,12/31/2023,28,,,,,Sector 31-33: Manufacturing,,,,0,Moving to another country,Hunter Douglas,,,7/14/2023,
0,,1/5/2022,,,Production,1/6/2022,50,,,,,Sector 31-33: Manufacturing,,,,0,Reduction in Force,indieDwell Colorado,,,1/6/2022,
0,,2/18/21,,Johnson & Wales University,Not dislclosed,5/4/21,107,,,,,Sector: 61 Educational Services,,,,0,Closure,Johnson & Wales University,,,5/4/21,
