phone,begin_date,fein,reason,company,total_notified,jobs,workforce_region,letter,received_date,workforce_area,location,occupations,email,furloughs,naics,at_the_location,contact,permanent_job_losses,end_date,notice_date,notes,reduced_hours,dropdown,temporary_job_losses
,11/7/25,,Closure,Safeway Inc. Store 0017,62,62,,Safeway 0017,9/9/25,Arapahoe/Douglas,,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",,,62,11/7/25,9/9/25,,0,,0
,11/7/25,,Closure,Safeway Inc. Store 0137,61,61,,Safeway 0137,9/9/25,Arapahoe/Douglas,,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",,,61,11/7/25,9/9/25,,0,,0
,11/7/25,,Closure,Safeway Inc. Store 0862,54,54,,Safeway 0862,9/9/25,Larimer,,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",,,54,11/7/25,9/9/25,,0,,0
,11/7/25,,Closure,Safeway Inc. Store 0881,64,64,,Safeway 0881,9/9/25,Adams,,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",,,64,11/7/25,9/9/25,,0,,0
,11/7/25,,Closure,Safeway Inc. Store 1038,65,65,,Safeway 1038,9/9/25,Denver,,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",,,65,11/7/25,9/9/25,,0,,0
,11/7/25,,Closure,Safeway Inc. Store 2915,50,50,,Safeway 2915,9/9/25,Larimer,,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",,,50,11/7/25,9/9/25,,0,,0
,11/7/25,,Closure,Safeway Inc. Store 3723,60,60,,Safeway 3723,9/9/25,Rural Consortium,,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",,,60,11/7/25,9/9/25,,0,,0
,11/7/25,,Closure,Safeway Inc. Store 0835,63,63,,Safeway 0835,9/9/25,Pikes Peak,,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",,,63,11/7/25,9/9/25,,0,,0
,11/7/25,,Closure,Safeway Inc. Store 1721,53,53,,Safeway 1721,9/9/25,Rural Consortium,,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",,,53,11/7/25,9/9/25,,0,,0
,11/7/25,,Closure,Safeway Inc. Store 1792,85,85,,Safeway 1792,9/9/25,Pikes Peak,,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",,,85,11/7/25,9/9/25,,0,,0
,11/15/25,,Closure (Restructuring),ACG Biologics,278,267,,AGC Biologics,9/16/25,Boulder,,Various (See WARN),,0,"32,5414: Biological Products (Except Manufacturing)",,,267,12/31/25,9/16/25,,0,,0
,12/1/25,,Project milestone completion,Amentum,10,10,,Amentum,10/1/25,Pueblo,,Various (See WARN),,0,"54,1330: Engineering Services",,,10,12/31/25,10/1/25,,0,,0
,12/1/25,,Closure,TIAA,31,31,,TIAA,10/2/25,Denver,,Various (See WARN),,0,"52,2180: Savings Institutions & Other Depositories",,,31,12/14/25,10/2/25,,0,,0
,11/30/25,,RIF,Newmont,23,23,,Newmont,10/1/25,Denver,,Various (See WARN),,0,"21,212: Gold Ore & Sliver Ore Mining",,,23,11/30/25,10/1/25,,0,,0
,12/31/25,,Closure,Comcast,302,302,,Comcast,10/15/25,Arapahoe/Douglas,,Various (See WARN),,0,"51,6210: Media Streaming Distribution Services",,,302,12/31/25,10/15/25,,0,,0
,12/14/25,,Reduction in Force,Newmont (Update/Phase 3),65,65,,Newmont,10/15/25,Denver,,Not specified,,0,"21,2299: All Other Metal Ore Mining",,,65,12/14/25,10/15/25,,0,,0
,12/31/25,,Closure,Salvation Army (updated),135,135,,Salvation Army,10/29/25,Denver,,Various (See WARN),,0,81: Other Services (Except Public Administration),,,135,12/31/25,10/29/25,,0,,0
,12/29/25,,Project milestone completion,Battelle,9,9,,Battelle,10/30/25,Pueblo,,Various (See WARN),,0,"54,1330: Engineering Services",,,9,12/29/25,10/30/25,,0,,0
,12/31/25,,Closure,American Medical Response,87,87,,AMR,10/31/25,Boulder,,Various (See WARN),,0,"62,1910: Ambulance Services",,,87,12/31/25,10/31/25,,0,,0
,1/6/26,,Closure,ColoWyo Coal Company LP,133,133,,ColoWyo Coal Company LP,11/3/25,Rural Consortium,,Various (See WARN),,0,"21: Mining, quarrying & Oil & Gas Extraction",,,133,1/6/26,11/4/25,,0,,0
,1/13/26,,Remodeling,Smokin Bear LLC,125,125,,Smokin Bear LLC 11-14-25,11/14/25,Denver,,Various (See WARN),,0,"72,2513 Limited Service Restaurant",,,125,1/13/26,11/14/25,,0,,0
,1/5/26,,Closure,ColoWyo Coal Company LP (UPDATE),,,,ColoWyo Coal Company LP Update,11/18/25,Rural Consortium,,Various (See WARN),,0,"21: Mining, quarrying & Oil & Gas Extraction",,,133,1/5/26,11/18/25,,0,,0
,2/21/26,,Reduction in Force,Nordstrom Credit Bank,59,59,,Nordstrom Credit Bank,11/17/25,Arapahoe/Douglas,,Various (See WARN),,0,522210 - Credit Card Issuing,,,59,4/1/26,11/17/25,,0,,0
,2/1/26,,Reduction in Force,Nordstrom Credit Bank,14,14,,Nordstrom Credit Bank,11/20/25,Arapahoe/Douglas,,Various (See WARN),,0,522210 - Credit Card Issuing,,,14,4/1/26,11/20/25,,0,,0
,1/30/26,,Reduction in Force,Heibar Installation Inc.,74,74,,Heibar Installation Inc.,12/2/25,Denver,,Various (See WARN),,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,74,1/31/26,12/2/25,,0,,0
,1/26/26,,Project milestone completion,Amentum (Update),,,,Amentum,12/4/25,Pueblo,,Various (See WARN),,,"54,1330: Engineering Services",,,,1/30/26,12/4/25,,,,
,3/8/24,,Not stated,Dish Network LLC,,157,,Dish Network,1/8/24,Arapahoe/Douglas,,Multiple (See WARN),,0,Sector 51: Information,,,157,3/8/24,1/8/24,,0,,0
,3/15/24,,Not stated,Lost Boys Interactive LLC,,4,,Lost Boys Interactive,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,4,3/15/24,1/11/24,,0,,0
,3/18/24,,Loss of contract w/Amazon,ABM Industry Group,,94,,ABM Industry Group,1/18/24,Adams,,Multiple (See WARN),,0,Sector 23: Construction,,,94,3/18/24,1/18/24,,0,,0
,3/19/24,,Reduction in Force,Dish Network LLC,,9,,Dish Network 1-19-2024,1/19/24,Arapahoe/Douglas,,Multiple (See WARN),,0,Sector 51: Information,,,9,3/19/24,1/19/24,,0,,0
,3/4/24,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Boulder,,Multiple (See WARN),,0,Sector 62: Health Care and Social Assistance,,,124,3/4/24,1/4/24,,0,,0
,3/1/24,,Closure-Completion of PCAPP Milestones,Amentum,,45,,Amentum,1/30/24,Pueblo,,Multiple (See WARN),,0,"Sector: 56,2910: Remediation Services",,,45,3/31/24,1/30/24,,0,,0
,4/1/24,,Site Consolidation and Office Relocation,IMI Norgren LLC,,60,,IMI Norgren LLC,1/30/24,Arapahoe/Douglas,,Unknown,,0,Sector: 31-33 Manufacturing,,,60,6/30/24,1/30/24,,0,,0
,3/30/24,,Not Stated,Block Inc.,,13,,Block Inc,1/30/21,Unknown (Remote Workers),,Unknown,,0,Sector 51: Information,,,13,3/30/24,1/30/24,,0,,0
,3/31/24,,Change in current business opportunities,BillGO Inc.,,80,,BillGO Inc.,1/31/24,Larimer,,Multiple (See WARN),,0,Sector 52: Finance and Insurance,,,80,3/31/24,1/31/24,,0,,0
,1/31/24,,Not Stated,SP+ Corporation,,56,,SP+ Corporation,1/31/24,Denver,,Multiple (See WARN),,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,56,1/31/24,1/31/24,,0,,0
,4/20/24,,Reduction in Force,Dish Network LLC,,53,,Dish Network 2-20-2024,2/20/24,Arapahoe/Douglas,,Multiple (See WARN),,0,Sector 51: Information,,,53,4/20/24,2/20/24,,0,,0
,4/22/24,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,Daifuku Services-Thornton,2/22/24,Adams,,Multiple (See WARN),,0,Sector 33: Manufacturing,,,75,5/6/24,2/22/24,,0,,0
,4/22/24,,Loss of contract,Daifuku Services America Corporation -Colo Springs,,89,,Daifuku Services-Colo Springs,2/22/24,Pikes Peak-Colo Springs,,Multiple (See WARN),,0,Sector 33: Manufacturing,,,89,5/6/24,2/22/24,,0,,0
,4/22/24,,Loss of contract,Daifuku Services America Corporation -Aurora,,32,,Daifuku Services-Aurora,2/22/24,Arapahoe/Douglas,,Multiple (See WARN),,0,Sector 33: Manufacturing,,,32,5/6/24,2/22/24,,0,,0
,4/26/24,,Facility closure,Carestream Health Inc.,,210,,Carestream Health Inc,2/26/24,Weld,,Multiple (See WARN),,0,Sector 33: Manufacturing,,,210,5/10/24,2/26/24,,0,,0
,4/18/24,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,"Packers Sanitation Services, Inc",2/27/24,Weld,,Unknown,,0,Sector 56: Waste Management and Remediation Services,,,175,4/18/24,2/27/24,,0,,0
,5/11/24,,Reduction in Force,Dish Network LLC,,5,,Dish Network LLC,3/12/24,Arapahoe/Douglas,,Multiple (See WARN),,0,Sector 51: Information,,,5,5/11/24,3/12/24,,0,,0
,5/24/24,,Reduction in Force,Carestream Health Inc. - Update,,19,,Carestream Health Update,3/21/24,Weld,,See WARN Exhibit A,,0,Sector 33: Manufacturing,,,19,5/24/24,3/20/24,,0,,0
,5/23/24,,Reduction in Force,CommuteAir,,40,,CommuteAir,3/20/24,Denver,,See WARN,,0,Sector 48: Transportation and Warehousing,,,40,5/23/24,2/23/24,,0,,0
,5/24/24,,Reduction in Force,Bionano Genomics Inc.,,76,,Bionano Genomics Inc.,3/22/24,San Diego (remote CO Workers),,See WARN,,0,Sector 33: Manufacturing,,,76,5/24/24,3/21/24,,0,,0
,6/30/24,,Reduction in Force,Developmental Disabilities Resource Center,,46,,DDRC,3/28/24,Jefferson,,See WARN,,0,Sector 62: Healthcare and Social Assistance,,,46,6/30/24,3/11/24,,0,,0
,5/31/24,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,56,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Denver,,See WARN,,0,Sector 72: Accommodation & Food Services,,,56,5/31/24,3/27/24,,0,,0
,5/31/24,,Closure,Volta/Volta Charging Industries,,1,,Volta/Volta Charging Industries,4/3/24,Not Stated,,See WARN (Various Positions),,0,Sector 33: Manufacturing,,,1,5/31/24,3/29/24,,0,,0
,6/2/24,,Reduction in Force,HealthHelp (a WNS Company),,1,,HealthHelp,4/9/24,Arapahoe/Douglas,,Various (See WARN),,0,Sector  55: Management of Companies & Enterprises,,,1,8/2/24,4/3/24,,0,,0
,6/10/24,,Reduction in Force,Checkr,,92,,Checkr,4/9/24,Denver,,Various (See WARN),,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,6/10/24,4/9/24,,0,,0
,6/16/24,,Closure (Cease Operations),Wheels Up Partners LLC,,65,,Wheels Up Partners LLC,4/17/24,Rural Consortium (Broomfield),,Various (See WARN),,0,Sector 48: Transportation and Warehousing,,,65,6/16/24,4/17/24,,0,,0
,6/28/24,,Reduction in Force,Carestream Health,,25,,Carestream Health,4/25/24,Weld,,Varous (See WARN),,0,Sector 33: Manufacturing,,,25,6/28/24,4/25/24,,0,,0
,6/30/24,,Contract with Sodexo,University of Denver,,118,,University of Denver,4/30/24,Denver,,Custodian positions,,0,Sector 61: Educational Services,,,118,6/30/24,4/30/24,,0,,0
,6/28/24,,Selling Customer Care Unit,Radial,,84,,Radial,5/1/24,Remote Workforce,,See WARN.,,0,"Sector 54: Professional, Scientific & Technical Services",,,84,6/28/24,5/1/24,,0,,0
,6/30/24,,Loss of state funding,Rocky Mountain Crisis Partners,,330,,Rocky Mountain Crisis Partners,5/1/24,Denver,,All positions/ job titles not specified,,0,Sector 62: Healthccare & Social Assistance,,,330,6/30/24,5/1/24,,0,,0
,7/1/24,,Reduction in Force,Newrez LLC,,103,,NewRez LLC,5/2/24,Arapahoe/Douglas,,See WARN.,,0,Sector 52: Finance and Insurance,,,103,7/1/24,5/2/24,,0,,0
,6/7/24,,Closure,Walmart Store #6178,,141,,Walmart #6178,5/13/24,Arapahoe/Douglas,,Associates,,0,Sector 45: Retail Trade,,,141,6/7/24,5/13/24,,0,,0
,7/15/24,,Reduction in Force,Pfizer Research,,,,Pfizer,5/15/24,Boulder,,Not specified,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,8/24/2024,5/15/24,,0,,0
,7/1/24,,Closure (end of Milestone 7),Amentum,,11,,Amentum,5/21/24,Pueblo,,See WARN,,0,"Sector: 56,2910: Remediation Services",,,11,7/31/24,5/21/24,,0,,0
,7/22/24,,Reduction in Force,Carestream (Update),,18,,Carestream,5/21/24,Weld,,See WARN.,,0,Sector 33: Manufacturing,,,18,8/5/24,5/21/24,,0,,0
,5/31/24,,Reduction in Force,Mindspring,,71,,Mindspring,5/31/24,Mesa,,See WARN.,,0,Sector 62: Healthcare & Social Assistance,,,65,6/3/24,5/31/24,,0,,6
,6/4/24,,Reduction in Force,Mindspring (Update),,49,,See note below.,6/4/24,Mesa,,See WARN. Updated from 65 to 49,,0,Sector 62: Healthcare & Social Assistance,,,49,6/4/24,6/4/24,,0,,0
,8/2/24,,Reduction in Force,NewRez LLC,,317,,NewRez LLC CORRECTION,6/3/24,Arapahoe/Douglas,,See WARN.,,0,Sector 52: Finance and Insurance,,,317,8/2/24,6/3/24,,0,,0
,6/14/24,,Reduction in Force,TSG Ski & Golf,,63,,TSG Ski & Golf,6/14/24,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,3,12/1/24,6/14/24,,0,,47
,9/1/24,,End of Contract,Saint Paul Health Center,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Denver,,Various. See WARN.,,0,Sector 62: Healthcare and Social Assistance,,,131,9/1/24,6/18/24,,0,,0
,8/1/24,,Reduction in Force,Wells Fargo,,80,,Wells Fargo,6/18/24,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Sector 52: Finance and Insurance,,,80,12/21/24,6/18/24,,0,,0
,8/26/24,,Reduction in Force,Newrez LLC,,187,,NewRez LLC Update,6/27/24,Arapahoe/Douglas,,See WARN.,,0,Sector 52: Finance and Insurance,,,187,8/26/24,6/27/24,,0,,0
,8/4/24,,Closure (Cease Operations),Sodexo - St. Francis Interquest,,7,,Sodexo-St Francis Interquest,7/8/24,Pikes Peak,,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,8/4/24,7/8/24,,0,,0
,8/4/24,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,48,,Sodexo-St Francis Medical Center,7/8/24,Pikes Peak,,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,8/4/24,7/8/24,,0,,0
,8/4/24,,Closure (Cease Operations),Sodexo - Penrose Hospital,,52,,Sodexo-Penrose Hospital,7/8/24,Pikes Peak,,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,8/4/24,7/8/24,,0,,0
,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,80,,LogRhythm,7/17/24,RC: Broomfield,,Not disclosed,,0,"Sector 54: Professional, Scientific & Technical Services",,,80,9/14/24,7/16/24,,0,,0
,9/16/24,,Reduction in Force,Carestream Health,,21,,Carestream Health,7/17/24,Weld,,Various (See WARN),,0,Sector 33: Manufacturing,,,21,9/16/24,7/17/24,,0,,0
,9/30/24,,Closure (upon completion of project),Amentum,,72,,Amentum,7/29/24,Pueblo,,Various,,0,"Sector 56,2910: Remediation Services",,,72,9/30/24,7/29/24,,0,,0
,9/30/24,,Closure,Radial,,79,,Radial,7/30/24,Remote locations in CO,,Various,,0,"Sector 54: Professional, Scientific & Technical Services",,,79,9/30/24,7/30/24,,0,,0
,9/30/24,,Mass Layoff,TPS Parking Mgmt,,79,,TPS Parking Mgmt,7/31/24,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,"Sector 81, 2930: Parking Lots and Garages",,,85,9/30/24,8/1/24,,0,,0
,9/6/24,,Change in Business,True Value,,49,,True Value,8/8/24,Denver,,Merchandise Handlers,,0,"Sector 44,4130: Hardware Stores",,,49,11/1/24,8/8/24,,0,,0
,10/18/24,,Sale of Business,Casey's Pond,,63,,Caseys Pond,8/20/24,RC: Rural Resort,,Not specified,,0,Sector 62: Healthcare and Social Assistance,,,63,11/30/24,8/19/24,,0,,0
,11/20/24,,Not specified,Wells Fargo,,70,,Wells Fargo,8/20/24,Arapahoe Douglas,,Not specified,,0,"Sector 52,2110 Commercial Banking",,,70,12/31/24,8/20/24,,0,,0
,10/29/24,,See WARN.,ImmunityBio Inc.,,5,,ImmunityBio Inc,8/30/24,Boulder,,See WARN,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,25,10/29/24,8/30/24,,0,,0
,9/9/24,,See WARN.,Lost Boys Interactive LLC,,3,,Lost Boys Interactive,9/9/24,RC: Boulder & Larimer,,See WARN,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,9/9/24,9/6/24,,0,,0
,11/9/24,,See WARN.,Sodexo Service West (SDH),,55,,Sodexo Service West,9/13/24,Adams,,See WARN,,0,"Sector 72,2319: Food Service Contractors",,,55,11/9/24,9/13/24,,0,,0
,11/22/24,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,85,,"AGC Biologics, Inc.",9/18/24,Boulder,,Various (See WARN),,0,Sector 541714: Research and Development in Biotechnology,,,85,11/22/24,9/18/24,,0,,0
,12/30/26,,Closure,Sinton Dairy Foods Company,,64,,Sinton Dairy Foods Company,9/26/24,Colo Springs,,Various (See WARN),,0,Sector 31-33: Manufacturing,,,64,12/30/26,9/26/24,,0,,0
,11/30/24,,Medical Sales Specialist,Kaleo Inc.,,1,,Kaleo Inc.,9/30/24,Remote location in CO,,See WARN,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1,11/30/24,9/30/24,,0,,0
,11/28/24,,Closure,Thiess,,112,,Thiess,10/29/24,Rural Consortium,,Predominately Heavy equipment operators,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112,12/28/24,10/29/24,,0,,0
,11/4/24,,Discontinuing Operations,Chord Energy,,313,,Chord Energy,11/4/24,Denver,,Various (See WARN),,0,"Sector: 56,2910: Remediation Services",,,313,5/23/25,11/4/24,,0,,0
,1/15/25,,"Partial, Temporary Closure",UPS,,404,,UPS,11/14/24,Adams,,Not specified,,0,Sector:  492110: Couriers & Express Delivery Services,,,404,1/15/25,11/14/24,,0,,0
,1/17/25,,Not disclosed,Boeing,,63,,Boeing,11/15/24,"Arapahoe, Denver, El Paso",,Not specified,,0,"Sector 33,6411: Aircraft Manufacturing",,,62,1/17/25,11/15/24,,0,,0
