phone,contact,company,end_date,received_date,begin_date,naics,occupations,workforce_area,permanent_job_losses,jobs,notice_date,email,notes,furloughs,location,reduced_hours,workforce_region,at_the_location,fein,letter,dropdown,temporary_job_losses,reason
,,Amentum,5/31/25,3/24/25,5/1/25,"Sector 56,2910: Remediation Services",Various (See WARN),Pueblo,93,93,3/24/25,,,0,,0,,,,Amentum,,0,Completion of Mileston
,,Block Inc.,3/25/25,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,21,21,3/25/25,,,0,,0,,,,Block Inc.,,0,Reduction in Force
,,Dish Network LLC,3/8/24,1/8/24,3/8/24,Sector 51: Information,Multiple (See WARN),Arapahoe/Douglas,157,157,1/8/24,,,0,,0,,,,Dish Network,,0,Not stated
,,Lost Boys Interactive LLC,3/15/24,1/13/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",4,4,1/11/24,,,0,,0,,,,Lost Boys Interactive,,0,Not stated
,,ABM Industry Group,3/18/24,1/18/24,3/18/24,Sector 23: Construction,Multiple (See WARN),Adams,94,94,1/18/24,,,0,,0,,,,ABM Industry Group,,0,Loss of contract w/Amazon
,,Dish Network LLC,3/19/24,1/19/24,3/19/24,Sector 51: Information,Multiple (See WARN),Arapahoe/Douglas,9,9,1/19/24,,,0,,0,,,,Dish Network 1-19-2024,,0,Reduction in Force
,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,1/25/24,3/4/24,Sector 62: Health Care and Social Assistance,Multiple (See WARN),Boulder,124,124,1/4/24,,,0,,0,,,,Flatirons Health & Rehab (Axiom Healthcare),,0,Facility closure
,,Amentum,3/31/24,1/30/24,3/1/24,"Sector: 56,2910: Remediation Services",Multiple (See WARN),Pueblo,45,45,1/30/24,,,0,,0,,,,Amentum,,0,Closure-Completion of PCAPP Milestones
,,IMI Norgren LLC,6/30/24,1/30/24,4/1/24,Sector: 31-33 Manufacturing,Unknown,Arapahoe/Douglas,60,60,1/30/24,,,0,,0,,,,IMI Norgren LLC,,0,Site Consolidation and Office Relocation
,,Block Inc.,3/30/24,1/30/21,3/30/24,Sector 51: Information,Unknown,Unknown (Remote Workers),13,13,1/30/24,,,0,,0,,,,Block Inc,,0,Not Stated
,,BillGO Inc.,3/31/24,1/31/24,3/31/24,Sector 52: Finance and Insurance,Multiple (See WARN),Larimer,80,80,1/31/24,,,0,,0,,,,BillGO Inc.,,0,Change in current business opportunities
,,SP+ Corporation,1/31/24,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),Denver,56,56,1/31/24,,,0,,0,,,,SP+ Corporation,,0,Not Stated
,,Dish Network LLC,4/20/24,2/20/24,4/20/24,Sector 51: Information,Multiple (See WARN),Arapahoe/Douglas,53,53,2/20/24,,,0,,0,,,,Dish Network 2-20-2024,,0,Reduction in Force
,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,2/22/24,4/22/24,Sector 33: Manufacturing,Multiple (See WARN),Adams,75,75,2/22/24,,,0,,0,,,,Daifuku Services-Thornton,,0,Loss of contract
,,Daifuku Services America Corporation -Colo Springs,5/6/24,2/22/24,4/22/24,Sector 33: Manufacturing,Multiple (See WARN),Pikes Peak-Colo Springs,89,89,2/22/24,,,0,,0,,,,Daifuku Services-Colo Springs,,0,Loss of contract
,,Daifuku Services America Corporation -Aurora,5/6/24,2/22/24,4/22/24,Sector 33: Manufacturing,Multiple (See WARN),Arapahoe/Douglas,32,32,2/22/24,,,0,,0,,,,Daifuku Services-Aurora,,0,Loss of contract
,,Carestream Health Inc.,5/10/24,2/26/24,4/26/24,Sector 33: Manufacturing,Multiple (See WARN),Weld,210,210,2/26/24,,,0,,0,,,,Carestream Health Inc,,0,Facility closure
,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,2/27/24,4/18/24,Sector 56: Waste Management and Remediation Services,Unknown,Weld,175,175,2/27/24,,,0,,0,,,,"Packers Sanitation Services, Inc",,0,Loss of contract
,,Dish Network LLC,5/11/24,3/12/24,5/11/24,Sector 51: Information,Multiple (See WARN),Arapahoe/Douglas,5,5,3/12/24,,,0,,0,,,,Dish Network LLC,,0,Reduction in Force
,,Carestream Health Inc. - Update,5/24/24,3/21/24,5/24/24,Sector 33: Manufacturing,See WARN Exhibit A,Weld,19,19,3/20/24,,,0,,0,,,,Carestream Health Update,,0,Reduction in Force
,,CommuteAir,5/23/24,3/20/24,5/23/24,Sector 48: Transportation and Warehousing,See WARN,Denver,40,40,2/23/24,,,0,,0,,,,CommuteAir,,0,Reduction in Force
,,Bionano Genomics Inc.,5/24/24,3/22/24,5/24/24,Sector 33: Manufacturing,See WARN,San Diego (remote CO Workers),76,76,3/21/24,,,0,,0,,,,Bionano Genomics Inc.,,0,Reduction in Force
,,Developmental Disabilities Resource Center,6/30/24,3/28/24,6/30/24,Sector 62: Healthcare and Social Assistance,See WARN,Jefferson,46,46,3/11/24,,,0,,0,,,,DDRC,,0,Reduction in Force
,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,5/31/24,Sector 72: Accommodation & Food Services,See WARN,Denver,56,56,3/27/24,,,0,,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,Closure
,,Volta/Volta Charging Industries,5/31/24,4/3/24,5/31/24,Sector 33: Manufacturing,See WARN (Various Positions),Not Stated,1,1,3/29/24,,,0,,0,,,,Volta/Volta Charging Industries,,0,Closure
,,HealthHelp (a WNS Company),8/2/24,4/9/24,6/2/24,Sector  55: Management of Companies & Enterprises,Various (See WARN),Arapahoe/Douglas,1,1,4/3/24,,,0,,0,,,,HealthHelp,,0,Reduction in Force
,,Checkr,6/10/24,4/9/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),Denver,92,92,4/9/24,,,0,,0,,,,Checkr,,0,Reduction in Force
,,Wheels Up Partners LLC,6/16/24,4/17/24,6/16/24,Sector 48: Transportation and Warehousing,Various (See WARN),Rural Consortium (Broomfield),65,65,4/17/24,,,0,,0,,,,Wheels Up Partners LLC,,0,Closure (Cease Operations)
,,Carestream Health,6/28/24,4/25/24,6/28/24,Sector 33: Manufacturing,Varous (See WARN),Weld,25,25,4/25/24,,,0,,0,,,,Carestream Health,,0,Reduction in Force
,,University of Denver,6/30/24,4/30/24,6/30/24,Sector 61: Educational Services,Custodian positions,Denver,118,118,4/30/24,,,0,,0,,,,University of Denver,,0,Contract with Sodexo
,,Radial,6/28/24,5/1/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",See WARN.,Remote Workforce,84,84,5/1/24,,,0,,0,,,,Radial,,0,Selling Customer Care Unit
,,Rocky Mountain Crisis Partners,6/30/24,5/1/24,6/30/24,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,Denver,330,330,5/1/24,,,0,,0,,,,Rocky Mountain Crisis Partners,,0,Loss of state funding
,,Newrez LLC,7/1/24,5/2/24,7/1/24,Sector 52: Finance and Insurance,See WARN.,Arapahoe/Douglas,103,103,5/2/24,,,0,,0,,,,NewRez LLC,,0,Reduction in Force
,,Walmart Store #6178,6/7/24,5/13/24,6/7/24,Sector 45: Retail Trade,Associates,Arapahoe/Douglas,141,141,5/13/24,,,0,,0,,,,Walmart #6178,,0,Closure
,,Pfizer Research,8/24/2024,5/15/24,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Boulder,Not specified,Not specified,5/15/24,,,0,,0,,,,Pfizer,,0,Reduction in Force
,,Amentum,7/31/24,5/21/24,7/1/24,"Sector: 56,2910: Remediation Services",See WARN,Pueblo,11,11,5/21/24,,,0,,0,,,,Amentum,,0,Closure (end of Milestone 7)
,,Carestream (Update),8/5/24,5/21/24,7/22/24,Sector 33: Manufacturing,See WARN.,Weld,18,18,5/21/24,,,0,,0,,,,Carestream,,0,Reduction in Force
,,Mindspring,6/3/24,5/31/24,5/31/24,Sector 62: Healthcare & Social Assistance,See WARN.,Mesa,65,71,5/31/24,,,0,,0,,,,Mindspring,,6,Reduction in Force
,,Mindspring (Update),6/4/24,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,Mesa,49,49,6/4/24,,,0,,0,,,,See note below.,,0,Reduction in Force
,,NewRez LLC,8/2/24,6/3/24,8/2/24,Sector 52: Finance and Insurance,See WARN.,Arapahoe/Douglas,317,317,6/3/24,,,0,,0,,,,NewRez LLC CORRECTION,,0,Reduction in Force
,,TSG Ski & Golf,12/1/24,6/14/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",Rural Southwest,3,63,6/14/24,,,13,,0,,,,TSG Ski & Golf,,47,Reduction in Force
,,Saint Paul Health Center,9/1/24,6/18/24,9/1/24,Sector 62: Healthcare and Social Assistance,Various. See WARN.,Denver,131,131,6/18/24,,,0,,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,End of Contract
,,Wells Fargo,12/21/24,6/18/24,8/1/24,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,80,80,6/18/24,,,0,,0,,,,Wells Fargo,,0,Reduction in Force
,,Newrez LLC,8/26/24,6/27/24,8/26/24,Sector 52: Finance and Insurance,See WARN.,Arapahoe/Douglas,187,187,6/27/24,,,0,,0,,,,NewRez LLC Update,,0,Reduction in Force
,,Sodexo - St. Francis Interquest,8/4/24,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Pikes Peak,7,7,7/8/24,,,0,,0,,,,Sodexo-St Francis Interquest,,0,Closure (Cease Operations)
,,Sodexo - St. Francis Medical Center,8/4/24,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Pikes Peak,48,48,7/8/24,,,0,,0,,,,Sodexo-St Francis Medical Center,,0,Closure (Cease Operations)
,,Sodexo - Penrose Hospital,8/4/24,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Pikes Peak,52,52,7/8/24,,,0,,0,,,,Sodexo-Penrose Hospital,,0,Closure (Cease Operations)
,,LogRhythm,9/14/24,7/17/24,9/9/24,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,RC: Broomfield,80,80,7/16/24,,,0,,0,,,,LogRhythm,,0,Reduction in Force (Cease Operations of Axon Operating Unit)
,,Carestream Health,9/16/24,7/17/24,9/16/24,Sector 33: Manufacturing,Various (See WARN),Weld,21,21,7/17/24,,,0,,0,,,,Carestream Health,,0,Reduction in Force
,,Amentum,9/30/24,7/29/24,9/30/24,"Sector 56,2910: Remediation Services",Various,Pueblo,72,72,7/29/24,,,0,,0,,,,Amentum,,0,Closure (upon completion of project)
,,Radial,9/30/24,7/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Various,Remote locations in CO,79,79,7/30/24,,,0,,0,,,,Radial,,0,Closure
,,TPS Parking Mgmt,9/30/24,7/31/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",Adams,85,79,8/1/24,,,0,,0,,,,TPS Parking Mgmt,,0,Mass Layoff
,,True Value,11/1/24,8/8/24,9/6/24,"Sector 44,4130: Hardware Stores",Merchandise Handlers,Denver,49,49,8/8/24,,,0,,0,,,,True Value,,0,Change in Business
,,Casey's Pond,11/30/24,8/20/24,10/18/24,Sector 62: Healthcare and Social Assistance,Not specified,RC: Rural Resort,63,63,8/19/24,,,0,,0,,,,Caseys Pond,,0,Sale of Business
,,Wells Fargo,12/31/24,8/20/24,11/20/24,"Sector 52,2110 Commercial Banking",Not specified,Arapahoe Douglas,70,70,8/20/24,,,0,,0,,,,Wells Fargo,,0,Not specified
,,ImmunityBio Inc.,10/29/24,8/30/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,Boulder,25,5,8/30/24,,,0,,0,,,,ImmunityBio Inc,,0,See WARN.
,,Lost Boys Interactive LLC,9/9/24,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,RC: Boulder & Larimer,3,3,9/6/24,,,0,,0,,,,Lost Boys Interactive,,0,See WARN.
,,Sodexo Service West (SDH),11/9/24,9/13/24,11/9/24,"Sector 72,2319: Food Service Contractors",See WARN,Adams,55,55,9/13/24,,,0,,0,,,,Sodexo Service West,,0,See WARN.
,,"AGC Biologics, Inc.",11/22/24,9/18/24,11/22/24,Sector 541714: Research and Development in Biotechnology,Various (See WARN),Boulder,85,85,9/18/24,,,0,,0,,,,"AGC Biologics, Inc.",,0,Restructure and Partial Closure-See WARN
,,Sinton Dairy Foods Company,12/30/26,9/26/24,12/30/26,Sector 31-33: Manufacturing,Various (See WARN),Colo Springs,64,64,9/26/24,,,0,,0,,,,Sinton Dairy Foods Company,,0,Closure
,,Kaleo Inc.,11/30/24,9/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,Remote location in CO,1,1,9/30/24,,,0,,0,,,,Kaleo Inc.,,0,Medical Sales Specialist
,,Thiess,12/28/24,10/29/24,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,Rural Consortium,112,112,10/29/24,,,0,,0,,,,Thiess,,0,Closure
,,Chord Energy,5/23/25,11/4/24,11/4/24,"Sector: 56,2910: Remediation Services",Various (See WARN),Denver,313,313,11/4/24,,,0,,0,,,,Chord Energy,,0,Discontinuing Operations
,,UPS,1/15/25,11/14/24,1/15/25,Sector:  492110: Couriers & Express Delivery Services,Not specified,Adams,404,404,11/14/24,,,0,,0,,,,UPS,,0,"Partial, Temporary Closure"
,,Boeing,1/17/25,11/15/24,1/17/25,"Sector 33,6411: Aircraft Manufacturing",Not specified,"Arapahoe, Denver, El Paso",62,63,11/15/24,,,0,,0,,,,Boeing,,0,Not disclosed
,,Brown Brothers Resources Holding,12/31/24,12/2/24,12/6/24,Sector 23: Construction,Various,Adams,121,121,12/2/24,,,0,,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Closure
,,Russ Davis Wholesale,2/1/25,12/2/24,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,Pueblo,109,109,12/2/24,,,0,,0,,,,Russ Davis Wholesale,,0,Closure
,,Natural Fiber Welding,2/8/25,12/10/24,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,Denver,1,1,12/10/24,,,0,,0,,,,Natural Fiber Welding,,0,Unforseen business circumstance
,,GetInsured,2/19/25,12/20/24,2/19/25,Sector 52: Finance and Insurance,Customer Service Representative I,Arapahoe,1,1,12/20/24,,,0,,0,,,,GetInsured,,0,Not specified
,,Wanzek Construction,1/3/23,1/3/23,1/3/23,Sector 23: Construction,Various construction positions,Pueblo,666,Unknown,1/3/23,,,0,,0,,,,Wanzek Construction,,0,Sudden Contract Loss
,,Gymshark,3/24/23,1/16/23,3/10/23,Sector 31: Manufacturing,Not Stated,Denver,67,67,1/9/23,,,0,,0,,,,Gymshark,,0,Ceasing Operations in some areas of the company
,,Specialized Bicycle Components,1/13/23,1/1123,1/13/23,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,15,15,1/11/23,,,0,,0,,,,Specialized Bicycle Components,,0,Downsizing
,,DCP Midstream,4/1/24,1/31/23,3/31/23,Sector 22: Natural Gas Distribution,Not Stated,Denver,136,136,1/25/23,,,0,,0,,,,DCP Midstream,,0,Not Stated
,,Curaleaf,3/26/23,1/31/23,3/26/23,Sector 32: Manufacturing,Various (see WARN letter),Pueblo,47,47,1/26/23,,,0,,0,,,,Curaleaf,,0,RIF/Change in Business
,,Pinnacle Architectural Lighting Inc.,3/1/24,2/1/23,6/30/23,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,Denver,151,151,2/1/23,,,0,,0,,,,Pinnacle Architectural Lighting,,0,Restructuring & Reorganization
,,Covercraft Industries LLC,4/14/23,2/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,Arapahoe/Douglas,49,49,2/9/23,,,0,,0,,,,Covercraft Industries,,0,Closure
,,WIX.com,2/15/23,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",See WARN,Denver,62,62,2/15/23,,,0,,0,,,,WiX 2-15-23,,0,Unforseen Business Circumstances
,,Chipper Cash,2/17/23,2/16/23,02/17/23,Sector 51: Information,See WARN,Various,5,5,2/16/23,,,0,,0,,,,Chipper Cash,,0,Not Stated
,,Aspen Sports Hyatt Retail Store,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,4,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Snowmass Mall,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,13,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
,,Aspen Sports St. Regis Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,9,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Viewline Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,4,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Snowmass Retail Store,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,3,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Demo,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,5,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Tune - Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,6,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Valet - Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,3,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
,,Burton Telluride Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,5,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
,,Neve Sports - Telluride,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,10,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
,,Patagonia Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,7,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
,,Telluride Sports Camel's Garden,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,8,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
,,Telluride Sports - Cimarron Lodge,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,10,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
,,Telluride Sports - Franz Klammer,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,14,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
,,Telluride Sports - Gondola Plaza,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,10,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
,,Telluride Sports Main Street,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,16,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
,,Telluride Sports - The Peaks,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,4,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
,,The North Face - Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,6,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
,,The North Face - Telluride Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,4,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
,,Friday Health Plans,4/30/23,3/1/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,Rural Consortium (Alamosa) & Denver,98,98,3/1/23,,,0,,0,,,,Friday Health Plans,,0,Reduction in Business
,,Aspiration Partners Inc.,6/1/23,3/24/23,5/26/2023,Sector:55 Management of Companies & Enterprises,Various (See WARN),"Denver, Broomfield",4 (of 178),4,3/24/23,,,0,,0,,,,Aspiration,,0,Restructing and streamlining
,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,3/30/23,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),"Denver, Broomfield",76,76,3/30/23,,,0,,0,,,,Laramar Group LLC,,0,Not stated
,,Prescient LLC,12/31/23,4/2/23,3/31/2023,Sector 33: Manufacturing,Not Stated,Jefferson,50,50,3/31/23,,,0,,0,,,,Prescient LLC,,0,Mass layoff
,,David's Bridal,Multi phase (See WARN),4/14/23,Multi Phase (See WARN),Sector 44: Retail Trade,Various (See WARN),Multi area,138,138,4/14/23,,,0,,0,,,,David's Bridal,,0,Bankrupcy
,,MV Transportation,6/30/23,4/28/23,6/30/23,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",Denver,198,198,4/27/23,,,0,,0,,,,MV Transportation,,0,Not specified
,,Via Mobility Services,7/1/23,5/22/23,7/1/2023,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",Denver,120,120,5/1/23,,,0,,0,,,,Via Mobility Services,,0,Loss of Contract
,,Davids Bridal (Update),6/30/23,5/24/23,6/23/23,Sector 44: Retail Trade,Various (See WARN),Multi area,138,138,5/24/23,,,0,,0,,,,Davids Bridal Update,,0,Bankrupcy
,,Amentum,7/28/2023,5/26/23,7/27/2023,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,19,19,5/26/23,,,0,,0,,,,Amentum,,0,Closure (Phase 1)
,,Hard Rock Cafe International STD,7/29/23,5/30/23,7/29/2023,Sector 72: Accommodation & Food Services,Restaurant workers,Denver,54,54,5/30/23,,,0,,0,,,,Hard Rock Cafe,,0,Closure
,,Davids Bridal (Update),9/2/2023,6/12/23,8/20/2023,Sector 44: Retail Trade,Not disclosed,Multi Area,138,138,6/12/23,,,0,,0,,,,Davids Bridal Update,,0,Bankrupcy
,,Gannett (Pueblo Chieftian),8/14/23,6/13/23,8/14/2023,Sector 2022: Publishing,Production positions (see WARN),Pueblo,50,50,6/13/23,,,0,,0,,,,Gannett Pueblo Chieftain,,0,Closure of production & distribution operations
,,Bitwise Industries,8/14/23,6/14/23,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),Multi Area,13,13,6/14/23,,,0,,0,,,,Bitwise Industries,,0,Mass layoff
,,Friday Health Plans Update (6-19-23),7/6/23,6/19/23,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,"Rural Consortium, Denver",323,323,6/19/23,,,0,,0,,,,Friday Health Plans Update 6-19-23,,0,Mass Layoff
,,Autism Home Support Services (Greeley),9/19/23,6/20/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),Weld,70,70,6/20/23,,,0,,0,,,,Autism Home Support Srvs Greeley,,0,Mass Layoff
,,Autism Home Support Services (Westminster),9/19/23,6/20/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),Adams,68,68,6/20/23,,,0,,0,,,,Autism Home Support Svs Westminster,,0,Mass Layoff
,,Autism Home Support Services (Centennial),9/19/21,6/20/23,8/21/2023,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),ADWorks,101,101,6/20/23,,,0,,0,,,,Autism Home Support Services Centennial,,0,Mass Layoff
,,Davids Bridal Update 6-29-23,7/31/23,6/29/23,7/17/2023,Sector 44: Retail Trade,Bankrupcy,Multi-Area,138,0,6/29/23,,,0,,0,,,,Davids Bridal Update 6-29-23,,0,Mass Layoff
,,CDI HS (Community Development Institute Head Start),8/31/33,6/30/23,8/31/2023,Sector 62: Health Care and Social Assistance,Rural Consortium,"Rural Consortium, Denver",120,120,6/30/23,,,0,,0,,,,Community Development Institute Head Start,,0,Mass Layoff
,,Amentum,8/31/23,7/3/23,8/31/2023,"Sector: 56,2910: Remediation Services",Multiple (See WARN),Rural Consortium  (Pueblo),27,27,7/3/23,,,0,,0,,,,Amentum,,0,Reduction in Force (End Project)
,,Bank of the West,9/15/23,7/11/23,9/15/2023,"Sector 52,2110: Commercial Banking",Not specified in WARN,Adams,56,56,7/11/23,,,0,,0,,,,Bank of the West,,0,Reduction in Force (End Project)
,,Namasté Alzheimer Center,10/1/23,7/20/23,10/1/2023,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),Pikes Peak,64,64,7/20/23,,,0,,0,,,,Namaste Alzheimer Center,,0,Closure
,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,7/24/23,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",Pikes Peak,15,15,7/24/23,,,0,,0,,,,DePuy Spine Limited Partnership,,0,"Reduction in Force Ending manufacuring, quality & distribution"
,,Novembal,1/31/24,7/28/23,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Unknown (possibly rural & remote),Unknown,Not Specified,7/28/23,,,0,,0,,,,Novembal,,0,Closure
