letter,workforce_area,reason,jobs,temporary_job_losses,naics,total_notified,email,workforce_region,at_the_location,location,contact,begin_date,permanent_job_losses,notes,end_date,occupations,fein,company,reduced_hours,phone,received_date,furloughs,dropdown,notice_date
Battelle,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,,0,"56,2910: Remediation Services",10,,,,,,6/29/26,10,,6/29/26,Various (See WARN,,Battelle,0,,4/30/26,0,,4/30/26
Accel,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,,51,"61,1110: Elementary & Secondary Schools",246,,,,,,6/30/26,195,,6/30/26,Various (See Note),,Accel,0,,4/30/26,0,,4/30/26
CAE,Pueblo,Closure,,58,"61,1512: Flight Training",58,,,,,,08/03/26,58,,10/1/2026,Various (See WARN),,CAE,0,,6/1/26,0,,6/1/26
Paragon,Jeffco (Tri-County),Mass layoff in connection with contract loss,,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15,,,,,,6/11/26,15,,6/11/26,Not dislclosed,,Paragon Space Development Corp,0,,6/11/26,0,,6/11/26
Battelle,Pueblo,PCAPP Milestone Project Completions,,0,"56,2910: Remediation Services",1,,,,,,8/10/26,1,,8/24/26,Demil Technician III (PCAPP),,Battelle,0,,6/11/26,0,,
Conduent,Remote Employees,Change in business needs,,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",5,,,,,,7/31/26,5,,8/28/26,Customer Experience Associates & Supervisors,,Conduent,0,,6/26/26,0,,6/26/26
Battelle,Rural Alliance: Pueblo,PCAPP Milestone Project Completions,,0,"56,2910: Remediation Services",18,,,,,,9/8/26,18,,,"Demil Technicians, Chemists, Technical Managers",,Battelle,0,,7/9/26,0,,7/9/26
The Cannabist Company,Denver,Closure,,0,31-33: Manufacturing,50,,,,,,09/11/26,50,,9/11/26,Not specified. Information Requested,,The Cannabist Company,0,,7/14/26,0,,7/14/26
Safeway 1792,Pikes Peak,Closure,85,0,"44,5110: Supermarkets and Other Grocery",85,,,,,,11/7/25,85,,11/7/25,Various (See WARN),,Safeway Inc. Store 1792,0,,9/9/25,0,,9/9/25
AGC Biologics,Boulder,Closure (Restructuring),267,0,"32,5414: Biological Products (Except Manufacturing)",278,,,,,,11/15/25,267,,12/31/25,Various (See WARN),,ACG Biologics,0,,9/16/25,0,,9/16/25
Amentum,Pueblo,Partial completion of PCAPP Project,40,0,"54,1330: Engineering Services",40,,,,,,1/28/25,40,,3/31/25,Supervisors/Managers/Technicians,,Amentum,0,,1/28/25,0,,1/28/25
Amentum,Pueblo,Completion of Mileston,93,0,"Sector 56,2910: Remediation Services",93,,,,,,5/1/25,93,,5/31/25,Various (See WARN),,Amentum,0,,3/24/25,0,,3/24/25
Amentum,Pueblo,Closure,92,0,"54,1330: Engineering Services",92,,,,,,8/25,92,,8/25,Various (See WARN),,Amentum,0,,6/5/25,0,,6/5/25
Amentum,Pueblo,Closure,135,0,"54,1330: Engineering Services",135,,,,,,9/30/25,135,,9/30/25,Various (See WARN),,Amentum,0,,6/24/25,0,,6/24/25
Amentum,Pueblo,Related to milestone completion,55,0,"54,1330: Engineering Services",55,,,,,,10/31/25,55,,10/31/25,Various (See WARN),,Amentum,0,,7/30/25,0,,7/30/25
Amentum,Pueblo,Project milestone completion,60,0,"54,1330: Engineering Services",60,,,,,,10/31/25,60,,10/31/25,Various (See WARN),,Amentum,0,,8/25/25,0,,8/25/25
Amentum,Pueblo,Project milestone completion,10,0,"54,1330: Engineering Services",10,,,,,,12/1/25,10,,12/31/25,Various (See WARN),,Amentum,0,,10/1/25,0,,10/1/25
Amentum,Pueblo,Project milestone completion,,,"54,1330: Engineering Services",,,,,,,1/26/26,,,1/30/26,Various (See WARN),,Amentum (Update),,,12/4/25,,,12/4/25
AMR,Boulder,Closure,87,0,"62,1910: Ambulance Services",87,,,,,,12/31/25,87,,12/31/25,Various (See WARN),,American Medical Response,0,,10/31/25,0,,10/31/25
Banner Health,Larimer,Not Stated,351,0,"62,22110: General Medical & Surgical Hospitals",351,,,,,,11/5/25,351,,11/5/25,Various (See WARN),,Banner Health,0,,9/4/25,0,,9/4/25
Battelle,Pueblo,Closure,232,0,"56,2910: Remediation Services",232,,,,,,3/17/25,232,,12/31/2026,Various (See WARN),,Battelle,0,,1/16/25,0,,1/16/25
Battelle,Pueblo,Closure - Project End,234,0,"56,2910: Remediation Services",234,,,,,,6/20/25,234,,7/3/25,Various (See WARN),,Battelle,0,,4/21/25,0,,4/21/25
Battelle,Pueblo,Closure/cease operations,,0,"54,1330: Engineering Services",7,,,,,,9/12/25,9/12/25,,9/12/25,Various (See WARN),,Battelle,0,,7/15/25,0,,7/14/25
Batelle,Pueblo,Closure,14,0,"54,1330: Engineering Services",14,,,,,,,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,0,,8/11/25,0,,8/11/25
Battelle,Pueblo,Project milestone completion,3,0,"54,1330: Engineering Services",3,,,,,,10/24/25,3,,11/6/25,Various (See WARN),,Battelle,0,,8/25/25,0,,8/25/25
Battelle,Pueblo,Project milestone completion,9,0,"54,1330: Engineering Services",9,,,,,,12/29/25,9,,12/29/25,Various (See WARN),,Battelle,0,,10/30/25,0,,10/30/25
Block Inc.,Remote Workers,Reduction in Force,21,0,"13,7331: Concrete Block & Brick Manufacturing",21,,,,,,3/25/25,21,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,0,,3/25/25,0,,3/25/25
Block Inc.,Remote Workers,Reduction in Force,2,0,"13,7331: Concrete Block & Brick Manufacturing",2,,,,,,10/13/25,2,,10/13/25,Not reported,,Block Inc.,0,,8/12/25,0,,8/12/25
Bowhead (Newport),Pikes Peak,RIF,76,0,92: Public Administration,76,,,,,,8/28/25,76,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),0,,7/8/25,0,,6/27/25
Bowhead(Aviation Way),Pikes Peak,RIF,10,0,92: Public Administration,10,,,,,,8/28/25,10,,8/28/25,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),0,,7/8/25,0,,6/27/25
Chevron,Denver,Reduction in Force,125,0,"32,4110: Petroleum Refineries",125,,,,,,7/1/25,125,,7/1/25,Various (See WARN),,Chevron,0,,5/2/25,0,,5/2/25
ColoWyo Coal Company LP,Rural Consortium,Closure,133,0,"21: Mining, quarrying & Oil & Gas Extraction",133,,,,,,1/6/26,133,,1/6/26,Various (See WARN),,ColoWyo Coal Company LP,0,,11/3/25,0,,11/4/25
ColoWyo Coal Company LP Update,Rural Consortium,Closure,,0,"21: Mining, quarrying & Oil & Gas Extraction",,,,,,,1/5/26,133,,1/5/26,Various (See WARN),,ColoWyo Coal Company LP (UPDATE),0,,11/18/25,0,,11/18/25
Comcast,Arapahoe/Douglas,Closure,302,0,"51,6210: Media Streaming Distribution Services",302,,,,,,12/31/25,302,,12/31/25,Various (See WARN),,Comcast,0,,10/15/25,0,,10/15/25
Hallcon,Multiple,Closure,104,0,48:49: Transportation,104,,,,,,4/25/25,104,,6/25/25,Various (See WARN),,Hallcon,0,,4/24/25,0,,4/24/25
Heibar Installation Inc.,Denver,Reduction in Force,74,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,,,,,1/30/26,74,,1/31/26,Various (See WARN),,Heibar Installation Inc.,0,,12/2/25,0,,12/2/25
Johnstown Heights Behavioral Health,Larimer,Closure,158,0,"62, 1330: Offices of Mental Health Practioners",158,,,,,,3/31/25,158,,3/31/25,Various (See WARN),,Johnstown Heights Behavioral Health,0,,1/30/25,0,,1/30/25
JVS Masonry,Adams,Closure,44,0,23: Construction,44,,,,,,5/31/25,44,,5/21/25,Not Specified,,JVS Masonry,0,,3/31/25,0,,4/1/25
Meati,Adams,Closure: Lack of funding,150,0,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,,,,3/6/25,150,,3/6/25,Various (See WARN),,Meati,0,,3/7/25,0,,3/7/25
Microchip,Pikes Peak,Operations Reduction,238,0,"33,4413: Semi-Conductor & Related Manufacturing",238,,,,,,5/3/25,238,,5/6/25,"Production Specialists, Technicians (See WARN)",,Microchip,0,,3/4/25,0,,3/4/25
Newmont,Denver/Arapahoe Douglas,Reduction in Force,19,0,"21,2299: All Other Metal Ore Mining",19,,,,,,10/28/25,19,,10/28/25,Various (See WARN),,Newmont,0,,8/28/25,0,,8/28/25
Newmont,Denver,RIF,23,0,"21,212: Gold Ore & Sliver Ore Mining",23,,,,,,11/30/25,23,,11/30/25,Various (See WARN),,Newmont,0,,10/1/25,0,,10/1/25
Newmont,Denver,Reduction in Force,65,0,"21,2299: All Other Metal Ore Mining",65,,,,,,12/14/25,65,,12/14/25,Not specified,,Newmont (Update/Phase 3),0,,10/15/25,0,,10/15/25
Nordstrom,Arapahoe/Douglas,Reduction in Force,30,0,522210 - Credit Card Issuing.,30,,,,,,8/16/25,30,,2/20/26,Various (See WARN),,Nordstrom,0,,6/27/25,0,,6/26/25
Nordstrom,Araphaoe/Douglas,Close operation transition to TD Bank,43,0,522210 - Credit Card Issuing.,43,,,,,,10/18/25,43,,2/28/26,Various (See WARN),,Nordstrom,0,,7/29/25,0,,7/29/25
Nordstrom Credit Bank,Arapahoe/Douglas,Reduction in Force,28,0,522210 - Credit Card Issuing.,28,,,,,,11/15/25,28,,2/28/26,Not reported,,Nordstrom Credit Bank,0,,8/22/25,0,,8/22/25
Nordstrom Credit Bank,Arapahoe/Douglas,Reduction in Force,59,0,522210 - Credit Card Issuing,59,,,,,,2/21/26,59,,4/1/26,Various (See WARN),,Nordstrom Credit Bank,0,,11/17/25,0,,11/17/25
Nordstrom Credit Bank,Arapahoe/Douglas,Reduction in Force,14,0,522210 - Credit Card Issuing,14,,,,,,2/1/26,14,,4/1/26,Various (See WARN),,Nordstrom Credit Bank,0,,11/20/25,0,,11/20/25
Nordstrom Credit Bank,Arapahoe/Douglas,Transfer to TD Bank,48,0,522210 - Credit Card Issuing,48,,,,,,3/1/26,48,,3/1/26,Various (See WARN),,Nordstrom Credit Bank,0,,12/30/25,0,,12/30/25
OneTouch,Denver,Closure,70,0,"54,1613 Markeing Consulting Services",70,,,,,,7/10/25,70,,9/12/25,Not Specified,,OneTouch,0,,7/10/25,0,,7/10/25
QualityBuilt,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,2,0,23.6220 Commercial and Institutional Building Construction,2,,,,,,7/3/25,2,,7/3/25,"Consultant, Director",,QualityBuilt,0,,7/7/25,0,,7/7/25
QuantumScape,Larimer,Mass Layoff,1,0,"33,591: Battery Manufacturing",54,,,,,,1/28/25,1,,1/29/25,Professional (See WARN),,QuantumScape Battery,0,,1/28/25,0,,1/28/25
Robert Russell Eastern Star Masonic Retirement Camps,Denver,Natural Disaster,89,0,62: Healthcare,89,,,,,,4/15/25,89,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,0,,3/31/25,0,,4/1/25
Safeway 0017,Arapahoe/Douglas,Closure,62,0,"44,5110: Supermarkets and Other Grocery",62,,,,,,11/7/25,62,,11/7/25,Various (See WARN),,Safeway Inc. Store 0017,0,,9/9/25,0,,9/9/25
Safeway 0137,Arapahoe/Douglas,Closure,61,0,"44,5110: Supermarkets and Other Grocery",61,,,,,,11/7/25,61,,11/7/25,Various (See WARN),,Safeway Inc. Store 0137,0,,9/9/25,0,,9/9/25
Safeway 0835,Pikes Peak,Closure,63,0,"44,5110: Supermarkets and Other Grocery",63,,,,,,11/7/25,63,,11/7/25,Various (See WARN),,Safeway Inc. Store 0835,0,,9/9/25,0,,9/9/25
Safeway 0862,Larimer,Closure,54,0,"44,5110: Supermarkets and Other Grocery",54,,,,,,11/7/25,54,,11/7/25,Various (See WARN),,Safeway Inc. Store 0862,0,,9/9/25,0,,9/9/25
Safeway 0881,Adams,Closure,64,0,"44,5110: Supermarkets and Other Grocery",64,,,,,,11/7/25,64,,11/7/25,Various (See WARN),,Safeway Inc. Store 0881,0,,9/9/25,0,,9/9/25
Safeway 1038,Denver,Closure,65,0,"44,5110: Supermarkets and Other Grocery",65,,,,,,11/7/25,65,,11/7/25,Various (See WARN),,Safeway Inc. Store 1038,0,,9/9/25,0,,9/9/25
Safeway 1721,Rural Consortium,Closure,53,0,"44,5110: Supermarkets and Other Grocery",53,,,,,,11/7/25,53,,11/7/25,Various (See WARN),,Safeway Inc. Store 1721,0,,9/9/25,0,,9/9/25
Safeway 2915,Larimer,Closure,50,0,"44,5110: Supermarkets and Other Grocery",50,,,,,,11/7/25,50,,11/7/25,Various (See WARN),,Safeway Inc. Store 2915,0,,9/9/25,0,,9/9/25
Safeway 3723,Rural Consortium,Closure,60,0,"44,5110: Supermarkets and Other Grocery",60,,,,,,11/7/25,60,,11/7/25,Various (See WARN),,Safeway Inc. Store 3723,0,,9/9/25,0,,9/9/25
Salvation Army,Denver,Closure,135,0,81: Other Services (Except Public Administration),135,,,,,,12/31/25,135,,12/31/25,Various (See WARN),,Salvation Army (updated),0,,10/29/25,0,,10/29/25
Sherwood Food Distributors,Arapahoe/Douglas,Closure,45,0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,,,,2/18/25,45,,4/21/25,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,2/18/25,0,,2/18/25
Smokin Bear LLC 11-14-25,Denver,Remodeling,125,0,"72,2513 Limited Service Restaurant",125,,,,,,1/13/26,125,,1/13/26,Various (See WARN),,Smokin Bear LLC,0,,11/14/25,0,,11/14/25
Sodexo,Pikes Peak,Loss of Contract,152,0,561210 - Facilities Support Services,152,,,,,,6/30/25,152,,6/30/25,Various (See WARN),,Sodexo,0,,7/1/25,0,,6/11/25
TeKnowledge,Pikes Peak,Changing Conditions,324,0,"54,1519: Other Computer Related Services",324,,,,,,10/30/25,324,,12/30/25,Various (See WARN),,TeKnowledge OPS USA,0,,8/29/25,0,,8/29/25
Thule Inc.,Boulder,Closure,22,0,Sector 31-33: Manufacturing,40,,,,,,10/3/25,22,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,0,,4/16/25,0,,4/16/25
TIAA,Denver,Closure/Move to smaller office,84,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,,,,,84,,,Various (See WARN),,TIAA,0,,4/29/25,0,,4/29/25
TIAA,Denver,Closure,31,0,"52,2180: Savings Institutions & Other Depositories",31,,,,,,12/1/25,31,,12/14/25,Various (See WARN),,TIAA,0,,10/2/25,0,,10/2/25
TIAA,"Denver, Broomfield",Reduction in Force,66,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,,,,10/1/25,66,,10/1/25,Various (See WARN),,TIAA (Update),0,,8/1/25,0,,8/1/25
Total Frac Solutions,Weld,Closure/Mass Layoff,11,0,"21,3112: Support activities for oil & gas operations",11,,,,,,3/31/25,11,,3/31/25,Various (See WARN),,Total Frac Solutions,0,,1/28/25,0,,1/28/25
Vail Corp,Rural Consortium/Broomfield,Closure of Operating Unit,64,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,,,,6/2/25,64,,6/2/25,,,Vail Corporation,0,,4/2/25,0,,4/2/25
West Pines Behavioral Health,Jefferson,Closure / Acadia,132,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,,,,3/31/25,132,,3/31/25,Various (See WARN) Appendix A,,West Pines Behavioral Health,0,,1/8/25,0,,1/8/25
West Springs Hospital,Mesa,Closure,187,0,"62,2110 Healthcare & Social Services",187,,,,,,3/10/25,187,,3/10/25,Various (See WARN),,West Springs Hospital,0,,2/24/25,0,,2/24/25
Dish Network,Arapahoe/Douglas,Not stated,157,0,Sector 51: Information,,,,,,,3/8/24,157,,3/8/24,Multiple (See WARN),,Dish Network LLC,0,,1/8/24,0,,1/8/24
Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",Not stated,4,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,,,3/15/24,4,,3/15/24,Multiple (See WARN),,Lost Boys Interactive LLC,0,,1/13/24,0,,1/11/24
ABM Industry Group,Adams,Loss of contract w/Amazon,94,0,Sector 23: Construction,,,,,,,3/18/24,94,,3/18/24,Multiple (See WARN),,ABM Industry Group,0,,1/18/24,0,,1/18/24
Dish Network 1-19-2024,Arapahoe/Douglas,Reduction in Force,9,0,Sector 51: Information,,,,,,,3/19/24,9,,3/19/24,Multiple (See WARN),,Dish Network LLC,0,,1/19/24,0,,1/19/24
Flatirons Health & Rehab (Axiom Healthcare),Boulder,Facility closure,124,0,Sector 62: Health Care and Social Assistance,,,,,,,3/4/24,124,,3/4/24,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,1/25/24,0,,1/4/24
Amentum,Pueblo,Closure-Completion of PCAPP Milestones,45,0,"Sector: 56,2910: Remediation Services",,,,,,,3/1/24,45,,3/31/24,Multiple (See WARN),,Amentum,0,,1/30/24,0,,1/30/24
IMI Norgren LLC,Arapahoe/Douglas,Site Consolidation and Office Relocation,60,0,Sector: 31-33 Manufacturing,,,,,,,4/1/24,60,,6/30/24,Unknown,,IMI Norgren LLC,0,,1/30/24,0,,1/30/24
Block Inc,Unknown (Remote Workers),Not Stated,13,0,Sector 51: Information,,,,,,,3/30/24,13,,3/30/24,Unknown,,Block Inc.,0,,1/30/21,0,,1/30/24
BillGO Inc.,Larimer,Change in current business opportunities,80,0,Sector 52: Finance and Insurance,,,,,,,3/31/24,80,,3/31/24,Multiple (See WARN),,BillGO Inc.,0,,1/31/24,0,,1/31/24
SP+ Corporation,Denver,Not Stated,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,,,1/31/24,56,,1/31/24,Multiple (See WARN),,SP+ Corporation,0,,1/31/24,0,,1/31/24
Dish Network 2-20-2024,Arapahoe/Douglas,Reduction in Force,53,0,Sector 51: Information,,,,,,,4/20/24,53,,4/20/24,Multiple (See WARN),,Dish Network LLC,0,,2/20/24,0,,2/20/24
Daifuku Services-Thornton,Adams,Loss of contract,75,0,Sector 33: Manufacturing,,,,,,,4/22/24,75,,5/6/24,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,2/22/24,0,,2/22/24
Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,Loss of contract,89,0,Sector 33: Manufacturing,,,,,,,4/22/24,89,,5/6/24,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,0,,2/22/24,0,,2/22/24
Daifuku Services-Aurora,Arapahoe/Douglas,Loss of contract,32,0,Sector 33: Manufacturing,,,,,,,4/22/24,32,,5/6/24,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,0,,2/22/24,0,,2/22/24
Carestream Health Inc,Weld,Facility closure,210,0,Sector 33: Manufacturing,,,,,,,4/26/24,210,,5/10/24,Multiple (See WARN),,Carestream Health Inc.,0,,2/26/24,0,,2/26/24
"Packers Sanitation Services, Inc",Weld,Loss of contract,175,0,Sector 56: Waste Management and Remediation Services,,,,,,,4/18/24,175,,4/18/24,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,2/27/24,0,,2/27/24
Dish Network LLC,Arapahoe/Douglas,Reduction in Force,5,0,Sector 51: Information,,,,,,,5/11/24,5,,5/11/24,Multiple (See WARN),,Dish Network LLC,0,,3/12/24,0,,3/12/24
Carestream Health Update,Weld,Reduction in Force,19,0,Sector 33: Manufacturing,,,,,,,5/24/24,19,,5/24/24,See WARN Exhibit A,,Carestream Health Inc. - Update,0,,3/21/24,0,,3/20/24
CommuteAir,Denver,Reduction in Force,40,0,Sector 48: Transportation and Warehousing,,,,,,,5/23/24,40,,5/23/24,See WARN,,CommuteAir,0,,3/20/24,0,,2/23/24
Bionano Genomics Inc.,San Diego (remote CO Workers),Reduction in Force,76,0,Sector 33: Manufacturing,,,,,,,5/24/24,76,,5/24/24,See WARN,,Bionano Genomics Inc.,0,,3/22/24,0,,3/21/24
DDRC,Jefferson,Reduction in Force,46,0,Sector 62: Healthcare and Social Assistance,,,,,,,6/30/24,46,,6/30/24,See WARN,,Developmental Disabilities Resource Center,0,,3/28/24,0,,3/11/24
Atrium Hospitality LP/Denver Crowne Plaza,Denver,Closure,56,0,Sector 72: Accommodation & Food Services,,,,,,,5/31/24,56,,5/31/24,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,0,,3/27/24,0,,3/27/24
Volta/Volta Charging Industries,Not Stated,Closure,1,0,Sector 33: Manufacturing,,,,,,,5/31/24,1,,5/31/24,See WARN (Various Positions),,Volta/Volta Charging Industries,0,,4/3/24,0,,3/29/24
HealthHelp,Arapahoe/Douglas,Reduction in Force,1,0,Sector  55: Management of Companies & Enterprises,,,,,,,6/2/24,1,,8/2/24,Various (See WARN),,HealthHelp (a WNS Company),0,,4/9/24,0,,4/3/24
Checkr,Denver,Reduction in Force,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,,,6/10/24,92,,6/10/24,Various (See WARN),,Checkr,0,,4/9/24,0,,4/9/24
Wheels Up Partners LLC,Rural Consortium (Broomfield),Closure (Cease Operations),65,0,Sector 48: Transportation and Warehousing,,,,,,,6/16/24,65,,6/16/24,Various (See WARN),,Wheels Up Partners LLC,0,,4/17/24,0,,4/17/24
Carestream Health,Weld,Reduction in Force,25,0,Sector 33: Manufacturing,,,,,,,6/28/24,25,,6/28/24,Varous (See WARN),,Carestream Health,0,,4/25/24,0,,4/25/24
University of Denver,Denver,Contract with Sodexo,118,0,Sector 61: Educational Services,,,,,,,6/30/24,118,,6/30/24,Custodian positions,,University of Denver,0,,4/30/24,0,,4/30/24
Radial,Remote Workforce,Selling Customer Care Unit,84,0,"Sector 54: Professional, Scientific & Technical Services",,,,,,,6/28/24,84,,6/28/24,See WARN.,,Radial,0,,5/1/24,0,,5/1/24
Rocky Mountain Crisis Partners,Denver,Loss of state funding,330,0,Sector 62: Healthccare & Social Assistance,,,,,,,6/30/24,330,,6/30/24,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,0,,5/1/24,0,,5/1/24
NewRez LLC,Arapahoe/Douglas,Reduction in Force,103,0,Sector 52: Finance and Insurance,,,,,,,7/1/24,103,,7/1/24,See WARN.,,Newrez LLC,0,,5/2/24,0,,5/2/24
Walmart #6178,Arapahoe/Douglas,Closure,141,0,Sector 45: Retail Trade,,,,,,,6/7/24,141,,6/7/24,Associates,,Walmart Store #6178,0,,5/13/24,0,,5/13/24
Pfizer,Boulder,Reduction in Force,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,,,7/15/24,,,8/24/2024,Not specified,,Pfizer Research,0,,5/15/24,0,,5/15/24
Amentum,Pueblo,Closure (end of Milestone 7),11,0,"Sector: 56,2910: Remediation Services",,,,,,,7/1/24,11,,7/31/24,See WARN,,Amentum,0,,5/21/24,0,,5/21/24
