received_date,notice_date,dropdown,company,letter,fein,permanent_job_losses,occupations,contact,furloughs,naics,email,workforce_region,workforce_area,reduced_hours,at_the_location,temporary_job_losses,end_date,location,begin_date,jobs,phone,reason
3/2/23,2/27/23,,SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,,69,Various: See WARN,,0,"Sector:45,451 : Sporting Goods",,,RR (Aspen),0,,0,11/1/23,,5/1/2023,,,Strategic Business Decision
3/2/23,2/27/23,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,,
3/2/23,2/27/23,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,13,,
3/2/23,2/27/23,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,9,,
3/2/23,2/27/23,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,,
3/2/23,2/27/23,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3,,
3/2/23,2/27/23,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,5,,
3/2/23,2/27/23,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,6,,
3/2/23,2/27/23,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3,,
3/2/23,2/27/23,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,5,,
3/2/23,2/27/23,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,10,,
3/2/23,2/27/23,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,7,,
3/2/23,2/27/23,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,8,,
3/2/23,2/27/23,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,10,,
3/2/23,2/27/23,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,14,,
3/2/23,2/27/23,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,10,,
3/2/23,2/27/23,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,16,,
3/2/23,2/27/23,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,,
3/2/23,2/27/23,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,6,,
3/2/23,2/27/23,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,,
3/24/23,3/24/23,,Aspiration Partners Inc.,Aspiration,,4 (of 178),Various (See WARN),,0,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",0,,0,6/1/23,,5/26/2023,4,,Restructing and streamlining
3/30/23,3/30/23,,Laramar Group LLC,Laramar Group LLC,,76,Various (See WARN),,0,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",0,,0,P1: 6/15/23 & P2: 7/28/23,,P1: 6/1/23 P2: 7/14/23,76,,Not stated
4/2/23,3/31/23,,Prescient LLC,Prescient LLC,,50,Not Stated,,0,Sector 33: Manufacturing,,,Jefferson,0,,0,12/31/23,,3/31/2023,50,,Mass layoff
4/14/23,4/14/23,,David's Bridal,David's Bridal,,138,Various (See WARN),,0,Sector 44: Retail Trade,,,Multi area,0,,0,Multi phase (See WARN),,Multi Phase (See WARN),138,,Bankrupcy
5/24/23,5/24/23,,Davids Bridal (Update),Davids Bridal Update,,138,Various (See WARN),,0,Sector 44: Retail Trade,,,Multi area,0,,0,6/30/23,,6/23/23,138,,Bankrupcy
4/28/23,4/27/23,,MV Transportation,MV Transportation,,198,"Drivers, Dispatchers, Admin, Utility Worker",,0,Sector 48: Transportation & Warehousing,,,Denver,0,,0,6/30/23,,6/30/23,198,,Not specified
5/22/23,5/1/23,,Via Mobility Services,Via Mobility Services,,120,"Administrative support, operatives,  & service workers.",,0,Sector 48: Transporation and Warehousing,,,Denver,0,,0,7/1/23,,7/1/2023,120,,Loss of Contract
5/26/23,5/26/23,,Amentum,Amentum,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,"Sector: 56,2910: Remediation Services",,,Pueblo,0,,0,7/28/2023,,7/27/2023,19,,Closure (Phase 1)
5/30/23,5/30/23,,Hard Rock Cafe International STD,Hard Rock Cafe,,54,Restaurant workers,,0,Sector 72: Accommodation & Food Services,,,Denver,0,,0,7/29/23,,7/29/2023,54,,Closure
6/12/23,6/12/23,,Davids Bridal (Update),Davids Bridal Update,,138,Not disclosed,,0,Sector 44: Retail Trade,,,Multi Area,0,,0,9/2/2023,,8/20/2023,138,,Bankrupcy
6/13/23,6/13/23,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,50,Production positions (see WARN),,0,Sector 2022: Publishing,,,Pueblo,0,,0,8/14/23,,8/14/2023,50,,Closure of production & distribution operations
6/14/23,6/14/23,,Bitwise Industries,Bitwise Industries,,13,Multiple (See WARN),,0,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,0,,0,8/14/23,,8/14/2023,13,,Mass layoff
6/20/23,6/20/23,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,70,Multiple (See WARN),,0,"Sector 62,1600: Home Healthcare Services",,,Weld,0,,0,9/19/23,,8/21/2023,70,,Mass Layoff
6/20/23,6/20/23,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,68,Multiple (See WARN),,0,"Sector 62,1600: Home Healthcare Services",,,Adams,0,,0,9/19/23,,8/21/2023,68,,Mass Layoff
6/20/23,6/20/23,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,101,Multiple (See WARN),,0,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,0,,0,9/19/21,,8/21/2023,101,,Mass Layoff
6/19/23,6/19/23,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,323,Rural Consortium and Denver,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",0,,0,7/6/23,,6/23/2023,323,,Mass Layoff
6/29/22,6/29/22,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,138,Bankrupcy,,0,Sector 44: Retail Trade,,,Multi-Area,0,,0,7/31/23,,7/17/2023,Date Change,,Mass Layoff
6/30/23,6/30/23,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,120,Rural Consortium,,0,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",0,,0,8/31/33,,8/31/2023,120,,Mass Layoff
7/3/23,7/3/23,,Amentum,Amentum,,27,Multiple (See WARN),,0,"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),0,,0,8/31/23,,8/31/2023,27,,Reduction in Force (End Project)
7/11/23,7/11/23,,Bank of the West,Bank of the West,,56,Not specified in WARN,,0,"Sector 52,2110: Commercial Banking",,,Adams,0,,0,9/15/23,,9/15/2023,56,,Reduction in Force (End Project)
7/20/23,7/20/23,,Namasté Alzheimer Center,Namaste Alzheimer Center,,64,Medical Professionals (see WARN),,0,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,0,,0,10/1/23,,10/1/2023,64,,Closure
7/24/23,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,15,"Materials Handling, Inspector, Operators",,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,0,,0,10/5/2023,,9/22/2023,15,,"Reduction in Force Ending manufacuring, quality & distribution"
7/28/23,7/28/23,,Novembal,Novembal,,Unknown,Unknown,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),0,,0,1/31/24,,9/30/2023,Unknown,,Closure
8/1/23,7/30/23,,Yellow Corporation & Operating Affiliates,Yellow Corporation,,"22,000",Not specified in WARN,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,,0,7/30/23,,7/30/2023,"22,000 (unspecified in CO)",,Closure
8/1/23,7/30/23,,YRC Inc dba YRC Freight,See WARN for Yellow Corporation,,,,,,,,,,,,,,,,Unspecified,,
8/1/23,7/30/23,,USF Holland,See WARN for Yellow Corporation,,,,,,,,,,,,,,,,Unspecified,,
8/1/23,7/30/23,,New Penn Motor Express LLC,See WARN for Yellow Corporation,,,,,,,,,,,,,,,,Unspecified,,
8/1/23,7/30/23,,"USF Reddaway, Inc.",See WARN for Yellow Corporation,,,,,,,,,,,,,,,,Unspecified,,
,3/11/21,,DPI Specialty Foods,DPI Specialty Foods,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,Sector 42: Wholesale Trade,,,Adams,0,,0,5/10/22,,5/10/22,122,,Loss of Service Contract
,12/30/21,,513 Hotel Operating,513 Hotel Operating,,160,Various,,0,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,0,,0,12/31/21,,12/31/21,160,,Sale of Company
,1/3/22,,Good Samaritan - Bonell Community,Good Samaritan,,143,Healthcare workers,,0,Sector 62: Healthcare & Social Assistance,,,Weld,0,,0,3/5/22,,3/5/22,143,,Closure
,1-4-22,,Twitter (Boulder),Twitter Boulder,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,0,,0,1/4/23,,1/4/2023,87,,Not disclossed
,1-16-22,,American Financing Company,American Financing,,194,Not provided,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,0,,0,12/23/22,,11/18/2022,194,,Unforeseeable business circumstances
,1/20/22,,Zillow Group - Supplemental,Zillow Group,,36,Not stated,,0,Sector 53: Real Estate Rental & Leasing,,,ADWorks,0,,0,3/21/22,,1/3/22,36,,Closure
,2/17/22,,Zillow Group - Supplemental,Zillow Group,,39,Not stated,,0,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,0,,0,4/18/22,,3/21/22,39,,Closure
,2/18/22,,Ready Responders Inc.,Ready Responders Inc.,,1,Director Product Security,,0,Sector 62 Healthcare  & Social Services,,,Not Disclosed,0,,0,2/16/22,,2/1/22,1,,Not disclosed
,3-17-22,,Watsonville Community Hospital,Watsonville Community Hospital,,Unknown,Not stated,,Unknown,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),0,,Unknown,5/23/22,,5/16/22,Unknown,,Closure
,3/21/22,,Zillow Group - Supplemental,Zillow Group,,44,Not stated,,0,Sector 53: Real Estate Rental & Leasing,,,ADWorks,0,,0,5/20/22,,1/2/22,44,,Closure
,4/15/2022,,Cripple Creek Care Center,Cripple Creek,,0,Health care professionals,,0,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,9,,0,7/30/2022,,3/3/2022,9,,Closure
,5/2/22,,Sparboe Farms,Sparboe Farms,,0,Various (See WARN),,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,0,,95,6/2/22,,05/04/22,95,,Closure (Temporary)
,5/11/22,,Watsonville Community Hospital (Update),Watsonville Community Hospital,,658,Various (See WARN),,0,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),0,,0,7/21/22,,7/14/22,658,,Closure (Sale of Business)
,6/1/2022,,All Money Financial Group,,,10,Not stated,,0,Sector 52: Finance and Insurance,,,Denver,0,,0,9/26/22,,9/26/2024,10,,COVID/Pandemic
,6/13/22,,Total Energy Solutions,Total Energy Solutions,,0,Not stated,,0,Sector 22: Utilities,,,PikePeak/Teller,0,,6,6/24/22,,6/13/2022,6,,Lost funding
,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,144,Health care professionals,,0,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,0,,0,8/22/2022,,8/22/2022,144,,Closure
,6/23/22,,Vivage,Vivage,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,0,,0,8/22/22,,8/22/2022,144,,Closure
,7/11/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,673,Various (See WARN),,0,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),0,,0,8/31/2022,,8/17/2022,673,,Closure (Sale of Business)
,7/12/22,,HSS Inc.,HSS Inc.,,230,See WARN,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,0,,0,9/30/22,,9/1/2022,230,,Loss of Contract w/City of Denver
,8/1/22,,Metco Landscaping (Arvada),Metco Arvada,,60,See WARN,,0,Sector 561730: Landscaping,,,Jefferson,0,,0,7/28/22,,7/28/22,60,,Unforseen Business Circumstance
,8/1/22,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,165,See WARN,,0,Sector 561730: Landscaping,,,ADWorks,0,,0,7/28/22,,7/28/22,165,,Unforseen Business Circumstance
,8/1/22,,Metco Landscaping (Aurora),Metco Aurora,,44,See WARN,,0,Sector 561730: Landscaping,,,ADWorks,0,,0,7/28/22,,7/28/22,44,,Unforseen Business Circumstance
,8/1/22,,Metco Landscaping (Colo Springs),Metco Colo Springs,,36,See WARN,,0,Sector 561730: Landscaping,,,El Paso,0,,0,7/28/22,,7/28/22,36,,Unforseen Business Circumstance
,8/1/22,,Metco Landscaping (Englewood),Metco Englewood,,38,See WARN,,0,Sector 561730: Landscaping,,,ADWorks,0,,0,7/28/22,,7/28/22,38,,Unforseen Business Circumstance
,9/29/22,,Chord Energy,Chord Energy,,104,Various (See WARN),,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,0,,0,6/30/2023,,12/1/2022,104,,Merger wth Whiting & Oasis
,9/29/22,,Platerra Foods,Platerra,,121,Not stated,,0,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",0,,0,12/20/22,,11/30/2022,121,,Closure - Cease Operations
,10/20/22,,Starry Inc.,Starry Inc.,,41,Various (See WARN),,0,Sector 51: Information,,,ADWorks,0,,0,10/21/22,,10/21/2022,41,,Business Changes
,11/9/22,,Astra Space Inc.,Astra Space inc.,,1 (of 72 in CO),Various (See WARN),,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,0,,0,11/9/22,,11/9/2022,72 (1 in CO),,Refocus business operations
,11/21/22,,Rume Health,,,1,Trainer,,0,Sector 62:Healthcare & Social Assistance,,,Denver,0,,0,1/20/23,,1/20/2023,1,,Unknown
,11/25/22,,Twitter (Boulder) Supplemental,Twitter Supplemental,,38 (resigned voluntarily),Various (See WARN),,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,0,,0,1/20/23,,1/20/2023,38 (voluntarily resigned),,Voluntary Resignation
,12/2/22,,Inscripta,Inscripta,,43,Various (See WARN),,0,"Sector 54: Professional, Scientific Services",,,Boulder,0,,0,,,,43,,Closure/Reduction in Force
,12/14/22,,Centura Porter Place,Centura Porter Place,,55,Various (See WARN),,0,Sector 62: Healthcare & Social Assistance,,,Denver,0,,0,2/17/23,,2/17/2023,55,,Closure of Retirement Center
,1/3/23,,Wanzek Construction,Wanzek Construction,,666,Unknown,,0,Sector 23: Construction,,,Pueblo,0,,0,1/3/23,,1/3/2023,666,,Cancellation of Contract
,TOTAL,,,,,,,,,,,,,,,,,,,2857,,
,12/30/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,160,513 Hotel Operating LLC,,0,Sector 72: Accomodation and food services,,,,,,0,12/31/21,,12/31/21,,,Sale of Company
,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,233,ABM,,0,Sector 56: Facilities Support Services,,,,,,0,5/31/21,,5/31/21,,,Loss of contract
,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,5,ART Asset Adjusters,,0,Sector 56: Asset Adjusters,,,,,,0,4/23/21,,4/23/21,,,Loss of Business/COVID related
,1/5/2022,"Title Clerks, Processors, Mail room staff",Automotive Titling Company,,,10,,,0,Sector 81: Other services (except public administration),,,,,,0,1/5/2022,,1/5/2022,,,Reduction in Force
,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,89,Computer Task Group,,0,"Sector 54: Professional, scientific and technical services",,,,,,0,8/31/21,,8/31/2021,,,Other
,1/25/21,Not dislclosed,Concentrix,,,107,Concentrix,,0,Sector 51: Information,,,,,,0,3/31/21,,3/31/21,,,Closure
,8/2/2021,Direct Support Professional,Continuum of Colorado,,,8,Continuum of Colorado,,0,Sector 81: Other services (except public administration),,,,,,0,10/2/21,,10/2/2021,,,Closure
,9/7/2021,Direct Support Professional,Continuum of Colorado,,,5,Contiuum of Colorado,,0,Sector 81: Other services (except public administration),,,,,,0,11/8/21,,11/8/2021,,,Closure
,9/7/2021,Direct Support Professionals,Continuum of Colorado,,,9,Continuum of Colorado,,0,Sector 81: Other services (except public administration),,,,,,0,11/8/21,,11/8/2021,,,Closure
,9/9/2021,All,Crestone Peak Resources LLC,,,56,Crestone Peak Denver,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,10/15/2021,,10/15/2021,,,Acquisition of Company
,9/9/2021,All,Crestone Peak Resources LLC,,,90,Crestone Peak Weld,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,10/15/2021,,10/15/2021,,,Acquisition of Company
,9/9/2021,All,Crestone Peak Resources LLC,,,13,Crestone Peak ADW,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,10/15/2021,,10/15/2021,,,Acquisition of Company
,2/18/21,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,93,Crestview Management LLC,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,0,4/1/21,,4/1/21,,,Change of Management Company
,10/7/2021,Unknown,First Nation Group,,,12,First Nation,,0,Sector 42: Wholesale Trade Durable Goods,,,,,,0,11/5/2021,,10/7/21,,,Unforeseeable Business Circumstances
,10/1/2020,House cleaning,Haley A Jackson,,,1,Haley Jackson,,0,"Sector 54: Professional, scientific and technical services",,,,,,0,10/1/2021,,10/1/2020,,,COVID/Pandemic Related
,3/11/2021,3,Hill,,,3,Hill,,3,Sector 72: Accommodation and food services,,,,,,3,3/11/2021,,1/17/2019,,,COVID/Pandemic Related
,11/29/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,94,HSS Inc.,,0,Sector 62: Healthcare and Social Assistance,,,,,,0,12/31/21,,12/31/21,,,Unforeseeable Business Circumstances
,2/18/21,Not dislclosed,Johnson & Wales University,,,107,Johnson & Wales University,,0,Sector: 61 Educational Services,,,,,,0,5/4/21,,5/4/21,,,Closure
,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,102,Katerra Inc.,,0,Sector 23: Construction,,,,,,0,8/5/21,,6/4/21,,,Closure
,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,-,Katerra Inc. Supplemental,,0,Sector 23: Construction,,,,,,0,8/5/21,,6/4/21,,,Seeking alternative financing that may impact layoffs
,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,-,Katerra Inc. Supplemental 2,,0,Sector 23: Construction,,,,,,0,8/5/21,,6/4/21,,,Seeking sale or purchase
,12/20/21,Field Sales & Management,Monitronics International- Brinks Home,,,"61 total, 4 in CO",Monitronics International - Brinks Home,,0,Sector 561621: Security Systems Services,,,,,,0,10/10/21,,10/10/21,,,Eliminating Field Operations
,9/1/2020,Administrative,Monkey's Avatar,,,0,Monkeys Avatar,,0,Sector 56: Administrative and support and waste management and remediation services,,,,,,2,12/31/2020,,9/15/2020,,,COVID/Pandemic Related
,9/13/2021,Selling and building,Moore Bros,,,3,Moore Bros,,3,Sector 23: Construction,,,,,,0,9/13/2021,,9/13/2021,,,COVID/Pandemic Related
,3/24/21,Not disclosed,"Novartis Gene Therapies, Inc.",,,400,Novartis,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,0,7/29/21,,7/9/21,,,Closure of facility
,2/22/2021,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,Orion Logistics,,0,Sector 48-49: Transportation and warehousing,,,,,,2,2/27/2021,,12/27/2020,,,Other
,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,83,Ouray Silver Mine,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,0,12/22/21,,12/22/21,,,Unforeseeable Business Circumstances
,2/26/21,Various:See WARN,PomeroyTechnologies,,,44,Pomeroy Technologies,,0,Sector 42: Consumer Electronics & Computers Retail,,,,,,0,4/30/21,,4/30/21,,,RIF: Loss of contract
,7/15/2021,Not disclosed,"Process Solutions of Durango, Inc.",,,0,Process Solutions,,2,Sector 31-33: Manufacturing,,,,,,0,12/31/2021,,7/15/2021,,,COVID/Pandemic Related
,3/23/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,417,Santander Consumer USA,,0,Sector 55:  Management of companies & enterprises,,,,,,0,12/31/21,,12/31/21,,,Restructuring  & Closure
,1/8/2021,556 furloughs were rescinded,Southwest Airlines - Update,,,0,Southwest Airlines Update,,0,Sector 48: Transportation & Warehousing,,,,,,0,N/A,,N/A,,,Layoffs Rescinded
,4/21/2019,4,SSDI,,,3,SSDI,,4,Sector 81: Other services (except public administration),,,,,,2,4/21/2021,,4/21/2019,,,Other
,1/14/21,Various: See WARN,Strive Communities Management,,,76,Strive Communities Management,,0,Sector:53: Real Estate Rental & Leasing/531190,,,,,,0,3/28/21,,3/15/21,,,Closure due to sale
,5/19/21,Various:See WARN,T. Rowe Price,,,287,T. Rowe Price,,0,Sector 52: Investment Banking and Securities Dealing,,,,,,0,8/1/21,,8/1/21,,,Other
,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,0,T&H Services LLC,,50,Sector 23: Construction,,,,,,50,8/6/2021,,8/5/2021,,,Other
,8/15/2021,Gardeners and landscapers,The beez kneez organic gardens,,,4,Beez Kneez,,0,Sector 81: Other services (except public administration),,,,,,2,5/1/2021,,7/20/2020,,,COVID/Pandemic Related
,7/4/2022,2,RR landscaping and remodeling,,,2,,,2,Sector 22: Utilities,,,,,,2,,,7/1/2022,,,Closure
,7/1/2022,2,RR landscaping and remodeling,,,2,,,2,Sector 31-33: Manufacturing,,,,,,2,,,7/1/2022,,,Natural disaster
,8/4/2022,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,400,,,0,Sector 52: Finance and Insurance,,,,,,0,,,7/6/2022,,,Closure
,8/12/2022,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,1,,,0,Sector 31-33: Manufacturing,,,,,,0,10/14/2022,,10/14/2022,,,Moving to another county
,9/12/2022,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,,,15,,,0,Sector 72: Accommodation and food services,,,,,,0,10/31/2022,,9/17/2022,,,Closure
,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,,,19,,,0,Sector 81: Other services (except public administration),,,,,,0,11/30/2022,,11/1/2022,,,Sale of Company
,9/19/2022,Stationary engineer,Facility HealthCare Services Inc,,,2,,,0,Sector 81: Other services (except public administration),,,,,,0,9/30/2022,,9/19/2022,,,Closure
,11/1/2022,Mortgage Lending,CrossCountry Mortgage LLC,,,100,,,0,Sector 52: Finance and Insurance,,,,,,0,,,,,,Reduction in Force
,11/9/2022,5,HSS Security LLC,,,101,,,0,Sector 81: Other services (except public administration),,,,,,0,1/12/2023,,1/12/2023,,,Other
,11/8/2022,"Teachers, faculty and staff",Flatiron School LLC,,,21,,,0,Sector 61: Educational services,,,,,,0,,,11/8/2022,,,Reduction in Force
,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",,,149,,,0,Sector 48-49: Transportation and warehousing,,,,,,0,2/1/2023,,2/1/2023,,,Other
,1/5/2022,Production,indieDwell Colorado,,,50,,,0,Sector 31-33: Manufacturing,,,,,,0,1/6/2022,,1/6/2022,,,Reduction in Force
