permanent_job_losses,at_the_location,location,workforce_region,occupations,received_date,notes,workforce_area,naics,letter,contact,end_date,temporary_job_losses,reason,reduced_hours,phone,notice_date,fein,jobs,dropdown,email,begin_date,furloughs,company
75,,,,Multiple (See WARN),2/22/24,,Adams,Sector 33: Manufacturing,Daifuku Services-Thornton,,5/6/24,0,Loss of contract,0,,2/22/24,,75,,,4/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
89,,,,Multiple (See WARN),2/22/24,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,5/6/24,0,Loss of contract,0,,2/22/24,,89,,,4/22/24,0,Daifuku Services America Corporation -Colo Springs
32,,,,Multiple (See WARN),2/22/24,,Arapahoe/Douglas,Sector 33: Manufacturing,Daifuku Services-Aurora,,5/6/24,0,Loss of contract,0,,2/22/24,,32,,,4/22/24,0,Daifuku Services America Corporation -Aurora
210,,,,Multiple (See WARN),2/26/24,,Weld,Sector 33: Manufacturing,Carestream Health Inc,,5/10/24,0,Facility closure,0,,2/26/24,,210,,,4/26/24,0,Carestream Health Inc.
175,,,,Unknown,2/27/24,,Weld,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,4/18/24,0,Loss of contract,0,,2/27/24,,175,,,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)"
5,,,,Multiple (See WARN),3/12/24,,Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,,5/11/24,0,Reduction in Force,0,,3/12/24,,5,,,5/11/24,0,Dish Network LLC
19,,,,See WARN Exhibit A,3/21/24,,Weld,Sector 33: Manufacturing,Carestream Health Update,,5/24/24,0,Reduction in Force,0,,3/20/24,,19,,,5/24/24,0,Carestream Health Inc. - Update
40,,,,See WARN,3/20/24,,Denver,Sector 48: Transportation and Warehousing,CommuteAir,,5/23/24,0,Reduction in Force,0,,2/23/24,,40,,,5/23/24,0,CommuteAir
76,,,,See WARN,3/22/24,,San Diego (remote CO Workers),Sector 33: Manufacturing,Bionano Genomics Inc.,,5/24/24,0,Reduction in Force,0,,3/21/24,,76,,,5/24/24,0,Bionano Genomics Inc.
46,,,,See WARN,3/28/24,,Jefferson,Sector 62: Healthcare and Social Assistance,DDRC,,6/30/24,0,Reduction in Force,0,,3/11/24,,46,,,6/30/24,0,Developmental Disabilities Resource Center
56,,,,See WARN,3/27/24,,Denver,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,Closure,0,,3/27/24,,56,,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza
1,,,,See WARN (Various Positions),4/3/24,,Not Stated,Sector 33: Manufacturing,Volta/Volta Charging Industries,,5/31/24,0,Closure,0,,3/29/24,,1,,,5/31/24,0,Volta/Volta Charging Industries
1,,,,Various (See WARN),4/9/24,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,HealthHelp,,8/2/24,0,Reduction in Force,0,,4/3/24,,1,,,6/2/24,0,HealthHelp (a WNS Company)
92,,,,Various (See WARN),4/9/24,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,6/10/24,0,Reduction in Force,0,,4/9/24,,92,,,6/10/24,0,Checkr
65,,,,Various (See WARN),4/17/24,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,6/16/24,0,Closure (Cease Operations),0,,4/17/24,,65,,,6/16/24,0,Wheels Up Partners LLC
25,,,,Varous (See WARN),4/25/24,,Weld,Sector 33: Manufacturing,Carestream Health,,6/28/24,0,Reduction in Force,0,,4/25/24,,25,,,6/28/24,0,Carestream Health
118,,,,Custodian positions,4/30/24,,Denver,Sector 61: Educational Services,University of Denver,,6/30/24,0,Contract with Sodexo,0,,4/30/24,,118,,,6/30/24,0,University of Denver
84,,,,See WARN.,5/1/24,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",Radial,,6/28/24,0,Selling Customer Care Unit,0,,5/1/24,,84,,,6/28/24,0,Radial
330,,,,All positions/ job titles not specified,5/1/24,,Denver,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,6/30/24,0,Loss of state funding,0,,5/1/24,,330,,,6/30/24,0,Rocky Mountain Crisis Partners
103,,,,See WARN.,5/2/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,NewRez LLC,,7/1/24,0,Reduction in Force,0,,5/2/24,,103,,,7/1/24,0,Newrez LLC
141,,,,Associates,5/13/24,,Arapahoe/Douglas,Sector 45: Retail Trade,Walmart #6178,,6/7/24,0,Closure,0,,5/13/24,,141,,,6/7/24,0,Walmart Store #6178
Not specified,,,,Not specified,5/15/24,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,8/24/2024,0,Reduction in Force,0,,5/15/24,,Not specified,,,7/15/24,0,Pfizer Research
11,,,,See WARN,5/21/24,,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,7/31/24,0,Closure (end of Milestone 7),0,,5/21/24,,11,,,7/1/24,0,Amentum
18,,,,See WARN.,5/21/24,,Weld,Sector 33: Manufacturing,Carestream,,8/5/24,0,Reduction in Force,0,,5/21/24,,18,,,7/22/24,0,Carestream (Update)
65,,,,See WARN.,5/31/24,,Mesa,Sector 62: Healthcare & Social Assistance,Mindspring,,6/3/24,6,Reduction in Force,0,,5/31/24,,71,,,5/31/24,0,Mindspring
49,,,,See WARN. Updated from 65 to 49,6/4/24,,Mesa,Sector 62: Healthcare & Social Assistance,See note below.,,6/4/24,0,Reduction in Force,0,,6/4/24,,49,,,6/4/24,0,Mindspring (Update)
317,,,,See WARN.,6/3/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,8/2/24,0,Reduction in Force,0,,6/3/24,,317,,,8/2/24,0,NewRez LLC
3,,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,12/1/24,47,Reduction in Force,0,,6/14/24,,63,,,6/14/24,13,TSG Ski & Golf
131,,,,Various. See WARN.,6/18/24,,Denver,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,0,End of Contract,0,,6/18/24,,131,,,9/1/24,0,Saint Paul Health Center
80,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,Denver,Sector 52: Finance and Insurance,Wells Fargo,,12/21/24,0,Reduction in Force,0,,6/18/24,,80,,,8/1/24,0,Wells Fargo
187,,,,See WARN.,6/27/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,NewRez LLC Update,,8/26/24,0,Reduction in Force,0,,6/27/24,,187,,,8/26/24,0,Newrez LLC
7,,,,Various (See WARN),7/8/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,8/4/24,0,Closure (Cease Operations),0,,7/8/24,,7,,,8/4/24,0,Sodexo - St. Francis Interquest
48,,,,Various (See WARN),7/8/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,8/4/24,0,Closure (Cease Operations),0,,7/8/24,,48,,,8/4/24,0,Sodexo - St. Francis Medical Center
52,,,,Various (See WARN),7/8/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,8/4/24,0,Closure (Cease Operations),0,,7/8/24,,52,,,8/4/24,0,Sodexo - Penrose Hospital
80,,,,Not disclosed,7/17/24,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,9/14/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,,7/16/24,,80,,,9/9/24,0,LogRhythm
21,,,,Various (See WARN),7/17/24,,Weld,Sector 33: Manufacturing,Carestream Health,,9/16/24,0,Reduction in Force,0,,7/17/24,,21,,,9/16/24,0,Carestream Health
72,,,,Various,7/29/24,,Pueblo,"Sector 56,2910: Remediation Services",Amentum,,9/30/24,0,Closure (upon completion of project),0,,7/29/24,,72,,,9/30/24,0,Amentum
79,,,,Various,7/30/24,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",Radial,,9/30/24,0,Closure,0,,7/30/24,,79,,,9/30/24,0,Radial
85,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,Adams,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,9/30/24,0,Mass Layoff,0,,8/1/24,,79,,,9/30/24,0,TPS Parking Mgmt
49,,,,Merchandise Handlers,8/8/24,,Denver,"Sector 44,4130: Hardware Stores",True Value,,11/1/24,0,Change in Business,0,,8/8/24,,49,,,9/6/24,0,True Value
63,,,,Not specified,8/20/24,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,Caseys Pond,,11/30/24,0,Sale of Business,0,,8/19/24,,63,,,10/18/24,0,Casey's Pond
70,,,,Not specified,8/20/24,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",Wells Fargo,,12/31/24,0,Not specified,0,,8/20/24,,70,,,11/20/24,0,Wells Fargo
25,,,,See WARN,8/30/24,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,10/29/24,0,See WARN.,0,,8/30/24,,5,,,10/29/24,0,ImmunityBio Inc.
3,,,,See WARN,9/9/24,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,9/9/24,0,See WARN.,0,,9/6/24,,3,,,9/9/24,0,Lost Boys Interactive LLC
55,,,,See WARN,9/13/24,,Adams,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,11/9/24,0,See WARN.,0,,9/13/24,,55,,,11/9/24,0,Sodexo Service West (SDH)
85,,,,Various (See WARN),9/18/24,,Boulder,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,11/22/24,0,Restructure and Partial Closure-See WARN,0,,9/18/24,,85,,,11/22/24,0,"AGC Biologics, Inc."
64,,,,Various (See WARN),9/26/24,,Colo Springs,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,12/30/26,0,Closure,0,,9/26/24,,64,,,12/30/26,0,Sinton Dairy Foods Company
1,,,,See WARN,9/30/24,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,11/30/24,0,Medical Sales Specialist,0,,9/30/24,,1,,,11/30/24,0,Kaleo Inc.
112,,,,Predominately Heavy equipment operators,10/29/24,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,12/28/24,0,Closure,0,,10/29/24,,112,,,11/28/24,0,Thiess
313,,,,Various (See WARN),11/4/24,,Denver,"Sector: 56,2910: Remediation Services",Chord Energy,,5/23/25,0,Discontinuing Operations,0,,11/4/24,,313,,,11/4/24,0,Chord Energy
404,,,,Not specified,11/14/24,,Adams,Sector:  492110: Couriers & Express Delivery Services,UPS,,1/15/25,0,"Partial, Temporary Closure",0,,11/14/24,,404,,,1/15/25,0,UPS
62,,,,Not specified,11/15/24,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",Boeing,,1/17/25,0,Not disclosed,0,,11/15/24,,63,,,1/17/25,0,Boeing
121,,,,Various,12/2/24,,Adams,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,0,Closure,0,,12/2/24,,121,,,12/6/24,0,Brown Brothers Resources Holding
109,,,,Various,12/2/24,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,2/1/25,0,Closure,0,,12/2/24,,109,,,1/31/25,0,Russ Davis Wholesale
1,,,,Sr. Program Manager,12/10/24,,Denver,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,2/8/25,0,Unforseen business circumstance,0,,12/10/24,,1,,,2/8/25,0,Natural Fiber Welding
1,,,,Customer Service Representative I,12/20/24,,Arapahoe,Sector 52: Finance and Insurance,GetInsured,,2/19/25,0,Not specified,0,,12/20/24,,1,,,2/19/25,0,GetInsured
666,,,,Various construction positions,1/3/23,,Pueblo,Sector 23: Construction,Wanzek Construction,,1/3/23,0,Sudden Contract Loss,0,,1/3/23,,Unknown,,,1/3/23,0,Wanzek Construction
67,,,,Not Stated,1/16/23,,Denver,Sector 31: Manufacturing,Gymshark,,3/24/23,0,Ceasing Operations in some areas of the company,0,,1/9/23,,67,,,3/10/23,0,Gymshark
15,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,Boulder,Sector 42: Wholesale Trade,Specialized Bicycle Components,,1/13/23,0,Downsizing,0,,1/11/23,,15,,,1/13/23,0,Specialized Bicycle Components
136,,,,Not Stated,1/31/23,,Denver,Sector 22: Natural Gas Distribution,DCP Midstream,,4/1/24,0,Not Stated,0,,1/25/23,,136,,,3/31/23,0,DCP Midstream
47,,,,Various (see WARN letter),1/31/23,,Pueblo,Sector 32: Manufacturing,Curaleaf,,3/26/23,0,RIF/Change in Business,0,,1/26/23,,47,,,3/26/23,0,Curaleaf
151,,,,Electrical Assemblers & Varous,2/1/23,,Denver,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,3/1/24,0,Restructuring & Reorganization,0,,2/1/23,,151,,,6/30/23,0,Pinnacle Architectural Lighting Inc.
49,,,,Not Stated,2/14/23,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,4/14/23,0,Closure,0,,2/9/23,,49,,,4/14/23,0,Covercraft Industries LLC
62,,,,See WARN,2/15/23,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,2/15/23,0,Unforseen Business Circumstances,0,,2/15/23,,62,,,2/15/23,0,WIX.com
5,,,,See WARN,2/16/23,,Various,Sector 51: Information,Chipper Cash,,2/17/23,0,Not Stated,0,,2/16/23,,5,,,02/17/23,0,Chipper Cash
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,4,,,,,Aspen Sports Hyatt Retail Store
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,13,,,,,Aspen Sports Snowmass Mall
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,9,,,,,Aspen Sports St. Regis Retail
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,4,,,,,Aspen Sports Viewline Retail
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,3,,,,,Aspen Sports Snowmass Retail Store
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,5,,,,,Aspen Sports Demo
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,6,,,,,Aspen Sports Tune - Snowmass
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,3,,,,,Aspen Sports Valet - Snowmass
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,5,,,,,Burton Telluride Retail
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,10,,,,,Neve Sports - Telluride
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,7,,,,,Patagonia Snowmass
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,8,,,,,Telluride Sports Camel's Garden
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,10,,,,,Telluride Sports - Cimarron Lodge
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,14,,,,,Telluride Sports - Franz Klammer
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,10,,,,,Telluride Sports - Gondola Plaza
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,16,,,,,Telluride Sports Main Street
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,4,,,,,Telluride Sports - The Peaks
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,6,,,,,The North Face - Snowmass
,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,4,,,,,The North Face - Telluride Retail
98,,,,Various: See WARN,3/1/23,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,4/30/23,0,Reduction in Business,0,,3/1/23,,98,,,4/30/23,0,Friday Health Plans
4 (of 178),,,,Various (See WARN),3/24/23,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,Aspiration,,6/1/23,0,Restructing and streamlining,0,,3/24/23,,4,,,5/26/2023,0,Aspiration Partners Inc.
76,,,,Various (See WARN),3/30/23,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,0,Not stated,0,,3/30/23,,76,,,P1: 6/1/23 P2: 7/14/23,0,Laramar Group LLC
50,,,,Not Stated,4/2/23,,Jefferson,Sector 33: Manufacturing,Prescient LLC,,12/31/23,0,Mass layoff,0,,3/31/23,,50,,,3/31/2023,0,Prescient LLC
138,,,,Various (See WARN),4/14/23,,Multi area,Sector 44: Retail Trade,David's Bridal,,Multi phase (See WARN),0,Bankrupcy,0,,4/14/23,,138,,,Multi Phase (See WARN),0,David's Bridal
198,,,,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,Denver,Sector 48: Transportation & Warehousing,MV Transportation,,6/30/23,0,Not specified,0,,4/27/23,,198,,,6/30/23,0,MV Transportation
120,,,,"Administrative support, operatives,  & service workers.",5/22/23,,Denver,Sector 48: Transporation and Warehousing,Via Mobility Services,,7/1/23,0,Loss of Contract,0,,5/1/23,,120,,,7/1/2023,0,Via Mobility Services
138,,,,Various (See WARN),5/24/23,,Multi area,Sector 44: Retail Trade,Davids Bridal Update,,6/30/23,0,Bankrupcy,0,,5/24/23,,138,,,6/23/23,0,Davids Bridal (Update)
19,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,7/28/2023,0,Closure (Phase 1),0,,5/26/23,,19,,,7/27/2023,0,Amentum
54,,,,Restaurant workers,5/30/23,,Denver,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,7/29/23,0,Closure,0,,5/30/23,,54,,,7/29/2023,0,Hard Rock Cafe International STD
138,,,,Not disclosed,6/12/23,,Multi Area,Sector 44: Retail Trade,Davids Bridal Update,,9/2/2023,0,Bankrupcy,0,,6/12/23,,138,,,8/20/2023,0,Davids Bridal (Update)
50,,,,Production positions (see WARN),6/13/23,,Pueblo,Sector 2022: Publishing,Gannett Pueblo Chieftain,,8/14/23,0,Closure of production & distribution operations,0,,6/13/23,,50,,,8/14/2023,0,Gannett (Pueblo Chieftian)
13,,,,Multiple (See WARN),6/14/23,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,8/14/23,0,Mass layoff,0,,6/14/23,,13,,,8/14/2023,0,Bitwise Industries
323,,,,Rural Consortium and Denver,6/19/23,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,7/6/23,0,Mass Layoff,0,,6/19/23,,323,,,6/23/2023,0,Friday Health Plans Update (6-19-23)
70,,,,Multiple (See WARN),6/20/23,,Weld,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,9/19/23,0,Mass Layoff,0,,6/20/23,,70,,,8/21/2023,0,Autism Home Support Services (Greeley)
68,,,,Multiple (See WARN),6/20/23,,Adams,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,9/19/23,0,Mass Layoff,0,,6/20/23,,68,,,8/21/2023,0,Autism Home Support Services (Westminster)
101,,,,Multiple (See WARN),6/20/23,,ADWorks,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,9/19/21,0,Mass Layoff,0,,6/20/23,,101,,,8/21/2023,0,Autism Home Support Services (Centennial)
138,,,,Bankrupcy,6/29/23,,Multi-Area,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,7/31/23,0,Mass Layoff,0,,6/29/23,,0,,,7/17/2023,0,Davids Bridal Update 6-29-23
120,,,,Rural Consortium,6/30/23,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,8/31/33,0,Mass Layoff,0,,6/30/23,,120,,,8/31/2023,0,CDI HS (Community Development Institute Head Start)
27,,,,Multiple (See WARN),7/3/23,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",Amentum,,8/31/23,0,Reduction in Force (End Project),0,,7/3/23,,27,,,8/31/2023,0,Amentum
56,,,,Not specified in WARN,7/11/23,,Adams,"Sector 52,2110: Commercial Banking",Bank of the West,,9/15/23,0,Reduction in Force (End Project),0,,7/11/23,,56,,,9/15/2023,0,Bank of the West
64,,,,Medical Professionals (see WARN),7/20/23,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,10/1/23,0,Closure,0,,7/20/23,,64,,,10/1/2023,0,Namasté Alzheimer Center
15,,,,"Materials Handling, Inspector, Operators",7/24/23,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,10/5/2023,0,"Reduction in Force Ending manufacuring, quality & distribution",0,,7/24/23,,15,,,9/22/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson)
Unknown,,,,Unknown,7/28/23,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,1/31/24,0,Closure,0,,7/28/23,,Not Specified,,,9/30/2023,0,Novembal
"22,000*",,,,Not specified in WARN,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,7/30/23,0,Closure,0,,7/30/23,,331,,,7/30/2023,0,Yellow Corporation & Operating Affiliates
*,,,,,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,,0,,7/30/23,,Not Specified,,,7/30/23,0,YRC Inc dba YRC Freight
*,,,,,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,,0,,7/30/23,,Not Specified,,,7/30/23,0,USF Holland
*,,,,,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,,0,,7/30/23,,Not Specified,,,7/30/23,0,New Penn Motor Express LLC
*,,,,,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,,0,,7/30/23,,Not Specified,,,7/30/23,0,"USF Reddaway, Inc."
24,,,,Not disclosed,8/2/23,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,11/3/23,0,Contract loss,0,,8/2/23,,24,,,11/3/2023,0,"KeHe Distributors, Inc."
10,,,,Material Handling Distribution Operators 2&3,8/7/23,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,10/19/23,0,Mass Layoff,0,,8/7/23,,10,,,10/6/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson)
61,,,,See WARN for details.,8/7/23,,Unknown,Sector 33: Manufacturing,Astra Space Ops,,8/4/23,0,RIF,0,,8/7/23,,61,,,8/4/2023,0,Astra Space Operations
94,,,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,Pikes Peak,Sector 49: Transportation and Warehousing,Federal Express,,11/3/23,0,Closure,0,,8/9/23,,94,,,11/3/2023,0,Federal Express - Colorado Springs
53,,,,See WARN for details,8/10/23,,Pueblo,Sector 49: Transportation and Warehousing,Federal Express,,11/3/23,0,Closure,0,,8/10/23,,53,,,11/3/2023,0,Federal Express  - Pueblo
14,,,,See WARN for details,8/11/23,,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,10/12/23,0,Closure (completion of milestone),0,,8/11/23,,14,,,10/12/2023,0,Amentum
