company,notice_date,total_notified,occupations,phone,temporary_job_losses,received_date,begin_date,notes,permanent_job_losses,workforce_area,reason,workforce_region,end_date,naics,jobs,reduced_hours,furloughs,at_the_location,contact,email,letter,dropdown,fein,location
Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,3/31/25,4/15/25,,89,Denver,Natural Disaster,,4/15/25,62: Healthcare,89,0,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,,,
Thule Inc.,4/16/25,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,4/16/25,10/3/25,,22,Boulder,Closure,,10/3/25,Sector 31-33: Manufacturing,22,0,0,,,,Thule Inc.,,,
Battelle,4/21/25,234,Various (See WARN),,0,4/21/25,6/20/25,,234,Pueblo,Closure - Project End,,7/3/25,"56,2910: Remediation Services",234,0,0,,,,Battelle,,,
Hallcon,4/24/25,104,Various (See WARN),,0,4/24/25,4/25/25,,104,Multiple,Closure,,6/25/25,48:49: Transportation,104,0,0,,,,Hallcon,,,
TIAA,4/29/25,84,Various (See WARN),,0,4/29/25,,,84,Denver,Closure/Move to smaller office,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,0,,,,TIAA,,,
Chevron,5/2/25,125,Various (See WARN),,0,5/2/25,7/1/25,,125,Denver,Reduction in Force,,7/1/25,"32,4110: Petroleum Refineries",125,0,0,,,,Chevron,,,
Amentum,6/5/25,92,Various (See WARN),,0,6/5/25,8/25,,92,Pueblo,Closure,,8/25,"54,1330: Engineering Services",92,0,0,,,,Amentum,,,
Amentum,6/24/25,135,Various (See WARN),,0,6/24/25,9/30/25,,135,Pueblo,Closure,,9/30/25,"54,1330: Engineering Services",135,0,0,,,,Amentum,,,
Nordstrom,6/26/25,30,Various (See WARN),,0,6/27/25,8/16/25,,30,Arapahoe/Douglas,Reduction in Force,,2/20/26,522210 - Credit Card Issuing.,30,0,0,,,,Nordstrom,,,
Sodexo,6/11/25,152,Various (See WARN),,0,7/1/25,6/30/25,,152,Pikes Peak,Loss of Contract,,6/30/25,561210 - Facilities Support Services,152,0,0,,,,Sodexo,,,
Bowhead Missions Solutions LLC (Aviation Way),6/27/25,10,Military Operations Analysts,,0,7/8/25,8/28/25,,10,Pikes Peak,RIF,,8/28/25,92: Public Administration,10,0,0,,,,Bowhead(Aviation Way),,,
Bowhead Mission Solutions LLC (Newport Rd),6/27/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,7/8/25,8/28/25,,76,Pikes Peak,RIF,,8/28/25,92: Public Administration,76,0,0,,,,Bowhead (Newport),,,
QualityBuilt,7/7/25,2,"Consultant, Director",,0,7/7/25,7/3/25,,2,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,7/3/25,23.6220 Commercial and Institutional Building Construction,2,0,0,,,,QualityBuilt,,,
OneTouch,7/10/25,70,Not Specified,,0,7/10/25,7/10/25,,70,Denver,Closure,,9/12/25,"54,1613 Markeing Consulting Services",70,0,0,,,,OneTouch,,,
Battelle,7/14/25,7,Various (See WARN),,0,7/15/25,9/12/25,,9/12/25,Pueblo,Closure/cease operations,,9/12/25,"54,1330: Engineering Services",,0,0,,,,Battelle,,,
Nordstrom,7/29/25,43,Various (See WARN),,0,7/29/25,10/18/25,,43,Araphaoe/Douglas,Close operation transition to TD Bank,,2/28/26,522210 - Credit Card Issuing.,43,0,0,,,,Nordstrom,,,
Amentum,7/30/25,55,Various (See WARN),,0,7/30/25,10/31/25,,55,Pueblo,Related to milestone completion,,10/31/25,"54,1330: Engineering Services",55,0,0,,,,Amentum,,,
TIAA (Update),8/1/25,66,Various (See WARN),,0,8/1/25,10/1/25,,66,"Denver, Broomfield",Reduction in Force,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,0,,,,TIAA,,,
Battelle,8/11/25,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,8/11/25,,,14,Pueblo,Closure,,,"54,1330: Engineering Services",14,0,0,,,,Batelle,,,
Block Inc.,8/12/25,2,Not reported,,0,8/12/25,10/13/25,,2,Remote Workers,Reduction in Force,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",2,0,0,,,,Block Inc.,,,
Nordstrom Credit Bank,8/22/25,28,Not reported,,0,8/22/25,11/15/25,,28,Arapahoe/Douglas,Reduction in Force,,2/28/26,522210 - Credit Card Issuing.,28,0,0,,,,Nordstrom Credit Bank,,,
Amentum,8/25/25,60,Various (See WARN),,0,8/25/25,10/31/25,,60,Pueblo,Project milestone completion,,10/31/25,"54,1330: Engineering Services",60,0,0,,,,Amentum,,,
Battelle,8/25/25,3,Various (See WARN),,0,8/25/25,10/24/25,,3,Pueblo,Project milestone completion,,11/6/25,"54,1330: Engineering Services",3,0,0,,,,Battelle,,,
Newmont,8/28/25,19,Various (See WARN),,0,8/28/25,10/28/25,,19,Denver/Arapahoe Douglas,Reduction in Force,,10/28/25,"21,2299: All Other Metal Ore Mining",19,0,0,,,,Newmont,,,
TeKnowledge OPS USA,8/29/25,324,Various (See WARN),,0,8/29/25,10/30/25,,324,Pikes Peak,Changing Conditions,,12/30/25,"54,1519: Other Computer Related Services",324,0,0,,,,TeKnowledge,,,
Banner Health,9/4/25,351,Various (See WARN),,0,9/4/25,11/5/25,,351,Larimer,Not Stated,,11/5/25,"62,22110: General Medical & Surgical Hospitals",351,0,0,,,,Banner Health,,,
Safeway Inc. Store 0017,9/9/25,62,Various (See WARN),,0,9/9/25,11/7/25,,62,Arapahoe/Douglas,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",62,0,0,,,,Safeway 0017,,,
Safeway Inc. Store 0137,9/9/25,61,Various (See WARN),,0,9/9/25,11/7/25,,61,Arapahoe/Douglas,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",61,0,0,,,,Safeway 0137,,,
Safeway Inc. Store 0862,9/9/25,54,Various (See WARN),,0,9/9/25,11/7/25,,54,Larimer,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",54,0,0,,,,Safeway 0862,,,
Safeway Inc. Store 0881,9/9/25,64,Various (See WARN),,0,9/9/25,11/7/25,,64,Adams,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",64,0,0,,,,Safeway 0881,,,
Safeway Inc. Store 1038,9/9/25,65,Various (See WARN),,0,9/9/25,11/7/25,,65,Denver,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",65,0,0,,,,Safeway 1038,,,
Safeway Inc. Store 2915,9/9/25,50,Various (See WARN),,0,9/9/25,11/7/25,,50,Larimer,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",50,0,0,,,,Safeway 2915,,,
Safeway Inc. Store 3723,9/9/25,60,Various (See WARN),,0,9/9/25,11/7/25,,60,Rural Consortium,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",60,0,0,,,,Safeway 3723,,,
Safeway Inc. Store 0835,9/9/25,63,Various (See WARN),,0,9/9/25,11/7/25,,63,Pikes Peak,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",63,0,0,,,,Safeway 0835,,,
Safeway Inc. Store 1721,9/9/25,53,Various (See WARN),,0,9/9/25,11/7/25,,53,Rural Consortium,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",53,0,0,,,,Safeway 1721,,,
Safeway Inc. Store 1792,9/9/25,85,Various (See WARN),,0,9/9/25,11/7/25,,85,Pikes Peak,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",85,0,0,,,,Safeway 1792,,,
ACG Biologics,9/16/25,278,Various (See WARN),,0,9/16/25,11/15/25,,267,Boulder,Closure (Restructuring),,12/31/25,"32,5414: Biological Products (Except Manufacturing)",267,0,0,,,,AGC Biologics,,,
Amentum,10/1/25,10,Various (See WARN),,0,10/1/25,12/1/25,,10,Pueblo,Project milestone completion,,12/31/25,"54,1330: Engineering Services",10,0,0,,,,Amentum,,,
TIAA,10/2/25,31,Various (See WARN),,0,10/2/25,12/1/25,,31,Denver,Closure,,12/14/25,"52,2180: Savings Institutions & Other Depositories",31,0,0,,,,TIAA,,,
Newmont,10/1/25,23,Various (See WARN),,0,10/1/25,11/30/25,,23,Denver,RIF,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",23,0,0,,,,Newmont,,,
Comcast,10/15/25,302,Various (See WARN),,0,10/15/25,12/31/25,,302,Arapahoe/Douglas,Closure,,12/31/25,"51,6210: Media Streaming Distribution Services",302,0,0,,,,Comcast,,,
Newmont (Update/Phase 3),10/15/25,65,Not specified,,0,10/15/25,12/14/25,,65,Denver,Reduction in Force,,12/14/25,"21,2299: All Other Metal Ore Mining",65,0,0,,,,Newmont,,,
Salvation Army (updated),10/29/25,135,Various (See WARN),,0,10/29/25,12/31/25,,135,Denver,Closure,,12/31/25,81: Other Services (Except Public Administration),135,0,0,,,,Salvation Army,,,
Battelle,10/30/25,9,Various (See WARN),,0,10/30/25,12/29/25,,9,Pueblo,Project milestone completion,,12/29/25,"54,1330: Engineering Services",9,0,0,,,,Battelle,,,
American Medical Response,10/31/25,87,Various (See WARN),,0,10/31/25,12/31/25,,87,Boulder,Closure,,12/31/25,"62,1910: Ambulance Services",87,0,0,,,,AMR,,,
ColoWyo Coal Company LP,11/4/25,133,Various (See WARN),,0,11/3/25,1/6/26,,133,Rural Consortium,Closure,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",133,0,0,,,,ColoWyo Coal Company LP,,,
Smokin Bear LLC,11/14/25,125,Various (See WARN),,0,11/14/25,1/13/26,,125,Denver,Remodeling,,1/13/26,"72,2513 Limited Service Restaurant",125,0,0,,,,Smokin Bear LLC 11-14-25,,,
ColoWyo Coal Company LP (UPDATE),11/18/25,,Various (See WARN),,0,11/18/25,1/5/26,,133,Rural Consortium,Closure,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,0,0,,,,ColoWyo Coal Company LP Update,,,
Nordstrom Credit Bank,11/17/25,59,Various (See WARN),,0,11/17/25,2/21/26,,59,Arapahoe/Douglas,Reduction in Force,,4/1/26,522210 - Credit Card Issuing,59,0,0,,,,Nordstrom Credit Bank,,,
Nordstrom Credit Bank,11/20/25,14,Various (See WARN),,0,11/20/25,2/1/26,,14,Arapahoe/Douglas,Reduction in Force,,4/1/26,522210 - Credit Card Issuing,14,0,0,,,,Nordstrom Credit Bank,,,
Heibar Installation Inc.,12/2/25,74,Various (See WARN),,0,12/2/25,1/30/26,,74,Denver,Reduction in Force,,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,0,0,,,,Heibar Installation Inc.,,,
Amentum (Update),12/4/25,,Various (See WARN),,,12/4/25,1/26/26,,,Pueblo,Project milestone completion,,1/30/26,"54,1330: Engineering Services",,,,,,,Amentum,,,
Nordstrom Credit Bank,12/30/25,48,Various (See WARN),,0,12/30/25,3/1/26,,48,Arapahoe/Douglas,Transfer to TD Bank,,3/1/26,522210 - Credit Card Issuing,48,0,0,,,,Nordstrom Credit Bank,,,
Dish Network LLC,1/8/24,,Multiple (See WARN),,0,1/8/24,3/8/24,,157,Arapahoe/Douglas,Not stated,,3/8/24,Sector 51: Information,157,0,0,,,,Dish Network,,,
Lost Boys Interactive LLC,1/11/24,,Multiple (See WARN),,0,1/13/24,3/15/24,,4,"Multiple (Larimer, Jeffco, Adams)",Not stated,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,0,,,,Lost Boys Interactive,,,
ABM Industry Group,1/18/24,,Multiple (See WARN),,0,1/18/24,3/18/24,,94,Adams,Loss of contract w/Amazon,,3/18/24,Sector 23: Construction,94,0,0,,,,ABM Industry Group,,,
Dish Network LLC,1/19/24,,Multiple (See WARN),,0,1/19/24,3/19/24,,9,Arapahoe/Douglas,Reduction in Force,,3/19/24,Sector 51: Information,9,0,0,,,,Dish Network 1-19-2024,,,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,Multiple (See WARN),,0,1/25/24,3/4/24,,124,Boulder,Facility closure,,3/4/24,Sector 62: Health Care and Social Assistance,124,0,0,,,,Flatirons Health & Rehab (Axiom Healthcare),,,
Amentum,1/30/24,,Multiple (See WARN),,0,1/30/24,3/1/24,,45,Pueblo,Closure-Completion of PCAPP Milestones,,3/31/24,"Sector: 56,2910: Remediation Services",45,0,0,,,,Amentum,,,
IMI Norgren LLC,1/30/24,,Unknown,,0,1/30/24,4/1/24,,60,Arapahoe/Douglas,Site Consolidation and Office Relocation,,6/30/24,Sector: 31-33 Manufacturing,60,0,0,,,,IMI Norgren LLC,,,
Block Inc.,1/30/24,,Unknown,,0,1/30/21,3/30/24,,13,Unknown (Remote Workers),Not Stated,,3/30/24,Sector 51: Information,13,0,0,,,,Block Inc,,,
BillGO Inc.,1/31/24,,Multiple (See WARN),,0,1/31/24,3/31/24,,80,Larimer,Change in current business opportunities,,3/31/24,Sector 52: Finance and Insurance,80,0,0,,,,BillGO Inc.,,,
SP+ Corporation,1/31/24,,Multiple (See WARN),,0,1/31/24,1/31/24,,56,Denver,Not Stated,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,0,,,,SP+ Corporation,,,
Dish Network LLC,2/20/24,,Multiple (See WARN),,0,2/20/24,4/20/24,,53,Arapahoe/Douglas,Reduction in Force,,4/20/24,Sector 51: Information,53,0,0,,,,Dish Network 2-20-2024,,,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,Multiple (See WARN),,0,2/22/24,4/22/24,,75,Adams,Loss of contract,,5/6/24,Sector 33: Manufacturing,75,0,0,,,,Daifuku Services-Thornton,,,
Daifuku Services America Corporation -Colo Springs,2/22/24,,Multiple (See WARN),,0,2/22/24,4/22/24,,89,Pikes Peak-Colo Springs,Loss of contract,,5/6/24,Sector 33: Manufacturing,89,0,0,,,,Daifuku Services-Colo Springs,,,
Daifuku Services America Corporation -Aurora,2/22/24,,Multiple (See WARN),,0,2/22/24,4/22/24,,32,Arapahoe/Douglas,Loss of contract,,5/6/24,Sector 33: Manufacturing,32,0,0,,,,Daifuku Services-Aurora,,,
Carestream Health Inc.,2/26/24,,Multiple (See WARN),,0,2/26/24,4/26/24,,210,Weld,Facility closure,,5/10/24,Sector 33: Manufacturing,210,0,0,,,,Carestream Health Inc,,,
"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,Unknown,,0,2/27/24,4/18/24,,175,Weld,Loss of contract,,4/18/24,Sector 56: Waste Management and Remediation Services,175,0,0,,,,"Packers Sanitation Services, Inc",,,
Dish Network LLC,3/12/24,,Multiple (See WARN),,0,3/12/24,5/11/24,,5,Arapahoe/Douglas,Reduction in Force,,5/11/24,Sector 51: Information,5,0,0,,,,Dish Network LLC,,,
Carestream Health Inc. - Update,3/20/24,,See WARN Exhibit A,,0,3/21/24,5/24/24,,19,Weld,Reduction in Force,,5/24/24,Sector 33: Manufacturing,19,0,0,,,,Carestream Health Update,,,
CommuteAir,2/23/24,,See WARN,,0,3/20/24,5/23/24,,40,Denver,Reduction in Force,,5/23/24,Sector 48: Transportation and Warehousing,40,0,0,,,,CommuteAir,,,
Bionano Genomics Inc.,3/21/24,,See WARN,,0,3/22/24,5/24/24,,76,San Diego (remote CO Workers),Reduction in Force,,5/24/24,Sector 33: Manufacturing,76,0,0,,,,Bionano Genomics Inc.,,,
Developmental Disabilities Resource Center,3/11/24,,See WARN,,0,3/28/24,6/30/24,,46,Jefferson,Reduction in Force,,6/30/24,Sector 62: Healthcare and Social Assistance,46,0,0,,,,DDRC,,,
Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,See WARN,,0,3/27/24,5/31/24,,56,Denver,Closure,,5/31/24,Sector 72: Accommodation & Food Services,56,0,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,,,
Volta/Volta Charging Industries,3/29/24,,See WARN (Various Positions),,0,4/3/24,5/31/24,,1,Not Stated,Closure,,5/31/24,Sector 33: Manufacturing,1,0,0,,,,Volta/Volta Charging Industries,,,
HealthHelp (a WNS Company),4/3/24,,Various (See WARN),,0,4/9/24,6/2/24,,1,Arapahoe/Douglas,Reduction in Force,,8/2/24,Sector  55: Management of Companies & Enterprises,1,0,0,,,,HealthHelp,,,
Checkr,4/9/24,,Various (See WARN),,0,4/9/24,6/10/24,,92,Denver,Reduction in Force,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,0,,,,Checkr,,,
Wheels Up Partners LLC,4/17/24,,Various (See WARN),,0,4/17/24,6/16/24,,65,Rural Consortium (Broomfield),Closure (Cease Operations),,6/16/24,Sector 48: Transportation and Warehousing,65,0,0,,,,Wheels Up Partners LLC,,,
Carestream Health,4/25/24,,Varous (See WARN),,0,4/25/24,6/28/24,,25,Weld,Reduction in Force,,6/28/24,Sector 33: Manufacturing,25,0,0,,,,Carestream Health,,,
University of Denver,4/30/24,,Custodian positions,,0,4/30/24,6/30/24,,118,Denver,Contract with Sodexo,,6/30/24,Sector 61: Educational Services,118,0,0,,,,University of Denver,,,
Radial,5/1/24,,See WARN.,,0,5/1/24,6/28/24,,84,Remote Workforce,Selling Customer Care Unit,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",84,0,0,,,,Radial,,,
Rocky Mountain Crisis Partners,5/1/24,,All positions/ job titles not specified,,0,5/1/24,6/30/24,,330,Denver,Loss of state funding,,6/30/24,Sector 62: Healthccare & Social Assistance,330,0,0,,,,Rocky Mountain Crisis Partners,,,
Newrez LLC,5/2/24,,See WARN.,,0,5/2/24,7/1/24,,103,Arapahoe/Douglas,Reduction in Force,,7/1/24,Sector 52: Finance and Insurance,103,0,0,,,,NewRez LLC,,,
Walmart Store #6178,5/13/24,,Associates,,0,5/13/24,6/7/24,,141,Arapahoe/Douglas,Closure,,6/7/24,Sector 45: Retail Trade,141,0,0,,,,Walmart #6178,,,
Pfizer Research,5/15/24,,Not specified,,0,5/15/24,7/15/24,,,Boulder,Reduction in Force,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,0,,,,Pfizer,,,
Amentum,5/21/24,,See WARN,,0,5/21/24,7/1/24,,11,Pueblo,Closure (end of Milestone 7),,7/31/24,"Sector: 56,2910: Remediation Services",11,0,0,,,,Amentum,,,
Carestream (Update),5/21/24,,See WARN.,,0,5/21/24,7/22/24,,18,Weld,Reduction in Force,,8/5/24,Sector 33: Manufacturing,18,0,0,,,,Carestream,,,
Mindspring,5/31/24,,See WARN.,,6,5/31/24,5/31/24,,65,Mesa,Reduction in Force,,6/3/24,Sector 62: Healthcare & Social Assistance,71,0,0,,,,Mindspring,,,
Mindspring (Update),6/4/24,,See WARN. Updated from 65 to 49,,0,6/4/24,6/4/24,,49,Mesa,Reduction in Force,,6/4/24,Sector 62: Healthcare & Social Assistance,49,0,0,,,,See note below.,,,
NewRez LLC,6/3/24,,See WARN.,,0,6/3/24,8/2/24,,317,Arapahoe/Douglas,Reduction in Force,,8/2/24,Sector 52: Finance and Insurance,317,0,0,,,,NewRez LLC CORRECTION,,,
TSG Ski & Golf,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,47,6/14/24,6/14/24,,3,Rural Southwest,Reduction in Force,,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,0,13,,,,TSG Ski & Golf,,,
Saint Paul Health Center,6/18/24,,Various. See WARN.,,0,6/18/24,9/1/24,,131,Denver,End of Contract,,9/1/24,Sector 62: Healthcare and Social Assistance,131,0,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,
Wells Fargo,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,6/18/24,8/1/24,,80,Denver,Reduction in Force,,12/21/24,Sector 52: Finance and Insurance,80,0,0,,,,Wells Fargo,,,
Newrez LLC,6/27/24,,See WARN.,,0,6/27/24,8/26/24,,187,Arapahoe/Douglas,Reduction in Force,,8/26/24,Sector 52: Finance and Insurance,187,0,0,,,,NewRez LLC Update,,,
Sodexo - St. Francis Interquest,7/8/24,,Various (See WARN),,0,7/8/24,8/4/24,,7,Pikes Peak,Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,0,,,,Sodexo-St Francis Interquest,,,
Sodexo - St. Francis Medical Center,7/8/24,,Various (See WARN),,0,7/8/24,8/4/24,,48,Pikes Peak,Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,0,,,,Sodexo-St Francis Medical Center,,,
Sodexo - Penrose Hospital,7/8/24,,Various (See WARN),,0,7/8/24,8/4/24,,52,Pikes Peak,Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,0,,,,Sodexo-Penrose Hospital,,,
LogRhythm,7/16/24,,Not disclosed,,0,7/17/24,9/9/24,,80,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,"Sector 54: Professional, Scientific & Technical Services",80,0,0,,,,LogRhythm,,,
Carestream Health,7/17/24,,Various (See WARN),,0,7/17/24,9/16/24,,21,Weld,Reduction in Force,,9/16/24,Sector 33: Manufacturing,21,0,0,,,,Carestream Health,,,
Amentum,7/29/24,,Various,,0,7/29/24,9/30/24,,72,Pueblo,Closure (upon completion of project),,9/30/24,"Sector 56,2910: Remediation Services",72,0,0,,,,Amentum,,,
Radial,7/30/24,,Various,,0,7/30/24,9/30/24,,79,Remote locations in CO,Closure,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",79,0,0,,,,Radial,,,
TPS Parking Mgmt,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,7/31/24,9/30/24,,85,Adams,Mass Layoff,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",79,0,0,,,,TPS Parking Mgmt,,,
True Value,8/8/24,,Merchandise Handlers,,0,8/8/24,9/6/24,,49,Denver,Change in Business,,11/1/24,"Sector 44,4130: Hardware Stores",49,0,0,,,,True Value,,,
Casey's Pond,8/19/24,,Not specified,,0,8/20/24,10/18/24,,63,RC: Rural Resort,Sale of Business,,11/30/24,Sector 62: Healthcare and Social Assistance,63,0,0,,,,Caseys Pond,,,
Wells Fargo,8/20/24,,Not specified,,0,8/20/24,11/20/24,,70,Arapahoe Douglas,Not specified,,12/31/24,"Sector 52,2110 Commercial Banking",70,0,0,,,,Wells Fargo,,,
ImmunityBio Inc.,8/30/24,,See WARN,,0,8/30/24,10/29/24,,25,Boulder,See WARN.,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,0,0,,,,ImmunityBio Inc,,,
