workforce_area,reason,company,temporary_job_losses,reduced_hours,location,occupations,phone,dropdown,fein,end_date,begin_date,permanent_job_losses,total_notified,email,notice_date,workforce_region,letter,naics,furloughs,contact,jobs,at_the_location,received_date,notes
Pueblo,Closure,Amentum,0,0,,Various (See WARN),,,,8/25,8/25,92,92,,6/5/25,,Amentum,"54,1330: Engineering Services",0,,92,,6/5/25,
Pueblo,Closure,Amentum,0,0,,Various (See WARN),,,,9/30/25,9/30/25,135,135,,6/24/25,,Amentum,"54,1330: Engineering Services",0,,135,,6/24/25,
Arapahoe/Douglas,Reduction in Force,Nordstrom,0,0,,Various (See WARN),,,,2/20/26,8/16/25,30,30,,6/26/25,,Nordstrom,522210 - Credit Card Issuing.,0,,30,,6/27/25,
Pikes Peak,Loss of Contract,Sodexo,0,0,,Various (See WARN),,,,6/30/25,6/30/25,152,152,,6/11/25,,Sodexo,561210 - Facilities Support Services,0,,152,,7/1/25,
Pikes Peak,RIF,Bowhead Missions Solutions LLC (Aviation Way),0,0,,Military Operations Analysts,,,,8/28/25,8/28/25,10,10,,6/27/25,,Bowhead(Aviation Way),92: Public Administration,0,,10,,7/8/25,
Pikes Peak,RIF,Bowhead Mission Solutions LLC (Newport Rd),0,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,8/28/25,8/28/25,76,76,,6/27/25,,Bowhead (Newport),92: Public Administration,0,,76,,7/8/25,
Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,QualityBuilt,0,0,,"Consultant, Director",,,,7/3/25,7/3/25,2,2,,7/7/25,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,0,,2,,7/7/25,
Denver,Closure,OneTouch,0,0,,Not Specified,,,,9/12/25,7/10/25,70,70,,7/10/25,,OneTouch,"54,1613 Markeing Consulting Services",0,,70,,7/10/25,
Pueblo,Closure/cease operations,Battelle,0,0,,Various (See WARN),,,,9/12/25,9/12/25,9/12/25,7,,7/14/25,,Battelle,"54,1330: Engineering Services",0,,,,7/15/25,
Araphaoe/Douglas,Close operation transition to TD Bank,Nordstrom,0,0,,Various (See WARN),,,,2/28/26,10/18/25,43,43,,7/29/25,,Nordstrom,522210 - Credit Card Issuing.,0,,43,,7/29/25,
Pueblo,Related to milestone completion,Amentum,0,0,,Various (See WARN),,,,10/31/25,10/31/25,55,55,,7/30/25,,Amentum,"54,1330: Engineering Services",0,,55,,7/30/25,
"Denver, Broomfield",Reduction in Force,TIAA (Update),0,0,,Various (See WARN),,,,10/1/25,10/1/25,66,66,,8/1/25,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,66,,8/1/25,
Pueblo,Closure,Battelle,0,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,,14,14,,8/11/25,,Batelle,"54,1330: Engineering Services",0,,14,,8/11/25,
Remote Workers,Reduction in Force,Block Inc.,0,0,,Not reported,,,,10/13/25,10/13/25,2,2,,8/12/25,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,,2,,8/12/25,
Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,0,0,,Not reported,,,,2/28/26,11/15/25,28,28,,8/22/25,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,0,,28,,8/22/25,
Pueblo,Project milestone completion,Amentum,0,0,,Various (See WARN),,,,10/31/25,10/31/25,60,60,,8/25/25,,Amentum,"54,1330: Engineering Services",0,,60,,8/25/25,
Pueblo,Project milestone completion,Battelle,0,0,,Various (See WARN),,,,11/6/25,10/24/25,3,3,,8/25/25,,Battelle,"54,1330: Engineering Services",0,,3,,8/25/25,
Denver/Arapahoe Douglas,Reduction in Force,Newmont,0,0,,Various (See WARN),,,,10/28/25,10/28/25,19,19,,8/28/25,,Newmont,"21,2299: All Other Metal Ore Mining",0,,19,,8/28/25,
Pikes Peak,Changing Conditions,TeKnowledge OPS USA,0,0,,Various (See WARN),,,,12/30/25,10/30/25,324,324,,8/29/25,,TeKnowledge,"54,1519: Other Computer Related Services",0,,324,,8/29/25,
Larimer,Not Stated,Banner Health,0,0,,Various (See WARN),,,,11/5/25,11/5/25,351,351,,9/4/25,,Banner Health,"62,22110: General Medical & Surgical Hospitals",0,,351,,9/4/25,
Arapahoe/Douglas,Closure,Safeway Inc. Store 0017,0,0,,Various (See WARN),,,,11/7/25,11/7/25,62,62,,9/9/25,,Safeway 0017,"44,5110: Supermarkets and Other Grocery",0,,62,,9/9/25,
Arapahoe/Douglas,Closure,Safeway Inc. Store 0137,0,0,,Various (See WARN),,,,11/7/25,11/7/25,61,61,,9/9/25,,Safeway 0137,"44,5110: Supermarkets and Other Grocery",0,,61,,9/9/25,
Larimer,Closure,Safeway Inc. Store 0862,0,0,,Various (See WARN),,,,11/7/25,11/7/25,54,54,,9/9/25,,Safeway 0862,"44,5110: Supermarkets and Other Grocery",0,,54,,9/9/25,
Adams,Closure,Safeway Inc. Store 0881,0,0,,Various (See WARN),,,,11/7/25,11/7/25,64,64,,9/9/25,,Safeway 0881,"44,5110: Supermarkets and Other Grocery",0,,64,,9/9/25,
Denver,Closure,Safeway Inc. Store 1038,0,0,,Various (See WARN),,,,11/7/25,11/7/25,65,65,,9/9/25,,Safeway 1038,"44,5110: Supermarkets and Other Grocery",0,,65,,9/9/25,
Larimer,Closure,Safeway Inc. Store 2915,0,0,,Various (See WARN),,,,11/7/25,11/7/25,50,50,,9/9/25,,Safeway 2915,"44,5110: Supermarkets and Other Grocery",0,,50,,9/9/25,
Rural Consortium,Closure,Safeway Inc. Store 3723,0,0,,Various (See WARN),,,,11/7/25,11/7/25,60,60,,9/9/25,,Safeway 3723,"44,5110: Supermarkets and Other Grocery",0,,60,,9/9/25,
Pikes Peak,Closure,Safeway Inc. Store 0835,0,0,,Various (See WARN),,,,11/7/25,11/7/25,63,63,,9/9/25,,Safeway 0835,"44,5110: Supermarkets and Other Grocery",0,,63,,9/9/25,
Rural Consortium,Closure,Safeway Inc. Store 1721,0,0,,Various (See WARN),,,,11/7/25,11/7/25,53,53,,9/9/25,,Safeway 1721,"44,5110: Supermarkets and Other Grocery",0,,53,,9/9/25,
Pikes Peak,Closure,Safeway Inc. Store 1792,0,0,,Various (See WARN),,,,11/7/25,11/7/25,85,85,,9/9/25,,Safeway 1792,"44,5110: Supermarkets and Other Grocery",0,,85,,9/9/25,
Boulder,Closure (Restructuring),ACG Biologics,0,0,,Various (See WARN),,,,12/31/25,11/15/25,267,278,,9/16/25,,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",0,,267,,9/16/25,
Pueblo,Project milestone completion,Amentum,0,0,,Various (See WARN),,,,12/31/25,12/1/25,10,10,,10/1/25,,Amentum,"54,1330: Engineering Services",0,,10,,10/1/25,
Denver,Closure,TIAA,0,0,,Various (See WARN),,,,12/14/25,12/1/25,31,31,,10/2/25,,TIAA,"52,2180: Savings Institutions & Other Depositories",0,,31,,10/2/25,
Denver,RIF,Newmont,0,0,,Various (See WARN),,,,11/30/25,11/30/25,23,23,,10/1/25,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",0,,23,,10/1/25,
Arapahoe/Douglas,Closure,Comcast,0,0,,Various (See WARN),,,,12/31/25,12/31/25,302,302,,10/15/25,,Comcast,"51,6210: Media Streaming Distribution Services",0,,302,,10/15/25,
Denver,Reduction in Force,Newmont (Update/Phase 3),0,0,,Not specified,,,,12/14/25,12/14/25,65,65,,10/15/25,,Newmont,"21,2299: All Other Metal Ore Mining",0,,65,,10/15/25,
Denver,Closure,Salvation Army (updated),0,0,,Various (See WARN),,,,12/31/25,12/31/25,135,135,,10/29/25,,Salvation Army,81: Other Services (Except Public Administration),0,,135,,10/29/25,
Pueblo,Project milestone completion,Battelle,0,0,,Various (See WARN),,,,12/29/25,12/29/25,9,9,,10/30/25,,Battelle,"54,1330: Engineering Services",0,,9,,10/30/25,
Boulder,Closure,American Medical Response,0,0,,Various (See WARN),,,,12/31/25,12/31/25,87,87,,10/31/25,,AMR,"62,1910: Ambulance Services",0,,87,,10/31/25,
Rural Consortium,Closure,ColoWyo Coal Company LP,0,0,,Various (See WARN),,,,1/6/26,1/6/26,133,133,,11/4/25,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",0,,133,,11/3/25,
Denver,Remodeling,Smokin Bear LLC,0,0,,Various (See WARN),,,,1/13/26,1/13/26,125,125,,11/14/25,,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",0,,125,,11/14/25,
Rural Consortium,Closure,ColoWyo Coal Company LP (UPDATE),0,0,,Various (See WARN),,,,1/5/26,1/5/26,133,,,11/18/25,,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",0,,,,11/18/25,
Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,0,0,,Various (See WARN),,,,4/1/26,2/21/26,59,59,,11/17/25,,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,,59,,11/17/25,
Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,0,0,,Various (See WARN),,,,4/1/26,2/1/26,14,14,,11/20/25,,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,,14,,11/20/25,
Denver,Reduction in Force,Heibar Installation Inc.,0,0,,Various (See WARN),,,,1/31/26,1/30/26,74,74,,12/2/25,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,74,,12/2/25,
Pueblo,Project milestone completion,Amentum (Update),,,,Various (See WARN),,,,1/30/26,1/26/26,,,,12/4/25,,Amentum,"54,1330: Engineering Services",,,,,12/4/25,
Arapahoe/Douglas,Transfer to TD Bank,Nordstrom Credit Bank,0,0,,Various (See WARN),,,,3/1/26,3/1/26,48,48,,12/30/25,,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,,48,,12/30/25,
Arapahoe/Douglas,Not stated,Dish Network LLC,0,0,,Multiple (See WARN),,,,3/8/24,3/8/24,157,,,1/8/24,,Dish Network,Sector 51: Information,0,,157,,1/8/24,
"Multiple (Larimer, Jeffco, Adams)",Not stated,Lost Boys Interactive LLC,0,0,,Multiple (See WARN),,,,3/15/24,3/15/24,4,,,1/11/24,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,4,,1/13/24,
Adams,Loss of contract w/Amazon,ABM Industry Group,0,0,,Multiple (See WARN),,,,3/18/24,3/18/24,94,,,1/18/24,,ABM Industry Group,Sector 23: Construction,0,,94,,1/18/24,
Arapahoe/Douglas,Reduction in Force,Dish Network LLC,0,0,,Multiple (See WARN),,,,3/19/24,3/19/24,9,,,1/19/24,,Dish Network 1-19-2024,Sector 51: Information,0,,9,,1/19/24,
Boulder,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,,Multiple (See WARN),,,,3/4/24,3/4/24,124,,,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,0,,124,,1/25/24,
Pueblo,Closure-Completion of PCAPP Milestones,Amentum,0,0,,Multiple (See WARN),,,,3/31/24,3/1/24,45,,,1/30/24,,Amentum,"Sector: 56,2910: Remediation Services",0,,45,,1/30/24,
Arapahoe/Douglas,Site Consolidation and Office Relocation,IMI Norgren LLC,0,0,,Unknown,,,,6/30/24,4/1/24,60,,,1/30/24,,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,,60,,1/30/24,
Unknown (Remote Workers),Not Stated,Block Inc.,0,0,,Unknown,,,,3/30/24,3/30/24,13,,,1/30/24,,Block Inc,Sector 51: Information,0,,13,,1/30/21,
Larimer,Change in current business opportunities,BillGO Inc.,0,0,,Multiple (See WARN),,,,3/31/24,3/31/24,80,,,1/31/24,,BillGO Inc.,Sector 52: Finance and Insurance,0,,80,,1/31/24,
Denver,Not Stated,SP+ Corporation,0,0,,Multiple (See WARN),,,,1/31/24,1/31/24,56,,,1/31/24,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,,56,,1/31/24,
Arapahoe/Douglas,Reduction in Force,Dish Network LLC,0,0,,Multiple (See WARN),,,,4/20/24,4/20/24,53,,,2/20/24,,Dish Network 2-20-2024,Sector 51: Information,0,,53,,2/20/24,
Adams,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,,Multiple (See WARN),,,,5/6/24,4/22/24,75,,,2/22/24,,Daifuku Services-Thornton,Sector 33: Manufacturing,0,,75,,2/22/24,
Pikes Peak-Colo Springs,Loss of contract,Daifuku Services America Corporation -Colo Springs,0,0,,Multiple (See WARN),,,,5/6/24,4/22/24,89,,,2/22/24,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,0,,89,,2/22/24,
Arapahoe/Douglas,Loss of contract,Daifuku Services America Corporation -Aurora,0,0,,Multiple (See WARN),,,,5/6/24,4/22/24,32,,,2/22/24,,Daifuku Services-Aurora,Sector 33: Manufacturing,0,,32,,2/22/24,
Weld,Facility closure,Carestream Health Inc.,0,0,,Multiple (See WARN),,,,5/10/24,4/26/24,210,,,2/26/24,,Carestream Health Inc,Sector 33: Manufacturing,0,,210,,2/26/24,
Weld,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",0,0,,Unknown,,,,4/18/24,4/18/24,175,,,2/27/24,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,0,,175,,2/27/24,
Arapahoe/Douglas,Reduction in Force,Dish Network LLC,0,0,,Multiple (See WARN),,,,5/11/24,5/11/24,5,,,3/12/24,,Dish Network LLC,Sector 51: Information,0,,5,,3/12/24,
Weld,Reduction in Force,Carestream Health Inc. - Update,0,0,,See WARN Exhibit A,,,,5/24/24,5/24/24,19,,,3/20/24,,Carestream Health Update,Sector 33: Manufacturing,0,,19,,3/21/24,
Denver,Reduction in Force,CommuteAir,0,0,,See WARN,,,,5/23/24,5/23/24,40,,,2/23/24,,CommuteAir,Sector 48: Transportation and Warehousing,0,,40,,3/20/24,
San Diego (remote CO Workers),Reduction in Force,Bionano Genomics Inc.,0,0,,See WARN,,,,5/24/24,5/24/24,76,,,3/21/24,,Bionano Genomics Inc.,Sector 33: Manufacturing,0,,76,,3/22/24,
Jefferson,Reduction in Force,Developmental Disabilities Resource Center,0,0,,See WARN,,,,6/30/24,6/30/24,46,,,3/11/24,,DDRC,Sector 62: Healthcare and Social Assistance,0,,46,,3/28/24,
Denver,Closure,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,See WARN,,,,5/31/24,5/31/24,56,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,,56,,3/27/24,
Not Stated,Closure,Volta/Volta Charging Industries,0,0,,See WARN (Various Positions),,,,5/31/24,5/31/24,1,,,3/29/24,,Volta/Volta Charging Industries,Sector 33: Manufacturing,0,,1,,4/3/24,
Arapahoe/Douglas,Reduction in Force,HealthHelp (a WNS Company),0,0,,Various (See WARN),,,,8/2/24,6/2/24,1,,,4/3/24,,HealthHelp,Sector  55: Management of Companies & Enterprises,0,,1,,4/9/24,
Denver,Reduction in Force,Checkr,0,0,,Various (See WARN),,,,6/10/24,6/10/24,92,,,4/9/24,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,92,,4/9/24,
Rural Consortium (Broomfield),Closure (Cease Operations),Wheels Up Partners LLC,0,0,,Various (See WARN),,,,6/16/24,6/16/24,65,,,4/17/24,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,,65,,4/17/24,
Weld,Reduction in Force,Carestream Health,0,0,,Varous (See WARN),,,,6/28/24,6/28/24,25,,,4/25/24,,Carestream Health,Sector 33: Manufacturing,0,,25,,4/25/24,
Denver,Contract with Sodexo,University of Denver,0,0,,Custodian positions,,,,6/30/24,6/30/24,118,,,4/30/24,,University of Denver,Sector 61: Educational Services,0,,118,,4/30/24,
Remote Workforce,Selling Customer Care Unit,Radial,0,0,,See WARN.,,,,6/28/24,6/28/24,84,,,5/1/24,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,84,,5/1/24,
Denver,Loss of state funding,Rocky Mountain Crisis Partners,0,0,,All positions/ job titles not specified,,,,6/30/24,6/30/24,330,,,5/1/24,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,,330,,5/1/24,
Arapahoe/Douglas,Reduction in Force,Newrez LLC,0,0,,See WARN.,,,,7/1/24,7/1/24,103,,,5/2/24,,NewRez LLC,Sector 52: Finance and Insurance,0,,103,,5/2/24,
Arapahoe/Douglas,Closure,Walmart Store #6178,0,0,,Associates,,,,6/7/24,6/7/24,141,,,5/13/24,,Walmart #6178,Sector 45: Retail Trade,0,,141,,5/13/24,
Boulder,Reduction in Force,Pfizer Research,0,0,,Not specified,,,,8/24/2024,7/15/24,,,,5/15/24,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,5/15/24,
Pueblo,Closure (end of Milestone 7),Amentum,0,0,,See WARN,,,,7/31/24,7/1/24,11,,,5/21/24,,Amentum,"Sector: 56,2910: Remediation Services",0,,11,,5/21/24,
Weld,Reduction in Force,Carestream (Update),0,0,,See WARN.,,,,8/5/24,7/22/24,18,,,5/21/24,,Carestream,Sector 33: Manufacturing,0,,18,,5/21/24,
Mesa,Reduction in Force,Mindspring,6,0,,See WARN.,,,,6/3/24,5/31/24,65,,,5/31/24,,Mindspring,Sector 62: Healthcare & Social Assistance,0,,71,,5/31/24,
Mesa,Reduction in Force,Mindspring (Update),0,0,,See WARN. Updated from 65 to 49,,,,6/4/24,6/4/24,49,,,6/4/24,,See note below.,Sector 62: Healthcare & Social Assistance,0,,49,,6/4/24,
Arapahoe/Douglas,Reduction in Force,NewRez LLC,0,0,,See WARN.,,,,8/2/24,8/2/24,317,,,6/3/24,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,0,,317,,6/3/24,
Rural Southwest,Reduction in Force,TSG Ski & Golf,47,0,,"Bartenders, cooks, dishwashers, supervisor",,,,12/1/24,6/14/24,3,,,6/14/24,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,63,,6/14/24,
Denver,End of Contract,Saint Paul Health Center,0,0,,Various. See WARN.,,,,9/1/24,9/1/24,131,,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,0,,131,,6/18/24,
Denver,Reduction in Force,Wells Fargo,0,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,12/21/24,8/1/24,80,,,6/18/24,,Wells Fargo,Sector 52: Finance and Insurance,0,,80,,6/18/24,
Arapahoe/Douglas,Reduction in Force,Newrez LLC,0,0,,See WARN.,,,,8/26/24,8/26/24,187,,,6/27/24,,NewRez LLC Update,Sector 52: Finance and Insurance,0,,187,,6/27/24,
Pikes Peak,Closure (Cease Operations),Sodexo - St. Francis Interquest,0,0,,Various (See WARN),,,,8/4/24,8/4/24,7,,,7/8/24,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7,,7/8/24,
Pikes Peak,Closure (Cease Operations),Sodexo - St. Francis Medical Center,0,0,,Various (See WARN),,,,8/4/24,8/4/24,48,,,7/8/24,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,48,,7/8/24,
Pikes Peak,Closure (Cease Operations),Sodexo - Penrose Hospital,0,0,,Various (See WARN),,,,8/4/24,8/4/24,52,,,7/8/24,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,52,,7/8/24,
RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0,0,,Not disclosed,,,,9/14/24,9/9/24,80,,,7/16/24,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,,80,,7/17/24,
Weld,Reduction in Force,Carestream Health,0,0,,Various (See WARN),,,,9/16/24,9/16/24,21,,,7/17/24,,Carestream Health,Sector 33: Manufacturing,0,,21,,7/17/24,
Pueblo,Closure (upon completion of project),Amentum,0,0,,Various,,,,9/30/24,9/30/24,72,,,7/29/24,,Amentum,"Sector 56,2910: Remediation Services",0,,72,,7/29/24,
Remote locations in CO,Closure,Radial,0,0,,Various,,,,9/30/24,9/30/24,79,,,7/30/24,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,79,,7/30/24,
Adams,Mass Layoff,TPS Parking Mgmt,0,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,9/30/24,9/30/24,85,,,8/1/24,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,,79,,7/31/24,
Denver,Change in Business,True Value,0,0,,Merchandise Handlers,,,,11/1/24,9/6/24,49,,,8/8/24,,True Value,"Sector 44,4130: Hardware Stores",0,,49,,8/8/24,
RC: Rural Resort,Sale of Business,Casey's Pond,0,0,,Not specified,,,,11/30/24,10/18/24,63,,,8/19/24,,Caseys Pond,Sector 62: Healthcare and Social Assistance,0,,63,,8/20/24,
Arapahoe Douglas,Not specified,Wells Fargo,0,0,,Not specified,,,,12/31/24,11/20/24,70,,,8/20/24,,Wells Fargo,"Sector 52,2110 Commercial Banking",0,,70,,8/20/24,
Boulder,See WARN.,ImmunityBio Inc.,0,0,,See WARN,,,,10/29/24,10/29/24,25,,,8/30/24,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,5,,8/30/24,
