letter,email,jobs,at_the_location,company,end_date,workforce_area,received_date,workforce_region,reason,furloughs,dropdown,fein,naics,occupations,begin_date,temporary_job_losses,notes,notice_date,phone,contact,reduced_hours,permanent_job_losses,location
Daifuku Services-Thornton,,75 *,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Adams,2/22/24,,Loss of contract,0,,,Sector 33: Manufacturing,Multiple (See WARN),4/22/24,0,,2/22/24,,,0,75,
Daifuku Services-Colo Springs,,89 *,,Daifuku Services America Corporation -Colo Springs,5/6/24,Pikes Peak-Colo Springs,2/22/24,,Loss of contract,0,,,Sector 33: Manufacturing,Multiple (See WARN),4/22/24,0,,2/22/24,,,0,89,
Daifuku Services-Aurora,,32 *,,Daifuku Services America Corporation -Aurora,5/6/24,Arapahoe/Douglas,2/22/24,,Loss of contract,0,,,Sector 33: Manufacturing,Multiple (See WARN),4/22/24,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,,,0,32,
Carestream Health Inc,,210,,Carestream Health Inc.,5/10/24,Weld,2/26/24,,Facility closure,0,,,Sector 33: Manufacturing,Multiple (See WARN),4/26/24,0,,2/26/24,,,0,210,
"Packers Sanitation Services, Inc",,175,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Weld,2/27/24,,Loss of contract,0,,,Sector 56: Waste Management and Remediation Services,Unknown,4/18/24,0,,2/27/24,,,0,175,
Dish Network LLC,,5,,Dish Network LLC,5/11/24,Arapahoe/Douglas,3/12/24,,Reduction in Force,0,,,Sector 51: Information,Multiple (See WARN),5/11/24,0,,3/12/24,,,0,5,
Carestream Health Update,,19,,Carestream Health Inc. - Update,5/24/24,Weld,3/21/24,,Reduction in Force,0,,,Sector 33: Manufacturing,See WARN Exhibit A,5/24/24,0,,3/20/24,,,0,19,
CommuteAir,,40,,CommuteAir,5/23/24,Denver,3/20/24,,Reduction in Force,0,,,Sector 48: Transportation and Warehousing,See WARN,5/23/24,0,,2/23/24,,,0,40,
Bionano Genomics Inc.,,76,,Bionano Genomics Inc.,5/24/24,San Diego (remote CO Workers),3/22/24,,Reduction in Force,0,,,Sector 33: Manufacturing,See WARN,5/24/24,0,,3/21/24,,,0,76,
DDRC,,46,,Developmental Disabilities Resource Center,6/30/24,Jefferson,3/28/24,,Reduction in Force,0,,,Sector 62: Healthcare and Social Assistance,See WARN,6/30/24,0,,3/11/24,,,0,46,
Atrium Hospitality LP/Denver Crowne Plaza,,56,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Denver,3/27/24,,Closure,0,,,Sector 72: Accommodation & Food Services,See WARN,5/31/24,0,,3/27/24,,,0,56,
Volta/Volta Charging Industries,,154 (1 in CO),,Volta/Volta Charging Industries,5/31/24,Not Stated,4/3/24,,Closure,0,,,Sector 33: Manufacturing,See WARN (Various Positions),5/31/24,0,,3/29/24,,,0,154 (1 in CO),
HealthHelp,,75 (1 in CO),,HealthHelp (a WNS Company),8/2/24,Arapahoe/Douglas,4/9/24,,Reduction in Force,0,,,Sector  55: Management of Companies & Enterprises,Various (See WARN),6/2/24,0,,4/3/24,,,0,75 (1 in CO),
Checkr,,92,,Checkr,6/10/24,Denver,4/9/24,,Reduction in Force,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),6/10/24,0,,4/9/24,,,0,92,
Wheels Up Partners LLC,,65,,Wheels Up Partners LLC,6/16/24,Rural Consortium (Broomfield),4/17/24,,Closure (Cease Operations),0,,,Sector 48: Transportation and Warehousing,Various (See WARN),6/16/24,0,,4/17/24,,,0,65,
Carestream Health,,25,,Carestream Health,6/28/24,Weld,4/25/24,,Reduction in Force,0,,,Sector 33: Manufacturing,Varous (See WARN),6/28/24,0,,4/25/24,,,0,25,
University of Denver,,118,,University of Denver,6/30/24,Denver,4/30/24,,Contract with Sodexo,0,,,Sector 61: Educational Services,Custodian positions,6/30/24,0,,4/30/24,,,0,118,
Radial,,84,,Radial,6/28/24,Remote Workforce,5/1/24,,Selling Customer Care Unit,0,,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,6/28/24,0,,5/1/24,,,0,84,
Rocky Mountain Crisis Partners,,330,,Rocky Mountain Crisis Partners,6/30/24,Denver,5/1/24,,Loss of state funding,0,,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,6/30/24,0,,5/1/24,,,0,330,
NewRez LLC,,103,,Newrez LLC,7/1/24,Arapahoe/Douglas,5/2/24,,Reduction in Force,0,,,Sector 52: Finance and Insurance,See WARN.,7/1/24,0,,5/2/24,,,0,103,
Walmart #6178,,141,,Walmart Store #6178,6/7/24,Arapahoe/Douglas,5/13/24,,Closure,0,,,Sector 45: Retail Trade,Associates,6/7/24,0,,5/13/24,,,0,141,
Pfizer,,Not Specified,,Pfizer Research,8/24/2024,Boulder,5/15/24,,Reduction in Force,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,7/15/24,0,,5/15/24,,,0,Not specified,
Amentum,,11,,Amentum,7/31/24,Pueblo,5/21/24,,Closure (end of Milestone 7),0,,,"Sector: 56,2910: Remediation Services",See WARN,7/1/24,0,,5/21/24,,,0,11,
Carestream,,18,,Carestream (Update),8/5/24,Weld,5/21/24,,Reduction in Force,0,,,Sector 33: Manufacturing,See WARN.,7/22/24,0,,5/21/24,,,0,18,
Mindspring,,71,,Mindspring,6/3/24,Mesa,5/31/24,,Reduction in Force,0,,,Sector 62: Healthcare & Social Assistance,See WARN.,5/31/24,6,,5/31/24,,,0,65,
See note below.,,49**,,Mindspring (Update),6/4/24,Mesa,6/4/24,,Reduction in Force,0,,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,6/4/24,0,,6/4/24,,,0,49,
NewRez LLC CORRECTION,,317,,NewRez LLC,8/2/24,Arapahoe/Douglas,6/3/24,,Reduction in Force,0,,,Sector 52: Finance and Insurance,See WARN.,8/2/24,0,,6/3/24,,,0,317,
TSG Ski & Golf,,63,,TSG Ski & Golf,12/1/24,Rural Southwest,6/14/24,,Reduction in Force,13,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",6/14/24,47,,6/14/24,,,0,3,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131*,,Saint Paul Health Center,9/1/24,Denver,6/18/24,,End of Contract,0,,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,9/1/24,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,,,0,131,
Wells Fargo,,80,,Wells Fargo,12/21/24,Denver,6/18/24,,Reduction in Force,0,,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,0,,6/18/24,,,0,80,
NewRez LLC Update,,187,,Newrez LLC,8/26/24,Arapahoe/Douglas,6/27/24,,Reduction in Force,0,,,Sector 52: Finance and Insurance,See WARN.,8/26/24,0,,6/27/24,,,0,187,
,,,,Sodexo & Affiliates,,,7/8/24,,,,,,,,,,,7/8/24,,,,,
Sodexo-St Francis Interquest,,7,,Sodexo - St. Francis Interquest,8/4/24,Pikes Peak,7/8/24,,Closure (Cease Operations),0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,0,,7/8/24,,,0,7,
Sodexo-St Francis Medical Center,,48,,Sodexo - St. Francis Medical Center,8/4/24,Pikes Peak,7/8/24,,Closure (Cease Operations),0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,0,,7/8/24,,,0,48,
Sodexo-Penrose Hospital,,52,,Sodexo - Penrose Hospital,8/4/24,Pikes Peak,7/8/24,,Closure (Cease Operations),0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,0,,7/8/24,,,0,52,
LogRhythm,,80,,LogRhythm,9/14/24,RC: Broomfield,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,9/9/24,0,,7/16/24,,,0,80,
Carestream Health,,21,,Carestream Health,9/16/24,Weld,7/17/24,,Reduction in Force,0,,,Sector 33: Manufacturing,Various (See WARN),9/16/24,0,,7/17/24,,,0,21,
Amentum,,72,,Amentum,9/30/24,Pueblo,7/29/24,,Closure (upon completion of proj),0,,,"Sector 56,2910: Remediation Services",Various,9/30/24,0,,7/29/24,,,0,72,
Radial,,79,,Radial,9/30/24,Remote locations in CO,7/30/24,,Closure,0,,,"Sector 54: Professional, Scientific & Technical Services",Various,9/30/24,0,,7/30/24,,,0,79,
TPS Parking Mgmt,,85,,TPS Parking Mgmt,9/30/24,Adams,7/31/24,,Mass Layoff,0,,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,0,,8/1/24,,,0,85,
True Value,,49,,True Value,11/1/24,Denver,8/8/24,,Change in Business,0,,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,9/6/24,0,,8/8/24,,,0,49,
Caseys Pond,,63,,Casey's Pond,11/30/24,RC: Rural Resort,8/20/24,,Sale of Business,0,,,Sector 62: Healthcare and Social Assistance,Not specified,10/18/24,0,,8/19/24,,,0,63,
Wells Fargo,,70,,Wells Fargo,12/31/24,Arapahoe Douglas,8/20/24,,Not specified,0,,,"Sector 52,2110 Commercial Banking",Not specified,11/20/24,0,,8/20/24,,,0,70,
ImmunityBio Inc,,5,,ImmunityBio Inc.,10/29/24,Boulder,8/30/24,,See WARN.,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,0,,8/30/24,,,0,25 (5 in CO),
Lost Boys Interactive,,3,,Lost Boys Interactive LLC,9/9/24,RC: Boulder & Larimer,9/9/24,,See WARN.,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,0,,9/6/24,,,0,139 (3 in CO),
Sodexo Service West,,55,,Sodexo Service West (SDH),11/9/24,Adams,9/13/24,,See WARN.,0,,,"Sector 72,2319: Food Service Contractors",,11/9/24,0,,9/13/24,,,0,55,
"AGC Biologics, Inc.",,85,,"AGC Biologics, Inc.",11/22/24,Boulder,9/18/24,,Restructure and Partial Closure-See WARN,0,,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),11/22/24,0,,9/18/24,,,0,85,
Sinton Dairy Foods Company,,64,,Sinton Dairy Foods Company,12/30/26,Colo Springs,9/26/24,,Closure,0,,,Sector 31-33: Manufacturing,Various (See WARN),12/30/26,0,,9/26/24,,,0,64,
Kaleo Inc.,,58 (1 in CO),,Kaleo Inc.,11/30/24,Remote location in CO,9/30/24,,Medical Sales Specialist,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,0,,9/30/24,,,0,58 (1 in CO),
Amentum,,11,,Amentum,12/31/2024,Pueblo,10/10/24,,Completion of Mileston 07b,0,,,"Sector: 56,2910: Remediation Services",Various (See WARN),12012024,0,,10/10/24,,,0,11,
Glenmoor Country Club,,110,,Glenmoor Country Club,12/31/24,Arapahoe Douglas,10/14/24,,Closure for Remodeling,0,,,"Sector 71: Arts, Entertainment and Recreation",Various (See WARN),12/15/24,0,,10/14/24,,,0,110,
DP Holdings of Colorado,,59,,DP Holdings of Colorado dba Green Dragon,12/31/24,Denver,10/23/24,,Closure,0,,,Sector 31-33 Manufacturing,Not specified,12/31/24,0,,10/16/24,,,0,59,
Turnkey One Source,,59,,Turnkey One Source,12/31/24,Denver,10/23/24,,Other,0,,,Sector 81: Other Services,Not specified (5),12/21/24,0,,10/25/14,,,0,59,
Thiess,,112,,Thiess,12/28/24,,10/29/24,,Project ended,0,,,Sector 21: Mining,Heavy Equipment Operators,11/26/24,0,,10/29/24,,,0,112,
Wells Fargo,,2,,Wells Fargo,12/29/24,Arapahoe/Douglas,10/29/24,,Exit Chief Operating Office,0,,,"Sector 52,2110 Commercial Banking",Valuation Coordinators,12/29/24,0,,10/29/24,,,0,2,
Chord Energy,,73,,Chord Energy,5/23/25,Denver,11/4/24,,Discontinuing operations,0,,,"Sector: 56,2910: Remediation Services",Various (See WARN),1/6/25,0,,11/4/24,,,0,73,
,,,,,,,,,,,,,Sector 211 - Oil and Gas Extraction,,,,,,,,,,
,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,
Wanzek Construction,,666,,Wanzek Construction,1/3/23,Pueblo,1/3/23,,Sudden Contract Loss,0,,,Sector 23: Construction,Various construction positions,1/3/23,0,,1/3/23,,,0,666,
Gymshark,,67,,Gymshark,3/24/23,Denver,1/16/23,,Ceasing Operations in some areas of the company,0,,,Sector 31: Manufacturing,Not Stated,3/10/23,0,,1/9/23,,,0,67,
Specialized Bicycle Components,,15,,Specialized Bicycle Components,1/13/23,Boulder,1/1123,,Downsizing,0,,,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,0,,1/11/23,,,0,15,
DCP Midstream,,136,,DCP Midstream,4/1/24,Denver,1/31/23,,Not Stated,0,,,Sector 22: Natural Gas Distribution,Not Stated,3/31/23,0,,1/25/23,,,0,136,
Curaleaf,,47,,Curaleaf,3/26/23,Pueblo,1/31/23,,RIF/Change in Business,0,,,Sector 32: Manufacturing,Various (see WARN letter),3/26/23,0,,1/26/23,,,0,47,
Pinnacle Architectural Lighting,,151,,Pinnacle Architectural Lighting Inc.,3/1/24,Denver,2/1/23,,Restructuring & Reorganization,0,,,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,6/30/23,0,,2/1/23,,,0,151,
Covercraft Industries,,49,,Covercraft Industries LLC,4/14/23,Arapahoe/Douglas,2/14/23,,Closure,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,4/14/23,0,,2/9/23,,,0,49,
WiX 2-15-23,,62,,WIX.com,2/15/23,Denver,2/15/23,,Unforseen Business Circumstances,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,2/15/23,0,,2/15/23,,,0,62,
Chipper Cash,,5,,Chipper Cash,2/17/23,Various,2/16/23,,Not Stated,0,,,Sector 51: Information,Various: See WARN,02/17/23,0,,2/16/23,,,0,49 (5 in CO),
SSI Venture-Aspen Sports,,,,SSI Venture/Aspen Sports (Aggregated),11/1/23,RR (Aspen),3/2/23,,Strategic Business Decision,0,,,"Sector:45,451 : Sporting Goods",Various: See WARN,5/1/2023,0,,2/27/23,,,0,69,
SSI Venture-Aspen Sports,,4,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,13,,Aspen Sports Snowmass Mall,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,9,,Aspen Sports St. Regis Retail,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,4,,Aspen Sports Viewline Retail,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,3,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,5,,Aspen Sports Demo,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,6,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,3,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,5,,Burton Telluride Retail,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,10,,Neve Sports - Telluride,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,7,,Patagonia Snowmass,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,8,,Telluride Sports Camel's Garden,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,10,,Telluride Sports - Cimarron Lodge,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,14,,Telluride Sports - Franz Klammer,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,10,,Telluride Sports - Gondola Plaza,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,16,,Telluride Sports Main Street,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,4,,Telluride Sports - The Peaks,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,6,,The North Face - Snowmass,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,4,,The North Face - Telluride Retail,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
Friday Health Plans,,98,,Friday Health Plans,4/30/23,Rural Consortium (Alamosa) & Denver,3/1/23,,Reduction in Business,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,4/30/23,0,,3/1/23,,,0,98,
Aspiration,,4,,Aspiration Partners Inc.,6/1/23,"Denver, Broomfield",3/24/23,,Restructing and streamlining,0,,,Sector:55 Management of Companies & Enterprises,Various (See WARN),5/26/2023,0,,3/24/23,,,0,4 (of 178),
Laramar Group LLC,,76,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",3/30/23,,Not stated,0,,,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),P1: 6/1/23 P2: 7/14/23,0,,3/30/23,,,0,76,
Prescient LLC,,50,,Prescient LLC,12/31/23,Jefferson,4/2/23,,Mass layoff,0,,,Sector 33: Manufacturing,Not Stated,3/31/2023,0,,3/31/23,,,0,50,
David's Bridal,,138,,David's Bridal,Multi phase (See WARN),Multi area,4/14/23,,Bankrupcy,0,,,Sector 44: Retail Trade,Various (See WARN),Multi Phase (See WARN),0,,4/14/23,,,0,138,
MV Transportation,,198,,MV Transportation,6/30/23,Denver,4/28/23,,Not specified,0,,,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,0,,4/27/23,,,0,198,
Via Mobility Services,,120,,Via Mobility Services,7/1/23,Denver,5/22/23,,Loss of Contract,0,,,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",7/1/2023,0,,5/1/23,,,0,120,
Davids Bridal Update,,138,,Davids Bridal (Update),6/30/23,Multi area,5/24/23,,Bankrupcy,0,,,Sector 44: Retail Trade,Various (See WARN),6/23/23,0,,5/24/23,,,0,138,
Amentum,,19,,Amentum,7/28/2023,Pueblo,5/26/23,,Closure (Phase 1),0,,,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,0,,5/26/23,,,0,19,
Hard Rock Cafe,,54,,Hard Rock Cafe International STD,7/29/23,Denver,5/30/23,,Closure,0,,,Sector 72: Accommodation & Food Services,Restaurant workers,7/29/2023,0,,5/30/23,,,0,54,
Davids Bridal Update,,138,,Davids Bridal (Update),9/2/2023,Multi Area,6/12/23,,Bankrupcy,0,,,Sector 44: Retail Trade,Not disclosed,8/20/2023,0,,6/12/23,,,0,138,
Gannett Pueblo Chieftain,,50,,Gannett (Pueblo Chieftian),8/14/23,Pueblo,6/13/23,,Closure of production & distribution operations,0,,,Sector 2022: Publishing,Production positions (see WARN),8/14/2023,0,,6/13/23,,,0,50,
Bitwise Industries,,13,,Bitwise Industries,8/14/23,Multi Area,6/14/23,,Mass layoff,0,,,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),8/14/2023,0,,6/14/23,,,0,13,
Friday Health Plans Update 6-19-23,,323,,Friday Health Plans Update (6-19-23),7/6/23,"Rural Consortium, Denver",6/19/23,,Mass Layoff,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,6/23/2023,0,,6/19/23,,,0,323,
Autism Home Support Srvs Greeley,,70,,Autism Home Support Services (Greeley),9/19/23,Weld,6/20/23,,Mass Layoff,0,,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),8/21/2023,0,,6/20/23,,,0,70,
Autism Home Support Svs Westminster,,68,,Autism Home Support Services (Westminster),9/19/23,Adams,6/20/23,,Mass Layoff,0,,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),8/21/2023,0,,6/20/23,,,0,68,
Autism Home Support Services Centennial,,101,,Autism Home Support Services (Centennial),9/19/21,ADWorks,6/20/23,,Mass Layoff,0,,,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),8/21/2023,0,,6/20/23,,,0,101,
Davids Bridal Update 6-29-23,,Date Change,,Davids Bridal Update 6-29-23,7/31/23,Multi-Area,6/29/23,,Mass Layoff,0,,,Sector 44: Retail Trade,Bankrupcy,7/17/2023,0,,6/29/23,,,0,138,
Community Development Institute Head Start,,120,,CDI HS (Community Development Institute Head Start),8/31/33,"Rural Consortium, Denver",6/30/23,,Mass Layoff,0,,,Sector 62: Health Care and Social Assistance,Rural Consortium,8/31/2023,0,,6/30/23,,,0,120,
Amentum,,27,,Amentum,8/31/23,Rural Consortium  (Pueblo),7/3/23,,Reduction in Force (End Project),0,,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),8/31/2023,0,,7/3/23,,,0,27,
Bank of the West,,56,,Bank of the West,9/15/23,Adams,7/11/23,,Reduction in Force (End Project),0,,,"Sector 52,2110: Commercial Banking",Not specified in WARN,9/15/2023,0,,7/11/23,,,0,56,
Namaste Alzheimer Center,,64,,Namasté Alzheimer Center,10/1/23,Pikes Peak,7/20/23,,Closure,0,,,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),10/1/2023,0,,7/20/23,,,0,64,
DePuy Spine Limited Partnership,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,Pikes Peak,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",9/22/2023,0,,7/24/23,,,0,15,
Novembal,,Unknown,,Novembal,1/31/24,Unknown (possibly rural & remote),7/28/23,,Closure,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,9/30/2023,0,,7/28/23,,,0,Unknown,
Yellow Corporation,,331,,Yellow Corporation & Operating Affiliates,7/30/23,Unknown,8/1/23,,Closure,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,7/30/2023,0,,7/30/23,,,0,"22,000*",
See WARN for Yellow Corporation,,,,YRC Inc dba YRC Freight,,Unknown,8/1/23,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,7/30/23,,,0,*,
See WARN for Yellow Corporation,,,,USF Holland,,Unknown,8/1/23,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,7/30/23,,,0,*,
See WARN for Yellow Corporation,,,,New Penn Motor Express LLC,,Unknown,8/1/23,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,7/30/23,,,0,*,
See WARN for Yellow Corporation,,,,"USF Reddaway, Inc.",,Unknown,8/1/23,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,7/30/23,,,0,*,
KeHE,,24,,"KeHe Distributors, Inc.",11/3/23,Arapahoe/Douglas,8/2/23,,Contract loss,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,11/3/2023,0,,8/2/23,,,0,24,
DePuy Spine Limited Partnership,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,Arapahoe/Douglas,8/7/23,,Mass Layoff,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,10/6/2023,0,,8/7/23,,,0,10,
Astra Space Ops,,61 (all locations)*,,Astra Space Operations,8/4/23,Unknown,8/7/23,,RIF,0,,,Sector 33: Manufacturing,See WARN for details.,8/4/2023,0,,8/7/23,,,0,61,
Federal Express,,94,,Federal Express - Colorado Springs,11/3/23,Pikes Peak,8/9/23,,Closure,0,,,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,0,,8/9/23,,,0,94,
Federal Express,,53,,Federal Express  - Pueblo,11/3/23,Pueblo,8/10/23,,Closure,0,,,Sector 49: Transportation and Warehousing,See WARN for details,11/3/2023,0,,8/10/23,,,0,53,
