naics,company,temporary_job_losses,notice_date,reduced_hours,total_notified,contact,location,letter,email,phone,at_the_location,notes,permanent_job_losses,fein,occupations,end_date,workforce_area,reason,received_date,furloughs,jobs,dropdown,workforce_region,begin_date
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,3/25/25,0,21,,,Block Inc.,,,,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Remote Workers,Reduction in Force,3/25/25,0,21,,,3/25/25
"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,0,4/2/25,0,64,,,Vail Corp,,,,,64,,,6/2/25,Rural Consortium/Broomfield,Closure of Operating Unit,4/2/25,0,64,,,6/2/25
23: Construction,JVS Masonry,0,4/1/25,0,44,,,JVS Masonry,,,,,44,,Not Specified,5/21/25,Adams,Closure,3/31/25,0,44,,,5/31/25
62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,0,4/1/25,0,89,,,Robert Russell Eastern Star Masonic Retirement Camps,,,,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Denver,Natural Disaster,3/31/25,0,89,,,4/15/25
Sector 31-33: Manufacturing,Thule Inc.,0,4/16/25,0,40,,,Thule Inc.,,,,,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Boulder,Closure,4/16/25,0,22,,,10/3/25
"56,2910: Remediation Services",Battelle,0,4/21/25,0,234,,,Battelle,,,,,234,,Various (See WARN),7/3/25,Pueblo,Closure - Project End,4/21/25,0,234,,,6/20/25
48:49: Transportation,Hallcon,0,4/24/25,0,104,,,Hallcon,,,,,104,,Various (See WARN),6/25/25,Multiple,Closure,4/24/25,0,104,,,4/25/25
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,0,4/29/25,0,84,,,TIAA,,,,,84,,Various (See WARN),,Denver,Closure/Move to smaller office,4/29/25,0,84,,,
"32,4110: Petroleum Refineries",Chevron,0,5/2/25,0,125,,,Chevron,,,,,125,,Various (See WARN),7/1/25,Denver,Reduction in Force,5/2/25,0,125,,,7/1/25
"54,1330: Engineering Services",Amentum,0,6/5/25,0,92,,,Amentum,,,,,92,,Various (See WARN),8/25,Pueblo,Closure,6/5/25,0,92,,,8/25
"54,1330: Engineering Services",Amentum,0,6/24/25,0,135,,,Amentum,,,,,135,,Various (See WARN),9/30/25,Pueblo,Closure,6/24/25,0,135,,,9/30/25
522210 - Credit Card Issuing.,Nordstrom,0,6/26/25,0,30,,,Nordstrom,,,,,30,,Various (See WARN),2/20/26,Arapahoe/Douglas,Reduction in Force,6/27/25,0,30,,,8/16/25
561210 - Facilities Support Services,Sodexo,0,6/11/25,0,152,,,Sodexo,,,,,152,,Various (See WARN),6/30/25,Pikes Peak,Loss of Contract,7/1/25,0,152,,,6/30/25
92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),0,6/27/25,0,10,,,Bowhead(Aviation Way),,,,,10,,Military Operations Analysts,8/28/25,Pikes Peak,RIF,7/8/25,0,10,,,8/28/25
92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),0,6/27/25,0,76,,,Bowhead (Newport),,,,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,Pikes Peak,RIF,7/8/25,0,76,,,8/28/25
23.6220 Commercial and Institutional Building Construction,QualityBuilt,0,7/7/25,0,2,,,QualityBuilt,,,,,2,,"Consultant, Director",7/3/25,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,7/7/25,0,2,,,7/3/25
"54,1613 Markeing Consulting Services",OneTouch,0,7/10/25,0,70,,,OneTouch,,,,,70,,Not Specified,9/12/25,Denver,Closure,7/10/25,0,70,,,7/10/25
"54,1330: Engineering Services",Battelle,0,7/14/25,0,7,,,Battelle,,,,,9/12/25,,Various (See WARN),9/12/25,Pueblo,Closure/cease operations,7/15/25,0,,,,9/12/25
522210 - Credit Card Issuing.,Nordstrom,0,7/29/25,0,43,,,Nordstrom,,,,,43,,Various (See WARN),2/28/26,Araphaoe/Douglas,Close operation transition to TD Bank,7/29/25,0,43,,,10/18/25
"54,1330: Engineering Services",Amentum,0,7/30/25,0,55,,,Amentum,,,,,55,,Various (See WARN),10/31/25,Pueblo,Related to milestone completion,7/30/25,0,55,,,10/31/25
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),0,8/1/25,0,66,,,TIAA,,,,,66,,Various (See WARN),10/1/25,"Denver, Broomfield",Reduction in Force,8/1/25,0,66,,,10/1/25
"54,1330: Engineering Services",Battelle,0,8/11/25,0,14,,,Batelle,,,,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,Closure,8/11/25,0,14,,,
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,8/12/25,0,2,,,Block Inc.,,,,,2,,Not reported,10/13/25,Remote Workers,Reduction in Force,8/12/25,0,2,,,10/13/25
522210 - Credit Card Issuing.,Nordstrom Credit Bank,0,8/22/25,0,28,,,Nordstrom Credit Bank,,,,,28,,Not reported,2/28/26,Arapahoe/Douglas,Reduction in Force,8/22/25,0,28,,,11/15/25
"54,1330: Engineering Services",Amentum,0,8/25/25,0,60,,,Amentum,,,,,60,,Various (See WARN),10/31/25,Pueblo,Project milestone completion,8/25/25,0,60,,,10/31/25
"54,1330: Engineering Services",Battelle,0,8/25/25,0,3,,,Battelle,,,,,3,,Various (See WARN),11/6/25,Pueblo,Project milestone completion,8/25/25,0,3,,,10/24/25
"21,2299: All Other Metal Ore Mining",Newmont,0,8/28/25,0,19,,,Newmont,,,,,19,,Various (See WARN),10/28/25,Denver/Arapahoe Douglas,Reduction in Force,8/28/25,0,19,,,10/28/25
"54,1519: Other Computer Related Services",TeKnowledge OPS USA,0,8/29/25,0,324,,,TeKnowledge,,,,,324,,Various (See WARN),12/30/25,Pikes Peak,Changing Conditions,8/29/25,0,324,,,10/30/25
"62,22110: General Medical & Surgical Hospitals",Banner Health,0,9/4/25,0,351,,,Banner Health,,,,,351,,Various (See WARN),11/5/25,Larimer,Not Stated,9/4/25,0,351,,,11/5/25
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,0,9/9/25,0,62,,,Safeway 0017,,,,,62,,Various (See WARN),11/7/25,Arapahoe/Douglas,Closure,9/9/25,0,62,,,11/7/25
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,0,9/9/25,0,61,,,Safeway 0137,,,,,61,,Various (See WARN),11/7/25,Arapahoe/Douglas,Closure,9/9/25,0,61,,,11/7/25
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,0,9/9/25,0,54,,,Safeway 0862,,,,,54,,Various (See WARN),11/7/25,Larimer,Closure,9/9/25,0,54,,,11/7/25
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,0,9/9/25,0,64,,,Safeway 0881,,,,,64,,Various (See WARN),11/7/25,Adams,Closure,9/9/25,0,64,,,11/7/25
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,0,9/9/25,0,65,,,Safeway 1038,,,,,65,,Various (See WARN),11/7/25,Denver,Closure,9/9/25,0,65,,,11/7/25
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,0,9/9/25,0,50,,,Safeway 2915,,,,,50,,Various (See WARN),11/7/25,Larimer,Closure,9/9/25,0,50,,,11/7/25
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,0,9/9/25,0,60,,,Safeway 3723,,,,,60,,Various (See WARN),11/7/25,Rural Consortium,Closure,9/9/25,0,60,,,11/7/25
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,0,9/9/25,0,63,,,Safeway 0835,,,,,63,,Various (See WARN),11/7/25,Pikes Peak,Closure,9/9/25,0,63,,,11/7/25
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,0,9/9/25,0,53,,,Safeway 1721,,,,,53,,Various (See WARN),11/7/25,Rural Consortium,Closure,9/9/25,0,53,,,11/7/25
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,0,9/9/25,0,85,,,Safeway 1792,,,,,85,,Various (See WARN),11/7/25,Pikes Peak,Closure,9/9/25,0,85,,,11/7/25
"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,0,9/16/25,0,278,,,AGC Biologics,,,,,267,,Various (See WARN),12/31/25,Boulder,Closure (Restructuring),9/16/25,0,267,,,11/15/25
"54,1330: Engineering Services",Amentum,0,10/1/25,0,10,,,Amentum,,,,,10,,Various (See WARN),12/31/25,Pueblo,Project milestone completion,10/1/25,0,10,,,12/1/25
"52,2180: Savings Institutions & Other Depositories",TIAA,0,10/2/25,0,31,,,TIAA,,,,,31,,Various (See WARN),12/14/25,Denver,Closure,10/2/25,0,31,,,12/1/25
"21,212: Gold Ore & Sliver Ore Mining",Newmont,0,10/1/25,0,23,,,Newmont,,,,,23,,Various (See WARN),11/30/25,Denver,RIF,10/1/25,0,23,,,11/30/25
"51,6210: Media Streaming Distribution Services",Comcast,0,10/15/25,0,302,,,Comcast,,,,,302,,Various (See WARN),12/31/25,Arapahoe/Douglas,Closure,10/15/25,0,302,,,12/31/25
"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),0,10/15/25,0,65,,,Newmont,,,,,65,,Not specified,12/14/25,Denver,Reduction in Force,10/15/25,0,65,,,12/14/25
81: Other Services (Except Public Administration),Salvation Army (updated),0,10/29/25,0,135,,,Salvation Army,,,,,135,,Various (See WARN),12/31/25,Denver,Closure,10/29/25,0,135,,,12/31/25
"54,1330: Engineering Services",Battelle,0,10/30/25,0,9,,,Battelle,,,,,9,,Various (See WARN),12/29/25,Pueblo,Project milestone completion,10/30/25,0,9,,,12/29/25
"62,1910: Ambulance Services",American Medical Response,0,10/31/25,0,87,,,AMR,,,,,87,,Various (See WARN),12/31/25,Boulder,Closure,10/31/25,0,87,,,12/31/25
"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,0,11/4/25,0,133,,,ColoWyo Coal Company LP,,,,,133,,Various (See WARN),1/6/26,Rural Consortium,Closure,11/3/25,0,133,,,1/6/26
"72,2513 Limited Service Restaurant",Smokin Bear LLC,0,11/14/25,0,125,,,Smokin Bear LLC 11-14-25,,,,,125,,Various (See WARN),1/13/26,Denver,Remodeling,11/14/25,0,125,,,1/13/26
Sector 51: Information,Dish Network LLC,0,1/8/24,0,,,,Dish Network,,,,,157,,Multiple (See WARN),3/8/24,Arapahoe/Douglas,Not stated,1/8/24,0,157,,,3/8/24
"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,0,1/11/24,0,,,,Lost Boys Interactive,,,,,4,,Multiple (See WARN),3/15/24,"Multiple (Larimer, Jeffco, Adams)",Not stated,1/13/24,0,4,,,3/15/24
Sector 23: Construction,ABM Industry Group,0,1/18/24,0,,,,ABM Industry Group,,,,,94,,Multiple (See WARN),3/18/24,Adams,Loss of contract w/Amazon,1/18/24,0,94,,,3/18/24
Sector 51: Information,Dish Network LLC,0,1/19/24,0,,,,Dish Network 1-19-2024,,,,,9,,Multiple (See WARN),3/19/24,Arapahoe/Douglas,Reduction in Force,1/19/24,0,9,,,3/19/24
Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/4/24,0,,,,Flatirons Health & Rehab (Axiom Healthcare),,,,,124,,Multiple (See WARN),3/4/24,Boulder,Facility closure,1/25/24,0,124,,,3/4/24
"Sector: 56,2910: Remediation Services",Amentum,0,1/30/24,0,,,,Amentum,,,,,45,,Multiple (See WARN),3/31/24,Pueblo,Closure-Completion of PCAPP Milestones,1/30/24,0,45,,,3/1/24
Sector: 31-33 Manufacturing,IMI Norgren LLC,0,1/30/24,0,,,,IMI Norgren LLC,,,,,60,,Unknown,6/30/24,Arapahoe/Douglas,Site Consolidation and Office Relocation,1/30/24,0,60,,,4/1/24
Sector 51: Information,Block Inc.,0,1/30/24,0,,,,Block Inc,,,,,13,,Unknown,3/30/24,Unknown (Remote Workers),Not Stated,1/30/21,0,13,,,3/30/24
Sector 52: Finance and Insurance,BillGO Inc.,0,1/31/24,0,,,,BillGO Inc.,,,,,80,,Multiple (See WARN),3/31/24,Larimer,Change in current business opportunities,1/31/24,0,80,,,3/31/24
Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0,1/31/24,0,,,,SP+ Corporation,,,,,56,,Multiple (See WARN),1/31/24,Denver,Not Stated,1/31/24,0,56,,,1/31/24
Sector 51: Information,Dish Network LLC,0,2/20/24,0,,,,Dish Network 2-20-2024,,,,,53,,Multiple (See WARN),4/20/24,Arapahoe/Douglas,Reduction in Force,2/20/24,0,53,,,4/20/24
Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,0,,,,Daifuku Services-Thornton,,,,,75,,Multiple (See WARN),5/6/24,Adams,Loss of contract,2/22/24,0,75,,,4/22/24
Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,0,2/22/24,0,,,,Daifuku Services-Colo Springs,,,,,89,,Multiple (See WARN),5/6/24,Pikes Peak-Colo Springs,Loss of contract,2/22/24,0,89,,,4/22/24
Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,0,2/22/24,0,,,,Daifuku Services-Aurora,,,,,32,,Multiple (See WARN),5/6/24,Arapahoe/Douglas,Loss of contract,2/22/24,0,32,,,4/22/24
Sector 33: Manufacturing,Carestream Health Inc.,0,2/26/24,0,,,,Carestream Health Inc,,,,,210,,Multiple (See WARN),5/10/24,Weld,Facility closure,2/26/24,0,210,,,4/26/24
Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,0,,,,"Packers Sanitation Services, Inc",,,,,175,,Unknown,4/18/24,Weld,Loss of contract,2/27/24,0,175,,,4/18/24
Sector 51: Information,Dish Network LLC,0,3/12/24,0,,,,Dish Network LLC,,,,,5,,Multiple (See WARN),5/11/24,Arapahoe/Douglas,Reduction in Force,3/12/24,0,5,,,5/11/24
Sector 33: Manufacturing,Carestream Health Inc. - Update,0,3/20/24,0,,,,Carestream Health Update,,,,,19,,See WARN Exhibit A,5/24/24,Weld,Reduction in Force,3/21/24,0,19,,,5/24/24
Sector 48: Transportation and Warehousing,CommuteAir,0,2/23/24,0,,,,CommuteAir,,,,,40,,See WARN,5/23/24,Denver,Reduction in Force,3/20/24,0,40,,,5/23/24
Sector 33: Manufacturing,Bionano Genomics Inc.,0,3/21/24,0,,,,Bionano Genomics Inc.,,,,,76,,See WARN,5/24/24,San Diego (remote CO Workers),Reduction in Force,3/22/24,0,76,,,5/24/24
Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,0,3/11/24,0,,,,DDRC,,,,,46,,See WARN,6/30/24,Jefferson,Reduction in Force,3/28/24,0,46,,,6/30/24
Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,,56,,See WARN,5/31/24,Denver,Closure,3/27/24,0,56,,,5/31/24
Sector 33: Manufacturing,Volta/Volta Charging Industries,0,3/29/24,0,,,,Volta/Volta Charging Industries,,,,,1,,See WARN (Various Positions),5/31/24,Not Stated,Closure,4/3/24,0,1,,,5/31/24
Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),0,4/3/24,0,,,,HealthHelp,,,,,1,,Various (See WARN),8/2/24,Arapahoe/Douglas,Reduction in Force,4/9/24,0,1,,,6/2/24
"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0,4/9/24,0,,,,Checkr,,,,,92,,Various (See WARN),6/10/24,Denver,Reduction in Force,4/9/24,0,92,,,6/10/24
Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0,4/17/24,0,,,,Wheels Up Partners LLC,,,,,65,,Various (See WARN),6/16/24,Rural Consortium (Broomfield),Closure (Cease Operations),4/17/24,0,65,,,6/16/24
Sector 33: Manufacturing,Carestream Health,0,4/25/24,0,,,,Carestream Health,,,,,25,,Varous (See WARN),6/28/24,Weld,Reduction in Force,4/25/24,0,25,,,6/28/24
Sector 61: Educational Services,University of Denver,0,4/30/24,0,,,,University of Denver,,,,,118,,Custodian positions,6/30/24,Denver,Contract with Sodexo,4/30/24,0,118,,,6/30/24
"Sector 54: Professional, Scientific & Technical Services",Radial,0,5/1/24,0,,,,Radial,,,,,84,,See WARN.,6/28/24,Remote Workforce,Selling Customer Care Unit,5/1/24,0,84,,,6/28/24
Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0,5/1/24,0,,,,Rocky Mountain Crisis Partners,,,,,330,,All positions/ job titles not specified,6/30/24,Denver,Loss of state funding,5/1/24,0,330,,,6/30/24
Sector 52: Finance and Insurance,Newrez LLC,0,5/2/24,0,,,,NewRez LLC,,,,,103,,See WARN.,7/1/24,Arapahoe/Douglas,Reduction in Force,5/2/24,0,103,,,7/1/24
Sector 45: Retail Trade,Walmart Store #6178,0,5/13/24,0,,,,Walmart #6178,,,,,141,,Associates,6/7/24,Arapahoe/Douglas,Closure,5/13/24,0,141,,,6/7/24
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,0,5/15/24,0,,,,Pfizer,,,,,,,Not specified,8/24/2024,Boulder,Reduction in Force,5/15/24,0,,,,7/15/24
"Sector: 56,2910: Remediation Services",Amentum,0,5/21/24,0,,,,Amentum,,,,,11,,See WARN,7/31/24,Pueblo,Closure (end of Milestone 7),5/21/24,0,11,,,7/1/24
Sector 33: Manufacturing,Carestream (Update),0,5/21/24,0,,,,Carestream,,,,,18,,See WARN.,8/5/24,Weld,Reduction in Force,5/21/24,0,18,,,7/22/24
Sector 62: Healthcare & Social Assistance,Mindspring,6,5/31/24,0,,,,Mindspring,,,,,65,,See WARN.,6/3/24,Mesa,Reduction in Force,5/31/24,0,71,,,5/31/24
Sector 62: Healthcare & Social Assistance,Mindspring (Update),0,6/4/24,0,,,,See note below.,,,,,49,,See WARN. Updated from 65 to 49,6/4/24,Mesa,Reduction in Force,6/4/24,0,49,,,6/4/24
Sector 52: Finance and Insurance,NewRez LLC,0,6/3/24,0,,,,NewRez LLC CORRECTION,,,,,317,,See WARN.,8/2/24,Arapahoe/Douglas,Reduction in Force,6/3/24,0,317,,,8/2/24
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,47,6/14/24,0,,,,TSG Ski & Golf,,,,,3,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,Rural Southwest,Reduction in Force,6/14/24,13,63,,,6/14/24
Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,0,6/18/24,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,131,,Various. See WARN.,9/1/24,Denver,End of Contract,6/18/24,0,131,,,9/1/24
Sector 52: Finance and Insurance,Wells Fargo,0,6/18/24,0,,,,Wells Fargo,,,,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Denver,Reduction in Force,6/18/24,0,80,,,8/1/24
Sector 52: Finance and Insurance,Newrez LLC,0,6/27/24,0,,,,NewRez LLC Update,,,,,187,,See WARN.,8/26/24,Arapahoe/Douglas,Reduction in Force,6/27/24,0,187,,,8/26/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,0,7/8/24,0,,,,Sodexo-St Francis Interquest,,,,,7,,Various (See WARN),8/4/24,Pikes Peak,Closure (Cease Operations),7/8/24,0,7,,,8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,0,7/8/24,0,,,,Sodexo-St Francis Medical Center,,,,,48,,Various (See WARN),8/4/24,Pikes Peak,Closure (Cease Operations),7/8/24,0,48,,,8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,0,7/8/24,0,,,,Sodexo-Penrose Hospital,,,,,52,,Various (See WARN),8/4/24,Pikes Peak,Closure (Cease Operations),7/8/24,0,52,,,8/4/24
"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0,7/16/24,0,,,,LogRhythm,,,,,80,,Not disclosed,9/14/24,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,0,80,,,9/9/24
Sector 33: Manufacturing,Carestream Health,0,7/17/24,0,,,,Carestream Health,,,,,21,,Various (See WARN),9/16/24,Weld,Reduction in Force,7/17/24,0,21,,,9/16/24
"Sector 56,2910: Remediation Services",Amentum,0,7/29/24,0,,,,Amentum,,,,,72,,Various,9/30/24,Pueblo,Closure (upon completion of project),7/29/24,0,72,,,9/30/24
"Sector 54: Professional, Scientific & Technical Services",Radial,0,7/30/24,0,,,,Radial,,,,,79,,Various,9/30/24,Remote locations in CO,Closure,7/30/24,0,79,,,9/30/24
"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0,8/1/24,0,,,,TPS Parking Mgmt,,,,,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,Adams,Mass Layoff,7/31/24,0,79,,,9/30/24
"Sector 44,4130: Hardware Stores",True Value,0,8/8/24,0,,,,True Value,,,,,49,,Merchandise Handlers,11/1/24,Denver,Change in Business,8/8/24,0,49,,,9/6/24
Sector 62: Healthcare and Social Assistance,Casey's Pond,0,8/19/24,0,,,,Caseys Pond,,,,,63,,Not specified,11/30/24,RC: Rural Resort,Sale of Business,8/20/24,0,63,,,10/18/24
"Sector 52,2110 Commercial Banking",Wells Fargo,0,8/20/24,0,,,,Wells Fargo,,,,,70,,Not specified,12/31/24,Arapahoe Douglas,Not specified,8/20/24,0,70,,,11/20/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,0,8/30/24,0,,,,ImmunityBio Inc,,,,,25,,See WARN,10/29/24,Boulder,See WARN.,8/30/24,0,5,,,10/29/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,0,9/6/24,0,,,,Lost Boys Interactive,,,,,3,,See WARN,9/9/24,RC: Boulder & Larimer,See WARN.,9/9/24,0,3,,,9/9/24
"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),0,9/13/24,0,,,,Sodexo Service West,,,,,55,,See WARN,11/9/24,Adams,See WARN.,9/13/24,0,55,,,11/9/24
Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0,9/18/24,0,,,,"AGC Biologics, Inc.",,,,,85,,Various (See WARN),11/22/24,Boulder,Restructure and Partial Closure-See WARN,9/18/24,0,85,,,11/22/24
Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0,9/26/24,0,,,,Sinton Dairy Foods Company,,,,,64,,Various (See WARN),12/30/26,Colo Springs,Closure,9/26/24,0,64,,,12/30/26
Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0,9/30/24,0,,,,Kaleo Inc.,,,,,1,,See WARN,11/30/24,Remote location in CO,Medical Sales Specialist,9/30/24,0,1,,,11/30/24
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,0,10/29/24,0,,,,Thiess,,,,,112,,Predominately Heavy equipment operators,12/28/24,Rural Consortium,Closure,10/29/24,0,112,,,11/28/24
"Sector: 56,2910: Remediation Services",Chord Energy,0,11/4/24,0,,,,Chord Energy,,,,,313,,Various (See WARN),5/23/25,Denver,Discontinuing Operations,11/4/24,0,313,,,11/4/24
Sector:  492110: Couriers & Express Delivery Services,UPS,0,11/14/24,0,,,,UPS,,,,,404,,Not specified,1/15/25,Adams,"Partial, Temporary Closure",11/14/24,0,404,,,1/15/25
"Sector 33,6411: Aircraft Manufacturing",Boeing,0,11/15/24,0,,,,Boeing,,,,,62,,Not specified,1/17/25,"Arapahoe, Denver, El Paso",Not disclosed,11/15/24,0,63,,,1/17/25
Sector 23: Construction,Brown Brothers Resources Holding,0,12/2/24,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,121,,Various,12/31/24,Adams,Closure,12/2/24,0,121,,,12/6/24
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,0,12/2/24,0,,,,Russ Davis Wholesale,,,,,109,,Various,2/1/25,Pueblo,Closure,12/2/24,0,109,,,1/31/25
"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,0,12/10/24,0,,,,Natural Fiber Welding,,,,,1,,Sr. Program Manager,2/8/25,Denver,Unforseen business circumstance,12/10/24,0,1,,,2/8/25
Sector 52: Finance and Insurance,GetInsured,0,12/20/24,0,,,,GetInsured,,,,,1,,Customer Service Representative I,2/19/25,Arapahoe,Not specified,12/20/24,0,1,,,2/19/25
Sector 23: Construction,Wanzek Construction,0,1/3/23,0,,,,Wanzek Construction,,,,,666,,,1/3/23,Pueblo,Sudden Contract Loss,1/3/23,0,,,,1/3/23
Sector 31: Manufacturing,Gymshark,0,1/9/23,0,,,,Gymshark,,,,,67,,,3/24/23,Denver,Ceasing Operations in some areas of the company,1/16/23,0,67,,,3/10/23
