reason,letter,received_date,permanent_job_losses,begin_date,notice_date,end_date,contact,dropdown,notes,furloughs,workforce_area,reduced_hours,location,company,at_the_location,occupations,phone,naics,jobs,temporary_job_losses,fein,email,workforce_region
Reduction in Force,Bionano Genomics Inc.,3/22/24,76,5/24/24,3/21/24,5/24/24,,,,0,San Diego (remote CO Workers),0,,Bionano Genomics Inc.,,See WARN,,Sector 33: Manufacturing,76,0,,,
Reduction in Force,DDRC,3/28/24,46,6/30/24,3/11/24,6/30/24,,,,0,Jefferson,0,,Developmental Disabilities Resource Center,,See WARN,,Sector 62: Healthcare and Social Assistance,46,0,,,
Closure,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,5/31/24,3/27/24,5/31/24,,,,0,Denver,0,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,,Sector 72: Accommodation & Food Services,56,0,,,
Closure,Volta/Volta Charging Industries,4/3/24,1,5/31/24,3/29/24,5/31/24,,,,0,Not Stated,0,,Volta/Volta Charging Industries,,See WARN (Various Positions),,Sector 33: Manufacturing,1,0,,,
Reduction in Force,HealthHelp,4/9/24,1,6/2/24,4/3/24,8/2/24,,,,0,Arapahoe/Douglas,0,,HealthHelp (a WNS Company),,Various (See WARN),,Sector  55: Management of Companies & Enterprises,1,0,,,
Reduction in Force,Checkr,4/9/24,92,6/10/24,4/9/24,6/10/24,,,,0,Denver,0,,Checkr,,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,,,
Closure (Cease Operations),Wheels Up Partners LLC,4/17/24,65,6/16/24,4/17/24,6/16/24,,,,0,Rural Consortium (Broomfield),0,,Wheels Up Partners LLC,,Various (See WARN),,Sector 48: Transportation and Warehousing,65,0,,,
Reduction in Force,Carestream Health,4/25/24,25,6/28/24,4/25/24,6/28/24,,,,0,Weld,0,,Carestream Health,,Varous (See WARN),,Sector 33: Manufacturing,25,0,,,
Contract with Sodexo,University of Denver,4/30/24,118,6/30/24,4/30/24,6/30/24,,,,0,Denver,0,,University of Denver,,Custodian positions,,Sector 61: Educational Services,118,0,,,
Selling Customer Care Unit,Radial,5/1/24,84,6/28/24,5/1/24,6/28/24,,,,0,Remote Workforce,0,,Radial,,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",84,0,,,
Loss of state funding,Rocky Mountain Crisis Partners,5/1/24,330,6/30/24,5/1/24,6/30/24,,,,0,Denver,0,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,330,0,,,
Reduction in Force,NewRez LLC,5/2/24,103,7/1/24,5/2/24,7/1/24,,,,0,Arapahoe/Douglas,0,,Newrez LLC,,See WARN.,,Sector 52: Finance and Insurance,103,0,,,
Closure,Walmart #6178,5/13/24,141,6/7/24,5/13/24,6/7/24,,,,0,Arapahoe/Douglas,0,,Walmart Store #6178,,Associates,,Sector 45: Retail Trade,141,0,,,
Reduction in Force,Pfizer,5/15/24,Not specified,7/15/24,5/15/24,8/24/2024,,,,0,Boulder,0,,Pfizer Research,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,0,,,
Closure (end of Milestone 7),Amentum,5/21/24,11,7/1/24,5/21/24,7/31/24,,,,0,Pueblo,0,,Amentum,,See WARN,,"Sector: 56,2910: Remediation Services",11,0,,,
Reduction in Force,Carestream,5/21/24,18,7/22/24,5/21/24,8/5/24,,,,0,Weld,0,,Carestream (Update),,See WARN.,,Sector 33: Manufacturing,18,0,,,
Reduction in Force,Mindspring,5/31/24,65,5/31/24,5/31/24,6/3/24,,,,0,Mesa,0,,Mindspring,,See WARN.,,Sector 62: Healthcare & Social Assistance,71,6,,,
Reduction in Force,See note below.,6/4/24,49,6/4/24,6/4/24,6/4/24,,,,0,Mesa,0,,Mindspring (Update),,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,49,0,,,
Reduction in Force,NewRez LLC CORRECTION,6/3/24,317,8/2/24,6/3/24,8/2/24,,,,0,Arapahoe/Douglas,0,,NewRez LLC,,See WARN.,,Sector 52: Finance and Insurance,317,0,,,
Reduction in Force,TSG Ski & Golf,6/14/24,3,6/14/24,6/14/24,12/1/24,,,,13,Rural Southwest,0,,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,47,,,
End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,131,9/1/24,6/18/24,9/1/24,,,,0,Denver,0,,Saint Paul Health Center,,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,131,0,,,
Reduction in Force,Wells Fargo,6/18/24,80,8/1/24,6/18/24,12/21/24,,,,0,Denver,0,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,80,0,,,
Reduction in Force,NewRez LLC Update,6/27/24,187,8/26/24,6/27/24,8/26/24,,,,0,Arapahoe/Douglas,0,,Newrez LLC,,See WARN.,,Sector 52: Finance and Insurance,187,0,,,
Closure (Cease Operations),Sodexo-St Francis Interquest,7/8/24,7,8/4/24,7/8/24,8/4/24,,,,0,Pikes Peak,0,,Sodexo - St. Francis Interquest,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,,,
Closure (Cease Operations),Sodexo-St Francis Medical Center,7/8/24,48,8/4/24,7/8/24,8/4/24,,,,0,Pikes Peak,0,,Sodexo - St. Francis Medical Center,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,,,
Closure (Cease Operations),Sodexo-Penrose Hospital,7/8/24,52,8/4/24,7/8/24,8/4/24,,,,0,Pikes Peak,0,,Sodexo - Penrose Hospital,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,,,
Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,7/17/24,80,9/9/24,7/16/24,9/14/24,,,,0,RC: Broomfield,0,,LogRhythm,,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",80,0,,,
Reduction in Force,Carestream Health,7/17/24,21,9/16/24,7/17/24,9/16/24,,,,0,Weld,0,,Carestream Health,,Various (See WARN),,Sector 33: Manufacturing,21,0,,,
Closure (upon completion of project),Amentum,7/29/24,72,9/30/24,7/29/24,9/30/24,,,,0,Pueblo,0,,Amentum,,Various,,"Sector 56,2910: Remediation Services",72,0,,,
Closure,Radial,7/30/24,79,9/30/24,7/30/24,9/30/24,,,,0,Remote locations in CO,0,,Radial,,Various,,"Sector 54: Professional, Scientific & Technical Services",79,0,,,
Mass Layoff,TPS Parking Mgmt,7/31/24,85,9/30/24,8/1/24,9/30/24,,,,0,Adams,0,,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",79,0,,,
Change in Business,True Value,8/8/24,49,9/6/24,8/8/24,11/1/24,,,,0,Denver,0,,True Value,,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",49,0,,,
Sale of Business,Caseys Pond,8/20/24,63,10/18/24,8/19/24,11/30/24,,,,0,RC: Rural Resort,0,,Casey's Pond,,Not specified,,Sector 62: Healthcare and Social Assistance,63,0,,,
Not specified,Wells Fargo,8/20/24,70,11/20/24,8/20/24,12/31/24,,,,0,Arapahoe Douglas,0,,Wells Fargo,,Not specified,,"Sector 52,2110 Commercial Banking",70,0,,,
See WARN.,ImmunityBio Inc,8/30/24,25,10/29/24,8/30/24,10/29/24,,,,0,Boulder,0,,ImmunityBio Inc.,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,0,,,
See WARN.,Lost Boys Interactive,9/9/24,3,9/9/24,9/6/24,9/9/24,,,,0,RC: Boulder & Larimer,0,,Lost Boys Interactive LLC,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,,,
See WARN.,Sodexo Service West,9/13/24,55,11/9/24,9/13/24,11/9/24,,,,0,Adams,0,,Sodexo Service West (SDH),,See WARN,,"Sector 72,2319: Food Service Contractors",55,0,,,
Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",9/18/24,85,11/22/24,9/18/24,11/22/24,,,,0,Boulder,0,,"AGC Biologics, Inc.",,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,85,0,,,
Closure,Sinton Dairy Foods Company,9/26/24,64,12/30/26,9/26/24,12/30/26,,,,0,Colo Springs,0,,Sinton Dairy Foods Company,,Various (See WARN),,Sector 31-33: Manufacturing,64,0,,,
Medical Sales Specialist,Kaleo Inc.,9/30/24,1,11/30/24,9/30/24,11/30/24,,,,0,Remote location in CO,0,,Kaleo Inc.,,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,,,
Closure,Thiess,10/29/24,112,11/28/24,10/29/24,12/28/24,,,,0,Rural Consortium,0,,Thiess,,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,,,
Discontinuing Operations,Chord Energy,11/4/24,313,11/4/24,11/4/24,5/23/25,,,,0,Denver,0,,Chord Energy,,Various (See WARN),,"Sector: 56,2910: Remediation Services",313,0,,,
"Partial, Temporary Closure",UPS,11/14/24,404,1/15/25,11/14/24,1/15/25,,,,0,Adams,0,,UPS,,Not specified,,Sector:  492110: Couriers & Express Delivery Services,404,0,,,
Not disclosed,Boeing,11/15/24,62,1/17/25,11/15/24,1/17/25,,,,0,"Arapahoe, Denver, El Paso",0,,Boeing,,Not specified,,"Sector 33,6411: Aircraft Manufacturing",63,0,,,
Closure,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,121,12/6/24,12/2/24,12/31/24,,,,0,Adams,0,,Brown Brothers Resources Holding,,Various,,Sector 23: Construction,121,0,,,
Closure,Russ Davis Wholesale,12/2/24,109,1/31/25,12/2/24,2/1/25,,,,0,Pueblo,0,,Russ Davis Wholesale,,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,,,
Unforseen business circumstance,Natural Fiber Welding,12/10/24,1,2/8/25,12/10/24,2/8/25,,,,0,Denver,0,,Natural Fiber Welding,,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",1,0,,,
Not specified,GetInsured,12/20/24,1,2/19/25,12/20/24,2/19/25,,,,0,Arapahoe,0,,GetInsured,,Customer Service Representative I,,Sector 52: Finance and Insurance,1,0,,,
Sudden Contract Loss,Wanzek Construction,1/3/23,666,1/3/23,1/3/23,1/3/23,,,,0,Pueblo,0,,Wanzek Construction,,Various construction positions,,Sector 23: Construction,Unknown,0,,,
Ceasing Operations in some areas of the company,Gymshark,1/16/23,67,3/10/23,1/9/23,3/24/23,,,,0,Denver,0,,Gymshark,,Not Stated,,Sector 31: Manufacturing,67,0,,,
Downsizing,Specialized Bicycle Components,1/1123,15,1/13/23,1/11/23,1/13/23,,,,0,Boulder,0,,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Sector 42: Wholesale Trade,15,0,,,
Not Stated,DCP Midstream,1/31/23,136,3/31/23,1/25/23,4/1/24,,,,0,Denver,0,,DCP Midstream,,Not Stated,,Sector 22: Natural Gas Distribution,136,0,,,
RIF/Change in Business,Curaleaf,1/31/23,47,3/26/23,1/26/23,3/26/23,,,,0,Pueblo,0,,Curaleaf,,Various (see WARN letter),,Sector 32: Manufacturing,47,0,,,
Restructuring & Reorganization,Pinnacle Architectural Lighting,2/1/23,151,6/30/23,2/1/23,3/1/24,,,,0,Denver,0,,Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,,Sector  541490: Other Specialized Design Services,151,0,,,
Closure,Covercraft Industries,2/14/23,49,4/14/23,2/9/23,4/14/23,,,,0,Arapahoe/Douglas,0,,Covercraft Industries LLC,,Not Stated,,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,,,
Unforseen Business Circumstances,WiX 2-15-23,2/15/23,62,2/15/23,2/15/23,2/15/23,,,,0,Denver,0,,WIX.com,,See WARN,,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,,,
Not Stated,Chipper Cash,2/16/23,5,02/17/23,2/16/23,2/17/23,,,,0,Various,0,,Chipper Cash,,See WARN,,Sector 51: Information,5,0,,,
,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",4,,,,
,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",13,,,,
,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",9,,,,
,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",4,,,,
,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",3,,,,
,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",5,,,,
,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",6,,,,
,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",3,,,,
,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",5,,,,
,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",10,,,,
,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",7,,,,
,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",8,,,,
,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",10,,,,
,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",14,,,,
,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",10,,,,
,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",16,,,,
,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",4,,,,
,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",6,,,,
,SSI Venture-Aspen Sports,3/2/23,,,2/27/23,,,,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",4,,,,
Reduction in Business,Friday Health Plans,3/1/23,98,4/30/23,3/1/23,4/30/23,,,,0,Rural Consortium (Alamosa) & Denver,0,,Friday Health Plans,,Various: See WARN,,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,,,
Restructing and streamlining,Aspiration,3/24/23,4 (of 178),5/26/2023,3/24/23,6/1/23,,,,0,"Denver, Broomfield",0,,Aspiration Partners Inc.,,Various (See WARN),,Sector:55 Management of Companies & Enterprises,4,0,,,
Not stated,Laramar Group LLC,3/30/23,76,P1: 6/1/23 P2: 7/14/23,3/30/23,P1: 6/15/23 & P2: 7/28/23,,,,0,"Denver, Broomfield",0,,Laramar Group LLC,,Various (See WARN),,Sector 53: Real Estate and Rental & Leasing,76,0,,,
Mass layoff,Prescient LLC,4/2/23,50,3/31/2023,3/31/23,12/31/23,,,,0,Jefferson,0,,Prescient LLC,,Not Stated,,Sector 33: Manufacturing,50,0,,,
Bankrupcy,David's Bridal,4/14/23,138,Multi Phase (See WARN),4/14/23,Multi phase (See WARN),,,,0,Multi area,0,,David's Bridal,,Various (See WARN),,Sector 44: Retail Trade,138,0,,,
Not specified,MV Transportation,4/28/23,198,6/30/23,4/27/23,6/30/23,,,,0,Denver,0,,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",,Sector 48: Transportation & Warehousing,198,0,,,
Loss of Contract,Via Mobility Services,5/22/23,120,7/1/2023,5/1/23,7/1/23,,,,0,Denver,0,,Via Mobility Services,,"Administrative support, operatives,  & service workers.",,Sector 48: Transporation and Warehousing,120,0,,,
Bankrupcy,Davids Bridal Update,5/24/23,138,6/23/23,5/24/23,6/30/23,,,,0,Multi area,0,,Davids Bridal (Update),,Various (See WARN),,Sector 44: Retail Trade,138,0,,,
Closure (Phase 1),Amentum,5/26/23,19,7/27/2023,5/26/23,7/28/2023,,,,0,Pueblo,0,,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,"Sector: 56,2910: Remediation Services",19,0,,,
Closure,Hard Rock Cafe,5/30/23,54,7/29/2023,5/30/23,7/29/23,,,,0,Denver,0,,Hard Rock Cafe International STD,,Restaurant workers,,Sector 72: Accommodation & Food Services,54,0,,,
Bankrupcy,Davids Bridal Update,6/12/23,138,8/20/2023,6/12/23,9/2/2023,,,,0,Multi Area,0,,Davids Bridal (Update),,Not disclosed,,Sector 44: Retail Trade,138,0,,,
Closure of production & distribution operations,Gannett Pueblo Chieftain,6/13/23,50,8/14/2023,6/13/23,8/14/23,,,,0,Pueblo,0,,Gannett (Pueblo Chieftian),,Production positions (see WARN),,Sector 2022: Publishing,50,0,,,
Mass layoff,Bitwise Industries,6/14/23,13,8/14/2023,6/14/23,8/14/23,,,,0,Multi Area,0,,Bitwise Industries,,Multiple (See WARN),,"Sector 54: Professional, Scientific, & Technical Services",13,0,,,
Mass Layoff,Friday Health Plans Update 6-19-23,6/19/23,323,6/23/2023,6/19/23,7/6/23,,,,0,"Rural Consortium, Denver",0,,Friday Health Plans Update (6-19-23),,Rural Consortium and Denver,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,,,
Mass Layoff,Autism Home Support Srvs Greeley,6/20/23,70,8/21/2023,6/20/23,9/19/23,,,,0,Weld,0,,Autism Home Support Services (Greeley),,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",70,0,,,
Mass Layoff,Autism Home Support Svs Westminster,6/20/23,68,8/21/2023,6/20/23,9/19/23,,,,0,Adams,0,,Autism Home Support Services (Westminster),,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",68,0,,,
Mass Layoff,Autism Home Support Services Centennial,6/20/23,101,8/21/2023,6/20/23,9/19/21,,,,0,ADWorks,0,,Autism Home Support Services (Centennial),,Multiple (See WARN),,"Sector: 62,1600 Home Healthcare Services",101,0,,,
Mass Layoff,Davids Bridal Update 6-29-23,6/29/23,138,7/17/2023,6/29/23,7/31/23,,,,0,Multi-Area,0,,Davids Bridal Update 6-29-23,,Bankrupcy,,Sector 44: Retail Trade,0,0,,,
