location,furloughs,company,workforce_region,jobs,dropdown,occupations,notice_date,letter,fein,end_date,permanent_job_losses,begin_date,email,phone,workforce_area,reason,reduced_hours,at_the_location,temporary_job_losses,contact,total_notified,naics,notes,received_date
,0,Travelport LP,,,,Various (See WARN),7/21/26,Travelport LP,,10/19/26,57,7/22/26,,,Denver,Mass Layoff,0,,0,,57,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,7/21/26
,0,Public Storage,,,,,7/22/26,Public Storage,,6/30/27,107,7/22/26,,,Arapahoe/Douglas,Mass Layoff,0,,0,,107,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/22/26
,0,PetVet Operating,,,,Various (See WARN),7/10/26,PetVet Operating/Pet Care Centers,,9/8/26,8,9/8/26,,,Larimer,Closure,0,,0,,8,"54,1940: Veterinary Services",,6/21/26
,0,Public Storage Correction to 7/22/26 WARN,,,,Various (See WARN Correction),7/24/26,Public Storage Correction,,7/30/26,68,7/22/26,,,Arapahoe/Douglas,Mass Layoff,0,,0,,68,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/24/26
,0,Tlingt Haida,,,,Various (See WARN),7/29/26,Tlingit Haida,,9/28/26,295,9/28/26,,,Pikes Peak/El Paso,Expiration of Contract,0,,0,,295,"56,1210: Facilities Support Services",,7/29/26
,0,TIAA,,,,Various (See WARN),7/31/26,TIAA,,10/1/26,20,10/1/26,,,Denver,Closure,0,,0,,20,52: Finance and Insurance,,7/31/26
,0,80 Acres Urban Agriculture dba 80 Acres Farms,,,,Various (See WARN),8/3/26,80 Acres Farms,,8/17/26,60,8/3/26,,,Denver/Adams,Closure,0,,0,,60,"11,1419: Other Food Crops Grown Under Cover",,8/3/26
,0,NR ParentCO dba Native Roots,,,,Various (See WARN),8/3/26,NR Parent Co dba Native Root,,10/2/26,141,10/2/26,,,Denver,Closure,0,,0,,141,"45,9991: Marijuana Stores, Medical or Recreational",,8/3/26
,0,Battelle,,,,Various (See WARN),8-6-26,Battelle,,10/19/26,12,10/5/26,,,Pueblo,PCAPP Milestone Project Completions,0,,0,,12,"56,2910: Remediation Services",,8/6/26
,0,Battelle,,,,Other Prin Researcher,8/13/26,Battelle,,10/26/26,1,10/12/26,,,Pueblo,PCAPP Milestone Project Completions,0,,0,,1,"56,2910: Remediation Services",,8/13/26
,0,Mission Foods,,,,Requesting Job Titles,8/14/26,Mission Foods,,10/27/26,90,10/13/26,,,Pueblo (Rural Alliance),Closure,0,,0,,90,"31,1830: Bakery & Tortilla Manufacturing",,8/14/26
,0,Safeway Inc. Store 1792,,85,,Various (See WARN),9/9/25,Safeway 1792,,11/7/25,85,11/7/25,,,Pikes Peak,Closure,0,,0,,85,"44,5110: Supermarkets and Other Grocery",,9/9/25
,0,ACG Biologics,,267,,Various (See WARN),9/16/25,AGC Biologics,,12/31/25,267,11/15/25,,,Boulder,Closure (Restructuring),0,,0,,278,"32,5414: Biological Products (Except Manufacturing)",,9/16/25
,0,Amentum,,40,,Supervisors/Managers/Technicians,1/28/25,Amentum,,3/31/25,40,1/28/25,,,Pueblo,Partial completion of PCAPP Project,0,,0,,40,"54,1330: Engineering Services",,1/28/25
,0,Amentum,,93,,Various (See WARN),3/24/25,Amentum,,5/31/25,93,5/1/25,,,Pueblo,Completion of Mileston,0,,0,,93,"Sector 56,2910: Remediation Services",,3/24/25
,0,Amentum,,92,,Various (See WARN),6/5/25,Amentum,,8/25,92,8/25,,,Pueblo,Closure,0,,0,,92,"54,1330: Engineering Services",,6/5/25
,0,Amentum,,135,,Various (See WARN),6/24/25,Amentum,,9/30/25,135,9/30/25,,,Pueblo,Closure,0,,0,,135,"54,1330: Engineering Services",,6/24/25
,0,Amentum,,55,,Various (See WARN),7/30/25,Amentum,,10/31/25,55,10/31/25,,,Pueblo,Related to milestone completion,0,,0,,55,"54,1330: Engineering Services",,7/30/25
,0,Amentum,,60,,Various (See WARN),8/25/25,Amentum,,10/31/25,60,10/31/25,,,Pueblo,Project milestone completion,0,,0,,60,"54,1330: Engineering Services",,8/25/25
,0,Amentum,,10,,Various (See WARN),10/1/25,Amentum,,12/31/25,10,12/1/25,,,Pueblo,Project milestone completion,0,,0,,10,"54,1330: Engineering Services",,10/1/25
,,Amentum (Update),,,,Various (See WARN),12/4/25,Amentum,,1/30/26,,1/26/26,,,Pueblo,Project milestone completion,,,,,,"54,1330: Engineering Services",,12/4/25
,0,American Medical Response,,87,,Various (See WARN),10/31/25,AMR,,12/31/25,87,12/31/25,,,Boulder,Closure,0,,0,,87,"62,1910: Ambulance Services",,10/31/25
,0,Banner Health,,351,,Various (See WARN),9/4/25,Banner Health,,11/5/25,351,11/5/25,,,Larimer,Not Stated,0,,0,,351,"62,22110: General Medical & Surgical Hospitals",,9/4/25
,0,Battelle,,232,,Various (See WARN),1/16/25,Battelle,,12/31/2026,232,3/17/25,,,Pueblo,Closure,0,,0,,232,"56,2910: Remediation Services",,1/16/25
,0,Battelle,,234,,Various (See WARN),4/21/25,Battelle,,7/3/25,234,6/20/25,,,Pueblo,Closure - Project End,0,,0,,234,"56,2910: Remediation Services",,4/21/25
,0,Battelle,,,,Various (See WARN),7/14/25,Battelle,,9/12/25,9/12/25,9/12/25,,,Pueblo,Closure/cease operations,0,,0,,7,"54,1330: Engineering Services",,7/15/25
,0,Battelle,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,Batelle,,,14,,,,Pueblo,Closure,0,,0,,14,"54,1330: Engineering Services",,8/11/25
,0,Battelle,,3,,Various (See WARN),8/25/25,Battelle,,11/6/25,3,10/24/25,,,Pueblo,Project milestone completion,0,,0,,3,"54,1330: Engineering Services",,8/25/25
,0,Battelle,,9,,Various (See WARN),10/30/25,Battelle,,12/29/25,9,12/29/25,,,Pueblo,Project milestone completion,0,,0,,9,"54,1330: Engineering Services",,10/30/25
,0,Block Inc.,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,,3/25/25,21,3/25/25,,,Remote Workers,Reduction in Force,0,,0,,21,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25
,0,Block Inc.,,2,,Not reported,8/12/25,Block Inc.,,10/13/25,2,10/13/25,,,Remote Workers,Reduction in Force,0,,0,,2,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25
,0,Bowhead Mission Solutions LLC (Newport Rd),,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,Bowhead (Newport),,8/28/25,76,8/28/25,,,Pikes Peak,RIF,0,,0,,76,92: Public Administration,,7/8/25
,0,Bowhead Missions Solutions LLC (Aviation Way),,10,,Military Operations Analysts,6/27/25,Bowhead(Aviation Way),,8/28/25,10,8/28/25,,,Pikes Peak,RIF,0,,0,,10,92: Public Administration,,7/8/25
,0,Chevron,,125,,Various (See WARN),5/2/25,Chevron,,7/1/25,125,7/1/25,,,Denver,Reduction in Force,0,,0,,125,"32,4110: Petroleum Refineries",,5/2/25
,0,ColoWyo Coal Company LP,,133,,Various (See WARN),11/4/25,ColoWyo Coal Company LP,,1/6/26,133,1/6/26,,,Rural Consortium,Closure,0,,0,,133,"21: Mining, quarrying & Oil & Gas Extraction",,11/3/25
,0,ColoWyo Coal Company LP (UPDATE),,,,Various (See WARN),11/18/25,ColoWyo Coal Company LP Update,,1/5/26,133,1/5/26,,,Rural Consortium,Closure,0,,0,,,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25
,0,Comcast,,302,,Various (See WARN),10/15/25,Comcast,,12/31/25,302,12/31/25,,,Arapahoe/Douglas,Closure,0,,0,,302,"51,6210: Media Streaming Distribution Services",,10/15/25
,0,Hallcon,,104,,Various (See WARN),4/24/25,Hallcon,,6/25/25,104,4/25/25,,,Multiple,Closure,0,,0,,104,48:49: Transportation,,4/24/25
,0,Heibar Installation Inc.,,74,,Various (See WARN),12/2/25,Heibar Installation Inc.,,1/31/26,74,1/30/26,,,Denver,Reduction in Force,0,,0,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25
,0,Johnstown Heights Behavioral Health,,158,,Various (See WARN),1/30/25,Johnstown Heights Behavioral Health,,3/31/25,158,3/31/25,,,Larimer,Closure,0,,0,,158,"62, 1330: Offices of Mental Health Practioners",,1/30/25
,0,JVS Masonry,,44,,Not Specified,4/1/25,JVS Masonry,,5/21/25,44,5/31/25,,,Adams,Closure,0,,0,,44,23: Construction,,3/31/25
,0,Meati,,150,,Various (See WARN),3/7/25,Meati,,3/6/25,150,3/6/25,,,Adams,Closure: Lack of funding,0,,0,,150,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25
,0,Microchip,,238,,"Production Specialists, Technicians (See WARN)",3/4/25,Microchip,,5/6/25,238,5/3/25,,,Pikes Peak,Operations Reduction,0,,0,,238,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25
,0,Newmont,,19,,Various (See WARN),8/28/25,Newmont,,10/28/25,19,10/28/25,,,Denver/Arapahoe Douglas,Reduction in Force,0,,0,,19,"21,2299: All Other Metal Ore Mining",,8/28/25
,0,Newmont,,23,,Various (See WARN),10/1/25,Newmont,,11/30/25,23,11/30/25,,,Denver,RIF,0,,0,,23,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25
,0,Newmont (Update/Phase 3),,65,,Not specified,10/15/25,Newmont,,12/14/25,65,12/14/25,,,Denver,Reduction in Force,0,,0,,65,"21,2299: All Other Metal Ore Mining",,10/15/25
,0,Nordstrom,,30,,Various (See WARN),6/26/25,Nordstrom,,2/20/26,30,8/16/25,,,Arapahoe/Douglas,Reduction in Force,0,,0,,30,522210 - Credit Card Issuing.,,6/27/25
,0,Nordstrom,,43,,Various (See WARN),7/29/25,Nordstrom,,2/28/26,43,10/18/25,,,Araphaoe/Douglas,Close operation transition to TD Bank,0,,0,,43,522210 - Credit Card Issuing.,,7/29/25
,0,Nordstrom Credit Bank,,28,,Not reported,8/22/25,Nordstrom Credit Bank,,2/28/26,28,11/15/25,,,Arapahoe/Douglas,Reduction in Force,0,,0,,28,522210 - Credit Card Issuing.,,8/22/25
,0,Nordstrom Credit Bank,,59,,Various (See WARN),11/17/25,Nordstrom Credit Bank,,4/1/26,59,2/21/26,,,Arapahoe/Douglas,Reduction in Force,0,,0,,59,522210 - Credit Card Issuing,,11/17/25
,0,Nordstrom Credit Bank,,14,,Various (See WARN),11/20/25,Nordstrom Credit Bank,,4/1/26,14,2/1/26,,,Arapahoe/Douglas,Reduction in Force,0,,0,,14,522210 - Credit Card Issuing,,11/20/25
,0,Nordstrom Credit Bank,,48,,Various (See WARN),12/30/25,Nordstrom Credit Bank,,3/1/26,48,3/1/26,,,Arapahoe/Douglas,Transfer to TD Bank,0,,0,,48,522210 - Credit Card Issuing,,12/30/25
,0,OneTouch,,70,,Not Specified,7/10/25,OneTouch,,9/12/25,70,7/10/25,,,Denver,Closure,0,,0,,70,"54,1613 Markeing Consulting Services",,7/10/25
,0,QualityBuilt,,2,,"Consultant, Director",7/7/25,QualityBuilt,,7/3/25,2,7/3/25,,,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,0,,0,,2,23.6220 Commercial and Institutional Building Construction,,7/7/25
,0,QuantumScape Battery,,1,,Professional (See WARN),1/28/25,QuantumScape,,1/29/25,1,1/28/25,,,Larimer,Mass Layoff,0,,0,,54,"33,591: Battery Manufacturing",,1/28/25
,0,Robert Russell Eastern Star Masonic Retirement Camps,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,89,4/15/25,,,Denver,Natural Disaster,0,,0,,89,62: Healthcare,,3/31/25
,0,Safeway Inc. Store 0017,,62,,Various (See WARN),9/9/25,Safeway 0017,,11/7/25,62,11/7/25,,,Arapahoe/Douglas,Closure,0,,0,,62,"44,5110: Supermarkets and Other Grocery",,9/9/25
,0,Safeway Inc. Store 0137,,61,,Various (See WARN),9/9/25,Safeway 0137,,11/7/25,61,11/7/25,,,Arapahoe/Douglas,Closure,0,,0,,61,"44,5110: Supermarkets and Other Grocery",,9/9/25
,0,Safeway Inc. Store 0835,,63,,Various (See WARN),9/9/25,Safeway 0835,,11/7/25,63,11/7/25,,,Pikes Peak,Closure,0,,0,,63,"44,5110: Supermarkets and Other Grocery",,9/9/25
,0,Safeway Inc. Store 0862,,54,,Various (See WARN),9/9/25,Safeway 0862,,11/7/25,54,11/7/25,,,Larimer,Closure,0,,0,,54,"44,5110: Supermarkets and Other Grocery",,9/9/25
,0,Safeway Inc. Store 0881,,64,,Various (See WARN),9/9/25,Safeway 0881,,11/7/25,64,11/7/25,,,Adams,Closure,0,,0,,64,"44,5110: Supermarkets and Other Grocery",,9/9/25
,0,Safeway Inc. Store 1038,,65,,Various (See WARN),9/9/25,Safeway 1038,,11/7/25,65,11/7/25,,,Denver,Closure,0,,0,,65,"44,5110: Supermarkets and Other Grocery",,9/9/25
,0,Safeway Inc. Store 1721,,53,,Various (See WARN),9/9/25,Safeway 1721,,11/7/25,53,11/7/25,,,Rural Consortium,Closure,0,,0,,53,"44,5110: Supermarkets and Other Grocery",,9/9/25
,0,Safeway Inc. Store 2915,,50,,Various (See WARN),9/9/25,Safeway 2915,,11/7/25,50,11/7/25,,,Larimer,Closure,0,,0,,50,"44,5110: Supermarkets and Other Grocery",,9/9/25
,0,Safeway Inc. Store 3723,,60,,Various (See WARN),9/9/25,Safeway 3723,,11/7/25,60,11/7/25,,,Rural Consortium,Closure,0,,0,,60,"44,5110: Supermarkets and Other Grocery",,9/9/25
,0,Salvation Army (updated),,135,,Various (See WARN),10/29/25,Salvation Army,,12/31/25,135,12/31/25,,,Denver,Closure,0,,0,,135,81: Other Services (Except Public Administration),,10/29/25
,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,Not Specified,2/18/25,Sherwood Food Distributors,,4/21/25,45,2/18/25,,,Arapahoe/Douglas,Closure,0,,0,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25
,0,Smokin Bear LLC,,125,,Various (See WARN),11/14/25,Smokin Bear LLC 11-14-25,,1/13/26,125,1/13/26,,,Denver,Remodeling,0,,0,,125,"72,2513 Limited Service Restaurant",,11/14/25
,0,Sodexo,,152,,Various (See WARN),6/11/25,Sodexo,,6/30/25,152,6/30/25,,,Pikes Peak,Loss of Contract,0,,0,,152,561210 - Facilities Support Services,,7/1/25
,0,TeKnowledge OPS USA,,324,,Various (See WARN),8/29/25,TeKnowledge,,12/30/25,324,10/30/25,,,Pikes Peak,Changing Conditions,0,,0,,324,"54,1519: Other Computer Related Services",,8/29/25
,0,Thule Inc.,,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Thule Inc.,,10/3/25,22,10/3/25,,,Boulder,Closure,0,,0,,40,Sector 31-33: Manufacturing,,4/16/25
,0,TIAA,,84,,Various (See WARN),4/29/25,TIAA,,,84,,,,Denver,Closure/Move to smaller office,0,,0,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25
,0,TIAA,,31,,Various (See WARN),10/2/25,TIAA,,12/14/25,31,12/1/25,,,Denver,Closure,0,,0,,31,"52,2180: Savings Institutions & Other Depositories",,10/2/25
,0,TIAA (Update),,66,,Various (See WARN),8/1/25,TIAA,,10/1/25,66,10/1/25,,,"Denver, Broomfield",Reduction in Force,0,,0,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25
,0,Total Frac Solutions,,11,,Various (See WARN),1/28/25,Total Frac Solutions,,3/31/25,11,3/31/25,,,Weld,Closure/Mass Layoff,0,,0,,11,"21,3112: Support activities for oil & gas operations",,1/28/25
,0,Vail Corporation,,64,,,4/2/25,Vail Corp,,6/2/25,64,6/2/25,,,Rural Consortium/Broomfield,Closure of Operating Unit,0,,0,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25
,0,West Pines Behavioral Health,,132,,Various (See WARN) Appendix A,1/8/25,West Pines Behavioral Health,,3/31/25,132,3/31/25,,,Jefferson,Closure / Acadia,0,,0,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25
,0,West Springs Hospital,,187,,Various (See WARN),2/24/25,West Springs Hospital,,3/10/25,187,3/10/25,,,Mesa,Closure,0,,0,,187,"62,2110 Healthcare & Social Services",,2/24/25
,0,Dish Network LLC,,157,,Multiple (See WARN),1/8/24,Dish Network,,3/8/24,157,3/8/24,,,Arapahoe/Douglas,Not stated,0,,0,,,Sector 51: Information,,1/8/24
,0,Lost Boys Interactive LLC,,4,,Multiple (See WARN),1/11/24,Lost Boys Interactive,,3/15/24,4,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",Not stated,0,,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24
,0,ABM Industry Group,,94,,Multiple (See WARN),1/18/24,ABM Industry Group,,3/18/24,94,3/18/24,,,Adams,Loss of contract w/Amazon,0,,0,,,Sector 23: Construction,,1/18/24
,0,Dish Network LLC,,9,,Multiple (See WARN),1/19/24,Dish Network 1-19-2024,,3/19/24,9,3/19/24,,,Arapahoe/Douglas,Reduction in Force,0,,0,,,Sector 51: Information,,1/19/24
,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,Multiple (See WARN),1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,124,3/4/24,,,Boulder,Facility closure,0,,0,,,Sector 62: Health Care and Social Assistance,,1/25/24
,0,Amentum,,45,,Multiple (See WARN),1/30/24,Amentum,,3/31/24,45,3/1/24,,,Pueblo,Closure-Completion of PCAPP Milestones,0,,0,,,"Sector: 56,2910: Remediation Services",,1/30/24
,0,IMI Norgren LLC,,60,,Unknown,1/30/24,IMI Norgren LLC,,6/30/24,60,4/1/24,,,Arapahoe/Douglas,Site Consolidation and Office Relocation,0,,0,,,Sector: 31-33 Manufacturing,,1/30/24
,0,Block Inc.,,13,,Unknown,1/30/24,Block Inc,,3/30/24,13,3/30/24,,,Unknown (Remote Workers),Not Stated,0,,0,,,Sector 51: Information,,1/30/21
,0,BillGO Inc.,,80,,Multiple (See WARN),1/31/24,BillGO Inc.,,3/31/24,80,3/31/24,,,Larimer,Change in current business opportunities,0,,0,,,Sector 52: Finance and Insurance,,1/31/24
,0,SP+ Corporation,,56,,Multiple (See WARN),1/31/24,SP+ Corporation,,1/31/24,56,1/31/24,,,Denver,Not Stated,0,,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24
,0,Dish Network LLC,,53,,Multiple (See WARN),2/20/24,Dish Network 2-20-2024,,4/20/24,53,4/20/24,,,Arapahoe/Douglas,Reduction in Force,0,,0,,,Sector 51: Information,,2/20/24
,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,Multiple (See WARN),2/22/24,Daifuku Services-Thornton,,5/6/24,75,4/22/24,,,Adams,Loss of contract,0,,0,,,Sector 33: Manufacturing,,2/22/24
,0,Daifuku Services America Corporation -Colo Springs,,89,,Multiple (See WARN),2/22/24,Daifuku Services-Colo Springs,,5/6/24,89,4/22/24,,,Pikes Peak-Colo Springs,Loss of contract,0,,0,,,Sector 33: Manufacturing,,2/22/24
,0,Daifuku Services America Corporation -Aurora,,32,,Multiple (See WARN),2/22/24,Daifuku Services-Aurora,,5/6/24,32,4/22/24,,,Arapahoe/Douglas,Loss of contract,0,,0,,,Sector 33: Manufacturing,,2/22/24
,0,Carestream Health Inc.,,210,,Multiple (See WARN),2/26/24,Carestream Health Inc,,5/10/24,210,4/26/24,,,Weld,Facility closure,0,,0,,,Sector 33: Manufacturing,,2/26/24
,0,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,Unknown,2/27/24,"Packers Sanitation Services, Inc",,4/18/24,175,4/18/24,,,Weld,Loss of contract,0,,0,,,Sector 56: Waste Management and Remediation Services,,2/27/24
,0,Dish Network LLC,,5,,Multiple (See WARN),3/12/24,Dish Network LLC,,5/11/24,5,5/11/24,,,Arapahoe/Douglas,Reduction in Force,0,,0,,,Sector 51: Information,,3/12/24
,0,Carestream Health Inc. - Update,,19,,See WARN Exhibit A,3/20/24,Carestream Health Update,,5/24/24,19,5/24/24,,,Weld,Reduction in Force,0,,0,,,Sector 33: Manufacturing,,3/21/24
,0,CommuteAir,,40,,See WARN,2/23/24,CommuteAir,,5/23/24,40,5/23/24,,,Denver,Reduction in Force,0,,0,,,Sector 48: Transportation and Warehousing,,3/20/24
,0,Bionano Genomics Inc.,,76,,See WARN,3/21/24,Bionano Genomics Inc.,,5/24/24,76,5/24/24,,,San Diego (remote CO Workers),Reduction in Force,0,,0,,,Sector 33: Manufacturing,,3/22/24
,0,Developmental Disabilities Resource Center,,46,,See WARN,3/11/24,DDRC,,6/30/24,46,6/30/24,,,Jefferson,Reduction in Force,0,,0,,,Sector 62: Healthcare and Social Assistance,,3/28/24
,0,Atrium Hospitality LP/Denver Crowne Plaza,,56,,See WARN,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,56,5/31/24,,,Denver,Closure,0,,0,,,Sector 72: Accommodation & Food Services,,3/27/24
