received_date,letter,workforce_region,fein,occupations,phone,workforce_area,at_the_location,company,permanent_job_losses,furloughs,jobs,email,begin_date,naics,dropdown,notice_date,location,end_date,contact,reduced_hours,reason,temporary_job_losses
3/2/23,SSI Venture-Aspen Sports,,,Various: See WARN,,RR (Aspen),,SSI Venture/Aspen Sports (Aggregated),69,0,,,5/1/2023,"Sector:45,451 : Sporting Goods",,2/27/23,,11/1/23,,0,Strategic Business Decision,0
3/2/23,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,,4,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,,13,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,,9,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,,4,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,,3,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,,5,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,,6,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,,3,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,,5,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,,10,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,,7,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,8,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,10,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,14,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,10,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,16,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,4,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,6,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
3/2/23,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,4,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
3/24/23,Aspiration,,,Various (See WARN),,"Denver, Broomfield",,Aspiration Partners Inc.,4 (of 178),0,4,,5/26/2023,Sector:55 Management of Companies & Enterprises,,3/24/23,,6/1/23,,0,Restructing and streamlining,0
3/30/23,Laramar Group LLC,,,Various (See WARN),,"Denver, Broomfield",,Laramar Group LLC,76,0,76,,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,P1: 6/15/23 & P2: 7/28/23,,0,Not stated,0
4/2/23,Prescient LLC,,,Not Stated,,Jefferson,,Prescient LLC,50,0,50,,3/31/2023,Sector 33: Manufacturing,,3/31/23,,12/31/23,,0,Mass layoff,0
4/14/23,David's Bridal,,,Various (See WARN),,Multi area,,David's Bridal,?*,0,?*,,Multi Phase (See WARN),Sector 44: Retail Trade,,4/14/23,,Multi phase (See WARN),,0,,0
4/28/23,MV Transportation,,,"Drivers, Dispatchers, Admin, Utility Worker",,Denver,,MV Transportation,198,0,198,,6/30/23,Sector  48: Transportation & Warehousing,,4/27/23,,6/30/23,,0,Not specified,0
,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,
NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,,DPI Specialty Foods,122,0,122,,5/10/22,Sector 42: Wholesale Trade,,3/11/21,,5/10/22,,0,Loss of Service Contract,0
,513 Hotel Operating,,,Various,,Pikes Peak/Teller,,513 Hotel Operating,160,0,160,,12/31/21,Sector 72: Accomodation & Food Services,,12/30/21,,12/31/21,,0,Sale of Company,0
,Good Samaritan,,,Healthcare workers,,Weld,,Good Samaritan - Bonell Community,143,0,143,,3/5/22,Sector 62: Healthcare & Social Assistance,,1/3/22,,3/5/22,,0,Closure,0
,Twitter Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,,Twitter (Boulder),87,0,87,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,1/4/23,,0,Not disclossed,0
,American Financing,,,Not provided,,AdWorks,,American Financing Company,194,0,194,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,12/23/22,,0,Unforeseeable business circumstances,0
,Zillow Group,,,Not stated,,ADWorks,,Zillow Group - Supplemental,36,0,36,,1/3/22,Sector 53: Real Estate Rental & Leasing,,1/20/22,,3/21/22,,0,Closure,0
,Zillow Group,,,Not stated,,ADWorks,,Zillow Group - Supplemental,39,0,39,,3/21/22,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,4/18/22,,0,Closure,0
,Ready Responders Inc.,,,Director Product Security,,Not Disclosed,,Ready Responders Inc.,1,0,1,,2/1/22,Sector 62 Healthcare  & Social Services,,2/18/22,,2/16/22,,0,Not disclosed,0
,Watsonville Community Hospital,,,Not stated,,Rural Consortium (Salida),,Watsonville Community Hospital,Unknown,Unknown,Unknown,,5/16/22,Sector 62: Healthcare & Social Assistance,,3-17-22,,5/23/22,,0,Closure,Unknown
,Zillow Group,,,Not stated,,ADWorks,,Zillow Group - Supplemental,44,0,44,,1/2/22,Sector 53: Real Estate Rental & Leasing,,3/21/22,,5/20/22,,0,Closure,0
,Cripple Creek,,,Health care professionals,,Pikes Peak/Teller,,Cripple Creek Care Center,0,0,9,,3/3/2022,Sector 62: Healthcare & Social Assistance,,4/15/2022,,7/30/2022,,9,Closure,0
,Sparboe Farms,,,Various (See WARN),,Weld,,Sparboe Farms,0,0,95,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,6/2/22,,0,Closure (Temporary),95
,Watsonville Community Hospital,,,Various (See WARN),,Rural Consortium (Salida),,Watsonville Community Hospital (Update),658,0,658,,7/14/22,Sector 62: Healthcare & Social Assistance,,5/11/22,,7/21/22,,0,Closure (Sale of Business),0
,,,,Not stated,,Denver,,All Money Financial Group,10,0,10,,9/26/2024,Sector 52: Finance and Insurance,,6/1/2022,,9/26/22,,0,COVID/Pandemic,0
,Total Energy Solutions,,,Not stated,,PikePeak/Teller,,Total Energy Solutions,0,0,6,,6/13/2022,Sector 22: Utilities,,6/13/22,,6/24/22,,0,Lost funding,6
,Integrated Health,,,Health care professionals,,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",144,0,144,,8/22/2022,Sector 62: Healthcare & Social Assistance,,6/23/2022,,8/22/2022,,0,Closure,0
,Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,,Vivage,144,0,144,,8/22/2022,Sector 62: Healthcare & Social Assistance,,6/23/22,,8/22/22,,0,Closure,0
,Watsonville Community Hospital (Update),,,Various (See WARN),,Rural Consortium (Salida),,Watsonville Community Hospital (Update),673,0,673,,8/17/2022,Sector 62: Healthcare & Social Assistance,,7/11/2022,,8/31/2022,,0,Closure (Sale of Business),0
,HSS Inc.,,,See WARN,,Denver,,HSS Inc.,230,0,230,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,9/30/22,,0,Loss of Contract w/City of Denver,0
,Metco Arvada,,,See WARN,,Jefferson,,Metco Landscaping (Arvada),60,0,60,,7/28/22,Sector 561730: Landscaping,,8/1/22,,7/28/22,,0,Unforseen Business Circumstance,0
,Metco Aurora HQ,,,See WARN,,ADWorks,,Metco Landscaping (Aurora HQ),165,0,165,,7/28/22,Sector 561730: Landscaping,,8/1/22,,7/28/22,,0,Unforseen Business Circumstance,0
,Metco Aurora,,,See WARN,,ADWorks,,Metco Landscaping (Aurora),44,0,44,,7/28/22,Sector 561730: Landscaping,,8/1/22,,7/28/22,,0,Unforseen Business Circumstance,0
,Metco Colo Springs,,,See WARN,,El Paso,,Metco Landscaping (Colo Springs),36,0,36,,7/28/22,Sector 561730: Landscaping,,8/1/22,,7/28/22,,0,Unforseen Business Circumstance,0
,Metco Englewood,,,See WARN,,ADWorks,,Metco Landscaping (Englewood),38,0,38,,7/28/22,Sector 561730: Landscaping,,8/1/22,,7/28/22,,0,Unforseen Business Circumstance,0
,Chord Energy,,,Various (See WARN),,Denver,,Chord Energy,104,0,104,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,6/30/2023,,0,Merger wth Whiting & Oasis,0
,Platerra,,,Not stated,,"Denver, Boulder",,Platerra Foods,121,0,121,,11/30/2022,"Sector 31, 311: Food Manufacturing",,9/29/22,,12/20/22,,0,Closure - Cease Operations,0
,Starry Inc.,,,Various (See WARN),,ADWorks,,Starry Inc.,41,0,41,,10/21/2022,Sector 51: Information,,10/20/22,,10/21/22,,0,Business Changes,0
,Astra Space inc.,,,Various (See WARN),,Pikes Peak/Teller,,Astra Space Inc.,1 (of 72 in CO),0,72 (1 in CO),,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,11/9/22,,0,Refocus business operations,0
,,,,Trainer,,Denver,,Rume Health,1,0,1,,1/20/2023,Sector 62:Healthcare & Social Assistance,,11/21/22,,1/20/23,,0,Unknown,0
,Twitter Supplemental,,,Various (See WARN),,Boulder,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),0,38 (voluntarily resigned),,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,1/20/23,,0,Voluntary Resignation,0
,Inscripta,,,Various (See WARN),,Boulder,,Inscripta,43,0,43,,,"Sector 54: Professional, Scientific Services",,12/2/22,,,,0,Closure/Reduction in Force,0
,Centura Porter Place,,,Various (See WARN),,Denver,,Centura Porter Place,55,0,55,,2/17/2023,Sector 62: Healthcare & Social Assistance,,12/14/22,,2/17/23,,0,Closure of Retirement Center,0
,Wanzek Construction,,,Unknown,,Pueblo,,Wanzek Construction,666,0,666,,1/3/2023,Sector 23: Construction,,1/3/23,,1/3/23,,0,Cancellation of Contract,0
,,,,,,,,,,,2857,,,,,TOTAL,,,,,,
,,,,513 Hotel Operating LLC,,,,513 Hotel Operating LLC,160,0,,,12/31/21,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/30/21,,12/31/21,,,Sale of Company,0
,,,,ABM,,,,ABM,233,0,,,5/31/21,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,5/31/21,,,Loss of contract,0
,,,,ART Asset Adjusters,,,,ART Asset Adjusters,5,0,,,4/23/21,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,4/23/21,,,Loss of Business/COVID related,0
,,,,,,,,Automotive Titling Company,10,0,,,1/5/2022,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",1/5/2022,,1/5/2022,,,Reduction in Force,0
,,,,Computer Task Group,,,,"Computer Task Group, Inc",89,0,,,8/31/2021,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,8/31/21,,,Other,0
,,,,Concentrix,,,,Concentrix,107,0,,,3/31/21,Sector 51: Information,Not dislclosed,1/25/21,,3/31/21,,,Closure,0
,,,,Continuum of Colorado,,,,Continuum of Colorado,8,0,,,10/2/2021,Sector 81: Other services (except public administration),Direct Support Professional,8/2/2021,,10/2/21,,,Closure,0
,,,,Contiuum of Colorado,,,,Continuum of Colorado,5,0,,,11/8/2021,Sector 81: Other services (except public administration),Direct Support Professional,9/7/2021,,11/8/21,,,Closure,0
,,,,Continuum of Colorado,,,,Continuum of Colorado,9,0,,,11/8/2021,Sector 81: Other services (except public administration),Direct Support Professionals,9/7/2021,,11/8/21,,,Closure,0
,,,,Crestone Peak Denver,,,,Crestone Peak Resources LLC,56,0,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,,10/15/2021,,,Acquisition of Company,0
,,,,Crestone Peak Weld,,,,Crestone Peak Resources LLC,90,0,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,,10/15/2021,,,Acquisition of Company,0
,,,,Crestone Peak ADW,,,,Crestone Peak Resources LLC,13,0,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,,10/15/2021,,,Acquisition of Company,0
,,,,Crestview Management LLC,,,,Crestview Management LLC/Columbia Sussex Management,93,0,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,2/18/21,,4/1/21,,,Change of Management Company,0
,,,,First Nation,,,,First Nation Group,12,0,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,Unknown,10/7/2021,,11/5/2021,,,Unforeseeable Business Circumstances,0
,,,,Haley Jackson,,,,Haley A Jackson,1,0,,,10/1/2020,"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2020,,10/1/2021,,,COVID/Pandemic Related,0
,,,,Hill,,,,Hill,3,3,,,1/17/2019,Sector 72: Accommodation and food services,3,3/11/2021,,3/11/2021,,,COVID/Pandemic Related,3
,,,,HSS Inc.,,,,HSS Inc.,94,0,,,12/31/21,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,12/31/21,,,Unforeseeable Business Circumstances,0
,,,,Johnson & Wales University,,,,Johnson & Wales University,107,0,,,5/4/21,Sector: 61 Educational Services,Not dislclosed,2/18/21,,5/4/21,,,Closure,0
,,,,Katerra Inc.,,,,Katerra Inc.,102,0,,,6/4/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,8/5/21,,,Closure,0
,,,,Katerra Inc. Supplemental,,,,Katerra Inc. Update Supplemental,-,0,,,6/4/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,8/5/21,,,Seeking alternative financing that may impact layoffs,0
,,,,Katerra Inc. Supplemental 2,,,,Katerra Inc. Update Supplemental2,-,0,,,6/4/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,8/5/21,,,Seeking sale or purchase,0
,,,,Monitronics International - Brinks Home,,,,Monitronics International- Brinks Home,"61 total, 4 in CO",0,,,10/10/21,Sector 561621: Security Systems Services,Field Sales & Management,12/20/21,,10/10/21,,,Eliminating Field Operations,0
,,,,Monkeys Avatar,,,,Monkey's Avatar,0,0,,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,Administrative,9/1/2020,,12/31/2020,,,COVID/Pandemic Related,2
,,,,Moore Bros,,,,Moore Bros,3,3,,,9/13/2021,Sector 23: Construction,Selling and building,9/13/2021,,9/13/2021,,,COVID/Pandemic Related,0
,,,,Novartis,,,,"Novartis Gene Therapies, Inc.",400,0,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,3/24/21,,7/29/21,,,Closure of facility,0
,,,,Orion Logistics,,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,0,,,12/27/2020,Sector 48-49: Transportation and warehousing,Delivery Drivers,2/22/2021,,2/27/2021,,,Other,2
,,,,Ouray Silver Mine,,,,Ouray Silver Mines,83,0,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,12/22/21,,,Unforeseeable Business Circumstances,0
,,,,Pomeroy Technologies,,,,PomeroyTechnologies,44,0,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,2/26/21,,4/30/21,,,RIF: Loss of contract,0
,,,,Process Solutions,,,,"Process Solutions of Durango, Inc.",0,2,,,7/15/2021,Sector 31-33: Manufacturing,Not disclosed,7/15/2021,,12/31/2021,,,COVID/Pandemic Related,0
,,,,Santander Consumer USA,,,,Santander Consumer USA,417,0,,,12/31/21,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",3/23/21,,12/31/21,,,Restructuring  & Closure,0
,,,,Southwest Airlines Update,,,,Southwest Airlines - Update,0,0,,,N/A,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,1/8/2021,,N/A,,,Layoffs Rescinded,0
,,,,SSDI,,,,SSDI,3,4,,,4/21/2019,Sector 81: Other services (except public administration),4,4/21/2019,,4/21/2021,,,Other,2
,,,,Strive Communities Management,,,,Strive Communities Management,76,0,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,1/14/21,,3/28/21,,,Closure due to sale,0
,,,,T. Rowe Price,,,,T. Rowe Price,287,0,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,5/19/21,,8/1/21,,,Other,0
,,,,T&H Services LLC,,,,T&H Services LLC,0,50,,,8/5/2021,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,8/6/2021,,,Other,50
,,,,Beez Kneez,,,,The beez kneez organic gardens,4,0,,,7/20/2020,Sector 81: Other services (except public administration),Gardeners and landscapers,8/15/2021,,5/1/2021,,,COVID/Pandemic Related,2
,,,,,,,,RR landscaping and remodeling,2,2,,,7/1/2022,Sector 22: Utilities,2,7/4/2022,,,,,Closure,2
,,,,,,,,RR landscaping and remodeling,2,2,,,7/1/2022,Sector 31-33: Manufacturing,2,7/1/2022,,,,,Natural disaster,2
,,,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,0,,,7/6/2022,Sector 52: Finance and Insurance,All - Company Closed,8/4/2022,,,,,Closure,0
,,,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,0,,,10/14/2022,Sector 31-33: Manufacturing,Inventory Control Supervisor,8/12/2022,,10/14/2022,,,Moving to another county,0
,,,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,15,0,,,9/17/2022,Sector 72: Accommodation and food services,Dietary Aides and Cooks,9/12/2022,,10/31/2022,,,Closure,0
,,,,,,,,SAM'S SERVICE CO,19,0,,,11/1/2022,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,11/30/2022,,,Sale of Company,0
,,,,,,,,Facility HealthCare Services Inc,2,0,,,9/19/2022,Sector 81: Other services (except public administration),Stationary engineer,9/19/2022,,9/30/2022,,,Closure,0
,,,,,,,,CrossCountry Mortgage LLC,100,0,,,,Sector 52: Finance and Insurance,Mortgage Lending,11/1/2022,,,,,Reduction in Force,0
,,,,,,,,HSS Security LLC,101,0,,,1/12/2023,Sector 81: Other services (except public administration),5,11/9/2022,,1/12/2023,,,Other,0
,,,,,,,,Flatiron School LLC,21,0,,,11/8/2022,Sector 61: Educational services,"Teachers, faculty and staff",11/8/2022,,,,,Reduction in Force,0
,,,,,,,,"RATP DEV USA, INC",149,0,,,2/1/2023,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,2/1/2023,,,Other,0
,,,,,,,,indieDwell Colorado,50,0,,,1/6/2022,Sector 31-33: Manufacturing,Production,1/5/2022,,1/6/2022,,,Reduction in Force,0
,,,,,,,,"Sagility Care Management, LLC",76,0,,,2/1/2023,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,5/1/2023,,,Reduction in Force,0
,,,,,,,,Hca healthcare,1,0,,,11/2/2022,Sector 62: Healthcare and social assistance,1,1/31/2023,,11/14/2022,,,Other,0
,,,,,,,,Modern Medicine LLC.,10,1,,,5/15/2023,Sector 44-45: Retail trade,"Retail Operations, Cultivation",2/13/2023,,7/15/2023,,,Reduction in Force,1
,,,,,,,,Evraz,600,100,,,12/22/2022,Sector 31-33: Manufacturing,600,2/19/2023,,2/19/2023,,,Reduction in Force,600
,,,,TTECH Services Corporation,,,,TTECH Services Corporation,252,0,,,6/26/21,Sector 51: Information,Hourly customer service positions,4/13/21,,7/10/21,,,Closure,0
,,,,United Airlines,,,,United Airlines,10,983,,,3/31/21,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",1/29/21,,3/31/21,,,COVID-19 Decrease in air travel,0
,,,,United Airlines Update,,,,United Airlines Update,434,0,,,10/19/21,Sector 48: Transportation & Warehousing,Food service workers,7/30/21,,11/2/21,,,Outsourcing,0
,,,,Vestas Blades America,,,,Vestas Blades America Inc.,280,0,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,2/17/21,,4/17/21,,,Reduction in Force,0
,,,,Walmart,,,,Walmart Store #6177,85,0,,,7/23/21,Sector 45: Retail Trade,Not stated,7/6/21,,10/8/21,,,Closure,0
,,,,Zillow Group,,,,Zillow Group,20,0,,,1/3/22,Sector 53: Real Estate Rental & Leasing,Unknown,11/4/21,,12/31/22,,,Eliminating Zillow Offers Line of Business,0
,,,,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21,1,0,,,1/17/22,Sector 53: Real Estate Rental & Leasing,Unknown,11/18/21,,1/17/22,,,Eliminating Zillow Offers Line of Business,0
,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,,3,3,,8/31/20,53,,8/31/2020,,,,,COVID 19 Extended Furlough,
,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,ABM,,,178,,4/10/2020,56,,6/30/2020,,,,,COVID - Temporary,178
,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,Airport Management Services & Hudson Group,22,,45,,10/1/20,48,,9/8/2020,,,,,"COVID 19 - 22 permanent, 23 temporary",23
,Alamo Drafthouse Littleton - Update,,,Not disclosed,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,87,,8/17/20,72,,8/17/2020,,,,,COVID - Temporary,72
,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,8/17/20,72,,8/17/2020,,,,,COVID - Temporary,87
,Alamo Westminster Update,,,Not disclosed,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,8/17/20,72,,8/17/2020,,,,,COVID - Temporary,87
,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,Alamo Rent-A-Car,,,67,,4/3020,53,,4/30/2020,,,,,Mass Layoff - Permanent,67
,Alsco,,,"Production, Route Sales Representatives",,Denver,,Alsco,,85,85,,3/20/20,81,,3/20/2020,,,,,Furlough,
,American Airlines,,,Not Disclosed,,Denver,,American Airlines,2,107,109,,10/1/20,48,,7/15/2020,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,American Pathology Partners and APP-UniPath,154,,154,,1/6/21,62,,11/6/2020,,,,,Permanent,
,Ameristar - Update,,,Various,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,58,,58,,11/1/20,72,,8/28/2020,,,,,COVID - Permanent,
,Ameristar Casino Resort Spa,,,Not disclosed,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,117,,117,,9/15/2020,72,,6/11/2020,,,,,Mass Layoff- Permanent,
,Anheuser-Busch,,,"Various: sales, drivers and more",,Larimer,,Anheuser- Busch - Loveland,71,,71,,12/4/2020,31,,9/29/2020,,,,,Sale of Company,
