at_the_location,furloughs,company,occupations,end_date,jobs,permanent_job_losses,notice_date,begin_date,workforce_area,workforce_region,email,location,contact,received_date,reason,reduced_hours,dropdown,fein,naics,phone,letter,temporary_job_losses
,,Aspen Sports Viewline Retail,,,4,,2/27/23,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Aspen Sports Snowmass Retail Store,,,3,,2/27/23,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Aspen Sports Demo,,,5,,2/27/23,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Aspen Sports Tune - Snowmass,,,6,,2/27/23,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Aspen Sports Valet - Snowmass,,,3,,2/27/23,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Burton Telluride Retail,,,5,,2/27/23,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Neve Sports - Telluride,,,10,,2/27/23,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Patagonia Snowmass,,,7,,2/27/23,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Telluride Sports Camel's Garden,,,8,,2/27/23,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Telluride Sports - Cimarron Lodge,,,10,,2/27/23,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Telluride Sports - Franz Klammer,,,14,,2/27/23,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Telluride Sports - Gondola Plaza,,,10,,2/27/23,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Telluride Sports Main Street,,,16,,2/27/23,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,Telluride Sports - The Peaks,,,4,,2/27/23,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,The North Face - Snowmass,,,6,,2/27/23,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,The North Face - Telluride Retail,,,4,,2/27/23,,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,0,Aspiration Partners Inc.,Various (See WARN),6/1/23,4,4 (of 178),3/24/23,5/26/2023,"Denver, Broomfield",,,,,3/24/23,Restructing and streamlining,0,,,Sector:55 Management of Companies & Enterprises,,Aspiration,0
,0,Laramar Group LLC,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,76,76,3/30/23,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,,,,3/30/23,Not stated,0,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,0
,0,Prescient LLC,Not Stated,12/31/23,50,50,3/31/23,3/31/2023,Jefferson,,,,,4/2/23,Mass layoff,0,,,Sector 33: Manufacturing,,Prescient LLC,0
,0,David's Bridal,Various (See WARN),Multi phase (See WARN),138,138,4/14/23,Multi Phase (See WARN),Multi area,,,,,4/14/23,Bankrupcy,0,,,Sector 44: Retail Trade,,David's Bridal,0
,0,Davids Bridal (Update),Various (See WARN),6/30/23,138,138,5/24/23,6/23/23,Multi area,,,,,5/24/23,Bankrupcy,0,,,Sector 44: Retail Trade,,Davids Bridal Update,0
,0,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,198,198,4/27/23,6/30/23,Denver,,,,,4/28/23,Not specified,0,,,Sector 48: Transportation & Warehousing,,MV Transportation,0
,0,Via Mobility Services,"Administrative support, operatives,  & service workers.",7/1/23,120,120,5/1/23,7/1/2023,Denver,,,,,5/22/23,Loss of Contract,0,,,Sector 48: Transporation and Warehousing,,Via Mobility Services,0
,0,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,19,19,5/26/23,7/27/2023,Pueblo,,,,,5/26/23,Closure (Phase 1),0,,,"Sector: 56,2910: Remediation Services",,Amentum,0
,0,Hard Rock Cafe International STD,Restaurant workers,7/29/23,54,54,5/30/23,7/29/2023,Denver,,,,,5/30/23,Closure,0,,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,0
,0,Davids Bridal (Update),Not disclosed,9/2/2023,138,138,6/12/23,8/20/2023,Multi Area,,,,,6/12/23,Bankrupcy,0,,,Sector 44: Retail Trade,,Davids Bridal Update,0
,0,Gannett (Pueblo Chieftian),Production positions (see WARN),8/14/23,50,50,6/13/23,8/14/2023,Pueblo,,,,,6/13/23,Closure of production & distribution operations,0,,,Sector 2022: Publishing,,Gannett Pueblo Chieftain,0
,0,Bitwise Industries,Multiple (See WARN),8/14/23,13,13,6/14/23,8/14/2023,Multi Area,,,,,6/14/23,Mass layoff,0,,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,0
,0,Autism Home Support Services (Greeley),Multiple (See WARN),9/19/23,70,70,6/20/23,8/21/2023,Weld,,,,,6/20/23,Mass Layoff,0,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,0
,0,Autism Home Support Services (Westminster),Multiple (See WARN),9/19/23,68,68,6/20/23,8/21/2023,Adams,,,,,6/20/23,Mass Layoff,0,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,0
,0,Autism Home Support Services (Centennial),Multiple (See WARN),9/19/21,101,101,6/20/23,8/21/2023,ADWorks,,,,,6/20/23,Mass Layoff,0,,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,0
,0,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,7/6/23,323,323,6/19/23,6/23/2023,"Rural Consortium, Denver",,,,,6/19/23,Mass Layoff,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,0
,0,Davids Bridal Update 6-29-23,Bankrupcy,7/31/23,Date Change,138,6/29/22,7/17/2023,Multi-Area,,,,,6/29/22,Mass Layoff,0,,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,0
,0,CDI HS (Community Development Institute Head Start),Rural Consortium,8/31/33,120,120,6/30/23,8/31/2023,"Rural Consortium, Denver",,,,,6/30/23,Mass Layoff,0,,,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,0
,0,Amentum,Multiple (See WARN),8/31/23,27,27,7/3/23,8/31/2023,Rural Consortium  (Pueblo),,,,,7/3/23,Reduction in Force (End Project),0,,,"Sector: 56,2910: Remediation Services",,Amentum,0
,0,Bank of the West,Not specified in WARN,9/15/23,56,56,7/11/23,9/15/2023,Adams,,,,,7/11/23,Reduction in Force (End Project),0,,,"Sector 52,2110: Commercial Banking",,Bank of the West,0
,0,Namasté Alzheimer Center,Medical Professionals (see WARN),10/1/23,64,64,7/20/23,10/1/2023,Pikes Peak,,,,,7/20/23,Closure,0,,,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,0
,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",10/5/2023,15,15,7/24/23,9/22/2023,Pikes Peak,,,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,0
,0,Novembal,Unknown,1/31/24,Unknown,Unknown,7/28/23,9/30/2023,Unknown (possibly rural & remote),,,,,7/28/23,Closure,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,0
,0,Yellow Corporation & Operating Affiliates,Not specified in WARN,7/30/23,310,"22,000*",7/30/23,7/30/2023,Unknown,,,,,8/1/23,Closure,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,0
,0,YRC Inc dba YRC Freight,,,Unspecified,*,7/30/23,7/30/23,Unknown,,,,,8/1/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,0
,0,USF Holland,,,Unspecified,*,7/30/23,7/30/23,Unknown,,,,,8/1/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,0
,0,New Penn Motor Express LLC,,,Unspecified,*,7/30/23,7/30/23,Unknown,,,,,8/1/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,0
,0,"USF Reddaway, Inc.",,,Unspecified,*,7/30/23,7/30/23,Unknown,,,,,8/1/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,0
,0,"KeHe Distributors, Inc.",Not disclosed,11/3/23,24,24,8/2/23,11/3/2023,Arapahoe/Douglas,,,,,8/2/23,Contract loss,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,0
,0,Dupuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,10/19/23,10,10,8/7/23,10/6/2023,Arapahoe/Douglas,,,,,8/7/23,Mass Layoff,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Dupuy Spine Limited Partnership,0
,,,,,,,,,* Number in CO unknown,,,,,,,,,,,,,
,0,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,122,122,3/11/21,5/10/22,Adams,,,,,,Loss of Service Contract,0,,,Sector 42: Wholesale Trade,,DPI Specialty Foods,0
,0,513 Hotel Operating,Various,12/31/21,160,160,12/30/21,12/31/21,Pikes Peak/Teller,,,,,,Sale of Company,0,,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,0
,0,Good Samaritan - Bonell Community,Healthcare workers,3/5/22,143,143,1/3/22,3/5/22,Weld,,,,,,Closure,0,,,Sector 62: Healthcare & Social Assistance,,Good Samaritan,0
,0,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,87,87,1-4-22,1/4/2023,Boulder,,,,,,Not disclossed,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,0
,0,American Financing Company,Not provided,12/23/22,194,194,1-16-22,11/18/2022,AdWorks,,,,,,Unforeseeable business circumstances,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,0
,0,Zillow Group - Supplemental,Not stated,3/21/22,36,36,1/20/22,1/3/22,ADWorks,,,,,,Closure,0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,0
,0,Zillow Group - Supplemental,Not stated,4/18/22,39,39,2/17/22,3/21/22,ADWorks,,,,,,Closure,0,,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,0
,0,Ready Responders Inc.,Director Product Security,2/16/22,1,1,2/18/22,2/1/22,Not Disclosed,,,,,,Not disclosed,0,,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,0
,Unknown,Watsonville Community Hospital,Not stated,5/23/22,Unknown,Unknown,3-17-22,5/16/22,Rural Consortium (Salida),,,,,,Closure,0,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Unknown
,0,Zillow Group - Supplemental,Not stated,5/20/22,44,44,3/21/22,1/2/22,ADWorks,,,,,,Closure,0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,0
,0,Cripple Creek Care Center,Health care professionals,7/30/2022,9,0,4/15/2022,3/3/2022,Pikes Peak/Teller,,,,,,Closure,9,,,Sector 62: Healthcare & Social Assistance,,Cripple Creek,0
,0,Sparboe Farms,Various (See WARN),6/2/22,95,0,5/2/22,05/04/22,Weld,,,,,,Closure (Temporary),0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,95
,0,Watsonville Community Hospital (Update),Various (See WARN),7/21/22,658,658,5/11/22,7/14/22,Rural Consortium (Salida),,,,,,Closure (Sale of Business),0,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,0
,0,All Money Financial Group,Not stated,9/26/22,10,10,6/1/2022,9/26/2024,Denver,,,,,,COVID/Pandemic,0,,,Sector 52: Finance and Insurance,,,0
,0,Total Energy Solutions,Not stated,6/24/22,6,0,6/13/22,6/13/2022,PikePeak/Teller,,,,,,Lost funding,0,,,Sector 22: Utilities,,Total Energy Solutions,6
,0,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,8/22/2022,144,144,6/23/2022,8/22/2022,Pikes Peak/Teller,,,,,,Closure,0,,,Sector 62: Healthcare & Social Assistance,,Integrated Health,0
,0,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,144,144,6/23/22,8/22/2022,Pikes Peak/Teller,,,,,,Closure,0,,,Sector 62: Healthcare & Social Assistance,,Vivage,0
,0,Watsonville Community Hospital (Update),Various (See WARN),8/31/2022,673,673,7/11/2022,8/17/2022,Rural Consortium (Salida),,,,,,Closure (Sale of Business),0,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),0
,0,HSS Inc.,See WARN,9/30/22,230,230,7/12/22,9/1/2022,Denver,,,,,,Loss of Contract w/City of Denver,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,0
,0,Metco Landscaping (Arvada),See WARN,7/28/22,60,60,8/1/22,7/28/22,Jefferson,,,,,,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,,Metco Arvada,0
,0,Metco Landscaping (Aurora HQ),See WARN,7/28/22,165,165,8/1/22,7/28/22,ADWorks,,,,,,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,,Metco Aurora HQ,0
,0,Metco Landscaping (Aurora),See WARN,7/28/22,44,44,8/1/22,7/28/22,ADWorks,,,,,,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,,Metco Aurora,0
,0,Metco Landscaping (Colo Springs),See WARN,7/28/22,36,36,8/1/22,7/28/22,El Paso,,,,,,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,,Metco Colo Springs,0
,0,Metco Landscaping (Englewood),See WARN,7/28/22,38,38,8/1/22,7/28/22,ADWorks,,,,,,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,,Metco Englewood,0
,0,Chord Energy,Various (See WARN),6/30/2023,104,104,9/29/22,12/1/2022,Denver,,,,,,Merger wth Whiting & Oasis,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,0
,0,Platerra Foods,Not stated,12/20/22,121,121,9/29/22,11/30/2022,"Denver, Boulder",,,,,,Closure - Cease Operations,0,,,"Sector 31, 311: Food Manufacturing",,Platerra,0
,0,Starry Inc.,Various (See WARN),10/21/22,41,41,10/20/22,10/21/2022,ADWorks,,,,,,Business Changes,0,,,Sector 51: Information,,Starry Inc.,0
,0,Astra Space Inc.,Various (See WARN),11/9/22,72 (1 in CO),1 (of 72 in CO),11/9/22,11/9/2022,Pikes Peak/Teller,,,,,,Refocus business operations,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,0
,0,Rume Health,Trainer,1/20/23,1,1,11/21/22,1/20/2023,Denver,,,,,,Unknown,0,,,Sector 62:Healthcare & Social Assistance,,,0
,0,Twitter (Boulder) Supplemental,Various (See WARN),1/20/23,38 (voluntarily resigned),38 (resigned voluntarily),11/25/22,1/20/2023,Boulder,,,,,,Voluntary Resignation,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,0
,0,Inscripta,Various (See WARN),,43,43,12/2/22,,Boulder,,,,,,Closure/Reduction in Force,0,,,"Sector 54: Professional, Scientific Services",,Inscripta,0
,0,Centura Porter Place,Various (See WARN),2/17/23,55,55,12/14/22,2/17/2023,Denver,,,,,,Closure of Retirement Center,0,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,0
,0,Wanzek Construction,Unknown,1/3/23,666,666,1/3/23,1/3/2023,Pueblo,,,,,,Cancellation of Contract,0,,,Sector 23: Construction,,Wanzek Construction,0
,,,,,2857,,TOTAL,,,,,,,,,,,,,,,
,0,513 Hotel Operating LLC,513 Hotel Operating LLC,12/31/21,,160,12/30/21,12/31/21,,,,,,,Sale of Company,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,,0
,0,ABM,ABM,5/31/21,,233,5/6/21,5/31/21,,,,,,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,,0
,0,ART Asset Adjusters,ART Asset Adjusters,4/23/21,,5,4/23/21,4/23/21,,,,,,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,,0
,0,Automotive Titling Company,,1/5/2022,,10,1/5/2022,1/5/2022,,,,,,,Reduction in Force,,"Title Clerks, Processors, Mail room staff",,Sector 81: Other services (except public administration),,,0
,0,"Computer Task Group, Inc",Computer Task Group,8/31/21,,89,6/22/2021,8/31/2021,,,,,,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",,,0
,0,Concentrix,Concentrix,3/31/21,,107,1/25/21,3/31/21,,,,,,,Closure,,Not dislclosed,,Sector 51: Information,,,0
,0,Continuum of Colorado,Continuum of Colorado,10/2/21,,8,8/2/2021,10/2/2021,,,,,,,Closure,,Direct Support Professional,,Sector 81: Other services (except public administration),,,0
,0,Continuum of Colorado,Contiuum of Colorado,11/8/21,,5,9/7/2021,11/8/2021,,,,,,,Closure,,Direct Support Professional,,Sector 81: Other services (except public administration),,,0
,0,Continuum of Colorado,Continuum of Colorado,11/8/21,,9,9/7/2021,11/8/2021,,,,,,,Closure,,Direct Support Professionals,,Sector 81: Other services (except public administration),,,0
,0,Crestone Peak Resources LLC,Crestone Peak Denver,10/15/2021,,56,9/9/2021,10/15/2021,,,,,,,Acquisition of Company,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0
,0,Crestone Peak Resources LLC,Crestone Peak Weld,10/15/2021,,90,9/9/2021,10/15/2021,,,,,,,Acquisition of Company,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0
,0,Crestone Peak Resources LLC,Crestone Peak ADW,10/15/2021,,13,9/9/2021,10/15/2021,,,,,,,Acquisition of Company,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0
,0,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,4/1/21,,93,2/18/21,4/1/21,,,,,,,Change of Management Company,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0
,0,First Nation Group,First Nation,11/5/2021,,12,10/7/2021,10/7/21,,,,,,,Unforeseeable Business Circumstances,,Unknown,,Sector 42: Wholesale Trade Durable Goods,,,0
,0,Haley A Jackson,Haley Jackson,10/1/2021,,1,10/1/2020,10/1/2020,,,,,,,COVID/Pandemic Related,,House cleaning,,"Sector 54: Professional, scientific and technical services",,,0
,3,Hill,Hill,3/11/2021,,3,3/11/2021,1/17/2019,,,,,,,COVID/Pandemic Related,,3,,Sector 72: Accommodation and food services,,,3
,0,HSS Inc.,HSS Inc.,12/31/21,,94,11/29/21,12/31/21,,,,,,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,,0
,0,Johnson & Wales University,Johnson & Wales University,5/4/21,,107,2/18/21,5/4/21,,,,,,,Closure,,Not dislclosed,,Sector: 61 Educational Services,,,0
,0,Katerra Inc.,Katerra Inc.,8/5/21,,102,6/1/21,6/4/21,,,,,,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,0
,0,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,8/5/21,,-,6/3/21,6/4/21,,,,,,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,0
,0,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,8/5/21,,-,7/2/21,6/4/21,,,,,,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,0
,0,Monitronics International- Brinks Home,Monitronics International - Brinks Home,10/10/21,,"61 total, 4 in CO",12/20/21,10/10/21,,,,,,,Eliminating Field Operations,,Field Sales & Management,,Sector 561621: Security Systems Services,,,0
,0,Monkey's Avatar,Monkeys Avatar,12/31/2020,,0,9/1/2020,9/15/2020,,,,,,,COVID/Pandemic Related,,Administrative,,Sector 56: Administrative and support and waste management and remediation services,,,2
,3,Moore Bros,Moore Bros,9/13/2021,,3,9/13/2021,9/13/2021,,,,,,,COVID/Pandemic Related,,Selling and building,,Sector 23: Construction,,,0
,0,"Novartis Gene Therapies, Inc.",Novartis,7/29/21,,400,3/24/21,7/9/21,,,,,,,Closure of facility,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0
,0,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,2/27/2021,,87,2/22/2021,12/27/2020,,,,,,,Other,,Delivery Drivers,,Sector 48-49: Transportation and warehousing,,,2
,0,Ouray Silver Mines,Ouray Silver Mine,12/22/21,,83,11/22/21,12/22/21,,,,,,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0
,0,PomeroyTechnologies,Pomeroy Technologies,4/30/21,,44,2/26/21,4/30/21,,,,,,,RIF: Loss of contract,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,,0
,2,"Process Solutions of Durango, Inc.",Process Solutions,12/31/2021,,0,7/15/2021,7/15/2021,,,,,,,COVID/Pandemic Related,,Not disclosed,,Sector 31-33: Manufacturing,,,0
,0,Santander Consumer USA,Santander Consumer USA,12/31/21,,417,3/23/21,12/31/21,,,,,,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,,0
,0,Southwest Airlines - Update,Southwest Airlines Update,N/A,,0,1/8/2021,N/A,,,,,,,Layoffs Rescinded,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,0
,4,SSDI,SSDI,4/21/2021,,3,4/21/2019,4/21/2019,,,,,,,Other,,4,,Sector 81: Other services (except public administration),,,2
,0,Strive Communities Management,Strive Communities Management,3/28/21,,76,1/14/21,3/15/21,,,,,,,Closure due to sale,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,,0
,0,T. Rowe Price,T. Rowe Price,8/1/21,,287,5/19/21,8/1/21,,,,,,,Other,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,,0
,50,T&H Services LLC,T&H Services LLC,8/6/2021,,0,6/4/2021,8/5/2021,,,,,,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,,,50
,0,The beez kneez organic gardens,Beez Kneez,5/1/2021,,4,8/15/2021,7/20/2020,,,,,,,COVID/Pandemic Related,,Gardeners and landscapers,,Sector 81: Other services (except public administration),,,2
,2,RR landscaping and remodeling,,,,2,7/4/2022,7/1/2022,,,,,,,Closure,,2,,Sector 22: Utilities,,,2
,2,RR landscaping and remodeling,,,,2,7/1/2022,7/1/2022,,,,,,,Natural disaster,,2,,Sector 31-33: Manufacturing,,,2
,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,400,8/4/2022,7/6/2022,,,,,,,Closure,,All - Company Closed,,Sector 52: Finance and Insurance,,,0
,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,,1,8/12/2022,10/14/2022,,,,,,,Moving to another county,,Inventory Control Supervisor,,Sector 31-33: Manufacturing,,,0
,0,New Horizon Foods at Little Sisters of the Poor Denver,,10/31/2022,,15,9/12/2022,9/17/2022,,,,,,,Closure,,Dietary Aides and Cooks,,Sector 72: Accommodation and food services,,,0
,0,SAM'S SERVICE CO,,11/30/2022,,19,9/15/2022,11/1/2022,,,,,,,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sector 81: Other services (except public administration),,,0
,0,Facility HealthCare Services Inc,,9/30/2022,,2,9/19/2022,9/19/2022,,,,,,,Closure,,Stationary engineer,,Sector 81: Other services (except public administration),,,0
,0,CrossCountry Mortgage LLC,,,,100,11/1/2022,,,,,,,,Reduction in Force,,Mortgage Lending,,Sector 52: Finance and Insurance,,,0
