furloughs,received_date,letter,end_date,workforce_area,permanent_job_losses,location,contact,occupations,phone,notice_date,email,naics,company,workforce_region,dropdown,temporary_job_losses,notes,fein,reason,jobs,begin_date,reduced_hours,at_the_location
0,7/29/25,Nordstrom,2/28/26,Araphaoe/Douglas,43,,,Various (See WARN),,7/29/25,,522210 - Credit Card Issuing.,Nordstrom,,,0,,,Close operation transition to TD Bank,43,10/18/25,0,
0,7/30/25,Amentum,10/31/25,Pueblo,55,,,Various (See WARN),,7/30/25,,"54,1330: Engineering Services",Amentum,,,0,,,Related to milestone completion,55,10/31/25,0,
0,8/1/25,TIAA,10/1/25,"Denver, Broomfield",66,,,Various (See WARN),,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,,0,,,Reduction in Force,66,10/1/25,0,
0,8/11/25,Batelle,,Pueblo,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,,"54,1330: Engineering Services",Battelle,,,0,,,Closure,14,,0,
0,8/12/25,Block Inc.,10/13/25,Remote Workers,2,,,Not reported,,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,0,,,Reduction in Force,2,10/13/25,0,
0,8/22/25,Nordstrom Credit Bank,2/28/26,Arapahoe/Douglas,28,,,Not reported,,8/22/25,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,,0,,,Reduction in Force,28,11/15/25,0,
0,8/25/25,Amentum,10/31/25,Pueblo,60,,,Various (See WARN),,8/25/25,,"54,1330: Engineering Services",Amentum,,,0,,,Project milestone completion,60,10/31/25,0,
0,8/25/25,Battelle,11/6/25,Pueblo,3,,,Various (See WARN),,8/25/25,,"54,1330: Engineering Services",Battelle,,,0,,,Project milestone completion,3,10/24/25,0,
0,8/28/25,Newmont,10/28/25,Denver/Arapahoe Douglas,19,,,Various (See WARN),,8/28/25,,"21,2299: All Other Metal Ore Mining",Newmont,,,0,,,Reduction in Force,19,10/28/25,0,
0,8/29/25,TeKnowledge,12/30/25,Pikes Peak,324,,,Various (See WARN),,8/29/25,,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,,,0,,,Changing Conditions,324,10/30/25,0,
0,9/4/25,Banner Health,11/5/25,Larimer,351,,,Various (See WARN),,9/4/25,,"62,22110: General Medical & Surgical Hospitals",Banner Health,,,0,,,Not Stated,351,11/5/25,0,
0,9/9/25,Safeway 0017,11/7/25,Arapahoe/Douglas,62,,,Various (See WARN),,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,,,0,,,Closure,62,11/7/25,0,
0,9/9/25,Safeway 0137,11/7/25,Arapahoe/Douglas,61,,,Various (See WARN),,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,,,0,,,Closure,61,11/7/25,0,
0,9/9/25,Safeway 0862,11/7/25,Larimer,54,,,Various (See WARN),,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,,,0,,,Closure,54,11/7/25,0,
0,9/9/25,Safeway 0881,11/7/25,Adams,64,,,Various (See WARN),,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,,,0,,,Closure,64,11/7/25,0,
0,9/9/25,Safeway 1038,11/7/25,Denver,65,,,Various (See WARN),,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,,,0,,,Closure,65,11/7/25,0,
0,9/9/25,Safeway 2915,11/7/25,Larimer,50,,,Various (See WARN),,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,,,0,,,Closure,50,11/7/25,0,
0,9/9/25,Safeway 3723,11/7/25,Rural Consortium,60,,,Various (See WARN),,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,,,0,,,Closure,60,11/7/25,0,
0,9/9/25,Safeway 0835,11/7/25,Pikes Peak,63,,,Various (See WARN),,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,,,0,,,Closure,63,11/7/25,0,
0,9/9/25,Safeway 1721,11/7/25,Rural Consortium,53,,,Various (See WARN),,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,,,0,,,Closure,53,11/7/25,0,
0,9/9/25,Safeway 1792,11/7/25,Pikes Peak,85,,,Various (See WARN),,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,,,0,,,Closure,85,11/7/25,0,
0,9/16/25,AGC Biologics,12/31/25,Boulder,267,,,Various (See WARN),,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,,,0,,,Closure (Restructuring),267,11/15/25,0,
0,10/1/25,Amentum,12/31/25,Pueblo,10,,,Various (See WARN),,10/1/25,,"54,1330: Engineering Services",Amentum,,,0,,,Project milestone completion,10,12/1/25,0,
0,1/8/24,Dish Network,3/8/24,Arapahoe/Douglas,157,,,Multiple (See WARN),,1/8/24,,Sector 51: Information,Dish Network LLC,,,0,,,Not stated,157,3/8/24,0,
0,1/13/24,Lost Boys Interactive,3/15/24,"Multiple (Larimer, Jeffco, Adams)",4,,,Multiple (See WARN),,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,,0,,,Not stated,4,3/15/24,0,
0,1/18/24,ABM Industry Group,3/18/24,Adams,94,,,Multiple (See WARN),,1/18/24,,Sector 23: Construction,ABM Industry Group,,,0,,,Loss of contract w/Amazon,94,3/18/24,0,
0,1/19/24,Dish Network 1-19-2024,3/19/24,Arapahoe/Douglas,9,,,Multiple (See WARN),,1/19/24,,Sector 51: Information,Dish Network LLC,,,0,,,Reduction in Force,9,3/19/24,0,
0,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Boulder,124,,,Multiple (See WARN),,1/4/24,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,,,Facility closure,124,3/4/24,0,
0,1/30/24,Amentum,3/31/24,Pueblo,45,,,Multiple (See WARN),,1/30/24,,"Sector: 56,2910: Remediation Services",Amentum,,,0,,,Closure-Completion of PCAPP Milestones,45,3/1/24,0,
0,1/30/24,IMI Norgren LLC,6/30/24,Arapahoe/Douglas,60,,,Unknown,,1/30/24,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,0,,,Site Consolidation and Office Relocation,60,4/1/24,0,
0,1/30/21,Block Inc,3/30/24,Unknown (Remote Workers),13,,,Unknown,,1/30/24,,Sector 51: Information,Block Inc.,,,0,,,Not Stated,13,3/30/24,0,
0,1/31/24,BillGO Inc.,3/31/24,Larimer,80,,,Multiple (See WARN),,1/31/24,,Sector 52: Finance and Insurance,BillGO Inc.,,,0,,,Change in current business opportunities,80,3/31/24,0,
0,1/31/24,SP+ Corporation,1/31/24,Denver,56,,,Multiple (See WARN),,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,0,,,Not Stated,56,1/31/24,0,
0,2/20/24,Dish Network 2-20-2024,4/20/24,Arapahoe/Douglas,53,,,Multiple (See WARN),,2/20/24,,Sector 51: Information,Dish Network LLC,,,0,,,Reduction in Force,53,4/20/24,0,
0,2/22/24,Daifuku Services-Thornton,5/6/24,Adams,75,,,Multiple (See WARN),,2/22/24,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,,,Loss of contract,75,4/22/24,0,
0,2/22/24,Daifuku Services-Colo Springs,5/6/24,Pikes Peak-Colo Springs,89,,,Multiple (See WARN),,2/22/24,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,,0,,,Loss of contract,89,4/22/24,0,
0,2/22/24,Daifuku Services-Aurora,5/6/24,Arapahoe/Douglas,32,,,Multiple (See WARN),,2/22/24,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,,0,,,Loss of contract,32,4/22/24,0,
0,2/26/24,Carestream Health Inc,5/10/24,Weld,210,,,Multiple (See WARN),,2/26/24,,Sector 33: Manufacturing,Carestream Health Inc.,,,0,,,Facility closure,210,4/26/24,0,
0,2/27/24,"Packers Sanitation Services, Inc",4/18/24,Weld,175,,,Unknown,,2/27/24,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,,,Loss of contract,175,4/18/24,0,
0,3/12/24,Dish Network LLC,5/11/24,Arapahoe/Douglas,5,,,Multiple (See WARN),,3/12/24,,Sector 51: Information,Dish Network LLC,,,0,,,Reduction in Force,5,5/11/24,0,
0,3/21/24,Carestream Health Update,5/24/24,Weld,19,,,See WARN Exhibit A,,3/20/24,,Sector 33: Manufacturing,Carestream Health Inc. - Update,,,0,,,Reduction in Force,19,5/24/24,0,
0,3/20/24,CommuteAir,5/23/24,Denver,40,,,See WARN,,2/23/24,,Sector 48: Transportation and Warehousing,CommuteAir,,,0,,,Reduction in Force,40,5/23/24,0,
0,3/22/24,Bionano Genomics Inc.,5/24/24,San Diego (remote CO Workers),76,,,See WARN,,3/21/24,,Sector 33: Manufacturing,Bionano Genomics Inc.,,,0,,,Reduction in Force,76,5/24/24,0,
0,3/28/24,DDRC,6/30/24,Jefferson,46,,,See WARN,,3/11/24,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,,0,,,Reduction in Force,46,6/30/24,0,
0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Denver,56,,,See WARN,,3/27/24,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,,Closure,56,5/31/24,0,
0,4/3/24,Volta/Volta Charging Industries,5/31/24,Not Stated,1,,,See WARN (Various Positions),,3/29/24,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,0,,,Closure,1,5/31/24,0,
0,4/9/24,HealthHelp,8/2/24,Arapahoe/Douglas,1,,,Various (See WARN),,4/3/24,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,,0,,,Reduction in Force,1,6/2/24,0,
0,4/9/24,Checkr,6/10/24,Denver,92,,,Various (See WARN),,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,0,,,Reduction in Force,92,6/10/24,0,
0,4/17/24,Wheels Up Partners LLC,6/16/24,Rural Consortium (Broomfield),65,,,Various (See WARN),,4/17/24,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,0,,,Closure (Cease Operations),65,6/16/24,0,
0,4/25/24,Carestream Health,6/28/24,Weld,25,,,Varous (See WARN),,4/25/24,,Sector 33: Manufacturing,Carestream Health,,,0,,,Reduction in Force,25,6/28/24,0,
0,4/30/24,University of Denver,6/30/24,Denver,118,,,Custodian positions,,4/30/24,,Sector 61: Educational Services,University of Denver,,,0,,,Contract with Sodexo,118,6/30/24,0,
0,5/1/24,Radial,6/28/24,Remote Workforce,84,,,See WARN.,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,0,,,Selling Customer Care Unit,84,6/28/24,0,
0,5/1/24,Rocky Mountain Crisis Partners,6/30/24,Denver,330,,,All positions/ job titles not specified,,5/1/24,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,0,,,Loss of state funding,330,6/30/24,0,
0,5/2/24,NewRez LLC,7/1/24,Arapahoe/Douglas,103,,,See WARN.,,5/2/24,,Sector 52: Finance and Insurance,Newrez LLC,,,0,,,Reduction in Force,103,7/1/24,0,
0,5/13/24,Walmart #6178,6/7/24,Arapahoe/Douglas,141,,,Associates,,5/13/24,,Sector 45: Retail Trade,Walmart Store #6178,,,0,,,Closure,141,6/7/24,0,
0,5/15/24,Pfizer,8/24/2024,Boulder,,,,Not specified,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,0,,,Reduction in Force,,7/15/24,0,
0,5/21/24,Amentum,7/31/24,Pueblo,11,,,See WARN,,5/21/24,,"Sector: 56,2910: Remediation Services",Amentum,,,0,,,Closure (end of Milestone 7),11,7/1/24,0,
0,5/21/24,Carestream,8/5/24,Weld,18,,,See WARN.,,5/21/24,,Sector 33: Manufacturing,Carestream (Update),,,0,,,Reduction in Force,18,7/22/24,0,
0,5/31/24,Mindspring,6/3/24,Mesa,65,,,See WARN.,,5/31/24,,Sector 62: Healthcare & Social Assistance,Mindspring,,,6,,,Reduction in Force,71,5/31/24,0,
0,6/4/24,See note below.,6/4/24,Mesa,49,,,See WARN. Updated from 65 to 49,,6/4/24,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,,0,,,Reduction in Force,49,6/4/24,0,
0,6/3/24,NewRez LLC CORRECTION,8/2/24,Arapahoe/Douglas,317,,,See WARN.,,6/3/24,,Sector 52: Finance and Insurance,NewRez LLC,,,0,,,Reduction in Force,317,8/2/24,0,
13,6/14/24,TSG Ski & Golf,12/1/24,Rural Southwest,3,,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,47,,,Reduction in Force,63,6/14/24,0,
0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,Denver,131,,,Various. See WARN.,,6/18/24,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,,0,,,End of Contract,131,9/1/24,0,
0,6/18/24,Wells Fargo,12/21/24,Denver,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,Sector 52: Finance and Insurance,Wells Fargo,,,0,,,Reduction in Force,80,8/1/24,0,
0,6/27/24,NewRez LLC Update,8/26/24,Arapahoe/Douglas,187,,,See WARN.,,6/27/24,,Sector 52: Finance and Insurance,Newrez LLC,,,0,,,Reduction in Force,187,8/26/24,0,
0,7/8/24,Sodexo-St Francis Interquest,8/4/24,Pikes Peak,7,,,Various (See WARN),,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,,0,,,Closure (Cease Operations),7,8/4/24,0,
0,7/8/24,Sodexo-St Francis Medical Center,8/4/24,Pikes Peak,48,,,Various (See WARN),,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,,0,,,Closure (Cease Operations),48,8/4/24,0,
0,7/8/24,Sodexo-Penrose Hospital,8/4/24,Pikes Peak,52,,,Various (See WARN),,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,,0,,,Closure (Cease Operations),52,8/4/24,0,
0,7/17/24,LogRhythm,9/14/24,RC: Broomfield,80,,,Not disclosed,,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),80,9/9/24,0,
0,7/17/24,Carestream Health,9/16/24,Weld,21,,,Various (See WARN),,7/17/24,,Sector 33: Manufacturing,Carestream Health,,,0,,,Reduction in Force,21,9/16/24,0,
0,7/29/24,Amentum,9/30/24,Pueblo,72,,,Various,,7/29/24,,"Sector 56,2910: Remediation Services",Amentum,,,0,,,Closure (upon completion of project),72,9/30/24,0,
0,7/30/24,Radial,9/30/24,Remote locations in CO,79,,,Various,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,0,,,Closure,79,9/30/24,0,
0,7/31/24,TPS Parking Mgmt,9/30/24,Adams,85,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,0,,,Mass Layoff,79,9/30/24,0,
0,8/8/24,True Value,11/1/24,Denver,49,,,Merchandise Handlers,,8/8/24,,"Sector 44,4130: Hardware Stores",True Value,,,0,,,Change in Business,49,9/6/24,0,
0,8/20/24,Caseys Pond,11/30/24,RC: Rural Resort,63,,,Not specified,,8/19/24,,Sector 62: Healthcare and Social Assistance,Casey's Pond,,,0,,,Sale of Business,63,10/18/24,0,
0,8/20/24,Wells Fargo,12/31/24,Arapahoe Douglas,70,,,Not specified,,8/20/24,,"Sector 52,2110 Commercial Banking",Wells Fargo,,,0,,,Not specified,70,11/20/24,0,
0,8/30/24,ImmunityBio Inc,10/29/24,Boulder,25,,,See WARN,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,,0,,,See WARN.,5,10/29/24,0,
0,9/9/24,Lost Boys Interactive,9/9/24,RC: Boulder & Larimer,3,,,See WARN,,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,,0,,,See WARN.,3,9/9/24,0,
0,9/13/24,Sodexo Service West,11/9/24,Adams,55,,,See WARN,,9/13/24,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,,0,,,See WARN.,55,11/9/24,0,
0,9/18/24,"AGC Biologics, Inc.",11/22/24,Boulder,85,,,Various (See WARN),,9/18/24,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,0,,,Restructure and Partial Closure-See WARN,85,11/22/24,0,
0,9/26/24,Sinton Dairy Foods Company,12/30/26,Colo Springs,64,,,Various (See WARN),,9/26/24,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,0,,,Closure,64,12/30/26,0,
0,9/30/24,Kaleo Inc.,11/30/24,Remote location in CO,1,,,See WARN,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,0,,,Medical Sales Specialist,1,11/30/24,0,
0,10/29/24,Thiess,12/28/24,Rural Consortium,112,,,Predominately Heavy equipment operators,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,0,,,Closure,112,11/28/24,0,
0,11/4/24,Chord Energy,5/23/25,Denver,313,,,Various (See WARN),,11/4/24,,"Sector: 56,2910: Remediation Services",Chord Energy,,,0,,,Discontinuing Operations,313,11/4/24,0,
0,11/14/24,UPS,1/15/25,Adams,404,,,Not specified,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,UPS,,,0,,,"Partial, Temporary Closure",404,1/15/25,0,
0,11/15/24,Boeing,1/17/25,"Arapahoe, Denver, El Paso",62,,,Not specified,,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,0,,,Not disclosed,63,1/17/25,0,
0,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,Adams,121,,,Various,,12/2/24,,Sector 23: Construction,Brown Brothers Resources Holding,,,0,,,Closure,121,12/6/24,0,
0,12/2/24,Russ Davis Wholesale,2/1/25,Pueblo,109,,,Various,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,0,,,Closure,109,1/31/25,0,
0,12/10/24,Natural Fiber Welding,2/8/25,Denver,1,,,Sr. Program Manager,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,0,,,Unforseen business circumstance,1,2/8/25,0,
0,12/20/24,GetInsured,2/19/25,Arapahoe,1,,,Customer Service Representative I,,12/20/24,,Sector 52: Finance and Insurance,GetInsured,,,0,,,Not specified,1,2/19/25,0,
0,1/3/23,Wanzek Construction,1/3/23,Pueblo,666,,,,,1/3/23,,Sector 23: Construction,Wanzek Construction,,,0,,,Sudden Contract Loss,,1/3/23,0,
0,1/16/23,Gymshark,3/24/23,Denver,67,,,,,1/9/23,,Sector 31: Manufacturing,Gymshark,,,0,,,Ceasing Operations in some areas of the company,67,3/10/23,0,
0,1/1123,Specialized Bicycle Components,1/13/23,Boulder,15,,,,,1/11/23,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,0,,,Downsizing,15,1/13/23,0,
0,1/31/23,DCP Midstream,4/1/24,Denver,136,,,,,1/25/23,,Sector 22: Natural Gas Distribution,DCP Midstream,,,0,,,Not Stated,136,3/31/23,0,
0,1/31/23,Curaleaf,3/26/23,Pueblo,47,,,,,1/26/23,,Sector 32: Manufacturing,Curaleaf,,,0,,,RIF/Change in Business,47,3/26/23,0,
0,2/1/23,Pinnacle Architectural Lighting,3/1/24,Denver,151,,,,,2/1/23,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,0,,,Restructuring & Reorganization,151,6/30/23,0,
0,2/14/23,Covercraft Industries,4/14/23,Arapahoe/Douglas,49,,,,,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,0,,,Closure,49,4/14/23,0,
0,2/15/23,WiX 2-15-23,2/15/23,Denver,62,,,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,0,,,Unforseen Business Circumstances,62,2/15/23,0,
0,2/16/23,Chipper Cash,2/17/23,Various,5,,,,,2/16/23,,Sector 51: Information,Chipper Cash,,,0,,,Not Stated,5,02/17/23,0,
,3/2/23,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,,4,,,
,3/2/23,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,,13,,,
,3/2/23,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,,9,,,
,3/2/23,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,,4,,,
,3/2/23,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,,3,,,
