company,notice_date,fein,jobs,notes,reduced_hours,contact,reason,furloughs,naics,email,location,at_the_location,begin_date,occupations,letter,temporary_job_losses,dropdown,end_date,received_date,workforce_area,workforce_region,phone,permanent_job_losses
Carestream Health Inc.,2/26/24,,210,,0,,Facility closure,0,Sector 33: Manufacturing,,,,4/26/24,Multiple (See WARN),Carestream Health Inc,0,,5/10/24,2/26/24,Weld,,,210
"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,175,,0,,Loss of contract,0,Sector 56: Waste Management and Remediation Services,,,,4/18/24,Unknown,"Packers Sanitation Services, Inc",0,,4/18/24,2/27/24,Weld,,,175
Dish Network LLC,3/12/24,,5,,0,,Reduction in Force,0,Sector 51: Information,,,,5/11/24,Multiple (See WARN),Dish Network LLC,0,,5/11/24,3/12/24,Arapahoe/Douglas,,,5
Carestream Health Inc. - Update,3/20/24,,19,,0,,Reduction in Force,0,Sector 33: Manufacturing,,,,5/24/24,See WARN Exhibit A,Carestream Health Update,0,,5/24/24,3/21/24,Weld,,,19
CommuteAir,2/23/24,,40,,0,,Reduction in Force,0,Sector 48: Transportation and Warehousing,,,,5/23/24,See WARN,CommuteAir,0,,5/23/24,3/20/24,Denver,,,40
Bionano Genomics Inc.,3/21/24,,76,,0,,Reduction in Force,0,Sector 33: Manufacturing,,,,5/24/24,See WARN,Bionano Genomics Inc.,0,,5/24/24,3/22/24,San Diego (remote CO Workers),,,76
Developmental Disabilities Resource Center,3/11/24,,46,,0,,Reduction in Force,0,Sector 62: Healthcare and Social Assistance,,,,6/30/24,See WARN,DDRC,0,,6/30/24,3/28/24,Jefferson,,,46
Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,56,,0,,Closure,0,Sector 72: Accommodation & Food Services,,,,5/31/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,0,,5/31/24,3/27/24,Denver,,,56
Volta/Volta Charging Industries,3/29/24,,1,,0,,Closure,0,Sector 33: Manufacturing,,,,5/31/24,See WARN (Various Positions),Volta/Volta Charging Industries,0,,5/31/24,4/3/24,Not Stated,,,1
HealthHelp (a WNS Company),4/3/24,,1,,0,,Reduction in Force,0,Sector  55: Management of Companies & Enterprises,,,,6/2/24,Various (See WARN),HealthHelp,0,,8/2/24,4/9/24,Arapahoe/Douglas,,,1
Checkr,4/9/24,,92,,0,,Reduction in Force,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,6/10/24,Various (See WARN),Checkr,0,,6/10/24,4/9/24,Denver,,,92
Wheels Up Partners LLC,4/17/24,,65,,0,,Closure (Cease Operations),0,Sector 48: Transportation and Warehousing,,,,6/16/24,Various (See WARN),Wheels Up Partners LLC,0,,6/16/24,4/17/24,Rural Consortium (Broomfield),,,65
Carestream Health,4/25/24,,25,,0,,Reduction in Force,0,Sector 33: Manufacturing,,,,6/28/24,Varous (See WARN),Carestream Health,0,,6/28/24,4/25/24,Weld,,,25
University of Denver,4/30/24,,118,,0,,Contract with Sodexo,0,Sector 61: Educational Services,,,,6/30/24,Custodian positions,University of Denver,0,,6/30/24,4/30/24,Denver,,,118
Radial,5/1/24,,84,,0,,Selling Customer Care Unit,0,"Sector 54: Professional, Scientific & Technical Services",,,,6/28/24,See WARN.,Radial,0,,6/28/24,5/1/24,Remote Workforce,,,84
Rocky Mountain Crisis Partners,5/1/24,,330,,0,,Loss of state funding,0,Sector 62: Healthccare & Social Assistance,,,,6/30/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,0,,6/30/24,5/1/24,Denver,,,330
Newrez LLC,5/2/24,,103,,0,,Reduction in Force,0,Sector 52: Finance and Insurance,,,,7/1/24,See WARN.,NewRez LLC,0,,7/1/24,5/2/24,Arapahoe/Douglas,,,103
Walmart Store #6178,5/13/24,,141,,0,,Closure,0,Sector 45: Retail Trade,,,,6/7/24,Associates,Walmart #6178,0,,6/7/24,5/13/24,Arapahoe/Douglas,,,141
Pfizer Research,5/15/24,,Not specified,,0,,Reduction in Force,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,7/15/24,Not specified,Pfizer,0,,8/24/2024,5/15/24,Boulder,,,Not specified
Amentum,5/21/24,,11,,0,,Closure (end of Milestone 7),0,"Sector: 56,2910: Remediation Services",,,,7/1/24,See WARN,Amentum,0,,7/31/24,5/21/24,Pueblo,,,11
Carestream (Update),5/21/24,,18,,0,,Reduction in Force,0,Sector 33: Manufacturing,,,,7/22/24,See WARN.,Carestream,0,,8/5/24,5/21/24,Weld,,,18
Mindspring,5/31/24,,71,,0,,Reduction in Force,0,Sector 62: Healthcare & Social Assistance,,,,5/31/24,See WARN.,Mindspring,6,,6/3/24,5/31/24,Mesa,,,65
Mindspring (Update),6/4/24,,49,,0,,Reduction in Force,0,Sector 62: Healthcare & Social Assistance,,,,6/4/24,See WARN. Updated from 65 to 49,See note below.,0,,6/4/24,6/4/24,Mesa,,,49
NewRez LLC,6/3/24,,317,,0,,Reduction in Force,0,Sector 52: Finance and Insurance,,,,8/2/24,See WARN.,NewRez LLC CORRECTION,0,,8/2/24,6/3/24,Arapahoe/Douglas,,,317
TSG Ski & Golf,6/14/24,,63,,0,,Reduction in Force,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,47,,12/1/24,6/14/24,Rural Southwest,,,3
Saint Paul Health Center,6/18/24,,131,,0,,End of Contract,0,Sector 62: Healthcare and Social Assistance,,,,9/1/24,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,9/1/24,6/18/24,Denver,,,131
Wells Fargo,6/18/24,,80,,0,,Reduction in Force,0,Sector 52: Finance and Insurance,,,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,0,,12/21/24,6/18/24,Denver,,,80
Newrez LLC,6/27/24,,187,,0,,Reduction in Force,0,Sector 52: Finance and Insurance,,,,8/26/24,See WARN.,NewRez LLC Update,0,,8/26/24,6/27/24,Arapahoe/Douglas,,,187
Sodexo - St. Francis Interquest,7/8/24,,7,,0,,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,8/4/24,Various (See WARN),Sodexo-St Francis Interquest,0,,8/4/24,7/8/24,Pikes Peak,,,7
Sodexo - St. Francis Medical Center,7/8/24,,48,,0,,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,8/4/24,Various (See WARN),Sodexo-St Francis Medical Center,0,,8/4/24,7/8/24,Pikes Peak,,,48
Sodexo - Penrose Hospital,7/8/24,,52,,0,,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,8/4/24,Various (See WARN),Sodexo-Penrose Hospital,0,,8/4/24,7/8/24,Pikes Peak,,,52
LogRhythm,7/16/24,,80,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),0,"Sector 54: Professional, Scientific & Technical Services",,,,9/9/24,Not disclosed,LogRhythm,0,,9/14/24,7/17/24,RC: Broomfield,,,80
Carestream Health,7/17/24,,21,,0,,Reduction in Force,0,Sector 33: Manufacturing,,,,9/16/24,Various (See WARN),Carestream Health,0,,9/16/24,7/17/24,Weld,,,21
Amentum,7/29/24,,72,,0,,Closure (upon completion of project),0,"Sector 56,2910: Remediation Services",,,,9/30/24,Various,Amentum,0,,9/30/24,7/29/24,Pueblo,,,72
Radial,7/30/24,,79,,0,,Closure,0,"Sector 54: Professional, Scientific & Technical Services",,,,9/30/24,Various,Radial,0,,9/30/24,7/30/24,Remote locations in CO,,,79
TPS Parking Mgmt,8/1/24,,79,,0,,Mass Layoff,0,"Sector 81, 2930: Parking Lots and Garages",,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,0,,9/30/24,7/31/24,Adams,,,85
True Value,8/8/24,,49,,0,,Change in Business,0,"Sector 44,4130: Hardware Stores",,,,9/6/24,Merchandise Handlers,True Value,0,,11/1/24,8/8/24,Denver,,,49
Casey's Pond,8/19/24,,63,,0,,Sale of Business,0,Sector 62: Healthcare and Social Assistance,,,,10/18/24,Not specified,Caseys Pond,0,,11/30/24,8/20/24,RC: Rural Resort,,,63
Wells Fargo,8/20/24,,70,,0,,Not specified,0,"Sector 52,2110 Commercial Banking",,,,11/20/24,Not specified,Wells Fargo,0,,12/31/24,8/20/24,Arapahoe Douglas,,,70
ImmunityBio Inc.,8/30/24,,5,,0,,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,10/29/24,See WARN,ImmunityBio Inc,0,,10/29/24,8/30/24,Boulder,,,25
Lost Boys Interactive LLC,9/6/24,,3,,0,,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,9/9/24,See WARN,Lost Boys Interactive,0,,9/9/24,9/9/24,RC: Boulder & Larimer,,,3
Sodexo Service West (SDH),9/13/24,,55,,0,,See WARN.,0,"Sector 72,2319: Food Service Contractors",,,,11/9/24,See WARN,Sodexo Service West,0,,11/9/24,9/13/24,Adams,,,55
"AGC Biologics, Inc.",9/18/24,,85,,0,,Restructure and Partial Closure-See WARN,0,Sector 541714: Research and Development in Biotechnology,,,,11/22/24,Various (See WARN),"AGC Biologics, Inc.",0,,11/22/24,9/18/24,Boulder,,,85
Sinton Dairy Foods Company,9/26/24,,64,,0,,Closure,0,Sector 31-33: Manufacturing,,,,12/30/26,Various (See WARN),Sinton Dairy Foods Company,0,,12/30/26,9/26/24,Colo Springs,,,64
Kaleo Inc.,9/30/24,,1,,0,,Medical Sales Specialist,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,11/30/24,See WARN,Kaleo Inc.,0,,11/30/24,9/30/24,Remote location in CO,,,1
Thiess,10/29/24,,112,,0,,Closure,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,11/28/24,Predominately Heavy equipment operators,Thiess,0,,12/28/24,10/29/24,Rural Consortium,,,112
Chord Energy,11/4/24,,313,,0,,Discontinuing Operations,0,"Sector: 56,2910: Remediation Services",,,,11/4/24,Various (See WARN),Chord Energy,0,,5/23/25,11/4/24,Denver,,,313
UPS,11/14/24,,404,,0,,"Partial, Temporary Closure",0,Sector:  492110: Couriers & Express Delivery Services,,,,1/15/25,Not specified,UPS,0,,1/15/25,11/14/24,Adams,,,404
Boeing,11/15/24,,63,,0,,Not disclosed,0,"Sector 33,6411: Aircraft Manufacturing",,,,1/17/25,Not specified,Boeing,0,,1/17/25,11/15/24,"Arapahoe, Denver, El Paso",,,62
Brown Brothers Resources Holding,12/2/24,,121,,0,,Closure,0,Sector 23: Construction,,,,12/6/24,Various,Brown Brothers Resources Holdings 12-2-24.pdf,0,,12/31/24,12/2/24,Adams,,,121
Russ Davis Wholesale,12/2/24,,109,,0,,Closure,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,1/31/25,Various,Russ Davis Wholesale,0,,2/1/25,12/2/24,Pueblo,,,109
Natural Fiber Welding,12/10/24,,1,,0,,Unforseen business circumstance,0,"Sector 31,314: Broadwoven Fabric Mills",,,,2/8/25,Sr. Program Manager,Natural Fiber Welding,0,,2/8/25,12/10/24,Denver,,,1
GetInsured,12/20/24,,1,,0,,Not specified,0,Sector 52: Finance and Insurance,,,,2/19/25,Customer Service Representative I,GetInsured,0,,2/19/25,12/20/24,Arapahoe,,,1
Wanzek Construction,1/3/23,,Unknown,,0,,Sudden Contract Loss,0,Sector 23: Construction,,,,1/3/23,Various construction positions,Wanzek Construction,0,,1/3/23,1/3/23,Pueblo,,,666
Gymshark,1/9/23,,67,,0,,Ceasing Operations in some areas of the company,0,Sector 31: Manufacturing,,,,3/10/23,Not Stated,Gymshark,0,,3/24/23,1/16/23,Denver,,,67
Specialized Bicycle Components,1/11/23,,15,,0,,Downsizing,0,Sector 42: Wholesale Trade,,,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,0,,1/13/23,1/1123,Boulder,,,15
DCP Midstream,1/25/23,,136,,0,,Not Stated,0,Sector 22: Natural Gas Distribution,,,,3/31/23,Not Stated,DCP Midstream,0,,4/1/24,1/31/23,Denver,,,136
Curaleaf,1/26/23,,47,,0,,RIF/Change in Business,0,Sector 32: Manufacturing,,,,3/26/23,Various (see WARN letter),Curaleaf,0,,3/26/23,1/31/23,Pueblo,,,47
Pinnacle Architectural Lighting Inc.,2/1/23,,151,,0,,Restructuring & Reorganization,0,Sector  541490: Other Specialized Design Services,,,,6/30/23,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,0,,3/1/24,2/1/23,Denver,,,151
Covercraft Industries LLC,2/9/23,,49,,0,,Closure,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,4/14/23,Not Stated,Covercraft Industries,0,,4/14/23,2/14/23,Arapahoe/Douglas,,,49
WIX.com,2/15/23,,62,,0,,Unforseen Business Circumstances,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,See WARN,WiX 2-15-23,0,,2/15/23,2/15/23,Denver,,,62
Chipper Cash,2/16/23,,5,,0,,Not Stated,0,Sector 51: Information,,,,02/17/23,See WARN,Chipper Cash,0,,2/17/23,2/16/23,Various,,,5
Aspen Sports Hyatt Retail Store,2/27/23,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
Aspen Sports Snowmass Mall,2/27/23,,13,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
Aspen Sports St. Regis Retail,2/27/23,,9,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
Aspen Sports Viewline Retail,2/27/23,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
Aspen Sports Snowmass Retail Store,2/27/23,,3,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
Aspen Sports Demo,2/27/23,,5,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
Aspen Sports Tune - Snowmass,2/27/23,,6,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
Aspen Sports Valet - Snowmass,2/27/23,,3,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
Burton Telluride Retail,2/27/23,,5,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
Neve Sports - Telluride,2/27/23,,10,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
Patagonia Snowmass,2/27/23,,7,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
Telluride Sports Camel's Garden,2/27/23,,8,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
Telluride Sports - Cimarron Lodge,2/27/23,,10,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
Telluride Sports - Franz Klammer,2/27/23,,14,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
Telluride Sports - Gondola Plaza,2/27/23,,10,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
Telluride Sports Main Street,2/27/23,,16,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
Telluride Sports - The Peaks,2/27/23,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
The North Face - Snowmass,2/27/23,,6,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
The North Face - Telluride Retail,2/27/23,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
Friday Health Plans,3/1/23,,98,,0,,Reduction in Business,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,4/30/23,Various: See WARN,Friday Health Plans,0,,4/30/23,3/1/23,Rural Consortium (Alamosa) & Denver,,,98
Aspiration Partners Inc.,3/24/23,,4,,0,,Restructing and streamlining,0,Sector:55 Management of Companies & Enterprises,,,,5/26/2023,Various (See WARN),Aspiration,0,,6/1/23,3/24/23,"Denver, Broomfield",,,4 (of 178)
Laramar Group LLC,3/30/23,,76,,0,,Not stated,0,Sector 53: Real Estate and Rental & Leasing,,,,P1: 6/1/23 P2: 7/14/23,Various (See WARN),Laramar Group LLC,0,,P1: 6/15/23 & P2: 7/28/23,3/30/23,"Denver, Broomfield",,,76
Prescient LLC,3/31/23,,50,,0,,Mass layoff,0,Sector 33: Manufacturing,,,,3/31/2023,Not Stated,Prescient LLC,0,,12/31/23,4/2/23,Jefferson,,,50
David's Bridal,4/14/23,,138,,0,,Bankrupcy,0,Sector 44: Retail Trade,,,,Multi Phase (See WARN),Various (See WARN),David's Bridal,0,,Multi phase (See WARN),4/14/23,Multi area,,,138
MV Transportation,4/27/23,,198,,0,,Not specified,0,Sector 48: Transportation & Warehousing,,,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,0,,6/30/23,4/28/23,Denver,,,198
Via Mobility Services,5/1/23,,120,,0,,Loss of Contract,0,Sector 48: Transporation and Warehousing,,,,7/1/2023,"Administrative support, operatives,  & service workers.",Via Mobility Services,0,,7/1/23,5/22/23,Denver,,,120
Davids Bridal (Update),5/24/23,,138,,0,,Bankrupcy,0,Sector 44: Retail Trade,,,,6/23/23,Various (See WARN),Davids Bridal Update,0,,6/30/23,5/24/23,Multi area,,,138
Amentum,5/26/23,,19,,0,,Closure (Phase 1),0,"Sector: 56,2910: Remediation Services",,,,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,0,,7/28/2023,5/26/23,Pueblo,,,19
Hard Rock Cafe International STD,5/30/23,,54,,0,,Closure,0,Sector 72: Accommodation & Food Services,,,,7/29/2023,Restaurant workers,Hard Rock Cafe,0,,7/29/23,5/30/23,Denver,,,54
Davids Bridal (Update),6/12/23,,138,,0,,Bankrupcy,0,Sector 44: Retail Trade,,,,8/20/2023,Not disclosed,Davids Bridal Update,0,,9/2/2023,6/12/23,Multi Area,,,138
Gannett (Pueblo Chieftian),6/13/23,,50,,0,,Closure of production & distribution operations,0,Sector 2022: Publishing,,,,8/14/2023,Production positions (see WARN),Gannett Pueblo Chieftain,0,,8/14/23,6/13/23,Pueblo,,,50
Bitwise Industries,6/14/23,,13,,0,,Mass layoff,0,"Sector 54: Professional, Scientific, & Technical Services",,,,8/14/2023,Multiple (See WARN),Bitwise Industries,0,,8/14/23,6/14/23,Multi Area,,,13
Friday Health Plans Update (6-19-23),6/19/23,,323,,0,,Mass Layoff,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,6/23/2023,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,0,,7/6/23,6/19/23,"Rural Consortium, Denver",,,323
Autism Home Support Services (Greeley),6/20/23,,70,,0,,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",,,,8/21/2023,Multiple (See WARN),Autism Home Support Srvs Greeley,0,,9/19/23,6/20/23,Weld,,,70
Autism Home Support Services (Westminster),6/20/23,,68,,0,,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",,,,8/21/2023,Multiple (See WARN),Autism Home Support Svs Westminster,0,,9/19/23,6/20/23,Adams,,,68
Autism Home Support Services (Centennial),6/20/23,,101,,0,,Mass Layoff,0,"Sector: 62,1600 Home Healthcare Services",,,,8/21/2023,Multiple (See WARN),Autism Home Support Services Centennial,0,,9/19/21,6/20/23,ADWorks,,,101
Davids Bridal Update 6-29-23,6/29/23,,0,,0,,Mass Layoff,0,Sector 44: Retail Trade,,,,7/17/2023,Bankrupcy,Davids Bridal Update 6-29-23,0,,7/31/23,6/29/23,Multi-Area,,,138
CDI HS (Community Development Institute Head Start),6/30/23,,120,,0,,Mass Layoff,0,Sector 62: Health Care and Social Assistance,,,,8/31/2023,Rural Consortium,Community Development Institute Head Start,0,,8/31/33,6/30/23,"Rural Consortium, Denver",,,120
Amentum,7/3/23,,27,,0,,Reduction in Force (End Project),0,"Sector: 56,2910: Remediation Services",,,,8/31/2023,Multiple (See WARN),Amentum,0,,8/31/23,7/3/23,Rural Consortium  (Pueblo),,,27
Bank of the West,7/11/23,,56,,0,,Reduction in Force (End Project),0,"Sector 52,2110: Commercial Banking",,,,9/15/2023,Not specified in WARN,Bank of the West,0,,9/15/23,7/11/23,Adams,,,56
Namasté Alzheimer Center,7/20/23,,64,,0,,Closure,0,Sector: 62: Healthcare and Social Assistance,,,,10/1/2023,Medical Professionals (see WARN),Namaste Alzheimer Center,0,,10/1/23,7/20/23,Pikes Peak,,,64
DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,15,,0,,"Reduction in Force Ending manufacuring, quality & distribution",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,9/22/2023,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,0,,10/5/2023,7/24/23,Pikes Peak,,,15
Novembal,7/28/23,,Not Specified,,0,,Closure,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,9/30/2023,Unknown,Novembal,0,,1/31/24,7/28/23,Unknown (possibly rural & remote),,,Unknown
Yellow Corporation & Operating Affiliates,7/30/23,,331,,0,,Closure,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/2023,Not specified in WARN,Yellow Corporation,0,,7/30/23,8/1/23,Unknown,,,"22,000*"
YRC Inc dba YRC Freight,7/30/23,,Not Specified,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,Yellow Corporation,0,,,8/1/23,Unknown,,,*
USF Holland,7/30/23,,Not Specified,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,Yellow Corporation,0,,,8/1/23,Unknown,,,*
New Penn Motor Express LLC,7/30/23,,Not Specified,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,Yellow Corporation,0,,,8/1/23,Unknown,,,*
"USF Reddaway, Inc.",7/30/23,,Not Specified,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,Yellow Corporation,0,,,8/1/23,Unknown,,,*
"KeHe Distributors, Inc.",8/2/23,,24,,0,,Contract loss,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,11/3/2023,Not disclosed,KeHE,0,,11/3/23,8/2/23,Arapahoe/Douglas,,,24
DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10,,0,,Mass Layoff,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/6/2023,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,0,,10/19/23,8/7/23,Arapahoe/Douglas,,,10
Astra Space Operations,8/7/23,,61,,0,,RIF,0,Sector 33: Manufacturing,,,,8/4/2023,See WARN for details.,Astra Space Ops,0,,8/4/23,8/7/23,Unknown,,,61
Federal Express - Colorado Springs,8/9/23,,94,,0,,Closure,0,Sector 49: Transportation and Warehousing,,,,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,0,,11/3/23,8/9/23,Pikes Peak,,,94
Federal Express  - Pueblo,8/10/23,,53,,0,,Closure,0,Sector 49: Transportation and Warehousing,,,,11/3/2023,See WARN for details,Federal Express,0,,11/3/23,8/10/23,Pueblo,,,53
Amentum,8/11/23,,14,,0,,Closure (completion of milestone),0,"Sector: 56,2910: Remediation Services",,,,10/12/2023,See WARN for details,Amentum,0,,10/12/23,8/11/23,Pueblo,,,14
Ouray Sportsware - L2 Brands,8/18/23,,154,-,0,,Closure,0,Sector 45: Retail Trade,,,,10/17/2023,See WARN for details.,Ouray Sportsware,0,,12/31/23,8/18/23,Arapahoe/Douglas,,,2
