notice_date,begin_date,received_date,company,permanent_job_losses,dropdown,workforce_area,reason,location,contact,jobs,at_the_location,occupations,phone,workforce_region,fein,temporary_job_losses,furloughs,letter,reduced_hours,email,naics,end_date
6/22/2021,8/31/2021,,"Computer Task Group, Inc",89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,,,,Computer Task Group,,,,0,0,,,,"Sector 54: Professional, scientific and technical services",8/31/21
1/25/21,3/31/21,,Concentrix,107,Not dislclosed,,Closure,,,,,Concentrix,,,,0,0,,,,Sector 51: Information,3/31/21
8/2/2021,10/2/2021,,Continuum of Colorado,8,Direct Support Professional,,Closure,,,,,Continuum of Colorado,,,,0,0,,,,Sector 81: Other services (except public administration),10/2/21
9/7/2021,11/8/2021,,Continuum of Colorado,5,Direct Support Professional,,Closure,,,,,Contiuum of Colorado,,,,0,0,,,,Sector 81: Other services (except public administration),11/8/21
9/7/2021,11/8/2021,,Continuum of Colorado,9,Direct Support Professionals,,Closure,,,,,Continuum of Colorado,,,,0,0,,,,Sector 81: Other services (except public administration),11/8/21
9/9/2021,10/15/2021,,Crestone Peak Resources LLC,56,All,,Acquisition of Company,,,,,Crestone Peak Denver,,,,0,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021
9/9/2021,10/15/2021,,Crestone Peak Resources LLC,90,All,,Acquisition of Company,,,,,Crestone Peak Weld,,,,0,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021
9/9/2021,10/15/2021,,Crestone Peak Resources LLC,13,All,,Acquisition of Company,,,,,Crestone Peak ADW,,,,0,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021
2/18/21,4/1/21,,Crestview Management LLC/Columbia Sussex Management,93,Not disclosed,,Change of Management Company,,,,,Crestview Management LLC,,,,0,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21
10/7/2021,10/7/21,,First Nation Group,12,Unknown,,Unforeseeable Business Circumstances,,,,,First Nation,,,,0,0,,,,Sector 42: Wholesale Trade Durable Goods,11/5/2021
10/1/2020,10/1/2020,,Haley A Jackson,1,House cleaning,,COVID/Pandemic Related,,,,,Haley Jackson,,,,0,0,,,,"Sector 54: Professional, scientific and technical services",10/1/2021
3/11/2021,1/17/2019,,Hill,3,3,,COVID/Pandemic Related,,,,,Hill,,,,3,3,,,,Sector 72: Accommodation and food services,3/11/2021
11/29/21,12/31/21,,HSS Inc.,94,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,,,,HSS Inc.,,,,0,0,,,,Sector 62: Healthcare and Social Assistance,12/31/21
2/18/21,5/4/21,,Johnson & Wales University,107,Not dislclosed,,Closure,,,,,Johnson & Wales University,,,,0,0,,,,Sector: 61 Educational Services,5/4/21
6/1/21,6/4/21,,Katerra Inc.,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,,,,Katerra Inc.,,,,0,0,,,,Sector 23: Construction,8/5/21
6/3/21,6/4/21,,Katerra Inc. Update Supplemental,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,,,,Katerra Inc. Supplemental,,,,0,0,,,,Sector 23: Construction,8/5/21
7/2/21,6/4/21,,Katerra Inc. Update Supplemental2,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,,,,Katerra Inc. Supplemental 2,,,,0,0,,,,Sector 23: Construction,8/5/21
12/20/21,10/10/21,,Monitronics International- Brinks Home,"61 total, 4 in CO",Field Sales & Management,,Eliminating Field Operations,,,,,Monitronics International - Brinks Home,,,,0,0,,,,Sector 561621: Security Systems Services,10/10/21
9/1/2020,9/15/2020,,Monkey's Avatar,0,Administrative,,COVID/Pandemic Related,,,,,Monkeys Avatar,,,,2,0,,,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020
9/13/2021,9/13/2021,,Moore Bros,3,Selling and building,,COVID/Pandemic Related,,,,,Moore Bros,,,,0,3,,,,Sector 23: Construction,9/13/2021
3/24/21,7/9/21,,"Novartis Gene Therapies, Inc.",400,Not disclosed,,Closure of facility,,,,,Novartis,,,,0,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21
2/22/2021,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,87,Delivery Drivers,,Other,,,,,Orion Logistics,,,,2,0,,,,Sector 48-49: Transportation and warehousing,2/27/2021
11/22/21,12/22/21,,Ouray Silver Mines,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,,,,Ouray Silver Mine,,,,0,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21
2/26/21,4/30/21,,PomeroyTechnologies,44,Various:See WARN,,RIF: Loss of contract,,,,,Pomeroy Technologies,,,,0,0,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21
7/15/2021,7/15/2021,,"Process Solutions of Durango, Inc.",0,Not disclosed,,COVID/Pandemic Related,,,,,Process Solutions,,,,0,2,,,,Sector 31-33: Manufacturing,12/31/2021
3/23/21,12/31/21,,Santander Consumer USA,417,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,,,,Santander Consumer USA,,,,0,0,,,,Sector 55:  Management of companies & enterprises,12/31/21
1/8/2021,N/A,,Southwest Airlines - Update,0,556 furloughs were rescinded,,Layoffs Rescinded,,,,,Southwest Airlines Update,,,,0,0,,,,Sector 48: Transportation & Warehousing,N/A
4/21/2019,4/21/2019,,SSDI,3,4,,Other,,,,,SSDI,,,,2,4,,,,Sector 81: Other services (except public administration),4/21/2021
1/14/21,3/15/21,,Strive Communities Management,76,Various: See WARN,,Closure due to sale,,,,,Strive Communities Management,,,,0,0,,,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21
5/19/21,8/1/21,,T. Rowe Price,287,Various:See WARN,,Other,,,,,T. Rowe Price,,,,0,0,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21
6/4/2021,8/5/2021,,T&H Services LLC,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,,,,T&H Services LLC,,,,50,50,,,,Sector 23: Construction,8/6/2021
8/15/2021,7/20/2020,,The beez kneez organic gardens,4,Gardeners and landscapers,,COVID/Pandemic Related,,,,,Beez Kneez,,,,2,0,,,,Sector 81: Other services (except public administration),5/1/2021
7/4/2022,7/1/2022,,RR landscaping and remodeling,2,2,,Closure,,,,,,,,,2,2,,,,Sector 22: Utilities,
7/1/2022,7/1/2022,,RR landscaping and remodeling,2,2,,Natural disaster,,,,,,,,,2,2,,,,Sector 31-33: Manufacturing,
8/4/2022,7/6/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,All - Company Closed,,Closure,,,,,,,,,0,0,,,,Sector 52: Finance and Insurance,
8/12/2022,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,Inventory Control Supervisor,,Moving to another county,,,,,,,,,0,0,,,,Sector 31-33: Manufacturing,10/14/2022
9/12/2022,9/17/2022,,New Horizon Foods at Little Sisters of the Poor Denver,15,Dietary Aides and Cooks,,Closure,,,,,,,,,0,0,,,,Sector 72: Accommodation and food services,10/31/2022
9/15/2022,11/1/2022,,SAM'S SERVICE CO,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sale of Company,,,,,,,,,0,0,,,,Sector 81: Other services (except public administration),11/30/2022
9/19/2022,9/19/2022,,Facility HealthCare Services Inc,2,Stationary engineer,,Closure,,,,,,,,,0,0,,,,Sector 81: Other services (except public administration),9/30/2022
11/1/2022,,,CrossCountry Mortgage LLC,100,Mortgage Lending,,Reduction in Force,,,,,,,,,0,0,,,,Sector 52: Finance and Insurance,
11/9/2022,1/12/2023,,HSS Security LLC,101,5,,Other,,,,,,,,,0,0,,,,Sector 81: Other services (except public administration),1/12/2023
11/8/2022,11/8/2022,,Flatiron School LLC,21,"Teachers, faculty and staff",,Reduction in Force,,,,,,,,,0,0,,,,Sector 61: Educational services,
12/1/2022,2/1/2023,,"RATP DEV USA, INC",149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Other,,,,,,,,,0,0,,,,Sector 48-49: Transportation and warehousing,2/1/2023
1/5/2022,1/6/2022,,indieDwell Colorado,50,Production,,Reduction in Force,,,,,,,,,0,0,,,,Sector 31-33: Manufacturing,1/6/2022
1/27/2023,2/1/2023,,"Sagility Care Management, LLC",76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Reduction in Force,,,,,,,,,0,0,,,,Sector 62: Healthcare and social assistance,5/1/2023
1/31/2023,11/2/2022,,Hca healthcare,1,1,,Other,,,,,,,,,0,0,,,,Sector 62: Healthcare and social assistance,11/14/2022
2/13/2023,5/15/2023,,Modern Medicine LLC.,10,"Retail Operations, Cultivation",,Reduction in Force,,,,,,,,,1,1,,,,Sector 44-45: Retail trade,7/15/2023
2/19/2023,12/22/2022,,Evraz,600,600,,Reduction in Force,,,,,,,,,600,100,,,,Sector 31-33: Manufacturing,2/19/2023
4/13/21,6/26/21,,TTECH Services Corporation,252,Hourly customer service positions,,Closure,,,,,TTECH Services Corporation,,,,0,0,,,,Sector 51: Information,7/10/21
1/29/21,3/31/21,,United Airlines,10,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,,,,United Airlines,,,,0,983,,,,Sector 48: Transportation & Warehousing,3/31/21
7/30/21,10/19/21,,United Airlines Update,434,Food service workers,,Outsourcing,,,,,United Airlines Update,,,,0,0,,,,Sector 48: Transportation & Warehousing,11/2/21
2/17/21,4/17/21,,Vestas Blades America Inc.,280,Not dislclosed,,Reduction in Force,,,,,Vestas Blades America,,,,0,0,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21
7/6/21,7/23/21,,Walmart Store #6177,85,Not stated,,Closure,,,,,Walmart,,,,0,0,,,,Sector 45: Retail Trade,10/8/21
11/4/21,1/3/22,,Zillow Group,20,Unknown,,Eliminating Zillow Offers Line of Business,,,,,Zillow Group,,,,0,0,,,,Sector 53: Real Estate Rental & Leasing,12/31/22
11/18/21,1/17/22,,Zillow Group Update 11-18-21,1,Unknown,,Eliminating Zillow Offers Line of Business,,,,,Zillow Group Update 11-18-21,,,,0,0,,,,Sector 53: Real Estate Rental & Leasing,1/17/22
5/16/2019,,,Electro Rent,,,Boulder,COVID Furlough,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,Electro Rent,,,53,
8/28/2019,,,LSG Group/Sky Chefs,94,,Denver,COVID -19 Permanent,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,LSG Group,,,72,
1/7/2020,3/6/2020,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),Furlough,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,Geo,,,92,
1/7/2020,3/9/2020,,Zahn Dental,54,,Jefferson (Golden),Reorganization and relocation,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Zahn Dental,,,33,
1/15/2020,12/31/19 (for 265) Not specified for 191,,Molson Coors (Update),196,,Denver,Closure,,,196,,Various: Request WARN for detail.,,,,,,,,,31,
1/15/2020,3/20/20,,XPO Logistics/Jacobson Warehouse Company,0,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,169,,"Various: Drivers, Conductors, Operators, Management",,,,,,XPO,,,48,
1/20/2020,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,Jefferson (Golden),Loss of Contract with MillerCoors,,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,,48,
1/22/2020,3/22/20,,Plexus Corporation,104,,Boulder (Louisville),Closure-Perm,,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,Plexus,,,33,
1/23/2020,3/24/20- 4/7/20 in phases,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,Boulder,Closure-Perm,,,300,,Various: Request WARN for detail.,,,,,,Boulder,,,72,
1/26/2020,Downsize 1/26/20,,S4 Inc.,77,,Pikes Peak,Loss of Contract,,,77,,Various: IT positions,,,,,,S4,,,56,
1/28/2020,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,Denver,Mass Layoff-Perm,,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,Oakwood Worldwide,,,54,
2/17/2020,3/13/20 through 4/24/20,,"Southern Foods Group, LLC dba Dean Foods",82,,Weld,Unforseen Business Circumstance -Perm,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Southern Food,,,42,
2/21/2020,"4/30/20, 5/29/20 and 7/31/20",,"Western Forge, Inc.",164,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,164,,Unknown- Have requested information from Company,,,,,,Western Forge,,,33,
3/2/2020,5/1/2020,,iQor Holdings US LLC,82,,Pueblo,Mass Layoff m- Permanent,,,82,,Unknown,,,,,,IQor,,,54,
3/9/2020,5/31/20,,"Startek, Inc.",371,,Grand Junction (Mesa),Downsize/Closure,,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,Startek,,,56,
3/17/2020,3/17/20,,Dels Diner,,,Rural Consortium,COVID-19-Temporary Closure,,,14,,"cooks, waitresses, management",,,,14,,Del's Diner,,,72,
3/17/2020,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,,Denver,COVID-19/Temporary Closure,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,,La Sandia,,,72,
3/17/2020,3/17/20,,"RS of Denver, dba Tamayo",,,Denver,COVID-19 /Temporary Closure,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,,Tamayo,,,72,
3/17/2020,3/17/20,,Tacos of Snowmass dba Venga Venga,,,Rural Resort,COVID-19 /Temporary Closure,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,,Venga Venga,,,72,
3/19/2020,3/17/20 - 4/2/20,,TSA Trans States Airlines,,,Denver,COVID-19/Temporary Closure,,,329,,Undisclosed,,,,329,,Trans States Airlines,,,48,
3/19/2020,3/19/20,,Uncle Julio's Hacienda,,,Jefferson,Furlough,,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,75,Uncle Julio's,,,72,
3/20/2020,3/20/20,,Alsco,,,Denver,Furlough,,,85,,"Production, Route Sales Representatives",,,,,85,Alsco,,,81,
3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort,COVID-19 Temporary Closure,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,,Four Seasons Vail,,,72,
3/20/2020,3/22/20,,Go Rentals,,,Denver,Furlough,,,7,,"Carwash, Manager, Carcierge",,,,,7,Go Rental Denver,,,53,
3/20/2020,3/22/20,,Go Rentals,,,Rural Consortium,Furlough,,,11,,"Carwash, Regional Manager, Trainee, Detailer",,,,,11,Go Rental RC,,,53,
3/20/2020,"3/19/20 to 4/20/20, closing 3/19/20",,HMSHost,,,Denver,COVID-19/Temporary Closure,,,21,,Not disclosed,,,,21,,HMS Host,,,72,
3/20/2020,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Rural Resort,COVID-19 /Mass Layoff-Temp,,,11,,2 on furlough,,,,11,,Isis,,,51,
3/20/2020,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Larimer,COVID-19 /Temporary Closure,,,120,,11 furlough,,,,120,,Metrolux 14,,,51,
3/20/2020,3/16/20,,Punch Bowl Socal,,,Denver,COVID-19/Temporary Closure,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,,Punch Bowl Social,,,72,
3/20/2020,3/20/20,,Welk Resorts,,,Rural Resort,COVID-19 Temporary Closure,,,39,,Variety of positions - Request WARN for detail,,,,39,,,,,72,
3/20/2020,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Rural Resort,COVID-19 /Temporary Closure,,,21,,2 on furlough,,,,21,,Wildhorse,,,51,
3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,COVID-19/Temporary Closure,,,65,,Not disclosed,,,,65,,Rusty Bucket,,,72,
3/23/2020,3/23/20,,ClearChoice,,,ADWorks,COVID-19/Temporary Closure,,,120,,55 layoffs and 13 furloughs,,,,120,,Clear Choice,,,62,
3/23/2020,3/19/20,,Holiday Inn Denver East Stapleton,,,Denver,COVID-19 - Temporary Closure,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,,,,,72,
3/24/2020,3/24/20,,Sonder USA,79,,Adams,Permanent Closure,,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,Sonder,,,53,
