email,reason,permanent_job_losses,reduced_hours,workforce_region,letter,jobs,workforce_area,fein,furloughs,company,dropdown,occupations,temporary_job_losses,notice_date,received_date,total_notified,phone,begin_date,naics,location,contact,end_date,notes,at_the_location
,Reduction in Force,19,0,,Carestream Health Update,19,Weld,,0,Carestream Health Inc. - Update,,See WARN Exhibit A,0,3/20/24,3/21/24,,,5/24/24,Sector 33: Manufacturing,,,5/24/24,,
,Reduction in Force,40,0,,CommuteAir,40,Denver,,0,CommuteAir,,See WARN,0,2/23/24,3/20/24,,,5/23/24,Sector 48: Transportation and Warehousing,,,5/23/24,,
,Reduction in Force,76,0,,Bionano Genomics Inc.,76,San Diego (remote CO Workers),,0,Bionano Genomics Inc.,,See WARN,0,3/21/24,3/22/24,,,5/24/24,Sector 33: Manufacturing,,,5/24/24,,
,Reduction in Force,46,0,,DDRC,46,Jefferson,,0,Developmental Disabilities Resource Center,,See WARN,0,3/11/24,3/28/24,,,6/30/24,Sector 62: Healthcare and Social Assistance,,,6/30/24,,
,Closure,56,0,,Atrium Hospitality LP/Denver Crowne Plaza,56,Denver,,0,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,0,3/27/24,3/27/24,,,5/31/24,Sector 72: Accommodation & Food Services,,,5/31/24,,
,Closure,1,0,,Volta/Volta Charging Industries,1,Not Stated,,0,Volta/Volta Charging Industries,,See WARN (Various Positions),0,3/29/24,4/3/24,,,5/31/24,Sector 33: Manufacturing,,,5/31/24,,
,Reduction in Force,1,0,,HealthHelp,1,Arapahoe/Douglas,,0,HealthHelp (a WNS Company),,Various (See WARN),0,4/3/24,4/9/24,,,6/2/24,Sector  55: Management of Companies & Enterprises,,,8/2/24,,
,Reduction in Force,92,0,,Checkr,92,Denver,,0,Checkr,,Various (See WARN),0,4/9/24,4/9/24,,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,,
,Closure (Cease Operations),65,0,,Wheels Up Partners LLC,65,Rural Consortium (Broomfield),,0,Wheels Up Partners LLC,,Various (See WARN),0,4/17/24,4/17/24,,,6/16/24,Sector 48: Transportation and Warehousing,,,6/16/24,,
,Reduction in Force,25,0,,Carestream Health,25,Weld,,0,Carestream Health,,Varous (See WARN),0,4/25/24,4/25/24,,,6/28/24,Sector 33: Manufacturing,,,6/28/24,,
,Contract with Sodexo,118,0,,University of Denver,118,Denver,,0,University of Denver,,Custodian positions,0,4/30/24,4/30/24,,,6/30/24,Sector 61: Educational Services,,,6/30/24,,
,Selling Customer Care Unit,84,0,,Radial,84,Remote Workforce,,0,Radial,,See WARN.,0,5/1/24,5/1/24,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,,
,Loss of state funding,330,0,,Rocky Mountain Crisis Partners,330,Denver,,0,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,0,5/1/24,5/1/24,,,6/30/24,Sector 62: Healthccare & Social Assistance,,,6/30/24,,
,Reduction in Force,103,0,,NewRez LLC,103,Arapahoe/Douglas,,0,Newrez LLC,,See WARN.,0,5/2/24,5/2/24,,,7/1/24,Sector 52: Finance and Insurance,,,7/1/24,,
,Closure,141,0,,Walmart #6178,141,Arapahoe/Douglas,,0,Walmart Store #6178,,Associates,0,5/13/24,5/13/24,,,6/7/24,Sector 45: Retail Trade,,,6/7/24,,
,Reduction in Force,,0,,Pfizer,,Boulder,,0,Pfizer Research,,Not specified,0,5/15/24,5/15/24,,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,8/24/2024,,
,Closure (end of Milestone 7),11,0,,Amentum,11,Pueblo,,0,Amentum,,See WARN,0,5/21/24,5/21/24,,,7/1/24,"Sector: 56,2910: Remediation Services",,,7/31/24,,
,Reduction in Force,18,0,,Carestream,18,Weld,,0,Carestream (Update),,See WARN.,0,5/21/24,5/21/24,,,7/22/24,Sector 33: Manufacturing,,,8/5/24,,
,Reduction in Force,65,0,,Mindspring,71,Mesa,,0,Mindspring,,See WARN.,6,5/31/24,5/31/24,,,5/31/24,Sector 62: Healthcare & Social Assistance,,,6/3/24,,
,Reduction in Force,49,0,,See note below.,49,Mesa,,0,Mindspring (Update),,See WARN. Updated from 65 to 49,0,6/4/24,6/4/24,,,6/4/24,Sector 62: Healthcare & Social Assistance,,,6/4/24,,
,Reduction in Force,317,0,,NewRez LLC CORRECTION,317,Arapahoe/Douglas,,0,NewRez LLC,,See WARN.,0,6/3/24,6/3/24,,,8/2/24,Sector 52: Finance and Insurance,,,8/2/24,,
,Reduction in Force,3,0,,TSG Ski & Golf,63,Rural Southwest,,13,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",47,6/14/24,6/14/24,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,12/1/24,,
,End of Contract,131,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Denver,,0,Saint Paul Health Center,,Various. See WARN.,0,6/18/24,6/18/24,,,9/1/24,Sector 62: Healthcare and Social Assistance,,,9/1/24,,
,Reduction in Force,80,0,,Wells Fargo,80,Denver,,0,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,6/18/24,,,8/1/24,Sector 52: Finance and Insurance,,,12/21/24,,
,Reduction in Force,187,0,,NewRez LLC Update,187,Arapahoe/Douglas,,0,Newrez LLC,,See WARN.,0,6/27/24,6/27/24,,,8/26/24,Sector 52: Finance and Insurance,,,8/26/24,,
,Closure (Cease Operations),7,0,,Sodexo-St Francis Interquest,7,Pikes Peak,,0,Sodexo - St. Francis Interquest,,Various (See WARN),0,7/8/24,7/8/24,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,
,Closure (Cease Operations),48,0,,Sodexo-St Francis Medical Center,48,Pikes Peak,,0,Sodexo - St. Francis Medical Center,,Various (See WARN),0,7/8/24,7/8/24,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,
,Closure (Cease Operations),52,0,,Sodexo-Penrose Hospital,52,Pikes Peak,,0,Sodexo - Penrose Hospital,,Various (See WARN),0,7/8/24,7/8/24,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,
,Reduction in Force (Cease Operations of Axon Operating Unit),80,0,,LogRhythm,80,RC: Broomfield,,0,LogRhythm,,Not disclosed,0,7/16/24,7/17/24,,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,,9/14/24,,
,Reduction in Force,21,0,,Carestream Health,21,Weld,,0,Carestream Health,,Various (See WARN),0,7/17/24,7/17/24,,,9/16/24,Sector 33: Manufacturing,,,9/16/24,,
,Closure (upon completion of project),72,0,,Amentum,72,Pueblo,,0,Amentum,,Various,0,7/29/24,7/29/24,,,9/30/24,"Sector 56,2910: Remediation Services",,,9/30/24,,
,Closure,79,0,,Radial,79,Remote locations in CO,,0,Radial,,Various,0,7/30/24,7/30/24,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,,
,Mass Layoff,85,0,,TPS Parking Mgmt,79,Adams,,0,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,8/1/24,7/31/24,,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,,
,Change in Business,49,0,,True Value,49,Denver,,0,True Value,,Merchandise Handlers,0,8/8/24,8/8/24,,,9/6/24,"Sector 44,4130: Hardware Stores",,,11/1/24,,
,Sale of Business,63,0,,Caseys Pond,63,RC: Rural Resort,,0,Casey's Pond,,Not specified,0,8/19/24,8/20/24,,,10/18/24,Sector 62: Healthcare and Social Assistance,,,11/30/24,,
,Not specified,70,0,,Wells Fargo,70,Arapahoe Douglas,,0,Wells Fargo,,Not specified,0,8/20/24,8/20/24,,,11/20/24,"Sector 52,2110 Commercial Banking",,,12/31/24,,
,See WARN.,25,0,,ImmunityBio Inc,5,Boulder,,0,ImmunityBio Inc.,,See WARN,0,8/30/24,8/30/24,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,,
,See WARN.,3,0,,Lost Boys Interactive,3,RC: Boulder & Larimer,,0,Lost Boys Interactive LLC,,See WARN,0,9/6/24,9/9/24,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,,
,See WARN.,55,0,,Sodexo Service West,55,Adams,,0,Sodexo Service West (SDH),,See WARN,0,9/13/24,9/13/24,,,11/9/24,"Sector 72,2319: Food Service Contractors",,,11/9/24,,
