temporary_job_losses,company,permanent_job_losses,jobs,reduced_hours,total_notified,furloughs,notice_date,letter,email,contact,notes,phone,at_the_location,begin_date,workforce_area,occupations,fein,received_date,naics,location,dropdown,reason,workforce_region,end_date
51,Accel,195,,0,246,0,4/30/26,Accel,,,,,,6/30/26,Pikes Peak/El Paso,Various (See Note),,4/30/26,"61,1110: Elementary & Secondary Schools",,,Banning Lewis Prepatory Academy terminating relationship with Accel,,6/30/26
58,CAE,58,,0,58,0,6/1/26,CAE,,,,,,08/03/26,Pueblo,Various (See WARN),,6/1/26,"61,1512: Flight Training",,,Closure,,10/1/2026
0,Paragon Space Development Corp,15,,0,15,0,6/11/26,Paragon,,,,,,6/11/26,Jeffco (Tri-County),Not dislclosed,,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,Mass layoff in connection with contract loss,,6/11/26
0,Battelle,1,,0,1,0,,Battelle,,,,,,8/10/26,Pueblo,Demil Technician III (PCAPP),,6/11/26,"56,2910: Remediation Services",,,PCAPP Milestone Project Completions,,8/24/26
0,Safeway Inc. Store 1792,85,85,0,85,0,9/9/25,Safeway 1792,,,,,,11/7/25,Pikes Peak,Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,,11/7/25
0,ACG Biologics,267,267,0,278,0,9/16/25,AGC Biologics,,,,,,11/15/25,Boulder,Various (See WARN),,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,,Closure (Restructuring),,12/31/25
0,Amentum,40,40,0,40,0,1/28/25,Amentum,,,,,,1/28/25,Pueblo,Supervisors/Managers/Technicians,,1/28/25,"54,1330: Engineering Services",,,Partial completion of PCAPP Project,,3/31/25
0,Amentum,93,93,0,93,0,3/24/25,Amentum,,,,,,5/1/25,Pueblo,Various (See WARN),,3/24/25,"Sector 56,2910: Remediation Services",,,Completion of Mileston,,5/31/25
0,Amentum,92,92,0,92,0,6/5/25,Amentum,,,,,,8/25,Pueblo,Various (See WARN),,6/5/25,"54,1330: Engineering Services",,,Closure,,8/25
0,Amentum,135,135,0,135,0,6/24/25,Amentum,,,,,,9/30/25,Pueblo,Various (See WARN),,6/24/25,"54,1330: Engineering Services",,,Closure,,9/30/25
0,Amentum,55,55,0,55,0,7/30/25,Amentum,,,,,,10/31/25,Pueblo,Various (See WARN),,7/30/25,"54,1330: Engineering Services",,,Related to milestone completion,,10/31/25
0,Amentum,60,60,0,60,0,8/25/25,Amentum,,,,,,10/31/25,Pueblo,Various (See WARN),,8/25/25,"54,1330: Engineering Services",,,Project milestone completion,,10/31/25
0,Amentum,10,10,0,10,0,10/1/25,Amentum,,,,,,12/1/25,Pueblo,Various (See WARN),,10/1/25,"54,1330: Engineering Services",,,Project milestone completion,,12/31/25
,Amentum (Update),,,,,,12/4/25,Amentum,,,,,,1/26/26,Pueblo,Various (See WARN),,12/4/25,"54,1330: Engineering Services",,,Project milestone completion,,1/30/26
0,American Medical Response,87,87,0,87,0,10/31/25,AMR,,,,,,12/31/25,Boulder,Various (See WARN),,10/31/25,"62,1910: Ambulance Services",,,Closure,,12/31/25
0,Banner Health,351,351,0,351,0,9/4/25,Banner Health,,,,,,11/5/25,Larimer,Various (See WARN),,9/4/25,"62,22110: General Medical & Surgical Hospitals",,,Not Stated,,11/5/25
0,Battelle,232,232,0,232,0,1/16/25,Battelle,,,,,,3/17/25,Pueblo,Various (See WARN),,1/16/25,"56,2910: Remediation Services",,,Closure,,12/31/2026
0,Battelle,234,234,0,234,0,4/21/25,Battelle,,,,,,6/20/25,Pueblo,Various (See WARN),,4/21/25,"56,2910: Remediation Services",,,Closure - Project End,,7/3/25
0,Battelle,9/12/25,,0,7,0,7/14/25,Battelle,,,,,,9/12/25,Pueblo,Various (See WARN),,7/15/25,"54,1330: Engineering Services",,,Closure/cease operations,,9/12/25
0,Battelle,14,14,0,14,0,8/11/25,Batelle,,,,,,,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,"54,1330: Engineering Services",,,Closure,,
0,Battelle,3,3,0,3,0,8/25/25,Battelle,,,,,,10/24/25,Pueblo,Various (See WARN),,8/25/25,"54,1330: Engineering Services",,,Project milestone completion,,11/6/25
0,Battelle,9,9,0,9,0,10/30/25,Battelle,,,,,,12/29/25,Pueblo,Various (See WARN),,10/30/25,"54,1330: Engineering Services",,,Project milestone completion,,12/29/25
0,Block Inc.,21,21,0,21,0,3/25/25,Block Inc.,,,,,,3/25/25,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,Reduction in Force,,3/25/25
0,Block Inc.,2,2,0,2,0,8/12/25,Block Inc.,,,,,,10/13/25,Remote Workers,Not reported,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,,Reduction in Force,,10/13/25
0,Bowhead Mission Solutions LLC (Newport Rd),76,76,0,76,0,6/27/25,Bowhead (Newport),,,,,,8/28/25,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,92: Public Administration,,,RIF,,8/28/25
0,Bowhead Missions Solutions LLC (Aviation Way),10,10,0,10,0,6/27/25,Bowhead(Aviation Way),,,,,,8/28/25,Pikes Peak,Military Operations Analysts,,7/8/25,92: Public Administration,,,RIF,,8/28/25
0,Chevron,125,125,0,125,0,5/2/25,Chevron,,,,,,7/1/25,Denver,Various (See WARN),,5/2/25,"32,4110: Petroleum Refineries",,,Reduction in Force,,7/1/25
0,ColoWyo Coal Company LP,133,133,0,133,0,11/4/25,ColoWyo Coal Company LP,,,,,,1/6/26,Rural Consortium,Various (See WARN),,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",,,Closure,,1/6/26
0,ColoWyo Coal Company LP (UPDATE),133,,0,,0,11/18/25,ColoWyo Coal Company LP Update,,,,,,1/5/26,Rural Consortium,Various (See WARN),,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,,Closure,,1/5/26
0,Comcast,302,302,0,302,0,10/15/25,Comcast,,,,,,12/31/25,Arapahoe/Douglas,Various (See WARN),,10/15/25,"51,6210: Media Streaming Distribution Services",,,Closure,,12/31/25
0,Hallcon,104,104,0,104,0,4/24/25,Hallcon,,,,,,4/25/25,Multiple,Various (See WARN),,4/24/25,48:49: Transportation,,,Closure,,6/25/25
0,Heibar Installation Inc.,74,74,0,74,0,12/2/25,Heibar Installation Inc.,,,,,,1/30/26,Denver,Various (See WARN),,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Reduction in Force,,1/31/26
0,Johnstown Heights Behavioral Health,158,158,0,158,0,1/30/25,Johnstown Heights Behavioral Health,,,,,,3/31/25,Larimer,Various (See WARN),,1/30/25,"62, 1330: Offices of Mental Health Practioners",,,Closure,,3/31/25
0,JVS Masonry,44,44,0,44,0,4/1/25,JVS Masonry,,,,,,5/31/25,Adams,Not Specified,,3/31/25,23: Construction,,,Closure,,5/21/25
0,Meati,150,150,0,150,0,3/7/25,Meati,,,,,,3/6/25,Adams,Various (See WARN),,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,Closure: Lack of funding,,3/6/25
0,Microchip,238,238,0,238,0,3/4/25,Microchip,,,,,,5/3/25,Pikes Peak,"Production Specialists, Technicians (See WARN)",,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,,Operations Reduction,,5/6/25
0,Newmont,19,19,0,19,0,8/28/25,Newmont,,,,,,10/28/25,Denver/Arapahoe Douglas,Various (See WARN),,8/28/25,"21,2299: All Other Metal Ore Mining",,,Reduction in Force,,10/28/25
0,Newmont,23,23,0,23,0,10/1/25,Newmont,,,,,,11/30/25,Denver,Various (See WARN),,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,,RIF,,11/30/25
0,Newmont (Update/Phase 3),65,65,0,65,0,10/15/25,Newmont,,,,,,12/14/25,Denver,Not specified,,10/15/25,"21,2299: All Other Metal Ore Mining",,,Reduction in Force,,12/14/25
0,Nordstrom,30,30,0,30,0,6/26/25,Nordstrom,,,,,,8/16/25,Arapahoe/Douglas,Various (See WARN),,6/27/25,522210 - Credit Card Issuing.,,,Reduction in Force,,2/20/26
0,Nordstrom,43,43,0,43,0,7/29/25,Nordstrom,,,,,,10/18/25,Araphaoe/Douglas,Various (See WARN),,7/29/25,522210 - Credit Card Issuing.,,,Close operation transition to TD Bank,,2/28/26
0,Nordstrom Credit Bank,28,28,0,28,0,8/22/25,Nordstrom Credit Bank,,,,,,11/15/25,Arapahoe/Douglas,Not reported,,8/22/25,522210 - Credit Card Issuing.,,,Reduction in Force,,2/28/26
0,Nordstrom Credit Bank,59,59,0,59,0,11/17/25,Nordstrom Credit Bank,,,,,,2/21/26,Arapahoe/Douglas,Various (See WARN),,11/17/25,522210 - Credit Card Issuing,,,Reduction in Force,,4/1/26
0,Nordstrom Credit Bank,14,14,0,14,0,11/20/25,Nordstrom Credit Bank,,,,,,2/1/26,Arapahoe/Douglas,Various (See WARN),,11/20/25,522210 - Credit Card Issuing,,,Reduction in Force,,4/1/26
0,Nordstrom Credit Bank,48,48,0,48,0,12/30/25,Nordstrom Credit Bank,,,,,,3/1/26,Arapahoe/Douglas,Various (See WARN),,12/30/25,522210 - Credit Card Issuing,,,Transfer to TD Bank,,3/1/26
0,OneTouch,70,70,0,70,0,7/10/25,OneTouch,,,,,,7/10/25,Denver,Not Specified,,7/10/25,"54,1613 Markeing Consulting Services",,,Closure,,9/12/25
0,QualityBuilt,2,2,0,2,0,7/7/25,QualityBuilt,,,,,,7/3/25,Multiple areas Remote Employees,"Consultant, Director",,7/7/25,23.6220 Commercial and Institutional Building Construction,,,Unforeseen Business Circumstance/Closure,,7/3/25
0,QuantumScape Battery,1,1,0,54,0,1/28/25,QuantumScape,,,,,,1/28/25,Larimer,Professional (See WARN),,1/28/25,"33,591: Battery Manufacturing",,,Mass Layoff,,1/29/25
0,Robert Russell Eastern Star Masonic Retirement Camps,89,89,0,89,0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,,,4/15/25,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,62: Healthcare,,,Natural Disaster,,4/15/25
0,Safeway Inc. Store 0017,62,62,0,62,0,9/9/25,Safeway 0017,,,,,,11/7/25,Arapahoe/Douglas,Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,,11/7/25
0,Safeway Inc. Store 0137,61,61,0,61,0,9/9/25,Safeway 0137,,,,,,11/7/25,Arapahoe/Douglas,Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,,11/7/25
0,Safeway Inc. Store 0835,63,63,0,63,0,9/9/25,Safeway 0835,,,,,,11/7/25,Pikes Peak,Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,,11/7/25
0,Safeway Inc. Store 0862,54,54,0,54,0,9/9/25,Safeway 0862,,,,,,11/7/25,Larimer,Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,,11/7/25
0,Safeway Inc. Store 0881,64,64,0,64,0,9/9/25,Safeway 0881,,,,,,11/7/25,Adams,Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,,11/7/25
0,Safeway Inc. Store 1038,65,65,0,65,0,9/9/25,Safeway 1038,,,,,,11/7/25,Denver,Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,,11/7/25
0,Safeway Inc. Store 1721,53,53,0,53,0,9/9/25,Safeway 1721,,,,,,11/7/25,Rural Consortium,Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,,11/7/25
0,Safeway Inc. Store 2915,50,50,0,50,0,9/9/25,Safeway 2915,,,,,,11/7/25,Larimer,Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,,11/7/25
0,Safeway Inc. Store 3723,60,60,0,60,0,9/9/25,Safeway 3723,,,,,,11/7/25,Rural Consortium,Various (See WARN),,9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,,11/7/25
0,Salvation Army (updated),135,135,0,135,0,10/29/25,Salvation Army,,,,,,12/31/25,Denver,Various (See WARN),,10/29/25,81: Other Services (Except Public Administration),,,Closure,,12/31/25
0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,45,0,45,0,2/18/25,Sherwood Food Distributors,,,,,,2/18/25,Arapahoe/Douglas,Not Specified,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Closure,,4/21/25
0,Smokin Bear LLC,125,125,0,125,0,11/14/25,Smokin Bear LLC 11-14-25,,,,,,1/13/26,Denver,Various (See WARN),,11/14/25,"72,2513 Limited Service Restaurant",,,Remodeling,,1/13/26
0,Sodexo,152,152,0,152,0,6/11/25,Sodexo,,,,,,6/30/25,Pikes Peak,Various (See WARN),,7/1/25,561210 - Facilities Support Services,,,Loss of Contract,,6/30/25
0,TeKnowledge OPS USA,324,324,0,324,0,8/29/25,TeKnowledge,,,,,,10/30/25,Pikes Peak,Various (See WARN),,8/29/25,"54,1519: Other Computer Related Services",,,Changing Conditions,,12/30/25
0,Thule Inc.,22,22,0,40,0,4/16/25,Thule Inc.,,,,,,10/3/25,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,Sector 31-33: Manufacturing,,,Closure,,10/3/25
0,TIAA,84,84,0,84,0,4/29/25,TIAA,,,,,,,Denver,Various (See WARN),,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Closure/Move to smaller office,,
0,TIAA,31,31,0,31,0,10/2/25,TIAA,,,,,,12/1/25,Denver,Various (See WARN),,10/2/25,"52,2180: Savings Institutions & Other Depositories",,,Closure,,12/14/25
0,TIAA (Update),66,66,0,66,0,8/1/25,TIAA,,,,,,10/1/25,"Denver, Broomfield",Various (See WARN),,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Reduction in Force,,10/1/25
0,Total Frac Solutions,11,11,0,11,0,1/28/25,Total Frac Solutions,,,,,,3/31/25,Weld,Various (See WARN),,1/28/25,"21,3112: Support activities for oil & gas operations",,,Closure/Mass Layoff,,3/31/25
0,Vail Corporation,64,64,0,64,0,4/2/25,Vail Corp,,,,,,6/2/25,Rural Consortium/Broomfield,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Closure of Operating Unit,,6/2/25
0,West Pines Behavioral Health,132,132,0,132,0,1/8/25,West Pines Behavioral Health,,,,,,3/31/25,Jefferson,Various (See WARN) Appendix A,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Closure / Acadia,,3/31/25
0,West Springs Hospital,187,187,0,187,0,2/24/25,West Springs Hospital,,,,,,3/10/25,Mesa,Various (See WARN),,2/24/25,"62,2110 Healthcare & Social Services",,,Closure,,3/10/25
0,Dish Network LLC,157,157,0,,0,1/8/24,Dish Network,,,,,,3/8/24,Arapahoe/Douglas,Multiple (See WARN),,1/8/24,Sector 51: Information,,,Not stated,,3/8/24
0,Lost Boys Interactive LLC,4,4,0,,0,1/11/24,Lost Boys Interactive,,,,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Not stated,,3/15/24
0,ABM Industry Group,94,94,0,,0,1/18/24,ABM Industry Group,,,,,,3/18/24,Adams,Multiple (See WARN),,1/18/24,Sector 23: Construction,,,Loss of contract w/Amazon,,3/18/24
0,Dish Network LLC,9,9,0,,0,1/19/24,Dish Network 1-19-2024,,,,,,3/19/24,Arapahoe/Douglas,Multiple (See WARN),,1/19/24,Sector 51: Information,,,Reduction in Force,,3/19/24
0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,124,0,,0,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,,,,3/4/24,Boulder,Multiple (See WARN),,1/25/24,Sector 62: Health Care and Social Assistance,,,Facility closure,,3/4/24
0,Amentum,45,45,0,,0,1/30/24,Amentum,,,,,,3/1/24,Pueblo,Multiple (See WARN),,1/30/24,"Sector: 56,2910: Remediation Services",,,Closure-Completion of PCAPP Milestones,,3/31/24
0,IMI Norgren LLC,60,60,0,,0,1/30/24,IMI Norgren LLC,,,,,,4/1/24,Arapahoe/Douglas,Unknown,,1/30/24,Sector: 31-33 Manufacturing,,,Site Consolidation and Office Relocation,,6/30/24
0,Block Inc.,13,13,0,,0,1/30/24,Block Inc,,,,,,3/30/24,Unknown (Remote Workers),Unknown,,1/30/21,Sector 51: Information,,,Not Stated,,3/30/24
0,BillGO Inc.,80,80,0,,0,1/31/24,BillGO Inc.,,,,,,3/31/24,Larimer,Multiple (See WARN),,1/31/24,Sector 52: Finance and Insurance,,,Change in current business opportunities,,3/31/24
0,SP+ Corporation,56,56,0,,0,1/31/24,SP+ Corporation,,,,,,1/31/24,Denver,Multiple (See WARN),,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,Not Stated,,1/31/24
0,Dish Network LLC,53,53,0,,0,2/20/24,Dish Network 2-20-2024,,,,,,4/20/24,Arapahoe/Douglas,Multiple (See WARN),,2/20/24,Sector 51: Information,,,Reduction in Force,,4/20/24
0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,75,0,,0,2/22/24,Daifuku Services-Thornton,,,,,,4/22/24,Adams,Multiple (See WARN),,2/22/24,Sector 33: Manufacturing,,,Loss of contract,,5/6/24
0,Daifuku Services America Corporation -Colo Springs,89,89,0,,0,2/22/24,Daifuku Services-Colo Springs,,,,,,4/22/24,Pikes Peak-Colo Springs,Multiple (See WARN),,2/22/24,Sector 33: Manufacturing,,,Loss of contract,,5/6/24
0,Daifuku Services America Corporation -Aurora,32,32,0,,0,2/22/24,Daifuku Services-Aurora,,,,,,4/22/24,Arapahoe/Douglas,Multiple (See WARN),,2/22/24,Sector 33: Manufacturing,,,Loss of contract,,5/6/24
0,Carestream Health Inc.,210,210,0,,0,2/26/24,Carestream Health Inc,,,,,,4/26/24,Weld,Multiple (See WARN),,2/26/24,Sector 33: Manufacturing,,,Facility closure,,5/10/24
0,"Packers Sanitation Services, Inc.’s (PSSI)",175,175,0,,0,2/27/24,"Packers Sanitation Services, Inc",,,,,,4/18/24,Weld,Unknown,,2/27/24,Sector 56: Waste Management and Remediation Services,,,Loss of contract,,4/18/24
0,Dish Network LLC,5,5,0,,0,3/12/24,Dish Network LLC,,,,,,5/11/24,Arapahoe/Douglas,Multiple (See WARN),,3/12/24,Sector 51: Information,,,Reduction in Force,,5/11/24
0,Carestream Health Inc. - Update,19,19,0,,0,3/20/24,Carestream Health Update,,,,,,5/24/24,Weld,See WARN Exhibit A,,3/21/24,Sector 33: Manufacturing,,,Reduction in Force,,5/24/24
0,CommuteAir,40,40,0,,0,2/23/24,CommuteAir,,,,,,5/23/24,Denver,See WARN,,3/20/24,Sector 48: Transportation and Warehousing,,,Reduction in Force,,5/23/24
0,Bionano Genomics Inc.,76,76,0,,0,3/21/24,Bionano Genomics Inc.,,,,,,5/24/24,San Diego (remote CO Workers),See WARN,,3/22/24,Sector 33: Manufacturing,,,Reduction in Force,,5/24/24
0,Developmental Disabilities Resource Center,46,46,0,,0,3/11/24,DDRC,,,,,,6/30/24,Jefferson,See WARN,,3/28/24,Sector 62: Healthcare and Social Assistance,,,Reduction in Force,,6/30/24
0,Atrium Hospitality LP/Denver Crowne Plaza,56,56,0,,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,,,5/31/24,Denver,See WARN,,3/27/24,Sector 72: Accommodation & Food Services,,,Closure,,5/31/24
0,Volta/Volta Charging Industries,1,1,0,,0,3/29/24,Volta/Volta Charging Industries,,,,,,5/31/24,Not Stated,See WARN (Various Positions),,4/3/24,Sector 33: Manufacturing,,,Closure,,5/31/24
0,HealthHelp (a WNS Company),1,1,0,,0,4/3/24,HealthHelp,,,,,,6/2/24,Arapahoe/Douglas,Various (See WARN),,4/9/24,Sector  55: Management of Companies & Enterprises,,,Reduction in Force,,8/2/24
0,Checkr,92,92,0,,0,4/9/24,Checkr,,,,,,6/10/24,Denver,Various (See WARN),,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Reduction in Force,,6/10/24
0,Wheels Up Partners LLC,65,65,0,,0,4/17/24,Wheels Up Partners LLC,,,,,,6/16/24,Rural Consortium (Broomfield),Various (See WARN),,4/17/24,Sector 48: Transportation and Warehousing,,,Closure (Cease Operations),,6/16/24
0,Carestream Health,25,25,0,,0,4/25/24,Carestream Health,,,,,,6/28/24,Weld,Varous (See WARN),,4/25/24,Sector 33: Manufacturing,,,Reduction in Force,,6/28/24
0,University of Denver,118,118,0,,0,4/30/24,University of Denver,,,,,,6/30/24,Denver,Custodian positions,,4/30/24,Sector 61: Educational Services,,,Contract with Sodexo,,6/30/24
0,Radial,84,84,0,,0,5/1/24,Radial,,,,,,6/28/24,Remote Workforce,See WARN.,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,Selling Customer Care Unit,,6/28/24
0,Rocky Mountain Crisis Partners,330,330,0,,0,5/1/24,Rocky Mountain Crisis Partners,,,,,,6/30/24,Denver,All positions/ job titles not specified,,5/1/24,Sector 62: Healthccare & Social Assistance,,,Loss of state funding,,6/30/24
0,Newrez LLC,103,103,0,,0,5/2/24,NewRez LLC,,,,,,7/1/24,Arapahoe/Douglas,See WARN.,,5/2/24,Sector 52: Finance and Insurance,,,Reduction in Force,,7/1/24
0,Walmart Store #6178,141,141,0,,0,5/13/24,Walmart #6178,,,,,,6/7/24,Arapahoe/Douglas,Associates,,5/13/24,Sector 45: Retail Trade,,,Closure,,6/7/24
0,Pfizer Research,,,0,,0,5/15/24,Pfizer,,,,,,7/15/24,Boulder,Not specified,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Reduction in Force,,8/24/2024
0,Amentum,11,11,0,,0,5/21/24,Amentum,,,,,,7/1/24,Pueblo,See WARN,,5/21/24,"Sector: 56,2910: Remediation Services",,,Closure (end of Milestone 7),,7/31/24
0,Carestream (Update),18,18,0,,0,5/21/24,Carestream,,,,,,7/22/24,Weld,See WARN.,,5/21/24,Sector 33: Manufacturing,,,Reduction in Force,,8/5/24
6,Mindspring,65,71,0,,0,5/31/24,Mindspring,,,,,,5/31/24,Mesa,See WARN.,,5/31/24,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,,6/3/24
0,Mindspring (Update),49,49,0,,0,6/4/24,See note below.,,,,,,6/4/24,Mesa,See WARN. Updated from 65 to 49,,6/4/24,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,,6/4/24
0,NewRez LLC,317,317,0,,0,6/3/24,NewRez LLC CORRECTION,,,,,,8/2/24,Arapahoe/Douglas,See WARN.,,6/3/24,Sector 52: Finance and Insurance,,,Reduction in Force,,8/2/24
