reason,reduced_hours,begin_date,location,workforce_region,temporary_job_losses,at_the_location,dropdown,letter,contact,company,phone,notice_date,naics,furloughs,workforce_area,jobs,permanent_job_losses,received_date,end_date,email,occupations,fein
Not disclosed,0,2/1/22,,,0,,,Ready Responders Inc.,,Ready Responders Inc.,,2/18/22,Sector 62 Healthcare  & Social Services,0,Not Disclosed,1,1,,2/16/22,,Director Product Security,
Closure,0,5/16/22,,,Unknown,,,Watsonville Community Hospital,,Watsonville Community Hospital,,3-17-22,Sector 62: Healthcare & Social Assistance,Unknown,Rural Consortium (Salida),Unknown,Unknown,,5/23/22,,Not stated,
Closure,0,1/2/22,,,0,,,Zillow Group,,Zillow Group - Supplemental,,3/21/22,Sector 53: Real Estate Rental & Leasing,0,ADWorks,44,44,,5/20/22,,Not stated,
Closure,9,3/3/2022,,,0,,,Cripple Creek,,Cripple Creek Care Center,,4/15/2022,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,9,0,,7/30/2022,,Health care professionals,
Closure (Temporary),0,05/04/22,,,95,,,Sparboe Farms,,Sparboe Farms,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Weld,95,0,,6/2/22,,Various (See WARN),
Closure (Sale of Business),0,7/14/22,,,0,,,Watsonville Community Hospital,,Watsonville Community Hospital (Update),,5/11/22,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),658,658,,7/21/22,,Various (See WARN),
COVID/Pandemic,0,9/26/2024,,,0,,,,,All Money Financial Group,,6/1/2022,Sector 52: Finance and Insurance,0,Denver,10,10,,9/26/22,,Not stated,
Lost funding,0,6/13/2022,,,6,,,Total Energy Solutions,,Total Energy Solutions,,6/13/22,Sector 22: Utilities,0,PikePeak/Teller,6,0,,6/24/22,,Not stated,
Closure,0,8/22/2022,,,0,,,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,144,144,,8/22/2022,,Health care professionals,
Closure,0,8/22/2022,,,0,,,Vivage,,Vivage,,6/23/22,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,144,144,,8/22/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
Closure (Sale of Business),0,8/17/2022,,,0,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,7/11/2022,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),673,673,,8/31/2022,,Various (See WARN),
Loss of Contract w/City of Denver,0,9/1/2022,,,0,,,HSS Inc.,,HSS Inc.,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Denver,230,230,,9/30/22,,See WARN,
Unforseen Business Circumstance,0,7/28/22,,,0,,,Metco Arvada,,Metco Landscaping (Arvada),,8/1/22,Sector 561730: Landscaping,0,Jefferson,60,60,,7/28/22,,See WARN,
Unforseen Business Circumstance,0,7/28/22,,,0,,,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),,8/1/22,Sector 561730: Landscaping,0,ADWorks,165,165,,7/28/22,,See WARN,
Unforseen Business Circumstance,0,7/28/22,,,0,,,Metco Aurora,,Metco Landscaping (Aurora),,8/1/22,Sector 561730: Landscaping,0,ADWorks,44,44,,7/28/22,,See WARN,
Unforseen Business Circumstance,0,7/28/22,,,0,,,Metco Colo Springs,,Metco Landscaping (Colo Springs),,8/1/22,Sector 561730: Landscaping,0,El Paso,36,36,,7/28/22,,See WARN,
Unforseen Business Circumstance,0,7/28/22,,,0,,,Metco Englewood,,Metco Landscaping (Englewood),,8/1/22,Sector 561730: Landscaping,0,ADWorks,38,38,,7/28/22,,See WARN,
Merger wth Whiting & Oasis,0,12/1/2022,,,0,,,Chord Energy,,Chord Energy,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Denver,104,104,,6/30/2023,,Various (See WARN),
Closure - Cease Operations,0,11/30/2022,,,0,,,Platerra,,Platerra Foods,,9/29/22,"Sector 31, 311: Food Manufacturing",0,"Denver, Boulder",121,121,,12/20/22,,Not stated,
Business Changes,0,10/21/2022,,,0,,,Starry Inc.,,Starry Inc.,,10/20/22,Sector 51: Information,0,ADWorks,41,41,,10/21/22,,Various (See WARN),
Refocus business operations,0,11/9/2022,,,0,,,Astra Space inc.,,Astra Space Inc.,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Pikes Peak/Teller,72 (1 in CO),1 (of 72 in CO),,11/9/22,,Various (See WARN),
Unknown,0,1/20/2023,,,0,,,,,Rume Health,,11/21/22,Sector 62:Healthcare & Social Assistance,0,Denver,1,1,,1/20/23,,Trainer,
Voluntary Resignation,0,1/20/2023,,,0,,,Twitter Supplemental,,Twitter (Boulder) Supplemental,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,38 (voluntarily resigned),38 (resigned voluntarily),,1/20/23,,Various (See WARN),
Closure/Reduction in Force,0,,,,0,,,Inscripta,,Inscripta,,12/2/22,"Sector 54: Professional, Scientific Services",0,Boulder,43,43,,,,Various (See WARN),
Closure of Retirement Center,0,2/17/2023,,,0,,,Centura Porter Place,,Centura Porter Place,,12/14/22,Sector 62: Healthcare & Social Assistance,0,Denver,55,55,,2/17/23,,Various (See WARN),
Cancellation of Contract,0,1/3/2023,,,0,,,Wanzek Construction,,Wanzek Construction,,1/3/23,Sector 23: Construction,0,Pueblo,666,666,,1/3/23,,Unknown,
,,,,,,,,,,,,TOTAL,,,,2857,,,,,,
Sale of Company,,12/31/21,,,0,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,,12/30/21,Sector 72: Accomodation and food services,0,,,160,,12/31/21,,513 Hotel Operating LLC,
Loss of contract,,5/31/21,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,,5/6/21,Sector 56: Facilities Support Services,0,,,233,,5/31/21,,ABM,
Loss of Business/COVID related,,4/23/21,,,0,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,,4/23/21,Sector 56: Asset Adjusters,0,,,5,,4/23/21,,ART Asset Adjusters,
Reduction in Force,,1/5/2022,,,0,,"Title Clerks, Processors, Mail room staff",,,Automotive Titling Company,,1/5/2022,Sector 81: Other services (except public administration),0,,,10,,1/5/2022,,,
Other,,8/31/2021,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",,6/22/2021,"Sector 54: Professional, scientific and technical services",0,,,89,,8/31/21,,Computer Task Group,
Closure,,3/31/21,,,0,,Not dislclosed,,,Concentrix,,1/25/21,Sector 51: Information,0,,,107,,3/31/21,,Concentrix,
Closure,,10/2/2021,,,0,,Direct Support Professional,,,Continuum of Colorado,,8/2/2021,Sector 81: Other services (except public administration),0,,,8,,10/2/21,,Continuum of Colorado,
Closure,,11/8/2021,,,0,,Direct Support Professional,,,Continuum of Colorado,,9/7/2021,Sector 81: Other services (except public administration),0,,,5,,11/8/21,,Contiuum of Colorado,
Closure,,11/8/2021,,,0,,Direct Support Professionals,,,Continuum of Colorado,,9/7/2021,Sector 81: Other services (except public administration),0,,,9,,11/8/21,,Continuum of Colorado,
Acquisition of Company,,10/15/2021,,,0,,All,,,Crestone Peak Resources LLC,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,56,,10/15/2021,,Crestone Peak Denver,
Acquisition of Company,,10/15/2021,,,0,,All,,,Crestone Peak Resources LLC,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,90,,10/15/2021,,Crestone Peak Weld,
Acquisition of Company,,10/15/2021,,,0,,All,,,Crestone Peak Resources LLC,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,13,,10/15/2021,,Crestone Peak ADW,
Change of Management Company,,4/1/21,,,0,,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,93,,4/1/21,,Crestview Management LLC,
Unforeseeable Business Circumstances,,10/7/21,,,0,,Unknown,,,First Nation Group,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,0,,,12,,11/5/2021,,First Nation,
COVID/Pandemic Related,,10/1/2020,,,0,,House cleaning,,,Haley A Jackson,,10/1/2020,"Sector 54: Professional, scientific and technical services",0,,,1,,10/1/2021,,Haley Jackson,
COVID/Pandemic Related,,1/17/2019,,,3,,3,,,Hill,,3/11/2021,Sector 72: Accommodation and food services,3,,,3,,3/11/2021,,Hill,
Unforeseeable Business Circumstances,,12/31/21,,,0,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,,11/29/21,Sector 62: Healthcare and Social Assistance,0,,,94,,12/31/21,,HSS Inc.,
Closure,,5/4/21,,,0,,Not dislclosed,,,Johnson & Wales University,,2/18/21,Sector: 61 Educational Services,0,,,107,,5/4/21,,Johnson & Wales University,
Closure,,6/4/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,,6/1/21,Sector 23: Construction,0,,,102,,8/5/21,,Katerra Inc.,
Seeking alternative financing that may impact layoffs,,6/4/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,,6/3/21,Sector 23: Construction,0,,,-,,8/5/21,,Katerra Inc. Supplemental,
Seeking sale or purchase,,6/4/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,,7/2/21,Sector 23: Construction,0,,,-,,8/5/21,,Katerra Inc. Supplemental 2,
Eliminating Field Operations,,10/10/21,,,0,,Field Sales & Management,,,Monitronics International- Brinks Home,,12/20/21,Sector 561621: Security Systems Services,0,,,"61 total, 4 in CO",,10/10/21,,Monitronics International - Brinks Home,
COVID/Pandemic Related,,9/15/2020,,,2,,Administrative,,,Monkey's Avatar,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,0,,,0,,12/31/2020,,Monkeys Avatar,
COVID/Pandemic Related,,9/13/2021,,,0,,Selling and building,,,Moore Bros,,9/13/2021,Sector 23: Construction,3,,,3,,9/13/2021,,Moore Bros,
Closure of facility,,7/9/21,,,0,,Not disclosed,,,"Novartis Gene Therapies, Inc.",,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,400,,7/29/21,,Novartis,
Other,,12/27/2020,,,2,,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,Sector 48-49: Transportation and warehousing,0,,,87,,2/27/2021,,Orion Logistics,
Unforeseeable Business Circumstances,,12/22/21,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,83,,12/22/21,,Ouray Silver Mine,
RIF: Loss of contract,,4/30/21,,,0,,Various:See WARN,,,PomeroyTechnologies,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,0,,,44,,4/30/21,,Pomeroy Technologies,
COVID/Pandemic Related,,7/15/2021,,,0,,Not disclosed,,,"Process Solutions of Durango, Inc.",,7/15/2021,Sector 31-33: Manufacturing,2,,,0,,12/31/2021,,Process Solutions,
Restructuring  & Closure,,12/31/21,,,0,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,,3/23/21,Sector 55:  Management of companies & enterprises,0,,,417,,12/31/21,,Santander Consumer USA,
Layoffs Rescinded,,N/A,,,0,,556 furloughs were rescinded,,,Southwest Airlines - Update,,1/8/2021,Sector 48: Transportation & Warehousing,0,,,0,,N/A,,Southwest Airlines Update,
Other,,4/21/2019,,,2,,4,,,SSDI,,4/21/2019,Sector 81: Other services (except public administration),4,,,3,,4/21/2021,,SSDI,
Closure due to sale,,3/15/21,,,0,,Various: See WARN,,,Strive Communities Management,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,0,,,76,,3/28/21,,Strive Communities Management,
Other,,8/1/21,,,0,,Various:See WARN,,,T. Rowe Price,,5/19/21,Sector 52: Investment Banking and Securities Dealing,0,,,287,,8/1/21,,T. Rowe Price,
Other,,8/5/2021,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,,6/4/2021,Sector 23: Construction,50,,,0,,8/6/2021,,T&H Services LLC,
COVID/Pandemic Related,,7/20/2020,,,2,,Gardeners and landscapers,,,The beez kneez organic gardens,,8/15/2021,Sector 81: Other services (except public administration),0,,,4,,5/1/2021,,Beez Kneez,
Closure,,7/1/2022,,,2,,2,,,RR landscaping and remodeling,,7/4/2022,Sector 22: Utilities,2,,,2,,,,,
Natural disaster,,7/1/2022,,,2,,2,,,RR landscaping and remodeling,,7/1/2022,Sector 31-33: Manufacturing,2,,,2,,,,,
Closure,,7/6/2022,,,0,,All - Company Closed,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,8/4/2022,Sector 52: Finance and Insurance,0,,,400,,,,,
Moving to another county,,10/14/2022,,,0,,Inventory Control Supervisor,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,8/12/2022,Sector 31-33: Manufacturing,0,,,1,,10/14/2022,,,
Closure,,9/17/2022,,,0,,Dietary Aides and Cooks,,,New Horizon Foods at Little Sisters of the Poor Denver,,9/12/2022,Sector 72: Accommodation and food services,0,,,15,,10/31/2022,,,
Sale of Company,,11/1/2022,,,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,SAM'S SERVICE CO,,9/15/2022,Sector 81: Other services (except public administration),0,,,19,,11/30/2022,,,
Closure,,9/19/2022,,,0,,Stationary engineer,,,Facility HealthCare Services Inc,,9/19/2022,Sector 81: Other services (except public administration),0,,,2,,9/30/2022,,,
Reduction in Force,,,,,0,,Mortgage Lending,,,CrossCountry Mortgage LLC,,11/1/2022,Sector 52: Finance and Insurance,0,,,100,,,,,
Other,,1/12/2023,,,0,,5,,,HSS Security LLC,,11/9/2022,Sector 81: Other services (except public administration),0,,,101,,1/12/2023,,,
Reduction in Force,,11/8/2022,,,0,,"Teachers, faculty and staff",,,Flatiron School LLC,,11/8/2022,Sector 61: Educational services,0,,,21,,,,,
Other,,2/1/2023,,,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,"RATP DEV USA, INC",,12/1/2022,Sector 48-49: Transportation and warehousing,0,,,149,,2/1/2023,,,
Reduction in Force,,1/6/2022,,,0,,Production,,,indieDwell Colorado,,1/5/2022,Sector 31-33: Manufacturing,0,,,50,,1/6/2022,,,
Reduction in Force,,2/1/2023,,,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,"Sagility Care Management, LLC",,1/27/2023,Sector 62: Healthcare and social assistance,0,,,76,,5/1/2023,,,
Other,,11/2/2022,,,0,,1,,,Hca healthcare,,1/31/2023,Sector 62: Healthcare and social assistance,0,,,1,,11/14/2022,,,
Reduction in Force,,5/15/2023,,,1,,"Retail Operations, Cultivation",,,Modern Medicine LLC.,,2/13/2023,Sector 44-45: Retail trade,1,,,10,,7/15/2023,,,
Reduction in Force,,12/22/2022,,,600,,600,,,Evraz,,2/19/2023,Sector 31-33: Manufacturing,100,,,600,,2/19/2023,,,
Closure,,6/26/21,,,0,,Hourly customer service positions,,,TTECH Services Corporation,,4/13/21,Sector 51: Information,0,,,252,,7/10/21,,TTECH Services Corporation,
COVID-19 Decrease in air travel,,3/31/21,,,0,,"Front line employees, management & administration positions",,,United Airlines,,1/29/21,Sector 48: Transportation & Warehousing,983,,,10,,3/31/21,,United Airlines,
Outsourcing,,10/19/21,,,0,,Food service workers,,,United Airlines Update,,7/30/21,Sector 48: Transportation & Warehousing,0,,,434,,11/2/21,,United Airlines Update,
Reduction in Force,,4/17/21,,,0,,Not dislclosed,,,Vestas Blades America Inc.,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,,280,,4/17/21,,Vestas Blades America,
Closure,,7/23/21,,,0,,Not stated,,,Walmart Store #6177,,7/6/21,Sector 45: Retail Trade,0,,,85,,10/8/21,,Walmart,
Eliminating Zillow Offers Line of Business,,1/3/22,,,0,,Unknown,,,Zillow Group,,11/4/21,Sector 53: Real Estate Rental & Leasing,0,,,20,,12/31/22,,Zillow Group,
Eliminating Zillow Offers Line of Business,,1/17/22,,,0,,Unknown,,,Zillow Group Update 11-18-21,,11/18/21,Sector 53: Real Estate Rental & Leasing,0,,,1,,1/17/22,,Zillow Group Update 11-18-21,
COVID 19 Extended Furlough,,8/31/20,,,,,,Avis Budget Group,,,,8/31/2020,53,3,ADW,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
COVID - Temporary,,4/10/2020,,,178,,,ABM,,ABM,,6/30/2020,56,,Denver,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,,23,,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,9/8/2020,48,,Denver,45,22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
COVID - Temporary,,8/17/20,,,72,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,72,,Arapahoe/Douglas,87,,,,,Not disclosed,
COVID - Temporary,,8/17/20,,,87,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,72,,Denver,87,,,,,Not disclosed,
COVID - Temporary,,8/17/20,,,87,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,72,,Adams,87,,,,,Not disclosed,
Mass Layoff - Permanent,,4/3020,,,67,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,4/30/2020,53,,Denver,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
Furlough,,3/20/20,,,,,,Alsco,,Alsco,,3/20/2020,81,85,Denver,85,,,,,"Production, Route Sales Representatives",
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,,,,,American Airlines,,American Airlines,,7/15/2020,48,107,Denver,109,2,,,,Not Disclosed,
Permanent,,1/6/21,,,,,,American Pathology Partners,,American Pathology Partners and APP-UniPath,,11/6/2020,62,,Denver,154,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
COVID - Permanent,,11/1/20,,,,,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,72,,Jefferson,58,58,,,,Various,
Mass Layoff- Permanent,,9/15/2020,,,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,6/11/2020,72,,Gilpin/Jefferson,117,117,,,,Not disclosed,
Sale of Company,,12/4/2020,,,,,,Anheuser-Busch,,Anheuser- Busch - Loveland,,9/29/2020,31,,Larimer,71,71,,,,"Various: sales, drivers and more",
