location,reduced_hours,naics,company,fein,occupations,temporary_job_losses,notice_date,workforce_area,reason,jobs,contact,end_date,at_the_location,letter,furloughs,dropdown,workforce_region,permanent_job_losses,email,received_date,phone,begin_date
,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,513 Hotel Operating LLC,0,12/30/21,,Sale of Company,,,12/31/21,,,0,Various hotel staff (See WARN for details),,160,,,,12/31/21
,,Sector 56: Facilities Support Services,ABM,,ABM,0,5/6/21,,Loss of contract,,,5/31/21,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,,,5/31/21
,,Sector 56: Asset Adjusters,ART Asset Adjusters,,ART Asset Adjusters,0,4/23/21,,Loss of Business/COVID related,,,4/23/21,,,0,"Asset Services, data services, and recovery agents",,5,,,,4/23/21
,,Sector 81: Other services (except public administration),Automotive Titling Company,,,0,1/5/2022,,Reduction in Force,,,1/5/2022,,,0,"Title Clerks, Processors, Mail room staff",,10,,,,1/5/2022
,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,Computer Task Group,0,6/22/2021,,Other,,,8/31/21,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,,,8/31/2021
,,Sector 51: Information,Concentrix,,Concentrix,0,1/25/21,,Closure,,,3/31/21,,,0,Not dislclosed,,107,,,,3/31/21
,,Sector 81: Other services (except public administration),Continuum of Colorado,,Continuum of Colorado,0,8/2/2021,,Closure,,,10/2/21,,,0,Direct Support Professional,,8,,,,10/2/2021
,,Sector 81: Other services (except public administration),Continuum of Colorado,,Contiuum of Colorado,0,9/7/2021,,Closure,,,11/8/21,,,0,Direct Support Professional,,5,,,,11/8/2021
,,Sector 81: Other services (except public administration),Continuum of Colorado,,Continuum of Colorado,0,9/7/2021,,Closure,,,11/8/21,,,0,Direct Support Professionals,,9,,,,11/8/2021
,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,Crestone Peak Denver,0,9/9/2021,,Acquisition of Company,,,10/15/2021,,,0,All,,56,,,,10/15/2021
,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,Crestone Peak Weld,0,9/9/2021,,Acquisition of Company,,,10/15/2021,,,0,All,,90,,,,10/15/2021
,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,Crestone Peak ADW,0,9/9/2021,,Acquisition of Company,,,10/15/2021,,,0,All,,13,,,,10/15/2021
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,0,2/18/21,,Change of Management Company,,,4/1/21,,,0,Not disclosed,,93,,,,4/1/21
,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,First Nation,0,10/7/2021,,Unforeseeable Business Circumstances,,,11/5/2021,,,0,Unknown,,12,,,,10/7/21
,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,Haley Jackson,0,10/1/2020,,COVID/Pandemic Related,,,10/1/2021,,,0,House cleaning,,1,,,,10/1/2020
,,Sector 72: Accommodation and food services,Hill,,Hill,3,3/11/2021,,COVID/Pandemic Related,,,3/11/2021,,,3,3,,3,,,,1/17/2019
,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,HSS Inc.,0,11/29/21,,Unforeseeable Business Circumstances,,,12/31/21,,,0,"Security Agents and Officers, supervisors, and scheduler",,94,,,,12/31/21
,,Sector: 61 Educational Services,Johnson & Wales University,,Johnson & Wales University,0,2/18/21,,Closure,,,5/4/21,,,0,Not dislclosed,,107,,,,5/4/21
,,Sector 23: Construction,Katerra Inc.,,Katerra Inc.,0,6/1/21,,Closure,,,8/5/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,,,6/4/21
,,Sector 23: Construction,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,0,6/3/21,,Seeking alternative financing that may impact layoffs,,,8/5/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,,,6/4/21
,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,0,7/2/21,,Seeking sale or purchase,,,8/5/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,,,6/4/21
,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,0,12/20/21,,Eliminating Field Operations,,,10/10/21,,,0,Field Sales & Management,,"61 total, 4 in CO",,,,10/10/21
,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,Monkeys Avatar,2,9/1/2020,,COVID/Pandemic Related,,,12/31/2020,,,0,Administrative,,0,,,,9/15/2020
,,Sector 23: Construction,Moore Bros,,Moore Bros,0,9/13/2021,,COVID/Pandemic Related,,,9/13/2021,,,3,Selling and building,,3,,,,9/13/2021
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,Novartis,0,3/24/21,,Closure of facility,,,7/29/21,,,0,Not disclosed,,400,,,,7/9/21
,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,2,2/22/2021,,Other,,,2/27/2021,,,0,Delivery Drivers,,87,,,,12/27/2020
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,Ouray Silver Mine,0,11/22/21,,Unforeseeable Business Circumstances,,,12/22/21,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,,,12/22/21
,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,Pomeroy Technologies,0,2/26/21,,RIF: Loss of contract,,,4/30/21,,,0,Various:See WARN,,44,,,,4/30/21
,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,Process Solutions,0,7/15/2021,,COVID/Pandemic Related,,,12/31/2021,,,2,Not disclosed,,0,,,,7/15/2021
,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,Santander Consumer USA,0,3/23/21,,Restructuring  & Closure,,,12/31/21,,,0,"Primarily collections agents, customer service representatives and management",,417,,,,12/31/21
,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,Southwest Airlines Update,0,1/8/2021,,Layoffs Rescinded,,,N/A,,,0,556 furloughs were rescinded,,0,,,,N/A
,,Sector 81: Other services (except public administration),SSDI,,SSDI,2,4/21/2019,,Other,,,4/21/2021,,,4,4,,3,,,,4/21/2019
,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,Strive Communities Management,0,1/14/21,,Closure due to sale,,,3/28/21,,,0,Various: See WARN,,76,,,,3/15/21
,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,T. Rowe Price,0,5/19/21,,Other,,,8/1/21,,,0,Various:See WARN,,287,,,,8/1/21
,,Sector 23: Construction,T&H Services LLC,,T&H Services LLC,50,6/4/2021,,Other,,,8/6/2021,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,,,8/5/2021
,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,Beez Kneez,2,8/15/2021,,COVID/Pandemic Related,,,5/1/2021,,,0,Gardeners and landscapers,,4,,,,7/20/2020
,,Sector 22: Utilities,RR landscaping and remodeling,,,2,7/4/2022,,Closure,,,,,,2,2,,2,,,,7/1/2022
,,Sector 31-33: Manufacturing,RR landscaping and remodeling,,,2,7/1/2022,,Natural disaster,,,,,,2,2,,2,,,,7/1/2022
,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,0,8/4/2022,,Closure,,,,,,0,All - Company Closed,,400,,,,7/6/2022
,,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,0,8/12/2022,,Moving to another county,,,10/14/2022,,,0,Inventory Control Supervisor,,1,,,,10/14/2022
,,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,,,0,9/12/2022,,Closure,,,10/31/2022,,,0,Dietary Aides and Cooks,,15,,,,9/17/2022
,,Sector 81: Other services (except public administration),SAM'S SERVICE CO,,,0,9/15/2022,,Sale of Company,,,11/30/2022,,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,19,,,,11/1/2022
,,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,,,0,9/19/2022,,Closure,,,9/30/2022,,,0,Stationary engineer,,2,,,,9/19/2022
,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,,,0,11/1/2022,,Reduction in Force,,,,,,0,Mortgage Lending,,100,,,,
,,Sector 81: Other services (except public administration),HSS Security LLC,,,0,11/9/2022,,Other,,,1/12/2023,,,0,5,,101,,,,1/12/2023
,,Sector 61: Educational services,Flatiron School LLC,,,0,11/8/2022,,Reduction in Force,,,,,,0,"Teachers, faculty and staff",,21,,,,11/8/2022
,,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",,,0,12/1/2022,,Other,,,2/1/2023,,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,149,,,,2/1/2023
,,Sector 31-33: Manufacturing,indieDwell Colorado,,,0,1/5/2022,,Reduction in Force,,,1/6/2022,,,0,Production,,50,,,,1/6/2022
,,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",,,0,1/27/2023,,Reduction in Force,,,5/1/2023,,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,76,,,,2/1/2023
,,Sector 62: Healthcare and social assistance,Hca healthcare,,,0,1/31/2023,,Other,,,11/14/2022,,,0,1,,1,,,,11/2/2022
,,Sector 44-45: Retail trade,Modern Medicine LLC.,,,1,2/13/2023,,Reduction in Force,,,7/15/2023,,,1,"Retail Operations, Cultivation",,10,,,,5/15/2023
,,Sector 31-33: Manufacturing,Evraz,,,600,2/19/2023,,Reduction in Force,,,2/19/2023,,,100,600,,600,,,,12/22/2022
,,Sector 51: Information,TTECH Services Corporation,,TTECH Services Corporation,0,4/13/21,,Closure,,,7/10/21,,,0,Hourly customer service positions,,252,,,,6/26/21
,,Sector 48: Transportation & Warehousing,United Airlines,,United Airlines,0,1/29/21,,COVID-19 Decrease in air travel,,,3/31/21,,,983,"Front line employees, management & administration positions",,10,,,,3/31/21
,,Sector 48: Transportation & Warehousing,United Airlines Update,,United Airlines Update,0,7/30/21,,Outsourcing,,,11/2/21,,,0,Food service workers,,434,,,,10/19/21
,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,Vestas Blades America,0,2/17/21,,Reduction in Force,,,4/17/21,,,0,Not dislclosed,,280,,,,4/17/21
,,Sector 45: Retail Trade,Walmart Store #6177,,Walmart,0,7/6/21,,Closure,,,10/8/21,,,0,Not stated,,85,,,,7/23/21
,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Zillow Group,0,11/4/21,,Eliminating Zillow Offers Line of Business,,,12/31/22,,,0,Unknown,,20,,,,1/3/22
,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,0,11/18/21,,Eliminating Zillow Offers Line of Business,,,1/17/22,,,0,Unknown,,1,,,,1/17/22
,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,ADW,COVID 19 Extended Furlough,3,,,,Avis Budget Group,3,,,,,,,8/31/20
,,56,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,6/30/2020,Denver,COVID - Temporary,178,,,,ABM,,,,,,,,4/10/2020
,,48,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,9/8/2020,Denver,"COVID 19 - 22 permanent, 23 temporary",45,,,,Airport Mgmt Services & Hudson Group,,,,22,,,,10/1/20
,,72,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,72,8/17/2020,Arapahoe/Douglas,COVID - Temporary,87,,,,Alamo Drafthouse Littleton - Update,,,,,,,,8/17/20
,,72,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,87,8/17/2020,Denver,COVID - Temporary,87,,,,Alamo Drafthouse Sloans Lake Update,,,,,,,,8/17/20
,,72,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,87,8/17/2020,Adams,COVID - Temporary,87,,,,Alamo Westminster Update,,,,,,,,8/17/20
,,53,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,4/30/2020,Denver,Mass Layoff - Permanent,67,,,,Alamo Rent-A-Car,,,,,,,,4/3020
,,81,Alsco,,"Production, Route Sales Representatives",,3/20/2020,Denver,Furlough,85,,,,Alsco,85,,,,,,,3/20/20
