phone,jobs,workforce_region,location,reduced_hours,email,company,permanent_job_losses,letter,naics,contact,occupations,notes,dropdown,temporary_job_losses,fein,workforce_area,at_the_location,begin_date,furloughs,reason,notice_date,end_date,received_date
,64,,,0,,Vail Corporation,64,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,0,,Rural Consortium/Broomfield,,6/2/25,0,Closure of Operating Unit,4/2/25,6/2/25,4/2/25
,44,,,0,,JVS Masonry,44,JVS Masonry,23: Construction,,Not Specified,,,0,,Adams,,5/31/25,0,Closure,4/1/25,5/21/25,3/31/25
,89,,,0,,Robert Russell Eastern Star Masonic Retirement Camps,89,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,,Denver,,4/15/25,0,Natural Disaster,4/1/25,4/15/25,3/31/25
,22,,,0,,Thule Inc.,22,Thule Inc.,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,,Boulder,,10/3/25,0,Closure,4/16/25,10/3/25,4/16/25
,157,,,0,,Dish Network LLC,157,Dish Network,Sector 51: Information,,Multiple (See WARN),,,0,,Arapahoe/Douglas,,3/8/24,0,Not stated,1/8/24,3/8/24,1/8/24
,4,,,0,,Lost Boys Interactive LLC,4,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),,,0,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,0,Not stated,1/11/24,3/15/24,1/13/24
,94,,,0,,ABM Industry Group,94,ABM Industry Group,Sector 23: Construction,,Multiple (See WARN),,,0,,Adams,,3/18/24,0,Loss of contract w/Amazon,1/18/24,3/18/24,1/18/24
,9,,,0,,Dish Network LLC,9,Dish Network 1-19-2024,Sector 51: Information,,Multiple (See WARN),,,0,,Arapahoe/Douglas,,3/19/24,0,Reduction in Force,1/19/24,3/19/24,1/19/24
,124,,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,Multiple (See WARN),,,0,,Boulder,,3/4/24,0,Facility closure,1/4/24,3/4/24,1/25/24
,45,,,0,,Amentum,45,Amentum,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),,,0,,Pueblo,,3/1/24,0,Closure-Completion of PCAPP Milestones,1/30/24,3/31/24,1/30/24
,60,,,0,,IMI Norgren LLC,60,IMI Norgren LLC,Sector: 31-33 Manufacturing,,Unknown,,,0,,Arapahoe/Douglas,,4/1/24,0,Site Consolidation and Office Relocation,1/30/24,6/30/24,1/30/24
,13,,,0,,Block Inc.,13,Block Inc,Sector 51: Information,,Unknown,,,0,,Unknown (Remote Workers),,3/30/24,0,Not Stated,1/30/24,3/30/24,1/30/21
,80,,,0,,BillGO Inc.,80,BillGO Inc.,Sector 52: Finance and Insurance,,Multiple (See WARN),,,0,,Larimer,,3/31/24,0,Change in current business opportunities,1/31/24,3/31/24,1/31/24
,56,,,0,,SP+ Corporation,56,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),,,0,,Denver,,1/31/24,0,Not Stated,1/31/24,1/31/24,1/31/24
,53,,,0,,Dish Network LLC,53,Dish Network 2-20-2024,Sector 51: Information,,Multiple (See WARN),,,0,,Arapahoe/Douglas,,4/20/24,0,Reduction in Force,2/20/24,4/20/24,2/20/24
,75,,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Daifuku Services-Thornton,Sector 33: Manufacturing,,Multiple (See WARN),,,0,,Adams,,4/22/24,0,Loss of contract,2/22/24,5/6/24,2/22/24
,89,,,0,,Daifuku Services America Corporation -Colo Springs,89,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,Multiple (See WARN),,,0,,Pikes Peak-Colo Springs,,4/22/24,0,Loss of contract,2/22/24,5/6/24,2/22/24
,32,,,0,,Daifuku Services America Corporation -Aurora,32,Daifuku Services-Aurora,Sector 33: Manufacturing,,Multiple (See WARN),,,0,,Arapahoe/Douglas,,4/22/24,0,Loss of contract,2/22/24,5/6/24,2/22/24
,210,,,0,,Carestream Health Inc.,210,Carestream Health Inc,Sector 33: Manufacturing,,Multiple (See WARN),,,0,,Weld,,4/26/24,0,Facility closure,2/26/24,5/10/24,2/26/24
,175,,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",175,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,Unknown,,,0,,Weld,,4/18/24,0,Loss of contract,2/27/24,4/18/24,2/27/24
,5,,,0,,Dish Network LLC,5,Dish Network LLC,Sector 51: Information,,Multiple (See WARN),,,0,,Arapahoe/Douglas,,5/11/24,0,Reduction in Force,3/12/24,5/11/24,3/12/24
,19,,,0,,Carestream Health Inc. - Update,19,Carestream Health Update,Sector 33: Manufacturing,,See WARN Exhibit A,,,0,,Weld,,5/24/24,0,Reduction in Force,3/20/24,5/24/24,3/21/24
,40,,,0,,CommuteAir,40,CommuteAir,Sector 48: Transportation and Warehousing,,See WARN,,,0,,Denver,,5/23/24,0,Reduction in Force,2/23/24,5/23/24,3/20/24
,76,,,0,,Bionano Genomics Inc.,76,Bionano Genomics Inc.,Sector 33: Manufacturing,,See WARN,,,0,,San Diego (remote CO Workers),,5/24/24,0,Reduction in Force,3/21/24,5/24/24,3/22/24
,46,,,0,,Developmental Disabilities Resource Center,46,DDRC,Sector 62: Healthcare and Social Assistance,,See WARN,,,0,,Jefferson,,6/30/24,0,Reduction in Force,3/11/24,6/30/24,3/28/24
,56,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,56,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,See WARN,,,0,,Denver,,5/31/24,0,Closure,3/27/24,5/31/24,3/27/24
,1,,,0,,Volta/Volta Charging Industries,1,Volta/Volta Charging Industries,Sector 33: Manufacturing,,See WARN (Various Positions),,,0,,Not Stated,,5/31/24,0,Closure,3/29/24,5/31/24,4/3/24
,1,,,0,,HealthHelp (a WNS Company),1,HealthHelp,Sector  55: Management of Companies & Enterprises,,Various (See WARN),,,0,,Arapahoe/Douglas,,6/2/24,0,Reduction in Force,4/3/24,8/2/24,4/9/24
,92,,,0,,Checkr,92,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),,,0,,Denver,,6/10/24,0,Reduction in Force,4/9/24,6/10/24,4/9/24
,65,,,0,,Wheels Up Partners LLC,65,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,Various (See WARN),,,0,,Rural Consortium (Broomfield),,6/16/24,0,Closure (Cease Operations),4/17/24,6/16/24,4/17/24
,25,,,0,,Carestream Health,25,Carestream Health,Sector 33: Manufacturing,,Varous (See WARN),,,0,,Weld,,6/28/24,0,Reduction in Force,4/25/24,6/28/24,4/25/24
,118,,,0,,University of Denver,118,University of Denver,Sector 61: Educational Services,,Custodian positions,,,0,,Denver,,6/30/24,0,Contract with Sodexo,4/30/24,6/30/24,4/30/24
,84,,,0,,Radial,84,Radial,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,,,0,,Remote Workforce,,6/28/24,0,Selling Customer Care Unit,5/1/24,6/28/24,5/1/24
,330,,,0,,Rocky Mountain Crisis Partners,330,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,,,0,,Denver,,6/30/24,0,Loss of state funding,5/1/24,6/30/24,5/1/24
,103,,,0,,Newrez LLC,103,NewRez LLC,Sector 52: Finance and Insurance,,See WARN.,,,0,,Arapahoe/Douglas,,7/1/24,0,Reduction in Force,5/2/24,7/1/24,5/2/24
,141,,,0,,Walmart Store #6178,141,Walmart #6178,Sector 45: Retail Trade,,Associates,,,0,,Arapahoe/Douglas,,6/7/24,0,Closure,5/13/24,6/7/24,5/13/24
,Not specified,,,0,,Pfizer Research,Not specified,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,,0,,Boulder,,7/15/24,0,Reduction in Force,5/15/24,8/24/2024,5/15/24
,11,,,0,,Amentum,11,Amentum,"Sector: 56,2910: Remediation Services",,See WARN,,,0,,Pueblo,,7/1/24,0,Closure (end of Milestone 7),5/21/24,7/31/24,5/21/24
,18,,,0,,Carestream (Update),18,Carestream,Sector 33: Manufacturing,,See WARN.,,,0,,Weld,,7/22/24,0,Reduction in Force,5/21/24,8/5/24,5/21/24
,71,,,0,,Mindspring,65,Mindspring,Sector 62: Healthcare & Social Assistance,,See WARN.,,,6,,Mesa,,5/31/24,0,Reduction in Force,5/31/24,6/3/24,5/31/24
,49,,,0,,Mindspring (Update),49,See note below.,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,,,0,,Mesa,,6/4/24,0,Reduction in Force,6/4/24,6/4/24,6/4/24
,317,,,0,,NewRez LLC,317,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,See WARN.,,,0,,Arapahoe/Douglas,,8/2/24,0,Reduction in Force,6/3/24,8/2/24,6/3/24
,63,,,0,,TSG Ski & Golf,3,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",,,47,,Rural Southwest,,6/14/24,13,Reduction in Force,6/14/24,12/1/24,6/14/24
,131,,,0,,Saint Paul Health Center,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,,,0,,Denver,,9/1/24,0,End of Contract,6/18/24,9/1/24,6/18/24
,80,,,0,,Wells Fargo,80,Wells Fargo,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,,Denver,,8/1/24,0,Reduction in Force,6/18/24,12/21/24,6/18/24
,187,,,0,,Newrez LLC,187,NewRez LLC Update,Sector 52: Finance and Insurance,,See WARN.,,,0,,Arapahoe/Douglas,,8/26/24,0,Reduction in Force,6/27/24,8/26/24,6/27/24
,7,,,0,,Sodexo - St. Francis Interquest,7,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,,0,,Pikes Peak,,8/4/24,0,Closure (Cease Operations),7/8/24,8/4/24,7/8/24
,48,,,0,,Sodexo - St. Francis Medical Center,48,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,,0,,Pikes Peak,,8/4/24,0,Closure (Cease Operations),7/8/24,8/4/24,7/8/24
,52,,,0,,Sodexo - Penrose Hospital,52,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,,0,,Pikes Peak,,8/4/24,0,Closure (Cease Operations),7/8/24,8/4/24,7/8/24
,80,,,0,,LogRhythm,80,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,,,0,,RC: Broomfield,,9/9/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,9/14/24,7/17/24
,21,,,0,,Carestream Health,21,Carestream Health,Sector 33: Manufacturing,,Various (See WARN),,,0,,Weld,,9/16/24,0,Reduction in Force,7/17/24,9/16/24,7/17/24
,72,,,0,,Amentum,72,Amentum,"Sector 56,2910: Remediation Services",,Various,,,0,,Pueblo,,9/30/24,0,Closure (upon completion of project),7/29/24,9/30/24,7/29/24
,79,,,0,,Radial,79,Radial,"Sector 54: Professional, Scientific & Technical Services",,Various,,,0,,Remote locations in CO,,9/30/24,0,Closure,7/30/24,9/30/24,7/30/24
,79,,,0,,TPS Parking Mgmt,85,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,,Adams,,9/30/24,0,Mass Layoff,8/1/24,9/30/24,7/31/24
,49,,,0,,True Value,49,True Value,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,,,0,,Denver,,9/6/24,0,Change in Business,8/8/24,11/1/24,8/8/24
,63,,,0,,Casey's Pond,63,Caseys Pond,Sector 62: Healthcare and Social Assistance,,Not specified,,,0,,RC: Rural Resort,,10/18/24,0,Sale of Business,8/19/24,11/30/24,8/20/24
,70,,,0,,Wells Fargo,70,Wells Fargo,"Sector 52,2110 Commercial Banking",,Not specified,,,0,,Arapahoe Douglas,,11/20/24,0,Not specified,8/20/24,12/31/24,8/20/24
,5,,,0,,ImmunityBio Inc.,25,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,,0,,Boulder,,10/29/24,0,See WARN.,8/30/24,10/29/24,8/30/24
,3,,,0,,Lost Boys Interactive LLC,3,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,,0,,RC: Boulder & Larimer,,9/9/24,0,See WARN.,9/6/24,9/9/24,9/9/24
,55,,,0,,Sodexo Service West (SDH),55,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,See WARN,,,0,,Adams,,11/9/24,0,See WARN.,9/13/24,11/9/24,9/13/24
,85,,,0,,"AGC Biologics, Inc.",85,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,Various (See WARN),,,0,,Boulder,,11/22/24,0,Restructure and Partial Closure-See WARN,9/18/24,11/22/24,9/18/24
,64,,,0,,Sinton Dairy Foods Company,64,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,Various (See WARN),,,0,,Colo Springs,,12/30/26,0,Closure,9/26/24,12/30/26,9/26/24
,1,,,0,,Kaleo Inc.,1,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,,,0,,Remote location in CO,,11/30/24,0,Medical Sales Specialist,9/30/24,11/30/24,9/30/24
,112,,,0,,Thiess,112,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,,,0,,Rural Consortium,,11/28/24,0,Closure,10/29/24,12/28/24,10/29/24
,313,,,0,,Chord Energy,313,Chord Energy,"Sector: 56,2910: Remediation Services",,Various (See WARN),,,0,,Denver,,11/4/24,0,Discontinuing Operations,11/4/24,5/23/25,11/4/24
,404,,,0,,UPS,404,UPS,Sector:  492110: Couriers & Express Delivery Services,,Not specified,,,0,,Adams,,1/15/25,0,"Partial, Temporary Closure",11/14/24,1/15/25,11/14/24
,63,,,0,,Boeing,62,Boeing,"Sector 33,6411: Aircraft Manufacturing",,Not specified,,,0,,"Arapahoe, Denver, El Paso",,1/17/25,0,Not disclosed,11/15/24,1/17/25,11/15/24
,121,,,0,,Brown Brothers Resources Holding,121,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,Various,,,0,,Adams,,12/6/24,0,Closure,12/2/24,12/31/24,12/2/24
,109,,,0,,Russ Davis Wholesale,109,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,,,0,,Pueblo,,1/31/25,0,Closure,12/2/24,2/1/25,12/2/24
,1,,,0,,Natural Fiber Welding,1,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,,,0,,Denver,,2/8/25,0,Unforseen business circumstance,12/10/24,2/8/25,12/10/24
,1,,,0,,GetInsured,1,GetInsured,Sector 52: Finance and Insurance,,Customer Service Representative I,,,0,,Arapahoe,,2/19/25,0,Not specified,12/20/24,2/19/25,12/20/24
,Unknown,,,0,,Wanzek Construction,666,Wanzek Construction,Sector 23: Construction,,Various construction positions,,,0,,Pueblo,,1/3/23,0,Sudden Contract Loss,1/3/23,1/3/23,1/3/23
,67,,,0,,Gymshark,67,Gymshark,Sector 31: Manufacturing,,Not Stated,,,0,,Denver,,3/10/23,0,Ceasing Operations in some areas of the company,1/9/23,3/24/23,1/16/23
,15,,,0,,Specialized Bicycle Components,15,Specialized Bicycle Components,Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,0,,Boulder,,1/13/23,0,Downsizing,1/11/23,1/13/23,1/1123
,136,,,0,,DCP Midstream,136,DCP Midstream,Sector 22: Natural Gas Distribution,,Not Stated,,,0,,Denver,,3/31/23,0,Not Stated,1/25/23,4/1/24,1/31/23
,47,,,0,,Curaleaf,47,Curaleaf,Sector 32: Manufacturing,,Various (see WARN letter),,,0,,Pueblo,,3/26/23,0,RIF/Change in Business,1/26/23,3/26/23,1/31/23
,151,,,0,,Pinnacle Architectural Lighting Inc.,151,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous,,,0,,Denver,,6/30/23,0,Restructuring & Reorganization,2/1/23,3/1/24,2/1/23
,49,,,0,,Covercraft Industries LLC,49,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated,,,0,,Arapahoe/Douglas,,4/14/23,0,Closure,2/9/23,4/14/23,2/14/23
,62,,,0,,WIX.com,62,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,See WARN,,,0,,Denver,,2/15/23,0,Unforseen Business Circumstances,2/15/23,2/15/23,2/15/23
,5,,,0,,Chipper Cash,5,Chipper Cash,Sector 51: Information,,See WARN,,,0,,Various,,02/17/23,0,Not Stated,2/16/23,2/17/23,2/16/23
,4,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,3/2/23
,13,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,3/2/23
,9,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,3/2/23
,4,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,3/2/23
,3,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,3/2/23
,5,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,3/2/23
,6,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,3/2/23
,3,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,3/2/23
,5,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,3/2/23
,10,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,3/2/23
,7,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,3/2/23
,8,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,3/2/23
,10,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,3/2/23
,14,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,3/2/23
,10,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,3/2/23
,16,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,3/2/23
,4,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,3/2/23
,6,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,3/2/23
,4,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,3/2/23
,98,,,0,,Friday Health Plans,98,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,Various: See WARN,,,0,,Rural Consortium (Alamosa) & Denver,,4/30/23,0,Reduction in Business,3/1/23,4/30/23,3/1/23
,4,,,0,,Aspiration Partners Inc.,4 (of 178),Aspiration,Sector:55 Management of Companies & Enterprises,,Various (See WARN),,,0,,"Denver, Broomfield",,5/26/2023,0,Restructing and streamlining,3/24/23,6/1/23,3/24/23
,76,,,0,,Laramar Group LLC,76,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,Various (See WARN),,,0,,"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23,0,Not stated,3/30/23,P1: 6/15/23 & P2: 7/28/23,3/30/23
,50,,,0,,Prescient LLC,50,Prescient LLC,Sector 33: Manufacturing,,Not Stated,,,0,,Jefferson,,3/31/2023,0,Mass layoff,3/31/23,12/31/23,4/2/23
,138,,,0,,David's Bridal,138,David's Bridal,Sector 44: Retail Trade,,Various (See WARN),,,0,,Multi area,,Multi Phase (See WARN),0,Bankrupcy,4/14/23,Multi phase (See WARN),4/14/23
,198,,,0,,MV Transportation,198,MV Transportation,Sector 48: Transportation & Warehousing,,"Drivers, Dispatchers, Admin, Utility Worker",,,0,,Denver,,6/30/23,0,Not specified,4/27/23,6/30/23,4/28/23
,120,,,0,,Via Mobility Services,120,Via Mobility Services,Sector 48: Transporation and Warehousing,,"Administrative support, operatives,  & service workers.",,,0,,Denver,,7/1/2023,0,Loss of Contract,5/1/23,7/1/23,5/22/23
,138,,,0,,Davids Bridal (Update),138,Davids Bridal Update,Sector 44: Retail Trade,,Various (See WARN),,,0,,Multi area,,6/23/23,0,Bankrupcy,5/24/23,6/30/23,5/24/23
,19,,,0,,Amentum,19,Amentum,"Sector: 56,2910: Remediation Services",,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,0,,Pueblo,,7/27/2023,0,Closure (Phase 1),5/26/23,7/28/2023,5/26/23
,54,,,0,,Hard Rock Cafe International STD,54,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,Restaurant workers,,,0,,Denver,,7/29/2023,0,Closure,5/30/23,7/29/23,5/30/23
,138,,,0,,Davids Bridal (Update),138,Davids Bridal Update,Sector 44: Retail Trade,,Not disclosed,,,0,,Multi Area,,8/20/2023,0,Bankrupcy,6/12/23,9/2/2023,6/12/23
,50,,,0,,Gannett (Pueblo Chieftian),50,Gannett Pueblo Chieftain,Sector 2022: Publishing,,Production positions (see WARN),,,0,,Pueblo,,8/14/2023,0,Closure of production & distribution operations,6/13/23,8/14/23,6/13/23
,13,,,0,,Bitwise Industries,13,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,Multiple (See WARN),,,0,,Multi Area,,8/14/2023,0,Mass layoff,6/14/23,8/14/23,6/14/23
,323,,,0,,Friday Health Plans Update (6-19-23),323,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Rural Consortium and Denver,,,0,,"Rural Consortium, Denver",,6/23/2023,0,Mass Layoff,6/19/23,7/6/23,6/19/23
,70,,,0,,Autism Home Support Services (Greeley),70,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),,,0,,Weld,,8/21/2023,0,Mass Layoff,6/20/23,9/19/23,6/20/23
,68,,,0,,Autism Home Support Services (Westminster),68,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),,,0,,Adams,,8/21/2023,0,Mass Layoff,6/20/23,9/19/23,6/20/23
,101,,,0,,Autism Home Support Services (Centennial),101,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,Multiple (See WARN),,,0,,ADWorks,,8/21/2023,0,Mass Layoff,6/20/23,9/19/21,6/20/23
,0,,,0,,Davids Bridal Update 6-29-23,138,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,Bankrupcy,,,0,,Multi-Area,,7/17/2023,0,Mass Layoff,6/29/23,7/31/23,6/29/23
,120,,,0,,CDI HS (Community Development Institute Head Start),120,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,Rural Consortium,,,0,,"Rural Consortium, Denver",,8/31/2023,0,Mass Layoff,6/30/23,8/31/33,6/30/23
,27,,,0,,Amentum,27,Amentum,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),,,0,,Rural Consortium  (Pueblo),,8/31/2023,0,Reduction in Force (End Project),7/3/23,8/31/23,7/3/23
,56,,,0,,Bank of the West,56,Bank of the West,"Sector 52,2110: Commercial Banking",,Not specified in WARN,,,0,,Adams,,9/15/2023,0,Reduction in Force (End Project),7/11/23,9/15/23,7/11/23
