company,location,permanent_job_losses,workforce_region,phone,jobs,received_date,naics,email,total_notified,occupations,at_the_location,end_date,temporary_job_losses,workforce_area,contact,fein,letter,reason,furloughs,notice_date,notes,reduced_hours,begin_date,dropdown
Block Inc.,,21,,,21,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,0,Remote Workers,,,Block Inc.,Reduction in Force,0,3/25/25,,0,3/25/25,
Vail Corporation,,64,,,64,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,,6/2/25,0,Rural Consortium/Broomfield,,,Vail Corp,Closure of Operating Unit,0,4/2/25,,0,6/2/25,
JVS Masonry,,44,,,44,3/31/25,23: Construction,,44,Not Specified,,5/21/25,0,Adams,,,JVS Masonry,Closure,0,4/1/25,,0,5/31/25,
Robert Russell Eastern Star Masonic Retirement Camps,,89,,,89,3/31/25,62: Healthcare,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,0,Denver,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,0,4/1/25,,0,4/15/25,
Thule Inc.,,22,,,22,4/16/25,Sector 31-33: Manufacturing,,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,0,Boulder,,,Thule Inc.,Closure,0,4/16/25,,0,10/3/25,
Battelle,,234,,,234,4/21/25,"56,2910: Remediation Services",,234,Various (See WARN),,7/3/25,0,Pueblo,,,Battelle,Closure - Project End,0,4/21/25,,0,6/20/25,
Hallcon,,104,,,104,4/24/25,48:49: Transportation,,104,Various (See WARN),,6/25/25,0,Multiple,,,Hallcon,Closure,0,4/24/25,,0,4/25/25,
TIAA,,84,,,84,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,Various (See WARN),,,0,Denver,,,TIAA,Closure/Move to smaller office,0,4/29/25,,0,,
Chevron,,125,,,125,5/2/25,"32,4110: Petroleum Refineries",,125,Various (See WARN),,7/1/25,0,Denver,,,Chevron,Reduction in Force,0,5/2/25,,0,7/1/25,
Amentum,,92,,,92,6/5/25,"54,1330: Engineering Services",,92,Various (See WARN),,8/25,0,Pueblo,,,Amentum,Closure,0,6/5/25,,0,8/25,
Amentum,,135,,,135,6/24/25,"54,1330: Engineering Services",,135,Various (See WARN),,9/30/25,0,Pueblo,,,Amentum,Closure,0,6/24/25,,0,9/30/25,
Nordstrom,,30,,,30,6/27/25,522210 - Credit Card Issuing.,,30,Various (See WARN),,2/20/26,0,Arapahoe/Douglas,,,Nordstrom,Reduction in Force,0,6/26/25,,0,8/16/25,
Sodexo,,152,,,152,7/1/25,561210 - Facilities Support Services,,152,Various (See WARN),,6/30/25,0,Pikes Peak,,,Sodexo,Loss of Contract,0,6/11/25,,0,6/30/25,
Bowhead Missions Solutions LLC (Aviation Way),,10,,,10,7/8/25,92: Public Administration,,10,Military Operations Analysts,,8/28/25,0,Pikes Peak,,,Bowhead(Aviation Way),RIF,0,6/27/25,,0,8/28/25,
Bowhead Mission Solutions LLC (Newport Rd),,76,,,76,7/8/25,92: Public Administration,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,0,Pikes Peak,,,Bowhead (Newport),RIF,0,6/27/25,,0,8/28/25,
QualityBuilt,,2,,,2,7/7/25,23.6220 Commercial and Institutional Building Construction,,2,"Consultant, Director",,7/3/25,0,Multiple areas Remote Employees,,,QualityBuilt,Unforeseen Business Circumstance/Closure,0,7/7/25,,0,7/3/25,
OneTouch,,70,,,70,7/10/25,"54,1613 Markeing Consulting Services",,70,Not Specified,,9/12/25,0,Denver,,,OneTouch,Closure,0,7/10/25,,0,7/10/25,
Battelle,,9/12/25,,,,7/15/25,"54,1330: Engineering Services",,7,Various (See WARN),,9/12/25,0,Pueblo,,,Battelle,Closure/cease operations,0,7/14/25,,0,9/12/25,
Nordstrom,,43,,,43,7/29/25,522210 - Credit Card Issuing.,,43,Various (See WARN),,2/28/26,0,Araphaoe/Douglas,,,Nordstrom,Close operation transition to TD Bank,0,7/29/25,,0,10/18/25,
Amentum,,55,,,55,7/30/25,"54,1330: Engineering Services",,55,Various (See WARN),,10/31/25,0,Pueblo,,,Amentum,Related to milestone completion,0,7/30/25,,0,10/31/25,
TIAA (Update),,66,,,66,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,Various (See WARN),,10/1/25,0,"Denver, Broomfield",,,TIAA,Reduction in Force,0,8/1/25,,0,10/1/25,
Battelle,,14,,,14,8/11/25,"54,1330: Engineering Services",,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,Pueblo,,,Batelle,Closure,0,8/11/25,,0,,
Block Inc.,,2,,,2,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,2,Not reported,,10/13/25,0,Remote Workers,,,Block Inc.,Reduction in Force,0,8/12/25,,0,10/13/25,
Nordstrom Credit Bank,,28,,,28,8/22/25,522210 - Credit Card Issuing.,,28,Not reported,,2/28/26,0,Arapahoe/Douglas,,,Nordstrom Credit Bank,Reduction in Force,0,8/22/25,,0,11/15/25,
Amentum,,60,,,60,8/25/25,"54,1330: Engineering Services",,60,Various (See WARN),,10/31/25,0,Pueblo,,,Amentum,Project milestone completion,0,8/25/25,,0,10/31/25,
Battelle,,3,,,3,8/25/25,"54,1330: Engineering Services",,3,Various (See WARN),,11/6/25,0,Pueblo,,,Battelle,Project milestone completion,0,8/25/25,,0,10/24/25,
Newmont,,19,,,19,8/28/25,"21,2299: All Other Metal Ore Mining",,19,Various (See WARN),,10/28/25,0,Denver/Arapahoe Douglas,,,Newmont,Reduction in Force,0,8/28/25,,0,10/28/25,
TeKnowledge OPS USA,,324,,,324,8/29/25,"54,1519: Other Computer Related Services",,324,Various (See WARN),,12/30/25,0,Pikes Peak,,,TeKnowledge,Changing Conditions,0,8/29/25,,0,10/30/25,
Banner Health,,351,,,351,9/4/25,"62,22110: General Medical & Surgical Hospitals",,351,Various (See WARN),,11/5/25,0,Larimer,,,Banner Health,Not Stated,0,9/4/25,,0,11/5/25,
Safeway Inc. Store 0017,,62,,,62,9/9/25,"44,5110: Supermarkets and Other Grocery",,62,Various (See WARN),,11/7/25,0,Arapahoe/Douglas,,,Safeway 0017,Closure,0,9/9/25,,0,11/7/25,
Safeway Inc. Store 0137,,61,,,61,9/9/25,"44,5110: Supermarkets and Other Grocery",,61,Various (See WARN),,11/7/25,0,Arapahoe/Douglas,,,Safeway 0137,Closure,0,9/9/25,,0,11/7/25,
Safeway Inc. Store 0862,,54,,,54,9/9/25,"44,5110: Supermarkets and Other Grocery",,54,Various (See WARN),,11/7/25,0,Larimer,,,Safeway 0862,Closure,0,9/9/25,,0,11/7/25,
Safeway Inc. Store 0881,,64,,,64,9/9/25,"44,5110: Supermarkets and Other Grocery",,64,Various (See WARN),,11/7/25,0,Adams,,,Safeway 0881,Closure,0,9/9/25,,0,11/7/25,
Safeway Inc. Store 1038,,65,,,65,9/9/25,"44,5110: Supermarkets and Other Grocery",,65,Various (See WARN),,11/7/25,0,Denver,,,Safeway 1038,Closure,0,9/9/25,,0,11/7/25,
Safeway Inc. Store 2915,,50,,,50,9/9/25,"44,5110: Supermarkets and Other Grocery",,50,Various (See WARN),,11/7/25,0,Larimer,,,Safeway 2915,Closure,0,9/9/25,,0,11/7/25,
Safeway Inc. Store 3723,,60,,,60,9/9/25,"44,5110: Supermarkets and Other Grocery",,60,Various (See WARN),,11/7/25,0,Rural Consortium,,,Safeway 3723,Closure,0,9/9/25,,0,11/7/25,
Safeway Inc. Store 0835,,63,,,63,9/9/25,"44,5110: Supermarkets and Other Grocery",,63,Various (See WARN),,11/7/25,0,Pikes Peak,,,Safeway 0835,Closure,0,9/9/25,,0,11/7/25,
Safeway Inc. Store 1721,,53,,,53,9/9/25,"44,5110: Supermarkets and Other Grocery",,53,Various (See WARN),,11/7/25,0,Rural Consortium,,,Safeway 1721,Closure,0,9/9/25,,0,11/7/25,
Safeway Inc. Store 1792,,85,,,85,9/9/25,"44,5110: Supermarkets and Other Grocery",,85,Various (See WARN),,11/7/25,0,Pikes Peak,,,Safeway 1792,Closure,0,9/9/25,,0,11/7/25,
ACG Biologics,,267,,,267,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,278,Various (See WARN),,12/31/25,0,Boulder,,,AGC Biologics,Closure (Restructuring),0,9/16/25,,0,11/15/25,
Amentum,,10,,,10,10/1/25,"54,1330: Engineering Services",,10,Various (See WARN),,12/31/25,0,Pueblo,,,Amentum,Project milestone completion,0,10/1/25,,0,12/1/25,
TIAA,,31,,,31,10/2/25,"52,2180: Savings Institutions & Other Depositories",,31,Various (See WARN),,12/14/25,0,Denver,,,TIAA,Closure,0,10/2/25,,0,12/1/25,
Newmont,,23,,,23,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,23,Various (See WARN),,11/30/25,0,Denver,,,Newmont,RIF,0,10/1/25,,0,11/30/25,
Comcast,,302,,,302,10/15/25,"51,6210: Media Streaming Distribution Services",,302,Various (See WARN),,12/31/25,0,Arapahoe/Douglas,,,Comcast,Closure,0,10/15/25,,0,12/31/25,
Newmont (Update/Phase 3),,65,,,65,10/15/25,"21,2299: All Other Metal Ore Mining",,65,Not specified,,12/14/25,0,Denver,,,Newmont,Reduction in Force,0,10/15/25,,0,12/14/25,
Salvation Army (updated),,135,,,135,10/29/25,81: Other Services (Except Public Administration),,135,Various (See WARN),,12/31/25,0,Denver,,,Salvation Army,Closure,0,10/29/25,,0,12/31/25,
Battelle,,9,,,9,10/30/25,"54,1330: Engineering Services",,9,Various (See WARN),,12/29/25,0,Pueblo,,,Battelle,Project milestone completion,0,10/30/25,,0,12/29/25,
American Medical Response,,87,,,87,10/31/25,"62,1910: Ambulance Services",,87,Various (See WARN),,12/31/25,0,Boulder,,,AMR,Closure,0,10/31/25,,0,12/31/25,
ColoWyo Coal Company LP,,133,,,133,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",,133,Various (See WARN),,1/6/26,0,Rural Consortium,,,ColoWyo Coal Company LP,Closure,0,11/4/25,,0,1/6/26,
Smokin Bear LLC,,125,,,125,11/14/25,"72,2513 Limited Service Restaurant",,125,Various (See WARN),,1/13/26,0,Denver,,,Smokin Bear LLC 11-14-25,Remodeling,0,11/14/25,,0,1/13/26,
ColoWyo Coal Company LP (UPDATE),,133,,,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,,Various (See WARN),,1/5/26,0,Rural Consortium,,,ColoWyo Coal Company LP Update,Closure,0,11/18/25,,0,1/5/26,
Nordstrom Credit Bank,,59,,,59,11/17/25,522210 - Credit Card Issuing,,59,Various (See WARN),,4/1/26,0,Arapahoe/Douglas,,,Nordstrom Credit Bank,Reduction in Force,0,11/17/25,,0,2/21/26,
Nordstrom Credit Bank,,14,,,14,11/20/25,522210 - Credit Card Issuing,,14,Various (See WARN),,4/1/26,0,Arapahoe/Douglas,,,Nordstrom Credit Bank,Reduction in Force,0,11/20/25,,0,2/1/26,
Heibar Installation Inc.,,74,,,74,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,Various (See WARN),,1/31/26,0,Denver,,,Heibar Installation Inc.,Reduction in Force,0,12/2/25,,0,1/30/26,
Amentum (Update),,,,,,12/4/25,"54,1330: Engineering Services",,,Various (See WARN),,1/30/26,,Pueblo,,,Amentum,Project milestone completion,,12/4/25,,,1/26/26,
Nordstrom Credit Bank,,48,,,48,12/30/25,522210 - Credit Card Issuing,,48,Various (See WARN),,3/1/26,0,Arapahoe/Douglas,,,Nordstrom Credit Bank,Transfer to TD Bank,0,12/30/25,,0,3/1/26,
Dish Network LLC,,157,,,157,1/8/24,Sector 51: Information,,,Multiple (See WARN),,3/8/24,0,Arapahoe/Douglas,,,Dish Network,Not stated,0,1/8/24,,0,3/8/24,
Lost Boys Interactive LLC,,4,,,4,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Multiple (See WARN),,3/15/24,0,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive,Not stated,0,1/11/24,,0,3/15/24,
ABM Industry Group,,94,,,94,1/18/24,Sector 23: Construction,,,Multiple (See WARN),,3/18/24,0,Adams,,,ABM Industry Group,Loss of contract w/Amazon,0,1/18/24,,0,3/18/24,
Dish Network LLC,,9,,,9,1/19/24,Sector 51: Information,,,Multiple (See WARN),,3/19/24,0,Arapahoe/Douglas,,,Dish Network 1-19-2024,Reduction in Force,0,1/19/24,,0,3/19/24,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,,124,1/25/24,Sector 62: Health Care and Social Assistance,,,Multiple (See WARN),,3/4/24,0,Boulder,,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,0,1/4/24,,0,3/4/24,
Amentum,,45,,,45,1/30/24,"Sector: 56,2910: Remediation Services",,,Multiple (See WARN),,3/31/24,0,Pueblo,,,Amentum,Closure-Completion of PCAPP Milestones,0,1/30/24,,0,3/1/24,
IMI Norgren LLC,,60,,,60,1/30/24,Sector: 31-33 Manufacturing,,,Unknown,,6/30/24,0,Arapahoe/Douglas,,,IMI Norgren LLC,Site Consolidation and Office Relocation,0,1/30/24,,0,4/1/24,
Block Inc.,,13,,,13,1/30/21,Sector 51: Information,,,Unknown,,3/30/24,0,Unknown (Remote Workers),,,Block Inc,Not Stated,0,1/30/24,,0,3/30/24,
BillGO Inc.,,80,,,80,1/31/24,Sector 52: Finance and Insurance,,,Multiple (See WARN),,3/31/24,0,Larimer,,,BillGO Inc.,Change in current business opportunities,0,1/31/24,,0,3/31/24,
SP+ Corporation,,56,,,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,Multiple (See WARN),,1/31/24,0,Denver,,,SP+ Corporation,Not Stated,0,1/31/24,,0,1/31/24,
Dish Network LLC,,53,,,53,2/20/24,Sector 51: Information,,,Multiple (See WARN),,4/20/24,0,Arapahoe/Douglas,,,Dish Network 2-20-2024,Reduction in Force,0,2/20/24,,0,4/20/24,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,,75,2/22/24,Sector 33: Manufacturing,,,Multiple (See WARN),,5/6/24,0,Adams,,,Daifuku Services-Thornton,Loss of contract,0,2/22/24,,0,4/22/24,
Daifuku Services America Corporation -Colo Springs,,89,,,89,2/22/24,Sector 33: Manufacturing,,,Multiple (See WARN),,5/6/24,0,Pikes Peak-Colo Springs,,,Daifuku Services-Colo Springs,Loss of contract,0,2/22/24,,0,4/22/24,
Daifuku Services America Corporation -Aurora,,32,,,32,2/22/24,Sector 33: Manufacturing,,,Multiple (See WARN),,5/6/24,0,Arapahoe/Douglas,,,Daifuku Services-Aurora,Loss of contract,0,2/22/24,,0,4/22/24,
Carestream Health Inc.,,210,,,210,2/26/24,Sector 33: Manufacturing,,,Multiple (See WARN),,5/10/24,0,Weld,,,Carestream Health Inc,Facility closure,0,2/26/24,,0,4/26/24,
"Packers Sanitation Services, Inc.’s (PSSI)",,175,,,175,2/27/24,Sector 56: Waste Management and Remediation Services,,,Unknown,,4/18/24,0,Weld,,,"Packers Sanitation Services, Inc",Loss of contract,0,2/27/24,,0,4/18/24,
Dish Network LLC,,5,,,5,3/12/24,Sector 51: Information,,,Multiple (See WARN),,5/11/24,0,Arapahoe/Douglas,,,Dish Network LLC,Reduction in Force,0,3/12/24,,0,5/11/24,
Carestream Health Inc. - Update,,19,,,19,3/21/24,Sector 33: Manufacturing,,,See WARN Exhibit A,,5/24/24,0,Weld,,,Carestream Health Update,Reduction in Force,0,3/20/24,,0,5/24/24,
CommuteAir,,40,,,40,3/20/24,Sector 48: Transportation and Warehousing,,,See WARN,,5/23/24,0,Denver,,,CommuteAir,Reduction in Force,0,2/23/24,,0,5/23/24,
Bionano Genomics Inc.,,76,,,76,3/22/24,Sector 33: Manufacturing,,,See WARN,,5/24/24,0,San Diego (remote CO Workers),,,Bionano Genomics Inc.,Reduction in Force,0,3/21/24,,0,5/24/24,
Developmental Disabilities Resource Center,,46,,,46,3/28/24,Sector 62: Healthcare and Social Assistance,,,See WARN,,6/30/24,0,Jefferson,,,DDRC,Reduction in Force,0,3/11/24,,0,6/30/24,
Atrium Hospitality LP/Denver Crowne Plaza,,56,,,56,3/27/24,Sector 72: Accommodation & Food Services,,,See WARN,,5/31/24,0,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,0,3/27/24,,0,5/31/24,
Volta/Volta Charging Industries,,1,,,1,4/3/24,Sector 33: Manufacturing,,,See WARN (Various Positions),,5/31/24,0,Not Stated,,,Volta/Volta Charging Industries,Closure,0,3/29/24,,0,5/31/24,
HealthHelp (a WNS Company),,1,,,1,4/9/24,Sector  55: Management of Companies & Enterprises,,,Various (See WARN),,8/2/24,0,Arapahoe/Douglas,,,HealthHelp,Reduction in Force,0,4/3/24,,0,6/2/24,
Checkr,,92,,,92,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Various (See WARN),,6/10/24,0,Denver,,,Checkr,Reduction in Force,0,4/9/24,,0,6/10/24,
Wheels Up Partners LLC,,65,,,65,4/17/24,Sector 48: Transportation and Warehousing,,,Various (See WARN),,6/16/24,0,Rural Consortium (Broomfield),,,Wheels Up Partners LLC,Closure (Cease Operations),0,4/17/24,,0,6/16/24,
Carestream Health,,25,,,25,4/25/24,Sector 33: Manufacturing,,,Varous (See WARN),,6/28/24,0,Weld,,,Carestream Health,Reduction in Force,0,4/25/24,,0,6/28/24,
University of Denver,,118,,,118,4/30/24,Sector 61: Educational Services,,,Custodian positions,,6/30/24,0,Denver,,,University of Denver,Contract with Sodexo,0,4/30/24,,0,6/30/24,
Radial,,84,,,84,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,See WARN.,,6/28/24,0,Remote Workforce,,,Radial,Selling Customer Care Unit,0,5/1/24,,0,6/28/24,
Rocky Mountain Crisis Partners,,330,,,330,5/1/24,Sector 62: Healthccare & Social Assistance,,,All positions/ job titles not specified,,6/30/24,0,Denver,,,Rocky Mountain Crisis Partners,Loss of state funding,0,5/1/24,,0,6/30/24,
Newrez LLC,,103,,,103,5/2/24,Sector 52: Finance and Insurance,,,See WARN.,,7/1/24,0,Arapahoe/Douglas,,,NewRez LLC,Reduction in Force,0,5/2/24,,0,7/1/24,
Walmart Store #6178,,141,,,141,5/13/24,Sector 45: Retail Trade,,,Associates,,6/7/24,0,Arapahoe/Douglas,,,Walmart #6178,Closure,0,5/13/24,,0,6/7/24,
Pfizer Research,,,,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,,8/24/2024,0,Boulder,,,Pfizer,Reduction in Force,0,5/15/24,,0,7/15/24,
Amentum,,11,,,11,5/21/24,"Sector: 56,2910: Remediation Services",,,See WARN,,7/31/24,0,Pueblo,,,Amentum,Closure (end of Milestone 7),0,5/21/24,,0,7/1/24,
Carestream (Update),,18,,,18,5/21/24,Sector 33: Manufacturing,,,See WARN.,,8/5/24,0,Weld,,,Carestream,Reduction in Force,0,5/21/24,,0,7/22/24,
Mindspring,,65,,,71,5/31/24,Sector 62: Healthcare & Social Assistance,,,See WARN.,,6/3/24,6,Mesa,,,Mindspring,Reduction in Force,0,5/31/24,,0,5/31/24,
Mindspring (Update),,49,,,49,6/4/24,Sector 62: Healthcare & Social Assistance,,,See WARN. Updated from 65 to 49,,6/4/24,0,Mesa,,,See note below.,Reduction in Force,0,6/4/24,,0,6/4/24,
NewRez LLC,,317,,,317,6/3/24,Sector 52: Finance and Insurance,,,See WARN.,,8/2/24,0,Arapahoe/Douglas,,,NewRez LLC CORRECTION,Reduction in Force,0,6/3/24,,0,8/2/24,
TSG Ski & Golf,,3,,,63,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,47,Rural Southwest,,,TSG Ski & Golf,Reduction in Force,13,6/14/24,,0,6/14/24,
Saint Paul Health Center,,131,,,131,6/18/24,Sector 62: Healthcare and Social Assistance,,,Various. See WARN.,,9/1/24,0,Denver,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,0,6/18/24,,0,9/1/24,
Wells Fargo,,80,,,80,6/18/24,Sector 52: Finance and Insurance,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,0,Denver,,,Wells Fargo,Reduction in Force,0,6/18/24,,0,8/1/24,
Newrez LLC,,187,,,187,6/27/24,Sector 52: Finance and Insurance,,,See WARN.,,8/26/24,0,Arapahoe/Douglas,,,NewRez LLC Update,Reduction in Force,0,6/27/24,,0,8/26/24,
Sodexo - St. Francis Interquest,,7,,,7,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),,8/4/24,0,Pikes Peak,,,Sodexo-St Francis Interquest,Closure (Cease Operations),0,7/8/24,,0,8/4/24,
Sodexo - St. Francis Medical Center,,48,,,48,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),,8/4/24,0,Pikes Peak,,,Sodexo-St Francis Medical Center,Closure (Cease Operations),0,7/8/24,,0,8/4/24,
Sodexo - Penrose Hospital,,52,,,52,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),,8/4/24,0,Pikes Peak,,,Sodexo-Penrose Hospital,Closure (Cease Operations),0,7/8/24,,0,8/4/24,
LogRhythm,,80,,,80,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,,Not disclosed,,9/14/24,0,RC: Broomfield,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/16/24,,0,9/9/24,
Carestream Health,,21,,,21,7/17/24,Sector 33: Manufacturing,,,Various (See WARN),,9/16/24,0,Weld,,,Carestream Health,Reduction in Force,0,7/17/24,,0,9/16/24,
Amentum,,72,,,72,7/29/24,"Sector 56,2910: Remediation Services",,,Various,,9/30/24,0,Pueblo,,,Amentum,Closure (upon completion of project),0,7/29/24,,0,9/30/24,
Radial,,79,,,79,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,Various,,9/30/24,0,Remote locations in CO,,,Radial,Closure,0,7/30/24,,0,9/30/24,
TPS Parking Mgmt,,85,,,79,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,0,Adams,,,TPS Parking Mgmt,Mass Layoff,0,8/1/24,,0,9/30/24,
True Value,,49,,,49,8/8/24,"Sector 44,4130: Hardware Stores",,,Merchandise Handlers,,11/1/24,0,Denver,,,True Value,Change in Business,0,8/8/24,,0,9/6/24,
Casey's Pond,,63,,,63,8/20/24,Sector 62: Healthcare and Social Assistance,,,Not specified,,11/30/24,0,RC: Rural Resort,,,Caseys Pond,Sale of Business,0,8/19/24,,0,10/18/24,
Wells Fargo,,70,,,70,8/20/24,"Sector 52,2110 Commercial Banking",,,Not specified,,12/31/24,0,Arapahoe Douglas,,,Wells Fargo,Not specified,0,8/20/24,,0,11/20/24,
ImmunityBio Inc.,,25,,,5,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN,,10/29/24,0,Boulder,,,ImmunityBio Inc,See WARN.,0,8/30/24,,0,10/29/24,
Lost Boys Interactive LLC,,3,,,3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN,,9/9/24,0,RC: Boulder & Larimer,,,Lost Boys Interactive,See WARN.,0,9/6/24,,0,9/9/24,
Sodexo Service West (SDH),,55,,,55,9/13/24,"Sector 72,2319: Food Service Contractors",,,See WARN,,11/9/24,0,Adams,,,Sodexo Service West,See WARN.,0,9/13/24,,0,11/9/24,
"AGC Biologics, Inc.",,85,,,85,9/18/24,Sector 541714: Research and Development in Biotechnology,,,Various (See WARN),,11/22/24,0,Boulder,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,0,9/18/24,,0,11/22/24,
Sinton Dairy Foods Company,,64,,,64,9/26/24,Sector 31-33: Manufacturing,,,Various (See WARN),,12/30/26,0,Colo Springs,,,Sinton Dairy Foods Company,Closure,0,9/26/24,,0,12/30/26,
Kaleo Inc.,,1,,,1,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,See WARN,,11/30/24,0,Remote location in CO,,,Kaleo Inc.,Medical Sales Specialist,0,9/30/24,,0,11/30/24,
