notes,total_notified,received_date,contact,begin_date,location,company,reduced_hours,at_the_location,naics,jobs,workforce_area,reason,dropdown,end_date,fein,phone,letter,notice_date,email,permanent_job_losses,furloughs,occupations,temporary_job_losses,workforce_region
,104,4/24/25,,4/25/25,,Hallcon,0,,48:49: Transportation,104,Multiple,Closure,,6/25/25,,,Hallcon,4/24/25,,104,0,Various (See WARN),0,
,84,4/29/25,,,,TIAA,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,Denver,Closure/Move to smaller office,,,,,TIAA,4/29/25,,84,0,Various (See WARN),0,
,125,5/2/25,,7/1/25,,Chevron,0,,"32,4110: Petroleum Refineries",125,Denver,Reduction in Force,,7/1/25,,,Chevron,5/2/25,,125,0,Various (See WARN),0,
,92,6/5/25,,8/25,,Amentum,0,,"54,1330: Engineering Services",92,Pueblo,Closure,,8/25,,,Amentum,6/5/25,,92,0,Various (See WARN),0,
,135,6/24/25,,9/30/25,,Amentum,0,,"54,1330: Engineering Services",135,Pueblo,Closure,,9/30/25,,,Amentum,6/24/25,,135,0,Various (See WARN),0,
,30,6/27/25,,8/16/25,,Nordstrom,0,,522210 - Credit Card Issuing.,30,Arapahoe/Douglas,Reduction in Force,,2/20/26,,,Nordstrom,6/26/25,,30,0,Various (See WARN),0,
,152,7/1/25,,6/30/25,,Sodexo,0,,561210 - Facilities Support Services,152,Pikes Peak,Loss of Contract,,6/30/25,,,Sodexo,6/11/25,,152,0,Various (See WARN),0,
,10,7/8/25,,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),0,,92: Public Administration,10,Pikes Peak,RIF,,8/28/25,,,Bowhead(Aviation Way),6/27/25,,10,0,Military Operations Analysts,0,
,76,7/8/25,,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),0,,92: Public Administration,76,Pikes Peak,RIF,,8/28/25,,,Bowhead (Newport),6/27/25,,76,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,
,2,7/7/25,,7/3/25,,QualityBuilt,0,,23.6220 Commercial and Institutional Building Construction,2,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,7/3/25,,,QualityBuilt,7/7/25,,2,0,"Consultant, Director",0,
,70,7/10/25,,7/10/25,,OneTouch,0,,"54,1613 Markeing Consulting Services",70,Denver,Closure,,9/12/25,,,OneTouch,7/10/25,,70,0,Not Specified,0,
,7,7/15/25,,9/12/25,,Battelle,0,,"54,1330: Engineering Services",,Pueblo,Closure/cease operations,,9/12/25,,,Battelle,7/14/25,,9/12/25,0,Various (See WARN),0,
,43,7/29/25,,10/18/25,,Nordstrom,0,,522210 - Credit Card Issuing.,43,Araphaoe/Douglas,Close operation transition to TD Bank,,2/28/26,,,Nordstrom,7/29/25,,43,0,Various (See WARN),0,
,55,7/30/25,,10/31/25,,Amentum,0,,"54,1330: Engineering Services",55,Pueblo,Related to milestone completion,,10/31/25,,,Amentum,7/30/25,,55,0,Various (See WARN),0,
,66,8/1/25,,10/1/25,,TIAA (Update),0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,"Denver, Broomfield",Reduction in Force,,10/1/25,,,TIAA,8/1/25,,66,0,Various (See WARN),0,
,14,8/11/25,,,,Battelle,0,,"54,1330: Engineering Services",14,Pueblo,Closure,,,,,Batelle,8/11/25,,14,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,
,2,8/12/25,,10/13/25,,Block Inc.,0,,"13,7331: Concrete Block & Brick Manufacturing",2,Remote Workers,Reduction in Force,,10/13/25,,,Block Inc.,8/12/25,,2,0,Not reported,0,
,28,8/22/25,,11/15/25,,Nordstrom Credit Bank,0,,522210 - Credit Card Issuing.,28,Arapahoe/Douglas,Reduction in Force,,2/28/26,,,Nordstrom Credit Bank,8/22/25,,28,0,Not reported,0,
,60,8/25/25,,10/31/25,,Amentum,0,,"54,1330: Engineering Services",60,Pueblo,Project milestone completion,,10/31/25,,,Amentum,8/25/25,,60,0,Various (See WARN),0,
,3,8/25/25,,10/24/25,,Battelle,0,,"54,1330: Engineering Services",3,Pueblo,Project milestone completion,,11/6/25,,,Battelle,8/25/25,,3,0,Various (See WARN),0,
,19,8/28/25,,10/28/25,,Newmont,0,,"21,2299: All Other Metal Ore Mining",19,Denver/Arapahoe Douglas,Reduction in Force,,10/28/25,,,Newmont,8/28/25,,19,0,Various (See WARN),0,
,324,8/29/25,,10/30/25,,TeKnowledge OPS USA,0,,"54,1519: Other Computer Related Services",324,Pikes Peak,Changing Conditions,,12/30/25,,,TeKnowledge,8/29/25,,324,0,Various (See WARN),0,
,351,9/4/25,,11/5/25,,Banner Health,0,,"62,22110: General Medical & Surgical Hospitals",351,Larimer,Not Stated,,11/5/25,,,Banner Health,9/4/25,,351,0,Various (See WARN),0,
,62,9/9/25,,11/7/25,,Safeway Inc. Store 0017,0,,"44,5110: Supermarkets and Other Grocery",62,Arapahoe/Douglas,Closure,,11/7/25,,,Safeway 0017,9/9/25,,62,0,Various (See WARN),0,
,61,9/9/25,,11/7/25,,Safeway Inc. Store 0137,0,,"44,5110: Supermarkets and Other Grocery",61,Arapahoe/Douglas,Closure,,11/7/25,,,Safeway 0137,9/9/25,,61,0,Various (See WARN),0,
,54,9/9/25,,11/7/25,,Safeway Inc. Store 0862,0,,"44,5110: Supermarkets and Other Grocery",54,Larimer,Closure,,11/7/25,,,Safeway 0862,9/9/25,,54,0,Various (See WARN),0,
,64,9/9/25,,11/7/25,,Safeway Inc. Store 0881,0,,"44,5110: Supermarkets and Other Grocery",64,Adams,Closure,,11/7/25,,,Safeway 0881,9/9/25,,64,0,Various (See WARN),0,
,65,9/9/25,,11/7/25,,Safeway Inc. Store 1038,0,,"44,5110: Supermarkets and Other Grocery",65,Denver,Closure,,11/7/25,,,Safeway 1038,9/9/25,,65,0,Various (See WARN),0,
,50,9/9/25,,11/7/25,,Safeway Inc. Store 2915,0,,"44,5110: Supermarkets and Other Grocery",50,Larimer,Closure,,11/7/25,,,Safeway 2915,9/9/25,,50,0,Various (See WARN),0,
,60,9/9/25,,11/7/25,,Safeway Inc. Store 3723,0,,"44,5110: Supermarkets and Other Grocery",60,Rural Consortium,Closure,,11/7/25,,,Safeway 3723,9/9/25,,60,0,Various (See WARN),0,
,63,9/9/25,,11/7/25,,Safeway Inc. Store 0835,0,,"44,5110: Supermarkets and Other Grocery",63,Pikes Peak,Closure,,11/7/25,,,Safeway 0835,9/9/25,,63,0,Various (See WARN),0,
,53,9/9/25,,11/7/25,,Safeway Inc. Store 1721,0,,"44,5110: Supermarkets and Other Grocery",53,Rural Consortium,Closure,,11/7/25,,,Safeway 1721,9/9/25,,53,0,Various (See WARN),0,
,85,9/9/25,,11/7/25,,Safeway Inc. Store 1792,0,,"44,5110: Supermarkets and Other Grocery",85,Pikes Peak,Closure,,11/7/25,,,Safeway 1792,9/9/25,,85,0,Various (See WARN),0,
,278,9/16/25,,11/15/25,,ACG Biologics,0,,"32,5414: Biological Products (Except Manufacturing)",267,Boulder,Closure (Restructuring),,12/31/25,,,AGC Biologics,9/16/25,,267,0,Various (See WARN),0,
,10,10/1/25,,12/1/25,,Amentum,0,,"54,1330: Engineering Services",10,Pueblo,Project milestone completion,,12/31/25,,,Amentum,10/1/25,,10,0,Various (See WARN),0,
,31,10/2/25,,12/1/25,,TIAA,0,,"52,2180: Savings Institutions & Other Depositories",31,Denver,Closure,,12/14/25,,,TIAA,10/2/25,,31,0,Various (See WARN),0,
,23,10/1/25,,11/30/25,,Newmont,0,,"21,212: Gold Ore & Sliver Ore Mining",23,Denver,RIF,,11/30/25,,,Newmont,10/1/25,,23,0,Various (See WARN),0,
,302,10/15/25,,12/31/25,,Comcast,0,,"51,6210: Media Streaming Distribution Services",302,Arapahoe/Douglas,Closure,,12/31/25,,,Comcast,10/15/25,,302,0,Various (See WARN),0,
,65,10/15/25,,12/14/25,,Newmont (Update/Phase 3),0,,"21,2299: All Other Metal Ore Mining",65,Denver,Reduction in Force,,12/14/25,,,Newmont,10/15/25,,65,0,Not specified,0,
,135,10/29/25,,12/31/25,,Salvation Army (updated),0,,81: Other Services (Except Public Administration),135,Denver,Closure,,12/31/25,,,Salvation Army,10/29/25,,135,0,Various (See WARN),0,
,9,10/30/25,,12/29/25,,Battelle,0,,"54,1330: Engineering Services",9,Pueblo,Project milestone completion,,12/29/25,,,Battelle,10/30/25,,9,0,Various (See WARN),0,
,87,10/31/25,,12/31/25,,American Medical Response,0,,"62,1910: Ambulance Services",87,Boulder,Closure,,12/31/25,,,AMR,10/31/25,,87,0,Various (See WARN),0,
,133,11/3/25,,1/6/26,,ColoWyo Coal Company LP,0,,"21: Mining, quarrying & Oil & Gas Extraction",133,Rural Consortium,Closure,,1/6/26,,,ColoWyo Coal Company LP,11/4/25,,133,0,Various (See WARN),0,
,125,11/14/25,,1/13/26,,Smokin Bear LLC,0,,"72,2513 Limited Service Restaurant",125,Denver,Remodeling,,1/13/26,,,Smokin Bear LLC 11-14-25,11/14/25,,125,0,Various (See WARN),0,
,,11/18/25,,1/5/26,,ColoWyo Coal Company LP (UPDATE),0,,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,Closure,,1/5/26,,,ColoWyo Coal Company LP Update,11/18/25,,133,0,Various (See WARN),0,
,59,11/17/25,,2/21/26,,Nordstrom Credit Bank,0,,522210 - Credit Card Issuing,59,Arapahoe/Douglas,Reduction in Force,,4/1/26,,,Nordstrom Credit Bank,11/17/25,,59,0,Various (See WARN),0,
,14,11/20/25,,2/1/26,,Nordstrom Credit Bank,0,,522210 - Credit Card Issuing,14,Arapahoe/Douglas,Reduction in Force,,4/1/26,,,Nordstrom Credit Bank,11/20/25,,14,0,Various (See WARN),0,
,74,12/2/25,,1/30/26,,Heibar Installation Inc.,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,Denver,Reduction in Force,,1/31/26,,,Heibar Installation Inc.,12/2/25,,74,0,Various (See WARN),0,
,,12/4/25,,1/26/26,,Amentum (Update),,,"54,1330: Engineering Services",,Pueblo,Project milestone completion,,1/30/26,,,Amentum,12/4/25,,,,Various (See WARN),,
,,1/8/24,,3/8/24,,Dish Network LLC,0,,Sector 51: Information,157,Arapahoe/Douglas,Not stated,,3/8/24,,,Dish Network,1/8/24,,157,0,Multiple (See WARN),0,
,,1/13/24,,3/15/24,,Lost Boys Interactive LLC,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,"Multiple (Larimer, Jeffco, Adams)",Not stated,,3/15/24,,,Lost Boys Interactive,1/11/24,,4,0,Multiple (See WARN),0,
,,1/18/24,,3/18/24,,ABM Industry Group,0,,Sector 23: Construction,94,Adams,Loss of contract w/Amazon,,3/18/24,,,ABM Industry Group,1/18/24,,94,0,Multiple (See WARN),0,
,,1/19/24,,3/19/24,,Dish Network LLC,0,,Sector 51: Information,9,Arapahoe/Douglas,Reduction in Force,,3/19/24,,,Dish Network 1-19-2024,1/19/24,,9,0,Multiple (See WARN),0,
,,1/25/24,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,Sector 62: Health Care and Social Assistance,124,Boulder,Facility closure,,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,124,0,Multiple (See WARN),0,
,,1/30/24,,3/1/24,,Amentum,0,,"Sector: 56,2910: Remediation Services",45,Pueblo,Closure-Completion of PCAPP Milestones,,3/31/24,,,Amentum,1/30/24,,45,0,Multiple (See WARN),0,
,,1/30/24,,4/1/24,,IMI Norgren LLC,0,,Sector: 31-33 Manufacturing,60,Arapahoe/Douglas,Site Consolidation and Office Relocation,,6/30/24,,,IMI Norgren LLC,1/30/24,,60,0,Unknown,0,
,,1/30/21,,3/30/24,,Block Inc.,0,,Sector 51: Information,13,Unknown (Remote Workers),Not Stated,,3/30/24,,,Block Inc,1/30/24,,13,0,Unknown,0,
,,1/31/24,,3/31/24,,BillGO Inc.,0,,Sector 52: Finance and Insurance,80,Larimer,Change in current business opportunities,,3/31/24,,,BillGO Inc.,1/31/24,,80,0,Multiple (See WARN),0,
,,1/31/24,,1/31/24,,SP+ Corporation,0,,Sector 81--Other Services--81293 Parking Lots and Garages,56,Denver,Not Stated,,1/31/24,,,SP+ Corporation,1/31/24,,56,0,Multiple (See WARN),0,
,,2/20/24,,4/20/24,,Dish Network LLC,0,,Sector 51: Information,53,Arapahoe/Douglas,Reduction in Force,,4/20/24,,,Dish Network 2-20-2024,2/20/24,,53,0,Multiple (See WARN),0,
,,2/22/24,,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,Sector 33: Manufacturing,75,Adams,Loss of contract,,5/6/24,,,Daifuku Services-Thornton,2/22/24,,75,0,Multiple (See WARN),0,
,,2/22/24,,4/22/24,,Daifuku Services America Corporation -Colo Springs,0,,Sector 33: Manufacturing,89,Pikes Peak-Colo Springs,Loss of contract,,5/6/24,,,Daifuku Services-Colo Springs,2/22/24,,89,0,Multiple (See WARN),0,
,,2/22/24,,4/22/24,,Daifuku Services America Corporation -Aurora,0,,Sector 33: Manufacturing,32,Arapahoe/Douglas,Loss of contract,,5/6/24,,,Daifuku Services-Aurora,2/22/24,,32,0,Multiple (See WARN),0,
,,2/26/24,,4/26/24,,Carestream Health Inc.,0,,Sector 33: Manufacturing,210,Weld,Facility closure,,5/10/24,,,Carestream Health Inc,2/26/24,,210,0,Multiple (See WARN),0,
,,2/27/24,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,Sector 56: Waste Management and Remediation Services,175,Weld,Loss of contract,,4/18/24,,,"Packers Sanitation Services, Inc",2/27/24,,175,0,Unknown,0,
,,3/12/24,,5/11/24,,Dish Network LLC,0,,Sector 51: Information,5,Arapahoe/Douglas,Reduction in Force,,5/11/24,,,Dish Network LLC,3/12/24,,5,0,Multiple (See WARN),0,
,,3/21/24,,5/24/24,,Carestream Health Inc. - Update,0,,Sector 33: Manufacturing,19,Weld,Reduction in Force,,5/24/24,,,Carestream Health Update,3/20/24,,19,0,See WARN Exhibit A,0,
,,3/20/24,,5/23/24,,CommuteAir,0,,Sector 48: Transportation and Warehousing,40,Denver,Reduction in Force,,5/23/24,,,CommuteAir,2/23/24,,40,0,See WARN,0,
,,3/22/24,,5/24/24,,Bionano Genomics Inc.,0,,Sector 33: Manufacturing,76,San Diego (remote CO Workers),Reduction in Force,,5/24/24,,,Bionano Genomics Inc.,3/21/24,,76,0,See WARN,0,
,,3/28/24,,6/30/24,,Developmental Disabilities Resource Center,0,,Sector 62: Healthcare and Social Assistance,46,Jefferson,Reduction in Force,,6/30/24,,,DDRC,3/11/24,,46,0,See WARN,0,
,,3/27/24,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,,Sector 72: Accommodation & Food Services,56,Denver,Closure,,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,56,0,See WARN,0,
,,4/3/24,,5/31/24,,Volta/Volta Charging Industries,0,,Sector 33: Manufacturing,1,Not Stated,Closure,,5/31/24,,,Volta/Volta Charging Industries,3/29/24,,1,0,See WARN (Various Positions),0,
,,4/9/24,,6/2/24,,HealthHelp (a WNS Company),0,,Sector  55: Management of Companies & Enterprises,1,Arapahoe/Douglas,Reduction in Force,,8/2/24,,,HealthHelp,4/3/24,,1,0,Various (See WARN),0,
,,4/9/24,,6/10/24,,Checkr,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Denver,Reduction in Force,,6/10/24,,,Checkr,4/9/24,,92,0,Various (See WARN),0,
,,4/17/24,,6/16/24,,Wheels Up Partners LLC,0,,Sector 48: Transportation and Warehousing,65,Rural Consortium (Broomfield),Closure (Cease Operations),,6/16/24,,,Wheels Up Partners LLC,4/17/24,,65,0,Various (See WARN),0,
,,4/25/24,,6/28/24,,Carestream Health,0,,Sector 33: Manufacturing,25,Weld,Reduction in Force,,6/28/24,,,Carestream Health,4/25/24,,25,0,Varous (See WARN),0,
,,4/30/24,,6/30/24,,University of Denver,0,,Sector 61: Educational Services,118,Denver,Contract with Sodexo,,6/30/24,,,University of Denver,4/30/24,,118,0,Custodian positions,0,
,,5/1/24,,6/28/24,,Radial,0,,"Sector 54: Professional, Scientific & Technical Services",84,Remote Workforce,Selling Customer Care Unit,,6/28/24,,,Radial,5/1/24,,84,0,See WARN.,0,
,,5/1/24,,6/30/24,,Rocky Mountain Crisis Partners,0,,Sector 62: Healthccare & Social Assistance,330,Denver,Loss of state funding,,6/30/24,,,Rocky Mountain Crisis Partners,5/1/24,,330,0,All positions/ job titles not specified,0,
,,5/2/24,,7/1/24,,Newrez LLC,0,,Sector 52: Finance and Insurance,103,Arapahoe/Douglas,Reduction in Force,,7/1/24,,,NewRez LLC,5/2/24,,103,0,See WARN.,0,
,,5/13/24,,6/7/24,,Walmart Store #6178,0,,Sector 45: Retail Trade,141,Arapahoe/Douglas,Closure,,6/7/24,,,Walmart #6178,5/13/24,,141,0,Associates,0,
,,5/15/24,,7/15/24,,Pfizer Research,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,Reduction in Force,,8/24/2024,,,Pfizer,5/15/24,,,0,Not specified,0,
,,5/21/24,,7/1/24,,Amentum,0,,"Sector: 56,2910: Remediation Services",11,Pueblo,Closure (end of Milestone 7),,7/31/24,,,Amentum,5/21/24,,11,0,See WARN,0,
,,5/21/24,,7/22/24,,Carestream (Update),0,,Sector 33: Manufacturing,18,Weld,Reduction in Force,,8/5/24,,,Carestream,5/21/24,,18,0,See WARN.,0,
,,5/31/24,,5/31/24,,Mindspring,0,,Sector 62: Healthcare & Social Assistance,71,Mesa,Reduction in Force,,6/3/24,,,Mindspring,5/31/24,,65,0,See WARN.,6,
,,6/4/24,,6/4/24,,Mindspring (Update),0,,Sector 62: Healthcare & Social Assistance,49,Mesa,Reduction in Force,,6/4/24,,,See note below.,6/4/24,,49,0,See WARN. Updated from 65 to 49,0,
,,6/3/24,,8/2/24,,NewRez LLC,0,,Sector 52: Finance and Insurance,317,Arapahoe/Douglas,Reduction in Force,,8/2/24,,,NewRez LLC CORRECTION,6/3/24,,317,0,See WARN.,0,
,,6/14/24,,6/14/24,,TSG Ski & Golf,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,Rural Southwest,Reduction in Force,,12/1/24,,,TSG Ski & Golf,6/14/24,,3,13,"Bartenders, cooks, dishwashers, supervisor",47,
,,6/18/24,,9/1/24,,Saint Paul Health Center,0,,Sector 62: Healthcare and Social Assistance,131,Denver,End of Contract,,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,131,0,Various. See WARN.,0,
,,6/18/24,,8/1/24,,Wells Fargo,0,,Sector 52: Finance and Insurance,80,Denver,Reduction in Force,,12/21/24,,,Wells Fargo,6/18/24,,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,
,,6/27/24,,8/26/24,,Newrez LLC,0,,Sector 52: Finance and Insurance,187,Arapahoe/Douglas,Reduction in Force,,8/26/24,,,NewRez LLC Update,6/27/24,,187,0,See WARN.,0,
,,7/8/24,,8/4/24,,Sodexo - St. Francis Interquest,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Pikes Peak,Closure (Cease Operations),,8/4/24,,,Sodexo-St Francis Interquest,7/8/24,,7,0,Various (See WARN),0,
,,7/8/24,,8/4/24,,Sodexo - St. Francis Medical Center,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Pikes Peak,Closure (Cease Operations),,8/4/24,,,Sodexo-St Francis Medical Center,7/8/24,,48,0,Various (See WARN),0,
,,7/8/24,,8/4/24,,Sodexo - Penrose Hospital,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Pikes Peak,Closure (Cease Operations),,8/4/24,,,Sodexo-Penrose Hospital,7/8/24,,52,0,Various (See WARN),0,
,,7/17/24,,9/9/24,,LogRhythm,0,,"Sector 54: Professional, Scientific & Technical Services",80,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,,,LogRhythm,7/16/24,,80,0,Not disclosed,0,
,,7/17/24,,9/16/24,,Carestream Health,0,,Sector 33: Manufacturing,21,Weld,Reduction in Force,,9/16/24,,,Carestream Health,7/17/24,,21,0,Various (See WARN),0,
,,7/29/24,,9/30/24,,Amentum,0,,"Sector 56,2910: Remediation Services",72,Pueblo,Closure (upon completion of project),,9/30/24,,,Amentum,7/29/24,,72,0,Various,0,
,,7/30/24,,9/30/24,,Radial,0,,"Sector 54: Professional, Scientific & Technical Services",79,Remote locations in CO,Closure,,9/30/24,,,Radial,7/30/24,,79,0,Various,0,
,,7/31/24,,9/30/24,,TPS Parking Mgmt,0,,"Sector 81, 2930: Parking Lots and Garages",79,Adams,Mass Layoff,,9/30/24,,,TPS Parking Mgmt,8/1/24,,85,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,
,,8/8/24,,9/6/24,,True Value,0,,"Sector 44,4130: Hardware Stores",49,Denver,Change in Business,,11/1/24,,,True Value,8/8/24,,49,0,Merchandise Handlers,0,
,,8/20/24,,10/18/24,,Casey's Pond,0,,Sector 62: Healthcare and Social Assistance,63,RC: Rural Resort,Sale of Business,,11/30/24,,,Caseys Pond,8/19/24,,63,0,Not specified,0,
,,8/20/24,,11/20/24,,Wells Fargo,0,,"Sector 52,2110 Commercial Banking",70,Arapahoe Douglas,Not specified,,12/31/24,,,Wells Fargo,8/20/24,,70,0,Not specified,0,
,,8/30/24,,10/29/24,,ImmunityBio Inc.,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,Boulder,See WARN.,,10/29/24,,,ImmunityBio Inc,8/30/24,,25,0,See WARN,0,
,,9/9/24,,9/9/24,,Lost Boys Interactive LLC,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,RC: Boulder & Larimer,See WARN.,,9/9/24,,,Lost Boys Interactive,9/6/24,,3,0,See WARN,0,
,,9/13/24,,11/9/24,,Sodexo Service West (SDH),0,,"Sector 72,2319: Food Service Contractors",55,Adams,See WARN.,,11/9/24,,,Sodexo Service West,9/13/24,,55,0,See WARN,0,
,,9/18/24,,11/22/24,,"AGC Biologics, Inc.",0,,Sector 541714: Research and Development in Biotechnology,85,Boulder,Restructure and Partial Closure-See WARN,,11/22/24,,,"AGC Biologics, Inc.",9/18/24,,85,0,Various (See WARN),0,
,,9/26/24,,12/30/26,,Sinton Dairy Foods Company,0,,Sector 31-33: Manufacturing,64,Colo Springs,Closure,,12/30/26,,,Sinton Dairy Foods Company,9/26/24,,64,0,Various (See WARN),0,
,,9/30/24,,11/30/24,,Kaleo Inc.,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,Remote location in CO,Medical Sales Specialist,,11/30/24,,,Kaleo Inc.,9/30/24,,1,0,See WARN,0,
,,10/29/24,,11/28/24,,Thiess,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Rural Consortium,Closure,,12/28/24,,,Thiess,10/29/24,,112,0,Predominately Heavy equipment operators,0,
,,11/4/24,,11/4/24,,Chord Energy,0,,"Sector: 56,2910: Remediation Services",313,Denver,Discontinuing Operations,,5/23/25,,,Chord Energy,11/4/24,,313,0,Various (See WARN),0,
,,11/14/24,,1/15/25,,UPS,0,,Sector:  492110: Couriers & Express Delivery Services,404,Adams,"Partial, Temporary Closure",,1/15/25,,,UPS,11/14/24,,404,0,Not specified,0,
,,11/15/24,,1/17/25,,Boeing,0,,"Sector 33,6411: Aircraft Manufacturing",63,"Arapahoe, Denver, El Paso",Not disclosed,,1/17/25,,,Boeing,11/15/24,,62,0,Not specified,0,
