workforce_area,jobs,fein,temporary_job_losses,location,company,begin_date,reason,permanent_job_losses,at_the_location,reduced_hours,phone,occupations,letter,contact,naics,notice_date,received_date,workforce_region,end_date,furloughs,dropdown,email
ADWorks,41,,0,,Starry Inc.,10/21/2022,Business Changes,41,,0,,Various (See WARN),Starry Inc.,,Sector 51: Information,10/20/22,,,10/21/22,0,,
Pikes Peak/Teller,72 (1 in CO),,0,,Astra Space Inc.,11/9/2022,Refocus business operations,1 (of 72 in CO),,0,,Various (See WARN),Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,11/9/22,0,,
Denver,1,,0,,Rume Health,1/20/2023,Unknown,1,,0,,Trainer,,,Sector 62:Healthcare & Social Assistance,11/21/22,,,1/20/23,0,,
Boulder,38 (voluntarily resigned),,0,,Twitter (Boulder) Supplemental,1/20/2023,Voluntary Resignation,38 (resigned voluntarily),,0,,Various (See WARN),Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,1/20/23,0,,
Boulder,43,,0,,Inscripta,,Closure/Reduction in Force,43,,0,,Various (See WARN),Inscripta,,"Sector 54: Professional, Scientific Services",12/2/22,,,,0,,
Denver,55,,0,,Centura Porter Place,2/17/2023,Closure of Retirement Center,55,,0,,Various (See WARN),Centura Porter Place,,Sector 62: Healthcare & Social Assistance,12/14/22,,,2/17/23,0,,
Pueblo,666,,0,,Wanzek Construction,1/3/2023,Cancellation of Contract,666,,0,,Unknown,Wanzek Construction,,Sector 23: Construction,1/3/23,,,1/3/23,0,,
,2857,,,,,,,,,,,,,,,TOTAL,,,,,,
,,,0,,513 Hotel Operating LLC,12/31/21,Sale of Company,160,,,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,12/30/21,,,12/31/21,0,Various hotel staff (See WARN for details),
,,,0,,ABM,5/31/21,Loss of contract,233,,,,ABM,,,Sector 56: Facilities Support Services,5/6/21,,,5/31/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,,0,,ART Asset Adjusters,4/23/21,Loss of Business/COVID related,5,,,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,4/23/21,,,4/23/21,0,"Asset Services, data services, and recovery agents",
,,,0,,Automotive Titling Company,1/5/2022,Reduction in Force,10,,,,,,,Sector 81: Other services (except public administration),1/5/2022,,,1/5/2022,0,"Title Clerks, Processors, Mail room staff",
,,,0,,"Computer Task Group, Inc",8/31/2021,Other,89,,,,Computer Task Group,,,"Sector 54: Professional, scientific and technical services",6/22/2021,,,8/31/21,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,,,0,,Concentrix,3/31/21,Closure,107,,,,Concentrix,,,Sector 51: Information,1/25/21,,,3/31/21,0,Not dislclosed,
,,,0,,Continuum of Colorado,10/2/2021,Closure,8,,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),8/2/2021,,,10/2/21,0,Direct Support Professional,
,,,0,,Continuum of Colorado,11/8/2021,Closure,5,,,,Contiuum of Colorado,,,Sector 81: Other services (except public administration),9/7/2021,,,11/8/21,0,Direct Support Professional,
,,,0,,Continuum of Colorado,11/8/2021,Closure,9,,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),9/7/2021,,,11/8/21,0,Direct Support Professionals,
,,,0,,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,56,,,,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,10/15/2021,0,All,
,,,0,,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,90,,,,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,10/15/2021,0,All,
,,,0,,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,13,,,,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,10/15/2021,0,All,
,,,0,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Change of Management Company,93,,,,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,4/1/21,0,Not disclosed,
,,,0,,First Nation Group,10/7/21,Unforeseeable Business Circumstances,12,,,,First Nation,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,11/5/2021,0,Unknown,
,,,0,,Haley A Jackson,10/1/2020,COVID/Pandemic Related,1,,,,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,10/1/2021,0,House cleaning,
,,,3,,Hill,1/17/2019,COVID/Pandemic Related,3,,,,Hill,,,Sector 72: Accommodation and food services,3/11/2021,,,3/11/2021,3,3,
,,,0,,HSS Inc.,12/31/21,Unforeseeable Business Circumstances,94,,,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,11/29/21,,,12/31/21,0,"Security Agents and Officers, supervisors, and scheduler",
,,,0,,Johnson & Wales University,5/4/21,Closure,107,,,,Johnson & Wales University,,,Sector: 61 Educational Services,2/18/21,,,5/4/21,0,Not dislclosed,
,,,0,,Katerra Inc.,6/4/21,Closure,102,,,,Katerra Inc.,,,Sector 23: Construction,6/1/21,,,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,0,,Katerra Inc. Update Supplemental,6/4/21,Seeking alternative financing that may impact layoffs,-,,,,Katerra Inc. Supplemental,,,Sector 23: Construction,6/3/21,,,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,0,,Katerra Inc. Update Supplemental2,6/4/21,Seeking sale or purchase,-,,,,Katerra Inc. Supplemental 2,,,Sector 23: Construction,7/2/21,,,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,0,,Monitronics International- Brinks Home,10/10/21,Eliminating Field Operations,"61 total, 4 in CO",,,,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,12/20/21,,,10/10/21,0,Field Sales & Management,
,,,2,,Monkey's Avatar,9/15/2020,COVID/Pandemic Related,0,,,,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,,12/31/2020,0,Administrative,
,,,0,,Moore Bros,9/13/2021,COVID/Pandemic Related,3,,,,Moore Bros,,,Sector 23: Construction,9/13/2021,,,9/13/2021,3,Selling and building,
,,,0,,"Novartis Gene Therapies, Inc.",7/9/21,Closure of facility,400,,,,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,7/29/21,0,Not disclosed,
,,,2,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Other,87,,,,Orion Logistics,,,Sector 48-49: Transportation and warehousing,2/22/2021,,,2/27/2021,0,Delivery Drivers,
,,,0,,Ouray Silver Mines,12/22/21,Unforeseeable Business Circumstances,83,,,,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,12/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,,0,,PomeroyTechnologies,4/30/21,RIF: Loss of contract,44,,,,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,4/30/21,0,Various:See WARN,
,,,0,,"Process Solutions of Durango, Inc.",7/15/2021,COVID/Pandemic Related,0,,,,Process Solutions,,,Sector 31-33: Manufacturing,7/15/2021,,,12/31/2021,2,Not disclosed,
,,,0,,Santander Consumer USA,12/31/21,Restructuring  & Closure,417,,,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,3/23/21,,,12/31/21,0,"Primarily collections agents, customer service representatives and management",
,,,0,,Southwest Airlines - Update,N/A,Layoffs Rescinded,0,,,,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,1/8/2021,,,N/A,0,556 furloughs were rescinded,
,,,2,,SSDI,4/21/2019,Other,3,,,,SSDI,,,Sector 81: Other services (except public administration),4/21/2019,,,4/21/2021,4,4,
,,,0,,Strive Communities Management,3/15/21,Closure due to sale,76,,,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,3/28/21,0,Various: See WARN,
,,,0,,T. Rowe Price,8/1/21,Other,287,,,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,8/1/21,0,Various:See WARN,
,,,50,,T&H Services LLC,8/5/2021,Other,0,,,,T&H Services LLC,,,Sector 23: Construction,6/4/2021,,,8/6/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,,,2,,The beez kneez organic gardens,7/20/2020,COVID/Pandemic Related,4,,,,Beez Kneez,,,Sector 81: Other services (except public administration),8/15/2021,,,5/1/2021,0,Gardeners and landscapers,
,,,2,,RR landscaping and remodeling,7/1/2022,Closure,2,,,,,,,Sector 22: Utilities,7/4/2022,,,,2,2,
,,,2,,RR landscaping and remodeling,7/1/2022,Natural disaster,2,,,,,,,Sector 31-33: Manufacturing,7/1/2022,,,,2,2,
,,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,Closure,400,,,,,,,Sector 52: Finance and Insurance,8/4/2022,,,,0,All - Company Closed,
,,,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,Moving to another county,1,,,,,,,Sector 31-33: Manufacturing,8/12/2022,,,10/14/2022,0,Inventory Control Supervisor,
,,,0,,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,Closure,15,,,,,,,Sector 72: Accommodation and food services,9/12/2022,,,10/31/2022,0,Dietary Aides and Cooks,
,,,0,,SAM'S SERVICE CO,11/1/2022,Sale of Company,19,,,,,,,Sector 81: Other services (except public administration),9/15/2022,,,11/30/2022,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,
,,,0,,Facility HealthCare Services Inc,9/19/2022,Closure,2,,,,,,,Sector 81: Other services (except public administration),9/19/2022,,,9/30/2022,0,Stationary engineer,
,,,0,,CrossCountry Mortgage LLC,,Reduction in Force,100,,,,,,,Sector 52: Finance and Insurance,11/1/2022,,,,0,Mortgage Lending,
,,,0,,HSS Security LLC,1/12/2023,Other,101,,,,,,,Sector 81: Other services (except public administration),11/9/2022,,,1/12/2023,0,5,
,,,0,,Flatiron School LLC,11/8/2022,Reduction in Force,21,,,,,,,Sector 61: Educational services,11/8/2022,,,,0,"Teachers, faculty and staff",
,,,0,,"RATP DEV USA, INC",2/1/2023,Other,149,,,,,,,Sector 48-49: Transportation and warehousing,12/1/2022,,,2/1/2023,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",
,,,0,,indieDwell Colorado,1/6/2022,Reduction in Force,50,,,,,,,Sector 31-33: Manufacturing,1/5/2022,,,1/6/2022,0,Production,
,,,0,,"Sagility Care Management, LLC",2/1/2023,Reduction in Force,76,,,,,,,Sector 62: Healthcare and social assistance,1/27/2023,,,5/1/2023,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",
,,,0,,Hca healthcare,11/2/2022,Other,1,,,,,,,Sector 62: Healthcare and social assistance,1/31/2023,,,11/14/2022,0,1,
,,,1,,Modern Medicine LLC.,5/15/2023,Reduction in Force,10,,,,,,,Sector 44-45: Retail trade,2/13/2023,,,7/15/2023,1,"Retail Operations, Cultivation",
,,,600,,Evraz,12/22/2022,Reduction in Force,600,,,,,,,Sector 31-33: Manufacturing,2/19/2023,,,2/19/2023,100,600,
,,,0,,TTECH Services Corporation,6/26/21,Closure,252,,,,TTECH Services Corporation,,,Sector 51: Information,4/13/21,,,7/10/21,0,Hourly customer service positions,
,,,0,,United Airlines,3/31/21,COVID-19 Decrease in air travel,10,,,,United Airlines,,,Sector 48: Transportation & Warehousing,1/29/21,,,3/31/21,983,"Front line employees, management & administration positions",
,,,0,,United Airlines Update,10/19/21,Outsourcing,434,,,,United Airlines Update,,,Sector 48: Transportation & Warehousing,7/30/21,,,11/2/21,0,Food service workers,
,,,0,,Vestas Blades America Inc.,4/17/21,Reduction in Force,280,,,,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,4/17/21,0,Not dislclosed,
,,,0,,Walmart Store #6177,7/23/21,Closure,85,,,,Walmart,,,Sector 45: Retail Trade,7/6/21,,,10/8/21,0,Not stated,
,,,0,,Zillow Group,1/3/22,Eliminating Zillow Offers Line of Business,20,,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,11/4/21,,,12/31/22,0,Unknown,
,,,0,,Zillow Group Update 11-18-21,1/17/22,Eliminating Zillow Offers Line of Business,1,,,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,11/18/21,,,1/17/22,0,Unknown,
ADW,3,,,,,8/31/20,COVID 19 Extended Furlough,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,53,8/31/2020,,,,3,,
Denver,178,,178,,ABM,4/10/2020,COVID - Temporary,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,56,6/30/2020,,,,,,
Denver,45,,23,,Airport Management Services & Hudson Group,10/1/20,"COVID 19 - 22 permanent, 23 temporary",22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,48,9/8/2020,,,,,,
Arapahoe/Douglas,87,,72,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,COVID - Temporary,,,,,Not disclosed,Alamo Drafthouse Littleton - Update,,72,8/17/2020,,,,,,
