temporary_job_losses,dropdown,workforce_region,furloughs,phone,reason,naics,reduced_hours,permanent_job_losses,email,notice_date,occupations,received_date,location,contact,letter,company,jobs,end_date,begin_date,fein,workforce_area,at_the_location
0,,,0,,Strategic Business Decision,"Sector:45,451 : Sporting Goods",0,69,,2/27/23,Various: See WARN,3/2/23,,,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),,11/1/23,5/1/2023,,RR (Aspen),
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,4,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,13,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,9,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,4,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,3,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Demo,5,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,6,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,3,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,Burton Telluride Retail,5,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,10,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,Patagonia Snowmass,7,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,8,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,10,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,14,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,10,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,16,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,4,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,The North Face - Snowmass,6,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,4,,,,,
0,,,0,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,0,4 (of 178),,3/24/23,Various (See WARN),3/24/23,,,Aspiration,Aspiration Partners Inc.,4,6/1/23,5/26/2023,,"Denver, Broomfield",
0,,,0,,Not stated,Sector 53: Real Estate and Rental & Leasing,0,76,,3/30/23,Various (See WARN),3/30/23,,,Laramar Group LLC,Laramar Group LLC,76,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,"Denver, Broomfield",
0,,,0,,Mass layoff,Sector 33: Manufacturing,0,50,,3/31/23,Not Stated,4/2/23,,,Prescient LLC,Prescient LLC,50,12/31/23,3/31/2023,,Jefferson,
0,,,0,,Bankrupcy,Sector 44: Retail Trade,0,138,,4/14/23,Various (See WARN),4/14/23,,,David's Bridal,David's Bridal,138,Multi phase (See WARN),Multi Phase (See WARN),,Multi area,
0,,,0,,Bankrupcy,Sector 44: Retail Trade,0,138,,5/24/23,Various (See WARN),5/24/23,,,Davids Bridal Update,Davids Bridal (Update),138,6/30/23,6/23/23,,Multi area,
0,,,0,,Not specified,Sector 48: Transportation & Warehousing,0,198,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,,MV Transportation,MV Transportation,198,6/30/23,6/30/23,,Denver,
0,,,0,,Loss of Contract,Sector 48: Transporation and Warehousing,0,120,,5/1/23,"Administrative support, operatives,  & service workers.",5/22/23,,,Via Mobility Services,Via Mobility Services,120,7/1/23,7/1/2023,,Denver,
0,,,0,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",0,19,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,,Amentum,Amentum,19,7/28/2023,7/27/2023,,Pueblo,
0,,,0,,Closure,Sector 72: Accommodation & Food Services,0,54,,5/30/23,Restaurant workers,5/30/23,,,Hard Rock Cafe,Hard Rock Cafe International STD,54,7/29/23,7/29/2023,,Denver,
0,,,0,,Bankrupcy,Sector 44: Retail Trade,0,138,,6/12/23,Not disclosed,6/12/23,,,Davids Bridal Update,Davids Bridal (Update),138,9/2/2023,8/20/2023,,Multi Area,
0,,,0,,Closure of production & distribution operations,Sector 2022: Publishing,0,50,,6/13/23,Production positions (see WARN),6/13/23,,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),50,8/14/23,8/14/2023,,Pueblo,
0,,,0,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",0,13,,6/14/23,Multiple (See WARN),6/14/23,,,Bitwise Industries,Bitwise Industries,13,8/14/23,8/14/2023,,Multi Area,
0,,,0,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,70,,6/20/23,Multiple (See WARN),6/20/23,,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),70,9/19/23,8/21/2023,,Weld,
0,,,0,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,68,,6/20/23,Multiple (See WARN),6/20/23,,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),68,9/19/23,8/21/2023,,Adams,
0,,,0,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",0,101,,6/20/23,Multiple (See WARN),6/20/23,,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),101,9/19/21,8/21/2023,,ADWorks,
0,,,0,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,,6/19/23,Rural Consortium and Denver,6/19/23,,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),323,7/6/23,6/23/2023,,"Rural Consortium, Denver",
0,,,0,,Mass Layoff,Sector 44: Retail Trade,0,138,,6/29/22,Bankrupcy,6/29/22,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Date Change,7/31/23,7/17/2023,,Multi-Area,
0,,,0,,Mass Layoff,Sector 62: Health Care and Social Assistance,0,120,,6/30/23,Rural Consortium,6/30/23,,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),120,8/31/33,8/31/2023,,"Rural Consortium, Denver",
,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,
,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,
0,,,0,,Loss of Service Contract,Sector 42: Wholesale Trade,0,122,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,DPI Specialty Foods,DPI Specialty Foods,122,5/10/22,5/10/22,,Adams,
0,,,0,,Sale of Company,Sector 72: Accomodation & Food Services,0,160,,12/30/21,Various,,,,513 Hotel Operating,513 Hotel Operating,160,12/31/21,12/31/21,,Pikes Peak/Teller,
0,,,0,,Closure,Sector 62: Healthcare & Social Assistance,0,143,,1/3/22,Healthcare workers,,,,Good Samaritan,Good Samaritan - Bonell Community,143,3/5/22,3/5/22,,Weld,
0,,,0,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,Twitter Boulder,Twitter (Boulder),87,1/4/23,1/4/2023,,Boulder,
0,,,0,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,,1-16-22,Not provided,,,,American Financing,American Financing Company,194,12/23/22,11/18/2022,,AdWorks,
0,,,0,,Closure,Sector 53: Real Estate Rental & Leasing,0,36,,1/20/22,Not stated,,,,Zillow Group,Zillow Group - Supplemental,36,3/21/22,1/3/22,,ADWorks,
0,,,0,,Closure,Sector: 53: Real Estate Rental & Leasing,0,39,,2/17/22,Not stated,,,,Zillow Group,Zillow Group - Supplemental,39,4/18/22,3/21/22,,ADWorks,
0,,,0,,Not disclosed,Sector 62 Healthcare  & Social Services,0,1,,2/18/22,Director Product Security,,,,Ready Responders Inc.,Ready Responders Inc.,1,2/16/22,2/1/22,,Not Disclosed,
Unknown,,,Unknown,,Closure,Sector 62: Healthcare & Social Assistance,0,Unknown,,3-17-22,Not stated,,,,Watsonville Community Hospital,Watsonville Community Hospital,Unknown,5/23/22,5/16/22,,Rural Consortium (Salida),
0,,,0,,Closure,Sector 53: Real Estate Rental & Leasing,0,44,,3/21/22,Not stated,,,,Zillow Group,Zillow Group - Supplemental,44,5/20/22,1/2/22,,ADWorks,
0,,,0,,Closure,Sector 62: Healthcare & Social Assistance,9,0,,4/15/2022,Health care professionals,,,,Cripple Creek,Cripple Creek Care Center,9,7/30/2022,3/3/2022,,Pikes Peak/Teller,
95,,,0,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,5/2/22,Various (See WARN),,,,Sparboe Farms,Sparboe Farms,95,6/2/22,05/04/22,,Weld,
0,,,0,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,658,,5/11/22,Various (See WARN),,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),658,7/21/22,7/14/22,,Rural Consortium (Salida),
0,,,0,,COVID/Pandemic,Sector 52: Finance and Insurance,0,10,,6/1/2022,Not stated,,,,,All Money Financial Group,10,9/26/22,9/26/2024,,Denver,
6,,,0,,Lost funding,Sector 22: Utilities,0,0,,6/13/22,Not stated,,,,Total Energy Solutions,Total Energy Solutions,6,6/24/22,6/13/2022,,PikePeak/Teller,
0,,,0,,Closure,Sector 62: Healthcare & Social Assistance,0,144,,6/23/2022,Health care professionals,,,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,8/22/2022,,Pikes Peak/Teller,
0,,,0,,Closure,Sector 62: Healthcare & Social Assistance,0,144,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,Vivage,Vivage,144,8/22/22,8/22/2022,,Pikes Peak/Teller,
0,,,0,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,673,,7/11/2022,Various (See WARN),,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),673,8/31/2022,8/17/2022,,Rural Consortium (Salida),
0,,,0,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,,7/12/22,See WARN,,,,HSS Inc.,HSS Inc.,230,9/30/22,9/1/2022,,Denver,
0,,,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,60,,8/1/22,See WARN,,,,Metco Arvada,Metco Landscaping (Arvada),60,7/28/22,7/28/22,,Jefferson,
0,,,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,165,,8/1/22,See WARN,,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),165,7/28/22,7/28/22,,ADWorks,
0,,,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,44,,8/1/22,See WARN,,,,Metco Aurora,Metco Landscaping (Aurora),44,7/28/22,7/28/22,,ADWorks,
0,,,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,36,,8/1/22,See WARN,,,,Metco Colo Springs,Metco Landscaping (Colo Springs),36,7/28/22,7/28/22,,El Paso,
0,,,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,38,,8/1/22,See WARN,,,,Metco Englewood,Metco Landscaping (Englewood),38,7/28/22,7/28/22,,ADWorks,
0,,,0,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,,9/29/22,Various (See WARN),,,,Chord Energy,Chord Energy,104,6/30/2023,12/1/2022,,Denver,
0,,,0,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",0,121,,9/29/22,Not stated,,,,Platerra,Platerra Foods,121,12/20/22,11/30/2022,,"Denver, Boulder",
0,,,0,,Business Changes,Sector 51: Information,0,41,,10/20/22,Various (See WARN),,,,Starry Inc.,Starry Inc.,41,10/21/22,10/21/2022,,ADWorks,
0,,,0,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,1 (of 72 in CO),,11/9/22,Various (See WARN),,,,Astra Space inc.,Astra Space Inc.,72 (1 in CO),11/9/22,11/9/2022,,Pikes Peak/Teller,
0,,,0,,Unknown,Sector 62:Healthcare & Social Assistance,0,1,,11/21/22,Trainer,,,,,Rume Health,1,1/20/23,1/20/2023,,Denver,
0,,,0,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,38 (resigned voluntarily),,11/25/22,Various (See WARN),,,,Twitter Supplemental,Twitter (Boulder) Supplemental,38 (voluntarily resigned),1/20/23,1/20/2023,,Boulder,
0,,,0,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",0,43,,12/2/22,Various (See WARN),,,,Inscripta,Inscripta,43,,,,Boulder,
0,,,0,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,0,55,,12/14/22,Various (See WARN),,,,Centura Porter Place,Centura Porter Place,55,2/17/23,2/17/2023,,Denver,
0,,,0,,Cancellation of Contract,Sector 23: Construction,0,666,,1/3/23,Unknown,,,,Wanzek Construction,Wanzek Construction,666,1/3/23,1/3/2023,,Pueblo,
,,,,,,,,,,TOTAL,,,,,,,2857,,,,,
0,Various hotel staff (See WARN for details),,0,,Sale of Company,Sector 72: Accomodation and food services,,160,,12/30/21,513 Hotel Operating LLC,,,,,513 Hotel Operating LLC,,12/31/21,12/31/21,,,
0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,Loss of contract,Sector 56: Facilities Support Services,,233,,5/6/21,ABM,,,,,ABM,,5/31/21,5/31/21,,,
0,"Asset Services, data services, and recovery agents",,0,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,5,,4/23/21,ART Asset Adjusters,,,,,ART Asset Adjusters,,4/23/21,4/23/21,,,
0,"Title Clerks, Processors, Mail room staff",,0,,Reduction in Force,Sector 81: Other services (except public administration),,10,,1/5/2022,,,,,,Automotive Titling Company,,1/5/2022,1/5/2022,,,
0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,Other,"Sector 54: Professional, scientific and technical services",,89,,6/22/2021,Computer Task Group,,,,,"Computer Task Group, Inc",,8/31/21,8/31/2021,,,
0,Not dislclosed,,0,,Closure,Sector 51: Information,,107,,1/25/21,Concentrix,,,,,Concentrix,,3/31/21,3/31/21,,,
0,Direct Support Professional,,0,,Closure,Sector 81: Other services (except public administration),,8,,8/2/2021,Continuum of Colorado,,,,,Continuum of Colorado,,10/2/21,10/2/2021,,,
0,Direct Support Professional,,0,,Closure,Sector 81: Other services (except public administration),,5,,9/7/2021,Contiuum of Colorado,,,,,Continuum of Colorado,,11/8/21,11/8/2021,,,
0,Direct Support Professionals,,0,,Closure,Sector 81: Other services (except public administration),,9,,9/7/2021,Continuum of Colorado,,,,,Continuum of Colorado,,11/8/21,11/8/2021,,,
0,All,,0,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,9/9/2021,Crestone Peak Denver,,,,,Crestone Peak Resources LLC,,10/15/2021,10/15/2021,,,
0,All,,0,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,9/9/2021,Crestone Peak Weld,,,,,Crestone Peak Resources LLC,,10/15/2021,10/15/2021,,,
0,All,,0,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,9/9/2021,Crestone Peak ADW,,,,,Crestone Peak Resources LLC,,10/15/2021,10/15/2021,,,
0,Not disclosed,,0,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,2/18/21,Crestview Management LLC,,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,4/1/21,,,
0,Unknown,,0,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,12,,10/7/2021,First Nation,,,,,First Nation Group,,11/5/2021,10/7/21,,,
0,House cleaning,,0,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,1,,10/1/2020,Haley Jackson,,,,,Haley A Jackson,,10/1/2021,10/1/2020,,,
3,3,,3,,COVID/Pandemic Related,Sector 72: Accommodation and food services,,3,,3/11/2021,Hill,,,,,Hill,,3/11/2021,1/17/2019,,,
0,"Security Agents and Officers, supervisors, and scheduler",,0,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,94,,11/29/21,HSS Inc.,,,,,HSS Inc.,,12/31/21,12/31/21,,,
0,Not dislclosed,,0,,Closure,Sector: 61 Educational Services,,107,,2/18/21,Johnson & Wales University,,,,,Johnson & Wales University,,5/4/21,5/4/21,,,
0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Closure,Sector 23: Construction,,102,,6/1/21,Katerra Inc.,,,,,Katerra Inc.,,8/5/21,6/4/21,,,
0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,-,,6/3/21,Katerra Inc. Supplemental,,,,,Katerra Inc. Update Supplemental,,8/5/21,6/4/21,,,
0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Seeking sale or purchase,Sector 23: Construction,,-,,7/2/21,Katerra Inc. Supplemental 2,,,,,Katerra Inc. Update Supplemental2,,8/5/21,6/4/21,,,
0,Field Sales & Management,,0,,Eliminating Field Operations,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,12/20/21,Monitronics International - Brinks Home,,,,,Monitronics International- Brinks Home,,10/10/21,10/10/21,,,
2,Administrative,,0,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,0,,9/1/2020,Monkeys Avatar,,,,,Monkey's Avatar,,12/31/2020,9/15/2020,,,
0,Selling and building,,3,,COVID/Pandemic Related,Sector 23: Construction,,3,,9/13/2021,Moore Bros,,,,,Moore Bros,,9/13/2021,9/13/2021,,,
0,Not disclosed,,0,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,3/24/21,Novartis,,,,,"Novartis Gene Therapies, Inc.",,7/29/21,7/9/21,,,
2,Delivery Drivers,,0,,Other,Sector 48-49: Transportation and warehousing,,87,,2/22/2021,Orion Logistics,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,12/27/2020,,,
0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,11/22/21,Ouray Silver Mine,,,,,Ouray Silver Mines,,12/22/21,12/22/21,,,
0,Various:See WARN,,0,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,44,,2/26/21,Pomeroy Technologies,,,,,PomeroyTechnologies,,4/30/21,4/30/21,,,
0,Not disclosed,,2,,COVID/Pandemic Related,Sector 31-33: Manufacturing,,0,,7/15/2021,Process Solutions,,,,,"Process Solutions of Durango, Inc.",,12/31/2021,7/15/2021,,,
0,"Primarily collections agents, customer service representatives and management",,0,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,417,,3/23/21,Santander Consumer USA,,,,,Santander Consumer USA,,12/31/21,12/31/21,,,
0,556 furloughs were rescinded,,0,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,0,,1/8/2021,Southwest Airlines Update,,,,,Southwest Airlines - Update,,N/A,N/A,,,
2,4,,4,,Other,Sector 81: Other services (except public administration),,3,,4/21/2019,SSDI,,,,,SSDI,,4/21/2021,4/21/2019,,,
0,Various: See WARN,,0,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,76,,1/14/21,Strive Communities Management,,,,,Strive Communities Management,,3/28/21,3/15/21,,,
0,Various:See WARN,,0,,Other,Sector 52: Investment Banking and Securities Dealing,,287,,5/19/21,T. Rowe Price,,,,,T. Rowe Price,,8/1/21,8/1/21,,,
50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,Other,Sector 23: Construction,,0,,6/4/2021,T&H Services LLC,,,,,T&H Services LLC,,8/6/2021,8/5/2021,,,
2,Gardeners and landscapers,,0,,COVID/Pandemic Related,Sector 81: Other services (except public administration),,4,,8/15/2021,Beez Kneez,,,,,The beez kneez organic gardens,,5/1/2021,7/20/2020,,,
2,2,,2,,Closure,Sector 22: Utilities,,2,,7/4/2022,,,,,,RR landscaping and remodeling,,,7/1/2022,,,
2,2,,2,,Natural disaster,Sector 31-33: Manufacturing,,2,,7/1/2022,,,,,,RR landscaping and remodeling,,,7/1/2022,,,
0,All - Company Closed,,0,,Closure,Sector 52: Finance and Insurance,,400,,8/4/2022,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,7/6/2022,,,
0,Inventory Control Supervisor,,0,,Moving to another county,Sector 31-33: Manufacturing,,1,,8/12/2022,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,10/14/2022,,,
0,Dietary Aides and Cooks,,0,,Closure,Sector 72: Accommodation and food services,,15,,9/12/2022,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,10/31/2022,9/17/2022,,,
0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,,Sale of Company,Sector 81: Other services (except public administration),,19,,9/15/2022,,,,,,SAM'S SERVICE CO,,11/30/2022,11/1/2022,,,
0,Stationary engineer,,0,,Closure,Sector 81: Other services (except public administration),,2,,9/19/2022,,,,,,Facility HealthCare Services Inc,,9/30/2022,9/19/2022,,,
0,Mortgage Lending,,0,,Reduction in Force,Sector 52: Finance and Insurance,,100,,11/1/2022,,,,,,CrossCountry Mortgage LLC,,,,,,
0,5,,0,,Other,Sector 81: Other services (except public administration),,101,,11/9/2022,,,,,,HSS Security LLC,,1/12/2023,1/12/2023,,,
0,"Teachers, faculty and staff",,0,,Reduction in Force,Sector 61: Educational services,,21,,11/8/2022,,,,,,Flatiron School LLC,,,11/8/2022,,,
0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,,Other,Sector 48-49: Transportation and warehousing,,149,,12/1/2022,,,,,,"RATP DEV USA, INC",,2/1/2023,2/1/2023,,,
0,Production,,0,,Reduction in Force,Sector 31-33: Manufacturing,,50,,1/5/2022,,,,,,indieDwell Colorado,,1/6/2022,1/6/2022,,,
0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,,Reduction in Force,Sector 62: Healthcare and social assistance,,76,,1/27/2023,,,,,,"Sagility Care Management, LLC",,5/1/2023,2/1/2023,,,
0,1,,0,,Other,Sector 62: Healthcare and social assistance,,1,,1/31/2023,,,,,,Hca healthcare,,11/14/2022,11/2/2022,,,
1,"Retail Operations, Cultivation",,1,,Reduction in Force,Sector 44-45: Retail trade,,10,,2/13/2023,,,,,,Modern Medicine LLC.,,7/15/2023,5/15/2023,,,
600,600,,100,,Reduction in Force,Sector 31-33: Manufacturing,,600,,2/19/2023,,,,,,Evraz,,2/19/2023,12/22/2022,,,
0,"Electricians, Carpenters, office staff",,0,,Closure,Sector 23: Construction,,67,,6/23/2023,,,,,,CUSITech LLC,,,6/27/2023,,,
0,"Directors, Principal Scientists and Scientists",,0,,Reduction in Force,"Sector 54: Professional, scientific and technical services",,6,,7/1/2023,,,,,,KBI Biopharma,,6/29/2023,6/29/2023,,,
0,Hourly customer service positions,,0,,Closure,Sector 51: Information,,252,,4/13/21,TTECH Services Corporation,,,,,TTECH Services Corporation,,7/10/21,6/26/21,,,
0,"Front line employees, management & administration positions",,983,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,10,,1/29/21,United Airlines,,,,,United Airlines,,3/31/21,3/31/21,,,
