temporary_job_losses,workforce_region,email,jobs,dropdown,company,occupations,fein,furloughs,end_date,reason,permanent_job_losses,notes,contact,notice_date,letter,naics,workforce_area,begin_date,at_the_location,reduced_hours,phone,location,received_date
0,,,80,,BillGO Inc.,Multiple (See WARN),,0,3/31/24,Change in current business opportunities,80,,,1/31/24,BillGO Inc.,Sector 52: Finance and Insurance,Larimer,3/31/24,,0,,,1/31/24
0,,,56,,SP+ Corporation,Multiple (See WARN),,0,1/31/24,Not Stated,56,,,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,1/31/24,,0,,,1/31/24
0,,,53,,Dish Network LLC,Multiple (See WARN),,0,4/20/24,Reduction in Force,53,,,2/20/24,Dish Network 2-20-2024,Sector 51: Information,Arapahoe/Douglas,4/20/24,,0,,,2/20/24
0,,,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,0,5/6/24,Loss of contract,75,,,2/22/24,Daifuku Services-Thornton,Sector 33: Manufacturing,Adams,4/22/24,,0,,,2/22/24
0,,,89,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,0,5/6/24,Loss of contract,89,,,2/22/24,Daifuku Services-Colo Springs,Sector 33: Manufacturing,Pikes Peak-Colo Springs,4/22/24,,0,,,2/22/24
0,,,32,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,0,5/6/24,Loss of contract,32,,,2/22/24,Daifuku Services-Aurora,Sector 33: Manufacturing,Arapahoe/Douglas,4/22/24,,0,,,2/22/24
0,,,210,,Carestream Health Inc.,Multiple (See WARN),,0,5/10/24,Facility closure,210,,,2/26/24,Carestream Health Inc,Sector 33: Manufacturing,Weld,4/26/24,,0,,,2/26/24
0,,,175,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,0,4/18/24,Loss of contract,175,,,2/27/24,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,Weld,4/18/24,,0,,,2/27/24
0,,,5,,Dish Network LLC,Multiple (See WARN),,0,5/11/24,Reduction in Force,5,,,3/12/24,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,5/11/24,,0,,,3/12/24
0,,,19,,Carestream Health Inc. - Update,See WARN Exhibit A,,0,5/24/24,Reduction in Force,19,,,3/20/24,Carestream Health Update,Sector 33: Manufacturing,Weld,5/24/24,,0,,,3/21/24
0,,,40,,CommuteAir,See WARN,,0,5/23/24,Reduction in Force,40,,,2/23/24,CommuteAir,Sector 48: Transportation and Warehousing,Denver,5/23/24,,0,,,3/20/24
0,,,76,,Bionano Genomics Inc.,See WARN,,0,5/24/24,Reduction in Force,76,,,3/21/24,Bionano Genomics Inc.,Sector 33: Manufacturing,San Diego (remote CO Workers),5/24/24,,0,,,3/22/24
0,,,46,,Developmental Disabilities Resource Center,See WARN,,0,6/30/24,Reduction in Force,46,,,3/11/24,DDRC,Sector 62: Healthcare and Social Assistance,Jefferson,6/30/24,,0,,,3/28/24
0,,,56,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,0,5/31/24,Closure,56,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Denver,5/31/24,,0,,,3/27/24
0,,,1,,Volta/Volta Charging Industries,See WARN (Various Positions),,0,5/31/24,Closure,1,,,3/29/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,Not Stated,5/31/24,,0,,,4/3/24
0,,,1,,HealthHelp (a WNS Company),Various (See WARN),,0,8/2/24,Reduction in Force,1,,,4/3/24,HealthHelp,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,6/2/24,,0,,,4/9/24
0,,,92,,Checkr,Various (See WARN),,0,6/10/24,Reduction in Force,92,,,4/9/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,6/10/24,,0,,,4/9/24
0,,,65,,Wheels Up Partners LLC,Various (See WARN),,0,6/16/24,Closure (Cease Operations),65,,,4/17/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),6/16/24,,0,,,4/17/24
0,,,25,,Carestream Health,Varous (See WARN),,0,6/28/24,Reduction in Force,25,,,4/25/24,Carestream Health,Sector 33: Manufacturing,Weld,6/28/24,,0,,,4/25/24
0,,,118,,University of Denver,Custodian positions,,0,6/30/24,Contract with Sodexo,118,,,4/30/24,University of Denver,Sector 61: Educational Services,Denver,6/30/24,,0,,,4/30/24
0,,,84,,Radial,See WARN.,,0,6/28/24,Selling Customer Care Unit,84,,,5/1/24,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,6/28/24,,0,,,5/1/24
0,,,330,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,0,6/30/24,Loss of state funding,330,,,5/1/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Denver,6/30/24,,0,,,5/1/24
0,,,103,,Newrez LLC,See WARN.,,0,7/1/24,Reduction in Force,103,,,5/2/24,NewRez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas,7/1/24,,0,,,5/2/24
0,,,141,,Walmart Store #6178,Associates,,0,6/7/24,Closure,141,,,5/13/24,Walmart #6178,Sector 45: Retail Trade,Arapahoe/Douglas,6/7/24,,0,,,5/13/24
0,,,Not specified,,Pfizer Research,Not specified,,0,8/24/2024,Reduction in Force,Not specified,,,5/15/24,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,7/15/24,,0,,,5/15/24
0,,,11,,Amentum,See WARN,,0,7/31/24,Closure (end of Milestone 7),11,,,5/21/24,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,7/1/24,,0,,,5/21/24
0,,,18,,Carestream (Update),See WARN.,,0,8/5/24,Reduction in Force,18,,,5/21/24,Carestream,Sector 33: Manufacturing,Weld,7/22/24,,0,,,5/21/24
6,,,71,,Mindspring,See WARN.,,0,6/3/24,Reduction in Force,65,,,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance,Mesa,5/31/24,,0,,,5/31/24
0,,,49,,Mindspring (Update),See WARN. Updated from 65 to 49,,0,6/4/24,Reduction in Force,49,,,6/4/24,See note below.,Sector 62: Healthcare & Social Assistance,Mesa,6/4/24,,0,,,6/4/24
0,,,317,,NewRez LLC,See WARN.,,0,8/2/24,Reduction in Force,317,,,6/3/24,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,Arapahoe/Douglas,8/2/24,,0,,,6/3/24
47,,,63,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,13,12/1/24,Reduction in Force,3,,,6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,6/14/24,,0,,,6/14/24
0,,,131,,Saint Paul Health Center,Various. See WARN.,,0,9/1/24,End of Contract,131,,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,Denver,9/1/24,,0,,,6/18/24
0,,,80,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,12/21/24,Reduction in Force,80,,,6/18/24,Wells Fargo,Sector 52: Finance and Insurance,Denver,8/1/24,,0,,,6/18/24
0,,,187,,Newrez LLC,See WARN.,,0,8/26/24,Reduction in Force,187,,,6/27/24,NewRez LLC Update,Sector 52: Finance and Insurance,Arapahoe/Douglas,8/26/24,,0,,,6/27/24
0,,,7,,Sodexo - St. Francis Interquest,Various (See WARN),,0,8/4/24,Closure (Cease Operations),7,,,7/8/24,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,,0,,,7/8/24
0,,,48,,Sodexo - St. Francis Medical Center,Various (See WARN),,0,8/4/24,Closure (Cease Operations),48,,,7/8/24,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,,0,,,7/8/24
0,,,52,,Sodexo - Penrose Hospital,Various (See WARN),,0,8/4/24,Closure (Cease Operations),52,,,7/8/24,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,,0,,,7/8/24
0,,,80,,LogRhythm,Not disclosed,,0,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,7/16/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,9/9/24,,0,,,7/17/24
0,,,21,,Carestream Health,Various (See WARN),,0,9/16/24,Reduction in Force,21,,,7/17/24,Carestream Health,Sector 33: Manufacturing,Weld,9/16/24,,0,,,7/17/24
0,,,72,,Amentum,Various,,0,9/30/24,Closure (upon completion of project),72,,,7/29/24,Amentum,"Sector 56,2910: Remediation Services",Pueblo,9/30/24,,0,,,7/29/24
0,,,79,,Radial,Various,,0,9/30/24,Closure,79,,,7/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,9/30/24,,0,,,7/30/24
0,,,79,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,9/30/24,Mass Layoff,85,,,8/1/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",Adams,9/30/24,,0,,,7/31/24
0,,,49,,True Value,Merchandise Handlers,,0,11/1/24,Change in Business,49,,,8/8/24,True Value,"Sector 44,4130: Hardware Stores",Denver,9/6/24,,0,,,8/8/24
0,,,63,,Casey's Pond,Not specified,,0,11/30/24,Sale of Business,63,,,8/19/24,Caseys Pond,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,10/18/24,,0,,,8/20/24
0,,,70,,Wells Fargo,Not specified,,0,12/31/24,Not specified,70,,,8/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,11/20/24,,0,,,8/20/24
0,,,5,,ImmunityBio Inc.,See WARN,,0,10/29/24,See WARN.,25,,,8/30/24,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,10/29/24,,0,,,8/30/24
0,,,3,,Lost Boys Interactive LLC,See WARN,,0,9/9/24,See WARN.,3,,,9/6/24,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,9/9/24,,0,,,9/9/24
0,,,55,,Sodexo Service West (SDH),See WARN,,0,11/9/24,See WARN.,55,,,9/13/24,Sodexo Service West,"Sector 72,2319: Food Service Contractors",Adams,11/9/24,,0,,,9/13/24
0,,,85,,"AGC Biologics, Inc.",Various (See WARN),,0,11/22/24,Restructure and Partial Closure-See WARN,85,,,9/18/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Boulder,11/22/24,,0,,,9/18/24
0,,,64,,Sinton Dairy Foods Company,Various (See WARN),,0,12/30/26,Closure,64,,,9/26/24,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Colo Springs,12/30/26,,0,,,9/26/24
0,,,1,,Kaleo Inc.,See WARN,,0,11/30/24,Medical Sales Specialist,1,,,9/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,11/30/24,,0,,,9/30/24
0,,,112,,Thiess,Predominately Heavy equipment operators,,0,12/28/24,Closure,112,,,10/29/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,11/28/24,,0,,,10/29/24
0,,,313,,Chord Energy,Various (See WARN),,0,5/23/25,Discontinuing Operations,313,,,11/4/24,Chord Energy,"Sector: 56,2910: Remediation Services",Denver,11/4/24,,0,,,11/4/24
0,,,404,,UPS,Not specified,,0,1/15/25,"Partial, Temporary Closure",404,,,11/14/24,UPS,Sector:  492110: Couriers & Express Delivery Services,Adams,1/15/25,,0,,,11/14/24
0,,,63,,Boeing,Not specified,,0,1/17/25,Not disclosed,62,,,11/15/24,Boeing,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",1/17/25,,0,,,11/15/24
0,,,121,,Brown Brothers Resources Holding,Various,,0,12/31/24,Closure,121,,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,Adams,12/6/24,,0,,,12/2/24
0,,,109,,Russ Davis Wholesale,Various,,0,2/1/25,Closure,109,,,12/2/24,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,1/31/25,,0,,,12/2/24
0,,,1,,Natural Fiber Welding,Sr. Program Manager,,0,2/8/25,Unforseen business circumstance,1,,,12/10/24,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Denver,2/8/25,,0,,,12/10/24
0,,,1,,GetInsured,Customer Service Representative I,,0,2/19/25,Not specified,1,,,12/20/24,GetInsured,Sector 52: Finance and Insurance,Arapahoe,2/19/25,,0,,,12/20/24
0,,,Unknown,,Wanzek Construction,Various construction positions,,0,1/3/23,Sudden Contract Loss,666,,,1/3/23,Wanzek Construction,Sector 23: Construction,Pueblo,1/3/23,,0,,,1/3/23
0,,,67,,Gymshark,Not Stated,,0,3/24/23,Ceasing Operations in some areas of the company,67,,,1/9/23,Gymshark,Sector 31: Manufacturing,Denver,3/10/23,,0,,,1/16/23
0,,,15,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,1/13/23,Downsizing,15,,,1/11/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,Boulder,1/13/23,,0,,,1/1123
0,,,136,,DCP Midstream,Not Stated,,0,4/1/24,Not Stated,136,,,1/25/23,DCP Midstream,Sector 22: Natural Gas Distribution,Denver,3/31/23,,0,,,1/31/23
0,,,47,,Curaleaf,Various (see WARN letter),,0,3/26/23,RIF/Change in Business,47,,,1/26/23,Curaleaf,Sector 32: Manufacturing,Pueblo,3/26/23,,0,,,1/31/23
0,,,151,,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,0,3/1/24,Restructuring & Reorganization,151,,,2/1/23,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,Denver,6/30/23,,0,,,2/1/23
0,,,49,,Covercraft Industries LLC,Not Stated,,0,4/14/23,Closure,49,,,2/9/23,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,4/14/23,,0,,,2/14/23
0,,,62,,WIX.com,See WARN,,0,2/15/23,Unforseen Business Circumstances,62,,,2/15/23,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,,0,,,2/15/23
0,,,5,,Chipper Cash,See WARN,,0,2/17/23,Not Stated,5,,,2/16/23,Chipper Cash,Sector 51: Information,Various,02/17/23,,0,,,2/16/23
,,,4,,Aspen Sports Hyatt Retail Store,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,13,,Aspen Sports Snowmass Mall,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,9,,Aspen Sports St. Regis Retail,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,4,,Aspen Sports Viewline Retail,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,3,,Aspen Sports Snowmass Retail Store,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,5,,Aspen Sports Demo,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,6,,Aspen Sports Tune - Snowmass,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,3,,Aspen Sports Valet - Snowmass,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,5,,Burton Telluride Retail,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,10,,Neve Sports - Telluride,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,7,,Patagonia Snowmass,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,8,,Telluride Sports Camel's Garden,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,10,,Telluride Sports - Cimarron Lodge,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,14,,Telluride Sports - Franz Klammer,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,10,,Telluride Sports - Gondola Plaza,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,16,,Telluride Sports Main Street,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,4,,Telluride Sports - The Peaks,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,6,,The North Face - Snowmass,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,4,,The North Face - Telluride Retail,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
0,,,98,,Friday Health Plans,Various: See WARN,,0,4/30/23,Reduction in Business,98,,,3/1/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,4/30/23,,0,,,3/1/23
0,,,4,,Aspiration Partners Inc.,Various (See WARN),,0,6/1/23,Restructing and streamlining,4 (of 178),,,3/24/23,Aspiration,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",5/26/2023,,0,,,3/24/23
0,,,76,,Laramar Group LLC,Various (See WARN),,0,P1: 6/15/23 & P2: 7/28/23,Not stated,76,,,3/30/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,0,,,3/30/23
0,,,50,,Prescient LLC,Not Stated,,0,12/31/23,Mass layoff,50,,,3/31/23,Prescient LLC,Sector 33: Manufacturing,Jefferson,3/31/2023,,0,,,4/2/23
0,,,138,,David's Bridal,Various (See WARN),,0,Multi phase (See WARN),Bankrupcy,138,,,4/14/23,David's Bridal,Sector 44: Retail Trade,Multi area,Multi Phase (See WARN),,0,,,4/14/23
0,,,198,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,0,6/30/23,Not specified,198,,,4/27/23,MV Transportation,Sector 48: Transportation & Warehousing,Denver,6/30/23,,0,,,4/28/23
0,,,120,,Via Mobility Services,"Administrative support, operatives,  & service workers.",,0,7/1/23,Loss of Contract,120,,,5/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing,Denver,7/1/2023,,0,,,5/22/23
0,,,138,,Davids Bridal (Update),Various (See WARN),,0,6/30/23,Bankrupcy,138,,,5/24/23,Davids Bridal Update,Sector 44: Retail Trade,Multi area,6/23/23,,0,,,5/24/23
0,,,19,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,7/28/2023,Closure (Phase 1),19,,,5/26/23,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,7/27/2023,,0,,,5/26/23
0,,,54,,Hard Rock Cafe International STD,Restaurant workers,,0,7/29/23,Closure,54,,,5/30/23,Hard Rock Cafe,Sector 72: Accommodation & Food Services,Denver,7/29/2023,,0,,,5/30/23
0,,,138,,Davids Bridal (Update),Not disclosed,,0,9/2/2023,Bankrupcy,138,,,6/12/23,Davids Bridal Update,Sector 44: Retail Trade,Multi Area,8/20/2023,,0,,,6/12/23
0,,,50,,Gannett (Pueblo Chieftian),Production positions (see WARN),,0,8/14/23,Closure of production & distribution operations,50,,,6/13/23,Gannett Pueblo Chieftain,Sector 2022: Publishing,Pueblo,8/14/2023,,0,,,6/13/23
0,,,13,,Bitwise Industries,Multiple (See WARN),,0,8/14/23,Mass layoff,13,,,6/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,8/14/2023,,0,,,6/14/23
0,,,323,,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,,0,7/6/23,Mass Layoff,323,,,6/19/23,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",6/23/2023,,0,,,6/19/23
0,,,70,,Autism Home Support Services (Greeley),Multiple (See WARN),,0,9/19/23,Mass Layoff,70,,,6/20/23,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",Weld,8/21/2023,,0,,,6/20/23
0,,,68,,Autism Home Support Services (Westminster),Multiple (See WARN),,0,9/19/23,Mass Layoff,68,,,6/20/23,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",Adams,8/21/2023,,0,,,6/20/23
0,,,101,,Autism Home Support Services (Centennial),Multiple (See WARN),,0,9/19/21,Mass Layoff,101,,,6/20/23,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",ADWorks,8/21/2023,,0,,,6/20/23
0,,,0,,Davids Bridal Update 6-29-23,Bankrupcy,,0,7/31/23,Mass Layoff,138,,,6/29/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Multi-Area,7/17/2023,,0,,,6/29/23
0,,,120,,CDI HS (Community Development Institute Head Start),Rural Consortium,,0,8/31/33,Mass Layoff,120,,,6/30/23,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",8/31/2023,,0,,,6/30/23
0,,,27,,Amentum,Multiple (See WARN),,0,8/31/23,Reduction in Force (End Project),27,,,7/3/23,Amentum,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),8/31/2023,,0,,,7/3/23
0,,,56,,Bank of the West,Not specified in WARN,,0,9/15/23,Reduction in Force (End Project),56,,,7/11/23,Bank of the West,"Sector 52,2110: Commercial Banking",Adams,9/15/2023,,0,,,7/11/23
0,,,64,,Namasté Alzheimer Center,Medical Professionals (see WARN),,0,10/1/23,Closure,64,,,7/20/23,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Pikes Peak,10/1/2023,,0,,,7/20/23
0,,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",,0,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",15,,,7/24/23,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,9/22/2023,,0,,,7/24/23
0,,,Not Specified,,Novembal,Unknown,,0,1/31/24,Closure,Unknown,,,7/28/23,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),9/30/2023,,0,,,7/28/23
