occupations,jobs,workforce_area,naics,company,temporary_job_losses,location,permanent_job_losses,at_the_location,notice_date,end_date,phone,reason,fein,notes,received_date,email,reduced_hours,begin_date,total_notified,letter,furloughs,workforce_region,dropdown,contact
Various (See WARN),,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,0,,514,,4/3/26,6/5/26,,Shutdown operations,,,4/3/26,,0,6/5/26,514,Eagle Rock Distributing Company,0,,,
Various (See WARN),,Pueblo,"56,2910: Remediation Services",Battelle,0,,21,,4/9/26,6/8/26,,Project Milestone Completion,,,4/9/26,,0,6/8/26,21,Battelle,0,,,
"Care Coaches, experts & leads",,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,0,,51,,4/10/26,6/8/26,,Business Sales Care no longer operating at the facility. Not a closure.,,,4/10/26,,0,6/8/26,51,T-Mobile,0,,,
Variety of maintenance and crew members,,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group LLC,0,,107,,4/13/26,4/30/26,,Closure,,,4/14/26,,0,4/15/26,107,Tendit Group,0,,,
Not specified. Requested.,,Jeffco (Tri-County),522110 (Commercial Banking),PNC Bank NA,0,,777,,4/17/26,6/30/26,,Consolidating operations into single organization,,,4/20/26,,0,6/30/26,777,PNC Bank NA,0,,,
Not specified. Requested.,,ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Republic National Distributing Company LLC (RNDC),0,,,,4/22/26,,,Selling assets in CO and other states,,,4/23/26,,0,6/21/26,320,RNDC,0,,,
Various (See WARN).,,Rural Alliance: Pueblo,"56,2910: Remediation Services",Battelle,0,,5,,4/23/26,6/22/26,,Completion of Contractual Milestone,,,4/24/26,,0,6/22/26,5,Battelle,0,,,
Various (See WARN).,,A/D Works (Arapahoe),621420 - Outpatient Mental Health and Substance Abuse Centers,Aurora Mental Health & Recovery,0,,91,,4-30-26,6/30/26,,Mass Layoff,,,4-30-26,,0,6/30/26,91,AMHR,0,,,
Various (See WARN).,,"Denver, RC",52: Finance and Insurance,TIAA - Update,0,,110,,4/29/26,7/1/26,,Mass Layoff,,,4-29-26,,0,7/1/26,110,TIAA,0,,,
Various (See WARN,,"Rural Alliance, Pueblo","56,2910: Remediation Services",Battelle,0,,10,,4/30/26,6/29/26,,PCAPP Milestone Project Completions,,,4/30/26,,0,6/29/26,10,Battelle,0,,,
Various (See Note),,Pikes Peak/El Paso,"61,1110: Elementary & Secondary Schools",Accel,51,,195,,4/30/26,6/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,,,4/30/26,,0,6/30/26,246,Accel,0,,,
Various (See WARN),,Pueblo,"61,1512: Flight Training",CAE,58,,58,,6/1/26,10/1/2026,,Closure,,,6/1/26,,0,08/03/26,58,CAE,0,,,
Not dislclosed,,Jeffco (Tri-County),"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon Space Development Corp,0,,15,,6/11/26,6/11/26,,Mass layoff in connection with contract loss,,,6/11/26,,0,6/11/26,15,Paragon,0,,,
Demil Technician III (PCAPP),,Pueblo,"56,2910: Remediation Services",Battelle,0,,1,,,8/24/26,,PCAPP Milestone Project Completions,,,6/11/26,,0,8/10/26,1,Battelle,0,,,
Customer Experience Associates & Supervisors,,Remote Employees,"56,1422: Telemarketing Bureaus & Other Contact Centers",Conduent,0,,5,,6/26/26,8/28/26,,Change in business needs,,,6/26/26,,0,7/31/26,5,Conduent,0,,,
"Demil Technicians, Chemists, Technical Managers",,Rural Alliance: Pueblo,"56,2910: Remediation Services",Battelle,0,,18,,7/9/26,,,PCAPP Milestone Project Completions,,,7/9/26,,0,9/8/26,18,Battelle,0,,,
Not specified. Information Requested,,Denver,31-33: Manufacturing,The Cannabist Company,0,,50,,7/14/26,9/11/26,,Closure,,,7/14/26,,0,09/11/26,50,The Cannabist Company,0,,,
Various (See WARN),,Pikes Peak,31-33: Manufacturing,EPTAM West LLC dba EPTAM Metals,0,,52,,7/20/26,10/16/26,,Closure,,,7/20/26,,0,3/16/26,52,EPTAM Metals,0,,,
Various (See WARN),,Denver,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Travelport LP,0,,57,,7/21/26,10/19/26,,Mass Layoff,,,7/21/26,,0,7/22/26,57,Travelport LP,0,,,
,,Arapahoe/Douglas,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage,0,,107,,7/22/26,6/30/27,,Mass Layoff,,,7/22/26,,0,7/22/26,107,Public Storage,0,,,
Various (See WARN),,Larimer,"54,1940: Veterinary Services",PetVet Operating,0,,8,,7/10/26,9/8/26,,Closure,,,6/21/26,,0,9/8/26,8,PetVet Operating/Pet Care Centers,0,,,
Varioius (See WARN Correction),,Arapahoe/Douglas,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage Correction to 7/22/26 WARN,0,,68,,7/24/26,7/30/26,,Mass Layoff,,,7/24/26,,0,7/22/26,68,Public Storage Correction,0,,,
Various (See WARN),85,Pikes Peak,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,0,,85,,9/9/25,11/7/25,,Closure,,,9/9/25,,0,11/7/25,85,Safeway 1792,0,,,
Various (See WARN),267,Boulder,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,0,,267,,9/16/25,12/31/25,,Closure (Restructuring),,,9/16/25,,0,11/15/25,278,AGC Biologics,0,,,
Supervisors/Managers/Technicians,40,Pueblo,"54,1330: Engineering Services",Amentum,0,,40,,1/28/25,3/31/25,,Partial completion of PCAPP Project,,,1/28/25,,0,1/28/25,40,Amentum,0,,,
Various (See WARN),93,Pueblo,"Sector 56,2910: Remediation Services",Amentum,0,,93,,3/24/25,5/31/25,,Completion of Mileston,,,3/24/25,,0,5/1/25,93,Amentum,0,,,
Various (See WARN),92,Pueblo,"54,1330: Engineering Services",Amentum,0,,92,,6/5/25,8/25,,Closure,,,6/5/25,,0,8/25,92,Amentum,0,,,
Various (See WARN),135,Pueblo,"54,1330: Engineering Services",Amentum,0,,135,,6/24/25,9/30/25,,Closure,,,6/24/25,,0,9/30/25,135,Amentum,0,,,
Various (See WARN),55,Pueblo,"54,1330: Engineering Services",Amentum,0,,55,,7/30/25,10/31/25,,Related to milestone completion,,,7/30/25,,0,10/31/25,55,Amentum,0,,,
Various (See WARN),60,Pueblo,"54,1330: Engineering Services",Amentum,0,,60,,8/25/25,10/31/25,,Project milestone completion,,,8/25/25,,0,10/31/25,60,Amentum,0,,,
Various (See WARN),10,Pueblo,"54,1330: Engineering Services",Amentum,0,,10,,10/1/25,12/31/25,,Project milestone completion,,,10/1/25,,0,12/1/25,10,Amentum,0,,,
Various (See WARN),,Pueblo,"54,1330: Engineering Services",Amentum (Update),,,,,12/4/25,1/30/26,,Project milestone completion,,,12/4/25,,,1/26/26,,Amentum,,,,
Various (See WARN),87,Boulder,"62,1910: Ambulance Services",American Medical Response,0,,87,,10/31/25,12/31/25,,Closure,,,10/31/25,,0,12/31/25,87,AMR,0,,,
Various (See WARN),351,Larimer,"62,22110: General Medical & Surgical Hospitals",Banner Health,0,,351,,9/4/25,11/5/25,,Not Stated,,,9/4/25,,0,11/5/25,351,Banner Health,0,,,
Various (See WARN),232,Pueblo,"56,2910: Remediation Services",Battelle,0,,232,,1/16/25,12/31/2026,,Closure,,,1/16/25,,0,3/17/25,232,Battelle,0,,,
Various (See WARN),234,Pueblo,"56,2910: Remediation Services",Battelle,0,,234,,4/21/25,7/3/25,,Closure - Project End,,,4/21/25,,0,6/20/25,234,Battelle,0,,,
Various (See WARN),,Pueblo,"54,1330: Engineering Services",Battelle,0,,9/12/25,,7/14/25,9/12/25,,Closure/cease operations,,,7/15/25,,0,9/12/25,7,Battelle,0,,,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Pueblo,"54,1330: Engineering Services",Battelle,0,,14,,8/11/25,,,Closure,,,8/11/25,,0,,14,Batelle,0,,,
Various (See WARN),3,Pueblo,"54,1330: Engineering Services",Battelle,0,,3,,8/25/25,11/6/25,,Project milestone completion,,,8/25/25,,0,10/24/25,3,Battelle,0,,,
Various (See WARN),9,Pueblo,"54,1330: Engineering Services",Battelle,0,,9,,10/30/25,12/29/25,,Project milestone completion,,,10/30/25,,0,12/29/25,9,Battelle,0,,,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,,21,,3/25/25,3/25/25,,Reduction in Force,,,3/25/25,,0,3/25/25,21,Block Inc.,0,,,
Not reported,2,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,,2,,8/12/25,10/13/25,,Reduction in Force,,,8/12/25,,0,10/13/25,2,Block Inc.,0,,,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,Pikes Peak,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),0,,76,,6/27/25,8/28/25,,RIF,,,7/8/25,,0,8/28/25,76,Bowhead (Newport),0,,,
Military Operations Analysts,10,Pikes Peak,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),0,,10,,6/27/25,8/28/25,,RIF,,,7/8/25,,0,8/28/25,10,Bowhead(Aviation Way),0,,,
Various (See WARN),125,Denver,"32,4110: Petroleum Refineries",Chevron,0,,125,,5/2/25,7/1/25,,Reduction in Force,,,5/2/25,,0,7/1/25,125,Chevron,0,,,
Various (See WARN),133,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,0,,133,,11/4/25,1/6/26,,Closure,,,11/3/25,,0,1/6/26,133,ColoWyo Coal Company LP,0,,,
Various (See WARN),,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),0,,133,,11/18/25,1/5/26,,Closure,,,11/18/25,,0,1/5/26,,ColoWyo Coal Company LP Update,0,,,
Various (See WARN),302,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",Comcast,0,,302,,10/15/25,12/31/25,,Closure,,,10/15/25,,0,12/31/25,302,Comcast,0,,,
Various (See WARN),104,Multiple,48:49: Transportation,Hallcon,0,,104,,4/24/25,6/25/25,,Closure,,,4/24/25,,0,4/25/25,104,Hallcon,0,,,
Various (See WARN),74,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,0,,74,,12/2/25,1/31/26,,Reduction in Force,,,12/2/25,,0,1/30/26,74,Heibar Installation Inc.,0,,,
Various (See WARN),158,Larimer,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,0,,158,,1/30/25,3/31/25,,Closure,,,1/30/25,,0,3/31/25,158,Johnstown Heights Behavioral Health,0,,,
Not Specified,44,Adams,23: Construction,JVS Masonry,0,,44,,4/1/25,5/21/25,,Closure,,,3/31/25,,0,5/31/25,44,JVS Masonry,0,,,
Various (See WARN),150,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,0,,150,,3/7/25,3/6/25,,Closure: Lack of funding,,,3/7/25,,0,3/6/25,150,Meati,0,,,
"Production Specialists, Technicians (See WARN)",238,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,0,,238,,3/4/25,5/6/25,,Operations Reduction,,,3/4/25,,0,5/3/25,238,Microchip,0,,,
Various (See WARN),19,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",Newmont,0,,19,,8/28/25,10/28/25,,Reduction in Force,,,8/28/25,,0,10/28/25,19,Newmont,0,,,
Various (See WARN),23,Denver,"21,212: Gold Ore & Sliver Ore Mining",Newmont,0,,23,,10/1/25,11/30/25,,RIF,,,10/1/25,,0,11/30/25,23,Newmont,0,,,
Not specified,65,Denver,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),0,,65,,10/15/25,12/14/25,,Reduction in Force,,,10/15/25,,0,12/14/25,65,Newmont,0,,,
Various (See WARN),30,Arapahoe/Douglas,522210 - Credit Card Issuing.,Nordstrom,0,,30,,6/26/25,2/20/26,,Reduction in Force,,,6/27/25,,0,8/16/25,30,Nordstrom,0,,,
Various (See WARN),43,Araphaoe/Douglas,522210 - Credit Card Issuing.,Nordstrom,0,,43,,7/29/25,2/28/26,,Close operation transition to TD Bank,,,7/29/25,,0,10/18/25,43,Nordstrom,0,,,
Not reported,28,Arapahoe/Douglas,522210 - Credit Card Issuing.,Nordstrom Credit Bank,0,,28,,8/22/25,2/28/26,,Reduction in Force,,,8/22/25,,0,11/15/25,28,Nordstrom Credit Bank,0,,,
Various (See WARN),59,Arapahoe/Douglas,522210 - Credit Card Issuing,Nordstrom Credit Bank,0,,59,,11/17/25,4/1/26,,Reduction in Force,,,11/17/25,,0,2/21/26,59,Nordstrom Credit Bank,0,,,
Various (See WARN),14,Arapahoe/Douglas,522210 - Credit Card Issuing,Nordstrom Credit Bank,0,,14,,11/20/25,4/1/26,,Reduction in Force,,,11/20/25,,0,2/1/26,14,Nordstrom Credit Bank,0,,,
Various (See WARN),48,Arapahoe/Douglas,522210 - Credit Card Issuing,Nordstrom Credit Bank,0,,48,,12/30/25,3/1/26,,Transfer to TD Bank,,,12/30/25,,0,3/1/26,48,Nordstrom Credit Bank,0,,,
Not Specified,70,Denver,"54,1613 Markeing Consulting Services",OneTouch,0,,70,,7/10/25,9/12/25,,Closure,,,7/10/25,,0,7/10/25,70,OneTouch,0,,,
"Consultant, Director",2,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,QualityBuilt,0,,2,,7/7/25,7/3/25,,Unforeseen Business Circumstance/Closure,,,7/7/25,,0,7/3/25,2,QualityBuilt,0,,,
Professional (See WARN),1,Larimer,"33,591: Battery Manufacturing",QuantumScape Battery,0,,1,,1/28/25,1/29/25,,Mass Layoff,,,1/28/25,,0,1/28/25,54,QuantumScape,0,,,
"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Denver,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,0,,89,,4/1/25,4/15/25,,Natural Disaster,,,3/31/25,,0,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,0,,,
Various (See WARN),62,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,0,,62,,9/9/25,11/7/25,,Closure,,,9/9/25,,0,11/7/25,62,Safeway 0017,0,,,
Various (See WARN),61,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,0,,61,,9/9/25,11/7/25,,Closure,,,9/9/25,,0,11/7/25,61,Safeway 0137,0,,,
Various (See WARN),63,Pikes Peak,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,0,,63,,9/9/25,11/7/25,,Closure,,,9/9/25,,0,11/7/25,63,Safeway 0835,0,,,
Various (See WARN),54,Larimer,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,0,,54,,9/9/25,11/7/25,,Closure,,,9/9/25,,0,11/7/25,54,Safeway 0862,0,,,
Various (See WARN),64,Adams,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,0,,64,,9/9/25,11/7/25,,Closure,,,9/9/25,,0,11/7/25,64,Safeway 0881,0,,,
Various (See WARN),65,Denver,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,0,,65,,9/9/25,11/7/25,,Closure,,,9/9/25,,0,11/7/25,65,Safeway 1038,0,,,
Various (See WARN),53,Rural Consortium,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,0,,53,,9/9/25,11/7/25,,Closure,,,9/9/25,,0,11/7/25,53,Safeway 1721,0,,,
Various (See WARN),50,Larimer,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,0,,50,,9/9/25,11/7/25,,Closure,,,9/9/25,,0,11/7/25,50,Safeway 2915,0,,,
Various (See WARN),60,Rural Consortium,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,0,,60,,9/9/25,11/7/25,,Closure,,,9/9/25,,0,11/7/25,60,Safeway 3723,0,,,
Various (See WARN),135,Denver,81: Other Services (Except Public Administration),Salvation Army (updated),0,,135,,10/29/25,12/31/25,,Closure,,,10/29/25,,0,12/31/25,135,Salvation Army,0,,,
Not Specified,45,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,45,,2/18/25,4/21/25,,Closure,,,2/18/25,,0,2/18/25,45,Sherwood Food Distributors,0,,,
Various (See WARN),125,Denver,"72,2513 Limited Service Restaurant",Smokin Bear LLC,0,,125,,11/14/25,1/13/26,,Remodeling,,,11/14/25,,0,1/13/26,125,Smokin Bear LLC 11-14-25,0,,,
Various (See WARN),152,Pikes Peak,561210 - Facilities Support Services,Sodexo,0,,152,,6/11/25,6/30/25,,Loss of Contract,,,7/1/25,,0,6/30/25,152,Sodexo,0,,,
Various (See WARN),324,Pikes Peak,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,0,,324,,8/29/25,12/30/25,,Changing Conditions,,,8/29/25,,0,10/30/25,324,TeKnowledge,0,,,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Boulder,Sector 31-33: Manufacturing,Thule Inc.,0,,22,,4/16/25,10/3/25,,Closure,,,4/16/25,,0,10/3/25,40,Thule Inc.,0,,,
Various (See WARN),84,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,0,,84,,4/29/25,,,Closure/Move to smaller office,,,4/29/25,,0,,84,TIAA,0,,,
Various (See WARN),31,Denver,"52,2180: Savings Institutions & Other Depositories",TIAA,0,,31,,10/2/25,12/14/25,,Closure,,,10/2/25,,0,12/1/25,31,TIAA,0,,,
Various (See WARN),66,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),0,,66,,8/1/25,10/1/25,,Reduction in Force,,,8/1/25,,0,10/1/25,66,TIAA,0,,,
Various (See WARN),11,Weld,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,0,,11,,1/28/25,3/31/25,,Closure/Mass Layoff,,,1/28/25,,0,3/31/25,11,Total Frac Solutions,0,,,
,64,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,0,,64,,4/2/25,6/2/25,,Closure of Operating Unit,,,4/2/25,,0,6/2/25,64,Vail Corp,0,,,
Various (See WARN) Appendix A,132,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,0,,132,,1/8/25,3/31/25,,Closure / Acadia,,,1/8/25,,0,3/31/25,132,West Pines Behavioral Health,0,,,
Various (See WARN),187,Mesa,"62,2110 Healthcare & Social Services",West Springs Hospital,0,,187,,2/24/25,3/10/25,,Closure,,,2/24/25,,0,3/10/25,187,West Springs Hospital,0,,,
Multiple (See WARN),157,Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,0,,157,,1/8/24,3/8/24,,Not stated,,,1/8/24,,0,3/8/24,,Dish Network,0,,,
Multiple (See WARN),4,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,0,,4,,1/11/24,3/15/24,,Not stated,,,1/13/24,,0,3/15/24,,Lost Boys Interactive,0,,,
Multiple (See WARN),94,Adams,Sector 23: Construction,ABM Industry Group,0,,94,,1/18/24,3/18/24,,Loss of contract w/Amazon,,,1/18/24,,0,3/18/24,,ABM Industry Group,0,,,
Multiple (See WARN),9,Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,0,,9,,1/19/24,3/19/24,,Reduction in Force,,,1/19/24,,0,3/19/24,,Dish Network 1-19-2024,0,,,
Multiple (See WARN),124,Boulder,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,124,,1/4/24,3/4/24,,Facility closure,,,1/25/24,,0,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),0,,,
Multiple (See WARN),45,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,0,,45,,1/30/24,3/31/24,,Closure-Completion of PCAPP Milestones,,,1/30/24,,0,3/1/24,,Amentum,0,,,
Unknown,60,Arapahoe/Douglas,Sector: 31-33 Manufacturing,IMI Norgren LLC,0,,60,,1/30/24,6/30/24,,Site Consolidation and Office Relocation,,,1/30/24,,0,4/1/24,,IMI Norgren LLC,0,,,
Unknown,13,Unknown (Remote Workers),Sector 51: Information,Block Inc.,0,,13,,1/30/24,3/30/24,,Not Stated,,,1/30/21,,0,3/30/24,,Block Inc,0,,,
Multiple (See WARN),80,Larimer,Sector 52: Finance and Insurance,BillGO Inc.,0,,80,,1/31/24,3/31/24,,Change in current business opportunities,,,1/31/24,,0,3/31/24,,BillGO Inc.,0,,,
Multiple (See WARN),56,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0,,56,,1/31/24,1/31/24,,Not Stated,,,1/31/24,,0,1/31/24,,SP+ Corporation,0,,,
Multiple (See WARN),53,Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,0,,53,,2/20/24,4/20/24,,Reduction in Force,,,2/20/24,,0,4/20/24,,Dish Network 2-20-2024,0,,,
Multiple (See WARN),75,Adams,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,75,,2/22/24,5/6/24,,Loss of contract,,,2/22/24,,0,4/22/24,,Daifuku Services-Thornton,0,,,
Multiple (See WARN),89,Pikes Peak-Colo Springs,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,0,,89,,2/22/24,5/6/24,,Loss of contract,,,2/22/24,,0,4/22/24,,Daifuku Services-Colo Springs,0,,,
Multiple (See WARN),32,Arapahoe/Douglas,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,0,,32,,2/22/24,5/6/24,,Loss of contract,,,2/22/24,,0,4/22/24,,Daifuku Services-Aurora,0,,,
Multiple (See WARN),210,Weld,Sector 33: Manufacturing,Carestream Health Inc.,0,,210,,2/26/24,5/10/24,,Facility closure,,,2/26/24,,0,4/26/24,,Carestream Health Inc,0,,,
Unknown,175,Weld,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",0,,175,,2/27/24,4/18/24,,Loss of contract,,,2/27/24,,0,4/18/24,,"Packers Sanitation Services, Inc",0,,,
Multiple (See WARN),5,Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,0,,5,,3/12/24,5/11/24,,Reduction in Force,,,3/12/24,,0,5/11/24,,Dish Network LLC,0,,,
See WARN Exhibit A,19,Weld,Sector 33: Manufacturing,Carestream Health Inc. - Update,0,,19,,3/20/24,5/24/24,,Reduction in Force,,,3/21/24,,0,5/24/24,,Carestream Health Update,0,,,
See WARN,40,Denver,Sector 48: Transportation and Warehousing,CommuteAir,0,,40,,2/23/24,5/23/24,,Reduction in Force,,,3/20/24,,0,5/23/24,,CommuteAir,0,,,
See WARN,76,San Diego (remote CO Workers),Sector 33: Manufacturing,Bionano Genomics Inc.,0,,76,,3/21/24,5/24/24,,Reduction in Force,,,3/22/24,,0,5/24/24,,Bionano Genomics Inc.,0,,,
See WARN,46,Jefferson,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,0,,46,,3/11/24,6/30/24,,Reduction in Force,,,3/28/24,,0,6/30/24,,DDRC,0,,,
See WARN,56,Denver,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0,,56,,3/27/24,5/31/24,,Closure,,,3/27/24,,0,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,
See WARN (Various Positions),1,Not Stated,Sector 33: Manufacturing,Volta/Volta Charging Industries,0,,1,,3/29/24,5/31/24,,Closure,,,4/3/24,,0,5/31/24,,Volta/Volta Charging Industries,0,,,
Various (See WARN),1,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),0,,1,,4/3/24,8/2/24,,Reduction in Force,,,4/9/24,,0,6/2/24,,HealthHelp,0,,,
Various (See WARN),92,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0,,92,,4/9/24,6/10/24,,Reduction in Force,,,4/9/24,,0,6/10/24,,Checkr,0,,,
Various (See WARN),65,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0,,65,,4/17/24,6/16/24,,Closure (Cease Operations),,,4/17/24,,0,6/16/24,,Wheels Up Partners LLC,0,,,
Varous (See WARN),25,Weld,Sector 33: Manufacturing,Carestream Health,0,,25,,4/25/24,6/28/24,,Reduction in Force,,,4/25/24,,0,6/28/24,,Carestream Health,0,,,
Custodian positions,118,Denver,Sector 61: Educational Services,University of Denver,0,,118,,4/30/24,6/30/24,,Contract with Sodexo,,,4/30/24,,0,6/30/24,,University of Denver,0,,,
See WARN.,84,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",Radial,0,,84,,5/1/24,6/28/24,,Selling Customer Care Unit,,,5/1/24,,0,6/28/24,,Radial,0,,,
