contact,permanent_job_losses,company,email,at_the_location,furloughs,fein,begin_date,reduced_hours,workforce_area,letter,jobs,total_notified,notice_date,received_date,notes,location,workforce_region,temporary_job_losses,naics,dropdown,phone,reason,occupations,end_date
,135,Amentum,,,0,,9/30/25,0,Pueblo,Amentum,135,135,6/24/25,6/24/25,,,,0,"54,1330: Engineering Services",,,Closure,Various (See WARN),9/30/25
,55,Amentum,,,0,,10/31/25,0,Pueblo,Amentum,55,55,7/30/25,7/30/25,,,,0,"54,1330: Engineering Services",,,Related to milestone completion,Various (See WARN),10/31/25
,60,Amentum,,,0,,10/31/25,0,Pueblo,Amentum,60,60,8/25/25,8/25/25,,,,0,"54,1330: Engineering Services",,,Project milestone completion,Various (See WARN),10/31/25
,10,Amentum,,,0,,12/1/25,0,Pueblo,Amentum,10,10,10/1/25,10/1/25,,,,0,"54,1330: Engineering Services",,,Project milestone completion,Various (See WARN),12/31/25
,,Amentum (Update),,,,,1/26/26,,Pueblo,Amentum,,,12/4/25,12/4/25,,,,,"54,1330: Engineering Services",,,Project milestone completion,Various (See WARN),1/30/26
,87,American Medical Response,,,0,,12/31/25,0,Boulder,AMR,87,87,10/31/25,10/31/25,,,,0,"62,1910: Ambulance Services",,,Closure,Various (See WARN),12/31/25
,351,Banner Health,,,0,,11/5/25,0,Larimer,Banner Health,351,351,9/4/25,9/4/25,,,,0,"62,22110: General Medical & Surgical Hospitals",,,Not Stated,Various (See WARN),11/5/25
,232,Battelle,,,0,,3/17/25,0,Pueblo,Battelle,232,232,1/16/25,1/16/25,,,,0,"56,2910: Remediation Services",,,Closure,Various (See WARN),12/31/2026
,234,Battelle,,,0,,6/20/25,0,Pueblo,Battelle,234,234,4/21/25,4/21/25,,,,0,"56,2910: Remediation Services",,,Closure - Project End,Various (See WARN),7/3/25
,9/12/25,Battelle,,,0,,9/12/25,0,Pueblo,Battelle,,7,7/14/25,7/15/25,,,,0,"54,1330: Engineering Services",,,Closure/cease operations,Various (See WARN),9/12/25
,14,Battelle,,,0,,,0,Pueblo,Batelle,14,14,8/11/25,8/11/25,,,,0,"54,1330: Engineering Services",,,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
,3,Battelle,,,0,,10/24/25,0,Pueblo,Battelle,3,3,8/25/25,8/25/25,,,,0,"54,1330: Engineering Services",,,Project milestone completion,Various (See WARN),11/6/25
,9,Battelle,,,0,,12/29/25,0,Pueblo,Battelle,9,9,10/30/25,10/30/25,,,,0,"54,1330: Engineering Services",,,Project milestone completion,Various (See WARN),12/29/25
,21,Block Inc.,,,0,,3/25/25,0,Remote Workers,Block Inc.,21,21,3/25/25,3/25/25,,,,0,"13,7331: Concrete Block & Brick Manufacturing",,,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25
,2,Block Inc.,,,0,,10/13/25,0,Remote Workers,Block Inc.,2,2,8/12/25,8/12/25,,,,0,"13,7331: Concrete Block & Brick Manufacturing",,,Reduction in Force,Not reported,10/13/25
,76,Bowhead Mission Solutions LLC (Newport Rd),,,0,,8/28/25,0,Pikes Peak,Bowhead (Newport),76,76,6/27/25,7/8/25,,,,0,92: Public Administration,,,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25
,10,Bowhead Missions Solutions LLC (Aviation Way),,,0,,8/28/25,0,Pikes Peak,Bowhead(Aviation Way),10,10,6/27/25,7/8/25,,,,0,92: Public Administration,,,RIF,Military Operations Analysts,8/28/25
,125,Chevron,,,0,,7/1/25,0,Denver,Chevron,125,125,5/2/25,5/2/25,,,,0,"32,4110: Petroleum Refineries",,,Reduction in Force,Various (See WARN),7/1/25
,133,ColoWyo Coal Company LP,,,0,,1/6/26,0,Rural Consortium,ColoWyo Coal Company LP,133,133,11/4/25,11/3/25,,,,0,"21: Mining, quarrying & Oil & Gas Extraction",,,Closure,Various (See WARN),1/6/26
,133,ColoWyo Coal Company LP (UPDATE),,,0,,1/5/26,0,Rural Consortium,ColoWyo Coal Company LP Update,,,11/18/25,11/18/25,,,,0,"21: Mining, quarrying & Oil & Gas Extraction",,,Closure,Various (See WARN),1/5/26
,302,Comcast,,,0,,12/31/25,0,Arapahoe/Douglas,Comcast,302,302,10/15/25,10/15/25,,,,0,"51,6210: Media Streaming Distribution Services",,,Closure,Various (See WARN),12/31/25
,104,Hallcon,,,0,,4/25/25,0,Multiple,Hallcon,104,104,4/24/25,4/24/25,,,,0,48:49: Transportation,,,Closure,Various (See WARN),6/25/25
,74,Heibar Installation Inc.,,,0,,1/30/26,0,Denver,Heibar Installation Inc.,74,74,12/2/25,12/2/25,,,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Reduction in Force,Various (See WARN),1/31/26
,158,Johnstown Heights Behavioral Health,,,0,,3/31/25,0,Larimer,Johnstown Heights Behavioral Health,158,158,1/30/25,1/30/25,,,,0,"62, 1330: Offices of Mental Health Practioners",,,Closure,Various (See WARN),3/31/25
,44,JVS Masonry,,,0,,5/31/25,0,Adams,JVS Masonry,44,44,4/1/25,3/31/25,,,,0,23: Construction,,,Closure,Not Specified,5/21/25
,150,Meati,,,0,,3/6/25,0,Adams,Meati,150,150,3/7/25,3/7/25,,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,Closure: Lack of funding,Various (See WARN),3/6/25
,238,Microchip,,,0,,5/3/25,0,Pikes Peak,Microchip,238,238,3/4/25,3/4/25,,,,0,"33,4413: Semi-Conductor & Related Manufacturing",,,Operations Reduction,"Production Specialists, Technicians (See WARN)",5/6/25
,19,Newmont,,,0,,10/28/25,0,Denver/Arapahoe Douglas,Newmont,19,19,8/28/25,8/28/25,,,,0,"21,2299: All Other Metal Ore Mining",,,Reduction in Force,Various (See WARN),10/28/25
,23,Newmont,,,0,,11/30/25,0,Denver,Newmont,23,23,10/1/25,10/1/25,,,,0,"21,212: Gold Ore & Sliver Ore Mining",,,RIF,Various (See WARN),11/30/25
,65,Newmont (Update/Phase 3),,,0,,12/14/25,0,Denver,Newmont,65,65,10/15/25,10/15/25,,,,0,"21,2299: All Other Metal Ore Mining",,,Reduction in Force,Not specified,12/14/25
,30,Nordstrom,,,0,,8/16/25,0,Arapahoe/Douglas,Nordstrom,30,30,6/26/25,6/27/25,,,,0,522210 - Credit Card Issuing.,,,Reduction in Force,Various (See WARN),2/20/26
,43,Nordstrom,,,0,,10/18/25,0,Araphaoe/Douglas,Nordstrom,43,43,7/29/25,7/29/25,,,,0,522210 - Credit Card Issuing.,,,Close operation transition to TD Bank,Various (See WARN),2/28/26
,28,Nordstrom Credit Bank,,,0,,11/15/25,0,Arapahoe/Douglas,Nordstrom Credit Bank,28,28,8/22/25,8/22/25,,,,0,522210 - Credit Card Issuing.,,,Reduction in Force,Not reported,2/28/26
,59,Nordstrom Credit Bank,,,0,,2/21/26,0,Arapahoe/Douglas,Nordstrom Credit Bank,59,59,11/17/25,11/17/25,,,,0,522210 - Credit Card Issuing,,,Reduction in Force,Various (See WARN),4/1/26
,14,Nordstrom Credit Bank,,,0,,2/1/26,0,Arapahoe/Douglas,Nordstrom Credit Bank,14,14,11/20/25,11/20/25,,,,0,522210 - Credit Card Issuing,,,Reduction in Force,Various (See WARN),4/1/26
,48,Nordstrom Credit Bank,,,0,,3/1/26,0,Arapahoe/Douglas,Nordstrom Credit Bank,48,48,12/30/25,12/30/25,,,,0,522210 - Credit Card Issuing,,,Transfer to TD Bank,Various (See WARN),3/1/26
,70,OneTouch,,,0,,7/10/25,0,Denver,OneTouch,70,70,7/10/25,7/10/25,,,,0,"54,1613 Markeing Consulting Services",,,Closure,Not Specified,9/12/25
,2,QualityBuilt,,,0,,7/3/25,0,Multiple areas Remote Employees,QualityBuilt,2,2,7/7/25,7/7/25,,,,0,23.6220 Commercial and Institutional Building Construction,,,Unforeseen Business Circumstance/Closure,"Consultant, Director",7/3/25
,1,QuantumScape Battery,,,0,,1/28/25,0,Larimer,QuantumScape,1,54,1/28/25,1/28/25,,,,0,"33,591: Battery Manufacturing",,,Mass Layoff,Professional (See WARN),1/29/25
,89,Robert Russell Eastern Star Masonic Retirement Camps,,,0,,4/15/25,0,Denver,Robert Russell Eastern Star Masonic Retirement Camps,89,89,4/1/25,3/31/25,,,,0,62: Healthcare,,,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25
,62,Safeway Inc. Store 0017,,,0,,11/7/25,0,Arapahoe/Douglas,Safeway 0017,62,62,9/9/25,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",,,Closure,Various (See WARN),11/7/25
,61,Safeway Inc. Store 0137,,,0,,11/7/25,0,Arapahoe/Douglas,Safeway 0137,61,61,9/9/25,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",,,Closure,Various (See WARN),11/7/25
,63,Safeway Inc. Store 0835,,,0,,11/7/25,0,Pikes Peak,Safeway 0835,63,63,9/9/25,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",,,Closure,Various (See WARN),11/7/25
,54,Safeway Inc. Store 0862,,,0,,11/7/25,0,Larimer,Safeway 0862,54,54,9/9/25,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",,,Closure,Various (See WARN),11/7/25
,64,Safeway Inc. Store 0881,,,0,,11/7/25,0,Adams,Safeway 0881,64,64,9/9/25,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",,,Closure,Various (See WARN),11/7/25
,65,Safeway Inc. Store 1038,,,0,,11/7/25,0,Denver,Safeway 1038,65,65,9/9/25,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",,,Closure,Various (See WARN),11/7/25
,53,Safeway Inc. Store 1721,,,0,,11/7/25,0,Rural Consortium,Safeway 1721,53,53,9/9/25,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",,,Closure,Various (See WARN),11/7/25
,50,Safeway Inc. Store 2915,,,0,,11/7/25,0,Larimer,Safeway 2915,50,50,9/9/25,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",,,Closure,Various (See WARN),11/7/25
,60,Safeway Inc. Store 3723,,,0,,11/7/25,0,Rural Consortium,Safeway 3723,60,60,9/9/25,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",,,Closure,Various (See WARN),11/7/25
,135,Salvation Army (updated),,,0,,12/31/25,0,Denver,Salvation Army,135,135,10/29/25,10/29/25,,,,0,81: Other Services (Except Public Administration),,,Closure,Various (See WARN),12/31/25
,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,,2/18/25,0,Arapahoe/Douglas,Sherwood Food Distributors,45,45,2/18/25,2/18/25,,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Closure,Not Specified,4/21/25
,125,Smokin Bear LLC,,,0,,1/13/26,0,Denver,Smokin Bear LLC 11-14-25,125,125,11/14/25,11/14/25,,,,0,"72,2513 Limited Service Restaurant",,,Remodeling,Various (See WARN),1/13/26
,152,Sodexo,,,0,,6/30/25,0,Pikes Peak,Sodexo,152,152,6/11/25,7/1/25,,,,0,561210 - Facilities Support Services,,,Loss of Contract,Various (See WARN),6/30/25
,324,TeKnowledge OPS USA,,,0,,10/30/25,0,Pikes Peak,TeKnowledge,324,324,8/29/25,8/29/25,,,,0,"54,1519: Other Computer Related Services",,,Changing Conditions,Various (See WARN),12/30/25
,22,Thule Inc.,,,0,,10/3/25,0,Boulder,Thule Inc.,22,40,4/16/25,4/16/25,,,,0,Sector 31-33: Manufacturing,,,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25
,84,TIAA,,,0,,,0,Denver,TIAA,84,84,4/29/25,4/29/25,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Closure/Move to smaller office,Various (See WARN),
,31,TIAA,,,0,,12/1/25,0,Denver,TIAA,31,31,10/2/25,10/2/25,,,,0,"52,2180: Savings Institutions & Other Depositories",,,Closure,Various (See WARN),12/14/25
,66,TIAA (Update),,,0,,10/1/25,0,"Denver, Broomfield",TIAA,66,66,8/1/25,8/1/25,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Reduction in Force,Various (See WARN),10/1/25
,11,Total Frac Solutions,,,0,,3/31/25,0,Weld,Total Frac Solutions,11,11,1/28/25,1/28/25,,,,0,"21,3112: Support activities for oil & gas operations",,,Closure/Mass Layoff,Various (See WARN),3/31/25
,64,Vail Corporation,,,0,,6/2/25,0,Rural Consortium/Broomfield,Vail Corp,64,64,4/2/25,4/2/25,,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Closure of Operating Unit,,6/2/25
,132,West Pines Behavioral Health,,,0,,3/31/25,0,Jefferson,West Pines Behavioral Health,132,132,1/8/25,1/8/25,,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Closure / Acadia,Various (See WARN) Appendix A,3/31/25
,187,West Springs Hospital,,,0,,3/10/25,0,Mesa,West Springs Hospital,187,187,2/24/25,2/24/25,,,,0,"62,2110 Healthcare & Social Services",,,Closure,Various (See WARN),3/10/25
,157,Dish Network LLC,,,0,,3/8/24,0,Arapahoe/Douglas,Dish Network,157,,1/8/24,1/8/24,,,,0,Sector 51: Information,,,Not stated,Multiple (See WARN),3/8/24
,4,Lost Boys Interactive LLC,,,0,,3/15/24,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,4,,1/11/24,1/13/24,,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Not stated,Multiple (See WARN),3/15/24
,94,ABM Industry Group,,,0,,3/18/24,0,Adams,ABM Industry Group,94,,1/18/24,1/18/24,,,,0,Sector 23: Construction,,,Loss of contract w/Amazon,Multiple (See WARN),3/18/24
,9,Dish Network LLC,,,0,,3/19/24,0,Arapahoe/Douglas,Dish Network 1-19-2024,9,,1/19/24,1/19/24,,,,0,Sector 51: Information,,,Reduction in Force,Multiple (See WARN),3/19/24
,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,,3/4/24,0,Boulder,Flatirons Health & Rehab (Axiom Healthcare),124,,1/4/24,1/25/24,,,,0,Sector 62: Health Care and Social Assistance,,,Facility closure,Multiple (See WARN),3/4/24
,45,Amentum,,,0,,3/1/24,0,Pueblo,Amentum,45,,1/30/24,1/30/24,,,,0,"Sector: 56,2910: Remediation Services",,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),3/31/24
,60,IMI Norgren LLC,,,0,,4/1/24,0,Arapahoe/Douglas,IMI Norgren LLC,60,,1/30/24,1/30/24,,,,0,Sector: 31-33 Manufacturing,,,Site Consolidation and Office Relocation,Unknown,6/30/24
,13,Block Inc.,,,0,,3/30/24,0,Unknown (Remote Workers),Block Inc,13,,1/30/24,1/30/21,,,,0,Sector 51: Information,,,Not Stated,Unknown,3/30/24
,80,BillGO Inc.,,,0,,3/31/24,0,Larimer,BillGO Inc.,80,,1/31/24,1/31/24,,,,0,Sector 52: Finance and Insurance,,,Change in current business opportunities,Multiple (See WARN),3/31/24
,56,SP+ Corporation,,,0,,1/31/24,0,Denver,SP+ Corporation,56,,1/31/24,1/31/24,,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,Not Stated,Multiple (See WARN),1/31/24
,53,Dish Network LLC,,,0,,4/20/24,0,Arapahoe/Douglas,Dish Network 2-20-2024,53,,2/20/24,2/20/24,,,,0,Sector 51: Information,,,Reduction in Force,Multiple (See WARN),4/20/24
,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,,4/22/24,0,Adams,Daifuku Services-Thornton,75,,2/22/24,2/22/24,,,,0,Sector 33: Manufacturing,,,Loss of contract,Multiple (See WARN),5/6/24
,89,Daifuku Services America Corporation -Colo Springs,,,0,,4/22/24,0,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,89,,2/22/24,2/22/24,,,,0,Sector 33: Manufacturing,,,Loss of contract,Multiple (See WARN),5/6/24
,32,Daifuku Services America Corporation -Aurora,,,0,,4/22/24,0,Arapahoe/Douglas,Daifuku Services-Aurora,32,,2/22/24,2/22/24,,,,0,Sector 33: Manufacturing,,,Loss of contract,Multiple (See WARN),5/6/24
,210,Carestream Health Inc.,,,0,,4/26/24,0,Weld,Carestream Health Inc,210,,2/26/24,2/26/24,,,,0,Sector 33: Manufacturing,,,Facility closure,Multiple (See WARN),5/10/24
,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,,4/18/24,0,Weld,"Packers Sanitation Services, Inc",175,,2/27/24,2/27/24,,,,0,Sector 56: Waste Management and Remediation Services,,,Loss of contract,Unknown,4/18/24
,5,Dish Network LLC,,,0,,5/11/24,0,Arapahoe/Douglas,Dish Network LLC,5,,3/12/24,3/12/24,,,,0,Sector 51: Information,,,Reduction in Force,Multiple (See WARN),5/11/24
,19,Carestream Health Inc. - Update,,,0,,5/24/24,0,Weld,Carestream Health Update,19,,3/20/24,3/21/24,,,,0,Sector 33: Manufacturing,,,Reduction in Force,See WARN Exhibit A,5/24/24
,40,CommuteAir,,,0,,5/23/24,0,Denver,CommuteAir,40,,2/23/24,3/20/24,,,,0,Sector 48: Transportation and Warehousing,,,Reduction in Force,See WARN,5/23/24
,76,Bionano Genomics Inc.,,,0,,5/24/24,0,San Diego (remote CO Workers),Bionano Genomics Inc.,76,,3/21/24,3/22/24,,,,0,Sector 33: Manufacturing,,,Reduction in Force,See WARN,5/24/24
,46,Developmental Disabilities Resource Center,,,0,,6/30/24,0,Jefferson,DDRC,46,,3/11/24,3/28/24,,,,0,Sector 62: Healthcare and Social Assistance,,,Reduction in Force,See WARN,6/30/24
,56,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,5/31/24,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,56,,3/27/24,3/27/24,,,,0,Sector 72: Accommodation & Food Services,,,Closure,See WARN,5/31/24
,1,Volta/Volta Charging Industries,,,0,,5/31/24,0,Not Stated,Volta/Volta Charging Industries,1,,3/29/24,4/3/24,,,,0,Sector 33: Manufacturing,,,Closure,See WARN (Various Positions),5/31/24
,1,HealthHelp (a WNS Company),,,0,,6/2/24,0,Arapahoe/Douglas,HealthHelp,1,,4/3/24,4/9/24,,,,0,Sector  55: Management of Companies & Enterprises,,,Reduction in Force,Various (See WARN),8/2/24
,92,Checkr,,,0,,6/10/24,0,Denver,Checkr,92,,4/9/24,4/9/24,,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Reduction in Force,Various (See WARN),6/10/24
,65,Wheels Up Partners LLC,,,0,,6/16/24,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,65,,4/17/24,4/17/24,,,,0,Sector 48: Transportation and Warehousing,,,Closure (Cease Operations),Various (See WARN),6/16/24
,25,Carestream Health,,,0,,6/28/24,0,Weld,Carestream Health,25,,4/25/24,4/25/24,,,,0,Sector 33: Manufacturing,,,Reduction in Force,Varous (See WARN),6/28/24
,118,University of Denver,,,0,,6/30/24,0,Denver,University of Denver,118,,4/30/24,4/30/24,,,,0,Sector 61: Educational Services,,,Contract with Sodexo,Custodian positions,6/30/24
,84,Radial,,,0,,6/28/24,0,Remote Workforce,Radial,84,,5/1/24,5/1/24,,,,0,"Sector 54: Professional, Scientific & Technical Services",,,Selling Customer Care Unit,See WARN.,6/28/24
,330,Rocky Mountain Crisis Partners,,,0,,6/30/24,0,Denver,Rocky Mountain Crisis Partners,330,,5/1/24,5/1/24,,,,0,Sector 62: Healthccare & Social Assistance,,,Loss of state funding,All positions/ job titles not specified,6/30/24
,103,Newrez LLC,,,0,,7/1/24,0,Arapahoe/Douglas,NewRez LLC,103,,5/2/24,5/2/24,,,,0,Sector 52: Finance and Insurance,,,Reduction in Force,See WARN.,7/1/24
,141,Walmart Store #6178,,,0,,6/7/24,0,Arapahoe/Douglas,Walmart #6178,141,,5/13/24,5/13/24,,,,0,Sector 45: Retail Trade,,,Closure,Associates,6/7/24
,,Pfizer Research,,,0,,7/15/24,0,Boulder,Pfizer,,,5/15/24,5/15/24,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Reduction in Force,Not specified,8/24/2024
,11,Amentum,,,0,,7/1/24,0,Pueblo,Amentum,11,,5/21/24,5/21/24,,,,0,"Sector: 56,2910: Remediation Services",,,Closure (end of Milestone 7),See WARN,7/31/24
,18,Carestream (Update),,,0,,7/22/24,0,Weld,Carestream,18,,5/21/24,5/21/24,,,,0,Sector 33: Manufacturing,,,Reduction in Force,See WARN.,8/5/24
,65,Mindspring,,,0,,5/31/24,0,Mesa,Mindspring,71,,5/31/24,5/31/24,,,,6,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,See WARN.,6/3/24
,49,Mindspring (Update),,,0,,6/4/24,0,Mesa,See note below.,49,,6/4/24,6/4/24,,,,0,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,See WARN. Updated from 65 to 49,6/4/24
,317,NewRez LLC,,,0,,8/2/24,0,Arapahoe/Douglas,NewRez LLC CORRECTION,317,,6/3/24,6/3/24,,,,0,Sector 52: Finance and Insurance,,,Reduction in Force,See WARN.,8/2/24
,3,TSG Ski & Golf,,,13,,6/14/24,0,Rural Southwest,TSG Ski & Golf,63,,6/14/24,6/14/24,,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",12/1/24
,131,Saint Paul Health Center,,,0,,9/1/24,0,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,6/18/24,6/18/24,,,,0,Sector 62: Healthcare and Social Assistance,,,End of Contract,Various. See WARN.,9/1/24
