phone,reduced_hours,dropdown,contact,at_the_location,begin_date,end_date,fein,jobs,permanent_job_losses,location,workforce_area,notes,reason,naics,total_notified,email,company,furloughs,workforce_region,notice_date,letter,received_date,temporary_job_losses,occupations
,0,,,,8/28/25,8/28/25,,10,10,,Pikes Peak,,RIF,92: Public Administration,10,,Bowhead Missions Solutions LLC (Aviation Way),0,,6/27/25,Bowhead(Aviation Way),7/8/25,0,Military Operations Analysts
,0,,,,8/28/25,8/28/25,,76,76,,Pikes Peak,,RIF,92: Public Administration,76,,Bowhead Mission Solutions LLC (Newport Rd),0,,6/27/25,Bowhead (Newport),7/8/25,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
,0,,,,7/3/25,7/3/25,,2,2,,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,2,,QualityBuilt,0,,7/7/25,QualityBuilt,7/7/25,0,"Consultant, Director"
,0,,,,7/10/25,9/12/25,,70,70,,Denver,,Closure,"54,1613 Markeing Consulting Services",70,,OneTouch,0,,7/10/25,OneTouch,7/10/25,0,Not Specified
,0,,,,9/12/25,9/12/25,,,9/12/25,,Pueblo,,Closure/cease operations,"54,1330: Engineering Services",7,,Battelle,0,,7/14/25,Battelle,7/15/25,0,Various (See WARN)
,0,,,,10/18/25,2/28/26,,43,43,,Araphaoe/Douglas,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,43,,Nordstrom,0,,7/29/25,Nordstrom,7/29/25,0,Various (See WARN)
,0,,,,10/31/25,10/31/25,,55,55,,Pueblo,,Related to milestone completion,"54,1330: Engineering Services",55,,Amentum,0,,7/30/25,Amentum,7/30/25,0,Various (See WARN)
,0,,,,10/1/25,10/1/25,,66,66,,"Denver, Broomfield",,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,TIAA (Update),0,,8/1/25,TIAA,8/1/25,0,Various (See WARN)
,0,,,,,,,14,14,,Pueblo,,Closure,"54,1330: Engineering Services",14,,Battelle,0,,8/11/25,Batelle,8/11/25,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
,0,,,,10/13/25,10/13/25,,2,2,,Remote Workers,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",2,,Block Inc.,0,,8/12/25,Block Inc.,8/12/25,0,Not reported
,0,,,,11/15/25,2/28/26,,28,28,,Arapahoe/Douglas,,Reduction in Force,522210 - Credit Card Issuing.,28,,Nordstrom Credit Bank,0,,8/22/25,Nordstrom Credit Bank,8/22/25,0,Not reported
,0,,,,10/31/25,10/31/25,,60,60,,Pueblo,,Project milestone completion,"54,1330: Engineering Services",60,,Amentum,0,,8/25/25,Amentum,8/25/25,0,Various (See WARN)
,0,,,,10/24/25,11/6/25,,3,3,,Pueblo,,Project milestone completion,"54,1330: Engineering Services",3,,Battelle,0,,8/25/25,Battelle,8/25/25,0,Various (See WARN)
,0,,,,10/28/25,10/28/25,,19,19,,Denver/Arapahoe Douglas,,Reduction in Force,"21,2299: All Other Metal Ore Mining",19,,Newmont,0,,8/28/25,Newmont,8/28/25,0,Various (See WARN)
,0,,,,10/30/25,12/30/25,,324,324,,Pikes Peak,,Changing Conditions,"54,1519: Other Computer Related Services",324,,TeKnowledge OPS USA,0,,8/29/25,TeKnowledge,8/29/25,0,Various (See WARN)
,0,,,,11/5/25,11/5/25,,351,351,,Larimer,,Not Stated,"62,22110: General Medical & Surgical Hospitals",351,,Banner Health,0,,9/4/25,Banner Health,9/4/25,0,Various (See WARN)
,0,,,,11/7/25,11/7/25,,62,62,,Arapahoe/Douglas,,Closure,"44,5110: Supermarkets and Other Grocery",62,,Safeway Inc. Store 0017,0,,9/9/25,Safeway 0017,9/9/25,0,Various (See WARN)
,0,,,,11/7/25,11/7/25,,61,61,,Arapahoe/Douglas,,Closure,"44,5110: Supermarkets and Other Grocery",61,,Safeway Inc. Store 0137,0,,9/9/25,Safeway 0137,9/9/25,0,Various (See WARN)
,0,,,,11/7/25,11/7/25,,54,54,,Larimer,,Closure,"44,5110: Supermarkets and Other Grocery",54,,Safeway Inc. Store 0862,0,,9/9/25,Safeway 0862,9/9/25,0,Various (See WARN)
,0,,,,11/7/25,11/7/25,,64,64,,Adams,,Closure,"44,5110: Supermarkets and Other Grocery",64,,Safeway Inc. Store 0881,0,,9/9/25,Safeway 0881,9/9/25,0,Various (See WARN)
,0,,,,11/7/25,11/7/25,,65,65,,Denver,,Closure,"44,5110: Supermarkets and Other Grocery",65,,Safeway Inc. Store 1038,0,,9/9/25,Safeway 1038,9/9/25,0,Various (See WARN)
,0,,,,11/7/25,11/7/25,,50,50,,Larimer,,Closure,"44,5110: Supermarkets and Other Grocery",50,,Safeway Inc. Store 2915,0,,9/9/25,Safeway 2915,9/9/25,0,Various (See WARN)
,0,,,,11/7/25,11/7/25,,60,60,,Rural Consortium,,Closure,"44,5110: Supermarkets and Other Grocery",60,,Safeway Inc. Store 3723,0,,9/9/25,Safeway 3723,9/9/25,0,Various (See WARN)
,0,,,,11/7/25,11/7/25,,63,63,,Pikes Peak,,Closure,"44,5110: Supermarkets and Other Grocery",63,,Safeway Inc. Store 0835,0,,9/9/25,Safeway 0835,9/9/25,0,Various (See WARN)
,0,,,,11/7/25,11/7/25,,53,53,,Rural Consortium,,Closure,"44,5110: Supermarkets and Other Grocery",53,,Safeway Inc. Store 1721,0,,9/9/25,Safeway 1721,9/9/25,0,Various (See WARN)
,0,,,,11/7/25,11/7/25,,85,85,,Pikes Peak,,Closure,"44,5110: Supermarkets and Other Grocery",85,,Safeway Inc. Store 1792,0,,9/9/25,Safeway 1792,9/9/25,0,Various (See WARN)
,0,,,,11/15/25,12/31/25,,267,267,,Boulder,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",278,,ACG Biologics,0,,9/16/25,AGC Biologics,9/16/25,0,Various (See WARN)
,0,,,,12/1/25,12/31/25,,10,10,,Pueblo,,Project milestone completion,"54,1330: Engineering Services",10,,Amentum,0,,10/1/25,Amentum,10/1/25,0,Various (See WARN)
,0,,,,12/1/25,12/14/25,,31,31,,Denver,,Closure,"52,2180: Savings Institutions & Other Depositories",31,,TIAA,0,,10/2/25,TIAA,10/2/25,0,Various (See WARN)
,0,,,,11/30/25,11/30/25,,23,23,,Denver,,RIF,"21,212: Gold Ore & Sliver Ore Mining",23,,Newmont,0,,10/1/25,Newmont,10/1/25,0,Various (See WARN)
,0,,,,12/31/25,12/31/25,,302,302,,Arapahoe/Douglas,,Closure,"51,6210: Media Streaming Distribution Services",302,,Comcast,0,,10/15/25,Comcast,10/15/25,0,Various (See WARN)
,0,,,,12/14/25,12/14/25,,65,65,,Denver,,Reduction in Force,"21,2299: All Other Metal Ore Mining",65,,Newmont (Update/Phase 3),0,,10/15/25,Newmont,10/15/25,0,Not specified
,0,,,,12/31/25,12/31/25,,135,135,,Denver,,Closure,81: Other Services (Except Public Administration),135,,Salvation Army (updated),0,,10/29/25,Salvation Army,10/29/25,0,Various (See WARN)
,0,,,,12/29/25,12/29/25,,9,9,,Pueblo,,Project milestone completion,"54,1330: Engineering Services",9,,Battelle,0,,10/30/25,Battelle,10/30/25,0,Various (See WARN)
,0,,,,12/31/25,12/31/25,,87,87,,Boulder,,Closure,"62,1910: Ambulance Services",87,,American Medical Response,0,,10/31/25,AMR,10/31/25,0,Various (See WARN)
,0,,,,1/6/26,1/6/26,,133,133,,Rural Consortium,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",133,,ColoWyo Coal Company LP,0,,11/4/25,ColoWyo Coal Company LP,11/3/25,0,Various (See WARN)
,0,,,,1/13/26,1/13/26,,125,125,,Denver,,Remodeling,"72,2513 Limited Service Restaurant",125,,Smokin Bear LLC,0,,11/14/25,Smokin Bear LLC 11-14-25,11/14/25,0,Various (See WARN)
,0,,,,1/5/26,1/5/26,,,133,,Rural Consortium,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP (UPDATE),0,,11/18/25,ColoWyo Coal Company LP Update,11/18/25,0,Various (See WARN)
,0,,,,2/21/26,4/1/26,,59,59,,Arapahoe/Douglas,,Reduction in Force,522210 - Credit Card Issuing,59,,Nordstrom Credit Bank,0,,11/17/25,Nordstrom Credit Bank,11/17/25,0,Various (See WARN)
,0,,,,2/1/26,4/1/26,,14,14,,Arapahoe/Douglas,,Reduction in Force,522210 - Credit Card Issuing,14,,Nordstrom Credit Bank,0,,11/20/25,Nordstrom Credit Bank,11/20/25,0,Various (See WARN)
,0,,,,1/30/26,1/31/26,,74,74,,Denver,,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,Heibar Installation Inc.,0,,12/2/25,Heibar Installation Inc.,12/2/25,0,Various (See WARN)
,,,,,1/26/26,1/30/26,,,,,Pueblo,,Project milestone completion,"54,1330: Engineering Services",,,Amentum (Update),,,12/4/25,Amentum,12/4/25,,Various (See WARN)
,0,,,,3/8/24,3/8/24,,157,157,,Arapahoe/Douglas,,Not stated,Sector 51: Information,,,Dish Network LLC,0,,1/8/24,Dish Network,1/8/24,0,Multiple (See WARN)
,0,,,,3/15/24,3/15/24,,4,4,,"Multiple (Larimer, Jeffco, Adams)",,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive LLC,0,,1/11/24,Lost Boys Interactive,1/13/24,0,Multiple (See WARN)
,0,,,,3/18/24,3/18/24,,94,94,,Adams,,Loss of contract w/Amazon,Sector 23: Construction,,,ABM Industry Group,0,,1/18/24,ABM Industry Group,1/18/24,0,Multiple (See WARN)
,0,,,,3/19/24,3/19/24,,9,9,,Arapahoe/Douglas,,Reduction in Force,Sector 51: Information,,,Dish Network LLC,0,,1/19/24,Dish Network 1-19-2024,1/19/24,0,Multiple (See WARN)
,0,,,,3/4/24,3/4/24,,124,124,,Boulder,,Facility closure,Sector 62: Health Care and Social Assistance,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,0,Multiple (See WARN)
,0,,,,3/1/24,3/31/24,,45,45,,Pueblo,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,,Amentum,0,,1/30/24,Amentum,1/30/24,0,Multiple (See WARN)
,0,,,,4/1/24,6/30/24,,60,60,,Arapahoe/Douglas,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,0,,1/30/24,IMI Norgren LLC,1/30/24,0,Unknown
,0,,,,3/30/24,3/30/24,,13,13,,Unknown (Remote Workers),,Not Stated,Sector 51: Information,,,Block Inc.,0,,1/30/24,Block Inc,1/30/21,0,Unknown
,0,,,,3/31/24,3/31/24,,80,80,,Larimer,,Change in current business opportunities,Sector 52: Finance and Insurance,,,BillGO Inc.,0,,1/31/24,BillGO Inc.,1/31/24,0,Multiple (See WARN)
,0,,,,1/31/24,1/31/24,,56,56,,Denver,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,0,,1/31/24,SP+ Corporation,1/31/24,0,Multiple (See WARN)
,0,,,,4/20/24,4/20/24,,53,53,,Arapahoe/Douglas,,Reduction in Force,Sector 51: Information,,,Dish Network LLC,0,,2/20/24,Dish Network 2-20-2024,2/20/24,0,Multiple (See WARN)
,0,,,,4/22/24,5/6/24,,75,75,,Adams,,Loss of contract,Sector 33: Manufacturing,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,2/22/24,Daifuku Services-Thornton,2/22/24,0,Multiple (See WARN)
,0,,,,4/22/24,5/6/24,,89,89,,Pikes Peak-Colo Springs,,Loss of contract,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Colo Springs,0,,2/22/24,Daifuku Services-Colo Springs,2/22/24,0,Multiple (See WARN)
,0,,,,4/22/24,5/6/24,,32,32,,Arapahoe/Douglas,,Loss of contract,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Aurora,0,,2/22/24,Daifuku Services-Aurora,2/22/24,0,Multiple (See WARN)
,0,,,,4/26/24,5/10/24,,210,210,,Weld,,Facility closure,Sector 33: Manufacturing,,,Carestream Health Inc.,0,,2/26/24,Carestream Health Inc,2/26/24,0,Multiple (See WARN)
,0,,,,4/18/24,4/18/24,,175,175,,Weld,,Loss of contract,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,2/27/24,"Packers Sanitation Services, Inc",2/27/24,0,Unknown
,0,,,,5/11/24,5/11/24,,5,5,,Arapahoe/Douglas,,Reduction in Force,Sector 51: Information,,,Dish Network LLC,0,,3/12/24,Dish Network LLC,3/12/24,0,Multiple (See WARN)
,0,,,,5/24/24,5/24/24,,19,19,,Weld,,Reduction in Force,Sector 33: Manufacturing,,,Carestream Health Inc. - Update,0,,3/20/24,Carestream Health Update,3/21/24,0,See WARN Exhibit A
,0,,,,5/23/24,5/23/24,,40,40,,Denver,,Reduction in Force,Sector 48: Transportation and Warehousing,,,CommuteAir,0,,2/23/24,CommuteAir,3/20/24,0,See WARN
,0,,,,5/24/24,5/24/24,,76,76,,San Diego (remote CO Workers),,Reduction in Force,Sector 33: Manufacturing,,,Bionano Genomics Inc.,0,,3/21/24,Bionano Genomics Inc.,3/22/24,0,See WARN
,0,,,,6/30/24,6/30/24,,46,46,,Jefferson,,Reduction in Force,Sector 62: Healthcare and Social Assistance,,,Developmental Disabilities Resource Center,0,,3/11/24,DDRC,3/28/24,0,See WARN
,0,,,,5/31/24,5/31/24,,56,56,,Denver,,Closure,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,See WARN
,0,,,,5/31/24,5/31/24,,1,1,,Not Stated,,Closure,Sector 33: Manufacturing,,,Volta/Volta Charging Industries,0,,3/29/24,Volta/Volta Charging Industries,4/3/24,0,See WARN (Various Positions)
,0,,,,6/2/24,8/2/24,,1,1,,Arapahoe/Douglas,,Reduction in Force,Sector  55: Management of Companies & Enterprises,,,HealthHelp (a WNS Company),0,,4/3/24,HealthHelp,4/9/24,0,Various (See WARN)
,0,,,,6/10/24,6/10/24,,92,92,,Denver,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,0,,4/9/24,Checkr,4/9/24,0,Various (See WARN)
,0,,,,6/16/24,6/16/24,,65,65,,Rural Consortium (Broomfield),,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,0,,4/17/24,Wheels Up Partners LLC,4/17/24,0,Various (See WARN)
,0,,,,6/28/24,6/28/24,,25,25,,Weld,,Reduction in Force,Sector 33: Manufacturing,,,Carestream Health,0,,4/25/24,Carestream Health,4/25/24,0,Varous (See WARN)
,0,,,,6/30/24,6/30/24,,118,118,,Denver,,Contract with Sodexo,Sector 61: Educational Services,,,University of Denver,0,,4/30/24,University of Denver,4/30/24,0,Custodian positions
,0,,,,6/28/24,6/28/24,,84,84,,Remote Workforce,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,,Radial,0,,5/1/24,Radial,5/1/24,0,See WARN.
,0,,,,6/30/24,6/30/24,,330,330,,Denver,,Loss of state funding,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,0,,5/1/24,Rocky Mountain Crisis Partners,5/1/24,0,All positions/ job titles not specified
,0,,,,7/1/24,7/1/24,,103,103,,Arapahoe/Douglas,,Reduction in Force,Sector 52: Finance and Insurance,,,Newrez LLC,0,,5/2/24,NewRez LLC,5/2/24,0,See WARN.
,0,,,,6/7/24,6/7/24,,141,141,,Arapahoe/Douglas,,Closure,Sector 45: Retail Trade,,,Walmart Store #6178,0,,5/13/24,Walmart #6178,5/13/24,0,Associates
,0,,,,7/15/24,8/24/2024,,,,,Boulder,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,0,,5/15/24,Pfizer,5/15/24,0,Not specified
,0,,,,7/1/24,7/31/24,,11,11,,Pueblo,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,,Amentum,0,,5/21/24,Amentum,5/21/24,0,See WARN
,0,,,,7/22/24,8/5/24,,18,18,,Weld,,Reduction in Force,Sector 33: Manufacturing,,,Carestream (Update),0,,5/21/24,Carestream,5/21/24,0,See WARN.
,0,,,,5/31/24,6/3/24,,71,65,,Mesa,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,,Mindspring,0,,5/31/24,Mindspring,5/31/24,6,See WARN.
,0,,,,6/4/24,6/4/24,,49,49,,Mesa,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,,Mindspring (Update),0,,6/4/24,See note below.,6/4/24,0,See WARN. Updated from 65 to 49
,0,,,,8/2/24,8/2/24,,317,317,,Arapahoe/Douglas,,Reduction in Force,Sector 52: Finance and Insurance,,,NewRez LLC,0,,6/3/24,NewRez LLC CORRECTION,6/3/24,0,See WARN.
,0,,,,6/14/24,12/1/24,,63,3,,Rural Southwest,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,13,,6/14/24,TSG Ski & Golf,6/14/24,47,"Bartenders, cooks, dishwashers, supervisor"
,0,,,,9/1/24,9/1/24,,131,131,,Denver,,End of Contract,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Center,0,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,0,Various. See WARN.
,0,,,,8/1/24,12/21/24,,80,80,,Denver,,Reduction in Force,Sector 52: Finance and Insurance,,,Wells Fargo,0,,6/18/24,Wells Fargo,6/18/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,0,,,,8/26/24,8/26/24,,187,187,,Arapahoe/Douglas,,Reduction in Force,Sector 52: Finance and Insurance,,,Newrez LLC,0,,6/27/24,NewRez LLC Update,6/27/24,0,See WARN.
,0,,,,8/4/24,8/4/24,,7,7,,Pikes Peak,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Interquest,0,,7/8/24,Sodexo-St Francis Interquest,7/8/24,0,Various (See WARN)
,0,,,,8/4/24,8/4/24,,48,48,,Pikes Peak,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Medical Center,0,,7/8/24,Sodexo-St Francis Medical Center,7/8/24,0,Various (See WARN)
,0,,,,8/4/24,8/4/24,,52,52,,Pikes Peak,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - Penrose Hospital,0,,7/8/24,Sodexo-Penrose Hospital,7/8/24,0,Various (See WARN)
,0,,,,9/9/24,9/14/24,,80,80,,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,0,,7/16/24,LogRhythm,7/17/24,0,Not disclosed
,0,,,,9/16/24,9/16/24,,21,21,,Weld,,Reduction in Force,Sector 33: Manufacturing,,,Carestream Health,0,,7/17/24,Carestream Health,7/17/24,0,Various (See WARN)
,0,,,,9/30/24,9/30/24,,72,72,,Pueblo,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,,Amentum,0,,7/29/24,Amentum,7/29/24,0,Various
,0,,,,9/30/24,9/30/24,,79,79,,Remote locations in CO,,Closure,"Sector 54: Professional, Scientific & Technical Services",,,Radial,0,,7/30/24,Radial,7/30/24,0,Various
,0,,,,9/30/24,9/30/24,,79,85,,Adams,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,0,,8/1/24,TPS Parking Mgmt,7/31/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers"
,0,,,,9/6/24,11/1/24,,49,49,,Denver,,Change in Business,"Sector 44,4130: Hardware Stores",,,True Value,0,,8/8/24,True Value,8/8/24,0,Merchandise Handlers
,0,,,,10/18/24,11/30/24,,63,63,,RC: Rural Resort,,Sale of Business,Sector 62: Healthcare and Social Assistance,,,Casey's Pond,0,,8/19/24,Caseys Pond,8/20/24,0,Not specified
,0,,,,11/20/24,12/31/24,,70,70,,Arapahoe Douglas,,Not specified,"Sector 52,2110 Commercial Banking",,,Wells Fargo,0,,8/20/24,Wells Fargo,8/20/24,0,Not specified
,0,,,,10/29/24,10/29/24,,5,25,,Boulder,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc.,0,,8/30/24,ImmunityBio Inc,8/30/24,0,See WARN
,0,,,,9/9/24,9/9/24,,3,3,,RC: Boulder & Larimer,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive LLC,0,,9/6/24,Lost Boys Interactive,9/9/24,0,See WARN
,0,,,,11/9/24,11/9/24,,55,55,,Adams,,See WARN.,"Sector 72,2319: Food Service Contractors",,,Sodexo Service West (SDH),0,,9/13/24,Sodexo Service West,9/13/24,0,See WARN
,0,,,,11/22/24,11/22/24,,85,85,,Boulder,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.",0,,9/18/24,"AGC Biologics, Inc.",9/18/24,0,Various (See WARN)
,0,,,,12/30/26,12/30/26,,64,64,,Colo Springs,,Closure,Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,0,,9/26/24,Sinton Dairy Foods Company,9/26/24,0,Various (See WARN)
,0,,,,11/30/24,11/30/24,,1,1,,Remote location in CO,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,0,,9/30/24,Kaleo Inc.,9/30/24,0,See WARN
,0,,,,11/28/24,12/28/24,,112,112,,Rural Consortium,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Thiess,0,,10/29/24,Thiess,10/29/24,0,Predominately Heavy equipment operators
,0,,,,11/4/24,5/23/25,,313,313,,Denver,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,,Chord Energy,0,,11/4/24,Chord Energy,11/4/24,0,Various (See WARN)
,0,,,,1/15/25,1/15/25,,404,404,,Adams,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,,UPS,0,,11/14/24,UPS,11/14/24,0,Not specified
