temporary_job_losses,phone,permanent_job_losses,workforce_region,received_date,total_notified,contact,reason,jobs,location,at_the_location,naics,begin_date,company,fein,notice_date,letter,end_date,notes,dropdown,furloughs,occupations,reduced_hours,email,workforce_area
0,,514,,4/3/26,514,,Shutdown operations,,,,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,Eagle Rock Distribution,,4/3/26,Eagle Rock Distributing Company,6/5/26,,,0,Various (See WARN),0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
0,,21,,4/9/26,21,,Project Milestone Completion,,,,"56,2910: Remediation Services",6/8/26,Battelle,,4/9/26,Battelle,6/8/26,,,0,Various (See WARN),0,,Pueblo
0,,51,,4/10/26,51,,Business Sales Care no longer operating at the facility. Not a closure.,,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,T-Mobile,,4/10/26,T-Mobile,6/8/26,,,0,"Care Coaches, experts & leads",0,,Denver
0,,107,,4/14/26,107,,Closure,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/15/26,Tendit Group LLC,,4/13/26,Tendit Group,4/30/26,,,0,Variety of maintenance and crew members,0,,"Denver, ADW, Larimer"
0,,777,,4/20/26,777,,Consolidating operations into single organization,,,,522110 (Commercial Banking),6/30/26,PNC Bank NA,,4/17/26,PNC Bank NA,6/30/26,,,0,Not specified. Requested.,0,,Jeffco (Tri-County)
0,,,,4/23/26,320,,Selling assets in CO and other states,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,6/21/26,Republic National Distributing Company LLC (RNDC),,4/22/26,RNDC,,,,0,Not specified. Requested.,0,,ADW (Littleton)
0,,5,,4/24/26,5,,Completion of Contractual Milestone,,,,"56,2910: Remediation Services",6/22/26,Battelle,,4/23/26,Battelle,6/22/26,,,0,Various (See WARN).,0,,Rural Alliance: Pueblo
0,,91,,4-30-26,91,,Mass Layoff,,,,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,Aurora Mental Health & Recovery,,4-30-26,AMHR,6/30/26,,,0,Various (See WARN).,0,,A/D Works (Arapahoe)
0,,110,,4-29-26,110,,Mass Layoff,,,,52: Finance and Insurance,7/1/26,TIAA - Update,,4/29/26,TIAA,7/1/26,,,0,Various (See WARN).,0,,"Denver, RC"
0,,10,,4/30/26,10,,PCAPP Milestone Project Completions,,,,"56,2910: Remediation Services",6/29/26,Battelle,,4/30/26,Battelle,6/29/26,,,0,Various (See WARN,0,,"Rural Alliance, Pueblo"
51,,195,,4/30/26,246,,Banning Lewis Prepatory Academy terminating relationship with Accel,,,,"61,1110: Elementary & Secondary Schools",6/30/26,Accel,,4/30/26,Accel,6/30/26,,,0,Various (See Note),0,,Pikes Peak/El Paso
58,,58,,6/1/26,58,,Closure,,,,"61,1512: Flight Training",08/03/26,CAE,,6/1/26,CAE,10/1/2026,,,0,Various (See WARN),0,,Pueblo
0,,15,,6/11/26,15,,Mass layoff in connection with contract loss,,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,Paragon Space Development Corp,,6/11/26,Paragon,6/11/26,,,0,Not dislclosed,0,,Jeffco (Tri-County)
0,,1,,6/11/26,1,,PCAPP Milestone Project Completions,,,,"56,2910: Remediation Services",8/10/26,Battelle,,,Battelle,8/24/26,,,0,Demil Technician III (PCAPP),0,,Pueblo
0,,5,,6/26/26,5,,Change in business needs,,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",7/31/26,Conduent,,6/26/26,Conduent,8/28/26,,,0,Customer Experience Associates & Supervisors,0,,Remote Employees
0,,18,,7/9/26,18,,PCAPP Milestone Project Completions,,,,"56,2910: Remediation Services",9/8/26,Battelle,,7/9/26,Battelle,,,,0,"Demil Technicians, Chemists, Technical Managers",0,,Rural Alliance: Pueblo
0,,50,,7/14/26,50,,Closure,,,,31-33: Manufacturing,09/11/26,The Cannabist Company,,7/14/26,The Cannabist Company,9/11/26,,,0,Not specified. Information Requested,0,,Denver
0,,52,,7/20/26,52,,Closure,,,,31-33: Manufacturing,3/16/26,EPTAM West LLC dba EPTAM Metals,,7/20/26,EPTAM Metals,10/16/26,,,0,Various (See WARN),0,,Pikes Peak
0,,57,,7/21/26,57,,Mass Layoff,,,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",7/22/26,Travelport LP,,7/21/26,Travelport LP,10/19/26,,,0,Various (See WARN),0,,Denver
0,,107,,7/22/26,107,,Mass Layoff,,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26,Public Storage,,7/22/26,Public Storage,6/30/27,,,0,,0,,Arapahoe/Douglas
0,,8,,6/21/26,8,,Closure,,,,"54,1940: Veterinary Services",9/8/26,PetVet Operating,,7/10/26,PetVet Operating/Pet Care Centers,9/8/26,,,0,Various (See WARN),0,,Larimer
0,,68,,7/24/26,68,,Mass Layoff,,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26,Public Storage Correction to 7/22/26 WARN,,7/24/26,Public Storage Correction,7/30/26,,,0,Various (See WARN Correction),0,,Arapahoe/Douglas
0,,295,,7/29/26,295,,Expiration of Contract,,,,"56,1210: Facilities Support Services",9/28/26,Tlingt Haida,,7/29/26,Tlingit Haida,9/28/26,,,0,Various (See WARN),0,,Pikes Peak/El Paso
0,,20,,7/31/26,20,,Closure,,,,52: Finance and Insurance,10/1/26,TIAA,,7/31/26,TIAA,10/1/26,,,0,Various (See WARN),0,,Denver
0,,60,,8/3/26,60,,Closure,,,,"11,1419: Other Food Crops Grown Under Cover",8/3/26,80 Acres Urban Agriculture dba 80 Acres Farms,,8/3/26,80 Acres Farms,8/17/26,,,0,Various (See WARN),0,,Denver/Adams
0,,141,,8/3/26,141,,Closure,,,,"45,9991: Marijuana Stores, Medical or Recreational",10/2/26,NR ParentCO dba Native Roots,,8/3/26,NR Parent Co dba Native Root,10/2/26,,,0,Various (See WARN),0,,Denver
0,,12,,8/6/26,12,,PCAPP Milestone Project Completions,,,,"56,2910: Remediation Services",10/5/26,Battelle,,8-6-26,Battelle,10/19/26,,,0,Various (See WARN),0,,Pueblo
0,,1,,8/13/26,1,,PCAPP Milestone Project Completions,,,,"56,2910: Remediation Services",10/12/26,Battelle,,8/13/26,Battelle,10/26/26,,,0,Other Prin Researcher,0,,Pueblo
0,,90,,8/14/26,90,,Closure,,,,"31,1830: Bakery & Tortilla Manufacturing",10/13/26,Mission Foods,,8/14/26,Mission Foods,10/27/26,,,0,Requesting Job Titles,0,,Pueblo (Rural Alliance)
0,,90,,8/8/26,90,,Closure,,,,31-33: Manufacturing,9/8/26,Montrose Forest Products,,8/8/26,Montrose Forest Products,11/6/26,,,0,Sawmill/Planer/Maintenance/Boiler,0,,Rural Allaince (Montrose)
0,,73,,9/8/26,73,,Loss of Contract,,,,"81,2930: Parking Lots & Garages",10/1/26,SP Plus - A Metropolis Company,,9/8/26,SP Plus-Metropolis Company,10/1/26,,,0,Various (See WARN),0,,Adams
9,,15,,9/10/26,15,,PCAPP Milestone Project Completions,,,,"56,2910: Remediation Services",11/9/26,Battelle,,9/10/26,Battelle,11/26/26,,,9,Varous (See WARN),9,,Pueblo
0,,85,,9/9/25,85,,Closure,85,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 1792,,9/9/25,Safeway 1792,11/7/25,,,0,Various (See WARN),0,,Pikes Peak
0,,267,,9/16/25,278,,Closure (Restructuring),267,,,"32,5414: Biological Products (Except Manufacturing)",11/15/25,ACG Biologics,,9/16/25,AGC Biologics,12/31/25,,,0,Various (See WARN),0,,Boulder
0,,40,,1/28/25,40,,Partial completion of PCAPP Project,40,,,"54,1330: Engineering Services",1/28/25,Amentum,,1/28/25,Amentum,3/31/25,,,0,Supervisors/Managers/Technicians,0,,Pueblo
0,,93,,3/24/25,93,,Completion of Mileston,93,,,"Sector 56,2910: Remediation Services",5/1/25,Amentum,,3/24/25,Amentum,5/31/25,,,0,Various (See WARN),0,,Pueblo
0,,92,,6/5/25,92,,Closure,92,,,"54,1330: Engineering Services",8/25,Amentum,,6/5/25,Amentum,8/25,,,0,Various (See WARN),0,,Pueblo
0,,135,,6/24/25,135,,Closure,135,,,"54,1330: Engineering Services",9/30/25,Amentum,,6/24/25,Amentum,9/30/25,,,0,Various (See WARN),0,,Pueblo
0,,55,,7/30/25,55,,Related to milestone completion,55,,,"54,1330: Engineering Services",10/31/25,Amentum,,7/30/25,Amentum,10/31/25,,,0,Various (See WARN),0,,Pueblo
0,,60,,8/25/25,60,,Project milestone completion,60,,,"54,1330: Engineering Services",10/31/25,Amentum,,8/25/25,Amentum,10/31/25,,,0,Various (See WARN),0,,Pueblo
0,,10,,10/1/25,10,,Project milestone completion,10,,,"54,1330: Engineering Services",12/1/25,Amentum,,10/1/25,Amentum,12/31/25,,,0,Various (See WARN),0,,Pueblo
,,,,12/4/25,,,Project milestone completion,,,,"54,1330: Engineering Services",1/26/26,Amentum (Update),,12/4/25,Amentum,1/30/26,,,,Various (See WARN),,,Pueblo
0,,87,,10/31/25,87,,Closure,87,,,"62,1910: Ambulance Services",12/31/25,American Medical Response,,10/31/25,AMR,12/31/25,,,0,Various (See WARN),0,,Boulder
0,,351,,9/4/25,351,,Not Stated,351,,,"62,22110: General Medical & Surgical Hospitals",11/5/25,Banner Health,,9/4/25,Banner Health,11/5/25,,,0,Various (See WARN),0,,Larimer
0,,232,,1/16/25,232,,Closure,232,,,"56,2910: Remediation Services",3/17/25,Battelle,,1/16/25,Battelle,12/31/2026,,,0,Various (See WARN),0,,Pueblo
0,,234,,4/21/25,234,,Closure - Project End,234,,,"56,2910: Remediation Services",6/20/25,Battelle,,4/21/25,Battelle,7/3/25,,,0,Various (See WARN),0,,Pueblo
0,,9/12/25,,7/15/25,7,,Closure/cease operations,,,,"54,1330: Engineering Services",9/12/25,Battelle,,7/14/25,Battelle,9/12/25,,,0,Various (See WARN),0,,Pueblo
0,,14,,8/11/25,14,,Closure,14,,,"54,1330: Engineering Services",,Battelle,,8/11/25,Batelle,,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,Pueblo
0,,3,,8/25/25,3,,Project milestone completion,3,,,"54,1330: Engineering Services",10/24/25,Battelle,,8/25/25,Battelle,11/6/25,,,0,Various (See WARN),0,,Pueblo
0,,9,,10/30/25,9,,Project milestone completion,9,,,"54,1330: Engineering Services",12/29/25,Battelle,,10/30/25,Battelle,12/29/25,,,0,Various (See WARN),0,,Pueblo
0,,21,,3/25/25,21,,Reduction in Force,21,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.,,3/25/25,Block Inc.,3/25/25,,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,Remote Workers
0,,2,,8/12/25,2,,Reduction in Force,2,,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,Block Inc.,,8/12/25,Block Inc.,10/13/25,,,0,Not reported,0,,Remote Workers
0,,76,,7/8/25,76,,RIF,76,,,92: Public Administration,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,Bowhead (Newport),8/28/25,,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,Pikes Peak
0,,10,,7/8/25,10,,RIF,10,,,92: Public Administration,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,Bowhead(Aviation Way),8/28/25,,,0,Military Operations Analysts,0,,Pikes Peak
0,,125,,5/2/25,125,,Reduction in Force,125,,,"32,4110: Petroleum Refineries",7/1/25,Chevron,,5/2/25,Chevron,7/1/25,,,0,Various (See WARN),0,,Denver
0,,133,,11/3/25,133,,Closure,133,,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,ColoWyo Coal Company LP,,11/4/25,ColoWyo Coal Company LP,1/6/26,,,0,Various (See WARN),0,,Rural Consortium
0,,133,,11/18/25,,,Closure,,,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,ColoWyo Coal Company LP (UPDATE),,11/18/25,ColoWyo Coal Company LP Update,1/5/26,,,0,Various (See WARN),0,,Rural Consortium
0,,302,,10/15/25,302,,Closure,302,,,"51,6210: Media Streaming Distribution Services",12/31/25,Comcast,,10/15/25,Comcast,12/31/25,,,0,Various (See WARN),0,,Arapahoe/Douglas
0,,104,,4/24/25,104,,Closure,104,,,48:49: Transportation,4/25/25,Hallcon,,4/24/25,Hallcon,6/25/25,,,0,Various (See WARN),0,,Multiple
0,,74,,12/2/25,74,,Reduction in Force,74,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,Heibar Installation Inc.,,12/2/25,Heibar Installation Inc.,1/31/26,,,0,Various (See WARN),0,,Denver
0,,158,,1/30/25,158,,Closure,158,,,"62, 1330: Offices of Mental Health Practioners",3/31/25,Johnstown Heights Behavioral Health,,1/30/25,Johnstown Heights Behavioral Health,3/31/25,,,0,Various (See WARN),0,,Larimer
0,,44,,3/31/25,44,,Closure,44,,,23: Construction,5/31/25,JVS Masonry,,4/1/25,JVS Masonry,5/21/25,,,0,Not Specified,0,,Adams
0,,150,,3/7/25,150,,Closure: Lack of funding,150,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Meati,,3/7/25,Meati,3/6/25,,,0,Various (See WARN),0,,Adams
0,,238,,3/4/25,238,,Operations Reduction,238,,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,Microchip,,3/4/25,Microchip,5/6/25,,,0,"Production Specialists, Technicians (See WARN)",0,,Pikes Peak
0,,19,,8/28/25,19,,Reduction in Force,19,,,"21,2299: All Other Metal Ore Mining",10/28/25,Newmont,,8/28/25,Newmont,10/28/25,,,0,Various (See WARN),0,,Denver/Arapahoe Douglas
0,,23,,10/1/25,23,,RIF,23,,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,Newmont,,10/1/25,Newmont,11/30/25,,,0,Various (See WARN),0,,Denver
0,,65,,10/15/25,65,,Reduction in Force,65,,,"21,2299: All Other Metal Ore Mining",12/14/25,Newmont (Update/Phase 3),,10/15/25,Newmont,12/14/25,,,0,Not specified,0,,Denver
0,,30,,6/27/25,30,,Reduction in Force,30,,,522210 - Credit Card Issuing.,8/16/25,Nordstrom,,6/26/25,Nordstrom,2/20/26,,,0,Various (See WARN),0,,Arapahoe/Douglas
0,,43,,7/29/25,43,,Close operation transition to TD Bank,43,,,522210 - Credit Card Issuing.,10/18/25,Nordstrom,,7/29/25,Nordstrom,2/28/26,,,0,Various (See WARN),0,,Araphaoe/Douglas
0,,28,,8/22/25,28,,Reduction in Force,28,,,522210 - Credit Card Issuing.,11/15/25,Nordstrom Credit Bank,,8/22/25,Nordstrom Credit Bank,2/28/26,,,0,Not reported,0,,Arapahoe/Douglas
0,,59,,11/17/25,59,,Reduction in Force,59,,,522210 - Credit Card Issuing,2/21/26,Nordstrom Credit Bank,,11/17/25,Nordstrom Credit Bank,4/1/26,,,0,Various (See WARN),0,,Arapahoe/Douglas
0,,14,,11/20/25,14,,Reduction in Force,14,,,522210 - Credit Card Issuing,2/1/26,Nordstrom Credit Bank,,11/20/25,Nordstrom Credit Bank,4/1/26,,,0,Various (See WARN),0,,Arapahoe/Douglas
0,,48,,12/30/25,48,,Transfer to TD Bank,48,,,522210 - Credit Card Issuing,3/1/26,Nordstrom Credit Bank,,12/30/25,Nordstrom Credit Bank,3/1/26,,,0,Various (See WARN),0,,Arapahoe/Douglas
0,,70,,7/10/25,70,,Closure,70,,,"54,1613 Markeing Consulting Services",7/10/25,OneTouch,,7/10/25,OneTouch,9/12/25,,,0,Not Specified,0,,Denver
0,,2,,7/7/25,2,,Unforeseen Business Circumstance/Closure,2,,,23.6220 Commercial and Institutional Building Construction,7/3/25,QualityBuilt,,7/7/25,QualityBuilt,7/3/25,,,0,"Consultant, Director",0,,Multiple areas Remote Employees
0,,1,,1/28/25,54,,Mass Layoff,1,,,"33,591: Battery Manufacturing",1/28/25,QuantumScape Battery,,1/28/25,QuantumScape,1/29/25,,,0,Professional (See WARN),0,,Larimer
0,,89,,3/31/25,89,,Natural Disaster,89,,,62: Healthcare,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,Denver
0,,62,,9/9/25,62,,Closure,62,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0017,,9/9/25,Safeway 0017,11/7/25,,,0,Various (See WARN),0,,Arapahoe/Douglas
0,,61,,9/9/25,61,,Closure,61,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0137,,9/9/25,Safeway 0137,11/7/25,,,0,Various (See WARN),0,,Arapahoe/Douglas
0,,63,,9/9/25,63,,Closure,63,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0835,,9/9/25,Safeway 0835,11/7/25,,,0,Various (See WARN),0,,Pikes Peak
0,,54,,9/9/25,54,,Closure,54,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0862,,9/9/25,Safeway 0862,11/7/25,,,0,Various (See WARN),0,,Larimer
0,,64,,9/9/25,64,,Closure,64,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0881,,9/9/25,Safeway 0881,11/7/25,,,0,Various (See WARN),0,,Adams
0,,65,,9/9/25,65,,Closure,65,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 1038,,9/9/25,Safeway 1038,11/7/25,,,0,Various (See WARN),0,,Denver
0,,53,,9/9/25,53,,Closure,53,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 1721,,9/9/25,Safeway 1721,11/7/25,,,0,Various (See WARN),0,,Rural Consortium
0,,50,,9/9/25,50,,Closure,50,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 2915,,9/9/25,Safeway 2915,11/7/25,,,0,Various (See WARN),0,,Larimer
0,,60,,9/9/25,60,,Closure,60,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 3723,,9/9/25,Safeway 3723,11/7/25,,,0,Various (See WARN),0,,Rural Consortium
0,,135,,10/29/25,135,,Closure,135,,,81: Other Services (Except Public Administration),12/31/25,Salvation Army (updated),,10/29/25,Salvation Army,12/31/25,,,0,Various (See WARN),0,,Denver
0,,45,,2/18/25,45,,Closure,45,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,Sherwood Food Distributors,4/21/25,,,0,Not Specified,0,,Arapahoe/Douglas
0,,125,,11/14/25,125,,Remodeling,125,,,"72,2513 Limited Service Restaurant",1/13/26,Smokin Bear LLC,,11/14/25,Smokin Bear LLC 11-14-25,1/13/26,,,0,Various (See WARN),0,,Denver
0,,152,,7/1/25,152,,Loss of Contract,152,,,561210 - Facilities Support Services,6/30/25,Sodexo,,6/11/25,Sodexo,6/30/25,,,0,Various (See WARN),0,,Pikes Peak
0,,324,,8/29/25,324,,Changing Conditions,324,,,"54,1519: Other Computer Related Services",10/30/25,TeKnowledge OPS USA,,8/29/25,TeKnowledge,12/30/25,,,0,Various (See WARN),0,,Pikes Peak
0,,22,,4/16/25,40,,Closure,22,,,Sector 31-33: Manufacturing,10/3/25,Thule Inc.,,4/16/25,Thule Inc.,10/3/25,,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,Boulder
0,,84,,4/29/25,84,,Closure/Move to smaller office,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,4/29/25,TIAA,,,,0,Various (See WARN),0,,Denver
0,,31,,10/2/25,31,,Closure,31,,,"52,2180: Savings Institutions & Other Depositories",12/1/25,TIAA,,10/2/25,TIAA,12/14/25,,,0,Various (See WARN),0,,Denver
0,,66,,8/1/25,66,,Reduction in Force,66,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,TIAA (Update),,8/1/25,TIAA,10/1/25,,,0,Various (See WARN),0,,"Denver, Broomfield"
0,,11,,1/28/25,11,,Closure/Mass Layoff,11,,,"21,3112: Support activities for oil & gas operations",3/31/25,Total Frac Solutions,,1/28/25,Total Frac Solutions,3/31/25,,,0,Various (See WARN),0,,Weld
0,,64,,4/2/25,64,,Closure of Operating Unit,64,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Vail Corporation,,4/2/25,Vail Corp,6/2/25,,,0,,0,,Rural Consortium/Broomfield
0,,132,,1/8/25,132,,Closure / Acadia,132,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,West Pines Behavioral Health,,1/8/25,West Pines Behavioral Health,3/31/25,,,0,Various (See WARN) Appendix A,0,,Jefferson
0,,187,,2/24/25,187,,Closure,187,,,"62,2110 Healthcare & Social Services",3/10/25,West Springs Hospital,,2/24/25,West Springs Hospital,3/10/25,,,0,Various (See WARN),0,,Mesa
0,,157,,1/8/24,,,Not stated,157,,,Sector 51: Information,3/8/24,Dish Network LLC,,1/8/24,Dish Network,3/8/24,,,0,Multiple (See WARN),0,,Arapahoe/Douglas
0,,4,,1/13/24,,,Not stated,4,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Lost Boys Interactive LLC,,1/11/24,Lost Boys Interactive,3/15/24,,,0,Multiple (See WARN),0,,"Multiple (Larimer, Jeffco, Adams)"
0,,94,,1/18/24,,,Loss of contract w/Amazon,94,,,Sector 23: Construction,3/18/24,ABM Industry Group,,1/18/24,ABM Industry Group,3/18/24,,,0,Multiple (See WARN),0,,Adams
0,,9,,1/19/24,,,Reduction in Force,9,,,Sector 51: Information,3/19/24,Dish Network LLC,,1/19/24,Dish Network 1-19-2024,3/19/24,,,0,Multiple (See WARN),0,,Arapahoe/Douglas
0,,124,,1/25/24,,,Facility closure,124,,,Sector 62: Health Care and Social Assistance,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,0,Multiple (See WARN),0,,Boulder
0,,45,,1/30/24,,,Closure-Completion of PCAPP Milestones,45,,,"Sector: 56,2910: Remediation Services",3/1/24,Amentum,,1/30/24,Amentum,3/31/24,,,0,Multiple (See WARN),0,,Pueblo
0,,60,,1/30/24,,,Site Consolidation and Office Relocation,60,,,Sector: 31-33 Manufacturing,4/1/24,IMI Norgren LLC,,1/30/24,IMI Norgren LLC,6/30/24,,,0,Unknown,0,,Arapahoe/Douglas
0,,13,,1/30/21,,,Not Stated,13,,,Sector 51: Information,3/30/24,Block Inc.,,1/30/24,Block Inc,3/30/24,,,0,Unknown,0,,Unknown (Remote Workers)
0,,80,,1/31/24,,,Change in current business opportunities,80,,,Sector 52: Finance and Insurance,3/31/24,BillGO Inc.,,1/31/24,BillGO Inc.,3/31/24,,,0,Multiple (See WARN),0,,Larimer
0,,56,,1/31/24,,,Not Stated,56,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,,1/31/24,SP+ Corporation,1/31/24,,,0,Multiple (See WARN),0,,Denver
0,,53,,2/20/24,,,Reduction in Force,53,,,Sector 51: Information,4/20/24,Dish Network LLC,,2/20/24,Dish Network 2-20-2024,4/20/24,,,0,Multiple (See WARN),0,,Arapahoe/Douglas
0,,75,,2/22/24,,,Loss of contract,75,,,Sector 33: Manufacturing,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,Daifuku Services-Thornton,5/6/24,,,0,Multiple (See WARN),0,,Adams
0,,89,,2/22/24,,,Loss of contract,89,,,Sector 33: Manufacturing,4/22/24,Daifuku Services America Corporation -Colo Springs,,2/22/24,Daifuku Services-Colo Springs,5/6/24,,,0,Multiple (See WARN),0,,Pikes Peak-Colo Springs
0,,32,,2/22/24,,,Loss of contract,32,,,Sector 33: Manufacturing,4/22/24,Daifuku Services America Corporation -Aurora,,2/22/24,Daifuku Services-Aurora,5/6/24,,,0,Multiple (See WARN),0,,Arapahoe/Douglas
0,,210,,2/26/24,,,Facility closure,210,,,Sector 33: Manufacturing,4/26/24,Carestream Health Inc.,,2/26/24,Carestream Health Inc,5/10/24,,,0,Multiple (See WARN),0,,Weld
0,,175,,2/27/24,,,Loss of contract,175,,,Sector 56: Waste Management and Remediation Services,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,"Packers Sanitation Services, Inc",4/18/24,,,0,Unknown,0,,Weld
0,,5,,3/12/24,,,Reduction in Force,5,,,Sector 51: Information,5/11/24,Dish Network LLC,,3/12/24,Dish Network LLC,5/11/24,,,0,Multiple (See WARN),0,,Arapahoe/Douglas
0,,19,,3/21/24,,,Reduction in Force,19,,,Sector 33: Manufacturing,5/24/24,Carestream Health Inc. - Update,,3/20/24,Carestream Health Update,5/24/24,,,0,See WARN Exhibit A,0,,Weld
0,,40,,3/20/24,,,Reduction in Force,40,,,Sector 48: Transportation and Warehousing,5/23/24,CommuteAir,,2/23/24,CommuteAir,5/23/24,,,0,See WARN,0,,Denver
