jobs,reduced_hours,notice_date,contact,furloughs,location,fein,permanent_job_losses,at_the_location,notes,begin_date,phone,naics,workforce_region,workforce_area,temporary_job_losses,end_date,received_date,dropdown,occupations,company,email,reason,letter
135,0,6/24/25,,0,,,135,,,9/30/25,,"54,1330: Engineering Services",,Pueblo,0,9/30/25,6/24/25,,Various (See WARN),Amentum,,Closure,Amentum
30,0,6/26/25,,0,,,30,,,8/16/25,,522210 - Credit Card Issuing.,,Arapahoe/Douglas,0,2/20/26,6/27/25,,Various (See WARN),Nordstrom,,Reduction in Force,Nordstrom
152,0,6/11/25,,0,,,152,,,6/30/25,,561210 - Facilities Support Services,,Pikes Peak,0,6/30/25,7/1/25,,Various (See WARN),Sodexo,,Loss of Contract,Sodexo
10,0,6/27/25,,0,,,10,,,8/28/25,,92: Public Administration,,Pikes Peak,0,8/28/25,7/8/25,,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,RIF,Bowhead(Aviation Way)
76,0,6/27/25,,0,,,76,,,8/28/25,,92: Public Administration,,Pikes Peak,0,8/28/25,7/8/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,RIF,Bowhead (Newport)
2,0,7/7/25,,0,,,2,,,7/3/25,,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,0,7/3/25,7/7/25,,"Consultant, Director",QualityBuilt,,Unforeseen Business Circumstance/Closure,QualityBuilt
70,0,7/10/25,,0,,,70,,,7/10/25,,"54,1613 Markeing Consulting Services",,Denver,0,9/12/25,7/10/25,,Not Specified,OneTouch,,Closure,OneTouch
,0,7/14/25,,0,,,9/12/25,,,9/12/25,,"54,1330: Engineering Services",,Pueblo,0,9/12/25,7/15/25,,Various (See WARN),Battelle,,Closure/cease operations,Battelle
43,0,7/29/25,,0,,,43,,,10/18/25,,522210 - Credit Card Issuing.,,Araphaoe/Douglas,0,2/28/26,7/29/25,,Various (See WARN),Nordstrom,,Close operation transition to TD Bank,Nordstrom
55,0,7/30/25,,0,,,55,,,10/31/25,,"54,1330: Engineering Services",,Pueblo,0,10/31/25,7/30/25,,Various (See WARN),Amentum,,Related to milestone completion,Amentum
66,0,8/1/25,,0,,,66,,,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",0,10/1/25,8/1/25,,Various (See WARN),TIAA (Update),,Reduction in Force,TIAA
14,0,8/11/25,,0,,,14,,,,,"54,1330: Engineering Services",,Pueblo,0,,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,Closure,Batelle
2,0,8/12/25,,0,,,2,,,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,0,10/13/25,8/12/25,,Not reported,Block Inc.,,Reduction in Force,Block Inc.
28,0,8/22/25,,0,,,28,,,11/15/25,,522210 - Credit Card Issuing.,,Arapahoe/Douglas,0,2/28/26,8/22/25,,Not reported,Nordstrom Credit Bank,,Reduction in Force,Nordstrom Credit Bank
60,0,8/25/25,,0,,,60,,,10/31/25,,"54,1330: Engineering Services",,Pueblo,0,10/31/25,8/25/25,,Various (See WARN),Amentum,,Project milestone completion,Amentum
3,0,8/25/25,,0,,,3,,,10/24/25,,"54,1330: Engineering Services",,Pueblo,0,11/6/25,8/25/25,,Various (See WARN),Battelle,,Project milestone completion,Battelle
19,0,8/28/25,,0,,,19,,,10/28/25,,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,0,10/28/25,8/28/25,,Various (See WARN),Newmont,,Reduction in Force,Newmont
324,0,8/29/25,,0,,,324,,,10/30/25,,"54,1519: Other Computer Related Services",,Pikes Peak,0,12/30/25,8/29/25,,Various (See WARN),TeKnowledge OPS USA,,Changing Conditions,TeKnowledge
351,0,9/4/25,,0,,,351,,,11/5/25,,"62,22110: General Medical & Surgical Hospitals",,Larimer,0,11/5/25,9/4/25,,Various (See WARN),Banner Health,,Not Stated,Banner Health
62,0,9/9/25,,0,,,62,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,0,11/7/25,9/9/25,,Various (See WARN),Safeway Inc. Store 0017,,Closure,Safeway 0017
61,0,9/9/25,,0,,,61,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,0,11/7/25,9/9/25,,Various (See WARN),Safeway Inc. Store 0137,,Closure,Safeway 0137
54,0,9/9/25,,0,,,54,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Larimer,0,11/7/25,9/9/25,,Various (See WARN),Safeway Inc. Store 0862,,Closure,Safeway 0862
64,0,9/9/25,,0,,,64,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Adams,0,11/7/25,9/9/25,,Various (See WARN),Safeway Inc. Store 0881,,Closure,Safeway 0881
65,0,9/9/25,,0,,,65,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Denver,0,11/7/25,9/9/25,,Various (See WARN),Safeway Inc. Store 1038,,Closure,Safeway 1038
50,0,9/9/25,,0,,,50,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Larimer,0,11/7/25,9/9/25,,Various (See WARN),Safeway Inc. Store 2915,,Closure,Safeway 2915
60,0,9/9/25,,0,,,60,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,0,11/7/25,9/9/25,,Various (See WARN),Safeway Inc. Store 3723,,Closure,Safeway 3723
63,0,9/9/25,,0,,,63,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,0,11/7/25,9/9/25,,Various (See WARN),Safeway Inc. Store 0835,,Closure,Safeway 0835
53,0,9/9/25,,0,,,53,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,0,11/7/25,9/9/25,,Various (See WARN),Safeway Inc. Store 1721,,Closure,Safeway 1721
85,0,9/9/25,,0,,,85,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,0,11/7/25,9/9/25,,Various (See WARN),Safeway Inc. Store 1792,,Closure,Safeway 1792
267,0,9/16/25,,0,,,267,,,11/15/25,,"32,5414: Biological Products (Except Manufacturing)",,Boulder,0,12/31/25,9/16/25,,Various (See WARN),ACG Biologics,,Closure (Restructuring),AGC Biologics
10,0,10/1/25,,0,,,10,,,12/1/25,,"54,1330: Engineering Services",,Pueblo,0,12/31/25,10/1/25,,Various (See WARN),Amentum,,Project milestone completion,Amentum
31,0,10/2/25,,0,,,31,,,12/1/25,,"52,2180: Savings Institutions & Other Depositories",,Denver,0,12/14/25,10/2/25,,Various (See WARN),TIAA,,Closure,TIAA
23,0,10/1/25,,0,,,23,,,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",,Denver,0,11/30/25,10/1/25,,Various (See WARN),Newmont,,RIF,Newmont
302,0,10/15/25,,0,,,302,,,12/31/25,,"51,6210: Media Streaming Distribution Services",,Arapahoe/Douglas,0,12/31/25,10/15/25,,Various (See WARN),Comcast,,Closure,Comcast
65,0,10/15/25,,0,,,65,,,12/14/25,,"21,2299: All Other Metal Ore Mining",,Denver,0,12/14/25,10/15/25,,Not specified,Newmont (Update/Phase 3),,Reduction in Force,Newmont
157,0,1/8/24,,0,,,157,,,3/8/24,,Sector 51: Information,,Arapahoe/Douglas,0,3/8/24,1/8/24,,Multiple (See WARN),Dish Network LLC,,Not stated,Dish Network
4,0,1/11/24,,0,,,4,,,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,1/13/24,,Multiple (See WARN),Lost Boys Interactive LLC,,Not stated,Lost Boys Interactive
94,0,1/18/24,,0,,,94,,,3/18/24,,Sector 23: Construction,,Adams,0,3/18/24,1/18/24,,Multiple (See WARN),ABM Industry Group,,Loss of contract w/Amazon,ABM Industry Group
9,0,1/19/24,,0,,,9,,,3/19/24,,Sector 51: Information,,Arapahoe/Douglas,0,3/19/24,1/19/24,,Multiple (See WARN),Dish Network LLC,,Reduction in Force,Dish Network 1-19-2024
124,0,1/4/24,,0,,,124,,,3/4/24,,Sector 62: Health Care and Social Assistance,,Boulder,0,3/4/24,1/25/24,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare)
45,0,1/30/24,,0,,,45,,,3/1/24,,"Sector: 56,2910: Remediation Services",,Pueblo,0,3/31/24,1/30/24,,Multiple (See WARN),Amentum,,Closure-Completion of PCAPP Milestones,Amentum
60,0,1/30/24,,0,,,60,,,4/1/24,,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,0,6/30/24,1/30/24,,Unknown,IMI Norgren LLC,,Site Consolidation and Office Relocation,IMI Norgren LLC
13,0,1/30/24,,0,,,13,,,3/30/24,,Sector 51: Information,,Unknown (Remote Workers),0,3/30/24,1/30/21,,Unknown,Block Inc.,,Not Stated,Block Inc
80,0,1/31/24,,0,,,80,,,3/31/24,,Sector 52: Finance and Insurance,,Larimer,0,3/31/24,1/31/24,,Multiple (See WARN),BillGO Inc.,,Change in current business opportunities,BillGO Inc.
56,0,1/31/24,,0,,,56,,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,0,1/31/24,1/31/24,,Multiple (See WARN),SP+ Corporation,,Not Stated,SP+ Corporation
53,0,2/20/24,,0,,,53,,,4/20/24,,Sector 51: Information,,Arapahoe/Douglas,0,4/20/24,2/20/24,,Multiple (See WARN),Dish Network LLC,,Reduction in Force,Dish Network 2-20-2024
75,0,2/22/24,,0,,,75,,,4/22/24,,Sector 33: Manufacturing,,Adams,0,5/6/24,2/22/24,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,Daifuku Services-Thornton
89,0,2/22/24,,0,,,89,,,4/22/24,,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,0,5/6/24,2/22/24,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,Loss of contract,Daifuku Services-Colo Springs
32,0,2/22/24,,0,,,32,,,4/22/24,,Sector 33: Manufacturing,,Arapahoe/Douglas,0,5/6/24,2/22/24,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,Loss of contract,Daifuku Services-Aurora
210,0,2/26/24,,0,,,210,,,4/26/24,,Sector 33: Manufacturing,,Weld,0,5/10/24,2/26/24,,Multiple (See WARN),Carestream Health Inc.,,Facility closure,Carestream Health Inc
175,0,2/27/24,,0,,,175,,,4/18/24,,Sector 56: Waste Management and Remediation Services,,Weld,0,4/18/24,2/27/24,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,"Packers Sanitation Services, Inc"
5,0,3/12/24,,0,,,5,,,5/11/24,,Sector 51: Information,,Arapahoe/Douglas,0,5/11/24,3/12/24,,Multiple (See WARN),Dish Network LLC,,Reduction in Force,Dish Network LLC
19,0,3/20/24,,0,,,19,,,5/24/24,,Sector 33: Manufacturing,,Weld,0,5/24/24,3/21/24,,See WARN Exhibit A,Carestream Health Inc. - Update,,Reduction in Force,Carestream Health Update
40,0,2/23/24,,0,,,40,,,5/23/24,,Sector 48: Transportation and Warehousing,,Denver,0,5/23/24,3/20/24,,See WARN,CommuteAir,,Reduction in Force,CommuteAir
76,0,3/21/24,,0,,,76,,,5/24/24,,Sector 33: Manufacturing,,San Diego (remote CO Workers),0,5/24/24,3/22/24,,See WARN,Bionano Genomics Inc.,,Reduction in Force,Bionano Genomics Inc.
46,0,3/11/24,,0,,,46,,,6/30/24,,Sector 62: Healthcare and Social Assistance,,Jefferson,0,6/30/24,3/28/24,,See WARN,Developmental Disabilities Resource Center,,Reduction in Force,DDRC
56,0,3/27/24,,0,,,56,,,5/31/24,,Sector 72: Accommodation & Food Services,,Denver,0,5/31/24,3/27/24,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,Atrium Hospitality LP/Denver Crowne Plaza
1,0,3/29/24,,0,,,1,,,5/31/24,,Sector 33: Manufacturing,,Not Stated,0,5/31/24,4/3/24,,See WARN (Various Positions),Volta/Volta Charging Industries,,Closure,Volta/Volta Charging Industries
1,0,4/3/24,,0,,,1,,,6/2/24,,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,0,8/2/24,4/9/24,,Various (See WARN),HealthHelp (a WNS Company),,Reduction in Force,HealthHelp
92,0,4/9/24,,0,,,92,,,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,0,6/10/24,4/9/24,,Various (See WARN),Checkr,,Reduction in Force,Checkr
65,0,4/17/24,,0,,,65,,,6/16/24,,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),0,6/16/24,4/17/24,,Various (See WARN),Wheels Up Partners LLC,,Closure (Cease Operations),Wheels Up Partners LLC
25,0,4/25/24,,0,,,25,,,6/28/24,,Sector 33: Manufacturing,,Weld,0,6/28/24,4/25/24,,Varous (See WARN),Carestream Health,,Reduction in Force,Carestream Health
118,0,4/30/24,,0,,,118,,,6/30/24,,Sector 61: Educational Services,,Denver,0,6/30/24,4/30/24,,Custodian positions,University of Denver,,Contract with Sodexo,University of Denver
84,0,5/1/24,,0,,,84,,,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,0,6/28/24,5/1/24,,See WARN.,Radial,,Selling Customer Care Unit,Radial
330,0,5/1/24,,0,,,330,,,6/30/24,,Sector 62: Healthccare & Social Assistance,,Denver,0,6/30/24,5/1/24,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,Loss of state funding,Rocky Mountain Crisis Partners
103,0,5/2/24,,0,,,103,,,7/1/24,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,0,7/1/24,5/2/24,,See WARN.,Newrez LLC,,Reduction in Force,NewRez LLC
141,0,5/13/24,,0,,,141,,,6/7/24,,Sector 45: Retail Trade,,Arapahoe/Douglas,0,6/7/24,5/13/24,,Associates,Walmart Store #6178,,Closure,Walmart #6178
,0,5/15/24,,0,,,,,,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,0,8/24/2024,5/15/24,,Not specified,Pfizer Research,,Reduction in Force,Pfizer
11,0,5/21/24,,0,,,11,,,7/1/24,,"Sector: 56,2910: Remediation Services",,Pueblo,0,7/31/24,5/21/24,,See WARN,Amentum,,Closure (end of Milestone 7),Amentum
18,0,5/21/24,,0,,,18,,,7/22/24,,Sector 33: Manufacturing,,Weld,0,8/5/24,5/21/24,,See WARN.,Carestream (Update),,Reduction in Force,Carestream
71,0,5/31/24,,0,,,65,,,5/31/24,,Sector 62: Healthcare & Social Assistance,,Mesa,6,6/3/24,5/31/24,,See WARN.,Mindspring,,Reduction in Force,Mindspring
49,0,6/4/24,,0,,,49,,,6/4/24,,Sector 62: Healthcare & Social Assistance,,Mesa,0,6/4/24,6/4/24,,See WARN. Updated from 65 to 49,Mindspring (Update),,Reduction in Force,See note below.
317,0,6/3/24,,0,,,317,,,8/2/24,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,0,8/2/24,6/3/24,,See WARN.,NewRez LLC,,Reduction in Force,NewRez LLC CORRECTION
63,0,6/14/24,,13,,,3,,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,47,12/1/24,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,Reduction in Force,TSG Ski & Golf
131,0,6/18/24,,0,,,131,,,9/1/24,,Sector 62: Healthcare and Social Assistance,,Denver,0,9/1/24,6/18/24,,Various. See WARN.,Saint Paul Health Center,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
80,0,6/18/24,,0,,,80,,,8/1/24,,Sector 52: Finance and Insurance,,Denver,0,12/21/24,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,Reduction in Force,Wells Fargo
187,0,6/27/24,,0,,,187,,,8/26/24,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,0,8/26/24,6/27/24,,See WARN.,Newrez LLC,,Reduction in Force,NewRez LLC Update
7,0,7/8/24,,0,,,7,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,0,8/4/24,7/8/24,,Various (See WARN),Sodexo - St. Francis Interquest,,Closure (Cease Operations),Sodexo-St Francis Interquest
48,0,7/8/24,,0,,,48,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,0,8/4/24,7/8/24,,Various (See WARN),Sodexo - St. Francis Medical Center,,Closure (Cease Operations),Sodexo-St Francis Medical Center
52,0,7/8/24,,0,,,52,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,0,8/4/24,7/8/24,,Various (See WARN),Sodexo - Penrose Hospital,,Closure (Cease Operations),Sodexo-Penrose Hospital
80,0,7/16/24,,0,,,80,,,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,0,9/14/24,7/17/24,,Not disclosed,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm
21,0,7/17/24,,0,,,21,,,9/16/24,,Sector 33: Manufacturing,,Weld,0,9/16/24,7/17/24,,Various (See WARN),Carestream Health,,Reduction in Force,Carestream Health
72,0,7/29/24,,0,,,72,,,9/30/24,,"Sector 56,2910: Remediation Services",,Pueblo,0,9/30/24,7/29/24,,Various,Amentum,,Closure (upon completion of project),Amentum
79,0,7/30/24,,0,,,79,,,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,0,9/30/24,7/30/24,,Various,Radial,,Closure,Radial
79,0,8/1/24,,0,,,85,,,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,Adams,0,9/30/24,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,Mass Layoff,TPS Parking Mgmt
49,0,8/8/24,,0,,,49,,,9/6/24,,"Sector 44,4130: Hardware Stores",,Denver,0,11/1/24,8/8/24,,Merchandise Handlers,True Value,,Change in Business,True Value
63,0,8/19/24,,0,,,63,,,10/18/24,,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,0,11/30/24,8/20/24,,Not specified,Casey's Pond,,Sale of Business,Caseys Pond
70,0,8/20/24,,0,,,70,,,11/20/24,,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,0,12/31/24,8/20/24,,Not specified,Wells Fargo,,Not specified,Wells Fargo
5,0,8/30/24,,0,,,25,,,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,0,10/29/24,8/30/24,,See WARN,ImmunityBio Inc.,,See WARN.,ImmunityBio Inc
3,0,9/6/24,,0,,,3,,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,0,9/9/24,9/9/24,,See WARN,Lost Boys Interactive LLC,,See WARN.,Lost Boys Interactive
55,0,9/13/24,,0,,,55,,,11/9/24,,"Sector 72,2319: Food Service Contractors",,Adams,0,11/9/24,9/13/24,,See WARN,Sodexo Service West (SDH),,See WARN.,Sodexo Service West
85,0,9/18/24,,0,,,85,,,11/22/24,,Sector 541714: Research and Development in Biotechnology,,Boulder,0,11/22/24,9/18/24,,Various (See WARN),"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc."
64,0,9/26/24,,0,,,64,,,12/30/26,,Sector 31-33: Manufacturing,,Colo Springs,0,12/30/26,9/26/24,,Various (See WARN),Sinton Dairy Foods Company,,Closure,Sinton Dairy Foods Company
1,0,9/30/24,,0,,,1,,,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,0,11/30/24,9/30/24,,See WARN,Kaleo Inc.,,Medical Sales Specialist,Kaleo Inc.
112,0,10/29/24,,0,,,112,,,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,0,12/28/24,10/29/24,,Predominately Heavy equipment operators,Thiess,,Closure,Thiess
313,0,11/4/24,,0,,,313,,,11/4/24,,"Sector: 56,2910: Remediation Services",,Denver,0,5/23/25,11/4/24,,Various (See WARN),Chord Energy,,Discontinuing Operations,Chord Energy
404,0,11/14/24,,0,,,404,,,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,Adams,0,1/15/25,11/14/24,,Not specified,UPS,,"Partial, Temporary Closure",UPS
63,0,11/15/24,,0,,,62,,,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",0,1/17/25,11/15/24,,Not specified,Boeing,,Not disclosed,Boeing
121,0,12/2/24,,0,,,121,,,12/6/24,,Sector 23: Construction,,Adams,0,12/31/24,12/2/24,,Various,Brown Brothers Resources Holding,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf
109,0,12/2/24,,0,,,109,,,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,0,2/1/25,12/2/24,,Various,Russ Davis Wholesale,,Closure,Russ Davis Wholesale
1,0,12/10/24,,0,,,1,,,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,Denver,0,2/8/25,12/10/24,,Sr. Program Manager,Natural Fiber Welding,,Unforseen business circumstance,Natural Fiber Welding
1,0,12/20/24,,0,,,1,,,2/19/25,,Sector 52: Finance and Insurance,,Arapahoe,0,2/19/25,12/20/24,,Customer Service Representative I,GetInsured,,Not specified,GetInsured
,0,1/3/23,,0,,,666,,,1/3/23,,Sector 23: Construction,,Pueblo,0,1/3/23,1/3/23,,,Wanzek Construction,,Sudden Contract Loss,Wanzek Construction
67,0,1/9/23,,0,,,67,,,3/10/23,,Sector 31: Manufacturing,,Denver,0,3/24/23,1/16/23,,,Gymshark,,Ceasing Operations in some areas of the company,Gymshark
15,0,1/11/23,,0,,,15,,,1/13/23,,Sector 42: Wholesale Trade,,Boulder,0,1/13/23,1/1123,,,Specialized Bicycle Components,,Downsizing,Specialized Bicycle Components
136,0,1/25/23,,0,,,136,,,3/31/23,,Sector 22: Natural Gas Distribution,,Denver,0,4/1/24,1/31/23,,,DCP Midstream,,Not Stated,DCP Midstream
47,0,1/26/23,,0,,,47,,,3/26/23,,Sector 32: Manufacturing,,Pueblo,0,3/26/23,1/31/23,,,Curaleaf,,RIF/Change in Business,Curaleaf
151,0,2/1/23,,0,,,151,,,6/30/23,,Sector  541490: Other Specialized Design Services,,Denver,0,3/1/24,2/1/23,,,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,Pinnacle Architectural Lighting
49,0,2/9/23,,0,,,49,,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,0,4/14/23,2/14/23,,,Covercraft Industries LLC,,Closure,Covercraft Industries
62,0,2/15/23,,0,,,62,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,0,2/15/23,2/15/23,,,WIX.com,,Unforseen Business Circumstances,WiX 2-15-23
5,0,2/16/23,,0,,,5,,,02/17/23,,Sector 51: Information,,Various,0,2/17/23,2/16/23,,,Chipper Cash,,Not Stated,Chipper Cash
