contact,end_date,naics,begin_date,jobs,furloughs,occupations,temporary_job_losses,letter,email,permanent_job_losses,dropdown,reduced_hours,at_the_location,notice_date,location,company,fein,workforce_region,reason,workforce_area,phone,received_date
,,"Sector:45,451 : Sporting Goods",,4,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,13,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Aspen Sports Snowmass Mall,,,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,9,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Aspen Sports St. Regis Retail,,,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,4,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Aspen Sports Viewline Retail,,,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,3,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,5,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Aspen Sports Demo,,,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,6,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,3,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,5,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Burton Telluride Retail,,,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,10,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Neve Sports - Telluride,,,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,7,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Patagonia Snowmass,,,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,8,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,10,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,14,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,10,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,16,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Telluride Sports Main Street,,,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,4,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,Telluride Sports - The Peaks,,,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,6,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,The North Face - Snowmass,,,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,4,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,The North Face - Telluride Retail,,,,,,3/2/23
,6/1/23,Sector:55 Management of Companies & Enterprises,5/26/2023,4,0,Various (See WARN),0,Aspiration,,4 (of 178),,0,,3/24/23,,Aspiration Partners Inc.,,,Restructing and streamlining,"Denver, Broomfield",,3/24/23
,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,76,0,Various (See WARN),0,Laramar Group LLC,,76,,0,,3/30/23,,Laramar Group LLC,,,Not stated,"Denver, Broomfield",,3/30/23
,12/31/23,Sector 33: Manufacturing,3/31/2023,50,0,Not Stated,0,Prescient LLC,,50,,0,,3/31/23,,Prescient LLC,,,Mass layoff,Jefferson,,4/2/23
,Multi phase (See WARN),Sector 44: Retail Trade,Multi Phase (See WARN),138,0,Various (See WARN),0,David's Bridal,,138,,0,,4/14/23,,David's Bridal,,,Bankrupcy,Multi area,,4/14/23
,6/30/23,Sector 44: Retail Trade,6/23/23,138,0,Various (See WARN),0,Davids Bridal Update,,138,,0,,5/24/23,,Davids Bridal (Update),,,Bankrupcy,Multi area,,5/24/23
,6/30/23,Sector 48: Transportation & Warehousing,6/30/23,198,0,"Drivers, Dispatchers, Admin, Utility Worker",0,MV Transportation,,198,,0,,4/27/23,,MV Transportation,,,Not specified,Denver,,4/28/23
,7/1/23,Sector 48: Transporation and Warehousing,7/1/2023,120,0,"Administrative support, operatives,  & service workers.",0,Via Mobility Services,,120,,0,,5/1/23,,Via Mobility Services,,,Loss of Contract,Denver,,5/22/23
,7/28/2023,"Sector: 56,2910: Remediation Services",7/27/2023,19,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,Amentum,,19,,0,,5/26/23,,Amentum,,,Closure (Phase 1),Pueblo,,5/26/23
,7/29/23,Sector 72: Accommodation & Food Services,7/29/2023,54,0,Restaurant workers,0,Hard Rock Cafe,,54,,0,,5/30/23,,Hard Rock Cafe International STD,,,Closure,Denver,,5/30/23
,9/2/2023,Sector 44: Retail Trade,8/20/2023,138,0,Not disclosed,0,Davids Bridal Update,,138,,0,,6/12/23,,Davids Bridal (Update),,,Bankrupcy,Multi Area,,6/12/23
,8/14/23,Sector 2022: Publishing,8/14/2023,50,0,Production positions (see WARN),0,Gannett Pueblo Chieftain,,50,,0,,6/13/23,,Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,Pueblo,,6/13/23
,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,13,0,Multiple (See WARN),0,Bitwise Industries,,13,,0,,6/14/23,,Bitwise Industries,,,Mass layoff,Multi Area,,6/14/23
,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only
,5/10/22,Sector 42: Wholesale Trade,5/10/22,122,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,DPI Specialty Foods,,122,,0,,3/11/21,,DPI Specialty Foods,,,Loss of Service Contract,Adams,,
,12/31/21,Sector 72: Accomodation & Food Services,12/31/21,160,0,Various,0,513 Hotel Operating,,160,,0,,12/30/21,,513 Hotel Operating,,,Sale of Company,Pikes Peak/Teller,,
,3/5/22,Sector 62: Healthcare & Social Assistance,3/5/22,143,0,Healthcare workers,0,Good Samaritan,,143,,0,,1/3/22,,Good Samaritan - Bonell Community,,,Closure,Weld,,
,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,87,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Twitter Boulder,,87,,0,,1-4-22,,Twitter (Boulder),,,Not disclossed,Boulder,,
,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,194,0,Not provided,0,American Financing,,194,,0,,1-16-22,,American Financing Company,,,Unforeseeable business circumstances,AdWorks,,
,3/21/22,Sector 53: Real Estate Rental & Leasing,1/3/22,36,0,Not stated,0,Zillow Group,,36,,0,,1/20/22,,Zillow Group - Supplemental,,,Closure,ADWorks,,
,4/18/22,Sector: 53: Real Estate Rental & Leasing,3/21/22,39,0,Not stated,0,Zillow Group,,39,,0,,2/17/22,,Zillow Group - Supplemental,,,Closure,ADWorks,,
,2/16/22,Sector 62 Healthcare  & Social Services,2/1/22,1,0,Director Product Security,0,Ready Responders Inc.,,1,,0,,2/18/22,,Ready Responders Inc.,,,Not disclosed,Not Disclosed,,
,5/23/22,Sector 62: Healthcare & Social Assistance,5/16/22,Unknown,Unknown,Not stated,Unknown,Watsonville Community Hospital,,Unknown,,0,,3-17-22,,Watsonville Community Hospital,,,Closure,Rural Consortium (Salida),,
,5/20/22,Sector 53: Real Estate Rental & Leasing,1/2/22,44,0,Not stated,0,Zillow Group,,44,,0,,3/21/22,,Zillow Group - Supplemental,,,Closure,ADWorks,,
,7/30/2022,Sector 62: Healthcare & Social Assistance,3/3/2022,9,0,Health care professionals,0,Cripple Creek,,0,,9,,4/15/2022,,Cripple Creek Care Center,,,Closure,Pikes Peak/Teller,,
,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,95,0,Various (See WARN),95,Sparboe Farms,,0,,0,,5/2/22,,Sparboe Farms,,,Closure (Temporary),Weld,,
,7/21/22,Sector 62: Healthcare & Social Assistance,7/14/22,658,0,Various (See WARN),0,Watsonville Community Hospital,,658,,0,,5/11/22,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),Rural Consortium (Salida),,
,9/26/22,Sector 52: Finance and Insurance,9/26/2024,10,0,Not stated,0,,,10,,0,,6/1/2022,,All Money Financial Group,,,COVID/Pandemic,Denver,,
,6/24/22,Sector 22: Utilities,6/13/2022,6,0,Not stated,6,Total Energy Solutions,,0,,0,,6/13/22,,Total Energy Solutions,,,Lost funding,PikePeak/Teller,,
,8/22/2022,Sector 62: Healthcare & Social Assistance,8/22/2022,144,0,Health care professionals,0,Integrated Health,,144,,0,,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",,,Closure,Pikes Peak/Teller,,
,8/22/22,Sector 62: Healthcare & Social Assistance,8/22/2022,144,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Vivage,,144,,0,,6/23/22,,Vivage,,,Closure,Pikes Peak/Teller,,
,8/31/2022,Sector 62: Healthcare & Social Assistance,8/17/2022,673,0,Various (See WARN),0,Watsonville Community Hospital (Update),,673,,0,,7/11/2022,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),Rural Consortium (Salida),,
,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,230,0,See WARN,0,HSS Inc.,,230,,0,,7/12/22,,HSS Inc.,,,Loss of Contract w/City of Denver,Denver,,
,7/28/22,Sector 561730: Landscaping,7/28/22,60,0,See WARN,0,Metco Arvada,,60,,0,,8/1/22,,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,Jefferson,,
,7/28/22,Sector 561730: Landscaping,7/28/22,165,0,See WARN,0,Metco Aurora HQ,,165,,0,,8/1/22,,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,ADWorks,,
,7/28/22,Sector 561730: Landscaping,7/28/22,44,0,See WARN,0,Metco Aurora,,44,,0,,8/1/22,,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,ADWorks,,
,7/28/22,Sector 561730: Landscaping,7/28/22,36,0,See WARN,0,Metco Colo Springs,,36,,0,,8/1/22,,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,El Paso,,
,7/28/22,Sector 561730: Landscaping,7/28/22,38,0,See WARN,0,Metco Englewood,,38,,0,,8/1/22,,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,ADWorks,,
,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,104,0,Various (See WARN),0,Chord Energy,,104,,0,,9/29/22,,Chord Energy,,,Merger wth Whiting & Oasis,Denver,,
,12/20/22,"Sector 31, 311: Food Manufacturing",11/30/2022,121,0,Not stated,0,Platerra,,121,,0,,9/29/22,,Platerra Foods,,,Closure - Cease Operations,"Denver, Boulder",,
,10/21/22,Sector 51: Information,10/21/2022,41,0,Various (See WARN),0,Starry Inc.,,41,,0,,10/20/22,,Starry Inc.,,,Business Changes,ADWorks,,
,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,72 (1 in CO),0,Various (See WARN),0,Astra Space inc.,,1 (of 72 in CO),,0,,11/9/22,,Astra Space Inc.,,,Refocus business operations,Pikes Peak/Teller,,
,1/20/23,Sector 62:Healthcare & Social Assistance,1/20/2023,1,0,Trainer,0,,,1,,0,,11/21/22,,Rume Health,,,Unknown,Denver,,
,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,38 (voluntarily resigned),0,Various (See WARN),0,Twitter Supplemental,,38 (resigned voluntarily),,0,,11/25/22,,Twitter (Boulder) Supplemental,,,Voluntary Resignation,Boulder,,
,,"Sector 54: Professional, Scientific Services",,43,0,Various (See WARN),0,Inscripta,,43,,0,,12/2/22,,Inscripta,,,Closure/Reduction in Force,Boulder,,
,2/17/23,Sector 62: Healthcare & Social Assistance,2/17/2023,55,0,Various (See WARN),0,Centura Porter Place,,55,,0,,12/14/22,,Centura Porter Place,,,Closure of Retirement Center,Denver,,
,1/3/23,Sector 23: Construction,1/3/2023,666,0,Unknown,0,Wanzek Construction,,666,,0,,1/3/23,,Wanzek Construction,,,Cancellation of Contract,Pueblo,,
,,,,2857,,,,,,,,,,TOTAL,,,,,,,,
,12/31/21,Sector 72: Accomodation and food services,12/31/21,,0,513 Hotel Operating LLC,0,,,160,Various hotel staff (See WARN for details),,,12/30/21,,513 Hotel Operating LLC,,,Sale of Company,,,
,5/31/21,Sector 56: Facilities Support Services,5/31/21,,0,ABM,0,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,,ABM,,,Loss of contract,,,
,4/23/21,Sector 56: Asset Adjusters,4/23/21,,0,ART Asset Adjusters,0,,,5,"Asset Services, data services, and recovery agents",,,4/23/21,,ART Asset Adjusters,,,Loss of Business/COVID related,,,
,1/5/2022,Sector 81: Other services (except public administration),1/5/2022,,0,,0,,,10,"Title Clerks, Processors, Mail room staff",,,1/5/2022,,Automotive Titling Company,,,Reduction in Force,,,
,8/31/21,"Sector 54: Professional, scientific and technical services",8/31/2021,,0,Computer Task Group,0,,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,6/22/2021,,"Computer Task Group, Inc",,,Other,,,
,3/31/21,Sector 51: Information,3/31/21,,0,Concentrix,0,,,107,Not dislclosed,,,1/25/21,,Concentrix,,,Closure,,,
,10/2/21,Sector 81: Other services (except public administration),10/2/2021,,0,Continuum of Colorado,0,,,8,Direct Support Professional,,,8/2/2021,,Continuum of Colorado,,,Closure,,,
,11/8/21,Sector 81: Other services (except public administration),11/8/2021,,0,Contiuum of Colorado,0,,,5,Direct Support Professional,,,9/7/2021,,Continuum of Colorado,,,Closure,,,
,11/8/21,Sector 81: Other services (except public administration),11/8/2021,,0,Continuum of Colorado,0,,,9,Direct Support Professionals,,,9/7/2021,,Continuum of Colorado,,,Closure,,,
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,Crestone Peak Denver,0,,,56,All,,,9/9/2021,,Crestone Peak Resources LLC,,,Acquisition of Company,,,
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,Crestone Peak Weld,0,,,90,All,,,9/9/2021,,Crestone Peak Resources LLC,,,Acquisition of Company,,,
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,Crestone Peak ADW,0,,,13,All,,,9/9/2021,,Crestone Peak Resources LLC,,,Acquisition of Company,,,
,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,0,Crestview Management LLC,0,,,93,Not disclosed,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,,,
,11/5/2021,Sector 42: Wholesale Trade Durable Goods,10/7/21,,0,First Nation,0,,,12,Unknown,,,10/7/2021,,First Nation Group,,,Unforeseeable Business Circumstances,,,
,10/1/2021,"Sector 54: Professional, scientific and technical services",10/1/2020,,0,Haley Jackson,0,,,1,House cleaning,,,10/1/2020,,Haley A Jackson,,,COVID/Pandemic Related,,,
,3/11/2021,Sector 72: Accommodation and food services,1/17/2019,,3,Hill,3,,,3,3,,,3/11/2021,,Hill,,,COVID/Pandemic Related,,,
,12/31/21,Sector 62: Healthcare and Social Assistance,12/31/21,,0,HSS Inc.,0,,,94,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,,HSS Inc.,,,Unforeseeable Business Circumstances,,,
,5/4/21,Sector: 61 Educational Services,5/4/21,,0,Johnson & Wales University,0,,,107,Not dislclosed,,,2/18/21,,Johnson & Wales University,,,Closure,,,
,8/5/21,Sector 23: Construction,6/4/21,,0,Katerra Inc.,0,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,,Katerra Inc.,,,Closure,,,
,8/5/21,Sector 23: Construction,6/4/21,,0,Katerra Inc. Supplemental,0,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,,,
,8/5/21,Sector 23: Construction,6/4/21,,0,Katerra Inc. Supplemental 2,0,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,,,
,10/10/21,Sector 561621: Security Systems Services,10/10/21,,0,Monitronics International - Brinks Home,0,,,"61 total, 4 in CO",Field Sales & Management,,,12/20/21,,Monitronics International- Brinks Home,,,Eliminating Field Operations,,,
,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,0,Monkeys Avatar,2,,,0,Administrative,,,9/1/2020,,Monkey's Avatar,,,COVID/Pandemic Related,,,
,9/13/2021,Sector 23: Construction,9/13/2021,,3,Moore Bros,0,,,3,Selling and building,,,9/13/2021,,Moore Bros,,,COVID/Pandemic Related,,,
,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,0,Novartis,0,,,400,Not disclosed,,,3/24/21,,"Novartis Gene Therapies, Inc.",,,Closure of facility,,,
,2/27/2021,Sector 48-49: Transportation and warehousing,12/27/2020,,0,Orion Logistics,2,,,87,Delivery Drivers,,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Other,,,
,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,0,Ouray Silver Mine,0,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,,Ouray Silver Mines,,,Unforeseeable Business Circumstances,,,
,4/30/21,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,0,Pomeroy Technologies,0,,,44,Various:See WARN,,,2/26/21,,PomeroyTechnologies,,,RIF: Loss of contract,,,
,12/31/2021,Sector 31-33: Manufacturing,7/15/2021,,2,Process Solutions,0,,,0,Not disclosed,,,7/15/2021,,"Process Solutions of Durango, Inc.",,,COVID/Pandemic Related,,,
,12/31/21,Sector 55:  Management of companies & enterprises,12/31/21,,0,Santander Consumer USA,0,,,417,"Primarily collections agents, customer service representatives and management",,,3/23/21,,Santander Consumer USA,,,Restructuring  & Closure,,,
,N/A,Sector 48: Transportation & Warehousing,N/A,,0,Southwest Airlines Update,0,,,0,556 furloughs were rescinded,,,1/8/2021,,Southwest Airlines - Update,,,Layoffs Rescinded,,,
,4/21/2021,Sector 81: Other services (except public administration),4/21/2019,,4,SSDI,2,,,3,4,,,4/21/2019,,SSDI,,,Other,,,
,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,0,Strive Communities Management,0,,,76,Various: See WARN,,,1/14/21,,Strive Communities Management,,,Closure due to sale,,,
,8/1/21,Sector 52: Investment Banking and Securities Dealing,8/1/21,,0,T. Rowe Price,0,,,287,Various:See WARN,,,5/19/21,,T. Rowe Price,,,Other,,,
,8/6/2021,Sector 23: Construction,8/5/2021,,50,T&H Services LLC,50,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,6/4/2021,,T&H Services LLC,,,Other,,,
,5/1/2021,Sector 81: Other services (except public administration),7/20/2020,,0,Beez Kneez,2,,,4,Gardeners and landscapers,,,8/15/2021,,The beez kneez organic gardens,,,COVID/Pandemic Related,,,
,,Sector 22: Utilities,7/1/2022,,2,,2,,,2,2,,,7/4/2022,,RR landscaping and remodeling,,,Closure,,,
,,Sector 31-33: Manufacturing,7/1/2022,,2,,2,,,2,2,,,7/1/2022,,RR landscaping and remodeling,,,Natural disaster,,,
,,Sector 52: Finance and Insurance,7/6/2022,,0,,0,,,400,All - Company Closed,,,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Closure,,,
,10/14/2022,Sector 31-33: Manufacturing,10/14/2022,,0,,0,,,1,Inventory Control Supervisor,,,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Moving to another county,,,
,10/31/2022,Sector 72: Accommodation and food services,9/17/2022,,0,,0,,,15,Dietary Aides and Cooks,,,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,,Closure,,,
,11/30/2022,Sector 81: Other services (except public administration),11/1/2022,,0,,0,,,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,9/15/2022,,SAM'S SERVICE CO,,,Sale of Company,,,
,9/30/2022,Sector 81: Other services (except public administration),9/19/2022,,0,,0,,,2,Stationary engineer,,,9/19/2022,,Facility HealthCare Services Inc,,,Closure,,,
,,Sector 52: Finance and Insurance,,,0,,0,,,100,Mortgage Lending,,,11/1/2022,,CrossCountry Mortgage LLC,,,Reduction in Force,,,
,1/12/2023,Sector 81: Other services (except public administration),1/12/2023,,0,,0,,,101,5,,,11/9/2022,,HSS Security LLC,,,Other,,,
,,Sector 61: Educational services,11/8/2022,,0,,0,,,21,"Teachers, faculty and staff",,,11/8/2022,,Flatiron School LLC,,,Reduction in Force,,,
,2/1/2023,Sector 48-49: Transportation and warehousing,2/1/2023,,0,,0,,,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,12/1/2022,,"RATP DEV USA, INC",,,Other,,,
,1/6/2022,Sector 31-33: Manufacturing,1/6/2022,,0,,0,,,50,Production,,,1/5/2022,,indieDwell Colorado,,,Reduction in Force,,,
,5/1/2023,Sector 62: Healthcare and social assistance,2/1/2023,,0,,0,,,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,1/27/2023,,"Sagility Care Management, LLC",,,Reduction in Force,,,
,11/14/2022,Sector 62: Healthcare and social assistance,11/2/2022,,0,,0,,,1,1,,,1/31/2023,,Hca healthcare,,,Other,,,
,7/15/2023,Sector 44-45: Retail trade,5/15/2023,,1,,1,,,10,"Retail Operations, Cultivation",,,2/13/2023,,Modern Medicine LLC.,,,Reduction in Force,,,
,2/19/2023,Sector 31-33: Manufacturing,12/22/2022,,100,,600,,,600,600,,,2/19/2023,,Evraz,,,Reduction in Force,,,
,7/10/21,Sector 51: Information,6/26/21,,0,TTECH Services Corporation,0,,,252,Hourly customer service positions,,,4/13/21,,TTECH Services Corporation,,,Closure,,,
,3/31/21,Sector 48: Transportation & Warehousing,3/31/21,,983,United Airlines,0,,,10,"Front line employees, management & administration positions",,,1/29/21,,United Airlines,,,COVID-19 Decrease in air travel,,,
,11/2/21,Sector 48: Transportation & Warehousing,10/19/21,,0,United Airlines Update,0,,,434,Food service workers,,,7/30/21,,United Airlines Update,,,Outsourcing,,,
,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,0,Vestas Blades America,0,,,280,Not dislclosed,,,2/17/21,,Vestas Blades America Inc.,,,Reduction in Force,,,
,10/8/21,Sector 45: Retail Trade,7/23/21,,0,Walmart,0,,,85,Not stated,,,7/6/21,,Walmart Store #6177,,,Closure,,,
,12/31/22,Sector 53: Real Estate Rental & Leasing,1/3/22,,0,Zillow Group,0,,,20,Unknown,,,11/4/21,,Zillow Group,,,Eliminating Zillow Offers Line of Business,,,
,1/17/22,Sector 53: Real Estate Rental & Leasing,1/17/22,,0,Zillow Group Update 11-18-21,0,,,1,Unknown,,,11/18/21,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,,
,,53,8/31/20,3,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,,,,8/31/2020,,,,,COVID 19 Extended Furlough,ADW,,
,,56,4/10/2020,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,,,,,,6/30/2020,,ABM,,,COVID - Temporary,Denver,,
,,48,10/1/20,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,Airport Mgmt Services & Hudson Group,,22,,,,9/8/2020,,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",Denver,,
,,72,8/17/20,87,,Not disclosed,72,Alamo Drafthouse Littleton - Update,,,,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,Arapahoe/Douglas,,
