workforce_region,company,location,furloughs,reduced_hours,fein,letter,permanent_job_losses,notes,temporary_job_losses,phone,contact,notice_date,email,workforce_area,total_notified,jobs,end_date,occupations,received_date,naics,at_the_location,dropdown,reason,begin_date
,Microchip,,0,0,,Microchip,238,,0,,,3/4/25,,Pikes Peak,238,238,5/6/25,"Production Specialists, Technicians (See WARN)",3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,,Operations Reduction,5/3/25
,Newmont,,0,0,,Newmont,19,,0,,,8/28/25,,Denver/Arapahoe Douglas,19,19,10/28/25,Various (See WARN),8/28/25,"21,2299: All Other Metal Ore Mining",,,Reduction in Force,10/28/25
,Newmont,,0,0,,Newmont,23,,0,,,10/1/25,,Denver,23,23,11/30/25,Various (See WARN),10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,,RIF,11/30/25
,Newmont (Update/Phase 3),,0,0,,Newmont,65,,0,,,10/15/25,,Denver,65,65,12/14/25,Not specified,10/15/25,"21,2299: All Other Metal Ore Mining",,,Reduction in Force,12/14/25
,Nordstrom,,0,0,,Nordstrom,30,,0,,,6/26/25,,Arapahoe/Douglas,30,30,2/20/26,Various (See WARN),6/27/25,522210 - Credit Card Issuing.,,,Reduction in Force,8/16/25
,Nordstrom,,0,0,,Nordstrom,43,,0,,,7/29/25,,Araphaoe/Douglas,43,43,2/28/26,Various (See WARN),7/29/25,522210 - Credit Card Issuing.,,,Close operation transition to TD Bank,10/18/25
,Nordstrom Credit Bank,,0,0,,Nordstrom Credit Bank,28,,0,,,8/22/25,,Arapahoe/Douglas,28,28,2/28/26,Not reported,8/22/25,522210 - Credit Card Issuing.,,,Reduction in Force,11/15/25
,Nordstrom Credit Bank,,0,0,,Nordstrom Credit Bank,59,,0,,,11/17/25,,Arapahoe/Douglas,59,59,4/1/26,Various (See WARN),11/17/25,522210 - Credit Card Issuing,,,Reduction in Force,2/21/26
,Nordstrom Credit Bank,,0,0,,Nordstrom Credit Bank,14,,0,,,11/20/25,,Arapahoe/Douglas,14,14,4/1/26,Various (See WARN),11/20/25,522210 - Credit Card Issuing,,,Reduction in Force,2/1/26
,Nordstrom Credit Bank,,0,0,,Nordstrom Credit Bank,48,,0,,,12/30/25,,Arapahoe/Douglas,48,48,3/1/26,Various (See WARN),12/30/25,522210 - Credit Card Issuing,,,Transfer to TD Bank,3/1/26
,OneTouch,,0,0,,OneTouch,70,,0,,,7/10/25,,Denver,70,70,9/12/25,Not Specified,7/10/25,"54,1613 Markeing Consulting Services",,,Closure,7/10/25
,QualityBuilt,,0,0,,QualityBuilt,2,,0,,,7/7/25,,Multiple areas Remote Employees,2,2,7/3/25,"Consultant, Director",7/7/25,23.6220 Commercial and Institutional Building Construction,,,Unforeseen Business Circumstance/Closure,7/3/25
,QuantumScape Battery,,0,0,,QuantumScape,1,,0,,,1/28/25,,Larimer,54,1,1/29/25,Professional (See WARN),1/28/25,"33,591: Battery Manufacturing",,,Mass Layoff,1/28/25
,Robert Russell Eastern Star Masonic Retirement Camps,,0,0,,Robert Russell Eastern Star Masonic Retirement Camps,89,,0,,,4/1/25,,Denver,89,89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,62: Healthcare,,,Natural Disaster,4/15/25
,Safeway Inc. Store 0017,,0,0,,Safeway 0017,62,,0,,,9/9/25,,Arapahoe/Douglas,62,62,11/7/25,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,11/7/25
,Safeway Inc. Store 0137,,0,0,,Safeway 0137,61,,0,,,9/9/25,,Arapahoe/Douglas,61,61,11/7/25,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,11/7/25
,Safeway Inc. Store 0835,,0,0,,Safeway 0835,63,,0,,,9/9/25,,Pikes Peak,63,63,11/7/25,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,11/7/25
,Safeway Inc. Store 0862,,0,0,,Safeway 0862,54,,0,,,9/9/25,,Larimer,54,54,11/7/25,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,11/7/25
,Safeway Inc. Store 0881,,0,0,,Safeway 0881,64,,0,,,9/9/25,,Adams,64,64,11/7/25,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,11/7/25
,Safeway Inc. Store 1038,,0,0,,Safeway 1038,65,,0,,,9/9/25,,Denver,65,65,11/7/25,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,11/7/25
,Safeway Inc. Store 1721,,0,0,,Safeway 1721,53,,0,,,9/9/25,,Rural Consortium,53,53,11/7/25,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,11/7/25
,Safeway Inc. Store 2915,,0,0,,Safeway 2915,50,,0,,,9/9/25,,Larimer,50,50,11/7/25,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,11/7/25
,Safeway Inc. Store 3723,,0,0,,Safeway 3723,60,,0,,,9/9/25,,Rural Consortium,60,60,11/7/25,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,11/7/25
,Salvation Army (updated),,0,0,,Salvation Army,135,,0,,,10/29/25,,Denver,135,135,12/31/25,Various (See WARN),10/29/25,81: Other Services (Except Public Administration),,,Closure,12/31/25
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,0,,Sherwood Food Distributors,45,,0,,,2/18/25,,Arapahoe/Douglas,45,45,4/21/25,Not Specified,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Closure,2/18/25
,Smokin Bear LLC,,0,0,,Smokin Bear LLC 11-14-25,125,,0,,,11/14/25,,Denver,125,125,1/13/26,Various (See WARN),11/14/25,"72,2513 Limited Service Restaurant",,,Remodeling,1/13/26
,Sodexo,,0,0,,Sodexo,152,,0,,,6/11/25,,Pikes Peak,152,152,6/30/25,Various (See WARN),7/1/25,561210 - Facilities Support Services,,,Loss of Contract,6/30/25
,TeKnowledge OPS USA,,0,0,,TeKnowledge,324,,0,,,8/29/25,,Pikes Peak,324,324,12/30/25,Various (See WARN),8/29/25,"54,1519: Other Computer Related Services",,,Changing Conditions,10/30/25
,Thule Inc.,,0,0,,Thule Inc.,22,,0,,,4/16/25,,Boulder,40,22,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Sector 31-33: Manufacturing,,,Closure,10/3/25
,TIAA,,0,0,,TIAA,84,,0,,,4/29/25,,Denver,84,84,,Various (See WARN),4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Closure/Move to smaller office,
,TIAA,,0,0,,TIAA,31,,0,,,10/2/25,,Denver,31,31,12/14/25,Various (See WARN),10/2/25,"52,2180: Savings Institutions & Other Depositories",,,Closure,12/1/25
,TIAA (Update),,0,0,,TIAA,66,,0,,,8/1/25,,"Denver, Broomfield",66,66,10/1/25,Various (See WARN),8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Reduction in Force,10/1/25
,Total Frac Solutions,,0,0,,Total Frac Solutions,11,,0,,,1/28/25,,Weld,11,11,3/31/25,Various (See WARN),1/28/25,"21,3112: Support activities for oil & gas operations",,,Closure/Mass Layoff,3/31/25
,Vail Corporation,,0,0,,Vail Corp,64,,0,,,4/2/25,,Rural Consortium/Broomfield,64,64,6/2/25,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Closure of Operating Unit,6/2/25
,West Pines Behavioral Health,,0,0,,West Pines Behavioral Health,132,,0,,,1/8/25,,Jefferson,132,132,3/31/25,Various (See WARN) Appendix A,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Closure / Acadia,3/31/25
,West Springs Hospital,,0,0,,West Springs Hospital,187,,0,,,2/24/25,,Mesa,187,187,3/10/25,Various (See WARN),2/24/25,"62,2110 Healthcare & Social Services",,,Closure,3/10/25
,Dish Network LLC,,0,0,,Dish Network,157,,0,,,1/8/24,,Arapahoe/Douglas,,157,3/8/24,Multiple (See WARN),1/8/24,Sector 51: Information,,,Not stated,3/8/24
,Lost Boys Interactive LLC,,0,0,,Lost Boys Interactive,4,,0,,,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",,4,3/15/24,Multiple (See WARN),1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Not stated,3/15/24
,ABM Industry Group,,0,0,,ABM Industry Group,94,,0,,,1/18/24,,Adams,,94,3/18/24,Multiple (See WARN),1/18/24,Sector 23: Construction,,,Loss of contract w/Amazon,3/18/24
,Dish Network LLC,,0,0,,Dish Network 1-19-2024,9,,0,,,1/19/24,,Arapahoe/Douglas,,9,3/19/24,Multiple (See WARN),1/19/24,Sector 51: Information,,,Reduction in Force,3/19/24
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,0,,Flatirons Health & Rehab (Axiom Healthcare),124,,0,,,1/4/24,,Boulder,,124,3/4/24,Multiple (See WARN),1/25/24,Sector 62: Health Care and Social Assistance,,,Facility closure,3/4/24
,Amentum,,0,0,,Amentum,45,,0,,,1/30/24,,Pueblo,,45,3/31/24,Multiple (See WARN),1/30/24,"Sector: 56,2910: Remediation Services",,,Closure-Completion of PCAPP Milestones,3/1/24
,IMI Norgren LLC,,0,0,,IMI Norgren LLC,60,,0,,,1/30/24,,Arapahoe/Douglas,,60,6/30/24,Unknown,1/30/24,Sector: 31-33 Manufacturing,,,Site Consolidation and Office Relocation,4/1/24
,Block Inc.,,0,0,,Block Inc,13,,0,,,1/30/24,,Unknown (Remote Workers),,13,3/30/24,Unknown,1/30/21,Sector 51: Information,,,Not Stated,3/30/24
,BillGO Inc.,,0,0,,BillGO Inc.,80,,0,,,1/31/24,,Larimer,,80,3/31/24,Multiple (See WARN),1/31/24,Sector 52: Finance and Insurance,,,Change in current business opportunities,3/31/24
,SP+ Corporation,,0,0,,SP+ Corporation,56,,0,,,1/31/24,,Denver,,56,1/31/24,Multiple (See WARN),1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,Not Stated,1/31/24
,Dish Network LLC,,0,0,,Dish Network 2-20-2024,53,,0,,,2/20/24,,Arapahoe/Douglas,,53,4/20/24,Multiple (See WARN),2/20/24,Sector 51: Information,,,Reduction in Force,4/20/24
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,0,,Daifuku Services-Thornton,75,,0,,,2/22/24,,Adams,,75,5/6/24,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,,,Loss of contract,4/22/24
,Daifuku Services America Corporation -Colo Springs,,0,0,,Daifuku Services-Colo Springs,89,,0,,,2/22/24,,Pikes Peak-Colo Springs,,89,5/6/24,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,,,Loss of contract,4/22/24
,Daifuku Services America Corporation -Aurora,,0,0,,Daifuku Services-Aurora,32,,0,,,2/22/24,,Arapahoe/Douglas,,32,5/6/24,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,,,Loss of contract,4/22/24
,Carestream Health Inc.,,0,0,,Carestream Health Inc,210,,0,,,2/26/24,,Weld,,210,5/10/24,Multiple (See WARN),2/26/24,Sector 33: Manufacturing,,,Facility closure,4/26/24
,"Packers Sanitation Services, Inc.’s (PSSI)",,0,0,,"Packers Sanitation Services, Inc",175,,0,,,2/27/24,,Weld,,175,4/18/24,Unknown,2/27/24,Sector 56: Waste Management and Remediation Services,,,Loss of contract,4/18/24
,Dish Network LLC,,0,0,,Dish Network LLC,5,,0,,,3/12/24,,Arapahoe/Douglas,,5,5/11/24,Multiple (See WARN),3/12/24,Sector 51: Information,,,Reduction in Force,5/11/24
,Carestream Health Inc. - Update,,0,0,,Carestream Health Update,19,,0,,,3/20/24,,Weld,,19,5/24/24,See WARN Exhibit A,3/21/24,Sector 33: Manufacturing,,,Reduction in Force,5/24/24
,CommuteAir,,0,0,,CommuteAir,40,,0,,,2/23/24,,Denver,,40,5/23/24,See WARN,3/20/24,Sector 48: Transportation and Warehousing,,,Reduction in Force,5/23/24
,Bionano Genomics Inc.,,0,0,,Bionano Genomics Inc.,76,,0,,,3/21/24,,San Diego (remote CO Workers),,76,5/24/24,See WARN,3/22/24,Sector 33: Manufacturing,,,Reduction in Force,5/24/24
,Developmental Disabilities Resource Center,,0,0,,DDRC,46,,0,,,3/11/24,,Jefferson,,46,6/30/24,See WARN,3/28/24,Sector 62: Healthcare and Social Assistance,,,Reduction in Force,6/30/24
,Atrium Hospitality LP/Denver Crowne Plaza,,0,0,,Atrium Hospitality LP/Denver Crowne Plaza,56,,0,,,3/27/24,,Denver,,56,5/31/24,See WARN,3/27/24,Sector 72: Accommodation & Food Services,,,Closure,5/31/24
,Volta/Volta Charging Industries,,0,0,,Volta/Volta Charging Industries,1,,0,,,3/29/24,,Not Stated,,1,5/31/24,See WARN (Various Positions),4/3/24,Sector 33: Manufacturing,,,Closure,5/31/24
,HealthHelp (a WNS Company),,0,0,,HealthHelp,1,,0,,,4/3/24,,Arapahoe/Douglas,,1,8/2/24,Various (See WARN),4/9/24,Sector  55: Management of Companies & Enterprises,,,Reduction in Force,6/2/24
,Checkr,,0,0,,Checkr,92,,0,,,4/9/24,,Denver,,92,6/10/24,Various (See WARN),4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Reduction in Force,6/10/24
,Wheels Up Partners LLC,,0,0,,Wheels Up Partners LLC,65,,0,,,4/17/24,,Rural Consortium (Broomfield),,65,6/16/24,Various (See WARN),4/17/24,Sector 48: Transportation and Warehousing,,,Closure (Cease Operations),6/16/24
,Carestream Health,,0,0,,Carestream Health,25,,0,,,4/25/24,,Weld,,25,6/28/24,Varous (See WARN),4/25/24,Sector 33: Manufacturing,,,Reduction in Force,6/28/24
,University of Denver,,0,0,,University of Denver,118,,0,,,4/30/24,,Denver,,118,6/30/24,Custodian positions,4/30/24,Sector 61: Educational Services,,,Contract with Sodexo,6/30/24
,Radial,,0,0,,Radial,84,,0,,,5/1/24,,Remote Workforce,,84,6/28/24,See WARN.,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,Selling Customer Care Unit,6/28/24
,Rocky Mountain Crisis Partners,,0,0,,Rocky Mountain Crisis Partners,330,,0,,,5/1/24,,Denver,,330,6/30/24,All positions/ job titles not specified,5/1/24,Sector 62: Healthccare & Social Assistance,,,Loss of state funding,6/30/24
,Newrez LLC,,0,0,,NewRez LLC,103,,0,,,5/2/24,,Arapahoe/Douglas,,103,7/1/24,See WARN.,5/2/24,Sector 52: Finance and Insurance,,,Reduction in Force,7/1/24
,Walmart Store #6178,,0,0,,Walmart #6178,141,,0,,,5/13/24,,Arapahoe/Douglas,,141,6/7/24,Associates,5/13/24,Sector 45: Retail Trade,,,Closure,6/7/24
,Pfizer Research,,0,0,,Pfizer,,,0,,,5/15/24,,Boulder,,,8/24/2024,Not specified,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Reduction in Force,7/15/24
,Amentum,,0,0,,Amentum,11,,0,,,5/21/24,,Pueblo,,11,7/31/24,See WARN,5/21/24,"Sector: 56,2910: Remediation Services",,,Closure (end of Milestone 7),7/1/24
,Carestream (Update),,0,0,,Carestream,18,,0,,,5/21/24,,Weld,,18,8/5/24,See WARN.,5/21/24,Sector 33: Manufacturing,,,Reduction in Force,7/22/24
,Mindspring,,0,0,,Mindspring,65,,6,,,5/31/24,,Mesa,,71,6/3/24,See WARN.,5/31/24,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,5/31/24
,Mindspring (Update),,0,0,,See note below.,49,,0,,,6/4/24,,Mesa,,49,6/4/24,See WARN. Updated from 65 to 49,6/4/24,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,6/4/24
,NewRez LLC,,0,0,,NewRez LLC CORRECTION,317,,0,,,6/3/24,,Arapahoe/Douglas,,317,8/2/24,See WARN.,6/3/24,Sector 52: Finance and Insurance,,,Reduction in Force,8/2/24
