workforce_area,occupations,workforce_region,company,permanent_job_losses,email,reduced_hours,furloughs,contact,at_the_location,end_date,notice_date,naics,temporary_job_losses,received_date,begin_date,location,letter,jobs,reason,phone,fein,dropdown
,,,Aspen Sports Viewline Retail,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,4,,,,
,,,Aspen Sports Snowmass Retail Store,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,3,,,,
,,,Aspen Sports Demo,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,5,,,,
,,,Aspen Sports Tune - Snowmass,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,6,,,,
,,,Aspen Sports Valet - Snowmass,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,3,,,,
,,,Burton Telluride Retail,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,5,,,,
,,,Neve Sports - Telluride,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,10,,,,
,,,Patagonia Snowmass,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,7,,,,
,,,Telluride Sports Camel's Garden,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,8,,,,
,,,Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,10,,,,
,,,Telluride Sports - Franz Klammer,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,14,,,,
,,,Telluride Sports - Gondola Plaza,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,10,,,,
,,,Telluride Sports Main Street,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,16,,,,
,,,Telluride Sports - The Peaks,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,4,,,,
,,,The North Face - Snowmass,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,6,,,,
,,,The North Face - Telluride Retail,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,4,,,,
"Denver, Broomfield",Various (See WARN),,Aspiration Partners Inc.,4 (of 178),,0,0,,,6/1/23,3/24/23,Sector:55 Management of Companies & Enterprises,0,3/24/23,5/26/2023,,Aspiration,4,Restructing and streamlining,,,
"Denver, Broomfield",Various (See WARN),,Laramar Group LLC,76,,0,0,,,P1: 6/15/23 & P2: 7/28/23,3/30/23,Sector 53: Real Estate and Rental & Leasing,0,3/30/23,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,76,Not stated,,,
Jefferson,Not Stated,,Prescient LLC,50,,0,0,,,12/31/23,3/31/23,Sector 33: Manufacturing,0,4/2/23,3/31/2023,,Prescient LLC,50,Mass layoff,,,
Multi area,Various (See WARN),,David's Bridal,?*,,0,0,,,Multi phase (See WARN),4/14/23,Sector 44: Retail Trade,0,4/14/23,Multi Phase (See WARN),,David's Bridal,?*,,,,
Denver,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,198,,0,0,,,6/30/23,4/27/23,Sector  48: Transportation & Warehousing,0,4/28/23,6/30/23,,MV Transportation,198,Not specified,,,
,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,
,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,
Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,122,,0,0,,,5/10/22,3/11/21,Sector 42: Wholesale Trade,0,,5/10/22,,DPI Specialty Foods,122,Loss of Service Contract,,,
Pikes Peak/Teller,Various,,513 Hotel Operating,160,,0,0,,,12/31/21,12/30/21,Sector 72: Accomodation & Food Services,0,,12/31/21,,513 Hotel Operating,160,Sale of Company,,,
Weld,Healthcare workers,,Good Samaritan - Bonell Community,143,,0,0,,,3/5/22,1/3/22,Sector 62: Healthcare & Social Assistance,0,,3/5/22,,Good Samaritan,143,Closure,,,
Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder),87,,0,0,,,1/4/23,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/4/2023,,Twitter Boulder,87,Not disclossed,,,
AdWorks,Not provided,,American Financing Company,194,,0,0,,,12/23/22,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,11/18/2022,,American Financing,194,Unforeseeable business circumstances,,,
ADWorks,Not stated,,Zillow Group - Supplemental,36,,0,0,,,3/21/22,1/20/22,Sector 53: Real Estate Rental & Leasing,0,,1/3/22,,Zillow Group,36,Closure,,,
ADWorks,Not stated,,Zillow Group - Supplemental,39,,0,0,,,4/18/22,2/17/22,Sector: 53: Real Estate Rental & Leasing,0,,3/21/22,,Zillow Group,39,Closure,,,
Not Disclosed,Director Product Security,,Ready Responders Inc.,1,,0,0,,,2/16/22,2/18/22,Sector 62 Healthcare  & Social Services,0,,2/1/22,,Ready Responders Inc.,1,Not disclosed,,,
Rural Consortium (Salida),Not stated,,Watsonville Community Hospital,Unknown,,0,Unknown,,,5/23/22,3-17-22,Sector 62: Healthcare & Social Assistance,Unknown,,5/16/22,,Watsonville Community Hospital,Unknown,Closure,,,
ADWorks,Not stated,,Zillow Group - Supplemental,44,,0,0,,,5/20/22,3/21/22,Sector 53: Real Estate Rental & Leasing,0,,1/2/22,,Zillow Group,44,Closure,,,
Pikes Peak/Teller,Health care professionals,,Cripple Creek Care Center,0,,9,0,,,7/30/2022,4/15/2022,Sector 62: Healthcare & Social Assistance,0,,3/3/2022,,Cripple Creek,9,Closure,,,
Weld,Various (See WARN),,Sparboe Farms,0,,0,0,,,6/2/22,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,05/04/22,,Sparboe Farms,95,Closure (Temporary),,,
Rural Consortium (Salida),Various (See WARN),,Watsonville Community Hospital (Update),658,,0,0,,,7/21/22,5/11/22,Sector 62: Healthcare & Social Assistance,0,,7/14/22,,Watsonville Community Hospital,658,Closure (Sale of Business),,,
Denver,Not stated,,All Money Financial Group,10,,0,0,,,9/26/22,6/1/2022,Sector 52: Finance and Insurance,0,,9/26/2024,,,10,COVID/Pandemic,,,
PikePeak/Teller,Not stated,,Total Energy Solutions,0,,0,0,,,6/24/22,6/13/22,Sector 22: Utilities,6,,6/13/2022,,Total Energy Solutions,6,Lost funding,,,
Pikes Peak/Teller,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc.",144,,0,0,,,8/22/2022,6/23/2022,Sector 62: Healthcare & Social Assistance,0,,8/22/2022,,Integrated Health,144,Closure,,,
Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,144,,0,0,,,8/22/22,6/23/22,Sector 62: Healthcare & Social Assistance,0,,8/22/2022,,Vivage,144,Closure,,,
Rural Consortium (Salida),Various (See WARN),,Watsonville Community Hospital (Update),673,,0,0,,,8/31/2022,7/11/2022,Sector 62: Healthcare & Social Assistance,0,,8/17/2022,,Watsonville Community Hospital (Update),673,Closure (Sale of Business),,,
Denver,See WARN,,HSS Inc.,230,,0,0,,,9/30/22,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,9/1/2022,,HSS Inc.,230,Loss of Contract w/City of Denver,,,
Jefferson,See WARN,,Metco Landscaping (Arvada),60,,0,0,,,7/28/22,8/1/22,Sector 561730: Landscaping,0,,7/28/22,,Metco Arvada,60,Unforseen Business Circumstance,,,
ADWorks,See WARN,,Metco Landscaping (Aurora HQ),165,,0,0,,,7/28/22,8/1/22,Sector 561730: Landscaping,0,,7/28/22,,Metco Aurora HQ,165,Unforseen Business Circumstance,,,
ADWorks,See WARN,,Metco Landscaping (Aurora),44,,0,0,,,7/28/22,8/1/22,Sector 561730: Landscaping,0,,7/28/22,,Metco Aurora,44,Unforseen Business Circumstance,,,
El Paso,See WARN,,Metco Landscaping (Colo Springs),36,,0,0,,,7/28/22,8/1/22,Sector 561730: Landscaping,0,,7/28/22,,Metco Colo Springs,36,Unforseen Business Circumstance,,,
ADWorks,See WARN,,Metco Landscaping (Englewood),38,,0,0,,,7/28/22,8/1/22,Sector 561730: Landscaping,0,,7/28/22,,Metco Englewood,38,Unforseen Business Circumstance,,,
Denver,Various (See WARN),,Chord Energy,104,,0,0,,,6/30/2023,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,12/1/2022,,Chord Energy,104,Merger wth Whiting & Oasis,,,
"Denver, Boulder",Not stated,,Platerra Foods,121,,0,0,,,12/20/22,9/29/22,"Sector 31, 311: Food Manufacturing",0,,11/30/2022,,Platerra,121,Closure - Cease Operations,,,
ADWorks,Various (See WARN),,Starry Inc.,41,,0,0,,,10/21/22,10/20/22,Sector 51: Information,0,,10/21/2022,,Starry Inc.,41,Business Changes,,,
Pikes Peak/Teller,Various (See WARN),,Astra Space Inc.,1 (of 72 in CO),,0,0,,,11/9/22,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/2022,,Astra Space inc.,72 (1 in CO),Refocus business operations,,,
Denver,Trainer,,Rume Health,1,,0,0,,,1/20/23,11/21/22,Sector 62:Healthcare & Social Assistance,0,,1/20/2023,,,1,Unknown,,,
Boulder,Various (See WARN),,Twitter (Boulder) Supplemental,38 (resigned voluntarily),,0,0,,,1/20/23,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/20/2023,,Twitter Supplemental,38 (voluntarily resigned),Voluntary Resignation,,,
Boulder,Various (See WARN),,Inscripta,43,,0,0,,,,12/2/22,"Sector 54: Professional, Scientific Services",0,,,,Inscripta,43,Closure/Reduction in Force,,,
Denver,Various (See WARN),,Centura Porter Place,55,,0,0,,,2/17/23,12/14/22,Sector 62: Healthcare & Social Assistance,0,,2/17/2023,,Centura Porter Place,55,Closure of Retirement Center,,,
Pueblo,Unknown,,Wanzek Construction,666,,0,0,,,1/3/23,1/3/23,Sector 23: Construction,0,,1/3/2023,,Wanzek Construction,666,Cancellation of Contract,,,
,,,,,,,,,,,TOTAL,,,,,,,2857,,,,
,513 Hotel Operating LLC,,513 Hotel Operating LLC,160,,,0,,,12/31/21,12/30/21,Sector 72: Accomodation and food services,0,,12/31/21,,,,Sale of Company,,,Various hotel staff (See WARN for details)
,ABM,,ABM,233,,,0,,,5/31/21,5/6/21,Sector 56: Facilities Support Services,0,,5/31/21,,,,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,ART Asset Adjusters,,ART Asset Adjusters,5,,,0,,,4/23/21,4/23/21,Sector 56: Asset Adjusters,0,,4/23/21,,,,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents"
,,,Automotive Titling Company,10,,,0,,,1/5/2022,1/5/2022,Sector 81: Other services (except public administration),0,,1/5/2022,,,,Reduction in Force,,,"Title Clerks, Processors, Mail room staff"
,Computer Task Group,,"Computer Task Group, Inc",89,,,0,,,8/31/21,6/22/2021,"Sector 54: Professional, scientific and technical services",0,,8/31/2021,,,,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,Concentrix,,Concentrix,107,,,0,,,3/31/21,1/25/21,Sector 51: Information,0,,3/31/21,,,,Closure,,,Not dislclosed
,Continuum of Colorado,,Continuum of Colorado,8,,,0,,,10/2/21,8/2/2021,Sector 81: Other services (except public administration),0,,10/2/2021,,,,Closure,,,Direct Support Professional
,Contiuum of Colorado,,Continuum of Colorado,5,,,0,,,11/8/21,9/7/2021,Sector 81: Other services (except public administration),0,,11/8/2021,,,,Closure,,,Direct Support Professional
,Continuum of Colorado,,Continuum of Colorado,9,,,0,,,11/8/21,9/7/2021,Sector 81: Other services (except public administration),0,,11/8/2021,,,,Closure,,,Direct Support Professionals
,Crestone Peak Denver,,Crestone Peak Resources LLC,56,,,0,,,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,,,,Acquisition of Company,,,All
,Crestone Peak Weld,,Crestone Peak Resources LLC,90,,,0,,,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,,,,Acquisition of Company,,,All
,Crestone Peak ADW,,Crestone Peak Resources LLC,13,,,0,,,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,,,,Acquisition of Company,,,All
,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,93,,,0,,,4/1/21,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,4/1/21,,,,Change of Management Company,,,Not disclosed
,First Nation,,First Nation Group,12,,,0,,,11/5/2021,10/7/2021,Sector 42: Wholesale Trade Durable Goods,0,,10/7/21,,,,Unforeseeable Business Circumstances,,,Unknown
,Haley Jackson,,Haley A Jackson,1,,,0,,,10/1/2021,10/1/2020,"Sector 54: Professional, scientific and technical services",0,,10/1/2020,,,,COVID/Pandemic Related,,,House cleaning
,Hill,,Hill,3,,,3,,,3/11/2021,3/11/2021,Sector 72: Accommodation and food services,3,,1/17/2019,,,,COVID/Pandemic Related,,,3
,HSS Inc.,,HSS Inc.,94,,,0,,,12/31/21,11/29/21,Sector 62: Healthcare and Social Assistance,0,,12/31/21,,,,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler"
,Johnson & Wales University,,Johnson & Wales University,107,,,0,,,5/4/21,2/18/21,Sector: 61 Educational Services,0,,5/4/21,,,,Closure,,,Not dislclosed
,Katerra Inc.,,Katerra Inc.,102,,,0,,,8/5/21,6/1/21,Sector 23: Construction,0,,6/4/21,,,,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,-,,,0,,,8/5/21,6/3/21,Sector 23: Construction,0,,6/4/21,,,,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,-,,,0,,,8/5/21,7/2/21,Sector 23: Construction,0,,6/4/21,,,,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,"61 total, 4 in CO",,,0,,,10/10/21,12/20/21,Sector 561621: Security Systems Services,0,,10/10/21,,,,Eliminating Field Operations,,,Field Sales & Management
,Monkeys Avatar,,Monkey's Avatar,0,,,0,,,12/31/2020,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,2,,9/15/2020,,,,COVID/Pandemic Related,,,Administrative
,Moore Bros,,Moore Bros,3,,,3,,,9/13/2021,9/13/2021,Sector 23: Construction,0,,9/13/2021,,,,COVID/Pandemic Related,,,Selling and building
,Novartis,,"Novartis Gene Therapies, Inc.",400,,,0,,,7/29/21,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,7/9/21,,,,Closure of facility,,,Not disclosed
,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,,0,,,2/27/2021,2/22/2021,Sector 48-49: Transportation and warehousing,2,,12/27/2020,,,,Other,,,Delivery Drivers
,Ouray Silver Mine,,Ouray Silver Mines,83,,,0,,,12/22/21,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,12/22/21,,,,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,Pomeroy Technologies,,PomeroyTechnologies,44,,,0,,,4/30/21,2/26/21,Sector 42: Consumer Electronics & Computers Retail,0,,4/30/21,,,,RIF: Loss of contract,,,Various:See WARN
,Process Solutions,,"Process Solutions of Durango, Inc.",0,,,2,,,12/31/2021,7/15/2021,Sector 31-33: Manufacturing,0,,7/15/2021,,,,COVID/Pandemic Related,,,Not disclosed
,Santander Consumer USA,,Santander Consumer USA,417,,,0,,,12/31/21,3/23/21,Sector 55:  Management of companies & enterprises,0,,12/31/21,,,,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management"
,Southwest Airlines Update,,Southwest Airlines - Update,0,,,0,,,N/A,1/8/2021,Sector 48: Transportation & Warehousing,0,,N/A,,,,Layoffs Rescinded,,,556 furloughs were rescinded
,SSDI,,SSDI,3,,,4,,,4/21/2021,4/21/2019,Sector 81: Other services (except public administration),2,,4/21/2019,,,,Other,,,4
,Strive Communities Management,,Strive Communities Management,76,,,0,,,3/28/21,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,0,,3/15/21,,,,Closure due to sale,,,Various: See WARN
,T. Rowe Price,,T. Rowe Price,287,,,0,,,8/1/21,5/19/21,Sector 52: Investment Banking and Securities Dealing,0,,8/1/21,,,,Other,,,Various:See WARN
,T&H Services LLC,,T&H Services LLC,0,,,50,,,8/6/2021,6/4/2021,Sector 23: Construction,50,,8/5/2021,,,,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,Beez Kneez,,The beez kneez organic gardens,4,,,0,,,5/1/2021,8/15/2021,Sector 81: Other services (except public administration),2,,7/20/2020,,,,COVID/Pandemic Related,,,Gardeners and landscapers
,,,RR landscaping and remodeling,2,,,2,,,,7/4/2022,Sector 22: Utilities,2,,7/1/2022,,,,Closure,,,2
,,,RR landscaping and remodeling,2,,,2,,,,7/1/2022,Sector 31-33: Manufacturing,2,,7/1/2022,,,,Natural disaster,,,2
,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,,,0,,,,8/4/2022,Sector 52: Finance and Insurance,0,,7/6/2022,,,,Closure,,,All - Company Closed
,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,,,0,,,10/14/2022,8/12/2022,Sector 31-33: Manufacturing,0,,10/14/2022,,,,Moving to another county,,,Inventory Control Supervisor
,,,New Horizon Foods at Little Sisters of the Poor Denver,15,,,0,,,10/31/2022,9/12/2022,Sector 72: Accommodation and food services,0,,9/17/2022,,,,Closure,,,Dietary Aides and Cooks
,,,SAM'S SERVICE CO,19,,,0,,,11/30/2022,9/15/2022,Sector 81: Other services (except public administration),0,,11/1/2022,,,,Sale of Company,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
,,,Facility HealthCare Services Inc,2,,,0,,,9/30/2022,9/19/2022,Sector 81: Other services (except public administration),0,,9/19/2022,,,,Closure,,,Stationary engineer
,,,CrossCountry Mortgage LLC,100,,,0,,,,11/1/2022,Sector 52: Finance and Insurance,0,,,,,,Reduction in Force,,,Mortgage Lending
,,,HSS Security LLC,101,,,0,,,1/12/2023,11/9/2022,Sector 81: Other services (except public administration),0,,1/12/2023,,,,Other,,,5
,,,Flatiron School LLC,21,,,0,,,,11/8/2022,Sector 61: Educational services,0,,11/8/2022,,,,Reduction in Force,,,"Teachers, faculty and staff"
,,,"RATP DEV USA, INC",149,,,0,,,2/1/2023,12/1/2022,Sector 48-49: Transportation and warehousing,0,,2/1/2023,,,,Other,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
,,,indieDwell Colorado,50,,,0,,,1/6/2022,1/5/2022,Sector 31-33: Manufacturing,0,,1/6/2022,,,,Reduction in Force,,,Production
,,,"Sagility Care Management, LLC",76,,,0,,,5/1/2023,1/27/2023,Sector 62: Healthcare and social assistance,0,,2/1/2023,,,,Reduction in Force,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
,,,Hca healthcare,1,,,0,,,11/14/2022,1/31/2023,Sector 62: Healthcare and social assistance,0,,11/2/2022,,,,Other,,,1
,,,Modern Medicine LLC.,10,,,1,,,7/15/2023,2/13/2023,Sector 44-45: Retail trade,1,,5/15/2023,,,,Reduction in Force,,,"Retail Operations, Cultivation"
,,,Evraz,600,,,100,,,2/19/2023,2/19/2023,Sector 31-33: Manufacturing,600,,12/22/2022,,,,Reduction in Force,,,600
,TTECH Services Corporation,,TTECH Services Corporation,252,,,0,,,7/10/21,4/13/21,Sector 51: Information,0,,6/26/21,,,,Closure,,,Hourly customer service positions
,United Airlines,,United Airlines,10,,,983,,,3/31/21,1/29/21,Sector 48: Transportation & Warehousing,0,,3/31/21,,,,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions"
,United Airlines Update,,United Airlines Update,434,,,0,,,11/2/21,7/30/21,Sector 48: Transportation & Warehousing,0,,10/19/21,,,,Outsourcing,,,Food service workers
,Vestas Blades America,,Vestas Blades America Inc.,280,,,0,,,4/17/21,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,4/17/21,,,,Reduction in Force,,,Not dislclosed
,Walmart,,Walmart Store #6177,85,,,0,,,10/8/21,7/6/21,Sector 45: Retail Trade,0,,7/23/21,,,,Closure,,,Not stated
,Zillow Group,,Zillow Group,20,,,0,,,12/31/22,11/4/21,Sector 53: Real Estate Rental & Leasing,0,,1/3/22,,,,Eliminating Zillow Offers Line of Business,,,Unknown
,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,1,,,0,,,1/17/22,11/18/21,Sector 53: Real Estate Rental & Leasing,0,,1/17/22,,,,Eliminating Zillow Offers Line of Business,,,Unknown
ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,3,,,,8/31/2020,53,,,8/31/20,,Avis Budget Group,3,COVID 19 Extended Furlough,,,
Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,,,,,,6/30/2020,56,178,,4/10/2020,,ABM,178,COVID - Temporary,,,
Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,22,,,,,,,9/8/2020,48,23,,10/1/20,,Airport Mgmt Services & Hudson Group,45,"COVID 19 - 22 permanent, 23 temporary",,,
Arapahoe/Douglas,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,,8/17/2020,72,72,,8/17/20,,Alamo Drafthouse Littleton - Update,87,COVID - Temporary,,,
Denver,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,8/17/2020,72,87,,8/17/20,,Alamo Drafthouse Sloans Lake Update,87,COVID - Temporary,,,
Adams,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,8/17/2020,72,87,,8/17/20,,Alamo Westminster Update,87,COVID - Temporary,,,
Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,,,,,,4/30/2020,53,67,,4/3020,,Alamo Rent-A-Car,67,Mass Layoff - Permanent,,,
Denver,"Production, Route Sales Representatives",,Alsco,,,,85,,,,3/20/2020,81,,,3/20/20,,Alsco,85,Furlough,,,
Denver,Not Disclosed,,American Airlines,2,,,107,,,,7/15/2020,48,,,10/1/20,,American Airlines,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,154,,,,,,,11/6/2020,62,,,1/6/21,,American Pathology Partners,154,Permanent,,,
Jefferson,Various,,Ameristar Casino Resort & Spa Black Hawk,58,,,,,,,8/28/2020,72,,,11/1/20,,Ameristar - Update,58,COVID - Permanent,,,
Gilpin/Jefferson,Not disclosed,,Ameristar Casino Resort Spa,117,,,,,,,6/11/2020,72,,,9/15/2020,,Ameristar Casino Resort Spa,117,Mass Layoff- Permanent,,,
