naics,occupations,company,dropdown,workforce_region,reduced_hours,reason,permanent_job_losses,furloughs,fein,workforce_area,location,letter,contact,phone,email,temporary_job_losses,at_the_location,begin_date,notes,received_date,end_date,jobs,notice_date
Sector  55: Management of Companies & Enterprises,Various (See WARN),HealthHelp (a WNS Company),,,0,Reduction in Force,75 (1 in CO),0,,Arapahoe/Douglas,,HealthHelp,,,,0,,6/2/24,,4/9/24,8/2/24,75 (1 in CO),4/3/24
"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),Checkr,,,0,Reduction in Force,92,0,,Denver,,Checkr,,,,0,,6/10/24,,4/9/24,6/10/24,92,4/9/24
Sector 48: Transportation and Warehousing,Various (See WARN),Wheels Up Partners LLC,,,0,Closure (Cease Operations),65,0,,Rural Consortium (Broomfield),,Wheels Up Partners LLC,,,,0,,6/16/24,,4/17/24,6/16/24,65,4/17/24
Sector 33: Manufacturing,Varous (See WARN),Carestream Health,,,0,Reduction in Force,25,0,,Weld,,Carestream Health,,,,0,,6/28/24,,4/25/24,6/28/24,25,4/25/24
Sector 61: Educational Services,Custodian positions,University of Denver,,,0,Contract with Sodexo,118,0,,Denver,,University of Denver,,,,0,,6/30/24,,4/30/24,6/30/24,118,4/30/24
"Sector 54: Professional, Scientific & Technical Services",See WARN.,Radial,,,0,Selling Customer Care Unit,84,0,,Remote Workforce,,Radial,,,,0,,6/28/24,,5/1/24,6/28/24,84,5/1/24
Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,0,Loss of state funding,330,0,,Denver,,Rocky Mountain Crisis Partners,,,,0,,6/30/24,,5/1/24,6/30/24,330,5/1/24
Sector 52: Finance and Insurance,See WARN.,Newrez LLC,,,0,Reduction in Force,103,0,,Arapahoe/Douglas,,NewRez LLC,,,,0,,7/1/24,,5/2/24,7/1/24,103,5/2/24
Sector 45: Retail Trade,Associates,Walmart Store #6178,,,0,Closure,141,0,,Arapahoe/Douglas,,Walmart #6178,,,,0,,6/7/24,,5/13/24,6/7/24,141,5/13/24
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Pfizer Research,,,0,Reduction in Force,Not specified,0,,Boulder,,Pfizer,,,,0,,7/15/24,,5/15/24,8/24/2024,Not Specified,5/15/24
"Sector: 56,2910: Remediation Services",See WARN,Amentum,,,0,Closure (end of Milestone 7),11,0,,Pueblo,,Amentum,,,,0,,7/1/24,,5/21/24,7/31/24,11,5/21/24
Sector 33: Manufacturing,See WARN.,Carestream (Update),,,0,Reduction in Force,18,0,,Weld,,Carestream,,,,0,,7/22/24,,5/21/24,8/5/24,18,5/21/24
Sector 62: Healthcare & Social Assistance,See WARN.,Mindspring,,,0,Reduction in Force,65,0,,Mesa,,Mindspring,,,,6,,5/31/24,,5/31/24,6/3/24,71,5/31/24
Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,Mindspring (Update),,,0,Reduction in Force,49,0,,Mesa,,See note below.,,,,0,,6/4/24,,6/4/24,6/4/24,49**,6/4/24
Sector 52: Finance and Insurance,See WARN.,NewRez LLC,,,0,Reduction in Force,317,0,,Arapahoe/Douglas,,NewRez LLC CORRECTION,,,,0,,8/2/24,,6/3/24,8/2/24,317,6/3/24
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,0,Reduction in Force,3,13,,Rural Southwest,,TSG Ski & Golf,,,,47,,6/14/24,,6/14/24,12/1/24,63,6/14/24
Sector 62: Healthcare and Social Assistance,Various. See WARN.,Saint Paul Health Center,,,0,End of Contract,131,0,,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,0,,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,9/1/24,131*,6/18/24
Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,0,Reduction in Force,80,0,,Denver,,Wells Fargo,,,,0,,8/1/24,,6/18/24,12/21/24,80,6/18/24
Sector 52: Finance and Insurance,See WARN.,Newrez LLC,,,0,Reduction in Force,187,0,,Arapahoe/Douglas,,NewRez LLC Update,,,,0,,8/26/24,,6/27/24,8/26/24,187,6/27/24
,,Sodexo & Affiliates,,,,,,,,,,,,,,,,,,7/8/24,,,7/8/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Sodexo - St. Francis Interquest,,,0,Closure (Cease Operations),7,0,,Pikes Peak,,Sodexo-St Francis Interquest,,,,0,,8/4/24,,7/8/24,8/4/24,7,7/8/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Sodexo - St. Francis Medical Center,,,0,Closure (Cease Operations),48,0,,Pikes Peak,,Sodexo-St Francis Medical Center,,,,0,,8/4/24,,7/8/24,8/4/24,48,7/8/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Sodexo - Penrose Hospital,,,0,Closure (Cease Operations),52,0,,Pikes Peak,,Sodexo-Penrose Hospital,,,,0,,8/4/24,,7/8/24,8/4/24,52,7/8/24
"Sector 54: Professional, Scientific & Technical Services",Not disclosed,LogRhythm,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),80,0,,RC: Broomfield,,LogRhythm,,,,0,,9/9/24,,7/17/24,9/14/24,80,7/16/24
Sector 33: Manufacturing,Various (See WARN),Carestream Health,,,0,Reduction in Force,21,0,,Weld,,Carestream Health,,,,0,,9/16/24,,7/17/24,9/16/24,21,7/17/24
"Sector 56,2910: Remediation Services",Various,Amentum,,,0,Closure (upon completion of proj),72,0,,Pueblo,,Amentum,,,,0,,9/30/24,,7/29/24,9/30/24,72,7/29/24
"Sector 54: Professional, Scientific & Technical Services",Various,Radial,,,0,Closure,79,0,,Remote locations in CO,,Radial,,,,0,,9/30/24,,7/30/24,9/30/24,79,7/30/24
"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,0,Mass Layoff,85,0,,Adams,,TPS Parking Mgmt,,,,0,,9/30/24,,7/31/24,9/30/24,85,8/1/24
"Sector 44,4130: Hardware Stores",Merchandise Handlers,True Value,,,0,Change in Business,49,0,,Denver,,True Value,,,,0,,9/6/24,,8/8/24,11/1/24,49,8/8/24
Sector 62: Healthcare and Social Assistance,Not specified,Casey's Pond,,,0,Sale of Business,63,0,,RC: Rural Resort,,Caseys Pond,,,,0,,10/18/24,,8/20/24,11/30/24,63,8/19/24
"Sector 52,2110 Commercial Banking",Not specified,Wells Fargo,,,0,Not specified,70,0,,Arapahoe Douglas,,Wells Fargo,,,,0,,11/20/24,,8/20/24,12/31/24,70,8/20/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,,,0,See WARN.,25 (5 in CO),0,,Boulder,,ImmunityBio Inc,,,,0,,10/29/24,,8/30/24,10/29/24,5,8/30/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,,,0,See WARN.,139 (3 in CO),0,,RC: Boulder & Larimer,,Lost Boys Interactive,,,,0,,9/9/24,,9/9/24,9/9/24,3,9/6/24
"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),,,0,See WARN.,55,0,,Adams,,Sodexo Service West,,,,0,,11/9/24,,9/13/24,11/9/24,55,9/13/24
Sector 541714: Research and Development in Biotechnology,Various (See WARN),"AGC Biologics, Inc.",,,0,Restructure and Partial Closure-See WARN,85,0,,Boulder,,"AGC Biologics, Inc.",,,,0,,11/22/24,,9/18/24,11/22/24,85,9/18/24
Sector 31-33: Manufacturing,Various (See WARN),Sinton Dairy Foods Company,,,0,Closure,64,0,,Colo Springs,,Sinton Dairy Foods Company,,,,0,,12/30/26,,9/26/24,12/30/26,64,9/26/24
Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,,0,Medical Sales Specialist,58 (1 in CO),0,,Remote location in CO,,Kaleo Inc.,,,,0,,11/30/24,,9/30/24,11/30/24,58 (1 in CO),9/30/24
"Sector: 56,2910: Remediation Services",Various (See WARN),Amentum,,,0,Completion of Mileston 07b,11,0,,Pueblo,,Amentum,,,,0,,12012024,,10/10/24,12/31/2024,11,10/10/24
"Sector 71: Arts, Entertainment and Recreation",Various (See WARN),Glenmoor Country Club,,,0,Closure for Remodeling,110,0,,Arapahoe Douglas,,Glenmoor Country Club,,,,0,,12/15/24,,10/14/24,12/31/24,110,10/14/24
,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",
Sector 23: Construction,Various construction positions,Wanzek Construction,,,0,Sudden Contract Loss,666,0,,Pueblo,,Wanzek Construction,,,,0,,1/3/23,,1/3/23,1/3/23,666,1/3/23
Sector 31: Manufacturing,Not Stated,Gymshark,,,0,Ceasing Operations in some areas of the company,67,0,,Denver,,Gymshark,,,,0,,3/10/23,,1/16/23,3/24/23,67,1/9/23
Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,,0,Downsizing,15,0,,Boulder,,Specialized Bicycle Components,,,,0,,1/13/23,,1/1123,1/13/23,15,1/11/23
Sector 22: Natural Gas Distribution,Not Stated,DCP Midstream,,,0,Not Stated,136,0,,Denver,,DCP Midstream,,,,0,,3/31/23,,1/31/23,4/1/24,136,1/25/23
Sector 32: Manufacturing,Various (see WARN letter),Curaleaf,,,0,RIF/Change in Business,47,0,,Pueblo,,Curaleaf,,,,0,,3/26/23,,1/31/23,3/26/23,47,1/26/23
Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,,0,Restructuring & Reorganization,151,0,,Denver,,Pinnacle Architectural Lighting,,,,0,,6/30/23,,2/1/23,3/1/24,151,2/1/23
Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,Covercraft Industries LLC,,,0,Closure,49,0,,Arapahoe/Douglas,,Covercraft Industries,,,,0,,4/14/23,,2/14/23,4/14/23,49,2/9/23
"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,WIX.com,,,0,Unforseen Business Circumstances,62,0,,Denver,,WiX 2-15-23,,,,0,,2/15/23,,2/15/23,2/15/23,62,2/15/23
Sector 51: Information,Various: See WARN,Chipper Cash,,,0,Not Stated,49 (5 in CO),0,,Various,,Chipper Cash,,,,0,,02/17/23,,2/16/23,2/17/23,5,2/16/23
"Sector:45,451 : Sporting Goods",Various: See WARN,SSI Venture/Aspen Sports (Aggregated),,,0,Strategic Business Decision,69,0,,RR (Aspen),,SSI Venture-Aspen Sports,,,,0,,5/1/2023,,3/2/23,11/1/23,,2/27/23
"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,4,2/27/23
"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,13,2/27/23
"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,9,2/27/23
"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,4,2/27/23
"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,3,2/27/23
"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,5,2/27/23
"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,6,2/27/23
"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,3,2/27/23
"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,5,2/27/23
"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,10,2/27/23
"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,7,2/27/23
"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,8,2/27/23
"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,10,2/27/23
"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,14,2/27/23
"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,10,2/27/23
"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,16,2/27/23
"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,4,2/27/23
"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,6,2/27/23
"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,4,2/27/23
"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,Friday Health Plans,,,0,Reduction in Business,98,0,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,,,0,,4/30/23,,3/1/23,4/30/23,98,3/1/23
Sector:55 Management of Companies & Enterprises,Various (See WARN),Aspiration Partners Inc.,,,0,Restructing and streamlining,4 (of 178),0,,"Denver, Broomfield",,Aspiration,,,,0,,5/26/2023,,3/24/23,6/1/23,4,3/24/23
Sector 53: Real Estate and Rental & Leasing,Various (See WARN),Laramar Group LLC,,,0,Not stated,76,0,,"Denver, Broomfield",,Laramar Group LLC,,,,0,,P1: 6/1/23 P2: 7/14/23,,3/30/23,P1: 6/15/23 & P2: 7/28/23,76,3/30/23
Sector 33: Manufacturing,Not Stated,Prescient LLC,,,0,Mass layoff,50,0,,Jefferson,,Prescient LLC,,,,0,,3/31/2023,,4/2/23,12/31/23,50,3/31/23
Sector 44: Retail Trade,Various (See WARN),David's Bridal,,,0,Bankrupcy,138,0,,Multi area,,David's Bridal,,,,0,,Multi Phase (See WARN),,4/14/23,Multi phase (See WARN),138,4/14/23
Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,,0,Not specified,198,0,,Denver,,MV Transportation,,,,0,,6/30/23,,4/28/23,6/30/23,198,4/27/23
Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",Via Mobility Services,,,0,Loss of Contract,120,0,,Denver,,Via Mobility Services,,,,0,,7/1/2023,,5/22/23,7/1/23,120,5/1/23
Sector 44: Retail Trade,Various (See WARN),Davids Bridal (Update),,,0,Bankrupcy,138,0,,Multi area,,Davids Bridal Update,,,,0,,6/23/23,,5/24/23,6/30/23,138,5/24/23
"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,,0,Closure (Phase 1),19,0,,Pueblo,,Amentum,,,,0,,7/27/2023,,5/26/23,7/28/2023,19,5/26/23
Sector 72: Accommodation & Food Services,Restaurant workers,Hard Rock Cafe International STD,,,0,Closure,54,0,,Denver,,Hard Rock Cafe,,,,0,,7/29/2023,,5/30/23,7/29/23,54,5/30/23
Sector 44: Retail Trade,Not disclosed,Davids Bridal (Update),,,0,Bankrupcy,138,0,,Multi Area,,Davids Bridal Update,,,,0,,8/20/2023,,6/12/23,9/2/2023,138,6/12/23
Sector 2022: Publishing,Production positions (see WARN),Gannett (Pueblo Chieftian),,,0,Closure of production & distribution operations,50,0,,Pueblo,,Gannett Pueblo Chieftain,,,,0,,8/14/2023,,6/13/23,8/14/23,50,6/13/23
"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),Bitwise Industries,,,0,Mass layoff,13,0,,Multi Area,,Bitwise Industries,,,,0,,8/14/2023,,6/14/23,8/14/23,13,6/14/23
"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,Friday Health Plans Update (6-19-23),,,0,Mass Layoff,323,0,,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,,,,0,,6/23/2023,,6/19/23,7/6/23,323,6/19/23
"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),Autism Home Support Services (Greeley),,,0,Mass Layoff,70,0,,Weld,,Autism Home Support Srvs Greeley,,,,0,,8/21/2023,,6/20/23,9/19/23,70,6/20/23
"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),Autism Home Support Services (Westminster),,,0,Mass Layoff,68,0,,Adams,,Autism Home Support Svs Westminster,,,,0,,8/21/2023,,6/20/23,9/19/23,68,6/20/23
"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),Autism Home Support Services (Centennial),,,0,Mass Layoff,101,0,,ADWorks,,Autism Home Support Services Centennial,,,,0,,8/21/2023,,6/20/23,9/19/21,101,6/20/23
Sector 44: Retail Trade,Bankrupcy,Davids Bridal Update 6-29-23,,,0,Mass Layoff,138,0,,Multi-Area,,Davids Bridal Update 6-29-23,,,,0,,7/17/2023,,6/29/23,7/31/23,Date Change,6/29/23
Sector 62: Health Care and Social Assistance,Rural Consortium,CDI HS (Community Development Institute Head Start),,,0,Mass Layoff,120,0,,"Rural Consortium, Denver",,Community Development Institute Head Start,,,,0,,8/31/2023,,6/30/23,8/31/33,120,6/30/23
"Sector: 56,2910: Remediation Services",Multiple (See WARN),Amentum,,,0,Reduction in Force (End Project),27,0,,Rural Consortium  (Pueblo),,Amentum,,,,0,,8/31/2023,,7/3/23,8/31/23,27,7/3/23
"Sector 52,2110: Commercial Banking",Not specified in WARN,Bank of the West,,,0,Reduction in Force (End Project),56,0,,Adams,,Bank of the West,,,,0,,9/15/2023,,7/11/23,9/15/23,56,7/11/23
Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),Namasté Alzheimer Center,,,0,Closure,64,0,,Pikes Peak,,Namaste Alzheimer Center,,,,0,,10/1/2023,,7/20/23,10/1/23,64,7/20/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),,,0,"Reduction in Force Ending manufacuring, quality & distribution",15,0,,Pikes Peak,,DePuy Spine Limited Partnership,,,,0,,9/22/2023,,7/24/23,10/5/2023,15,7/24/23
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Novembal,,,0,Closure,Unknown,0,,Unknown (possibly rural & remote),,Novembal,,,,0,,9/30/2023,,7/28/23,1/31/24,Unknown,7/28/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,Yellow Corporation & Operating Affiliates,,,0,Closure,"22,000*",0,,Unknown,,Yellow Corporation,,,,0,,7/30/2023,,8/1/23,7/30/23,331,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,0,,*,0,,Unknown,,See WARN for Yellow Corporation,,,,0,,7/30/23,,8/1/23,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,0,,*,0,,Unknown,,See WARN for Yellow Corporation,,,,0,,7/30/23,,8/1/23,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,0,,*,0,,Unknown,,See WARN for Yellow Corporation,,,,0,,7/30/23,,8/1/23,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,0,,*,0,,Unknown,,See WARN for Yellow Corporation,,,,0,,7/30/23,,8/1/23,,,7/30/23
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,"KeHe Distributors, Inc.",,,0,Contract loss,24,0,,Arapahoe/Douglas,,KeHE,,,,0,,11/3/2023,,8/2/23,11/3/23,24,8/2/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,Mass Layoff,10,0,,Arapahoe/Douglas,,DePuy Spine Limited Partnership,,,,0,,10/6/2023,,8/7/23,10/19/23,10,8/7/23
Sector 33: Manufacturing,See WARN for details.,Astra Space Operations,,,0,RIF,61,0,,Unknown,,Astra Space Ops,,,,0,,8/4/2023,,8/7/23,8/4/23,61 (all locations)*,8/7/23
Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,,,0,Closure,94,0,,Pikes Peak,,Federal Express,,,,0,,11/3/2023,,8/9/23,11/3/23,94,8/9/23
Sector 49: Transportation and Warehousing,See WARN for details,Federal Express  - Pueblo,,,0,Closure,53,0,,Pueblo,,Federal Express,,,,0,,11/3/2023,,8/10/23,11/3/23,53,8/10/23
"Sector: 56,2910: Remediation Services",See WARN for details,Amentum,,,0,Closure (completion of milestone),14,0,,Pueblo,,Amentum,,,,0,,10/12/2023,,8/11/23,10/12/23,14,8/11/23
Sector 45: Retail Trade,See WARN for details.,Ouray Sportsware - L2 Brands,,,0,Closure,2,0,,Arapahoe/Douglas,,Ouray Sportsware,,,,0,,10/17/2023,,8/18/23,12/31/23,154,8/18/23
"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,,0,Streamline Operations,59,0,,Unknown,,Immunity Bio Inc.,,,,0,,10/17/2023,,8/18/23,10/17/23,59 (all locations)*,8/18/23
"Sector 32,4110: Petroleum Refineries",Not specified,Chevron USA,,,0,Restructuring following acquisition,Unknown,0,,"Denver, Weld",,Chevron,,,,0,,10/31/2023,,8/25/23,10/31/23,199 Max * (most all will be offered jobs),8/25/23
