temporary_job_losses,reduced_hours,email,total_notified,contact,dropdown,letter,occupations,workforce_area,phone,begin_date,fein,naics,notes,end_date,permanent_job_losses,workforce_region,reason,furloughs,jobs,received_date,notice_date,location,company,at_the_location
0,0,,84,,,TIAA,Various (See WARN),Denver,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,,Closure/Move to smaller office,0,84,4/29/25,4/29/25,,TIAA,
0,0,,125,,,Chevron,Various (See WARN),Denver,,7/1/25,,"32,4110: Petroleum Refineries",,7/1/25,125,,Reduction in Force,0,125,5/2/25,5/2/25,,Chevron,
0,0,,92,,,Amentum,Various (See WARN),Pueblo,,8/25,,"54,1330: Engineering Services",,8/25,92,,Closure,0,92,6/5/25,6/5/25,,Amentum,
0,0,,135,,,Amentum,Various (See WARN),Pueblo,,9/30/25,,"54,1330: Engineering Services",,9/30/25,135,,Closure,0,135,6/24/25,6/24/25,,Amentum,
0,0,,30,,,Nordstrom,Various (See WARN),Arapahoe/Douglas,,8/16/25,,522210 - Credit Card Issuing.,,2/20/26,30,,Reduction in Force,0,30,6/27/25,6/26/25,,Nordstrom,
0,0,,152,,,Sodexo,Various (See WARN),Pikes Peak,,6/30/25,,561210 - Facilities Support Services,,6/30/25,152,,Loss of Contract,0,152,7/1/25,6/11/25,,Sodexo,
0,0,,10,,,Bowhead(Aviation Way),Military Operations Analysts,Pikes Peak,,8/28/25,,92: Public Administration,,8/28/25,10,,RIF,0,10,7/8/25,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),
0,0,,76,,,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,8/28/25,,92: Public Administration,,8/28/25,76,,RIF,0,76,7/8/25,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),
0,0,,2,,,QualityBuilt,"Consultant, Director",Multiple areas Remote Employees,,7/3/25,,23.6220 Commercial and Institutional Building Construction,,7/3/25,2,,Unforeseen Business Circumstance/Closure,0,2,7/7/25,7/7/25,,QualityBuilt,
0,0,,70,,,OneTouch,Not Specified,Denver,,7/10/25,,"54,1613 Markeing Consulting Services",,9/12/25,70,,Closure,0,70,7/10/25,7/10/25,,OneTouch,
0,0,,7,,,Battelle,Various (See WARN),Pueblo,,9/12/25,,"54,1330: Engineering Services",,9/12/25,9/12/25,,Closure/cease operations,0,,7/15/25,7/14/25,,Battelle,
0,0,,43,,,Nordstrom,Various (See WARN),Araphaoe/Douglas,,10/18/25,,522210 - Credit Card Issuing.,,2/28/26,43,,Close operation transition to TD Bank,0,43,7/29/25,7/29/25,,Nordstrom,
0,0,,55,,,Amentum,Various (See WARN),Pueblo,,10/31/25,,"54,1330: Engineering Services",,10/31/25,55,,Related to milestone completion,0,55,7/30/25,7/30/25,,Amentum,
0,0,,66,,,TIAA,Various (See WARN),"Denver, Broomfield",,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,66,,Reduction in Force,0,66,8/1/25,8/1/25,,TIAA (Update),
0,0,,14,,,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,,,"54,1330: Engineering Services",,,14,,Closure,0,14,8/11/25,8/11/25,,Battelle,
0,0,,2,,,Block Inc.,Not reported,Remote Workers,,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,2,,Reduction in Force,0,2,8/12/25,8/12/25,,Block Inc.,
0,0,,28,,,Nordstrom Credit Bank,Not reported,Arapahoe/Douglas,,11/15/25,,522210 - Credit Card Issuing.,,2/28/26,28,,Reduction in Force,0,28,8/22/25,8/22/25,,Nordstrom Credit Bank,
0,0,,60,,,Amentum,Various (See WARN),Pueblo,,10/31/25,,"54,1330: Engineering Services",,10/31/25,60,,Project milestone completion,0,60,8/25/25,8/25/25,,Amentum,
0,0,,3,,,Battelle,Various (See WARN),Pueblo,,10/24/25,,"54,1330: Engineering Services",,11/6/25,3,,Project milestone completion,0,3,8/25/25,8/25/25,,Battelle,
0,0,,19,,,Newmont,Various (See WARN),Denver/Arapahoe Douglas,,10/28/25,,"21,2299: All Other Metal Ore Mining",,10/28/25,19,,Reduction in Force,0,19,8/28/25,8/28/25,,Newmont,
0,0,,324,,,TeKnowledge,Various (See WARN),Pikes Peak,,10/30/25,,"54,1519: Other Computer Related Services",,12/30/25,324,,Changing Conditions,0,324,8/29/25,8/29/25,,TeKnowledge OPS USA,
0,0,,351,,,Banner Health,Various (See WARN),Larimer,,11/5/25,,"62,22110: General Medical & Surgical Hospitals",,11/5/25,351,,Not Stated,0,351,9/4/25,9/4/25,,Banner Health,
0,0,,62,,,Safeway 0017,Various (See WARN),Arapahoe/Douglas,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,11/7/25,62,,Closure,0,62,9/9/25,9/9/25,,Safeway Inc. Store 0017,
0,0,,61,,,Safeway 0137,Various (See WARN),Arapahoe/Douglas,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,11/7/25,61,,Closure,0,61,9/9/25,9/9/25,,Safeway Inc. Store 0137,
0,0,,54,,,Safeway 0862,Various (See WARN),Larimer,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,11/7/25,54,,Closure,0,54,9/9/25,9/9/25,,Safeway Inc. Store 0862,
0,0,,64,,,Safeway 0881,Various (See WARN),Adams,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,11/7/25,64,,Closure,0,64,9/9/25,9/9/25,,Safeway Inc. Store 0881,
0,0,,65,,,Safeway 1038,Various (See WARN),Denver,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,11/7/25,65,,Closure,0,65,9/9/25,9/9/25,,Safeway Inc. Store 1038,
0,0,,50,,,Safeway 2915,Various (See WARN),Larimer,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,11/7/25,50,,Closure,0,50,9/9/25,9/9/25,,Safeway Inc. Store 2915,
0,0,,60,,,Safeway 3723,Various (See WARN),Rural Consortium,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,11/7/25,60,,Closure,0,60,9/9/25,9/9/25,,Safeway Inc. Store 3723,
0,0,,63,,,Safeway 0835,Various (See WARN),Pikes Peak,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,11/7/25,63,,Closure,0,63,9/9/25,9/9/25,,Safeway Inc. Store 0835,
0,0,,53,,,Safeway 1721,Various (See WARN),Rural Consortium,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,11/7/25,53,,Closure,0,53,9/9/25,9/9/25,,Safeway Inc. Store 1721,
0,0,,85,,,Safeway 1792,Various (See WARN),Pikes Peak,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,11/7/25,85,,Closure,0,85,9/9/25,9/9/25,,Safeway Inc. Store 1792,
0,0,,278,,,AGC Biologics,Various (See WARN),Boulder,,11/15/25,,"32,5414: Biological Products (Except Manufacturing)",,12/31/25,267,,Closure (Restructuring),0,267,9/16/25,9/16/25,,ACG Biologics,
0,0,,10,,,Amentum,Various (See WARN),Pueblo,,12/1/25,,"54,1330: Engineering Services",,12/31/25,10,,Project milestone completion,0,10,10/1/25,10/1/25,,Amentum,
0,0,,31,,,TIAA,Various (See WARN),Denver,,12/1/25,,"52,2180: Savings Institutions & Other Depositories",,12/14/25,31,,Closure,0,31,10/2/25,10/2/25,,TIAA,
0,0,,23,,,Newmont,Various (See WARN),Denver,,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,23,,RIF,0,23,10/1/25,10/1/25,,Newmont,
0,0,,302,,,Comcast,Various (See WARN),Arapahoe/Douglas,,12/31/25,,"51,6210: Media Streaming Distribution Services",,12/31/25,302,,Closure,0,302,10/15/25,10/15/25,,Comcast,
0,0,,65,,,Newmont,Not specified,Denver,,12/14/25,,"21,2299: All Other Metal Ore Mining",,12/14/25,65,,Reduction in Force,0,65,10/15/25,10/15/25,,Newmont (Update/Phase 3),
0,0,,135,,,Salvation Army,Various (See WARN),Denver,,12/31/25,,81: Other Services (Except Public Administration),,12/31/25,135,,Closure,0,135,10/29/25,10/29/25,,Salvation Army (updated),
0,0,,9,,,Battelle,Various (See WARN),Pueblo,,12/29/25,,"54,1330: Engineering Services",,12/29/25,9,,Project milestone completion,0,9,10/30/25,10/30/25,,Battelle,
0,0,,87,,,AMR,Various (See WARN),Boulder,,12/31/25,,"62,1910: Ambulance Services",,12/31/25,87,,Closure,0,87,10/31/25,10/31/25,,American Medical Response,
0,0,,133,,,ColoWyo Coal Company LP,Various (See WARN),Rural Consortium,,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,133,,Closure,0,133,11/3/25,11/4/25,,ColoWyo Coal Company LP,
0,0,,125,,,Smokin Bear LLC 11-14-25,Various (See WARN),Denver,,1/13/26,,"72,2513 Limited Service Restaurant",,1/13/26,125,,Remodeling,0,125,11/14/25,11/14/25,,Smokin Bear LLC,
0,0,,,,,ColoWyo Coal Company LP Update,Various (See WARN),Rural Consortium,,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,133,,Closure,0,,11/18/25,11/18/25,,ColoWyo Coal Company LP (UPDATE),
0,0,,59,,,Nordstrom Credit Bank,Various (See WARN),Arapahoe/Douglas,,2/21/26,,522210 - Credit Card Issuing,,4/1/26,59,,Reduction in Force,0,59,11/17/25,11/17/25,,Nordstrom Credit Bank,
0,0,,14,,,Nordstrom Credit Bank,Various (See WARN),Arapahoe/Douglas,,2/1/26,,522210 - Credit Card Issuing,,4/1/26,14,,Reduction in Force,0,14,11/20/25,11/20/25,,Nordstrom Credit Bank,
0,0,,74,,,Heibar Installation Inc.,Various (See WARN),Denver,,1/30/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/31/26,74,,Reduction in Force,0,74,12/2/25,12/2/25,,Heibar Installation Inc.,
,,,,,,Amentum,Various (See WARN),Pueblo,,1/26/26,,"54,1330: Engineering Services",,1/30/26,,,Project milestone completion,,,12/4/25,12/4/25,,Amentum (Update),
0,0,,48,,,Nordstrom Credit Bank,Various (See WARN),Arapahoe/Douglas,,3/1/26,,522210 - Credit Card Issuing,,3/1/26,48,,Transfer to TD Bank,0,48,12/30/25,12/30/25,,Nordstrom Credit Bank,
0,0,,,,,Dish Network,Multiple (See WARN),Arapahoe/Douglas,,3/8/24,,Sector 51: Information,,3/8/24,157,,Not stated,0,157,1/8/24,1/8/24,,Dish Network LLC,
0,0,,,,,Lost Boys Interactive,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,4,,Not stated,0,4,1/13/24,1/11/24,,Lost Boys Interactive LLC,
0,0,,,,,ABM Industry Group,Multiple (See WARN),Adams,,3/18/24,,Sector 23: Construction,,3/18/24,94,,Loss of contract w/Amazon,0,94,1/18/24,1/18/24,,ABM Industry Group,
0,0,,,,,Dish Network 1-19-2024,Multiple (See WARN),Arapahoe/Douglas,,3/19/24,,Sector 51: Information,,3/19/24,9,,Reduction in Force,0,9,1/19/24,1/19/24,,Dish Network LLC,
0,0,,,,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),Boulder,,3/4/24,,Sector 62: Health Care and Social Assistance,,3/4/24,124,,Facility closure,0,124,1/25/24,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
0,0,,,,,Amentum,Multiple (See WARN),Pueblo,,3/1/24,,"Sector: 56,2910: Remediation Services",,3/31/24,45,,Closure-Completion of PCAPP Milestones,0,45,1/30/24,1/30/24,,Amentum,
0,0,,,,,IMI Norgren LLC,Unknown,Arapahoe/Douglas,,4/1/24,,Sector: 31-33 Manufacturing,,6/30/24,60,,Site Consolidation and Office Relocation,0,60,1/30/24,1/30/24,,IMI Norgren LLC,
0,0,,,,,Block Inc,Unknown,Unknown (Remote Workers),,3/30/24,,Sector 51: Information,,3/30/24,13,,Not Stated,0,13,1/30/21,1/30/24,,Block Inc.,
0,0,,,,,BillGO Inc.,Multiple (See WARN),Larimer,,3/31/24,,Sector 52: Finance and Insurance,,3/31/24,80,,Change in current business opportunities,0,80,1/31/24,1/31/24,,BillGO Inc.,
0,0,,,,,SP+ Corporation,Multiple (See WARN),Denver,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,56,,Not Stated,0,56,1/31/24,1/31/24,,SP+ Corporation,
0,0,,,,,Dish Network 2-20-2024,Multiple (See WARN),Arapahoe/Douglas,,4/20/24,,Sector 51: Information,,4/20/24,53,,Reduction in Force,0,53,2/20/24,2/20/24,,Dish Network LLC,
0,0,,,,,Daifuku Services-Thornton,Multiple (See WARN),Adams,,4/22/24,,Sector 33: Manufacturing,,5/6/24,75,,Loss of contract,0,75,2/22/24,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
0,0,,,,,Daifuku Services-Colo Springs,Multiple (See WARN),Pikes Peak-Colo Springs,,4/22/24,,Sector 33: Manufacturing,,5/6/24,89,,Loss of contract,0,89,2/22/24,2/22/24,,Daifuku Services America Corporation -Colo Springs,
0,0,,,,,Daifuku Services-Aurora,Multiple (See WARN),Arapahoe/Douglas,,4/22/24,,Sector 33: Manufacturing,,5/6/24,32,,Loss of contract,0,32,2/22/24,2/22/24,,Daifuku Services America Corporation -Aurora,
0,0,,,,,Carestream Health Inc,Multiple (See WARN),Weld,,4/26/24,,Sector 33: Manufacturing,,5/10/24,210,,Facility closure,0,210,2/26/24,2/26/24,,Carestream Health Inc.,
0,0,,,,,"Packers Sanitation Services, Inc",Unknown,Weld,,4/18/24,,Sector 56: Waste Management and Remediation Services,,4/18/24,175,,Loss of contract,0,175,2/27/24,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",
0,0,,,,,Dish Network LLC,Multiple (See WARN),Arapahoe/Douglas,,5/11/24,,Sector 51: Information,,5/11/24,5,,Reduction in Force,0,5,3/12/24,3/12/24,,Dish Network LLC,
0,0,,,,,Carestream Health Update,See WARN Exhibit A,Weld,,5/24/24,,Sector 33: Manufacturing,,5/24/24,19,,Reduction in Force,0,19,3/21/24,3/20/24,,Carestream Health Inc. - Update,
0,0,,,,,CommuteAir,See WARN,Denver,,5/23/24,,Sector 48: Transportation and Warehousing,,5/23/24,40,,Reduction in Force,0,40,3/20/24,2/23/24,,CommuteAir,
0,0,,,,,Bionano Genomics Inc.,See WARN,San Diego (remote CO Workers),,5/24/24,,Sector 33: Manufacturing,,5/24/24,76,,Reduction in Force,0,76,3/22/24,3/21/24,,Bionano Genomics Inc.,
0,0,,,,,DDRC,See WARN,Jefferson,,6/30/24,,Sector 62: Healthcare and Social Assistance,,6/30/24,46,,Reduction in Force,0,46,3/28/24,3/11/24,,Developmental Disabilities Resource Center,
0,0,,,,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Denver,,5/31/24,,Sector 72: Accommodation & Food Services,,5/31/24,56,,Closure,0,56,3/27/24,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,
0,0,,,,,Volta/Volta Charging Industries,See WARN (Various Positions),Not Stated,,5/31/24,,Sector 33: Manufacturing,,5/31/24,1,,Closure,0,1,4/3/24,3/29/24,,Volta/Volta Charging Industries,
0,0,,,,,HealthHelp,Various (See WARN),Arapahoe/Douglas,,6/2/24,,Sector  55: Management of Companies & Enterprises,,8/2/24,1,,Reduction in Force,0,1,4/9/24,4/3/24,,HealthHelp (a WNS Company),
0,0,,,,,Checkr,Various (See WARN),Denver,,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,92,,Reduction in Force,0,92,4/9/24,4/9/24,,Checkr,
0,0,,,,,Wheels Up Partners LLC,Various (See WARN),Rural Consortium (Broomfield),,6/16/24,,Sector 48: Transportation and Warehousing,,6/16/24,65,,Closure (Cease Operations),0,65,4/17/24,4/17/24,,Wheels Up Partners LLC,
0,0,,,,,Carestream Health,Varous (See WARN),Weld,,6/28/24,,Sector 33: Manufacturing,,6/28/24,25,,Reduction in Force,0,25,4/25/24,4/25/24,,Carestream Health,
0,0,,,,,University of Denver,Custodian positions,Denver,,6/30/24,,Sector 61: Educational Services,,6/30/24,118,,Contract with Sodexo,0,118,4/30/24,4/30/24,,University of Denver,
0,0,,,,,Radial,See WARN.,Remote Workforce,,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,84,,Selling Customer Care Unit,0,84,5/1/24,5/1/24,,Radial,
0,0,,,,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Denver,,6/30/24,,Sector 62: Healthccare & Social Assistance,,6/30/24,330,,Loss of state funding,0,330,5/1/24,5/1/24,,Rocky Mountain Crisis Partners,
0,0,,,,,NewRez LLC,See WARN.,Arapahoe/Douglas,,7/1/24,,Sector 52: Finance and Insurance,,7/1/24,103,,Reduction in Force,0,103,5/2/24,5/2/24,,Newrez LLC,
0,0,,,,,Walmart #6178,Associates,Arapahoe/Douglas,,6/7/24,,Sector 45: Retail Trade,,6/7/24,141,,Closure,0,141,5/13/24,5/13/24,,Walmart Store #6178,
0,0,,,,,Pfizer,Not specified,Boulder,,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,,,Reduction in Force,0,,5/15/24,5/15/24,,Pfizer Research,
0,0,,,,,Amentum,See WARN,Pueblo,,7/1/24,,"Sector: 56,2910: Remediation Services",,7/31/24,11,,Closure (end of Milestone 7),0,11,5/21/24,5/21/24,,Amentum,
0,0,,,,,Carestream,See WARN.,Weld,,7/22/24,,Sector 33: Manufacturing,,8/5/24,18,,Reduction in Force,0,18,5/21/24,5/21/24,,Carestream (Update),
6,0,,,,,Mindspring,See WARN.,Mesa,,5/31/24,,Sector 62: Healthcare & Social Assistance,,6/3/24,65,,Reduction in Force,0,71,5/31/24,5/31/24,,Mindspring,
0,0,,,,,See note below.,See WARN. Updated from 65 to 49,Mesa,,6/4/24,,Sector 62: Healthcare & Social Assistance,,6/4/24,49,,Reduction in Force,0,49,6/4/24,6/4/24,,Mindspring (Update),
0,0,,,,,NewRez LLC CORRECTION,See WARN.,Arapahoe/Douglas,,8/2/24,,Sector 52: Finance and Insurance,,8/2/24,317,,Reduction in Force,0,317,6/3/24,6/3/24,,NewRez LLC,
47,0,,,,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,3,,Reduction in Force,13,63,6/14/24,6/14/24,,TSG Ski & Golf,
0,0,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,Denver,,9/1/24,,Sector 62: Healthcare and Social Assistance,,9/1/24,131,,End of Contract,0,131,6/18/24,6/18/24,,Saint Paul Health Center,
0,0,,,,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,8/1/24,,Sector 52: Finance and Insurance,,12/21/24,80,,Reduction in Force,0,80,6/18/24,6/18/24,,Wells Fargo,
0,0,,,,,NewRez LLC Update,See WARN.,Arapahoe/Douglas,,8/26/24,,Sector 52: Finance and Insurance,,8/26/24,187,,Reduction in Force,0,187,6/27/24,6/27/24,,Newrez LLC,
0,0,,,,,Sodexo-St Francis Interquest,Various (See WARN),Pikes Peak,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7,,Closure (Cease Operations),0,7,7/8/24,7/8/24,,Sodexo - St. Francis Interquest,
0,0,,,,,Sodexo-St Francis Medical Center,Various (See WARN),Pikes Peak,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,48,,Closure (Cease Operations),0,48,7/8/24,7/8/24,,Sodexo - St. Francis Medical Center,
0,0,,,,,Sodexo-Penrose Hospital,Various (See WARN),Pikes Peak,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,52,,Closure (Cease Operations),0,52,7/8/24,7/8/24,,Sodexo - Penrose Hospital,
0,0,,,,,LogRhythm,Not disclosed,RC: Broomfield,,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,80,,Reduction in Force (Cease Operations of Axon Operating Unit),0,80,7/17/24,7/16/24,,LogRhythm,
0,0,,,,,Carestream Health,Various (See WARN),Weld,,9/16/24,,Sector 33: Manufacturing,,9/16/24,21,,Reduction in Force,0,21,7/17/24,7/17/24,,Carestream Health,
0,0,,,,,Amentum,Various,Pueblo,,9/30/24,,"Sector 56,2910: Remediation Services",,9/30/24,72,,Closure (upon completion of project),0,72,7/29/24,7/29/24,,Amentum,
0,0,,,,,Radial,Various,Remote locations in CO,,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,79,,Closure,0,79,7/30/24,7/30/24,,Radial,
0,0,,,,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,85,,Mass Layoff,0,79,7/31/24,8/1/24,,TPS Parking Mgmt,
0,0,,,,,True Value,Merchandise Handlers,Denver,,9/6/24,,"Sector 44,4130: Hardware Stores",,11/1/24,49,,Change in Business,0,49,8/8/24,8/8/24,,True Value,
0,0,,,,,Caseys Pond,Not specified,RC: Rural Resort,,10/18/24,,Sector 62: Healthcare and Social Assistance,,11/30/24,63,,Sale of Business,0,63,8/20/24,8/19/24,,Casey's Pond,
0,0,,,,,Wells Fargo,Not specified,Arapahoe Douglas,,11/20/24,,"Sector 52,2110 Commercial Banking",,12/31/24,70,,Not specified,0,70,8/20/24,8/20/24,,Wells Fargo,
0,0,,,,,ImmunityBio Inc,See WARN,Boulder,,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,25,,See WARN.,0,5,8/30/24,8/30/24,,ImmunityBio Inc.,
0,0,,,,,Lost Boys Interactive,See WARN,RC: Boulder & Larimer,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,3,,See WARN.,0,3,9/9/24,9/6/24,,Lost Boys Interactive LLC,
0,0,,,,,Sodexo Service West,See WARN,Adams,,11/9/24,,"Sector 72,2319: Food Service Contractors",,11/9/24,55,,See WARN.,0,55,9/13/24,9/13/24,,Sodexo Service West (SDH),
