total_notified,received_date,company,workforce_area,occupations,at_the_location,contact,reason,reduced_hours,begin_date,fein,naics,jobs,temporary_job_losses,notes,location,dropdown,phone,workforce_region,furloughs,permanent_job_losses,notice_date,end_date,letter,email
1,8/13/26,Battelle,Pueblo,Other Prin Researcher,,,PCAPP Milestone Project Completions,0,10/12/26,,"56,2910: Remediation Services",,0,,,,,,0,1,8/13/26,10/26/26,Battelle,
90,8/14/26,Mission Foods,Pueblo (Rural Alliance),Requesting Job Titles,,,Closure,0,10/13/26,,"31,1830: Bakery & Tortilla Manufacturing",,0,,,,,,0,90,8/14/26,10/27/26,Mission Foods,
85,9/9/25,Safeway Inc. Store 1792,Pikes Peak,Various (See WARN),,,Closure,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",85,0,,,,,,0,85,9/9/25,11/7/25,Safeway 1792,
278,9/16/25,ACG Biologics,Boulder,Various (See WARN),,,Closure (Restructuring),0,11/15/25,,"32,5414: Biological Products (Except Manufacturing)",267,0,,,,,,0,267,9/16/25,12/31/25,AGC Biologics,
40,1/28/25,Amentum,Pueblo,Supervisors/Managers/Technicians,,,Partial completion of PCAPP Project,0,1/28/25,,"54,1330: Engineering Services",40,0,,,,,,0,40,1/28/25,3/31/25,Amentum,
93,3/24/25,Amentum,Pueblo,Various (See WARN),,,Completion of Mileston,0,5/1/25,,"Sector 56,2910: Remediation Services",93,0,,,,,,0,93,3/24/25,5/31/25,Amentum,
92,6/5/25,Amentum,Pueblo,Various (See WARN),,,Closure,0,8/25,,"54,1330: Engineering Services",92,0,,,,,,0,92,6/5/25,8/25,Amentum,
135,6/24/25,Amentum,Pueblo,Various (See WARN),,,Closure,0,9/30/25,,"54,1330: Engineering Services",135,0,,,,,,0,135,6/24/25,9/30/25,Amentum,
55,7/30/25,Amentum,Pueblo,Various (See WARN),,,Related to milestone completion,0,10/31/25,,"54,1330: Engineering Services",55,0,,,,,,0,55,7/30/25,10/31/25,Amentum,
60,8/25/25,Amentum,Pueblo,Various (See WARN),,,Project milestone completion,0,10/31/25,,"54,1330: Engineering Services",60,0,,,,,,0,60,8/25/25,10/31/25,Amentum,
10,10/1/25,Amentum,Pueblo,Various (See WARN),,,Project milestone completion,0,12/1/25,,"54,1330: Engineering Services",10,0,,,,,,0,10,10/1/25,12/31/25,Amentum,
,12/4/25,Amentum (Update),Pueblo,Various (See WARN),,,Project milestone completion,,1/26/26,,"54,1330: Engineering Services",,,,,,,,,,12/4/25,1/30/26,Amentum,
87,10/31/25,American Medical Response,Boulder,Various (See WARN),,,Closure,0,12/31/25,,"62,1910: Ambulance Services",87,0,,,,,,0,87,10/31/25,12/31/25,AMR,
351,9/4/25,Banner Health,Larimer,Various (See WARN),,,Not Stated,0,11/5/25,,"62,22110: General Medical & Surgical Hospitals",351,0,,,,,,0,351,9/4/25,11/5/25,Banner Health,
232,1/16/25,Battelle,Pueblo,Various (See WARN),,,Closure,0,3/17/25,,"56,2910: Remediation Services",232,0,,,,,,0,232,1/16/25,12/31/2026,Battelle,
234,4/21/25,Battelle,Pueblo,Various (See WARN),,,Closure - Project End,0,6/20/25,,"56,2910: Remediation Services",234,0,,,,,,0,234,4/21/25,7/3/25,Battelle,
7,7/15/25,Battelle,Pueblo,Various (See WARN),,,Closure/cease operations,0,9/12/25,,"54,1330: Engineering Services",,0,,,,,,0,9/12/25,7/14/25,9/12/25,Battelle,
14,8/11/25,Battelle,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Closure,0,,,"54,1330: Engineering Services",14,0,,,,,,0,14,8/11/25,,Batelle,
3,8/25/25,Battelle,Pueblo,Various (See WARN),,,Project milestone completion,0,10/24/25,,"54,1330: Engineering Services",3,0,,,,,,0,3,8/25/25,11/6/25,Battelle,
9,10/30/25,Battelle,Pueblo,Various (See WARN),,,Project milestone completion,0,12/29/25,,"54,1330: Engineering Services",9,0,,,,,,0,9,10/30/25,12/29/25,Battelle,
21,3/25/25,Block Inc.,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Reduction in Force,0,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",21,0,,,,,,0,21,3/25/25,3/25/25,Block Inc.,
2,8/12/25,Block Inc.,Remote Workers,Not reported,,,Reduction in Force,0,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",2,0,,,,,,0,2,8/12/25,10/13/25,Block Inc.,
76,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,RIF,0,8/28/25,,92: Public Administration,76,0,,,,,,0,76,6/27/25,8/28/25,Bowhead (Newport),
10,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,Military Operations Analysts,,,RIF,0,8/28/25,,92: Public Administration,10,0,,,,,,0,10,6/27/25,8/28/25,Bowhead(Aviation Way),
125,5/2/25,Chevron,Denver,Various (See WARN),,,Reduction in Force,0,7/1/25,,"32,4110: Petroleum Refineries",125,0,,,,,,0,125,5/2/25,7/1/25,Chevron,
133,11/3/25,ColoWyo Coal Company LP,Rural Consortium,Various (See WARN),,,Closure,0,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",133,0,,,,,,0,133,11/4/25,1/6/26,ColoWyo Coal Company LP,
,11/18/25,ColoWyo Coal Company LP (UPDATE),Rural Consortium,Various (See WARN),,,Closure,0,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",,0,,,,,,0,133,11/18/25,1/5/26,ColoWyo Coal Company LP Update,
302,10/15/25,Comcast,Arapahoe/Douglas,Various (See WARN),,,Closure,0,12/31/25,,"51,6210: Media Streaming Distribution Services",302,0,,,,,,0,302,10/15/25,12/31/25,Comcast,
104,4/24/25,Hallcon,Multiple,Various (See WARN),,,Closure,0,4/25/25,,48:49: Transportation,104,0,,,,,,0,104,4/24/25,6/25/25,Hallcon,
74,12/2/25,Heibar Installation Inc.,Denver,Various (See WARN),,,Reduction in Force,0,1/30/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,0,,,,,,0,74,12/2/25,1/31/26,Heibar Installation Inc.,
158,1/30/25,Johnstown Heights Behavioral Health,Larimer,Various (See WARN),,,Closure,0,3/31/25,,"62, 1330: Offices of Mental Health Practioners",158,0,,,,,,0,158,1/30/25,3/31/25,Johnstown Heights Behavioral Health,
44,3/31/25,JVS Masonry,Adams,Not Specified,,,Closure,0,5/31/25,,23: Construction,44,0,,,,,,0,44,4/1/25,5/21/25,JVS Masonry,
150,3/7/25,Meati,Adams,Various (See WARN),,,Closure: Lack of funding,0,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,,,,,,0,150,3/7/25,3/6/25,Meati,
238,3/4/25,Microchip,Pikes Peak,"Production Specialists, Technicians (See WARN)",,,Operations Reduction,0,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",238,0,,,,,,0,238,3/4/25,5/6/25,Microchip,
19,8/28/25,Newmont,Denver/Arapahoe Douglas,Various (See WARN),,,Reduction in Force,0,10/28/25,,"21,2299: All Other Metal Ore Mining",19,0,,,,,,0,19,8/28/25,10/28/25,Newmont,
23,10/1/25,Newmont,Denver,Various (See WARN),,,RIF,0,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",23,0,,,,,,0,23,10/1/25,11/30/25,Newmont,
65,10/15/25,Newmont (Update/Phase 3),Denver,Not specified,,,Reduction in Force,0,12/14/25,,"21,2299: All Other Metal Ore Mining",65,0,,,,,,0,65,10/15/25,12/14/25,Newmont,
30,6/27/25,Nordstrom,Arapahoe/Douglas,Various (See WARN),,,Reduction in Force,0,8/16/25,,522210 - Credit Card Issuing.,30,0,,,,,,0,30,6/26/25,2/20/26,Nordstrom,
43,7/29/25,Nordstrom,Araphaoe/Douglas,Various (See WARN),,,Close operation transition to TD Bank,0,10/18/25,,522210 - Credit Card Issuing.,43,0,,,,,,0,43,7/29/25,2/28/26,Nordstrom,
28,8/22/25,Nordstrom Credit Bank,Arapahoe/Douglas,Not reported,,,Reduction in Force,0,11/15/25,,522210 - Credit Card Issuing.,28,0,,,,,,0,28,8/22/25,2/28/26,Nordstrom Credit Bank,
59,11/17/25,Nordstrom Credit Bank,Arapahoe/Douglas,Various (See WARN),,,Reduction in Force,0,2/21/26,,522210 - Credit Card Issuing,59,0,,,,,,0,59,11/17/25,4/1/26,Nordstrom Credit Bank,
14,11/20/25,Nordstrom Credit Bank,Arapahoe/Douglas,Various (See WARN),,,Reduction in Force,0,2/1/26,,522210 - Credit Card Issuing,14,0,,,,,,0,14,11/20/25,4/1/26,Nordstrom Credit Bank,
48,12/30/25,Nordstrom Credit Bank,Arapahoe/Douglas,Various (See WARN),,,Transfer to TD Bank,0,3/1/26,,522210 - Credit Card Issuing,48,0,,,,,,0,48,12/30/25,3/1/26,Nordstrom Credit Bank,
70,7/10/25,OneTouch,Denver,Not Specified,,,Closure,0,7/10/25,,"54,1613 Markeing Consulting Services",70,0,,,,,,0,70,7/10/25,9/12/25,OneTouch,
2,7/7/25,QualityBuilt,Multiple areas Remote Employees,"Consultant, Director",,,Unforeseen Business Circumstance/Closure,0,7/3/25,,23.6220 Commercial and Institutional Building Construction,2,0,,,,,,0,2,7/7/25,7/3/25,QualityBuilt,
54,1/28/25,QuantumScape Battery,Larimer,Professional (See WARN),,,Mass Layoff,0,1/28/25,,"33,591: Battery Manufacturing",1,0,,,,,,0,1,1/28/25,1/29/25,QuantumScape,
89,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Natural Disaster,0,4/15/25,,62: Healthcare,89,0,,,,,,0,89,4/1/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,
62,9/9/25,Safeway Inc. Store 0017,Arapahoe/Douglas,Various (See WARN),,,Closure,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",62,0,,,,,,0,62,9/9/25,11/7/25,Safeway 0017,
61,9/9/25,Safeway Inc. Store 0137,Arapahoe/Douglas,Various (See WARN),,,Closure,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",61,0,,,,,,0,61,9/9/25,11/7/25,Safeway 0137,
63,9/9/25,Safeway Inc. Store 0835,Pikes Peak,Various (See WARN),,,Closure,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",63,0,,,,,,0,63,9/9/25,11/7/25,Safeway 0835,
54,9/9/25,Safeway Inc. Store 0862,Larimer,Various (See WARN),,,Closure,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",54,0,,,,,,0,54,9/9/25,11/7/25,Safeway 0862,
64,9/9/25,Safeway Inc. Store 0881,Adams,Various (See WARN),,,Closure,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",64,0,,,,,,0,64,9/9/25,11/7/25,Safeway 0881,
65,9/9/25,Safeway Inc. Store 1038,Denver,Various (See WARN),,,Closure,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",65,0,,,,,,0,65,9/9/25,11/7/25,Safeway 1038,
53,9/9/25,Safeway Inc. Store 1721,Rural Consortium,Various (See WARN),,,Closure,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",53,0,,,,,,0,53,9/9/25,11/7/25,Safeway 1721,
50,9/9/25,Safeway Inc. Store 2915,Larimer,Various (See WARN),,,Closure,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",50,0,,,,,,0,50,9/9/25,11/7/25,Safeway 2915,
60,9/9/25,Safeway Inc. Store 3723,Rural Consortium,Various (See WARN),,,Closure,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",60,0,,,,,,0,60,9/9/25,11/7/25,Safeway 3723,
135,10/29/25,Salvation Army (updated),Denver,Various (See WARN),,,Closure,0,12/31/25,,81: Other Services (Except Public Administration),135,0,,,,,,0,135,10/29/25,12/31/25,Salvation Army,
45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,Not Specified,,,Closure,0,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,,,,,,0,45,2/18/25,4/21/25,Sherwood Food Distributors,
125,11/14/25,Smokin Bear LLC,Denver,Various (See WARN),,,Remodeling,0,1/13/26,,"72,2513 Limited Service Restaurant",125,0,,,,,,0,125,11/14/25,1/13/26,Smokin Bear LLC 11-14-25,
152,7/1/25,Sodexo,Pikes Peak,Various (See WARN),,,Loss of Contract,0,6/30/25,,561210 - Facilities Support Services,152,0,,,,,,0,152,6/11/25,6/30/25,Sodexo,
324,8/29/25,TeKnowledge OPS USA,Pikes Peak,Various (See WARN),,,Changing Conditions,0,10/30/25,,"54,1519: Other Computer Related Services",324,0,,,,,,0,324,8/29/25,12/30/25,TeKnowledge,
40,4/16/25,Thule Inc.,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Closure,0,10/3/25,,Sector 31-33: Manufacturing,22,0,,,,,,0,22,4/16/25,10/3/25,Thule Inc.,
84,4/29/25,TIAA,Denver,Various (See WARN),,,Closure/Move to smaller office,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,,,,,,0,84,4/29/25,,TIAA,
31,10/2/25,TIAA,Denver,Various (See WARN),,,Closure,0,12/1/25,,"52,2180: Savings Institutions & Other Depositories",31,0,,,,,,0,31,10/2/25,12/14/25,TIAA,
66,8/1/25,TIAA (Update),"Denver, Broomfield",Various (See WARN),,,Reduction in Force,0,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,,,,,,0,66,8/1/25,10/1/25,TIAA,
11,1/28/25,Total Frac Solutions,Weld,Various (See WARN),,,Closure/Mass Layoff,0,3/31/25,,"21,3112: Support activities for oil & gas operations",11,0,,,,,,0,11,1/28/25,3/31/25,Total Frac Solutions,
64,4/2/25,Vail Corporation,Rural Consortium/Broomfield,,,,Closure of Operating Unit,0,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,,,,,,0,64,4/2/25,6/2/25,Vail Corp,
132,1/8/25,West Pines Behavioral Health,Jefferson,Various (See WARN) Appendix A,,,Closure / Acadia,0,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,,,,,,0,132,1/8/25,3/31/25,West Pines Behavioral Health,
187,2/24/25,West Springs Hospital,Mesa,Various (See WARN),,,Closure,0,3/10/25,,"62,2110 Healthcare & Social Services",187,0,,,,,,0,187,2/24/25,3/10/25,West Springs Hospital,
,1/8/24,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),,,Not stated,0,3/8/24,,Sector 51: Information,157,0,,,,,,0,157,1/8/24,3/8/24,Dish Network,
,1/13/24,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,,Not stated,0,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,,,,,,0,4,1/11/24,3/15/24,Lost Boys Interactive,
,1/18/24,ABM Industry Group,Adams,Multiple (See WARN),,,Loss of contract w/Amazon,0,3/18/24,,Sector 23: Construction,94,0,,,,,,0,94,1/18/24,3/18/24,ABM Industry Group,
,1/19/24,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),,,Reduction in Force,0,3/19/24,,Sector 51: Information,9,0,,,,,,0,9,1/19/24,3/19/24,Dish Network 1-19-2024,
,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,Multiple (See WARN),,,Facility closure,0,3/4/24,,Sector 62: Health Care and Social Assistance,124,0,,,,,,0,124,1/4/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),
,1/30/24,Amentum,Pueblo,Multiple (See WARN),,,Closure-Completion of PCAPP Milestones,0,3/1/24,,"Sector: 56,2910: Remediation Services",45,0,,,,,,0,45,1/30/24,3/31/24,Amentum,
,1/30/24,IMI Norgren LLC,Arapahoe/Douglas,Unknown,,,Site Consolidation and Office Relocation,0,4/1/24,,Sector: 31-33 Manufacturing,60,0,,,,,,0,60,1/30/24,6/30/24,IMI Norgren LLC,
,1/30/21,Block Inc.,Unknown (Remote Workers),Unknown,,,Not Stated,0,3/30/24,,Sector 51: Information,13,0,,,,,,0,13,1/30/24,3/30/24,Block Inc,
,1/31/24,BillGO Inc.,Larimer,Multiple (See WARN),,,Change in current business opportunities,0,3/31/24,,Sector 52: Finance and Insurance,80,0,,,,,,0,80,1/31/24,3/31/24,BillGO Inc.,
,1/31/24,SP+ Corporation,Denver,Multiple (See WARN),,,Not Stated,0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,,,,,,0,56,1/31/24,1/31/24,SP+ Corporation,
,2/20/24,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),,,Reduction in Force,0,4/20/24,,Sector 51: Information,53,0,,,,,,0,53,2/20/24,4/20/24,Dish Network 2-20-2024,
,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,Multiple (See WARN),,,Loss of contract,0,4/22/24,,Sector 33: Manufacturing,75,0,,,,,,0,75,2/22/24,5/6/24,Daifuku Services-Thornton,
,2/22/24,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,Multiple (See WARN),,,Loss of contract,0,4/22/24,,Sector 33: Manufacturing,89,0,,,,,,0,89,2/22/24,5/6/24,Daifuku Services-Colo Springs,
,2/22/24,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,Multiple (See WARN),,,Loss of contract,0,4/22/24,,Sector 33: Manufacturing,32,0,,,,,,0,32,2/22/24,5/6/24,Daifuku Services-Aurora,
,2/26/24,Carestream Health Inc.,Weld,Multiple (See WARN),,,Facility closure,0,4/26/24,,Sector 33: Manufacturing,210,0,,,,,,0,210,2/26/24,5/10/24,Carestream Health Inc,
,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,Unknown,,,Loss of contract,0,4/18/24,,Sector 56: Waste Management and Remediation Services,175,0,,,,,,0,175,2/27/24,4/18/24,"Packers Sanitation Services, Inc",
,3/12/24,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),,,Reduction in Force,0,5/11/24,,Sector 51: Information,5,0,,,,,,0,5,3/12/24,5/11/24,Dish Network LLC,
,3/21/24,Carestream Health Inc. - Update,Weld,See WARN Exhibit A,,,Reduction in Force,0,5/24/24,,Sector 33: Manufacturing,19,0,,,,,,0,19,3/20/24,5/24/24,Carestream Health Update,
,3/20/24,CommuteAir,Denver,See WARN,,,Reduction in Force,0,5/23/24,,Sector 48: Transportation and Warehousing,40,0,,,,,,0,40,2/23/24,5/23/24,CommuteAir,
,3/22/24,Bionano Genomics Inc.,San Diego (remote CO Workers),See WARN,,,Reduction in Force,0,5/24/24,,Sector 33: Manufacturing,76,0,,,,,,0,76,3/21/24,5/24/24,Bionano Genomics Inc.,
,3/28/24,Developmental Disabilities Resource Center,Jefferson,See WARN,,,Reduction in Force,0,6/30/24,,Sector 62: Healthcare and Social Assistance,46,0,,,,,,0,46,3/11/24,6/30/24,DDRC,
,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,See WARN,,,Closure,0,5/31/24,,Sector 72: Accommodation & Food Services,56,0,,,,,,0,56,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,
