workforce_region,temporary_job_losses,reason,phone,company,contact,received_date,permanent_job_losses,reduced_hours,jobs,at_the_location,end_date,fein,letter,workforce_area,begin_date,notice_date,naics,occupations,furloughs,location,email,dropdown
,0,Closure,,Cripple Creek Care Center,,,0,9,9,,7/30/2022,,Cripple Creek,Pikes Peak/Teller,3/3/2022,4/15/2022,Sector 62: Healthcare & Social Assistance,Health care professionals,0,,,
,95,Closure (Temporary),,Sparboe Farms,,,0,0,95,,6/2/22,,Sparboe Farms,Weld,05/04/22,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),0,,,
,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,658,0,658,,7/21/22,,Watsonville Community Hospital,Rural Consortium (Salida),7/14/22,5/11/22,Sector 62: Healthcare & Social Assistance,Various (See WARN),0,,,
,0,COVID/Pandemic,,All Money Financial Group,,,10,0,10,,9/26/22,,,Denver,9/26/2024,6/1/2022,Sector 52: Finance and Insurance,Not stated,0,,,
,6,Lost funding,,Total Energy Solutions,,,0,0,6,,6/24/22,,Total Energy Solutions,PikePeak/Teller,6/13/2022,6/13/22,Sector 22: Utilities,Not stated,0,,,
,0,Closure,,"Integrated Health Services at Colorado Springs, Inc.",,,144,0,144,,8/22/2022,,Integrated Health,Pikes Peak/Teller,8/22/2022,6/23/2022,Sector 62: Healthcare & Social Assistance,Health care professionals,0,,,
,0,Closure,,Vivage,,,144,0,144,,8/22/22,,Vivage,Pikes Peak/Teller,8/22/2022,6/23/22,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,
,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,673,0,673,,8/31/2022,,Watsonville Community Hospital (Update),Rural Consortium (Salida),8/17/2022,7/11/2022,Sector 62: Healthcare & Social Assistance,Various (See WARN),0,,,
,0,Loss of Contract w/City of Denver,,HSS Inc.,,,230,0,230,,9/30/22,,HSS Inc.,Denver,9/1/2022,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,0,,,
,0,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,,60,0,60,,7/28/22,,Metco Arvada,Jefferson,7/28/22,8/1/22,Sector 561730: Landscaping,See WARN,0,,,
,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,,165,0,165,,7/28/22,,Metco Aurora HQ,ADWorks,7/28/22,8/1/22,Sector 561730: Landscaping,See WARN,0,,,
,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,,44,0,44,,7/28/22,,Metco Aurora,ADWorks,7/28/22,8/1/22,Sector 561730: Landscaping,See WARN,0,,,
,0,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,,36,0,36,,7/28/22,,Metco Colo Springs,El Paso,7/28/22,8/1/22,Sector 561730: Landscaping,See WARN,0,,,
,0,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,,38,0,38,,7/28/22,,Metco Englewood,ADWorks,7/28/22,8/1/22,Sector 561730: Landscaping,See WARN,0,,,
,0,Merger wth Whiting & Oasis,,Chord Energy,,,104,0,104,,6/30/2023,,Chord Energy,Denver,12/1/2022,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),0,,,
,0,Closure - Cease Operations,,Platerra Foods,,,121,0,121,,12/20/22,,Platerra,"Denver, Boulder",11/30/2022,9/29/22,"Sector 31, 311: Food Manufacturing",Not stated,0,,,
,0,Business Changes,,Starry Inc.,,,41,0,41,,10/21/22,,Starry Inc.,ADWorks,10/21/2022,10/20/22,Sector 51: Information,Various (See WARN),0,,,
,0,Refocus business operations,,Astra Space Inc.,,,1 (of 72 in CO),0,72 (1 in CO),,11/9/22,,Astra Space inc.,Pikes Peak/Teller,11/9/2022,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),0,,,
,0,Unknown,,Rume Health,,,1,0,1,,1/20/23,,,Denver,1/20/2023,11/21/22,Sector 62:Healthcare & Social Assistance,Trainer,0,,,
,0,Voluntary Resignation,,Twitter (Boulder) Supplemental,,,38 (resigned voluntarily),0,38 (voluntarily resigned),,1/20/23,,Twitter Supplemental,Boulder,1/20/2023,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),0,,,
,0,Closure/Reduction in Force,,Inscripta,,,43,0,43,,,,Inscripta,Boulder,,12/2/22,"Sector 54: Professional, Scientific Services",Various (See WARN),0,,,
,0,Closure of Retirement Center,,Centura Porter Place,,,55,0,55,,2/17/23,,Centura Porter Place,Denver,2/17/2023,12/14/22,Sector 62: Healthcare & Social Assistance,Various (See WARN),0,,,
,0,Cancellation of Contract,,Wanzek Construction,,,666,0,666,,1/3/23,,Wanzek Construction,Pueblo,1/3/2023,1/3/23,Sector 23: Construction,Unknown,0,,,
,,,,,,,,,2857,,,,,,,TOTAL,,,,,,
,0,Sale of Company,,513 Hotel Operating LLC,,,160,,,,12/31/21,,,,12/31/21,12/30/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC,0,,,Various hotel staff (See WARN for details)
,0,Loss of contract,,ABM,,,233,,,,5/31/21,,,,5/31/21,5/6/21,Sector 56: Facilities Support Services,ABM,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,0,Loss of Business/COVID related,,ART Asset Adjusters,,,5,,,,4/23/21,,,,4/23/21,4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters,0,,,"Asset Services, data services, and recovery agents"
,0,Reduction in Force,,Automotive Titling Company,,,10,,,,1/5/2022,,,,1/5/2022,1/5/2022,Sector 81: Other services (except public administration),,0,,,"Title Clerks, Processors, Mail room staff"
,0,Other,,"Computer Task Group, Inc",,,89,,,,8/31/21,,,,8/31/2021,6/22/2021,"Sector 54: Professional, scientific and technical services",Computer Task Group,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,0,Closure,,Concentrix,,,107,,,,3/31/21,,,,3/31/21,1/25/21,Sector 51: Information,Concentrix,0,,,Not dislclosed
,0,Closure,,Continuum of Colorado,,,8,,,,10/2/21,,,,10/2/2021,8/2/2021,Sector 81: Other services (except public administration),Continuum of Colorado,0,,,Direct Support Professional
,0,Closure,,Continuum of Colorado,,,5,,,,11/8/21,,,,11/8/2021,9/7/2021,Sector 81: Other services (except public administration),Contiuum of Colorado,0,,,Direct Support Professional
,0,Closure,,Continuum of Colorado,,,9,,,,11/8/21,,,,11/8/2021,9/7/2021,Sector 81: Other services (except public administration),Continuum of Colorado,0,,,Direct Support Professionals
,0,Acquisition of Company,,Crestone Peak Resources LLC,,,56,,,,10/15/2021,,,,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,0,,,All
,0,Acquisition of Company,,Crestone Peak Resources LLC,,,90,,,,10/15/2021,,,,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,0,,,All
,0,Acquisition of Company,,Crestone Peak Resources LLC,,,13,,,,10/15/2021,,,,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,0,,,All
,0,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,,93,,,,4/1/21,,,,4/1/21,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,0,,,Not disclosed
,0,Unforeseeable Business Circumstances,,First Nation Group,,,12,,,,11/5/2021,,,,10/7/21,10/7/2021,Sector 42: Wholesale Trade Durable Goods,First Nation,0,,,Unknown
,0,COVID/Pandemic Related,,Haley A Jackson,,,1,,,,10/1/2021,,,,10/1/2020,10/1/2020,"Sector 54: Professional, scientific and technical services",Haley Jackson,0,,,House cleaning
,3,COVID/Pandemic Related,,Hill,,,3,,,,3/11/2021,,,,1/17/2019,3/11/2021,Sector 72: Accommodation and food services,Hill,3,,,3
,0,Unforeseeable Business Circumstances,,HSS Inc.,,,94,,,,12/31/21,,,,12/31/21,11/29/21,Sector 62: Healthcare and Social Assistance,HSS Inc.,0,,,"Security Agents and Officers, supervisors, and scheduler"
,0,Closure,,Johnson & Wales University,,,107,,,,5/4/21,,,,5/4/21,2/18/21,Sector: 61 Educational Services,Johnson & Wales University,0,,,Not dislclosed
,0,Closure,,Katerra Inc.,,,102,,,,8/5/21,,,,6/4/21,6/1/21,Sector 23: Construction,Katerra Inc.,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,0,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,-,,,,8/5/21,,,,6/4/21,6/3/21,Sector 23: Construction,Katerra Inc. Supplemental,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,0,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,-,,,,8/5/21,,,,6/4/21,7/2/21,Sector 23: Construction,Katerra Inc. Supplemental 2,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,0,Eliminating Field Operations,,Monitronics International- Brinks Home,,,"61 total, 4 in CO",,,,10/10/21,,,,10/10/21,12/20/21,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,0,,,Field Sales & Management
,2,COVID/Pandemic Related,,Monkey's Avatar,,,0,,,,12/31/2020,,,,9/15/2020,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,0,,,Administrative
,0,COVID/Pandemic Related,,Moore Bros,,,3,,,,9/13/2021,,,,9/13/2021,9/13/2021,Sector 23: Construction,Moore Bros,3,,,Selling and building
,0,Closure of facility,,"Novartis Gene Therapies, Inc.",,,400,,,,7/29/21,,,,7/9/21,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,0,,,Not disclosed
,2,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,,,,2/27/2021,,,,12/27/2020,2/22/2021,Sector 48-49: Transportation and warehousing,Orion Logistics,0,,,Delivery Drivers
,0,Unforeseeable Business Circumstances,,Ouray Silver Mines,,,83,,,,12/22/21,,,,12/22/21,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,0,RIF: Loss of contract,,PomeroyTechnologies,,,44,,,,4/30/21,,,,4/30/21,2/26/21,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,0,,,Various:See WARN
,0,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",,,0,,,,12/31/2021,,,,7/15/2021,7/15/2021,Sector 31-33: Manufacturing,Process Solutions,2,,,Not disclosed
,0,Restructuring  & Closure,,Santander Consumer USA,,,417,,,,12/31/21,,,,12/31/21,3/23/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA,0,,,"Primarily collections agents, customer service representatives and management"
,0,Layoffs Rescinded,,Southwest Airlines - Update,,,0,,,,N/A,,,,N/A,1/8/2021,Sector 48: Transportation & Warehousing,Southwest Airlines Update,0,,,556 furloughs were rescinded
,2,Other,,SSDI,,,3,,,,4/21/2021,,,,4/21/2019,4/21/2019,Sector 81: Other services (except public administration),SSDI,4,,,4
,0,Closure due to sale,,Strive Communities Management,,,76,,,,3/28/21,,,,3/15/21,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,0,,,Various: See WARN
,0,Other,,T. Rowe Price,,,287,,,,8/1/21,,,,8/1/21,5/19/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,0,,,Various:See WARN
,50,Other,,T&H Services LLC,,,0,,,,8/6/2021,,,,8/5/2021,6/4/2021,Sector 23: Construction,T&H Services LLC,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,2,COVID/Pandemic Related,,The beez kneez organic gardens,,,4,,,,5/1/2021,,,,7/20/2020,8/15/2021,Sector 81: Other services (except public administration),Beez Kneez,0,,,Gardeners and landscapers
,2,Closure,,RR landscaping and remodeling,,,2,,,,,,,,7/1/2022,7/4/2022,Sector 22: Utilities,,2,,,2
,2,Natural disaster,,RR landscaping and remodeling,,,2,,,,,,,,7/1/2022,7/1/2022,Sector 31-33: Manufacturing,,2,,,2
,0,Closure,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,400,,,,,,,,7/6/2022,8/4/2022,Sector 52: Finance and Insurance,,0,,,All - Company Closed
,0,Moving to another county,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,1,,,,10/14/2022,,,,10/14/2022,8/12/2022,Sector 31-33: Manufacturing,,0,,,Inventory Control Supervisor
,0,Closure,,New Horizon Foods at Little Sisters of the Poor Denver,,,15,,,,10/31/2022,,,,9/17/2022,9/12/2022,Sector 72: Accommodation and food services,,0,,,Dietary Aides and Cooks
,0,Sale of Company,,SAM'S SERVICE CO,,,19,,,,11/30/2022,,,,11/1/2022,9/15/2022,Sector 81: Other services (except public administration),,0,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
,0,Closure,,Facility HealthCare Services Inc,,,2,,,,9/30/2022,,,,9/19/2022,9/19/2022,Sector 81: Other services (except public administration),,0,,,Stationary engineer
,0,Reduction in Force,,CrossCountry Mortgage LLC,,,100,,,,,,,,,11/1/2022,Sector 52: Finance and Insurance,,0,,,Mortgage Lending
,0,Other,,HSS Security LLC,,,101,,,,1/12/2023,,,,1/12/2023,11/9/2022,Sector 81: Other services (except public administration),,0,,,5
,0,Reduction in Force,,Flatiron School LLC,,,21,,,,,,,,11/8/2022,11/8/2022,Sector 61: Educational services,,0,,,"Teachers, faculty and staff"
,0,Other,,"RATP DEV USA, INC",,,149,,,,2/1/2023,,,,2/1/2023,12/1/2022,Sector 48-49: Transportation and warehousing,,0,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
,0,Reduction in Force,,indieDwell Colorado,,,50,,,,1/6/2022,,,,1/6/2022,1/5/2022,Sector 31-33: Manufacturing,,0,,,Production
,0,Reduction in Force,,"Sagility Care Management, LLC",,,76,,,,5/1/2023,,,,2/1/2023,1/27/2023,Sector 62: Healthcare and social assistance,,0,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
,0,Other,,Hca healthcare,,,1,,,,11/14/2022,,,,11/2/2022,1/31/2023,Sector 62: Healthcare and social assistance,,0,,,1
,1,Reduction in Force,,Modern Medicine LLC.,,,10,,,,7/15/2023,,,,5/15/2023,2/13/2023,Sector 44-45: Retail trade,,1,,,"Retail Operations, Cultivation"
,600,Reduction in Force,,Evraz,,,600,,,,2/19/2023,,,,12/22/2022,2/19/2023,Sector 31-33: Manufacturing,,100,,,600
,0,Closure,,TTECH Services Corporation,,,252,,,,7/10/21,,,,6/26/21,4/13/21,Sector 51: Information,TTECH Services Corporation,0,,,Hourly customer service positions
,0,COVID-19 Decrease in air travel,,United Airlines,,,10,,,,3/31/21,,,,3/31/21,1/29/21,Sector 48: Transportation & Warehousing,United Airlines,983,,,"Front line employees, management & administration positions"
,0,Outsourcing,,United Airlines Update,,,434,,,,11/2/21,,,,10/19/21,7/30/21,Sector 48: Transportation & Warehousing,United Airlines Update,0,,,Food service workers
,0,Reduction in Force,,Vestas Blades America Inc.,,,280,,,,4/17/21,,,,4/17/21,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,0,,,Not dislclosed
,0,Closure,,Walmart Store #6177,,,85,,,,10/8/21,,,,7/23/21,7/6/21,Sector 45: Retail Trade,Walmart,0,,,Not stated
,0,Eliminating Zillow Offers Line of Business,,Zillow Group,,,20,,,,12/31/22,,,,1/3/22,11/4/21,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,,,Unknown
,0,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,1,,,,1/17/22,,,,1/17/22,11/18/21,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,0,,,Unknown
,,COVID 19 Extended Furlough,,,,,,,3,,,,Avis Budget Group,ADW,8/31/20,8/31/2020,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,
,178,COVID - Temporary,,ABM,,,,,178,,,,ABM,Denver,4/10/2020,6/30/2020,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,
,23,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,,22,,45,,,,Airport Mgmt Services & Hudson Group,Denver,10/1/20,9/8/2020,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,
,72,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,,,87,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,8/17/20,8/17/2020,72,Not disclosed,,,,
,87,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,,,,Alamo Drafthouse Sloans Lake Update,Denver,8/17/20,8/17/2020,72,Not disclosed,,,,
,87,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,,,,Alamo Westminster Update,Adams,8/17/20,8/17/2020,72,Not disclosed,,,,
,67,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,,67,,,,Alamo Rent-A-Car,Denver,4/3020,4/30/2020,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,
,,Furlough,,Alsco,,,,,85,,,,Alsco,Denver,3/20/20,3/20/2020,81,"Production, Route Sales Representatives",85,,,
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,2,,109,,,,American Airlines,Denver,10/1/20,7/15/2020,48,Not Disclosed,107,,,
,,Permanent,,American Pathology Partners and APP-UniPath,,,154,,154,,,,American Pathology Partners,Denver,1/6/21,11/6/2020,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,
,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,58,,58,,,,Ameristar - Update,Jefferson,11/1/20,8/28/2020,72,Various,,,,
,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,117,,117,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,9/15/2020,6/11/2020,72,Not disclosed,,,,
