fein,notes,reason,notice_date,dropdown,email,jobs,occupations,end_date,permanent_job_losses,reduced_hours,naics,received_date,workforce_area,temporary_job_losses,phone,letter,company,workforce_region,contact,location,begin_date,at_the_location,furloughs
,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Loss of contract,2/22/24,,,32 *,Multiple (See WARN),5/6/24,32,0,Sector 33: Manufacturing,2/22/24,Arapahoe/Douglas,0,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,,,4/22/24,,0
,,Facility closure,2/26/24,,,210,Multiple (See WARN),5/10/24,210,0,Sector 33: Manufacturing,2/26/24,Weld,0,,Carestream Health Inc,Carestream Health Inc.,,,,4/26/24,,0
,,Loss of contract,2/27/24,,,175,Unknown,4/18/24,175,0,Sector 56: Waste Management and Remediation Services,2/27/24,Weld,0,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,,,4/18/24,,0
,,Reduction in Force,3/12/24,,,5,Multiple (See WARN),5/11/24,5,0,Sector 51: Information,3/12/24,Arapahoe/Douglas,0,,Dish Network LLC,Dish Network LLC,,,,5/11/24,,0
,,Reduction in Force,3/20/24,,,19,See WARN Exhibit A,5/24/24,19,0,Sector 33: Manufacturing,3/21/24,Weld,0,,Carestream Health Update,Carestream Health Inc. - Update,,,,5/24/24,,0
,,Reduction in Force,2/23/24,,,40,See WARN,5/23/24,40,0,Sector 48: Transportation and Warehousing,3/20/24,Denver,0,,CommuteAir,CommuteAir,,,,5/23/24,,0
,,Reduction in Force,3/21/24,,,76,See WARN,5/24/24,76,0,Sector 33: Manufacturing,3/22/24,San Diego (remote CO Workers),0,,Bionano Genomics Inc.,Bionano Genomics Inc.,,,,5/24/24,,0
,,Reduction in Force,3/11/24,,,46,See WARN,6/30/24,46,0,Sector 62: Healthcare and Social Assistance,3/28/24,Jefferson,0,,DDRC,Developmental Disabilities Resource Center,,,,6/30/24,,0
,,Closure,3/27/24,,,56,See WARN,5/31/24,56,0,Sector 72: Accommodation & Food Services,3/27/24,Denver,0,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,,5/31/24,,0
,,Closure,3/29/24,,,154 (1 in CO),See WARN (Various Positions),5/31/24,154 (1 in CO),0,Sector 33: Manufacturing,4/3/24,Not Stated,0,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,,5/31/24,,0
,,Reduction in Force,4/3/24,,,75 (1 in CO),Various (See WARN),8/2/24,75 (1 in CO),0,Sector  55: Management of Companies & Enterprises,4/9/24,Arapahoe/Douglas,0,,HealthHelp,HealthHelp (a WNS Company),,,,6/2/24,,0
,,Reduction in Force,4/9/24,,,92,Various (See WARN),6/10/24,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Denver,0,,Checkr,Checkr,,,,6/10/24,,0
,,Closure (Cease Operations),4/17/24,,,65,Various (See WARN),6/16/24,65,0,Sector 48: Transportation and Warehousing,4/17/24,Rural Consortium (Broomfield),0,,Wheels Up Partners LLC,Wheels Up Partners LLC,,,,6/16/24,,0
,,Reduction in Force,4/25/24,,,25,Varous (See WARN),6/28/24,25,0,Sector 33: Manufacturing,4/25/24,Weld,0,,Carestream Health,Carestream Health,,,,6/28/24,,0
,,Contract with Sodexo,4/30/24,,,118,Custodian positions,6/30/24,118,0,Sector 61: Educational Services,4/30/24,Denver,0,,University of Denver,University of Denver,,,,6/30/24,,0
,,Selling Customer Care Unit,5/1/24,,,84,See WARN.,6/28/24,84,0,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Remote Workforce,0,,Radial,Radial,,,,6/28/24,,0
,,Loss of state funding,5/1/24,,,330,All positions/ job titles not specified,6/30/24,330,0,Sector 62: Healthccare & Social Assistance,5/1/24,Denver,0,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,,6/30/24,,0
,,Reduction in Force,5/2/24,,,103,See WARN.,7/1/24,103,0,Sector 52: Finance and Insurance,5/2/24,Arapahoe/Douglas,0,,NewRez LLC,Newrez LLC,,,,7/1/24,,0
,,Closure,5/13/24,,,141,Associates,6/7/24,141,0,Sector 45: Retail Trade,5/13/24,Arapahoe/Douglas,0,,Walmart #6178,Walmart Store #6178,,,,6/7/24,,0
,,Reduction in Force,5/15/24,,,Not Specified,Not specified,8/24/2024,Not specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Boulder,0,,Pfizer,Pfizer Research,,,,7/15/24,,0
,,Closure (end of Milestone 7),5/21/24,,,11,See WARN,7/31/24,11,0,"Sector: 56,2910: Remediation Services",5/21/24,Pueblo,0,,Amentum,Amentum,,,,7/1/24,,0
,,Reduction in Force,5/21/24,,,18,See WARN.,8/5/24,18,0,Sector 33: Manufacturing,5/21/24,Weld,0,,Carestream,Carestream (Update),,,,7/22/24,,0
,,Reduction in Force,5/31/24,,,71,See WARN.,6/3/24,65,0,Sector 62: Healthcare & Social Assistance,5/31/24,Mesa,6,,Mindspring,Mindspring,,,,5/31/24,,0
,,Reduction in Force,6/4/24,,,49**,See WARN. Updated from 65 to 49,6/4/24,49,0,Sector 62: Healthcare & Social Assistance,6/4/24,Mesa,0,,See note below.,Mindspring (Update),,,,6/4/24,,0
,,Reduction in Force,6/3/24,,,317,See WARN.,8/2/24,317,0,Sector 52: Finance and Insurance,6/3/24,Arapahoe/Douglas,0,,NewRez LLC CORRECTION,NewRez LLC,,,,8/2/24,,0
,,Reduction in Force,6/14/24,,,63,"Bartenders, cooks, dishwashers, supervisor",12/1/24,3,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,Rural Southwest,47,,TSG Ski & Golf,TSG Ski & Golf,,,,6/14/24,,13
,* NOTE: HR expects that most of these employees will be hired by the new management company.,End of Contract,6/18/24,,,131*,Various. See WARN.,9/1/24,131,0,Sector 62: Healthcare and Social Assistance,6/18/24,Denver,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,,,9/1/24,,0
,,Reduction in Force,6/18/24,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,80,0,Sector 52: Finance and Insurance,6/18/24,Denver,0,,Wells Fargo,Wells Fargo,,,,8/1/24,,0
,,Reduction in Force,6/27/24,,,187,See WARN.,8/26/24,187,0,Sector 52: Finance and Insurance,6/27/24,Arapahoe/Douglas,0,,NewRez LLC Update,Newrez LLC,,,,8/26/24,,0
,,,7/8/24,,,,,,,,,7/8/24,,,,,Sodexo & Affiliates,,,,,,
,,Closure (Cease Operations),7/8/24,,,7,Various (See WARN),8/4/24,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,0,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,,,8/4/24,,0
,,Closure (Cease Operations),7/8/24,,,48,Various (See WARN),8/4/24,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,0,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,,,8/4/24,,0
,,Closure (Cease Operations),7/8/24,,,52,Various (See WARN),8/4/24,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,0,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,,,8/4/24,,0
,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,,80,Not disclosed,9/14/24,80,0,"Sector 54: Professional, Scientific & Technical Services",7/17/24,RC: Broomfield,0,,LogRhythm,LogRhythm,,,,9/9/24,,0
,,Reduction in Force,7/17/24,,,21,Various (See WARN),9/16/24,21,0,Sector 33: Manufacturing,7/17/24,Weld,0,,Carestream Health,Carestream Health,,,,9/16/24,,0
,,Closure (upon completion of proj),7/29/24,,,72,Various,9/30/24,72,0,"Sector 56,2910: Remediation Services",7/29/24,Pueblo,0,,Amentum,Amentum,,,,9/30/24,,0
,,Closure,7/30/24,,,79,Various,9/30/24,79,0,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Remote locations in CO,0,,Radial,Radial,,,,9/30/24,,0
,,Mass Layoff,8/1/24,,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,85,0,"Sector 81, 2930: Parking Lots and Garages",7/31/24,Adams,0,,TPS Parking Mgmt,TPS Parking Mgmt,,,,9/30/24,,0
,,Change in Business,8/8/24,,,49,Merchandise Handlers,11/1/24,49,0,"Sector 44,4130: Hardware Stores",8/8/24,Denver,0,,True Value,True Value,,,,9/6/24,,0
,,Sale of Business,8/19/24,,,63,Not specified,11/30/24,63,0,Sector 62: Healthcare and Social Assistance,8/20/24,RC: Rural Resort,0,,Caseys Pond,Casey's Pond,,,,10/18/24,,0
,,Not specified,8/20/24,,,70,Not specified,12/31/24,70,0,"Sector 52,2110 Commercial Banking",8/20/24,Arapahoe Douglas,0,,Wells Fargo,Wells Fargo,,,,11/20/24,,0
,,See WARN.,8/30/24,,,25 (5 in CO),,10/29/24,25 (5 in CO),0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,Boulder,0,,ImmunityBio Inc,ImmunityBio Inc.,,,,10/29/24,,0
,,See WARN.,9/6/24,,,139 (3 in CO),,9/9/24,139 (3 in CO),0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,RC: Boulder & Larimer,0,,Lost Boys Interactive,Lost Boys Interactive LLC,,,,9/9/24,,0
,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,
,,Sudden Contract Loss,1/3/23,,,666,Various construction positions,1/3/23,666,0,Sector 23: Construction,1/3/23,Pueblo,0,,Wanzek Construction,Wanzek Construction,,,,1/3/23,,0
,,Ceasing Operations in some areas of the company,1/9/23,,,67,Not Stated,3/24/23,67,0,Sector 31: Manufacturing,1/16/23,Denver,0,,Gymshark,Gymshark,,,,3/10/23,,0
,,Downsizing,1/11/23,,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,15,0,Sector 42: Wholesale Trade,1/1123,Boulder,0,,Specialized Bicycle Components,Specialized Bicycle Components,,,,1/13/23,,0
,,Not Stated,1/25/23,,,136,Not Stated,4/1/24,136,0,Sector 22: Natural Gas Distribution,1/31/23,Denver,0,,DCP Midstream,DCP Midstream,,,,3/31/23,,0
,,RIF/Change in Business,1/26/23,,,47,Various (see WARN letter),3/26/23,47,0,Sector 32: Manufacturing,1/31/23,Pueblo,0,,Curaleaf,Curaleaf,,,,3/26/23,,0
,,Restructuring & Reorganization,2/1/23,,,151,Electrical Assemblers & Varous,3/1/24,151,0,Sector  541490: Other Specialized Design Services,2/1/23,Denver,0,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,,,6/30/23,,0
,,Closure,2/9/23,,,49,Not Stated,4/14/23,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,Arapahoe/Douglas,0,,Covercraft Industries,Covercraft Industries LLC,,,,4/14/23,,0
,,Unforseen Business Circumstances,2/15/23,,,62,Various: See WARN,2/15/23,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Denver,0,,WiX 2-15-23,WIX.com,,,,2/15/23,,0
,,Not Stated,2/16/23,,,5,Various: See WARN,2/17/23,49 (5 in CO),0,Sector 51: Information,2/16/23,Various,0,,Chipper Cash,Chipper Cash,,,,02/17/23,,0
,,Strategic Business Decision,2/27/23,,,,Various: See WARN,11/1/23,69,0,"Sector:45,451 : Sporting Goods",3/2/23,RR (Aspen),0,,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),,,,5/1/2023,,0
,,,2/27/23,,,4,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,
,,,2/27/23,,,13,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,
,,,2/27/23,,,9,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,
,,,2/27/23,,,4,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,
,,,2/27/23,,,3,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,
,,,2/27/23,,,5,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,
,,,2/27/23,,,6,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,
,,,2/27/23,,,3,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,
,,,2/27/23,,,5,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,
,,,2/27/23,,,10,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,
,,,2/27/23,,,7,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,
,,,2/27/23,,,8,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,
,,,2/27/23,,,10,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,
,,,2/27/23,,,14,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,
,,,2/27/23,,,10,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,
,,,2/27/23,,,16,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,
,,,2/27/23,,,4,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,
,,,2/27/23,,,6,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,
,,,2/27/23,,,4,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,
,,Reduction in Business,3/1/23,,,98,Various: See WARN,4/30/23,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Rural Consortium (Alamosa) & Denver,0,,Friday Health Plans,Friday Health Plans,,,,4/30/23,,0
,,Restructing and streamlining,3/24/23,,,4,Various (See WARN),6/1/23,4 (of 178),0,Sector:55 Management of Companies & Enterprises,3/24/23,"Denver, Broomfield",0,,Aspiration,Aspiration Partners Inc.,,,,5/26/2023,,0
,,Not stated,3/30/23,,,76,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,76,0,Sector 53: Real Estate and Rental & Leasing,3/30/23,"Denver, Broomfield",0,,Laramar Group LLC,Laramar Group LLC,,,,P1: 6/1/23 P2: 7/14/23,,0
,,Mass layoff,3/31/23,,,50,Not Stated,12/31/23,50,0,Sector 33: Manufacturing,4/2/23,Jefferson,0,,Prescient LLC,Prescient LLC,,,,3/31/2023,,0
,,Bankrupcy,4/14/23,,,138,Various (See WARN),Multi phase (See WARN),138,0,Sector 44: Retail Trade,4/14/23,Multi area,0,,David's Bridal,David's Bridal,,,,Multi Phase (See WARN),,0
,,Not specified,4/27/23,,,198,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,198,0,Sector 48: Transportation & Warehousing,4/28/23,Denver,0,,MV Transportation,MV Transportation,,,,6/30/23,,0
,,Loss of Contract,5/1/23,,,120,"Administrative support, operatives,  & service workers.",7/1/23,120,0,Sector 48: Transporation and Warehousing,5/22/23,Denver,0,,Via Mobility Services,Via Mobility Services,,,,7/1/2023,,0
,,Bankrupcy,5/24/23,,,138,Various (See WARN),6/30/23,138,0,Sector 44: Retail Trade,5/24/23,Multi area,0,,Davids Bridal Update,Davids Bridal (Update),,,,6/23/23,,0
,,Closure (Phase 1),5/26/23,,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,19,0,"Sector: 56,2910: Remediation Services",5/26/23,Pueblo,0,,Amentum,Amentum,,,,7/27/2023,,0
,,Closure,5/30/23,,,54,Restaurant workers,7/29/23,54,0,Sector 72: Accommodation & Food Services,5/30/23,Denver,0,,Hard Rock Cafe,Hard Rock Cafe International STD,,,,7/29/2023,,0
,,Bankrupcy,6/12/23,,,138,Not disclosed,9/2/2023,138,0,Sector 44: Retail Trade,6/12/23,Multi Area,0,,Davids Bridal Update,Davids Bridal (Update),,,,8/20/2023,,0
,,Closure of production & distribution operations,6/13/23,,,50,Production positions (see WARN),8/14/23,50,0,Sector 2022: Publishing,6/13/23,Pueblo,0,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,,,8/14/2023,,0
,,Mass layoff,6/14/23,,,13,Multiple (See WARN),8/14/23,13,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Multi Area,0,,Bitwise Industries,Bitwise Industries,,,,8/14/2023,,0
,,Mass Layoff,6/19/23,,,323,Rural Consortium and Denver,7/6/23,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,"Rural Consortium, Denver",0,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,,,6/23/2023,,0
,,Mass Layoff,6/20/23,,,70,Multiple (See WARN),9/19/23,70,0,"Sector 62,1600: Home Healthcare Services",6/20/23,Weld,0,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,,,8/21/2023,,0
,,Mass Layoff,6/20/23,,,68,Multiple (See WARN),9/19/23,68,0,"Sector 62,1600: Home Healthcare Services",6/20/23,Adams,0,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,,,8/21/2023,,0
,,Mass Layoff,6/20/23,,,101,Multiple (See WARN),9/19/21,101,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,ADWorks,0,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,,,8/21/2023,,0
,,Mass Layoff,6/29/23,,,Date Change,Bankrupcy,7/31/23,138,0,Sector 44: Retail Trade,6/29/23,Multi-Area,0,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,,7/17/2023,,0
,,Mass Layoff,6/30/23,,,120,Rural Consortium,8/31/33,120,0,Sector 62: Health Care and Social Assistance,6/30/23,"Rural Consortium, Denver",0,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,,,8/31/2023,,0
,,Reduction in Force (End Project),7/3/23,,,27,Multiple (See WARN),8/31/23,27,0,"Sector: 56,2910: Remediation Services",7/3/23,Rural Consortium  (Pueblo),0,,Amentum,Amentum,,,,8/31/2023,,0
,,Reduction in Force (End Project),7/11/23,,,56,Not specified in WARN,9/15/23,56,0,"Sector 52,2110: Commercial Banking",7/11/23,Adams,0,,Bank of the West,Bank of the West,,,,9/15/2023,,0
,,Closure,7/20/23,,,64,Medical Professionals (see WARN),10/1/23,64,0,Sector: 62: Healthcare and Social Assistance,7/20/23,Pikes Peak,0,,Namaste Alzheimer Center,Namasté Alzheimer Center,,,,10/1/2023,,0
,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,15,"Materials Handling, Inspector, Operators",10/5/2023,15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,Pikes Peak,0,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,,9/22/2023,,0
,,Closure,7/28/23,,,Unknown,Unknown,1/31/24,Unknown,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Unknown (possibly rural & remote),0,,Novembal,Novembal,,,,9/30/2023,,0
,,Closure,7/30/23,,,331,Not specified in WARN,7/30/23,"22,000*",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,0,,Yellow Corporation,Yellow Corporation & Operating Affiliates,,,,7/30/2023,,0
,,,7/30/23,,,,,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,0,,See WARN for Yellow Corporation,YRC Inc dba YRC Freight,,,,7/30/23,,0
,,,7/30/23,,,,,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,0,,See WARN for Yellow Corporation,USF Holland,,,,7/30/23,,0
,,,7/30/23,,,,,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,0,,See WARN for Yellow Corporation,New Penn Motor Express LLC,,,,7/30/23,,0
,,,7/30/23,,,,,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,0,,See WARN for Yellow Corporation,"USF Reddaway, Inc.",,,,7/30/23,,0
,,Contract loss,8/2/23,,,24,Not disclosed,11/3/23,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,Arapahoe/Douglas,0,,KeHE,"KeHe Distributors, Inc.",,,,11/3/2023,,0
,,Mass Layoff,8/7/23,,,10,Material Handling Distribution Operators 2&3,10/19/23,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,Arapahoe/Douglas,0,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/6/2023,,0
,,RIF,8/7/23,,,61 (all locations)*,See WARN for details.,8/4/23,61,0,Sector 33: Manufacturing,8/7/23,Unknown,0,,Astra Space Ops,Astra Space Operations,,,,8/4/2023,,0
,,Closure,8/9/23,,,94,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,94,0,Sector 49: Transportation and Warehousing,8/9/23,Pikes Peak,0,,Federal Express,Federal Express - Colorado Springs,,,,11/3/2023,,0
,,Closure,8/10/23,,,53,See WARN for details,11/3/23,53,0,Sector 49: Transportation and Warehousing,8/10/23,Pueblo,0,,Federal Express,Federal Express  - Pueblo,,,,11/3/2023,,0
,,Closure (completion of milestone),8/11/23,,,14,See WARN for details,10/12/23,14,0,"Sector: 56,2910: Remediation Services",8/11/23,Pueblo,0,,Amentum,Amentum,,,,10/12/2023,,0
,,Closure,8/18/23,,,154,See WARN for details.,12/31/23,2,0,Sector 45: Retail Trade,8/18/23,Arapahoe/Douglas,0,,Ouray Sportsware,Ouray Sportsware - L2 Brands,,,,10/17/2023,,0
,,Streamline Operations,8/18/23,,,59 (all locations)*,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,59,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Unknown,0,,Immunity Bio Inc.,Immunity Bio Inc.,,,,10/17/2023,,0
,,Restructuring following acquisition,8/25/23,,,199 Max * (most all will be offered jobs),Not specified,10/31/23,Unknown,0,"Sector 32,4110: Petroleum Refineries",8/25/23,"Denver, Weld",0,,Chevron,Chevron USA,,,,10/31/2023,,0
,,Contract ending,8/29/23,,,110,Not specified,10/26/23,110,0,Sector: 562212 - Solid Waste Landfill,8/29/23,Rural Consortium,0,,PSSI,Packers Sanitation Services (PSSI),,,,10/26/2023,,0
,,,8/29/23,,,70,,8/25/23,70,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,Larimer & Rural Consortium,0,,Aktiv Pharma,Aktiv Phama,,,,8/25/23,,0
,,Closure,8/31/23,,,60,Not specified,8/31/23,60,0,Sector 33: Manufacturing,8/31/23,Jefferson,0,,Prescient,Prescient LLC,,,,8/31/23,,0
,,Closure,9/5/23,,,25,Not specified,12/31/23,25,0,Sector 44: Retail Trade,9/12/23,Unspecified,0,,American Nursery Services,American Nursery Services,,,,12/31/23,,0
,,,9/7/23,,,10 in CO / 95 total all states,"Sales asset Mgmt, escrow and engineer positions",11/7/23,10,0,Sector 52: Finance & Insurance,9/8/23,Unspecified,0,,Divvy Homes Inc.,Divvy Homes Inc.,,,,11/7/23,,0
,,Completion of Project Milestone 4,9/15/23,,,21,"Operators, technicians, transporter coordinator, scheduler",11/17/23,21,0,"Sector: 56,2910: Remediation Services",9/15/23,Pueblo,0,,Amentum,Amentum,,,,11/17/23,,0
