letter,location,reduced_hours,fein,furloughs,contact,at_the_location,workforce_area,phone,temporary_job_losses,notice_date,end_date,dropdown,received_date,notes,naics,reason,workforce_region,company,permanent_job_losses,jobs,begin_date,email,occupations
Chevron,,0,,0,,,Denver,,0,5/2/25,7/1/25,,5/2/25,,"32,4110: Petroleum Refineries",Reduction in Force,,Chevron,125,125,7/1/25,,Various (See WARN)
Amentum,,0,,0,,,Pueblo,,0,6/5/25,8/25,,6/5/25,,"54,1330: Engineering Services",Closure,,Amentum,92,92,8/25,,Various (See WARN)
Amentum,,0,,0,,,Pueblo,,0,6/24/25,9/30/25,,6/24/25,,"54,1330: Engineering Services",Closure,,Amentum,135,135,9/30/25,,Various (See WARN)
Nordstrom,,0,,0,,,Arapahoe/Douglas,,0,6/26/25,2/20/26,,6/27/25,,522210 - Credit Card Issuing.,Reduction in Force,,Nordstrom,30,30,8/16/25,,Various (See WARN)
Sodexo,,0,,0,,,Pikes Peak,,0,6/11/25,6/30/25,,7/1/25,,561210 - Facilities Support Services,Loss of Contract,,Sodexo,152,152,6/30/25,,Various (See WARN)
Bowhead(Aviation Way),,0,,0,,,Pikes Peak,,0,6/27/25,8/28/25,,7/8/25,,92: Public Administration,RIF,,Bowhead Missions Solutions LLC (Aviation Way),10,10,8/28/25,,Military Operations Analysts
Bowhead (Newport),,0,,0,,,Pikes Peak,,0,6/27/25,8/28/25,,7/8/25,,92: Public Administration,RIF,,Bowhead Mission Solutions LLC (Newport Rd),76,76,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
QualityBuilt,,0,,0,,,Multiple areas Remote Employees,,0,7/7/25,7/3/25,,7/7/25,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,QualityBuilt,2,2,7/3/25,,"Consultant, Director"
OneTouch,,0,,0,,,Denver,,0,7/10/25,9/12/25,,7/10/25,,"54,1613 Markeing Consulting Services",Closure,,OneTouch,70,70,7/10/25,,Not Specified
Battelle,,0,,0,,,Pueblo,,0,7/14/25,9/12/25,,7/15/25,,"54,1330: Engineering Services",Closure/cease operations,,Battelle,9/12/25,,9/12/25,,Various (See WARN)
Nordstrom,,0,,0,,,Araphaoe/Douglas,,0,7/29/25,2/28/26,,7/29/25,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,Nordstrom,43,43,10/18/25,,Various (See WARN)
Amentum,,0,,0,,,Pueblo,,0,7/30/25,10/31/25,,7/30/25,,"54,1330: Engineering Services",Related to milestone completion,,Amentum,55,55,10/31/25,,Various (See WARN)
TIAA,,0,,0,,,"Denver, Broomfield",,0,8/1/25,10/1/25,,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,TIAA (Update),66,66,10/1/25,,Various (See WARN)
Batelle,,0,,0,,,Pueblo,,0,8/11/25,,,8/11/25,,"54,1330: Engineering Services",Closure,,Battelle,14,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
Block Inc.,,0,,0,,,Remote Workers,,0,8/12/25,10/13/25,,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,Block Inc.,2,2,10/13/25,,Not reported
Nordstrom Credit Bank,,0,,0,,,Arapahoe/Douglas,,0,8/22/25,2/28/26,,8/22/25,,522210 - Credit Card Issuing.,Reduction in Force,,Nordstrom Credit Bank,28,28,11/15/25,,Not reported
Amentum,,0,,0,,,Pueblo,,0,8/25/25,10/31/25,,8/25/25,,"54,1330: Engineering Services",Project milestone completion,,Amentum,60,60,10/31/25,,Various (See WARN)
Battelle,,0,,0,,,Pueblo,,0,8/25/25,11/6/25,,8/25/25,,"54,1330: Engineering Services",Project milestone completion,,Battelle,3,3,10/24/25,,Various (See WARN)
Newmont,,0,,0,,,Denver/Arapahoe Douglas,,0,8/28/25,10/28/25,,8/28/25,,"21,2299: All Other Metal Ore Mining",Reduction in Force,,Newmont,19,19,10/28/25,,Various (See WARN)
TeKnowledge,,0,,0,,,Pikes Peak,,0,8/29/25,12/30/25,,8/29/25,,"54,1519: Other Computer Related Services",Changing Conditions,,TeKnowledge OPS USA,324,324,10/30/25,,Various (See WARN)
Banner Health,,0,,0,,,Larimer,,0,9/4/25,11/5/25,,9/4/25,,"62,22110: General Medical & Surgical Hospitals",Not Stated,,Banner Health,351,351,11/5/25,,Various (See WARN)
Safeway 0017,,0,,0,,,Arapahoe/Douglas,,0,9/9/25,11/7/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway Inc. Store 0017,62,62,11/7/25,,Various (See WARN)
Safeway 0137,,0,,0,,,Arapahoe/Douglas,,0,9/9/25,11/7/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway Inc. Store 0137,61,61,11/7/25,,Various (See WARN)
Safeway 0862,,0,,0,,,Larimer,,0,9/9/25,11/7/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway Inc. Store 0862,54,54,11/7/25,,Various (See WARN)
Safeway 0881,,0,,0,,,Adams,,0,9/9/25,11/7/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway Inc. Store 0881,64,64,11/7/25,,Various (See WARN)
Safeway 1038,,0,,0,,,Denver,,0,9/9/25,11/7/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway Inc. Store 1038,65,65,11/7/25,,Various (See WARN)
Safeway 2915,,0,,0,,,Larimer,,0,9/9/25,11/7/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway Inc. Store 2915,50,50,11/7/25,,Various (See WARN)
Safeway 3723,,0,,0,,,Rural Consortium,,0,9/9/25,11/7/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway Inc. Store 3723,60,60,11/7/25,,Various (See WARN)
Safeway 0835,,0,,0,,,Pikes Peak,,0,9/9/25,11/7/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway Inc. Store 0835,63,63,11/7/25,,Various (See WARN)
Safeway 1721,,0,,0,,,Rural Consortium,,0,9/9/25,11/7/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway Inc. Store 1721,53,53,11/7/25,,Various (See WARN)
Safeway 1792,,0,,0,,,Pikes Peak,,0,9/9/25,11/7/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway Inc. Store 1792,85,85,11/7/25,,Various (See WARN)
AGC Biologics,,0,,0,,,Boulder,,0,9/16/25,12/31/25,,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,ACG Biologics,267,267,11/15/25,,Various (See WARN)
Dish Network,,0,,0,,,Arapahoe/Douglas,,0,1/8/24,3/8/24,,1/8/24,,Sector 51: Information,Not stated,,Dish Network LLC,157,157,3/8/24,,Multiple (See WARN)
Lost Boys Interactive,,0,,0,,,"Multiple (Larimer, Jeffco, Adams)",,0,1/11/24,3/15/24,,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,Lost Boys Interactive LLC,4,4,3/15/24,,Multiple (See WARN)
ABM Industry Group,,0,,0,,,Adams,,0,1/18/24,3/18/24,,1/18/24,,Sector 23: Construction,Loss of contract w/Amazon,,ABM Industry Group,94,94,3/18/24,,Multiple (See WARN)
Dish Network 1-19-2024,,0,,0,,,Arapahoe/Douglas,,0,1/19/24,3/19/24,,1/19/24,,Sector 51: Information,Reduction in Force,,Dish Network LLC,9,9,3/19/24,,Multiple (See WARN)
Flatirons Health & Rehab (Axiom Healthcare),,0,,0,,,Boulder,,0,1/4/24,3/4/24,,1/25/24,,Sector 62: Health Care and Social Assistance,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,124,3/4/24,,Multiple (See WARN)
Amentum,,0,,0,,,Pueblo,,0,1/30/24,3/31/24,,1/30/24,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,Amentum,45,45,3/1/24,,Multiple (See WARN)
IMI Norgren LLC,,0,,0,,,Arapahoe/Douglas,,0,1/30/24,6/30/24,,1/30/24,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,IMI Norgren LLC,60,60,4/1/24,,Unknown
Block Inc,,0,,0,,,Unknown (Remote Workers),,0,1/30/24,3/30/24,,1/30/21,,Sector 51: Information,Not Stated,,Block Inc.,13,13,3/30/24,,Unknown
BillGO Inc.,,0,,0,,,Larimer,,0,1/31/24,3/31/24,,1/31/24,,Sector 52: Finance and Insurance,Change in current business opportunities,,BillGO Inc.,80,80,3/31/24,,Multiple (See WARN)
SP+ Corporation,,0,,0,,,Denver,,0,1/31/24,1/31/24,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,SP+ Corporation,56,56,1/31/24,,Multiple (See WARN)
Dish Network 2-20-2024,,0,,0,,,Arapahoe/Douglas,,0,2/20/24,4/20/24,,2/20/24,,Sector 51: Information,Reduction in Force,,Dish Network LLC,53,53,4/20/24,,Multiple (See WARN)
Daifuku Services-Thornton,,0,,0,,,Adams,,0,2/22/24,5/6/24,,2/22/24,,Sector 33: Manufacturing,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,75,4/22/24,,Multiple (See WARN)
Daifuku Services-Colo Springs,,0,,0,,,Pikes Peak-Colo Springs,,0,2/22/24,5/6/24,,2/22/24,,Sector 33: Manufacturing,Loss of contract,,Daifuku Services America Corporation -Colo Springs,89,89,4/22/24,,Multiple (See WARN)
Daifuku Services-Aurora,,0,,0,,,Arapahoe/Douglas,,0,2/22/24,5/6/24,,2/22/24,,Sector 33: Manufacturing,Loss of contract,,Daifuku Services America Corporation -Aurora,32,32,4/22/24,,Multiple (See WARN)
Carestream Health Inc,,0,,0,,,Weld,,0,2/26/24,5/10/24,,2/26/24,,Sector 33: Manufacturing,Facility closure,,Carestream Health Inc.,210,210,4/26/24,,Multiple (See WARN)
"Packers Sanitation Services, Inc",,0,,0,,,Weld,,0,2/27/24,4/18/24,,2/27/24,,Sector 56: Waste Management and Remediation Services,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",175,175,4/18/24,,Unknown
Dish Network LLC,,0,,0,,,Arapahoe/Douglas,,0,3/12/24,5/11/24,,3/12/24,,Sector 51: Information,Reduction in Force,,Dish Network LLC,5,5,5/11/24,,Multiple (See WARN)
Carestream Health Update,,0,,0,,,Weld,,0,3/20/24,5/24/24,,3/21/24,,Sector 33: Manufacturing,Reduction in Force,,Carestream Health Inc. - Update,19,19,5/24/24,,See WARN Exhibit A
CommuteAir,,0,,0,,,Denver,,0,2/23/24,5/23/24,,3/20/24,,Sector 48: Transportation and Warehousing,Reduction in Force,,CommuteAir,40,40,5/23/24,,See WARN
Bionano Genomics Inc.,,0,,0,,,San Diego (remote CO Workers),,0,3/21/24,5/24/24,,3/22/24,,Sector 33: Manufacturing,Reduction in Force,,Bionano Genomics Inc.,76,76,5/24/24,,See WARN
DDRC,,0,,0,,,Jefferson,,0,3/11/24,6/30/24,,3/28/24,,Sector 62: Healthcare and Social Assistance,Reduction in Force,,Developmental Disabilities Resource Center,46,46,6/30/24,,See WARN
Atrium Hospitality LP/Denver Crowne Plaza,,0,,0,,,Denver,,0,3/27/24,5/31/24,,3/27/24,,Sector 72: Accommodation & Food Services,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,56,56,5/31/24,,See WARN
Volta/Volta Charging Industries,,0,,0,,,Not Stated,,0,3/29/24,5/31/24,,4/3/24,,Sector 33: Manufacturing,Closure,,Volta/Volta Charging Industries,1,1,5/31/24,,See WARN (Various Positions)
HealthHelp,,0,,0,,,Arapahoe/Douglas,,0,4/3/24,8/2/24,,4/9/24,,Sector  55: Management of Companies & Enterprises,Reduction in Force,,HealthHelp (a WNS Company),1,1,6/2/24,,Various (See WARN)
Checkr,,0,,0,,,Denver,,0,4/9/24,6/10/24,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,Checkr,92,92,6/10/24,,Various (See WARN)
Wheels Up Partners LLC,,0,,0,,,Rural Consortium (Broomfield),,0,4/17/24,6/16/24,,4/17/24,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,Wheels Up Partners LLC,65,65,6/16/24,,Various (See WARN)
Carestream Health,,0,,0,,,Weld,,0,4/25/24,6/28/24,,4/25/24,,Sector 33: Manufacturing,Reduction in Force,,Carestream Health,25,25,6/28/24,,Varous (See WARN)
University of Denver,,0,,0,,,Denver,,0,4/30/24,6/30/24,,4/30/24,,Sector 61: Educational Services,Contract with Sodexo,,University of Denver,118,118,6/30/24,,Custodian positions
Radial,,0,,0,,,Remote Workforce,,0,5/1/24,6/28/24,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,Radial,84,84,6/28/24,,See WARN.
Rocky Mountain Crisis Partners,,0,,0,,,Denver,,0,5/1/24,6/30/24,,5/1/24,,Sector 62: Healthccare & Social Assistance,Loss of state funding,,Rocky Mountain Crisis Partners,330,330,6/30/24,,All positions/ job titles not specified
NewRez LLC,,0,,0,,,Arapahoe/Douglas,,0,5/2/24,7/1/24,,5/2/24,,Sector 52: Finance and Insurance,Reduction in Force,,Newrez LLC,103,103,7/1/24,,See WARN.
Walmart #6178,,0,,0,,,Arapahoe/Douglas,,0,5/13/24,6/7/24,,5/13/24,,Sector 45: Retail Trade,Closure,,Walmart Store #6178,141,141,6/7/24,,Associates
Pfizer,,0,,0,,,Boulder,,0,5/15/24,8/24/2024,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,Pfizer Research,,,7/15/24,,Not specified
Amentum,,0,,0,,,Pueblo,,0,5/21/24,7/31/24,,5/21/24,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,Amentum,11,11,7/1/24,,See WARN
Carestream,,0,,0,,,Weld,,0,5/21/24,8/5/24,,5/21/24,,Sector 33: Manufacturing,Reduction in Force,,Carestream (Update),18,18,7/22/24,,See WARN.
Mindspring,,0,,0,,,Mesa,,6,5/31/24,6/3/24,,5/31/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,Mindspring,65,71,5/31/24,,See WARN.
See note below.,,0,,0,,,Mesa,,0,6/4/24,6/4/24,,6/4/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,Mindspring (Update),49,49,6/4/24,,See WARN. Updated from 65 to 49
NewRez LLC CORRECTION,,0,,0,,,Arapahoe/Douglas,,0,6/3/24,8/2/24,,6/3/24,,Sector 52: Finance and Insurance,Reduction in Force,,NewRez LLC,317,317,8/2/24,,See WARN.
TSG Ski & Golf,,0,,13,,,Rural Southwest,,47,6/14/24,12/1/24,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,TSG Ski & Golf,3,63,6/14/24,,"Bartenders, cooks, dishwashers, supervisor"
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,0,,,Denver,,0,6/18/24,9/1/24,,6/18/24,,Sector 62: Healthcare and Social Assistance,End of Contract,,Saint Paul Health Center,131,131,9/1/24,,Various. See WARN.
Wells Fargo,,0,,0,,,Denver,,0,6/18/24,12/21/24,,6/18/24,,Sector 52: Finance and Insurance,Reduction in Force,,Wells Fargo,80,80,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
NewRez LLC Update,,0,,0,,,Arapahoe/Douglas,,0,6/27/24,8/26/24,,6/27/24,,Sector 52: Finance and Insurance,Reduction in Force,,Newrez LLC,187,187,8/26/24,,See WARN.
Sodexo-St Francis Interquest,,0,,0,,,Pikes Peak,,0,7/8/24,8/4/24,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Sodexo - St. Francis Interquest,7,7,8/4/24,,Various (See WARN)
Sodexo-St Francis Medical Center,,0,,0,,,Pikes Peak,,0,7/8/24,8/4/24,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,48,48,8/4/24,,Various (See WARN)
Sodexo-Penrose Hospital,,0,,0,,,Pikes Peak,,0,7/8/24,8/4/24,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Sodexo - Penrose Hospital,52,52,8/4/24,,Various (See WARN)
LogRhythm,,0,,0,,,RC: Broomfield,,0,7/16/24,9/14/24,,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,80,80,9/9/24,,Not disclosed
Carestream Health,,0,,0,,,Weld,,0,7/17/24,9/16/24,,7/17/24,,Sector 33: Manufacturing,Reduction in Force,,Carestream Health,21,21,9/16/24,,Various (See WARN)
Amentum,,0,,0,,,Pueblo,,0,7/29/24,9/30/24,,7/29/24,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,Amentum,72,72,9/30/24,,Various
Radial,,0,,0,,,Remote locations in CO,,0,7/30/24,9/30/24,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Closure,,Radial,79,79,9/30/24,,Various
TPS Parking Mgmt,,0,,0,,,Adams,,0,8/1/24,9/30/24,,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,TPS Parking Mgmt,85,79,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers"
True Value,,0,,0,,,Denver,,0,8/8/24,11/1/24,,8/8/24,,"Sector 44,4130: Hardware Stores",Change in Business,,True Value,49,49,9/6/24,,Merchandise Handlers
Caseys Pond,,0,,0,,,RC: Rural Resort,,0,8/19/24,11/30/24,,8/20/24,,Sector 62: Healthcare and Social Assistance,Sale of Business,,Casey's Pond,63,63,10/18/24,,Not specified
Wells Fargo,,0,,0,,,Arapahoe Douglas,,0,8/20/24,12/31/24,,8/20/24,,"Sector 52,2110 Commercial Banking",Not specified,,Wells Fargo,70,70,11/20/24,,Not specified
ImmunityBio Inc,,0,,0,,,Boulder,,0,8/30/24,10/29/24,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,ImmunityBio Inc.,25,5,10/29/24,,See WARN
Lost Boys Interactive,,0,,0,,,RC: Boulder & Larimer,,0,9/6/24,9/9/24,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,Lost Boys Interactive LLC,3,3,9/9/24,,See WARN
Sodexo Service West,,0,,0,,,Adams,,0,9/13/24,11/9/24,,9/13/24,,"Sector 72,2319: Food Service Contractors",See WARN.,,Sodexo Service West (SDH),55,55,11/9/24,,See WARN
"AGC Biologics, Inc.",,0,,0,,,Boulder,,0,9/18/24,11/22/24,,9/18/24,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",85,85,11/22/24,,Various (See WARN)
Sinton Dairy Foods Company,,0,,0,,,Colo Springs,,0,9/26/24,12/30/26,,9/26/24,,Sector 31-33: Manufacturing,Closure,,Sinton Dairy Foods Company,64,64,12/30/26,,Various (See WARN)
Kaleo Inc.,,0,,0,,,Remote location in CO,,0,9/30/24,11/30/24,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,Kaleo Inc.,1,1,11/30/24,,See WARN
Thiess,,0,,0,,,Rural Consortium,,0,10/29/24,12/28/24,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,Thiess,112,112,11/28/24,,Predominately Heavy equipment operators
Chord Energy,,0,,0,,,Denver,,0,11/4/24,5/23/25,,11/4/24,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,Chord Energy,313,313,11/4/24,,Various (See WARN)
UPS,,0,,0,,,Adams,,0,11/14/24,1/15/25,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,UPS,404,404,1/15/25,,Not specified
Boeing,,0,,0,,,"Arapahoe, Denver, El Paso",,0,11/15/24,1/17/25,,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,Boeing,62,63,1/17/25,,Not specified
Brown Brothers Resources Holdings 12-2-24.pdf,,0,,0,,,Adams,,0,12/2/24,12/31/24,,12/2/24,,Sector 23: Construction,Closure,,Brown Brothers Resources Holding,121,121,12/6/24,,Various
Russ Davis Wholesale,,0,,0,,,Pueblo,,0,12/2/24,2/1/25,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,Russ Davis Wholesale,109,109,1/31/25,,Various
Natural Fiber Welding,,0,,0,,,Denver,,0,12/10/24,2/8/25,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,Natural Fiber Welding,1,1,2/8/25,,Sr. Program Manager
GetInsured,,0,,0,,,Arapahoe,,0,12/20/24,2/19/25,,12/20/24,,Sector 52: Finance and Insurance,Not specified,,GetInsured,1,1,2/19/25,,Customer Service Representative I
Wanzek Construction,,0,,0,,,Pueblo,,0,1/3/23,1/3/23,,1/3/23,,Sector 23: Construction,Sudden Contract Loss,,Wanzek Construction,666,,1/3/23,,
Gymshark,,0,,0,,,Denver,,0,1/9/23,3/24/23,,1/16/23,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,Gymshark,67,67,3/10/23,,
Specialized Bicycle Components,,0,,0,,,Boulder,,0,1/11/23,1/13/23,,1/1123,,Sector 42: Wholesale Trade,Downsizing,,Specialized Bicycle Components,15,15,1/13/23,,
DCP Midstream,,0,,0,,,Denver,,0,1/25/23,4/1/24,,1/31/23,,Sector 22: Natural Gas Distribution,Not Stated,,DCP Midstream,136,136,3/31/23,,
Curaleaf,,0,,0,,,Pueblo,,0,1/26/23,3/26/23,,1/31/23,,Sector 32: Manufacturing,RIF/Change in Business,,Curaleaf,47,47,3/26/23,,
Pinnacle Architectural Lighting,,0,,0,,,Denver,,0,2/1/23,3/1/24,,2/1/23,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,151,151,6/30/23,,
Covercraft Industries,,0,,0,,,Arapahoe/Douglas,,0,2/9/23,4/14/23,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,Covercraft Industries LLC,49,49,4/14/23,,
WiX 2-15-23,,0,,0,,,Denver,,0,2/15/23,2/15/23,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,WIX.com,62,62,2/15/23,,
Chipper Cash,,0,,0,,,Various,,0,2/16/23,2/17/23,,2/16/23,,Sector 51: Information,Not Stated,,Chipper Cash,5,5,02/17/23,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,4,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,13,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,9,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,4,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,3,,,
