workforce_area,location,workforce_region,fein,begin_date,occupations,email,at_the_location,company,end_date,reason,naics,permanent_job_losses,received_date,furloughs,temporary_job_losses,phone,jobs,contact,letter,notice_date,dropdown,reduced_hours,notes
Denver,,,,5/31/24,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Closure,Sector 72: Accommodation & Food Services,56,3/27/24,0,0,,56,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,0,
Not Stated,,,,5/31/24,See WARN (Various Positions),,,Volta/Volta Charging Industries,5/31/24,Closure,Sector 33: Manufacturing,1,4/3/24,0,0,,1,,Volta/Volta Charging Industries,3/29/24,,0,
Arapahoe/Douglas,,,,6/2/24,Various (See WARN),,,HealthHelp (a WNS Company),8/2/24,Reduction in Force,Sector  55: Management of Companies & Enterprises,1,4/9/24,0,0,,1,,HealthHelp,4/3/24,,0,
Denver,,,,6/10/24,Various (See WARN),,,Checkr,6/10/24,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,0,0,,92,,Checkr,4/9/24,,0,
Rural Consortium (Broomfield),,,,6/16/24,Various (See WARN),,,Wheels Up Partners LLC,6/16/24,Closure (Cease Operations),Sector 48: Transportation and Warehousing,65,4/17/24,0,0,,65,,Wheels Up Partners LLC,4/17/24,,0,
Weld,,,,6/28/24,Varous (See WARN),,,Carestream Health,6/28/24,Reduction in Force,Sector 33: Manufacturing,25,4/25/24,0,0,,25,,Carestream Health,4/25/24,,0,
Denver,,,,6/30/24,Custodian positions,,,University of Denver,6/30/24,Contract with Sodexo,Sector 61: Educational Services,118,4/30/24,0,0,,118,,University of Denver,4/30/24,,0,
Remote Workforce,,,,6/28/24,See WARN.,,,Radial,6/28/24,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,0,0,,84,,Radial,5/1/24,,0,
Denver,,,,6/30/24,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,6/30/24,Loss of state funding,Sector 62: Healthccare & Social Assistance,330,5/1/24,0,0,,330,,Rocky Mountain Crisis Partners,5/1/24,,0,
Arapahoe/Douglas,,,,7/1/24,See WARN.,,,Newrez LLC,7/1/24,Reduction in Force,Sector 52: Finance and Insurance,103,5/2/24,0,0,,103,,NewRez LLC,5/2/24,,0,
Arapahoe/Douglas,,,,6/7/24,Associates,,,Walmart Store #6178,6/7/24,Closure,Sector 45: Retail Trade,141,5/13/24,0,0,,141,,Walmart #6178,5/13/24,,0,
Boulder,,,,7/15/24,Not specified,,,Pfizer Research,8/24/2024,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,5/15/24,0,0,,Not specified,,Pfizer,5/15/24,,0,
Pueblo,,,,7/1/24,See WARN,,,Amentum,7/31/24,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",11,5/21/24,0,0,,11,,Amentum,5/21/24,,0,
Weld,,,,7/22/24,See WARN.,,,Carestream (Update),8/5/24,Reduction in Force,Sector 33: Manufacturing,18,5/21/24,0,0,,18,,Carestream,5/21/24,,0,
Mesa,,,,5/31/24,See WARN.,,,Mindspring,6/3/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,65,5/31/24,0,6,,71,,Mindspring,5/31/24,,0,
Mesa,,,,6/4/24,See WARN. Updated from 65 to 49,,,Mindspring (Update),6/4/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,49,6/4/24,0,0,,49,,See note below.,6/4/24,,0,
Arapahoe/Douglas,,,,8/2/24,See WARN.,,,NewRez LLC,8/2/24,Reduction in Force,Sector 52: Finance and Insurance,317,6/3/24,0,0,,317,,NewRez LLC CORRECTION,6/3/24,,0,
Rural Southwest,,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,12/1/24,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,6/14/24,13,47,,63,,TSG Ski & Golf,6/14/24,,0,
Denver,,,,9/1/24,Various. See WARN.,,,Saint Paul Health Center,9/1/24,End of Contract,Sector 62: Healthcare and Social Assistance,131,6/18/24,0,0,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,0,
Denver,,,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,12/21/24,Reduction in Force,Sector 52: Finance and Insurance,80,6/18/24,0,0,,80,,Wells Fargo,6/18/24,,0,
Arapahoe/Douglas,,,,8/26/24,See WARN.,,,Newrez LLC,8/26/24,Reduction in Force,Sector 52: Finance and Insurance,187,6/27/24,0,0,,187,,NewRez LLC Update,6/27/24,,0,
Pikes Peak,,,,8/4/24,Various (See WARN),,,Sodexo - St. Francis Interquest,8/4/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,0,0,,7,,Sodexo-St Francis Interquest,7/8/24,,0,
Pikes Peak,,,,8/4/24,Various (See WARN),,,Sodexo - St. Francis Medical Center,8/4/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,0,0,,48,,Sodexo-St Francis Medical Center,7/8/24,,0,
Pikes Peak,,,,8/4/24,Various (See WARN),,,Sodexo - Penrose Hospital,8/4/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,0,0,,52,,Sodexo-Penrose Hospital,7/8/24,,0,
RC: Broomfield,,,,9/9/24,Not disclosed,,,LogRhythm,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",80,7/17/24,0,0,,80,,LogRhythm,7/16/24,,0,
Weld,,,,9/16/24,Various (See WARN),,,Carestream Health,9/16/24,Reduction in Force,Sector 33: Manufacturing,21,7/17/24,0,0,,21,,Carestream Health,7/17/24,,0,
Pueblo,,,,9/30/24,Various,,,Amentum,9/30/24,Closure (upon completion of project),"Sector 56,2910: Remediation Services",72,7/29/24,0,0,,72,,Amentum,7/29/24,,0,
Remote locations in CO,,,,9/30/24,Various,,,Radial,9/30/24,Closure,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,0,0,,79,,Radial,7/30/24,,0,
Adams,,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,9/30/24,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",85,7/31/24,0,0,,79,,TPS Parking Mgmt,8/1/24,,0,
Denver,,,,9/6/24,Merchandise Handlers,,,True Value,11/1/24,Change in Business,"Sector 44,4130: Hardware Stores",49,8/8/24,0,0,,49,,True Value,8/8/24,,0,
RC: Rural Resort,,,,10/18/24,Not specified,,,Casey's Pond,11/30/24,Sale of Business,Sector 62: Healthcare and Social Assistance,63,8/20/24,0,0,,63,,Caseys Pond,8/19/24,,0,
Arapahoe Douglas,,,,11/20/24,Not specified,,,Wells Fargo,12/31/24,Not specified,"Sector 52,2110 Commercial Banking",70,8/20/24,0,0,,70,,Wells Fargo,8/20/24,,0,
Boulder,,,,10/29/24,See WARN,,,ImmunityBio Inc.,10/29/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,8/30/24,0,0,,5,,ImmunityBio Inc,8/30/24,,0,
RC: Boulder & Larimer,,,,9/9/24,See WARN,,,Lost Boys Interactive LLC,9/9/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,0,0,,3,,Lost Boys Interactive,9/6/24,,0,
Adams,,,,11/9/24,See WARN,,,Sodexo Service West (SDH),11/9/24,See WARN.,"Sector 72,2319: Food Service Contractors",55,9/13/24,0,0,,55,,Sodexo Service West,9/13/24,,0,
Boulder,,,,11/22/24,Various (See WARN),,,"AGC Biologics, Inc.",11/22/24,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,85,9/18/24,0,0,,85,,"AGC Biologics, Inc.",9/18/24,,0,
Colo Springs,,,,12/30/26,Various (See WARN),,,Sinton Dairy Foods Company,12/30/26,Closure,Sector 31-33: Manufacturing,64,9/26/24,0,0,,64,,Sinton Dairy Foods Company,9/26/24,,0,
Remote location in CO,,,,11/30/24,See WARN,,,Kaleo Inc.,11/30/24,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,0,0,,1,,Kaleo Inc.,9/30/24,,0,
Rural Consortium,,,,11/28/24,Predominately Heavy equipment operators,,,Thiess,12/28/24,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,0,0,,112,,Thiess,10/29/24,,0,
Denver,,,,11/4/24,Various (See WARN),,,Chord Energy,5/23/25,Discontinuing Operations,"Sector: 56,2910: Remediation Services",313,11/4/24,0,0,,313,,Chord Energy,11/4/24,,0,
Adams,,,,1/15/25,Not specified,,,UPS,1/15/25,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,0,0,,404,,UPS,11/14/24,,0,
"Arapahoe, Denver, El Paso",,,,1/17/25,Not specified,,,Boeing,1/17/25,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",62,11/15/24,0,0,,63,,Boeing,11/15/24,,0,
Adams,,,,12/6/24,Various,,,Brown Brothers Resources Holding,12/31/24,Closure,Sector 23: Construction,121,12/2/24,0,0,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,0,
Pueblo,,,,1/31/25,Various,,,Russ Davis Wholesale,2/1/25,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,0,0,,109,,Russ Davis Wholesale,12/2/24,,0,
Denver,,,,2/8/25,Sr. Program Manager,,,Natural Fiber Welding,2/8/25,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,0,0,,1,,Natural Fiber Welding,12/10/24,,0,
Arapahoe,,,,2/19/25,Customer Service Representative I,,,GetInsured,2/19/25,Not specified,Sector 52: Finance and Insurance,1,12/20/24,0,0,,1,,GetInsured,12/20/24,,0,
Pueblo,,,,1/3/23,Various construction positions,,,Wanzek Construction,1/3/23,Sudden Contract Loss,Sector 23: Construction,666,1/3/23,0,0,,Unknown,,Wanzek Construction,1/3/23,,0,
Denver,,,,3/10/23,Not Stated,,,Gymshark,3/24/23,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,67,1/16/23,0,0,,67,,Gymshark,1/9/23,,0,
Boulder,,,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,1/13/23,Downsizing,Sector 42: Wholesale Trade,15,1/1123,0,0,,15,,Specialized Bicycle Components,1/11/23,,0,
Denver,,,,3/31/23,Not Stated,,,DCP Midstream,4/1/24,Not Stated,Sector 22: Natural Gas Distribution,136,1/31/23,0,0,,136,,DCP Midstream,1/25/23,,0,
Pueblo,,,,3/26/23,Various (see WARN letter),,,Curaleaf,3/26/23,RIF/Change in Business,Sector 32: Manufacturing,47,1/31/23,0,0,,47,,Curaleaf,1/26/23,,0,
Denver,,,,6/30/23,Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting Inc.,3/1/24,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,151,2/1/23,0,0,,151,,Pinnacle Architectural Lighting,2/1/23,,0,
Arapahoe/Douglas,,,,4/14/23,Not Stated,,,Covercraft Industries LLC,4/14/23,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/14/23,0,0,,49,,Covercraft Industries,2/9/23,,0,
Denver,,,,2/15/23,See WARN,,,WIX.com,2/15/23,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,0,0,,62,,WiX 2-15-23,2/15/23,,0,
Various,,,,02/17/23,See WARN,,,Chipper Cash,2/17/23,Not Stated,Sector 51: Information,5,2/16/23,0,0,,5,,Chipper Cash,2/16/23,,0,
,,,,,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,4,,SSI Venture-Aspen Sports,2/27/23,,,
,,,,,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,13,,SSI Venture-Aspen Sports,2/27/23,,,
,,,,,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,9,,SSI Venture-Aspen Sports,2/27/23,,,
,,,,,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,4,,SSI Venture-Aspen Sports,2/27/23,,,
,,,,,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,3,,SSI Venture-Aspen Sports,2/27/23,,,
,,,,,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,5,,SSI Venture-Aspen Sports,2/27/23,,,
,,,,,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,6,,SSI Venture-Aspen Sports,2/27/23,,,
,,,,,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,3,,SSI Venture-Aspen Sports,2/27/23,,,
,,,,,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,5,,SSI Venture-Aspen Sports,2/27/23,,,
,,,,,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,10,,SSI Venture-Aspen Sports,2/27/23,,,
,,,,,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,7,,SSI Venture-Aspen Sports,2/27/23,,,
,,,,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,8,,SSI Venture-Aspen Sports,2/27/23,,,
,,,,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,10,,SSI Venture-Aspen Sports,2/27/23,,,
,,,,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,14,,SSI Venture-Aspen Sports,2/27/23,,,
,,,,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,10,,SSI Venture-Aspen Sports,2/27/23,,,
,,,,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,16,,SSI Venture-Aspen Sports,2/27/23,,,
,,,,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,4,,SSI Venture-Aspen Sports,2/27/23,,,
,,,,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,6,,SSI Venture-Aspen Sports,2/27/23,,,
,,,,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,4,,SSI Venture-Aspen Sports,2/27/23,,,
Rural Consortium (Alamosa) & Denver,,,,4/30/23,Various: See WARN,,,Friday Health Plans,4/30/23,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,0,0,,98,,Friday Health Plans,3/1/23,,0,
"Denver, Broomfield",,,,5/26/2023,Various (See WARN),,,Aspiration Partners Inc.,6/1/23,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,4 (of 178),3/24/23,0,0,,4,,Aspiration,3/24/23,,0,
"Denver, Broomfield",,,,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,Not stated,Sector 53: Real Estate and Rental & Leasing,76,3/30/23,0,0,,76,,Laramar Group LLC,3/30/23,,0,
Jefferson,,,,3/31/2023,Not Stated,,,Prescient LLC,12/31/23,Mass layoff,Sector 33: Manufacturing,50,4/2/23,0,0,,50,,Prescient LLC,3/31/23,,0,
Multi area,,,,Multi Phase (See WARN),Various (See WARN),,,David's Bridal,Multi phase (See WARN),Bankrupcy,Sector 44: Retail Trade,138,4/14/23,0,0,,138,,David's Bridal,4/14/23,,0,
Denver,,,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,6/30/23,Not specified,Sector 48: Transportation & Warehousing,198,4/28/23,0,0,,198,,MV Transportation,4/27/23,,0,
Denver,,,,7/1/2023,"Administrative support, operatives,  & service workers.",,,Via Mobility Services,7/1/23,Loss of Contract,Sector 48: Transporation and Warehousing,120,5/22/23,0,0,,120,,Via Mobility Services,5/1/23,,0,
Multi area,,,,6/23/23,Various (See WARN),,,Davids Bridal (Update),6/30/23,Bankrupcy,Sector 44: Retail Trade,138,5/24/23,0,0,,138,,Davids Bridal Update,5/24/23,,0,
Pueblo,,,,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,7/28/2023,Closure (Phase 1),"Sector: 56,2910: Remediation Services",19,5/26/23,0,0,,19,,Amentum,5/26/23,,0,
Denver,,,,7/29/2023,Restaurant workers,,,Hard Rock Cafe International STD,7/29/23,Closure,Sector 72: Accommodation & Food Services,54,5/30/23,0,0,,54,,Hard Rock Cafe,5/30/23,,0,
Multi Area,,,,8/20/2023,Not disclosed,,,Davids Bridal (Update),9/2/2023,Bankrupcy,Sector 44: Retail Trade,138,6/12/23,0,0,,138,,Davids Bridal Update,6/12/23,,0,
Pueblo,,,,8/14/2023,Production positions (see WARN),,,Gannett (Pueblo Chieftian),8/14/23,Closure of production & distribution operations,Sector 2022: Publishing,50,6/13/23,0,0,,50,,Gannett Pueblo Chieftain,6/13/23,,0,
Multi Area,,,,8/14/2023,Multiple (See WARN),,,Bitwise Industries,8/14/23,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,0,0,,13,,Bitwise Industries,6/14/23,,0,
"Rural Consortium, Denver",,,,6/23/2023,Rural Consortium and Denver,,,Friday Health Plans Update (6-19-23),7/6/23,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,0,0,,323,,Friday Health Plans Update 6-19-23,6/19/23,,0,
Weld,,,,8/21/2023,Multiple (See WARN),,,Autism Home Support Services (Greeley),9/19/23,Mass Layoff,"Sector 62,1600: Home Healthcare Services",70,6/20/23,0,0,,70,,Autism Home Support Srvs Greeley,6/20/23,,0,
Adams,,,,8/21/2023,Multiple (See WARN),,,Autism Home Support Services (Westminster),9/19/23,Mass Layoff,"Sector 62,1600: Home Healthcare Services",68,6/20/23,0,0,,68,,Autism Home Support Svs Westminster,6/20/23,,0,
ADWorks,,,,8/21/2023,Multiple (See WARN),,,Autism Home Support Services (Centennial),9/19/21,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,0,0,,101,,Autism Home Support Services Centennial,6/20/23,,0,
Multi-Area,,,,7/17/2023,Bankrupcy,,,Davids Bridal Update 6-29-23,7/31/23,Mass Layoff,Sector 44: Retail Trade,138,6/29/23,0,0,,0,,Davids Bridal Update 6-29-23,6/29/23,,0,
"Rural Consortium, Denver",,,,8/31/2023,Rural Consortium,,,CDI HS (Community Development Institute Head Start),8/31/33,Mass Layoff,Sector 62: Health Care and Social Assistance,120,6/30/23,0,0,,120,,Community Development Institute Head Start,6/30/23,,0,
Rural Consortium  (Pueblo),,,,8/31/2023,Multiple (See WARN),,,Amentum,8/31/23,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",27,7/3/23,0,0,,27,,Amentum,7/3/23,,0,
Adams,,,,9/15/2023,Not specified in WARN,,,Bank of the West,9/15/23,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",56,7/11/23,0,0,,56,,Bank of the West,7/11/23,,0,
Pikes Peak,,,,10/1/2023,Medical Professionals (see WARN),,,Namasté Alzheimer Center,10/1/23,Closure,Sector: 62: Healthcare and Social Assistance,64,7/20/23,0,0,,64,,Namaste Alzheimer Center,7/20/23,,0,
Pikes Peak,,,,9/22/2023,"Materials Handling, Inspector, Operators",,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,0,0,,15,,DePuy Spine Limited Partnership,7/24/23,,0,
Unknown (possibly rural & remote),,,,9/30/2023,Unknown,,,Novembal,1/31/24,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,7/28/23,0,0,,Not Specified,,Novembal,7/28/23,,0,
Unknown,,,,7/30/2023,Not specified in WARN,,,Yellow Corporation & Operating Affiliates,7/30/23,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",8/1/23,0,0,,331,,Yellow Corporation,7/30/23,,0,
Unknown,,,,7/30/23,,,,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,8/1/23,0,0,,Not Specified,,Yellow Corporation,7/30/23,,0,
Unknown,,,,7/30/23,,,,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,8/1/23,0,0,,Not Specified,,Yellow Corporation,7/30/23,,0,
Unknown,,,,7/30/23,,,,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,8/1/23,0,0,,Not Specified,,Yellow Corporation,7/30/23,,0,
Unknown,,,,7/30/23,,,,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,8/1/23,0,0,,Not Specified,,Yellow Corporation,7/30/23,,0,
Arapahoe/Douglas,,,,11/3/2023,Not disclosed,,,"KeHe Distributors, Inc.",11/3/23,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,0,0,,24,,KeHE,8/2/23,,0,
Arapahoe/Douglas,,,,10/6/2023,Material Handling Distribution Operators 2&3,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,0,0,,10,,DePuy Spine Limited Partnership,8/7/23,,0,
Unknown,,,,8/4/2023,See WARN for details.,,,Astra Space Operations,8/4/23,RIF,Sector 33: Manufacturing,61,8/7/23,0,0,,61,,Astra Space Ops,8/7/23,,0,
