naics,notice_date,workforce_region,contact,at_the_location,jobs,email,notes,reason,workforce_area,received_date,furloughs,temporary_job_losses,reduced_hours,phone,location,fein,begin_date,end_date,dropdown,company,letter,permanent_job_losses,occupations
"Sector 56,2910: Remediation Services",3/24/25,,,,93,,,Completion of Mileston,Pueblo,3/24/25,0,0,0,,,,5/1/25,5/31/25,,Amentum,Amentum,93,Various (See WARN)
"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,,21,,,Reduction in Force,Remote Workers,3/25/25,0,0,0,,,,3/25/25,3/25/25,,Block Inc.,Block Inc.,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,,,64,,,Closure of Operating Unit,Rural Consortium/Broomfield,4/2/25,0,0,0,,,,6/2/25,6/2/25,,Vail Corporation,Vail Corp,64,
23: Construction,4/1/25,,,,44,,,Closure,Adams,3/31/25,0,0,0,,,,5/31/25,5/21/25,,JVS Masonry,JVS Masonry,44,Not Specified
62: Healthcare,4/1/25,,,,89,,,Natural Disaster,Denver,3/31/25,0,0,0,,,,4/15/25,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,89,"Administration, QMAP, RA, Dietary, Sales, Nursing"
Sector 31-33: Manufacturing,4/16/25,,,,22,,,Closure,Boulder,4/16/25,0,0,0,,,,10/3/25,10/3/25,,Thule Inc.,Thule Inc.,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
"56,2910: Remediation Services",4/21/25,,,,234,,,Closure - Project End,Pueblo,4/21/25,0,0,0,,,,6/20/25,7/3/25,,Battelle,Battelle,234,Various (See WARN)
48:49: Transportation,4/24/25,,,,104,,,Closure,Multiple,4/24/25,0,0,0,,,,4/25/25,6/25/25,,Hallcon,Hallcon,104,Various (See WARN)
Sector 51: Information,1/8/24,,,,157,,,Not stated,Arapahoe/Douglas,1/8/24,0,0,0,,,,3/8/24,3/8/24,,Dish Network LLC,Dish Network,157,Multiple (See WARN)
"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,,,4,,,Not stated,"Multiple (Larimer, Jeffco, Adams)",1/13/24,0,0,0,,,,3/15/24,3/15/24,,Lost Boys Interactive LLC,Lost Boys Interactive,4,Multiple (See WARN)
Sector 23: Construction,1/18/24,,,,94,,,Loss of contract w/Amazon,Adams,1/18/24,0,0,0,,,,3/18/24,3/18/24,,ABM Industry Group,ABM Industry Group,94,Multiple (See WARN)
Sector 51: Information,1/19/24,,,,9,,,Reduction in Force,Arapahoe/Douglas,1/19/24,0,0,0,,,,3/19/24,3/19/24,,Dish Network LLC,Dish Network 1-19-2024,9,Multiple (See WARN)
Sector 62: Health Care and Social Assistance,1/4/24,,,,124,,,Facility closure,Boulder,1/25/24,0,0,0,,,,3/4/24,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),124,Multiple (See WARN)
"Sector: 56,2910: Remediation Services",1/30/24,,,,45,,,Closure-Completion of PCAPP Milestones,Pueblo,1/30/24,0,0,0,,,,3/1/24,3/31/24,,Amentum,Amentum,45,Multiple (See WARN)
Sector: 31-33 Manufacturing,1/30/24,,,,60,,,Site Consolidation and Office Relocation,Arapahoe/Douglas,1/30/24,0,0,0,,,,4/1/24,6/30/24,,IMI Norgren LLC,IMI Norgren LLC,60,Unknown
Sector 51: Information,1/30/24,,,,13,,,Not Stated,Unknown (Remote Workers),1/30/21,0,0,0,,,,3/30/24,3/30/24,,Block Inc.,Block Inc,13,Unknown
Sector 52: Finance and Insurance,1/31/24,,,,80,,,Change in current business opportunities,Larimer,1/31/24,0,0,0,,,,3/31/24,3/31/24,,BillGO Inc.,BillGO Inc.,80,Multiple (See WARN)
Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,56,,,Not Stated,Denver,1/31/24,0,0,0,,,,1/31/24,1/31/24,,SP+ Corporation,SP+ Corporation,56,Multiple (See WARN)
Sector 51: Information,2/20/24,,,,53,,,Reduction in Force,Arapahoe/Douglas,2/20/24,0,0,0,,,,4/20/24,4/20/24,,Dish Network LLC,Dish Network 2-20-2024,53,Multiple (See WARN)
Sector 33: Manufacturing,2/22/24,,,,75,,,Loss of contract,Adams,2/22/24,0,0,0,,,,4/22/24,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,75,Multiple (See WARN)
Sector 33: Manufacturing,2/22/24,,,,89,,,Loss of contract,Pikes Peak-Colo Springs,2/22/24,0,0,0,,,,4/22/24,5/6/24,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,89,Multiple (See WARN)
Sector 33: Manufacturing,2/22/24,,,,32,,,Loss of contract,Arapahoe/Douglas,2/22/24,0,0,0,,,,4/22/24,5/6/24,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,32,Multiple (See WARN)
Sector 33: Manufacturing,2/26/24,,,,210,,,Facility closure,Weld,2/26/24,0,0,0,,,,4/26/24,5/10/24,,Carestream Health Inc.,Carestream Health Inc,210,Multiple (See WARN)
Sector 56: Waste Management and Remediation Services,2/27/24,,,,175,,,Loss of contract,Weld,2/27/24,0,0,0,,,,4/18/24,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",175,Unknown
Sector 51: Information,3/12/24,,,,5,,,Reduction in Force,Arapahoe/Douglas,3/12/24,0,0,0,,,,5/11/24,5/11/24,,Dish Network LLC,Dish Network LLC,5,Multiple (See WARN)
Sector 33: Manufacturing,3/20/24,,,,19,,,Reduction in Force,Weld,3/21/24,0,0,0,,,,5/24/24,5/24/24,,Carestream Health Inc. - Update,Carestream Health Update,19,See WARN Exhibit A
Sector 48: Transportation and Warehousing,2/23/24,,,,40,,,Reduction in Force,Denver,3/20/24,0,0,0,,,,5/23/24,5/23/24,,CommuteAir,CommuteAir,40,See WARN
Sector 33: Manufacturing,3/21/24,,,,76,,,Reduction in Force,San Diego (remote CO Workers),3/22/24,0,0,0,,,,5/24/24,5/24/24,,Bionano Genomics Inc.,Bionano Genomics Inc.,76,See WARN
Sector 62: Healthcare and Social Assistance,3/11/24,,,,46,,,Reduction in Force,Jefferson,3/28/24,0,0,0,,,,6/30/24,6/30/24,,Developmental Disabilities Resource Center,DDRC,46,See WARN
Sector 72: Accommodation & Food Services,3/27/24,,,,56,,,Closure,Denver,3/27/24,0,0,0,,,,5/31/24,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,56,See WARN
Sector 33: Manufacturing,3/29/24,,,,1,,,Closure,Not Stated,4/3/24,0,0,0,,,,5/31/24,5/31/24,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,1,See WARN (Various Positions)
Sector  55: Management of Companies & Enterprises,4/3/24,,,,1,,,Reduction in Force,Arapahoe/Douglas,4/9/24,0,0,0,,,,6/2/24,8/2/24,,HealthHelp (a WNS Company),HealthHelp,1,Various (See WARN)
"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,,92,,,Reduction in Force,Denver,4/9/24,0,0,0,,,,6/10/24,6/10/24,,Checkr,Checkr,92,Various (See WARN)
Sector 48: Transportation and Warehousing,4/17/24,,,,65,,,Closure (Cease Operations),Rural Consortium (Broomfield),4/17/24,0,0,0,,,,6/16/24,6/16/24,,Wheels Up Partners LLC,Wheels Up Partners LLC,65,Various (See WARN)
Sector 33: Manufacturing,4/25/24,,,,25,,,Reduction in Force,Weld,4/25/24,0,0,0,,,,6/28/24,6/28/24,,Carestream Health,Carestream Health,25,Varous (See WARN)
Sector 61: Educational Services,4/30/24,,,,118,,,Contract with Sodexo,Denver,4/30/24,0,0,0,,,,6/30/24,6/30/24,,University of Denver,University of Denver,118,Custodian positions
"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,,84,,,Selling Customer Care Unit,Remote Workforce,5/1/24,0,0,0,,,,6/28/24,6/28/24,,Radial,Radial,84,See WARN.
Sector 62: Healthccare & Social Assistance,5/1/24,,,,330,,,Loss of state funding,Denver,5/1/24,0,0,0,,,,6/30/24,6/30/24,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,330,All positions/ job titles not specified
Sector 52: Finance and Insurance,5/2/24,,,,103,,,Reduction in Force,Arapahoe/Douglas,5/2/24,0,0,0,,,,7/1/24,7/1/24,,Newrez LLC,NewRez LLC,103,See WARN.
Sector 45: Retail Trade,5/13/24,,,,141,,,Closure,Arapahoe/Douglas,5/13/24,0,0,0,,,,6/7/24,6/7/24,,Walmart Store #6178,Walmart #6178,141,Associates
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,Not specified,,,Reduction in Force,Boulder,5/15/24,0,0,0,,,,7/15/24,8/24/2024,,Pfizer Research,Pfizer,Not specified,Not specified
"Sector: 56,2910: Remediation Services",5/21/24,,,,11,,,Closure (end of Milestone 7),Pueblo,5/21/24,0,0,0,,,,7/1/24,7/31/24,,Amentum,Amentum,11,See WARN
Sector 33: Manufacturing,5/21/24,,,,18,,,Reduction in Force,Weld,5/21/24,0,0,0,,,,7/22/24,8/5/24,,Carestream (Update),Carestream,18,See WARN.
Sector 62: Healthcare & Social Assistance,5/31/24,,,,71,,,Reduction in Force,Mesa,5/31/24,0,6,0,,,,5/31/24,6/3/24,,Mindspring,Mindspring,65,See WARN.
Sector 62: Healthcare & Social Assistance,6/4/24,,,,49,,,Reduction in Force,Mesa,6/4/24,0,0,0,,,,6/4/24,6/4/24,,Mindspring (Update),See note below.,49,See WARN. Updated from 65 to 49
Sector 52: Finance and Insurance,6/3/24,,,,317,,,Reduction in Force,Arapahoe/Douglas,6/3/24,0,0,0,,,,8/2/24,8/2/24,,NewRez LLC,NewRez LLC CORRECTION,317,See WARN.
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,,63,,,Reduction in Force,Rural Southwest,6/14/24,13,47,0,,,,6/14/24,12/1/24,,TSG Ski & Golf,TSG Ski & Golf,3,"Bartenders, cooks, dishwashers, supervisor"
Sector 62: Healthcare and Social Assistance,6/18/24,,,,131,,,End of Contract,Denver,6/18/24,0,0,0,,,,9/1/24,9/1/24,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Various. See WARN.
Sector 52: Finance and Insurance,6/18/24,,,,80,,,Reduction in Force,Denver,6/18/24,0,0,0,,,,8/1/24,12/21/24,,Wells Fargo,Wells Fargo,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.
Sector 52: Finance and Insurance,6/27/24,,,,187,,,Reduction in Force,Arapahoe/Douglas,6/27/24,0,0,0,,,,8/26/24,8/26/24,,Newrez LLC,NewRez LLC Update,187,See WARN.
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,7,,,Closure (Cease Operations),Pikes Peak,7/8/24,0,0,0,,,,8/4/24,8/4/24,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,7,Various (See WARN)
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,48,,,Closure (Cease Operations),Pikes Peak,7/8/24,0,0,0,,,,8/4/24,8/4/24,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,48,Various (See WARN)
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,52,,,Closure (Cease Operations),Pikes Peak,7/8/24,0,0,0,,,,8/4/24,8/4/24,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,52,Various (See WARN)
"Sector 54: Professional, Scientific & Technical Services",7/16/24,,,,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,7/17/24,0,0,0,,,,9/9/24,9/14/24,,LogRhythm,LogRhythm,80,Not disclosed
Sector 33: Manufacturing,7/17/24,,,,21,,,Reduction in Force,Weld,7/17/24,0,0,0,,,,9/16/24,9/16/24,,Carestream Health,Carestream Health,21,Various (See WARN)
"Sector 56,2910: Remediation Services",7/29/24,,,,72,,,Closure (upon completion of project),Pueblo,7/29/24,0,0,0,,,,9/30/24,9/30/24,,Amentum,Amentum,72,Various
"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,,79,,,Closure,Remote locations in CO,7/30/24,0,0,0,,,,9/30/24,9/30/24,,Radial,Radial,79,Various
"Sector 81, 2930: Parking Lots and Garages",8/1/24,,,,79,,,Mass Layoff,Adams,7/31/24,0,0,0,,,,9/30/24,9/30/24,,TPS Parking Mgmt,TPS Parking Mgmt,85,"Drivers, Parking Attendants, Greeters, Dispatchers"
"Sector 44,4130: Hardware Stores",8/8/24,,,,49,,,Change in Business,Denver,8/8/24,0,0,0,,,,9/6/24,11/1/24,,True Value,True Value,49,Merchandise Handlers
Sector 62: Healthcare and Social Assistance,8/19/24,,,,63,,,Sale of Business,RC: Rural Resort,8/20/24,0,0,0,,,,10/18/24,11/30/24,,Casey's Pond,Caseys Pond,63,Not specified
"Sector 52,2110 Commercial Banking",8/20/24,,,,70,,,Not specified,Arapahoe Douglas,8/20/24,0,0,0,,,,11/20/24,12/31/24,,Wells Fargo,Wells Fargo,70,Not specified
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,,5,,,See WARN.,Boulder,8/30/24,0,0,0,,,,10/29/24,10/29/24,,ImmunityBio Inc.,ImmunityBio Inc,25,See WARN
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,,,3,,,See WARN.,RC: Boulder & Larimer,9/9/24,0,0,0,,,,9/9/24,9/9/24,,Lost Boys Interactive LLC,Lost Boys Interactive,3,See WARN
"Sector 72,2319: Food Service Contractors",9/13/24,,,,55,,,See WARN.,Adams,9/13/24,0,0,0,,,,11/9/24,11/9/24,,Sodexo Service West (SDH),Sodexo Service West,55,See WARN
Sector 541714: Research and Development in Biotechnology,9/18/24,,,,85,,,Restructure and Partial Closure-See WARN,Boulder,9/18/24,0,0,0,,,,11/22/24,11/22/24,,"AGC Biologics, Inc.","AGC Biologics, Inc.",85,Various (See WARN)
Sector 31-33: Manufacturing,9/26/24,,,,64,,,Closure,Colo Springs,9/26/24,0,0,0,,,,12/30/26,12/30/26,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,64,Various (See WARN)
Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,,1,,,Medical Sales Specialist,Remote location in CO,9/30/24,0,0,0,,,,11/30/24,11/30/24,,Kaleo Inc.,Kaleo Inc.,1,See WARN
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,,112,,,Closure,Rural Consortium,10/29/24,0,0,0,,,,11/28/24,12/28/24,,Thiess,Thiess,112,Predominately Heavy equipment operators
"Sector: 56,2910: Remediation Services",11/4/24,,,,313,,,Discontinuing Operations,Denver,11/4/24,0,0,0,,,,11/4/24,5/23/25,,Chord Energy,Chord Energy,313,Various (See WARN)
Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,,404,,,"Partial, Temporary Closure",Adams,11/14/24,0,0,0,,,,1/15/25,1/15/25,,UPS,UPS,404,Not specified
"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,,63,,,Not disclosed,"Arapahoe, Denver, El Paso",11/15/24,0,0,0,,,,1/17/25,1/17/25,,Boeing,Boeing,62,Not specified
Sector 23: Construction,12/2/24,,,,121,,,Closure,Adams,12/2/24,0,0,0,,,,12/6/24,12/31/24,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,121,Various
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,,109,,,Closure,Pueblo,12/2/24,0,0,0,,,,1/31/25,2/1/25,,Russ Davis Wholesale,Russ Davis Wholesale,109,Various
"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,,1,,,Unforseen business circumstance,Denver,12/10/24,0,0,0,,,,2/8/25,2/8/25,,Natural Fiber Welding,Natural Fiber Welding,1,Sr. Program Manager
Sector 52: Finance and Insurance,12/20/24,,,,1,,,Not specified,Arapahoe,12/20/24,0,0,0,,,,2/19/25,2/19/25,,GetInsured,GetInsured,1,Customer Service Representative I
Sector 23: Construction,1/3/23,,,,Unknown,,,Sudden Contract Loss,Pueblo,1/3/23,0,0,0,,,,1/3/23,1/3/23,,Wanzek Construction,Wanzek Construction,666,Various construction positions
Sector 31: Manufacturing,1/9/23,,,,67,,,Ceasing Operations in some areas of the company,Denver,1/16/23,0,0,0,,,,3/10/23,3/24/23,,Gymshark,Gymshark,67,Not Stated
Sector 42: Wholesale Trade,1/11/23,,,,15,,,Downsizing,Boulder,1/1123,0,0,0,,,,1/13/23,1/13/23,,Specialized Bicycle Components,Specialized Bicycle Components,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
Sector 22: Natural Gas Distribution,1/25/23,,,,136,,,Not Stated,Denver,1/31/23,0,0,0,,,,3/31/23,4/1/24,,DCP Midstream,DCP Midstream,136,Not Stated
Sector 32: Manufacturing,1/26/23,,,,47,,,RIF/Change in Business,Pueblo,1/31/23,0,0,0,,,,3/26/23,3/26/23,,Curaleaf,Curaleaf,47,Various (see WARN letter)
Sector  541490: Other Specialized Design Services,2/1/23,,,,151,,,Restructuring & Reorganization,Denver,2/1/23,0,0,0,,,,6/30/23,3/1/24,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,151,Electrical Assemblers & Varous
Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,,,49,,,Closure,Arapahoe/Douglas,2/14/23,0,0,0,,,,4/14/23,4/14/23,,Covercraft Industries LLC,Covercraft Industries,49,Not Stated
"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,62,,,Unforseen Business Circumstances,Denver,2/15/23,0,0,0,,,,2/15/23,2/15/23,,WIX.com,WiX 2-15-23,62,See WARN
Sector 51: Information,2/16/23,,,,5,,,Not Stated,Various,2/16/23,0,0,0,,,,02/17/23,2/17/23,,Chipper Cash,Chipper Cash,5,See WARN
"Sector:45,451 : Sporting Goods",2/27/23,,,,4,,,,,3/2/23,,,,,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,13,,,,,3/2/23,,,,,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,9,,,,,3/2/23,,,,,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,4,,,,,3/2/23,,,,,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,3,,,,,3/2/23,,,,,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,5,,,,,3/2/23,,,,,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,6,,,,,3/2/23,,,,,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,3,,,,,3/2/23,,,,,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,5,,,,,3/2/23,,,,,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,10,,,,,3/2/23,,,,,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,7,,,,,3/2/23,,,,,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,8,,,,,3/2/23,,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,10,,,,,3/2/23,,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,14,,,,,3/2/23,,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,10,,,,,3/2/23,,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,16,,,,,3/2/23,,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,4,,,,,3/2/23,,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,6,,,,,3/2/23,,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,4,,,,,3/2/23,,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,
"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,,98,,,Reduction in Business,Rural Consortium (Alamosa) & Denver,3/1/23,0,0,0,,,,4/30/23,4/30/23,,Friday Health Plans,Friday Health Plans,98,Various: See WARN
Sector:55 Management of Companies & Enterprises,3/24/23,,,,4,,,Restructing and streamlining,"Denver, Broomfield",3/24/23,0,0,0,,,,5/26/2023,6/1/23,,Aspiration Partners Inc.,Aspiration,4 (of 178),Various (See WARN)
Sector 53: Real Estate and Rental & Leasing,3/30/23,,,,76,,,Not stated,"Denver, Broomfield",3/30/23,0,0,0,,,,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,Laramar Group LLC,76,Various (See WARN)
Sector 33: Manufacturing,3/31/23,,,,50,,,Mass layoff,Jefferson,4/2/23,0,0,0,,,,3/31/2023,12/31/23,,Prescient LLC,Prescient LLC,50,Not Stated
Sector 44: Retail Trade,4/14/23,,,,138,,,Bankrupcy,Multi area,4/14/23,0,0,0,,,,Multi Phase (See WARN),Multi phase (See WARN),,David's Bridal,David's Bridal,138,Various (See WARN)
Sector 48: Transportation & Warehousing,4/27/23,,,,198,,,Not specified,Denver,4/28/23,0,0,0,,,,6/30/23,6/30/23,,MV Transportation,MV Transportation,198,"Drivers, Dispatchers, Admin, Utility Worker"
Sector 48: Transporation and Warehousing,5/1/23,,,,120,,,Loss of Contract,Denver,5/22/23,0,0,0,,,,7/1/2023,7/1/23,,Via Mobility Services,Via Mobility Services,120,"Administrative support, operatives,  & service workers."
Sector 44: Retail Trade,5/24/23,,,,138,,,Bankrupcy,Multi area,5/24/23,0,0,0,,,,6/23/23,6/30/23,,Davids Bridal (Update),Davids Bridal Update,138,Various (See WARN)
"Sector: 56,2910: Remediation Services",5/26/23,,,,19,,,Closure (Phase 1),Pueblo,5/26/23,0,0,0,,,,7/27/2023,7/28/2023,,Amentum,Amentum,19,"Engineers, Maintenace Planners/Supervisors, Technicans*"
Sector 72: Accommodation & Food Services,5/30/23,,,,54,,,Closure,Denver,5/30/23,0,0,0,,,,7/29/2023,7/29/23,,Hard Rock Cafe International STD,Hard Rock Cafe,54,Restaurant workers
Sector 44: Retail Trade,6/12/23,,,,138,,,Bankrupcy,Multi Area,6/12/23,0,0,0,,,,8/20/2023,9/2/2023,,Davids Bridal (Update),Davids Bridal Update,138,Not disclosed
Sector 2022: Publishing,6/13/23,,,,50,,,Closure of production & distribution operations,Pueblo,6/13/23,0,0,0,,,,8/14/2023,8/14/23,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,50,Production positions (see WARN)
"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,,13,,,Mass layoff,Multi Area,6/14/23,0,0,0,,,,8/14/2023,8/14/23,,Bitwise Industries,Bitwise Industries,13,Multiple (See WARN)
"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,,323,,,Mass Layoff,"Rural Consortium, Denver",6/19/23,0,0,0,,,,6/23/2023,7/6/23,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,323,Rural Consortium and Denver
"Sector 62,1600: Home Healthcare Services",6/20/23,,,,70,,,Mass Layoff,Weld,6/20/23,0,0,0,,,,8/21/2023,9/19/23,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,70,Multiple (See WARN)
"Sector 62,1600: Home Healthcare Services",6/20/23,,,,68,,,Mass Layoff,Adams,6/20/23,0,0,0,,,,8/21/2023,9/19/23,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,68,Multiple (See WARN)
"Sector: 62,1600 Home Healthcare Services",6/20/23,,,,101,,,Mass Layoff,ADWorks,6/20/23,0,0,0,,,,8/21/2023,9/19/21,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,101,Multiple (See WARN)
Sector 44: Retail Trade,6/29/23,,,,0,,,Mass Layoff,Multi-Area,6/29/23,0,0,0,,,,7/17/2023,7/31/23,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,138,Bankrupcy
Sector 62: Health Care and Social Assistance,6/30/23,,,,120,,,Mass Layoff,"Rural Consortium, Denver",6/30/23,0,0,0,,,,8/31/2023,8/31/33,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,120,Rural Consortium
