workforce_region,furloughs,end_date,notes,contact,notice_date,jobs,phone,begin_date,temporary_job_losses,reason,workforce_area,location,reduced_hours,letter,company,naics,fein,permanent_job_losses,dropdown,email,occupations,at_the_location,received_date
,0,1/31/24,,,1/31/24,56,,1/31/24,0,Not Stated,Denver,,0,SP+ Corporation,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,,Multiple (See WARN),,1/31/24
,0,4/20/24,,,2/20/24,53,,4/20/24,0,Reduction in Force,Arapahoe/Douglas,,0,Dish Network 2-20-2024,Dish Network LLC,Sector 51: Information,,53,,,Multiple (See WARN),,2/20/24
,0,5/6/24,,,2/22/24,75,,4/22/24,0,Loss of contract,Adams,,0,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,75,,,Multiple (See WARN),,2/22/24
,0,5/6/24,,,2/22/24,89,,4/22/24,0,Loss of contract,Pikes Peak-Colo Springs,,0,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,89,,,Multiple (See WARN),,2/22/24
,0,5/6/24,,,2/22/24,32,,4/22/24,0,Loss of contract,Arapahoe/Douglas,,0,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,32,,,Multiple (See WARN),,2/22/24
,0,5/10/24,,,2/26/24,210,,4/26/24,0,Facility closure,Weld,,0,Carestream Health Inc,Carestream Health Inc.,Sector 33: Manufacturing,,210,,,Multiple (See WARN),,2/26/24
,0,4/18/24,,,2/27/24,175,,4/18/24,0,Loss of contract,Weld,,0,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,175,,,Unknown,,2/27/24
,0,5/11/24,,,3/12/24,5,,5/11/24,0,Reduction in Force,Arapahoe/Douglas,,0,Dish Network LLC,Dish Network LLC,Sector 51: Information,,5,,,Multiple (See WARN),,3/12/24
,0,5/24/24,,,3/20/24,19,,5/24/24,0,Reduction in Force,Weld,,0,Carestream Health Update,Carestream Health Inc. - Update,Sector 33: Manufacturing,,19,,,See WARN Exhibit A,,3/21/24
,0,5/23/24,,,2/23/24,40,,5/23/24,0,Reduction in Force,Denver,,0,CommuteAir,CommuteAir,Sector 48: Transportation and Warehousing,,40,,,See WARN,,3/20/24
,0,5/24/24,,,3/21/24,76,,5/24/24,0,Reduction in Force,San Diego (remote CO Workers),,0,Bionano Genomics Inc.,Bionano Genomics Inc.,Sector 33: Manufacturing,,76,,,See WARN,,3/22/24
,0,6/30/24,,,3/11/24,46,,6/30/24,0,Reduction in Force,Jefferson,,0,DDRC,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,46,,,See WARN,,3/28/24
,0,5/31/24,,,3/27/24,56,,5/31/24,0,Closure,Denver,,0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,56,,,See WARN,,3/27/24
,0,5/31/24,,,3/29/24,1,,5/31/24,0,Closure,Not Stated,,0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,Sector 33: Manufacturing,,1,,,See WARN (Various Positions),,4/3/24
,0,8/2/24,,,4/3/24,1,,6/2/24,0,Reduction in Force,Arapahoe/Douglas,,0,HealthHelp,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,1,,,Various (See WARN),,4/9/24
,0,6/10/24,,,4/9/24,92,,6/10/24,0,Reduction in Force,Denver,,0,Checkr,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,,Various (See WARN),,4/9/24
,0,6/16/24,,,4/17/24,65,,6/16/24,0,Closure (Cease Operations),Rural Consortium (Broomfield),,0,Wheels Up Partners LLC,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,65,,,Various (See WARN),,4/17/24
,0,6/28/24,,,4/25/24,25,,6/28/24,0,Reduction in Force,Weld,,0,Carestream Health,Carestream Health,Sector 33: Manufacturing,,25,,,Varous (See WARN),,4/25/24
,0,6/30/24,,,4/30/24,118,,6/30/24,0,Contract with Sodexo,Denver,,0,University of Denver,University of Denver,Sector 61: Educational Services,,118,,,Custodian positions,,4/30/24
,0,6/28/24,,,5/1/24,84,,6/28/24,0,Selling Customer Care Unit,Remote Workforce,,0,Radial,Radial,"Sector 54: Professional, Scientific & Technical Services",,84,,,See WARN.,,5/1/24
,0,6/30/24,,,5/1/24,330,,6/30/24,0,Loss of state funding,Denver,,0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,330,,,All positions/ job titles not specified,,5/1/24
,0,7/1/24,,,5/2/24,103,,7/1/24,0,Reduction in Force,Arapahoe/Douglas,,0,NewRez LLC,Newrez LLC,Sector 52: Finance and Insurance,,103,,,See WARN.,,5/2/24
,0,6/7/24,,,5/13/24,141,,6/7/24,0,Closure,Arapahoe/Douglas,,0,Walmart #6178,Walmart Store #6178,Sector 45: Retail Trade,,141,,,Associates,,5/13/24
,0,8/24/2024,,,5/15/24,Not specified,,7/15/24,0,Reduction in Force,Boulder,,0,Pfizer,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,,Not specified,,5/15/24
,0,7/31/24,,,5/21/24,11,,7/1/24,0,Closure (end of Milestone 7),Pueblo,,0,Amentum,Amentum,"Sector: 56,2910: Remediation Services",,11,,,See WARN,,5/21/24
,0,8/5/24,,,5/21/24,18,,7/22/24,0,Reduction in Force,Weld,,0,Carestream,Carestream (Update),Sector 33: Manufacturing,,18,,,See WARN.,,5/21/24
,0,6/3/24,,,5/31/24,71,,5/31/24,6,Reduction in Force,Mesa,,0,Mindspring,Mindspring,Sector 62: Healthcare & Social Assistance,,65,,,See WARN.,,5/31/24
,0,6/4/24,,,6/4/24,49,,6/4/24,0,Reduction in Force,Mesa,,0,See note below.,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,49,,,See WARN. Updated from 65 to 49,,6/4/24
,0,8/2/24,,,6/3/24,317,,8/2/24,0,Reduction in Force,Arapahoe/Douglas,,0,NewRez LLC CORRECTION,NewRez LLC,Sector 52: Finance and Insurance,,317,,,See WARN.,,6/3/24
,13,12/1/24,,,6/14/24,63,,6/14/24,47,Reduction in Force,Rural Southwest,,0,TSG Ski & Golf,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24
,0,9/1/24,,,6/18/24,131,,9/1/24,0,End of Contract,Denver,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,131,,,Various. See WARN.,,6/18/24
,0,12/21/24,,,6/18/24,80,,8/1/24,0,Reduction in Force,Denver,,0,Wells Fargo,Wells Fargo,Sector 52: Finance and Insurance,,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24
,0,8/26/24,,,6/27/24,187,,8/26/24,0,Reduction in Force,Arapahoe/Douglas,,0,NewRez LLC Update,Newrez LLC,Sector 52: Finance and Insurance,,187,,,See WARN.,,6/27/24
,0,8/4/24,,,7/8/24,7,,8/4/24,0,Closure (Cease Operations),Pikes Peak,,0,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,,Various (See WARN),,7/8/24
,0,8/4/24,,,7/8/24,48,,8/4/24,0,Closure (Cease Operations),Pikes Peak,,0,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,,Various (See WARN),,7/8/24
,0,8/4/24,,,7/8/24,52,,8/4/24,0,Closure (Cease Operations),Pikes Peak,,0,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,,Various (See WARN),,7/8/24
,0,9/14/24,,,7/16/24,80,,9/9/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,0,LogRhythm,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,80,,,Not disclosed,,7/17/24
,0,9/16/24,,,7/17/24,21,,9/16/24,0,Reduction in Force,Weld,,0,Carestream Health,Carestream Health,Sector 33: Manufacturing,,21,,,Various (See WARN),,7/17/24
,0,9/30/24,,,7/29/24,72,,9/30/24,0,Closure (upon completion of project),Pueblo,,0,Amentum,Amentum,"Sector 56,2910: Remediation Services",,72,,,Various,,7/29/24
,0,9/30/24,,,7/30/24,79,,9/30/24,0,Closure,Remote locations in CO,,0,Radial,Radial,"Sector 54: Professional, Scientific & Technical Services",,79,,,Various,,7/30/24
,0,9/30/24,,,8/1/24,79,,9/30/24,0,Mass Layoff,Adams,,0,TPS Parking Mgmt,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,85,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24
,0,11/1/24,,,8/8/24,49,,9/6/24,0,Change in Business,Denver,,0,True Value,True Value,"Sector 44,4130: Hardware Stores",,49,,,Merchandise Handlers,,8/8/24
,0,11/30/24,,,8/19/24,63,,10/18/24,0,Sale of Business,RC: Rural Resort,,0,Caseys Pond,Casey's Pond,Sector 62: Healthcare and Social Assistance,,63,,,Not specified,,8/20/24
,0,12/31/24,,,8/20/24,70,,11/20/24,0,Not specified,Arapahoe Douglas,,0,Wells Fargo,Wells Fargo,"Sector 52,2110 Commercial Banking",,70,,,Not specified,,8/20/24
,0,10/29/24,,,8/30/24,5,,10/29/24,0,See WARN.,Boulder,,0,ImmunityBio Inc,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,,,See WARN,,8/30/24
,0,9/9/24,,,9/6/24,3,,9/9/24,0,See WARN.,RC: Boulder & Larimer,,0,Lost Boys Interactive,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,,See WARN,,9/9/24
,0,11/9/24,,,9/13/24,55,,11/9/24,0,See WARN.,Adams,,0,Sodexo Service West,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,55,,,See WARN,,9/13/24
,0,11/22/24,,,9/18/24,85,,11/22/24,0,Restructure and Partial Closure-See WARN,Boulder,,0,"AGC Biologics, Inc.","AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,85,,,Various (See WARN),,9/18/24
,0,12/30/26,,,9/26/24,64,,12/30/26,0,Closure,Colo Springs,,0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,64,,,Various (See WARN),,9/26/24
,0,11/30/24,,,9/30/24,1,,11/30/24,0,Medical Sales Specialist,Remote location in CO,,0,Kaleo Inc.,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,,See WARN,,9/30/24
,0,12/28/24,,,10/29/24,112,,11/28/24,0,Closure,Rural Consortium,,0,Thiess,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,,Predominately Heavy equipment operators,,10/29/24
,0,5/23/25,,,11/4/24,313,,11/4/24,0,Discontinuing Operations,Denver,,0,Chord Energy,Chord Energy,"Sector: 56,2910: Remediation Services",,313,,,Various (See WARN),,11/4/24
,0,1/15/25,,,11/14/24,404,,1/15/25,0,"Partial, Temporary Closure",Adams,,0,UPS,UPS,Sector:  492110: Couriers & Express Delivery Services,,404,,,Not specified,,11/14/24
,0,1/17/25,,,11/15/24,63,,1/17/25,0,Not disclosed,"Arapahoe, Denver, El Paso",,0,Boeing,Boeing,"Sector 33,6411: Aircraft Manufacturing",,62,,,Not specified,,11/15/24
,0,12/31/24,,,12/2/24,121,,12/6/24,0,Closure,Adams,,0,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,Sector 23: Construction,,121,,,Various,,12/2/24
,0,2/1/25,,,12/2/24,109,,1/31/25,0,Closure,Pueblo,,0,Russ Davis Wholesale,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,,Various,,12/2/24
,0,2/8/25,,,12/10/24,1,,2/8/25,0,Unforseen business circumstance,Denver,,0,Natural Fiber Welding,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,1,,,Sr. Program Manager,,12/10/24
,0,2/19/25,,,12/20/24,1,,2/19/25,0,Not specified,Arapahoe,,0,GetInsured,GetInsured,Sector 52: Finance and Insurance,,1,,,Customer Service Representative I,,12/20/24
,0,1/3/23,,,1/3/23,Unknown,,1/3/23,0,Sudden Contract Loss,Pueblo,,0,Wanzek Construction,Wanzek Construction,Sector 23: Construction,,666,,,Various construction positions,,1/3/23
,0,3/24/23,,,1/9/23,67,,3/10/23,0,Ceasing Operations in some areas of the company,Denver,,0,Gymshark,Gymshark,Sector 31: Manufacturing,,67,,,Not Stated,,1/16/23
,0,1/13/23,,,1/11/23,15,,1/13/23,0,Downsizing,Boulder,,0,Specialized Bicycle Components,Specialized Bicycle Components,Sector 42: Wholesale Trade,,15,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123
,0,4/1/24,,,1/25/23,136,,3/31/23,0,Not Stated,Denver,,0,DCP Midstream,DCP Midstream,Sector 22: Natural Gas Distribution,,136,,,Not Stated,,1/31/23
,0,3/26/23,,,1/26/23,47,,3/26/23,0,RIF/Change in Business,Pueblo,,0,Curaleaf,Curaleaf,Sector 32: Manufacturing,,47,,,Various (see WARN letter),,1/31/23
,0,3/1/24,,,2/1/23,151,,6/30/23,0,Restructuring & Reorganization,Denver,,0,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,151,,,Electrical Assemblers & Varous,,2/1/23
,0,4/14/23,,,2/9/23,49,,4/14/23,0,Closure,Arapahoe/Douglas,,0,Covercraft Industries,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,,Not Stated,,2/14/23
,0,2/15/23,,,2/15/23,62,,2/15/23,0,Unforseen Business Circumstances,Denver,,0,WiX 2-15-23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,,See WARN,,2/15/23
,0,2/17/23,,,2/16/23,5,,02/17/23,0,Not Stated,Various,,0,Chipper Cash,Chipper Cash,Sector 51: Information,,5,,,See WARN,,2/16/23
,,,,,2/27/23,4,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,,,2/27/23,13,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,,,2/27/23,9,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,,,2/27/23,4,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,,,2/27/23,3,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,,,2/27/23,5,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,,,2/27/23,6,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,,,2/27/23,3,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,,,2/27/23,5,,,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,,,2/27/23,10,,,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,,,2/27/23,7,,,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,,,2/27/23,8,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,,,2/27/23,10,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,,,2/27/23,14,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,,,2/27/23,10,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,,,2/27/23,16,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,,,2/27/23,4,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,,,2/27/23,6,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,,,,,2/27/23,4,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23
,0,4/30/23,,,3/1/23,98,,4/30/23,0,Reduction in Business,Rural Consortium (Alamosa) & Denver,,0,Friday Health Plans,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,,Various: See WARN,,3/1/23
,0,6/1/23,,,3/24/23,4,,5/26/2023,0,Restructing and streamlining,"Denver, Broomfield",,0,Aspiration,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,4 (of 178),,,Various (See WARN),,3/24/23
,0,P1: 6/15/23 & P2: 7/28/23,,,3/30/23,76,,P1: 6/1/23 P2: 7/14/23,0,Not stated,"Denver, Broomfield",,0,Laramar Group LLC,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,76,,,Various (See WARN),,3/30/23
,0,12/31/23,,,3/31/23,50,,3/31/2023,0,Mass layoff,Jefferson,,0,Prescient LLC,Prescient LLC,Sector 33: Manufacturing,,50,,,Not Stated,,4/2/23
,0,Multi phase (See WARN),,,4/14/23,138,,Multi Phase (See WARN),0,Bankrupcy,Multi area,,0,David's Bridal,David's Bridal,Sector 44: Retail Trade,,138,,,Various (See WARN),,4/14/23
,0,6/30/23,,,4/27/23,198,,6/30/23,0,Not specified,Denver,,0,MV Transportation,MV Transportation,Sector 48: Transportation & Warehousing,,198,,,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23
,0,7/1/23,,,5/1/23,120,,7/1/2023,0,Loss of Contract,Denver,,0,Via Mobility Services,Via Mobility Services,Sector 48: Transporation and Warehousing,,120,,,"Administrative support, operatives,  & service workers.",,5/22/23
,0,6/30/23,,,5/24/23,138,,6/23/23,0,Bankrupcy,Multi area,,0,Davids Bridal Update,Davids Bridal (Update),Sector 44: Retail Trade,,138,,,Various (See WARN),,5/24/23
,0,7/28/2023,,,5/26/23,19,,7/27/2023,0,Closure (Phase 1),Pueblo,,0,Amentum,Amentum,"Sector: 56,2910: Remediation Services",,19,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23
,0,7/29/23,,,5/30/23,54,,7/29/2023,0,Closure,Denver,,0,Hard Rock Cafe,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,54,,,Restaurant workers,,5/30/23
,0,9/2/2023,,,6/12/23,138,,8/20/2023,0,Bankrupcy,Multi Area,,0,Davids Bridal Update,Davids Bridal (Update),Sector 44: Retail Trade,,138,,,Not disclosed,,6/12/23
,0,8/14/23,,,6/13/23,50,,8/14/2023,0,Closure of production & distribution operations,Pueblo,,0,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,50,,,Production positions (see WARN),,6/13/23
,0,8/14/23,,,6/14/23,13,,8/14/2023,0,Mass layoff,Multi Area,,0,Bitwise Industries,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,13,,,Multiple (See WARN),,6/14/23
,0,7/6/23,,,6/19/23,323,,6/23/2023,0,Mass Layoff,"Rural Consortium, Denver",,0,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,,Rural Consortium and Denver,,6/19/23
,0,9/19/23,,,6/20/23,70,,8/21/2023,0,Mass Layoff,Weld,,0,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,70,,,Multiple (See WARN),,6/20/23
,0,9/19/23,,,6/20/23,68,,8/21/2023,0,Mass Layoff,Adams,,0,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,68,,,Multiple (See WARN),,6/20/23
,0,9/19/21,,,6/20/23,101,,8/21/2023,0,Mass Layoff,ADWorks,,0,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,101,,,Multiple (See WARN),,6/20/23
,0,7/31/23,,,6/29/23,0,,7/17/2023,0,Mass Layoff,Multi-Area,,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,138,,,Bankrupcy,,6/29/23
,0,8/31/33,,,6/30/23,120,,8/31/2023,0,Mass Layoff,"Rural Consortium, Denver",,0,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,120,,,Rural Consortium,,6/30/23
,0,8/31/23,,,7/3/23,27,,8/31/2023,0,Reduction in Force (End Project),Rural Consortium  (Pueblo),,0,Amentum,Amentum,"Sector: 56,2910: Remediation Services",,27,,,Multiple (See WARN),,7/3/23
,0,9/15/23,,,7/11/23,56,,9/15/2023,0,Reduction in Force (End Project),Adams,,0,Bank of the West,Bank of the West,"Sector 52,2110: Commercial Banking",,56,,,Not specified in WARN,,7/11/23
,0,10/1/23,,,7/20/23,64,,10/1/2023,0,Closure,Pikes Peak,,0,Namaste Alzheimer Center,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,64,,,Medical Professionals (see WARN),,7/20/23
,0,10/5/2023,,,7/24/23,15,,9/22/2023,0,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,,"Materials Handling, Inspector, Operators",,7/24/23
,0,1/31/24,,,7/28/23,Not Specified,,9/30/2023,0,Closure,Unknown (possibly rural & remote),,0,Novembal,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,,,Unknown,,7/28/23
,0,7/30/23,,,7/30/23,331,,7/30/2023,0,Closure,Unknown,,0,Yellow Corporation,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",,,Not specified in WARN,,8/1/23
,0,,,,7/30/23,Not Specified,,7/30/23,0,,Unknown,,0,Yellow Corporation,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,,8/1/23
,0,,,,7/30/23,Not Specified,,7/30/23,0,,Unknown,,0,Yellow Corporation,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,,8/1/23
