received_date,company,letter,temporary_job_losses,fein,furloughs,workforce_region,phone,reduced_hours,at_the_location,workforce_area,contact,dropdown,end_date,permanent_job_losses,location,naics,reason,jobs,email,notice_date,begin_date,occupations
,Cripple Creek Care Center,Cripple Creek,0,,0,,,9,,Pikes Peak/Teller,,,7/30/2022,0,,Sector 62: Healthcare & Social Assistance,Closure,9,,4/15/2022,3/3/2022,Health care professionals
,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,,0,,,0,,Rural Consortium (Salida),,,8/31/2022,673,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),673,,7/11/2022,8/17/2022,Various (See WARN)
,Metco Landscaping (Aurora HQ),Metco Aurora HQ,0,,0,,,0,,ADWorks,,,7/28/22,165,,Sector 561730: Landscaping,Unforseen Business Circumstance,165,,8/1/22,7/28/22,See WARN
,Metco Landscaping (Aurora),Metco Aurora,0,,0,,,0,,ADWorks,,,7/28/22,44,,Sector 561730: Landscaping,Unforseen Business Circumstance,44,,8/1/22,7/28/22,See WARN
,Metco Landscaping (Englewood),Metco Englewood,0,,0,,,0,,ADWorks,,,7/28/22,38,,Sector 561730: Landscaping,Unforseen Business Circumstance,38,,8/1/22,7/28/22,See WARN
,Metco Landscaping (Colo Springs),Metco Colo Springs,0,,0,,,0,,El Paso,,,7/28/22,36,,Sector 561730: Landscaping,Unforseen Business Circumstance,36,,8/1/22,7/28/22,See WARN
,Metco Landscaping (Arvada),Metco Arvada,0,,0,,,0,,Jefferson,,,7/28/22,60,,Sector 561730: Landscaping,Unforseen Business Circumstance,60,,8/1/22,7/28/22,See WARN
,HSS Inc.,HSS Inc.,0,,0,,,0,,Denver,,,9/30/22,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,230,,7/12/22,9/1/2022,See WARN
,Vivage,Vivage,0,,0,,,0,,Pikes Peak/Teller,,,8/22/22,144,,Sector 62: Healthcare & Social Assistance,Closure,144,,6/23/22,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,Platerra Foods,Platerra,0,,0,,,0,,"Denver, Boulder",,,12/20/22,121,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,121,,9/29/22,11/30/2022,Not stated
,Chord Energy,Chord Energy,0,,0,,,0,,Denver,,,6/30/2023,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,104,,9/29/22,12/1/2022,Various (See WARN)
,Starry Inc.,Starry Inc.,0,,0,,,0,,ADWorks,,,10/21/22,41,,Sector 51: Information,Business Changes,41,,10/20/22,10/21/2022,Various (See WARN)
,Astra Space Inc.,Astra Space inc.,0,,0,,,0,,Pikes Peak/Teller,,,11/9/22,1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,72 (1 in CO),,11/9/22,11/9/2022,Various (See WARN)
,American Financing Company,American Financing,0,,0,,,0,,AdWorks,,,12/23/22,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,194,,1-16-22,11/18/2022,Not provided
,Twitter (Boulder),Twitter Boulder,0,,0,,,0,,Boulder,,,1/4/23,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,87,,1-4-22,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,Twitter (Boulder) Supplemental,Twitter Supplemental,0,,0,,,0,,Boulder,,,1/20/23,38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,38 (voluntarily resigned),,11/25/22,1/20/2023,Various (See WARN)
,Inscripta,Inscripta,0,,0,,,0,,Boulder,,,,43,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,43,,12/2/22,,Various (See WARN)
,Centura Porter Place,Centura Porter Place,0,,0,,,0,,Denver,,,2/17/23,55,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,55,,12/14/22,2/17/2023,Various (See WARN)
,Rume Health,,0,,0,,,0,,Denver,,,1/20/23,1,,Sector 62:Healthcare & Social Assistance,Unknown,1,,11/21/22,1/20/2023,Trainer
,Wanzek Construction,Wanzek Construction,0,,0,,,0,,Pueblo,,,1/3/23,666,,Sector 23: Construction,Cancellation of Contract,666,,1/3/23,1/3/2023,Unknown
,,,,,,,,,,,,,,,,,,2857,,TOTAL,,
,513 Hotel Operating LLC,,0,,0,,,,,,,Various hotel staff (See WARN for details),12/31/21,160,,Sector 72: Accomodation and food services,Sale of Company,,,12/30/21,12/31/21,513 Hotel Operating LLC
,ABM,,0,,0,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,233,,Sector 56: Facilities Support Services,Loss of contract,,,5/6/21,5/31/21,ABM
,ART Asset Adjusters,,0,,0,,,,,,,"Asset Services, data services, and recovery agents",4/23/21,5,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,4/23/21,4/23/21,ART Asset Adjusters
,Automotive Titling Company,,0,,0,,,,,,,"Title Clerks, Processors, Mail room staff",1/5/2022,10,,Sector 81: Other services (except public administration),Reduction in Force,,,1/5/2022,1/5/2022,
,"Computer Task Group, Inc",,0,,0,,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,89,,"Sector 54: Professional, scientific and technical services",Other,,,6/22/2021,8/31/2021,Computer Task Group
,Concentrix,,0,,0,,,,,,,Not dislclosed,3/31/21,107,,Sector 51: Information,Closure,,,1/25/21,3/31/21,Concentrix
,Continuum of Colorado,,0,,0,,,,,,,Direct Support Professional,10/2/21,8,,Sector 81: Other services (except public administration),Closure,,,8/2/2021,10/2/2021,Continuum of Colorado
,Continuum of Colorado,,0,,0,,,,,,,Direct Support Professional,11/8/21,5,,Sector 81: Other services (except public administration),Closure,,,9/7/2021,11/8/2021,Contiuum of Colorado
,Continuum of Colorado,,0,,0,,,,,,,Direct Support Professionals,11/8/21,9,,Sector 81: Other services (except public administration),Closure,,,9/7/2021,11/8/2021,Continuum of Colorado
,Crestone Peak Resources LLC,,0,,0,,,,,,,All,10/15/2021,56,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,9/9/2021,10/15/2021,Crestone Peak Denver
,Crestone Peak Resources LLC,,0,,0,,,,,,,All,10/15/2021,90,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,9/9/2021,10/15/2021,Crestone Peak Weld
,Crestone Peak Resources LLC,,0,,0,,,,,,,All,10/15/2021,13,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,9/9/2021,10/15/2021,Crestone Peak ADW
,Crestview Management LLC/Columbia Sussex Management,,0,,0,,,,,,,Not disclosed,4/1/21,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,2/18/21,4/1/21,Crestview Management LLC
,First Nation Group,,0,,0,,,,,,,Unknown,11/5/2021,12,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,10/7/2021,10/7/21,First Nation
,Haley A Jackson,,0,,0,,,,,,,House cleaning,10/1/2021,1,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,10/1/2020,10/1/2020,Haley Jackson
,Hill,,3,,3,,,,,,,3,3/11/2021,3,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,3/11/2021,1/17/2019,Hill
,HSS Inc.,,0,,0,,,,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,94,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,11/29/21,12/31/21,HSS Inc.
,Johnson & Wales University,,0,,0,,,,,,,Not dislclosed,5/4/21,107,,Sector: 61 Educational Services,Closure,,,2/18/21,5/4/21,Johnson & Wales University
,Katerra Inc.,,0,,0,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,102,,Sector 23: Construction,Closure,,,6/1/21,6/4/21,Katerra Inc.
,Katerra Inc. Update Supplemental,,0,,0,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,-,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,6/3/21,6/4/21,Katerra Inc. Supplemental
,Katerra Inc. Update Supplemental2,,0,,0,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,-,,Sector 23: Construction,Seeking sale or purchase,,,7/2/21,6/4/21,Katerra Inc. Supplemental 2
,Monitronics International- Brinks Home,,0,,0,,,,,,,Field Sales & Management,10/10/21,"61 total, 4 in CO",,Sector 561621: Security Systems Services,Eliminating Field Operations,,,12/20/21,10/10/21,Monitronics International - Brinks Home
,Monkey's Avatar,,2,,0,,,,,,,Administrative,12/31/2020,0,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,9/1/2020,9/15/2020,Monkeys Avatar
,Moore Bros,,0,,3,,,,,,,Selling and building,9/13/2021,3,,Sector 23: Construction,COVID/Pandemic Related,,,9/13/2021,9/13/2021,Moore Bros
,"Novartis Gene Therapies, Inc.",,0,,0,,,,,,,Not disclosed,7/29/21,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,3/24/21,7/9/21,Novartis
,Orion Logistics LLC - Amazon Delivery Service Partner,,2,,0,,,,,,,Delivery Drivers,2/27/2021,87,,Sector 48-49: Transportation and warehousing,Other,,,2/22/2021,12/27/2020,Orion Logistics
,Ouray Silver Mines,,0,,0,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,11/22/21,12/22/21,Ouray Silver Mine
,PomeroyTechnologies,,0,,0,,,,,,,Various:See WARN,4/30/21,44,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,2/26/21,4/30/21,Pomeroy Technologies
,"Process Solutions of Durango, Inc.",,0,,2,,,,,,,Not disclosed,12/31/2021,0,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,7/15/2021,7/15/2021,Process Solutions
,Santander Consumer USA,,0,,0,,,,,,,"Primarily collections agents, customer service representatives and management",12/31/21,417,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,3/23/21,12/31/21,Santander Consumer USA
,Southwest Airlines - Update,,0,,0,,,,,,,556 furloughs were rescinded,N/A,0,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,1/8/2021,N/A,Southwest Airlines Update
,SSDI,,2,,4,,,,,,,4,4/21/2021,3,,Sector 81: Other services (except public administration),Other,,,4/21/2019,4/21/2019,SSDI
,Strive Communities Management,,0,,0,,,,,,,Various: See WARN,3/28/21,76,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,1/14/21,3/15/21,Strive Communities Management
,T. Rowe Price,,0,,0,,,,,,,Various:See WARN,8/1/21,287,,Sector 52: Investment Banking and Securities Dealing,Other,,,5/19/21,8/1/21,T. Rowe Price
,T&H Services LLC,,50,,50,,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,0,,Sector 23: Construction,Other,,,6/4/2021,8/5/2021,T&H Services LLC
,The beez kneez organic gardens,,2,,0,,,,,,,Gardeners and landscapers,5/1/2021,4,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,8/15/2021,7/20/2020,Beez Kneez
,RR landscaping and remodeling,,2,,2,,,,,,,2,,2,,Sector 22: Utilities,Closure,,,7/4/2022,7/1/2022,
,RR landscaping and remodeling,,2,,2,,,,,,,2,,2,,Sector 31-33: Manufacturing,Natural disaster,,,7/1/2022,7/1/2022,
,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,,0,,,,,,,All - Company Closed,,400,,Sector 52: Finance and Insurance,Closure,,,8/4/2022,7/6/2022,
,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,,0,,,,,,,Inventory Control Supervisor,10/14/2022,1,,Sector 31-33: Manufacturing,Moving to another county,,,8/12/2022,10/14/2022,
,New Horizon Foods at Little Sisters of the Poor Denver,,0,,0,,,,,,,Dietary Aides and Cooks,10/31/2022,15,,Sector 72: Accommodation and food services,Closure,,,9/12/2022,9/17/2022,
,SAM'S SERVICE CO,,0,,0,,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,19,,Sector 81: Other services (except public administration),Sale of Company,,,9/15/2022,11/1/2022,
,Facility HealthCare Services Inc,,0,,0,,,,,,,Stationary engineer,9/30/2022,2,,Sector 81: Other services (except public administration),Closure,,,9/19/2022,9/19/2022,
,CrossCountry Mortgage LLC,,0,,0,,,,,,,Mortgage Lending,,100,,Sector 52: Finance and Insurance,Reduction in Force,,,11/1/2022,,
,HSS Security LLC,,0,,0,,,,,,,5,1/12/2023,101,,Sector 81: Other services (except public administration),Other,,,11/9/2022,1/12/2023,
,Flatiron School LLC,,0,,0,,,,,,,"Teachers, faculty and staff",,21,,Sector 61: Educational services,Reduction in Force,,,11/8/2022,11/8/2022,
,"RATP DEV USA, INC",,0,,0,,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,149,,Sector 48-49: Transportation and warehousing,Other,,,12/1/2022,2/1/2023,
,indieDwell Colorado,,0,,0,,,,,,,Production,1/6/2022,50,,Sector 31-33: Manufacturing,Reduction in Force,,,1/5/2022,1/6/2022,
,"Sagility Care Management, LLC",,0,,0,,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,76,,Sector 62: Healthcare and social assistance,Reduction in Force,,,1/27/2023,2/1/2023,
,Hca healthcare,,0,,0,,,,,,,1,11/14/2022,1,,Sector 62: Healthcare and social assistance,Other,,,1/31/2023,11/2/2022,
,Modern Medicine LLC.,,1,,1,,,,,,,"Retail Operations, Cultivation",7/15/2023,10,,Sector 44-45: Retail trade,Reduction in Force,,,2/13/2023,5/15/2023,
,Evraz,,600,,100,,,,,,,600,2/19/2023,600,,Sector 31-33: Manufacturing,Reduction in Force,,,2/19/2023,12/22/2022,
,TTECH Services Corporation,,0,,0,,,,,,,Hourly customer service positions,7/10/21,252,,Sector 51: Information,Closure,,,4/13/21,6/26/21,TTECH Services Corporation
,United Airlines,,0,,983,,,,,,,"Front line employees, management & administration positions",3/31/21,10,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,1/29/21,3/31/21,United Airlines
,United Airlines Update,,0,,0,,,,,,,Food service workers,11/2/21,434,,Sector 48: Transportation & Warehousing,Outsourcing,,,7/30/21,10/19/21,United Airlines Update
,Vestas Blades America Inc.,,0,,0,,,,,,,Not dislclosed,4/17/21,280,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,2/17/21,4/17/21,Vestas Blades America
,Walmart Store #6177,,0,,0,,,,,,,Not stated,10/8/21,85,,Sector 45: Retail Trade,Closure,,,7/6/21,7/23/21,Walmart
,Zillow Group,,0,,0,,,,,,,Unknown,12/31/22,20,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,11/4/21,1/3/22,Zillow Group
,Zillow Group Update 11-18-21,,0,,0,,,,,,,Unknown,1/17/22,1,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,11/18/21,1/17/22,Zillow Group Update 11-18-21
,Electro Rent,Electro Rent,,,1,,,,,Boulder,,,,,,53,COVID Furlough,1,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,LSG Group/Sky Chefs,LSG Group,,,,,,,,Denver,,,,94,,72,COVID -19 Permanent,94,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,Geo Reentry Services LLC,Geo,,,196,,,,,Pikes Peak (Colo Springs),,,,,,92,Furlough,196,,1/7/2020,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,Zahn Dental,Zahn Dental,,,,,,,,Jefferson (Golden),,,,54,,33,Reorganization and relocation,54,,1/7/2020,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,Molson Coors (Update),,,,,,,,,Denver,,,,196,,31,Closure,196,,1/15/2020,12/31/19 (for 265) Not specified for 191,Various: Request WARN for detail.
,XPO Logistics/Jacobson Warehouse Company,XPO,,,,,,,,Jefferson (Golden),,,,0,,48,Correction: Loss of Contract with MillerCoors,169,,1/15/2020,3/20/20,"Various: Drivers, Conductors, Operators, Management"
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,,Jefferson (Golden),,,,169,,48,Loss of Contract with MillerCoors,169,,1/20/2020,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,Plexus Corporation,Plexus,,,,,,,,Boulder (Louisville),,,,104,,33,Closure-Perm,104,,1/22/2020,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,,,,,Boulder,,,,300,,72,Closure-Perm,300,,1/23/2020,3/24/20- 4/7/20 in phases,Various: Request WARN for detail.
,S4 Inc.,S4,,,,,,,,Pikes Peak,,,,77,,56,Loss of Contract,77,,1/26/2020,Downsize 1/26/20,Various: IT positions
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,,,,,,Denver,,,,6,,54,Mass Layoff-Perm,6,,1/28/2020,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,,,,,,Weld,,,,82,,42,Unforseen Business Circumstance -Perm,82,,2/17/2020,3/13/20 through 4/24/20,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,"Western Forge, Inc.",Western Forge,,,,,,,,Pikes Peak (Colo Springs),,,,164,,33,Closures: Multiple locations-Perm,164,,2/21/2020,"4/30/20, 5/29/20 and 7/31/20",Unknown- Have requested information from Company
,iQor Holdings US LLC,IQor,,,,,,,,Pueblo,,,,82,,54,Mass Layoff m- Permanent,82,,3/2/2020,5/1/2020,Unknown
,"Startek, Inc.",Startek,,,,,,,,Grand Junction (Mesa),,,,371,,56,Downsize/Closure,371,,3/9/2020,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,Dels Diner,Del's Diner,14,,,,,,,Rural Consortium,,,,,,72,COVID-19-Temporary Closure,14,,3/17/2020,3/17/20,"cooks, waitresses, management"
,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,35,,,,,,,Denver,,,,,,72,COVID-19/Temporary Closure,35,,3/17/2020,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors"
,"RS of Denver, dba Tamayo",Tamayo,66,,,,,,,Denver,,,,,,72,COVID-19 /Temporary Closure,66,,3/17/2020,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors"
,Tacos of Snowmass dba Venga Venga,Venga Venga,88,,,,,,,Rural Resort,,,,,,72,COVID-19 /Temporary Closure,88,,3/17/2020,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors"
,TSA Trans States Airlines,Trans States Airlines,329,,,,,,,Denver,,,,,,48,COVID-19/Temporary Closure,329,,3/19/2020,3/17/20 - 4/2/20,Undisclosed
,Uncle Julio's Hacienda,Uncle Julio's,,,75,,,,,Jefferson,,,,,,72,Furlough,75,,3/19/2020,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,Alsco,Alsco,,,85,,,,,Denver,,,,,,81,Furlough,85,,3/20/2020,3/20/20,"Production, Route Sales Representatives"
,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,243,,,,,,,Rural Resort,,,,,,72,COVID-19 Temporary Closure,243,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,Go Rentals,Go Rental Denver,,,7,,,,,Denver,,,,,,53,Furlough,7,,3/20/2020,3/22/20,"Carwash, Manager, Carcierge"
,Go Rentals,Go Rental RC,,,11,,,,,Rural Consortium,,,,,,53,Furlough,11,,3/20/2020,3/22/20,"Carwash, Regional Manager, Trainee, Detailer"
,HMSHost,HMS Host,21,,,,,,,Denver,,,,,,72,COVID-19/Temporary Closure,21,,3/20/2020,"3/19/20 to 4/20/20, closing 3/19/20",Not disclosed
,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,11,,,,,,,Rural Resort,,,,,,51,COVID-19 /Mass Layoff-Temp,11,,3/20/2020,3/21/20,2 on furlough
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,120,,,,,,,Larimer,,,,,,51,COVID-19 /Temporary Closure,120,,3/20/2020,3/21/20,11 furlough
,Punch Bowl Socal,Punch Bowl Social,81,,,,,,,Denver,,,,,,72,COVID-19/Temporary Closure,81,,3/20/2020,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,Welk Resorts,,39,,,,,,,Rural Resort,,,,,,72,COVID-19 Temporary Closure,39,,3/20/2020,3/20/20,Variety of positions - Request WARN for detail
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,21,,,,,,,Rural Resort,,,,,,51,COVID-19 /Temporary Closure,21,,3/20/2020,3/21/20,2 on furlough
,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,65,,,,,,,Adams,,,,,,72,COVID-19/Temporary Closure,65,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed
,ClearChoice,Clear Choice,120,,,,,,,ADWorks,,,,,,62,COVID-19/Temporary Closure,120,,3/23/2020,3/23/20,55 layoffs and 13 furloughs
,Holiday Inn Denver East Stapleton,,24,,,,,,,Denver,,,,,,72,COVID-19 - Temporary Closure,24,,3/23/2020,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,Sonder USA,Sonder,,,,,,,,Adams,,,,79,,53,Permanent Closure,79,,3/24/2020,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
