notice_date,workforce_area,company,at_the_location,furloughs,contact,reason,begin_date,occupations,temporary_job_losses,workforce_region,letter,naics,dropdown,end_date,fein,received_date,jobs,location,permanent_job_losses,email,phone,reduced_hours
3/11/21,Adams,DPI Specialty Foods,,0,,Loss of Service Contract,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,DPI Specialty Foods,Sector 42: Wholesale Trade,,5/10/22,,,122,,122,,,0
2/18/22,Not Disclosed,Ready Responders Inc.,,0,,Not disclosed,2/1/22,Director Product Security,0,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,2/16/22,,,1,,1,,,0
3-17-22,Rural Consortium (Salida),Watsonville Community Hospital,,Unknown,,Closure,5/16/22,Not stated,Unknown,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,5/23/22,,,Unknown,,Unknown,,,0
3/21/22,ADWorks,Zillow Group - Supplemental,,0,,Closure,1/2/22,Not stated,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,5/20/22,,,44,,44,,,0
5/2/22,Weld,Sparboe Farms,,0,,Closure (Temporary),05/04/22,Various (See WARN),95,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,,,95,,0,,,0
5/11/22,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,,Closure (Sale of Business),7/14/22,Various (See WARN),0,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,7/21/22,,,658,,658,,,0
6/1/2022,Denver,All Money Financial Group,,0,,COVID/Pandemic,9/26/2024,Not stated,0,,,Sector 52: Finance and Insurance,,9/26/22,,,10,,10,,,0
6/13/22,PikePeak/Teller,Total Energy Solutions,,0,,Lost funding,6/13/2022,Not stated,6,,Total Energy Solutions,Sector 22: Utilities,,6/24/22,,,6,,0,,,0
6/23/2022,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,0,,Closure,8/22/2022,Health care professionals,0,,Integrated Health,Sector 62: Healthcare & Social Assistance,,8/22/2022,,,144,,144,,,0
4/15/2022,Pikes Peak/Teller,Cripple Creek Care Center,,0,,Closure,3/3/2022,Health care professionals,0,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,7/30/2022,,,9,,0,,,9
7/11/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,,Closure (Sale of Business),8/17/2022,Various (See WARN),0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,8/31/2022,,,673,,673,,,0
8/1/22,ADWorks,Metco Landscaping (Aurora HQ),,0,,Unforseen Business Circumstance,7/28/22,See WARN,0,,Metco Aurora HQ,Sector 561730: Landscaping,,7/28/22,,,165,,165,,,0
8/1/22,ADWorks,Metco Landscaping (Aurora),,0,,Unforseen Business Circumstance,7/28/22,See WARN,0,,Metco Aurora,Sector 561730: Landscaping,,7/28/22,,,44,,44,,,0
8/1/22,ADWorks,Metco Landscaping (Englewood),,0,,Unforseen Business Circumstance,7/28/22,See WARN,0,,Metco Englewood,Sector 561730: Landscaping,,7/28/22,,,38,,38,,,0
8/1/22,El Paso,Metco Landscaping (Colo Springs),,0,,Unforseen Business Circumstance,7/28/22,See WARN,0,,Metco Colo Springs,Sector 561730: Landscaping,,7/28/22,,,36,,36,,,0
8/1/22,Jefferson,Metco Landscaping (Arvada),,0,,Unforseen Business Circumstance,7/28/22,See WARN,0,,Metco Arvada,Sector 561730: Landscaping,,7/28/22,,,60,,60,,,0
7/12/22,Denver,HSS Inc.,,0,,Loss of Contract w/City of Denver,9/1/2022,See WARN,0,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,,,230,,230,,,0
6/23/22,Pikes Peak/Teller,Vivage,,0,,Closure,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,Vivage,Sector 62: Healthcare & Social Assistance,,8/22/22,,,144,,144,,,0
9/29/22,"Denver, Boulder",Platerra Foods,,0,,Closure - Cease Operations,11/30/2022,Not stated,0,,Platerra,"Sector 31, 311: Food Manufacturing",,12/20/22,,,121,,121,,,0
9/29/22,Denver,Chord Energy,,0,,Merger wth Whiting & Oasis,12/1/2022,Various (See WARN),0,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,,,104,,104,,,0
10/20/22,ADWorks,Starry Inc.,,0,,Business Changes,10/21/2022,Various (See WARN),0,,Starry Inc.,Sector 51: Information,,10/21/22,,,41,,41,,,0
11/9/22,Pikes Peak/Teller,Astra Space Inc.,,0,,Refocus business operations,11/9/2022,Various (See WARN),0,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,72 (1 in CO),,1 (of 72 in CO),,,0
1-16-22,AdWorks,American Financing Company,,0,,Unforeseeable business circumstances,11/18/2022,Not provided,0,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,,,194,,194,,,0
1-4-22,Boulder,Twitter (Boulder),,0,,Not disclossed,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,,,87,,87,,,0
11/25/22,Boulder,Twitter (Boulder) Supplemental,,0,,Voluntary Resignation,1/20/2023,Various (See WARN),0,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,,38 (voluntarily resigned),,38 (resigned voluntarily),,,0
12/2/22,Boulder,Inscripta,,0,,Closure/Reduction in Force,,Various (See WARN),0,,Inscripta,"Sector 54: Professional, Scientific Services",,,,,43,,43,,,0
12/14/22,Denver,Centura Porter Place,,0,,Closure of Retirement Center,2/17/2023,Various (See WARN),0,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,2/17/23,,,55,,55,,,0
11/21/22,Denver,Rume Health,,0,,Unknown,1/20/2023,Trainer,0,,,Sector 62:Healthcare & Social Assistance,,1/20/23,,,1,,1,,,0
1/3/23,Pueblo,Wanzek Construction,,0,,Cancellation of Contract,1/3/2023,Unknown,0,,Wanzek Construction,Sector 23: Construction,,1/3/23,,,666,,666,,,0
TOTAL,,,,,,,,,,,,,,,,,2857,,,,,
12/30/21,,513 Hotel Operating LLC,,0,,Sale of Company,12/31/21,513 Hotel Operating LLC,0,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/31/21,,,,,160,,,
5/6/21,,ABM,,0,,Loss of contract,5/31/21,ABM,0,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,,233,,,
4/23/21,,ART Asset Adjusters,,0,,Loss of Business/COVID related,4/23/21,ART Asset Adjusters,0,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,,,,5,,,
1/5/2022,,Automotive Titling Company,,0,,Reduction in Force,1/5/2022,,0,,,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",1/5/2022,,,,,10,,,
6/22/2021,,"Computer Task Group, Inc",,0,,Other,8/31/2021,Computer Task Group,0,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,,,,89,,,
1/25/21,,Concentrix,,0,,Closure,3/31/21,Concentrix,0,,,Sector 51: Information,Not dislclosed,3/31/21,,,,,107,,,
8/2/2021,,Continuum of Colorado,,0,,Closure,10/2/2021,Continuum of Colorado,0,,,Sector 81: Other services (except public administration),Direct Support Professional,10/2/21,,,,,8,,,
9/7/2021,,Continuum of Colorado,,0,,Closure,11/8/2021,Contiuum of Colorado,0,,,Sector 81: Other services (except public administration),Direct Support Professional,11/8/21,,,,,5,,,
9/7/2021,,Continuum of Colorado,,0,,Closure,11/8/2021,Continuum of Colorado,0,,,Sector 81: Other services (except public administration),Direct Support Professionals,11/8/21,,,,,9,,,
9/9/2021,,Crestone Peak Resources LLC,,0,,Acquisition of Company,10/15/2021,Crestone Peak Denver,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,,,,56,,,
9/9/2021,,Crestone Peak Resources LLC,,0,,Acquisition of Company,10/15/2021,Crestone Peak Weld,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,,,,90,,,
9/9/2021,,Crestone Peak Resources LLC,,0,,Acquisition of Company,10/15/2021,Crestone Peak ADW,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,,,,13,,,
2/18/21,,Crestview Management LLC/Columbia Sussex Management,,0,,Change of Management Company,4/1/21,Crestview Management LLC,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,4/1/21,,,,,93,,,
10/7/2021,,First Nation Group,,0,,Unforeseeable Business Circumstances,10/7/21,First Nation,0,,,Sector 42: Wholesale Trade Durable Goods,Unknown,11/5/2021,,,,,12,,,
10/1/2020,,Haley A Jackson,,0,,COVID/Pandemic Related,10/1/2020,Haley Jackson,0,,,"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2021,,,,,1,,,
3/11/2021,,Hill,,3,,COVID/Pandemic Related,1/17/2019,Hill,3,,,Sector 72: Accommodation and food services,3,3/11/2021,,,,,3,,,
11/29/21,,HSS Inc.,,0,,Unforeseeable Business Circumstances,12/31/21,HSS Inc.,0,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,,94,,,
2/18/21,,Johnson & Wales University,,0,,Closure,5/4/21,Johnson & Wales University,0,,,Sector: 61 Educational Services,Not dislclosed,5/4/21,,,,,107,,,
6/1/21,,Katerra Inc.,,0,,Closure,6/4/21,Katerra Inc.,0,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,102,,,
6/3/21,,Katerra Inc. Update Supplemental,,0,,Seeking alternative financing that may impact layoffs,6/4/21,Katerra Inc. Supplemental,0,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,-,,,
7/2/21,,Katerra Inc. Update Supplemental2,,0,,Seeking sale or purchase,6/4/21,Katerra Inc. Supplemental 2,0,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,-,,,
12/20/21,,Monitronics International- Brinks Home,,0,,Eliminating Field Operations,10/10/21,Monitronics International - Brinks Home,0,,,Sector 561621: Security Systems Services,Field Sales & Management,10/10/21,,,,,"61 total, 4 in CO",,,
9/1/2020,,Monkey's Avatar,,0,,COVID/Pandemic Related,9/15/2020,Monkeys Avatar,2,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,12/31/2020,,,,,0,,,
9/13/2021,,Moore Bros,,3,,COVID/Pandemic Related,9/13/2021,Moore Bros,0,,,Sector 23: Construction,Selling and building,9/13/2021,,,,,3,,,
3/24/21,,"Novartis Gene Therapies, Inc.",,0,,Closure of facility,7/9/21,Novartis,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,7/29/21,,,,,400,,,
2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,0,,Other,12/27/2020,Orion Logistics,2,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,2/27/2021,,,,,87,,,
11/22/21,,Ouray Silver Mines,,0,,Unforeseeable Business Circumstances,12/22/21,Ouray Silver Mine,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,,83,,,
2/26/21,,PomeroyTechnologies,,0,,RIF: Loss of contract,4/30/21,Pomeroy Technologies,0,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,4/30/21,,,,,44,,,
7/15/2021,,"Process Solutions of Durango, Inc.",,2,,COVID/Pandemic Related,7/15/2021,Process Solutions,0,,,Sector 31-33: Manufacturing,Not disclosed,12/31/2021,,,,,0,,,
3/23/21,,Santander Consumer USA,,0,,Restructuring  & Closure,12/31/21,Santander Consumer USA,0,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",12/31/21,,,,,417,,,
1/8/2021,,Southwest Airlines - Update,,0,,Layoffs Rescinded,N/A,Southwest Airlines Update,0,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,N/A,,,,,0,,,
4/21/2019,,SSDI,,4,,Other,4/21/2019,SSDI,2,,,Sector 81: Other services (except public administration),4,4/21/2021,,,,,3,,,
1/14/21,,Strive Communities Management,,0,,Closure due to sale,3/15/21,Strive Communities Management,0,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,3/28/21,,,,,76,,,
5/19/21,,T. Rowe Price,,0,,Other,8/1/21,T. Rowe Price,0,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,8/1/21,,,,,287,,,
6/4/2021,,T&H Services LLC,,50,,Other,8/5/2021,T&H Services LLC,50,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,,,,0,,,
8/15/2021,,The beez kneez organic gardens,,0,,COVID/Pandemic Related,7/20/2020,Beez Kneez,2,,,Sector 81: Other services (except public administration),Gardeners and landscapers,5/1/2021,,,,,4,,,
7/4/2022,,RR landscaping and remodeling,,2,,Closure,7/1/2022,,2,,,Sector 22: Utilities,2,,,,,,2,,,
7/1/2022,,RR landscaping and remodeling,,2,,Natural disaster,7/1/2022,,2,,,Sector 31-33: Manufacturing,2,,,,,,2,,,
8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,,Closure,7/6/2022,,0,,,Sector 52: Finance and Insurance,All - Company Closed,,,,,,400,,,
8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,,Moving to another county,10/14/2022,,0,,,Sector 31-33: Manufacturing,Inventory Control Supervisor,10/14/2022,,,,,1,,,
9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,0,,Closure,9/17/2022,,0,,,Sector 72: Accommodation and food services,Dietary Aides and Cooks,10/31/2022,,,,,15,,,
9/15/2022,,SAM'S SERVICE CO,,0,,Sale of Company,11/1/2022,,0,,,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,,,,,19,,,
9/19/2022,,Facility HealthCare Services Inc,,0,,Closure,9/19/2022,,0,,,Sector 81: Other services (except public administration),Stationary engineer,9/30/2022,,,,,2,,,
11/1/2022,,CrossCountry Mortgage LLC,,0,,Reduction in Force,,,0,,,Sector 52: Finance and Insurance,Mortgage Lending,,,,,,100,,,
11/9/2022,,HSS Security LLC,,0,,Other,1/12/2023,,0,,,Sector 81: Other services (except public administration),5,1/12/2023,,,,,101,,,
11/8/2022,,Flatiron School LLC,,0,,Reduction in Force,11/8/2022,,0,,,Sector 61: Educational services,"Teachers, faculty and staff",,,,,,21,,,
12/1/2022,,"RATP DEV USA, INC",,0,,Other,2/1/2023,,0,,,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,,,,,149,,,
1/5/2022,,indieDwell Colorado,,0,,Reduction in Force,1/6/2022,,0,,,Sector 31-33: Manufacturing,Production,1/6/2022,,,,,50,,,
1/27/2023,,"Sagility Care Management, LLC",,0,,Reduction in Force,2/1/2023,,0,,,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,,,,,76,,,
1/31/2023,,Hca healthcare,,0,,Other,11/2/2022,,0,,,Sector 62: Healthcare and social assistance,1,11/14/2022,,,,,1,,,
2/13/2023,,Modern Medicine LLC.,,1,,Reduction in Force,5/15/2023,,1,,,Sector 44-45: Retail trade,"Retail Operations, Cultivation",7/15/2023,,,,,10,,,
2/19/2023,,Evraz,,100,,Reduction in Force,12/22/2022,,600,,,Sector 31-33: Manufacturing,600,2/19/2023,,,,,600,,,
4/13/21,,TTECH Services Corporation,,0,,Closure,6/26/21,TTECH Services Corporation,0,,,Sector 51: Information,Hourly customer service positions,7/10/21,,,,,252,,,
1/29/21,,United Airlines,,983,,COVID-19 Decrease in air travel,3/31/21,United Airlines,0,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",3/31/21,,,,,10,,,
7/30/21,,United Airlines Update,,0,,Outsourcing,10/19/21,United Airlines Update,0,,,Sector 48: Transportation & Warehousing,Food service workers,11/2/21,,,,,434,,,
2/17/21,,Vestas Blades America Inc.,,0,,Reduction in Force,4/17/21,Vestas Blades America,0,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,4/17/21,,,,,280,,,
7/6/21,,Walmart Store #6177,,0,,Closure,7/23/21,Walmart,0,,,Sector 45: Retail Trade,Not stated,10/8/21,,,,,85,,,
11/4/21,,Zillow Group,,0,,Eliminating Zillow Offers Line of Business,1/3/22,Zillow Group,0,,,Sector 53: Real Estate Rental & Leasing,Unknown,12/31/22,,,,,20,,,
11/18/21,,Zillow Group Update 11-18-21,,0,,Eliminating Zillow Offers Line of Business,1/17/22,Zillow Group Update 11-18-21,0,,,Sector 53: Real Estate Rental & Leasing,Unknown,1/17/22,,,,,1,,,
5/16/2019,Boulder,Electro Rent,,1,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,53,,,,,1,,,,,
8/28/2019,Denver,LSG Group/Sky Chefs,,,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,72,,,,,94,,94,,,
1/7/2020,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,196,,Furlough,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,92,,,,,196,,,,,
1/7/2020,Jefferson (Golden),Zahn Dental,,,,Reorganization and relocation,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,33,,,,,54,,54,,,
1/15/2020,Denver,Molson Coors (Update),,,,Closure,12/31/19 (for 265) Not specified for 191,Various: Request WARN for detail.,,,,31,,,,,196,,196,,,
1/15/2020,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,,,Correction: Loss of Contract with MillerCoors,3/20/20,"Various: Drivers, Conductors, Operators, Management",,,XPO,48,,,,,169,,0,,,
1/20/2020,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Loss of Contract with MillerCoors,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,48,,,,,169,,169,,,
1/22/2020,Boulder (Louisville),Plexus Corporation,,,,Closure-Perm,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,33,,,,,104,,104,,,
1/23/2020,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Closure-Perm,3/24/20- 4/7/20 in phases,Various: Request WARN for detail.,,,Boulder,72,,,,,300,,300,,,
1/26/2020,Pikes Peak,S4 Inc.,,,,Loss of Contract,Downsize 1/26/20,Various: IT positions,,,S4,56,,,,,77,,77,,,
1/28/2020,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Mass Layoff-Perm,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,54,,,,,6,,6,,,
2/17/2020,Weld,"Southern Foods Group, LLC dba Dean Foods",,,,Unforseen Business Circumstance -Perm,3/13/20 through 4/24/20,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,42,,,,,82,,82,,,
2/21/2020,Pikes Peak (Colo Springs),"Western Forge, Inc.",,,,Closures: Multiple locations-Perm,"4/30/20, 5/29/20 and 7/31/20",Unknown- Have requested information from Company,,,Western Forge,33,,,,,164,,164,,,
3/2/2020,Pueblo,iQor Holdings US LLC,,,,Mass Layoff m- Permanent,5/1/2020,Unknown,,,IQor,54,,,,,82,,82,,,
3/9/2020,Grand Junction (Mesa),"Startek, Inc.",,,,Downsize/Closure,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,56,,,,,371,,371,,,
3/17/2020,Rural Consortium,Dels Diner,,,,COVID-19-Temporary Closure,3/17/20,"cooks, waitresses, management",14,,Del's Diner,72,,,,,14,,,,,
3/17/2020,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,,,COVID-19/Temporary Closure,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,La Sandia,72,,,,,35,,,,,
3/17/2020,Denver,"RS of Denver, dba Tamayo",,,,COVID-19 /Temporary Closure,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,Tamayo,72,,,,,66,,,,,
3/17/2020,Rural Resort,Tacos of Snowmass dba Venga Venga,,,,COVID-19 /Temporary Closure,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,Venga Venga,72,,,,,88,,,,,
3/19/2020,Denver,TSA Trans States Airlines,,,,COVID-19/Temporary Closure,3/17/20 - 4/2/20,Undisclosed,329,,Trans States Airlines,48,,,,,329,,,,,
3/19/2020,Jefferson,Uncle Julio's Hacienda,,75,,Furlough,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's,72,,,,,75,,,,,
3/20/2020,Denver,Alsco,,85,,Furlough,3/20/20,"Production, Route Sales Representatives",,,Alsco,81,,,,,85,,,,,
3/20/2020,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,Four Seasons Vail,72,,,,,243,,,,,
3/20/2020,Denver,Go Rentals,,7,,Furlough,3/22/20,"Carwash, Manager, Carcierge",,,Go Rental Denver,53,,,,,7,,,,,
3/20/2020,Rural Consortium,Go Rentals,,11,,Furlough,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,53,,,,,11,,,,,
3/20/2020,Denver,HMSHost,,,,COVID-19/Temporary Closure,"3/19/20 to 4/20/20, closing 3/19/20",Not disclosed,21,,HMS Host,72,,,,,21,,,,,
3/20/2020,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,,,COVID-19 /Mass Layoff-Temp,3/21/20,2 on furlough,11,,Isis,51,,,,,11,,,,,
3/20/2020,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,COVID-19 /Temporary Closure,3/21/20,11 furlough,120,,Metrolux 14,51,,,,,120,,,,,
3/20/2020,Denver,Punch Bowl Socal,,,,COVID-19/Temporary Closure,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,Punch Bowl Social,72,,,,,81,,,,,
3/20/2020,Rural Resort,Welk Resorts,,,,COVID-19 Temporary Closure,3/20/20,Variety of positions - Request WARN for detail,39,,,72,,,,,39,,,,,
3/20/2020,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,COVID-19 /Temporary Closure,3/21/20,2 on furlough,21,,Wildhorse,51,,,,,21,,,,,
3/23/20,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,65,,Rusty Bucket,72,,,,,65,,,,,
3/23/2020,ADWorks,ClearChoice,,,,COVID-19/Temporary Closure,3/23/20,55 layoffs and 13 furloughs,120,,Clear Choice,62,,,,,120,,,,,
3/23/2020,Denver,Holiday Inn Denver East Stapleton,,,,COVID-19 - Temporary Closure,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,72,,,,,24,,,,,
3/24/2020,Adams,Sonder USA,,,,Permanent Closure,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,53,,,,,79,,79,,,
