notice_date,reduced_hours,naics,total_notified,reason,dropdown,workforce_region,workforce_area,company,occupations,permanent_job_losses,begin_date,contact,phone,end_date,temporary_job_losses,fein,furloughs,notes,received_date,letter,at_the_location,jobs,location,email
4/13/26,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,Closure,,,"Denver, ADW, Larimer",Tendit Group LLC,Variety of maintenance and crew members,107,4/15/26,,,4/30/26,0,,0,,4/14/26,Tendit Group,,,,
4/17/26,0,522110 (Commercial Banking),777,Consolidating operations into single organization,,,Jeffco (Tri-County),PNC Bank NA,Not specified. Requested.,777,6/30/26,,,6/30/26,0,,0,,4/20/26,PNC Bank NA,,,,
4/22/26,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,320,Selling assets in CO and other states,,,ADW (Littleton),Republic National Distributing Company LLC (RNDC),Not specified. Requested.,,6/21/26,,,,0,,0,,4/23/26,RNDC,,,,
4/23/26,0,"56,2910: Remediation Services",5,Completion of Contractual Milestone,,,Rural Alliance: Pueblo,Battelle,Various (See WARN).,5,6/22/26,,,6/22/26,0,,0,,4/24/26,Battelle,,,,
4-30-26,0,621420 - Outpatient Mental Health and Substance Abuse Centers,91,Mass Layoff,,,A/D Works (Arapahoe),Aurora Mental Health & Recovery,Various (See WARN).,91,6/30/26,,,6/30/26,0,,0,,4-30-26,AMHR,,,,
4/29/26,0,52: Finance and Insurance,110,Mass Layoff,,,"Denver, RC",TIAA - Update,Various (See WARN).,110,7/1/26,,,7/1/26,0,,0,,4-29-26,TIAA,,,,
4/30/26,0,"56,2910: Remediation Services",10,PCAPP Milestone Project Completions,,,"Rural Alliance, Pueblo",Battelle,Various (See WARN,10,6/29/26,,,6/29/26,0,,0,,4/30/26,Battelle,,,,
4/30/26,0,"61,1110: Elementary & Secondary Schools",246,Banning Lewis Prepatory Academy terminating relationship with Accel,,,Pikes Peak/El Paso,Accel,Various (See Note),195,6/30/26,,,6/30/26,51,,0,,4/30/26,Accel,,,,
6/1/26,0,"61,1512: Flight Training",58,Closure,,,Pueblo,CAE,Various (See WARN),58,08/03/26,,,10/1/2026,58,,0,,6/1/26,CAE,,,,
6/11/26,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15,Mass layoff in connection with contract loss,,,Jeffco (Tri-County),Paragon Space Development Corp,Not dislclosed,15,6/11/26,,,6/11/26,0,,0,,6/11/26,Paragon,,,,
,0,"56,2910: Remediation Services",1,PCAPP Milestone Project Completions,,,Pueblo,Battelle,Demil Technician III (PCAPP),1,8/10/26,,,8/24/26,0,,0,,6/11/26,Battelle,,,,
6/26/26,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",5,Change in business needs,,,Remote Employees,Conduent,Customer Experience Associates & Supervisors,5,7/31/26,,,8/28/26,0,,0,,6/26/26,Conduent,,,,
7/9/26,0,"56,2910: Remediation Services",18,PCAPP Milestone Project Completions,,,Rural Alliance: Pueblo,Battelle,"Demil Technicians, Chemists, Technical Managers",18,9/8/26,,,,0,,0,,7/9/26,Battelle,,,,
7/14/26,0,31-33: Manufacturing,50,Closure,,,Denver,The Cannabist Company,Not specified. Information Requested,50,09/11/26,,,9/11/26,0,,0,,7/14/26,The Cannabist Company,,,,
7/20/26,0,31-33: Manufacturing,52,Closure,,,Pikes Peak,EPTAM West LLC dba EPTAM Metals,Various (See WARN),52,3/16/26,,,10/16/26,0,,0,,7/20/26,EPTAM Metals,,,,
7/21/26,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",57,Mass Layoff,,,Denver,Travelport LP,Various (See WARN),57,7/22/26,,,10/19/26,0,,0,,7/21/26,Travelport LP,,,,
7/22/26,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",107,Mass Layoff,,,Arapahoe/Douglas,Public Storage,,107,7/22/26,,,6/30/27,0,,0,,7/22/26,Public Storage,,,,
7/10/26,0,"54,1940: Veterinary Services",8,Closure,,,Larimer,PetVet Operating,Various (See WARN),8,9/8/26,,,9/8/26,0,,0,,6/21/26,PetVet Operating/Pet Care Centers,,,,
7/24/26,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",68,Mass Layoff,,,Arapahoe/Douglas,Public Storage Correction to 7/22/26 WARN,Various (See WARN Correction),68,7/22/26,,,7/30/26,0,,0,,7/24/26,Public Storage Correction,,,,
7/29/26,0,"56,1210: Facilities Support Services",295,Expiration of Contract,,,Pikes Peak/El Paso,Tlingt Haida,Various (See WARN),295,9/28/26,,,9/28/26,0,,0,,7/29/26,Tlingit Haida,,,,
7/31/26,0,52: Finance and Insurance,20,Closure,,,Denver,TIAA,Various (See WARN),20,10/1/26,,,10/1/26,0,,0,,7/31/26,TIAA,,,,
8/3/26,0,"11,1419: Other Food Crops Grown Under Cover",60,Closure,,,Denver/Adams,80 Acres Urban Agriculture dba 80 Acres Farms,Various (See WARN),60,8/3/26,,,8/17/26,0,,0,,8/3/26,80 Acres Farms,,,,
8/3/26,0,"45,9991: Marijuana Stores, Medical or Recreational",141,Closure,,,Denver,NR ParentCO dba Native Roots,Various (See WARN),141,10/2/26,,,10/2/26,0,,0,,8/3/26,NR Parent Co dba Native Root,,,,
8-6-26,0,"56,2910: Remediation Services",12,PCAPP Milestone Project Completions,,,Pueblo,Battelle,Various (See WARN),12,10/5/26,,,10/19/26,0,,0,,8/6/26,Battelle,,,,
8/13/26,0,"56,2910: Remediation Services",1,PCAPP Milestone Project Completions,,,Pueblo,Battelle,Other Prin Researcher,1,10/12/26,,,10/26/26,0,,0,,8/13/26,Battelle,,,,
8/14/26,0,"31,1830: Bakery & Tortilla Manufacturing",90,Closure,,,Pueblo (Rural Alliance),Mission Foods,Requesting Job Titles,90,10/13/26,,,10/27/26,0,,0,,8/14/26,Mission Foods,,,,
9/9/25,0,"44,5110: Supermarkets and Other Grocery",85,Closure,,,Pikes Peak,Safeway Inc. Store 1792,Various (See WARN),85,11/7/25,,,11/7/25,0,,0,,9/9/25,Safeway 1792,,85,,
9/16/25,0,"32,5414: Biological Products (Except Manufacturing)",278,Closure (Restructuring),,,Boulder,ACG Biologics,Various (See WARN),267,11/15/25,,,12/31/25,0,,0,,9/16/25,AGC Biologics,,267,,
1/28/25,0,"54,1330: Engineering Services",40,Partial completion of PCAPP Project,,,Pueblo,Amentum,Supervisors/Managers/Technicians,40,1/28/25,,,3/31/25,0,,0,,1/28/25,Amentum,,40,,
3/24/25,0,"Sector 56,2910: Remediation Services",93,Completion of Mileston,,,Pueblo,Amentum,Various (See WARN),93,5/1/25,,,5/31/25,0,,0,,3/24/25,Amentum,,93,,
6/5/25,0,"54,1330: Engineering Services",92,Closure,,,Pueblo,Amentum,Various (See WARN),92,8/25,,,8/25,0,,0,,6/5/25,Amentum,,92,,
6/24/25,0,"54,1330: Engineering Services",135,Closure,,,Pueblo,Amentum,Various (See WARN),135,9/30/25,,,9/30/25,0,,0,,6/24/25,Amentum,,135,,
7/30/25,0,"54,1330: Engineering Services",55,Related to milestone completion,,,Pueblo,Amentum,Various (See WARN),55,10/31/25,,,10/31/25,0,,0,,7/30/25,Amentum,,55,,
8/25/25,0,"54,1330: Engineering Services",60,Project milestone completion,,,Pueblo,Amentum,Various (See WARN),60,10/31/25,,,10/31/25,0,,0,,8/25/25,Amentum,,60,,
10/1/25,0,"54,1330: Engineering Services",10,Project milestone completion,,,Pueblo,Amentum,Various (See WARN),10,12/1/25,,,12/31/25,0,,0,,10/1/25,Amentum,,10,,
12/4/25,,"54,1330: Engineering Services",,Project milestone completion,,,Pueblo,Amentum (Update),Various (See WARN),,1/26/26,,,1/30/26,,,,,12/4/25,Amentum,,,,
10/31/25,0,"62,1910: Ambulance Services",87,Closure,,,Boulder,American Medical Response,Various (See WARN),87,12/31/25,,,12/31/25,0,,0,,10/31/25,AMR,,87,,
9/4/25,0,"62,22110: General Medical & Surgical Hospitals",351,Not Stated,,,Larimer,Banner Health,Various (See WARN),351,11/5/25,,,11/5/25,0,,0,,9/4/25,Banner Health,,351,,
1/16/25,0,"56,2910: Remediation Services",232,Closure,,,Pueblo,Battelle,Various (See WARN),232,3/17/25,,,12/31/2026,0,,0,,1/16/25,Battelle,,232,,
4/21/25,0,"56,2910: Remediation Services",234,Closure - Project End,,,Pueblo,Battelle,Various (See WARN),234,6/20/25,,,7/3/25,0,,0,,4/21/25,Battelle,,234,,
7/14/25,0,"54,1330: Engineering Services",7,Closure/cease operations,,,Pueblo,Battelle,Various (See WARN),9/12/25,9/12/25,,,9/12/25,0,,0,,7/15/25,Battelle,,,,
8/11/25,0,"54,1330: Engineering Services",14,Closure,,,Pueblo,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,,,0,,0,,8/11/25,Batelle,,14,,
8/25/25,0,"54,1330: Engineering Services",3,Project milestone completion,,,Pueblo,Battelle,Various (See WARN),3,10/24/25,,,11/6/25,0,,0,,8/25/25,Battelle,,3,,
10/30/25,0,"54,1330: Engineering Services",9,Project milestone completion,,,Pueblo,Battelle,Various (See WARN),9,12/29/25,,,12/29/25,0,,0,,10/30/25,Battelle,,9,,
3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",21,Reduction in Force,,,Remote Workers,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,,,3/25/25,0,,0,,3/25/25,Block Inc.,,21,,
8/12/25,0,"13,7331: Concrete Block & Brick Manufacturing",2,Reduction in Force,,,Remote Workers,Block Inc.,Not reported,2,10/13/25,,,10/13/25,0,,0,,8/12/25,Block Inc.,,2,,
6/27/25,0,92: Public Administration,76,RIF,,,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,8/28/25,,,8/28/25,0,,0,,7/8/25,Bowhead (Newport),,76,,
6/27/25,0,92: Public Administration,10,RIF,,,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,10,8/28/25,,,8/28/25,0,,0,,7/8/25,Bowhead(Aviation Way),,10,,
5/2/25,0,"32,4110: Petroleum Refineries",125,Reduction in Force,,,Denver,Chevron,Various (See WARN),125,7/1/25,,,7/1/25,0,,0,,5/2/25,Chevron,,125,,
11/4/25,0,"21: Mining, quarrying & Oil & Gas Extraction",133,Closure,,,Rural Consortium,ColoWyo Coal Company LP,Various (See WARN),133,1/6/26,,,1/6/26,0,,0,,11/3/25,ColoWyo Coal Company LP,,133,,
11/18/25,0,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,,,Rural Consortium,ColoWyo Coal Company LP (UPDATE),Various (See WARN),133,1/5/26,,,1/5/26,0,,0,,11/18/25,ColoWyo Coal Company LP Update,,,,
10/15/25,0,"51,6210: Media Streaming Distribution Services",302,Closure,,,Arapahoe/Douglas,Comcast,Various (See WARN),302,12/31/25,,,12/31/25,0,,0,,10/15/25,Comcast,,302,,
4/24/25,0,48:49: Transportation,104,Closure,,,Multiple,Hallcon,Various (See WARN),104,4/25/25,,,6/25/25,0,,0,,4/24/25,Hallcon,,104,,
12/2/25,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,Reduction in Force,,,Denver,Heibar Installation Inc.,Various (See WARN),74,1/30/26,,,1/31/26,0,,0,,12/2/25,Heibar Installation Inc.,,74,,
1/30/25,0,"62, 1330: Offices of Mental Health Practioners",158,Closure,,,Larimer,Johnstown Heights Behavioral Health,Various (See WARN),158,3/31/25,,,3/31/25,0,,0,,1/30/25,Johnstown Heights Behavioral Health,,158,,
4/1/25,0,23: Construction,44,Closure,,,Adams,JVS Masonry,Not Specified,44,5/31/25,,,5/21/25,0,,0,,3/31/25,JVS Masonry,,44,,
3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",150,Closure: Lack of funding,,,Adams,Meati,Various (See WARN),150,3/6/25,,,3/6/25,0,,0,,3/7/25,Meati,,150,,
3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",238,Operations Reduction,,,Pikes Peak,Microchip,"Production Specialists, Technicians (See WARN)",238,5/3/25,,,5/6/25,0,,0,,3/4/25,Microchip,,238,,
8/28/25,0,"21,2299: All Other Metal Ore Mining",19,Reduction in Force,,,Denver/Arapahoe Douglas,Newmont,Various (See WARN),19,10/28/25,,,10/28/25,0,,0,,8/28/25,Newmont,,19,,
10/1/25,0,"21,212: Gold Ore & Sliver Ore Mining",23,RIF,,,Denver,Newmont,Various (See WARN),23,11/30/25,,,11/30/25,0,,0,,10/1/25,Newmont,,23,,
10/15/25,0,"21,2299: All Other Metal Ore Mining",65,Reduction in Force,,,Denver,Newmont (Update/Phase 3),Not specified,65,12/14/25,,,12/14/25,0,,0,,10/15/25,Newmont,,65,,
6/26/25,0,522210 - Credit Card Issuing.,30,Reduction in Force,,,Arapahoe/Douglas,Nordstrom,Various (See WARN),30,8/16/25,,,2/20/26,0,,0,,6/27/25,Nordstrom,,30,,
7/29/25,0,522210 - Credit Card Issuing.,43,Close operation transition to TD Bank,,,Araphaoe/Douglas,Nordstrom,Various (See WARN),43,10/18/25,,,2/28/26,0,,0,,7/29/25,Nordstrom,,43,,
8/22/25,0,522210 - Credit Card Issuing.,28,Reduction in Force,,,Arapahoe/Douglas,Nordstrom Credit Bank,Not reported,28,11/15/25,,,2/28/26,0,,0,,8/22/25,Nordstrom Credit Bank,,28,,
11/17/25,0,522210 - Credit Card Issuing,59,Reduction in Force,,,Arapahoe/Douglas,Nordstrom Credit Bank,Various (See WARN),59,2/21/26,,,4/1/26,0,,0,,11/17/25,Nordstrom Credit Bank,,59,,
11/20/25,0,522210 - Credit Card Issuing,14,Reduction in Force,,,Arapahoe/Douglas,Nordstrom Credit Bank,Various (See WARN),14,2/1/26,,,4/1/26,0,,0,,11/20/25,Nordstrom Credit Bank,,14,,
12/30/25,0,522210 - Credit Card Issuing,48,Transfer to TD Bank,,,Arapahoe/Douglas,Nordstrom Credit Bank,Various (See WARN),48,3/1/26,,,3/1/26,0,,0,,12/30/25,Nordstrom Credit Bank,,48,,
7/10/25,0,"54,1613 Markeing Consulting Services",70,Closure,,,Denver,OneTouch,Not Specified,70,7/10/25,,,9/12/25,0,,0,,7/10/25,OneTouch,,70,,
7/7/25,0,23.6220 Commercial and Institutional Building Construction,2,Unforeseen Business Circumstance/Closure,,,Multiple areas Remote Employees,QualityBuilt,"Consultant, Director",2,7/3/25,,,7/3/25,0,,0,,7/7/25,QualityBuilt,,2,,
1/28/25,0,"33,591: Battery Manufacturing",54,Mass Layoff,,,Larimer,QuantumScape Battery,Professional (See WARN),1,1/28/25,,,1/29/25,0,,0,,1/28/25,QuantumScape,,1,,
4/1/25,0,62: Healthcare,89,Natural Disaster,,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,4/15/25,,,4/15/25,0,,0,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,,
9/9/25,0,"44,5110: Supermarkets and Other Grocery",62,Closure,,,Arapahoe/Douglas,Safeway Inc. Store 0017,Various (See WARN),62,11/7/25,,,11/7/25,0,,0,,9/9/25,Safeway 0017,,62,,
9/9/25,0,"44,5110: Supermarkets and Other Grocery",61,Closure,,,Arapahoe/Douglas,Safeway Inc. Store 0137,Various (See WARN),61,11/7/25,,,11/7/25,0,,0,,9/9/25,Safeway 0137,,61,,
9/9/25,0,"44,5110: Supermarkets and Other Grocery",63,Closure,,,Pikes Peak,Safeway Inc. Store 0835,Various (See WARN),63,11/7/25,,,11/7/25,0,,0,,9/9/25,Safeway 0835,,63,,
9/9/25,0,"44,5110: Supermarkets and Other Grocery",54,Closure,,,Larimer,Safeway Inc. Store 0862,Various (See WARN),54,11/7/25,,,11/7/25,0,,0,,9/9/25,Safeway 0862,,54,,
9/9/25,0,"44,5110: Supermarkets and Other Grocery",64,Closure,,,Adams,Safeway Inc. Store 0881,Various (See WARN),64,11/7/25,,,11/7/25,0,,0,,9/9/25,Safeway 0881,,64,,
9/9/25,0,"44,5110: Supermarkets and Other Grocery",65,Closure,,,Denver,Safeway Inc. Store 1038,Various (See WARN),65,11/7/25,,,11/7/25,0,,0,,9/9/25,Safeway 1038,,65,,
9/9/25,0,"44,5110: Supermarkets and Other Grocery",53,Closure,,,Rural Consortium,Safeway Inc. Store 1721,Various (See WARN),53,11/7/25,,,11/7/25,0,,0,,9/9/25,Safeway 1721,,53,,
9/9/25,0,"44,5110: Supermarkets and Other Grocery",50,Closure,,,Larimer,Safeway Inc. Store 2915,Various (See WARN),50,11/7/25,,,11/7/25,0,,0,,9/9/25,Safeway 2915,,50,,
9/9/25,0,"44,5110: Supermarkets and Other Grocery",60,Closure,,,Rural Consortium,Safeway Inc. Store 3723,Various (See WARN),60,11/7/25,,,11/7/25,0,,0,,9/9/25,Safeway 3723,,60,,
10/29/25,0,81: Other Services (Except Public Administration),135,Closure,,,Denver,Salvation Army (updated),Various (See WARN),135,12/31/25,,,12/31/25,0,,0,,10/29/25,Salvation Army,,135,,
2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Closure,,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,45,2/18/25,,,4/21/25,0,,0,,2/18/25,Sherwood Food Distributors,,45,,
11/14/25,0,"72,2513 Limited Service Restaurant",125,Remodeling,,,Denver,Smokin Bear LLC,Various (See WARN),125,1/13/26,,,1/13/26,0,,0,,11/14/25,Smokin Bear LLC 11-14-25,,125,,
6/11/25,0,561210 - Facilities Support Services,152,Loss of Contract,,,Pikes Peak,Sodexo,Various (See WARN),152,6/30/25,,,6/30/25,0,,0,,7/1/25,Sodexo,,152,,
8/29/25,0,"54,1519: Other Computer Related Services",324,Changing Conditions,,,Pikes Peak,TeKnowledge OPS USA,Various (See WARN),324,10/30/25,,,12/30/25,0,,0,,8/29/25,TeKnowledge,,324,,
4/16/25,0,Sector 31-33: Manufacturing,40,Closure,,,Boulder,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,10/3/25,,,10/3/25,0,,0,,4/16/25,Thule Inc.,,22,,
4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,Closure/Move to smaller office,,,Denver,TIAA,Various (See WARN),84,,,,,0,,0,,4/29/25,TIAA,,84,,
10/2/25,0,"52,2180: Savings Institutions & Other Depositories",31,Closure,,,Denver,TIAA,Various (See WARN),31,12/1/25,,,12/14/25,0,,0,,10/2/25,TIAA,,31,,
8/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,Reduction in Force,,,"Denver, Broomfield",TIAA (Update),Various (See WARN),66,10/1/25,,,10/1/25,0,,0,,8/1/25,TIAA,,66,,
1/28/25,0,"21,3112: Support activities for oil & gas operations",11,Closure/Mass Layoff,,,Weld,Total Frac Solutions,Various (See WARN),11,3/31/25,,,3/31/25,0,,0,,1/28/25,Total Frac Solutions,,11,,
4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,Closure of Operating Unit,,,Rural Consortium/Broomfield,Vail Corporation,,64,6/2/25,,,6/2/25,0,,0,,4/2/25,Vail Corp,,64,,
1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Closure / Acadia,,,Jefferson,West Pines Behavioral Health,Various (See WARN) Appendix A,132,3/31/25,,,3/31/25,0,,0,,1/8/25,West Pines Behavioral Health,,132,,
2/24/25,0,"62,2110 Healthcare & Social Services",187,Closure,,,Mesa,West Springs Hospital,Various (See WARN),187,3/10/25,,,3/10/25,0,,0,,2/24/25,West Springs Hospital,,187,,
1/8/24,0,Sector 51: Information,,Not stated,,,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),157,3/8/24,,,3/8/24,0,,0,,1/8/24,Dish Network,,157,,
1/11/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,Multiple (See WARN),4,3/15/24,,,3/15/24,0,,0,,1/13/24,Lost Boys Interactive,,4,,
1/18/24,0,Sector 23: Construction,,Loss of contract w/Amazon,,,Adams,ABM Industry Group,Multiple (See WARN),94,3/18/24,,,3/18/24,0,,0,,1/18/24,ABM Industry Group,,94,,
1/19/24,0,Sector 51: Information,,Reduction in Force,,,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),9,3/19/24,,,3/19/24,0,,0,,1/19/24,Dish Network 1-19-2024,,9,,
1/4/24,0,Sector 62: Health Care and Social Assistance,,Facility closure,,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),124,3/4/24,,,3/4/24,0,,0,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,124,,
1/30/24,0,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,,,Pueblo,Amentum,Multiple (See WARN),45,3/1/24,,,3/31/24,0,,0,,1/30/24,Amentum,,45,,
1/30/24,0,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,,,Arapahoe/Douglas,IMI Norgren LLC,Unknown,60,4/1/24,,,6/30/24,0,,0,,1/30/24,IMI Norgren LLC,,60,,
1/30/24,0,Sector 51: Information,,Not Stated,,,Unknown (Remote Workers),Block Inc.,Unknown,13,3/30/24,,,3/30/24,0,,0,,1/30/21,Block Inc,,13,,
1/31/24,0,Sector 52: Finance and Insurance,,Change in current business opportunities,,,Larimer,BillGO Inc.,Multiple (See WARN),80,3/31/24,,,3/31/24,0,,0,,1/31/24,BillGO Inc.,,80,,
1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,,,Denver,SP+ Corporation,Multiple (See WARN),56,1/31/24,,,1/31/24,0,,0,,1/31/24,SP+ Corporation,,56,,
2/20/24,0,Sector 51: Information,,Reduction in Force,,,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),53,4/20/24,,,4/20/24,0,,0,,2/20/24,Dish Network 2-20-2024,,53,,
2/22/24,0,Sector 33: Manufacturing,,Loss of contract,,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),75,4/22/24,,,5/6/24,0,,0,,2/22/24,Daifuku Services-Thornton,,75,,
2/22/24,0,Sector 33: Manufacturing,,Loss of contract,,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),89,4/22/24,,,5/6/24,0,,0,,2/22/24,Daifuku Services-Colo Springs,,89,,
2/22/24,0,Sector 33: Manufacturing,,Loss of contract,,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,Multiple (See WARN),32,4/22/24,,,5/6/24,0,,0,,2/22/24,Daifuku Services-Aurora,,32,,
2/26/24,0,Sector 33: Manufacturing,,Facility closure,,,Weld,Carestream Health Inc.,Multiple (See WARN),210,4/26/24,,,5/10/24,0,,0,,2/26/24,Carestream Health Inc,,210,,
2/27/24,0,Sector 56: Waste Management and Remediation Services,,Loss of contract,,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,175,4/18/24,,,4/18/24,0,,0,,2/27/24,"Packers Sanitation Services, Inc",,175,,
3/12/24,0,Sector 51: Information,,Reduction in Force,,,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),5,5/11/24,,,5/11/24,0,,0,,3/12/24,Dish Network LLC,,5,,
3/20/24,0,Sector 33: Manufacturing,,Reduction in Force,,,Weld,Carestream Health Inc. - Update,See WARN Exhibit A,19,5/24/24,,,5/24/24,0,,0,,3/21/24,Carestream Health Update,,19,,
2/23/24,0,Sector 48: Transportation and Warehousing,,Reduction in Force,,,Denver,CommuteAir,See WARN,40,5/23/24,,,5/23/24,0,,0,,3/20/24,CommuteAir,,40,,
3/21/24,0,Sector 33: Manufacturing,,Reduction in Force,,,San Diego (remote CO Workers),Bionano Genomics Inc.,See WARN,76,5/24/24,,,5/24/24,0,,0,,3/22/24,Bionano Genomics Inc.,,76,,
3/11/24,0,Sector 62: Healthcare and Social Assistance,,Reduction in Force,,,Jefferson,Developmental Disabilities Resource Center,See WARN,46,6/30/24,,,6/30/24,0,,0,,3/28/24,DDRC,,46,,
3/27/24,0,Sector 72: Accommodation & Food Services,,Closure,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,56,5/31/24,,,5/31/24,0,,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,,
