jobs,location,dropdown,company,fein,workforce_region,at_the_location,reason,notes,occupations,notice_date,phone,begin_date,temporary_job_losses,permanent_job_losses,contact,workforce_area,email,naics,received_date,furloughs,letter,end_date,reduced_hours
52,,,Sodexo - Penrose Hospital,,,,Closure (Cease Operations),,Various (See WARN),7/8/24,,8/4/24,0,52,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Sodexo-Penrose Hospital,8/4/24,0
80,,,LogRhythm,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,7/16/24,,9/9/24,0,80,,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",7/17/24,0,LogRhythm,9/14/24,0
21,,,Carestream Health,,,,Reduction in Force,,Various (See WARN),7/17/24,,9/16/24,0,21,,Weld,,Sector 33: Manufacturing,7/17/24,0,Carestream Health,9/16/24,0
72,,,Amentum,,,,Closure (upon completion of proj),,Various,7/29/24,,9/30/24,0,72,,Pueblo,,"Sector 56,2910: Remediation Services",7/29/24,0,Amentum,9/30/24,0
79,,,Radial,,,,Closure,,Various,7/30/24,,9/30/24,0,79,,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,Radial,9/30/24,0
85,,,TPS Parking Mgmt,,,,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,9/30/24,0,85,,Adams,,"Sector 81, 2930: Parking Lots and Garages",7/31/24,0,TPS Parking Mgmt,9/30/24,0
49,,,True Value,,,,Change in Business,,Merchandise Handlers,8/8/24,,9/6/24,0,49,,Denver,,"Sector 44,4130: Hardware Stores",8/8/24,0,True Value,11/1/24,0
63,,,Casey's Pond,,,,Sale of Business,,Not specified,8/19/24,,10/18/24,0,63,,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,8/20/24,0,Caseys Pond,11/30/24,0
70,,,Wells Fargo,,,,Not specified,,Not specified,8/20/24,,11/20/24,0,70,,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",8/20/24,0,Wells Fargo,12/31/24,0
25 (5 in CO),,,ImmunityBio Inc.,,,,See WARN.,,,8/30/24,,10/29/24,0,25 (5 in CO),,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,ImmunityBio Inc,10/29/24,0
139 (3 in CO),,,Lost Boys Interactive LLC,,,,See WARN.,,,9/6/24,,9/9/24,0,139 (3 in CO),,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,Lost Boys Interactive,9/9/24,0
"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,,
666,,,Wanzek Construction,,,,Sudden Contract Loss,,Various construction positions,1/3/23,,1/3/23,0,666,,Pueblo,,Sector 23: Construction,1/3/23,0,Wanzek Construction,1/3/23,0
67,,,Gymshark,,,,Ceasing Operations in some areas of the company,,Not Stated,1/9/23,,3/10/23,0,67,,Denver,,Sector 31: Manufacturing,1/16/23,0,Gymshark,3/24/23,0
15,,,Specialized Bicycle Components,,,,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,,1/13/23,0,15,,Boulder,,Sector 42: Wholesale Trade,1/1123,0,Specialized Bicycle Components,1/13/23,0
136,,,DCP Midstream,,,,Not Stated,,Not Stated,1/25/23,,3/31/23,0,136,,Denver,,Sector 22: Natural Gas Distribution,1/31/23,0,DCP Midstream,4/1/24,0
47,,,Curaleaf,,,,RIF/Change in Business,,Various (see WARN letter),1/26/23,,3/26/23,0,47,,Pueblo,,Sector 32: Manufacturing,1/31/23,0,Curaleaf,3/26/23,0
151,,,Pinnacle Architectural Lighting Inc.,,,,Restructuring & Reorganization,,Electrical Assemblers & Varous,2/1/23,,6/30/23,0,151,,Denver,,Sector  541490: Other Specialized Design Services,2/1/23,0,Pinnacle Architectural Lighting,3/1/24,0
49,,,Covercraft Industries LLC,,,,Closure,,Not Stated,2/9/23,,4/14/23,0,49,,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,0,Covercraft Industries,4/14/23,0
62,,,WIX.com,,,,Unforseen Business Circumstances,,Various: See WARN,2/15/23,,2/15/23,0,62,,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,WiX 2-15-23,2/15/23,0
5,,,Chipper Cash,,,,Not Stated,,Various: See WARN,2/16/23,,02/17/23,0,49 (5 in CO),,Various,,Sector 51: Information,2/16/23,0,Chipper Cash,2/17/23,0
,,,SSI Venture/Aspen Sports (Aggregated),,,,Strategic Business Decision,,Various: See WARN,2/27/23,,5/1/2023,0,69,,RR (Aspen),,"Sector:45,451 : Sporting Goods",3/2/23,0,SSI Venture-Aspen Sports,11/1/23,0
4,,,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
13,,,Aspen Sports Snowmass Mall,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
9,,,Aspen Sports St. Regis Retail,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
4,,,Aspen Sports Viewline Retail,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
3,,,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
5,,,Aspen Sports Demo,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
6,,,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
3,,,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
5,,,Burton Telluride Retail,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
10,,,Neve Sports - Telluride,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
7,,,Patagonia Snowmass,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
8,,,Telluride Sports Camel's Garden,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
10,,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
14,,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
10,,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
16,,,Telluride Sports Main Street,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
4,,,Telluride Sports - The Peaks,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
6,,,The North Face - Snowmass,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
4,,,The North Face - Telluride Retail,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,
98,,,Friday Health Plans,,,,Reduction in Business,,Various: See WARN,3/1/23,,4/30/23,0,98,,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,Friday Health Plans,4/30/23,0
4,,,Aspiration Partners Inc.,,,,Restructing and streamlining,,Various (See WARN),3/24/23,,5/26/2023,0,4 (of 178),,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,3/24/23,0,Aspiration,6/1/23,0
76,,,Laramar Group LLC,,,,Not stated,,Various (See WARN),3/30/23,,P1: 6/1/23 P2: 7/14/23,0,76,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,3/30/23,0,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,0
50,,,Prescient LLC,,,,Mass layoff,,Not Stated,3/31/23,,3/31/2023,0,50,,Jefferson,,Sector 33: Manufacturing,4/2/23,0,Prescient LLC,12/31/23,0
138,,,David's Bridal,,,,Bankrupcy,,Various (See WARN),4/14/23,,Multi Phase (See WARN),0,138,,Multi area,,Sector 44: Retail Trade,4/14/23,0,David's Bridal,Multi phase (See WARN),0
198,,,MV Transportation,,,,Not specified,,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,,6/30/23,0,198,,Denver,,Sector 48: Transportation & Warehousing,4/28/23,0,MV Transportation,6/30/23,0
120,,,Via Mobility Services,,,,Loss of Contract,,"Administrative support, operatives,  & service workers.",5/1/23,,7/1/2023,0,120,,Denver,,Sector 48: Transporation and Warehousing,5/22/23,0,Via Mobility Services,7/1/23,0
138,,,Davids Bridal (Update),,,,Bankrupcy,,Various (See WARN),5/24/23,,6/23/23,0,138,,Multi area,,Sector 44: Retail Trade,5/24/23,0,Davids Bridal Update,6/30/23,0
19,,,Amentum,,,,Closure (Phase 1),,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,7/27/2023,0,19,,Pueblo,,"Sector: 56,2910: Remediation Services",5/26/23,0,Amentum,7/28/2023,0
54,,,Hard Rock Cafe International STD,,,,Closure,,Restaurant workers,5/30/23,,7/29/2023,0,54,,Denver,,Sector 72: Accommodation & Food Services,5/30/23,0,Hard Rock Cafe,7/29/23,0
138,,,Davids Bridal (Update),,,,Bankrupcy,,Not disclosed,6/12/23,,8/20/2023,0,138,,Multi Area,,Sector 44: Retail Trade,6/12/23,0,Davids Bridal Update,9/2/2023,0
50,,,Gannett (Pueblo Chieftian),,,,Closure of production & distribution operations,,Production positions (see WARN),6/13/23,,8/14/2023,0,50,,Pueblo,,Sector 2022: Publishing,6/13/23,0,Gannett Pueblo Chieftain,8/14/23,0
13,,,Bitwise Industries,,,,Mass layoff,,Multiple (See WARN),6/14/23,,8/14/2023,0,13,,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,Bitwise Industries,8/14/23,0
323,,,Friday Health Plans Update (6-19-23),,,,Mass Layoff,,Rural Consortium and Denver,6/19/23,,6/23/2023,0,323,,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,Friday Health Plans Update 6-19-23,7/6/23,0
70,,,Autism Home Support Services (Greeley),,,,Mass Layoff,,Multiple (See WARN),6/20/23,,8/21/2023,0,70,,Weld,,"Sector 62,1600: Home Healthcare Services",6/20/23,0,Autism Home Support Srvs Greeley,9/19/23,0
68,,,Autism Home Support Services (Westminster),,,,Mass Layoff,,Multiple (See WARN),6/20/23,,8/21/2023,0,68,,Adams,,"Sector 62,1600: Home Healthcare Services",6/20/23,0,Autism Home Support Svs Westminster,9/19/23,0
101,,,Autism Home Support Services (Centennial),,,,Mass Layoff,,Multiple (See WARN),6/20/23,,8/21/2023,0,101,,ADWorks,,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,Autism Home Support Services Centennial,9/19/21,0
Date Change,,,Davids Bridal Update 6-29-23,,,,Mass Layoff,,Bankrupcy,6/29/23,,7/17/2023,0,138,,Multi-Area,,Sector 44: Retail Trade,6/29/23,0,Davids Bridal Update 6-29-23,7/31/23,0
120,,,CDI HS (Community Development Institute Head Start),,,,Mass Layoff,,Rural Consortium,6/30/23,,8/31/2023,0,120,,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,6/30/23,0,Community Development Institute Head Start,8/31/33,0
27,,,Amentum,,,,Reduction in Force (End Project),,Multiple (See WARN),7/3/23,,8/31/2023,0,27,,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",7/3/23,0,Amentum,8/31/23,0
56,,,Bank of the West,,,,Reduction in Force (End Project),,Not specified in WARN,7/11/23,,9/15/2023,0,56,,Adams,,"Sector 52,2110: Commercial Banking",7/11/23,0,Bank of the West,9/15/23,0
64,,,Namasté Alzheimer Center,,,,Closure,,Medical Professionals (see WARN),7/20/23,,10/1/2023,0,64,,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,7/20/23,0,Namaste Alzheimer Center,10/1/23,0
15,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,"Reduction in Force Ending manufacuring, quality & distribution",,"Materials Handling, Inspector, Operators",7/24/23,,9/22/2023,0,15,,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,DePuy Spine Limited Partnership,10/5/2023,0
Unknown,,,Novembal,,,,Closure,,Unknown,7/28/23,,9/30/2023,0,Unknown,,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,Novembal,1/31/24,0
331,,,Yellow Corporation & Operating Affiliates,,,,Closure,,Not specified in WARN,7/30/23,,7/30/2023,0,"22,000*",,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,Yellow Corporation,7/30/23,0
,,,YRC Inc dba YRC Freight,,,,,,,7/30/23,,7/30/23,0,*,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,See WARN for Yellow Corporation,,0
,,,USF Holland,,,,,,,7/30/23,,7/30/23,0,*,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,See WARN for Yellow Corporation,,0
,,,New Penn Motor Express LLC,,,,,,,7/30/23,,7/30/23,0,*,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,See WARN for Yellow Corporation,,0
,,,"USF Reddaway, Inc.",,,,,,,7/30/23,,7/30/23,0,*,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,See WARN for Yellow Corporation,,0
24,,,"KeHe Distributors, Inc.",,,,Contract loss,,Not disclosed,8/2/23,,11/3/2023,0,24,,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,KeHE,11/3/23,0
10,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,Mass Layoff,,Material Handling Distribution Operators 2&3,8/7/23,,10/6/2023,0,10,,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,DePuy Spine Limited Partnership,10/19/23,0
61 (all locations)*,,,Astra Space Operations,,,,RIF,,See WARN for details.,8/7/23,,8/4/2023,0,61,,Unknown,,Sector 33: Manufacturing,8/7/23,0,Astra Space Ops,8/4/23,0
94,,,Federal Express - Colorado Springs,,,,Closure,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,11/3/2023,0,94,,Pikes Peak,,Sector 49: Transportation and Warehousing,8/9/23,0,Federal Express,11/3/23,0
53,,,Federal Express  - Pueblo,,,,Closure,,See WARN for details,8/10/23,,11/3/2023,0,53,,Pueblo,,Sector 49: Transportation and Warehousing,8/10/23,0,Federal Express,11/3/23,0
14,,,Amentum,,,,Closure (completion of milestone),,See WARN for details,8/11/23,,10/12/2023,0,14,,Pueblo,,"Sector: 56,2910: Remediation Services",8/11/23,0,Amentum,10/12/23,0
154,,,Ouray Sportsware - L2 Brands,,,,Closure,,See WARN for details.,8/18/23,,10/17/2023,0,2,,Arapahoe/Douglas,,Sector 45: Retail Trade,8/18/23,0,Ouray Sportsware,12/31/23,0
59 (all locations)*,,,Immunity Bio Inc.,,,,Streamline Operations,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,10/17/2023,0,59,,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,Immunity Bio Inc.,10/17/23,0
199 Max * (most all will be offered jobs),,,Chevron USA,,,,Restructuring following acquisition,,Not specified,8/25/23,,10/31/2023,0,Unknown,,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",8/25/23,0,Chevron,10/31/23,0
110,,,Packers Sanitation Services (PSSI),,,,Contract ending,,Not specified,8/29/23,,10/26/2023,0,110,,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,8/29/23,0,PSSI,10/26/23,0
70,,,Aktiv Phama,,,,,,,8/29/23,,8/25/23,0,70,,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,Aktiv Pharma,8/25/23,0
60,,,Prescient LLC,,,,Closure,,Not specified,8/31/23,,8/31/23,0,60,,Jefferson,,Sector 33: Manufacturing,8/31/23,0,Prescient,8/31/23,0
25,,,American Nursery Services,,,,Closure,,Not specified,9/5/23,,12/31/23,0,25,,Unspecified,,Sector 44: Retail Trade,9/12/23,0,American Nursery Services,12/31/23,0
10 in CO / 95 total all states,,,Divvy Homes Inc.,,,,,,"Sales asset Mgmt, escrow and engineer positions",9/7/23,,11/7/23,0,10,,Unspecified,,Sector 52: Finance & Insurance,9/8/23,0,Divvy Homes Inc.,11/7/23,0
21,,,Amentum,,,,Completion of Project Milestone 4,,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,11/17/23,0,21,,Pueblo,,"Sector: 56,2910: Remediation Services",9/15/23,0,Amentum,11/17/23,0
