notice_date,notes,workforce_area,email,furloughs,temporary_job_losses,begin_date,reason,reduced_hours,contact,occupations,end_date,phone,location,jobs,received_date,at_the_location,fein,dropdown,letter,total_notified,naics,workforce_region,company,permanent_job_losses
6/5/25,,Pueblo,,0,0,8/25,Closure,0,,Various (See WARN),8/25,,,92,6/5/25,,,,Amentum,92,"54,1330: Engineering Services",,Amentum,92
6/24/25,,Pueblo,,0,0,9/30/25,Closure,0,,Various (See WARN),9/30/25,,,135,6/24/25,,,,Amentum,135,"54,1330: Engineering Services",,Amentum,135
7/30/25,,Pueblo,,0,0,10/31/25,Related to milestone completion,0,,Various (See WARN),10/31/25,,,55,7/30/25,,,,Amentum,55,"54,1330: Engineering Services",,Amentum,55
8/25/25,,Pueblo,,0,0,10/31/25,Project milestone completion,0,,Various (See WARN),10/31/25,,,60,8/25/25,,,,Amentum,60,"54,1330: Engineering Services",,Amentum,60
10/1/25,,Pueblo,,0,0,12/1/25,Project milestone completion,0,,Various (See WARN),12/31/25,,,10,10/1/25,,,,Amentum,10,"54,1330: Engineering Services",,Amentum,10
12/4/25,,Pueblo,,,,1/26/26,Project milestone completion,,,Various (See WARN),1/30/26,,,,12/4/25,,,,Amentum,,"54,1330: Engineering Services",,Amentum (Update),
10/31/25,,Boulder,,0,0,12/31/25,Closure,0,,Various (See WARN),12/31/25,,,87,10/31/25,,,,AMR,87,"62,1910: Ambulance Services",,American Medical Response,87
9/4/25,,Larimer,,0,0,11/5/25,Not Stated,0,,Various (See WARN),11/5/25,,,351,9/4/25,,,,Banner Health,351,"62,22110: General Medical & Surgical Hospitals",,Banner Health,351
1/16/25,,Pueblo,,0,0,3/17/25,Closure,0,,Various (See WARN),12/31/2026,,,232,1/16/25,,,,Battelle,232,"56,2910: Remediation Services",,Battelle,232
4/21/25,,Pueblo,,0,0,6/20/25,Closure - Project End,0,,Various (See WARN),7/3/25,,,234,4/21/25,,,,Battelle,234,"56,2910: Remediation Services",,Battelle,234
7/14/25,,Pueblo,,0,0,9/12/25,Closure/cease operations,0,,Various (See WARN),9/12/25,,,,7/15/25,,,,Battelle,7,"54,1330: Engineering Services",,Battelle,9/12/25
8/11/25,,Pueblo,,0,0,,Closure,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,14,8/11/25,,,,Batelle,14,"54,1330: Engineering Services",,Battelle,14
8/25/25,,Pueblo,,0,0,10/24/25,Project milestone completion,0,,Various (See WARN),11/6/25,,,3,8/25/25,,,,Battelle,3,"54,1330: Engineering Services",,Battelle,3
10/30/25,,Pueblo,,0,0,12/29/25,Project milestone completion,0,,Various (See WARN),12/29/25,,,9,10/30/25,,,,Battelle,9,"54,1330: Engineering Services",,Battelle,9
3/25/25,,Remote Workers,,0,0,3/25/25,Reduction in Force,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,21,3/25/25,,,,Block Inc.,21,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,21
8/12/25,,Remote Workers,,0,0,10/13/25,Reduction in Force,0,,Not reported,10/13/25,,,2,8/12/25,,,,Block Inc.,2,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,2
6/27/25,,Pikes Peak,,0,0,8/28/25,RIF,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,,76,7/8/25,,,,Bowhead (Newport),76,92: Public Administration,,Bowhead Mission Solutions LLC (Newport Rd),76
6/27/25,,Pikes Peak,,0,0,8/28/25,RIF,0,,Military Operations Analysts,8/28/25,,,10,7/8/25,,,,Bowhead(Aviation Way),10,92: Public Administration,,Bowhead Missions Solutions LLC (Aviation Way),10
5/2/25,,Denver,,0,0,7/1/25,Reduction in Force,0,,Various (See WARN),7/1/25,,,125,5/2/25,,,,Chevron,125,"32,4110: Petroleum Refineries",,Chevron,125
11/4/25,,Rural Consortium,,0,0,1/6/26,Closure,0,,Various (See WARN),1/6/26,,,133,11/3/25,,,,ColoWyo Coal Company LP,133,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,133
11/18/25,,Rural Consortium,,0,0,1/5/26,Closure,0,,Various (See WARN),1/5/26,,,,11/18/25,,,,ColoWyo Coal Company LP Update,,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP (UPDATE),133
10/15/25,,Arapahoe/Douglas,,0,0,12/31/25,Closure,0,,Various (See WARN),12/31/25,,,302,10/15/25,,,,Comcast,302,"51,6210: Media Streaming Distribution Services",,Comcast,302
4/24/25,,Multiple,,0,0,4/25/25,Closure,0,,Various (See WARN),6/25/25,,,104,4/24/25,,,,Hallcon,104,48:49: Transportation,,Hallcon,104
12/2/25,,Denver,,0,0,1/30/26,Reduction in Force,0,,Various (See WARN),1/31/26,,,74,12/2/25,,,,Heibar Installation Inc.,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,74
1/30/25,,Larimer,,0,0,3/31/25,Closure,0,,Various (See WARN),3/31/25,,,158,1/30/25,,,,Johnstown Heights Behavioral Health,158,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,158
4/1/25,,Adams,,0,0,5/31/25,Closure,0,,Not Specified,5/21/25,,,44,3/31/25,,,,JVS Masonry,44,23: Construction,,JVS Masonry,44
3/7/25,,Adams,,0,0,3/6/25,Closure: Lack of funding,0,,Various (See WARN),3/6/25,,,150,3/7/25,,,,Meati,150,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,150
3/4/25,,Pikes Peak,,0,0,5/3/25,Operations Reduction,0,,"Production Specialists, Technicians (See WARN)",5/6/25,,,238,3/4/25,,,,Microchip,238,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,238
8/28/25,,Denver/Arapahoe Douglas,,0,0,10/28/25,Reduction in Force,0,,Various (See WARN),10/28/25,,,19,8/28/25,,,,Newmont,19,"21,2299: All Other Metal Ore Mining",,Newmont,19
10/1/25,,Denver,,0,0,11/30/25,RIF,0,,Various (See WARN),11/30/25,,,23,10/1/25,,,,Newmont,23,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,23
10/15/25,,Denver,,0,0,12/14/25,Reduction in Force,0,,Not specified,12/14/25,,,65,10/15/25,,,,Newmont,65,"21,2299: All Other Metal Ore Mining",,Newmont (Update/Phase 3),65
6/26/25,,Arapahoe/Douglas,,0,0,8/16/25,Reduction in Force,0,,Various (See WARN),2/20/26,,,30,6/27/25,,,,Nordstrom,30,522210 - Credit Card Issuing.,,Nordstrom,30
7/29/25,,Araphaoe/Douglas,,0,0,10/18/25,Close operation transition to TD Bank,0,,Various (See WARN),2/28/26,,,43,7/29/25,,,,Nordstrom,43,522210 - Credit Card Issuing.,,Nordstrom,43
8/22/25,,Arapahoe/Douglas,,0,0,11/15/25,Reduction in Force,0,,Not reported,2/28/26,,,28,8/22/25,,,,Nordstrom Credit Bank,28,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,28
11/17/25,,Arapahoe/Douglas,,0,0,2/21/26,Reduction in Force,0,,Various (See WARN),4/1/26,,,59,11/17/25,,,,Nordstrom Credit Bank,59,522210 - Credit Card Issuing,,Nordstrom Credit Bank,59
11/20/25,,Arapahoe/Douglas,,0,0,2/1/26,Reduction in Force,0,,Various (See WARN),4/1/26,,,14,11/20/25,,,,Nordstrom Credit Bank,14,522210 - Credit Card Issuing,,Nordstrom Credit Bank,14
12/30/25,,Arapahoe/Douglas,,0,0,3/1/26,Transfer to TD Bank,0,,Various (See WARN),3/1/26,,,48,12/30/25,,,,Nordstrom Credit Bank,48,522210 - Credit Card Issuing,,Nordstrom Credit Bank,48
7/10/25,,Denver,,0,0,7/10/25,Closure,0,,Not Specified,9/12/25,,,70,7/10/25,,,,OneTouch,70,"54,1613 Markeing Consulting Services",,OneTouch,70
7/7/25,,Multiple areas Remote Employees,,0,0,7/3/25,Unforeseen Business Circumstance/Closure,0,,"Consultant, Director",7/3/25,,,2,7/7/25,,,,QualityBuilt,2,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,2
1/28/25,,Larimer,,0,0,1/28/25,Mass Layoff,0,,Professional (See WARN),1/29/25,,,1,1/28/25,,,,QuantumScape,54,"33,591: Battery Manufacturing",,QuantumScape Battery,1
4/1/25,,Denver,,0,0,4/15/25,Natural Disaster,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,89,3/31/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,89,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,89
9/9/25,,Arapahoe/Douglas,,0,0,11/7/25,Closure,0,,Various (See WARN),11/7/25,,,62,9/9/25,,,,Safeway 0017,62,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0017,62
9/9/25,,Arapahoe/Douglas,,0,0,11/7/25,Closure,0,,Various (See WARN),11/7/25,,,61,9/9/25,,,,Safeway 0137,61,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0137,61
9/9/25,,Pikes Peak,,0,0,11/7/25,Closure,0,,Various (See WARN),11/7/25,,,63,9/9/25,,,,Safeway 0835,63,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0835,63
9/9/25,,Larimer,,0,0,11/7/25,Closure,0,,Various (See WARN),11/7/25,,,54,9/9/25,,,,Safeway 0862,54,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0862,54
9/9/25,,Adams,,0,0,11/7/25,Closure,0,,Various (See WARN),11/7/25,,,64,9/9/25,,,,Safeway 0881,64,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0881,64
9/9/25,,Denver,,0,0,11/7/25,Closure,0,,Various (See WARN),11/7/25,,,65,9/9/25,,,,Safeway 1038,65,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1038,65
9/9/25,,Rural Consortium,,0,0,11/7/25,Closure,0,,Various (See WARN),11/7/25,,,53,9/9/25,,,,Safeway 1721,53,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1721,53
9/9/25,,Larimer,,0,0,11/7/25,Closure,0,,Various (See WARN),11/7/25,,,50,9/9/25,,,,Safeway 2915,50,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 2915,50
9/9/25,,Rural Consortium,,0,0,11/7/25,Closure,0,,Various (See WARN),11/7/25,,,60,9/9/25,,,,Safeway 3723,60,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 3723,60
10/29/25,,Denver,,0,0,12/31/25,Closure,0,,Various (See WARN),12/31/25,,,135,10/29/25,,,,Salvation Army,135,81: Other Services (Except Public Administration),,Salvation Army (updated),135
2/18/25,,Arapahoe/Douglas,,0,0,2/18/25,Closure,0,,Not Specified,4/21/25,,,45,2/18/25,,,,Sherwood Food Distributors,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45
11/14/25,,Denver,,0,0,1/13/26,Remodeling,0,,Various (See WARN),1/13/26,,,125,11/14/25,,,,Smokin Bear LLC 11-14-25,125,"72,2513 Limited Service Restaurant",,Smokin Bear LLC,125
6/11/25,,Pikes Peak,,0,0,6/30/25,Loss of Contract,0,,Various (See WARN),6/30/25,,,152,7/1/25,,,,Sodexo,152,561210 - Facilities Support Services,,Sodexo,152
8/29/25,,Pikes Peak,,0,0,10/30/25,Changing Conditions,0,,Various (See WARN),12/30/25,,,324,8/29/25,,,,TeKnowledge,324,"54,1519: Other Computer Related Services",,TeKnowledge OPS USA,324
4/16/25,,Boulder,,0,0,10/3/25,Closure,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,22,4/16/25,,,,Thule Inc.,40,Sector 31-33: Manufacturing,,Thule Inc.,22
4/29/25,,Denver,,0,0,,Closure/Move to smaller office,0,,Various (See WARN),,,,84,4/29/25,,,,TIAA,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,84
10/2/25,,Denver,,0,0,12/1/25,Closure,0,,Various (See WARN),12/14/25,,,31,10/2/25,,,,TIAA,31,"52,2180: Savings Institutions & Other Depositories",,TIAA,31
8/1/25,,"Denver, Broomfield",,0,0,10/1/25,Reduction in Force,0,,Various (See WARN),10/1/25,,,66,8/1/25,,,,TIAA,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA (Update),66
1/28/25,,Weld,,0,0,3/31/25,Closure/Mass Layoff,0,,Various (See WARN),3/31/25,,,11,1/28/25,,,,Total Frac Solutions,11,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,11
4/2/25,,Rural Consortium/Broomfield,,0,0,6/2/25,Closure of Operating Unit,0,,,6/2/25,,,64,4/2/25,,,,Vail Corp,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,64
1/8/25,,Jefferson,,0,0,3/31/25,Closure / Acadia,0,,Various (See WARN) Appendix A,3/31/25,,,132,1/8/25,,,,West Pines Behavioral Health,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,132
2/24/25,,Mesa,,0,0,3/10/25,Closure,0,,Various (See WARN),3/10/25,,,187,2/24/25,,,,West Springs Hospital,187,"62,2110 Healthcare & Social Services",,West Springs Hospital,187
1/8/24,,Arapahoe/Douglas,,0,0,3/8/24,Not stated,0,,Multiple (See WARN),3/8/24,,,157,1/8/24,,,,Dish Network,,Sector 51: Information,,Dish Network LLC,157
1/11/24,,"Multiple (Larimer, Jeffco, Adams)",,0,0,3/15/24,Not stated,0,,Multiple (See WARN),3/15/24,,,4,1/13/24,,,,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,4
1/18/24,,Adams,,0,0,3/18/24,Loss of contract w/Amazon,0,,Multiple (See WARN),3/18/24,,,94,1/18/24,,,,ABM Industry Group,,Sector 23: Construction,,ABM Industry Group,94
1/19/24,,Arapahoe/Douglas,,0,0,3/19/24,Reduction in Force,0,,Multiple (See WARN),3/19/24,,,9,1/19/24,,,,Dish Network 1-19-2024,,Sector 51: Information,,Dish Network LLC,9
1/4/24,,Boulder,,0,0,3/4/24,Facility closure,0,,Multiple (See WARN),3/4/24,,,124,1/25/24,,,,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124
1/30/24,,Pueblo,,0,0,3/1/24,Closure-Completion of PCAPP Milestones,0,,Multiple (See WARN),3/31/24,,,45,1/30/24,,,,Amentum,,"Sector: 56,2910: Remediation Services",,Amentum,45
1/30/24,,Arapahoe/Douglas,,0,0,4/1/24,Site Consolidation and Office Relocation,0,,Unknown,6/30/24,,,60,1/30/24,,,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,60
1/30/24,,Unknown (Remote Workers),,0,0,3/30/24,Not Stated,0,,Unknown,3/30/24,,,13,1/30/21,,,,Block Inc,,Sector 51: Information,,Block Inc.,13
1/31/24,,Larimer,,0,0,3/31/24,Change in current business opportunities,0,,Multiple (See WARN),3/31/24,,,80,1/31/24,,,,BillGO Inc.,,Sector 52: Finance and Insurance,,BillGO Inc.,80
1/31/24,,Denver,,0,0,1/31/24,Not Stated,0,,Multiple (See WARN),1/31/24,,,56,1/31/24,,,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,56
2/20/24,,Arapahoe/Douglas,,0,0,4/20/24,Reduction in Force,0,,Multiple (See WARN),4/20/24,,,53,2/20/24,,,,Dish Network 2-20-2024,,Sector 51: Information,,Dish Network LLC,53
2/22/24,,Adams,,0,0,4/22/24,Loss of contract,0,,Multiple (See WARN),5/6/24,,,75,2/22/24,,,,Daifuku Services-Thornton,,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75
2/22/24,,Pikes Peak-Colo Springs,,0,0,4/22/24,Loss of contract,0,,Multiple (See WARN),5/6/24,,,89,2/22/24,,,,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,89
2/22/24,,Arapahoe/Douglas,,0,0,4/22/24,Loss of contract,0,,Multiple (See WARN),5/6/24,,,32,2/22/24,,,,Daifuku Services-Aurora,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,32
2/26/24,,Weld,,0,0,4/26/24,Facility closure,0,,Multiple (See WARN),5/10/24,,,210,2/26/24,,,,Carestream Health Inc,,Sector 33: Manufacturing,,Carestream Health Inc.,210
2/27/24,,Weld,,0,0,4/18/24,Loss of contract,0,,Unknown,4/18/24,,,175,2/27/24,,,,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",175
3/12/24,,Arapahoe/Douglas,,0,0,5/11/24,Reduction in Force,0,,Multiple (See WARN),5/11/24,,,5,3/12/24,,,,Dish Network LLC,,Sector 51: Information,,Dish Network LLC,5
3/20/24,,Weld,,0,0,5/24/24,Reduction in Force,0,,See WARN Exhibit A,5/24/24,,,19,3/21/24,,,,Carestream Health Update,,Sector 33: Manufacturing,,Carestream Health Inc. - Update,19
2/23/24,,Denver,,0,0,5/23/24,Reduction in Force,0,,See WARN,5/23/24,,,40,3/20/24,,,,CommuteAir,,Sector 48: Transportation and Warehousing,,CommuteAir,40
3/21/24,,San Diego (remote CO Workers),,0,0,5/24/24,Reduction in Force,0,,See WARN,5/24/24,,,76,3/22/24,,,,Bionano Genomics Inc.,,Sector 33: Manufacturing,,Bionano Genomics Inc.,76
3/11/24,,Jefferson,,0,0,6/30/24,Reduction in Force,0,,See WARN,6/30/24,,,46,3/28/24,,,,DDRC,,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,46
3/27/24,,Denver,,0,0,5/31/24,Closure,0,,See WARN,5/31/24,,,56,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,56
3/29/24,,Not Stated,,0,0,5/31/24,Closure,0,,See WARN (Various Positions),5/31/24,,,1,4/3/24,,,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,1
4/3/24,,Arapahoe/Douglas,,0,0,6/2/24,Reduction in Force,0,,Various (See WARN),8/2/24,,,1,4/9/24,,,,HealthHelp,,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),1
4/9/24,,Denver,,0,0,6/10/24,Reduction in Force,0,,Various (See WARN),6/10/24,,,92,4/9/24,,,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,92
4/17/24,,Rural Consortium (Broomfield),,0,0,6/16/24,Closure (Cease Operations),0,,Various (See WARN),6/16/24,,,65,4/17/24,,,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,65
4/25/24,,Weld,,0,0,6/28/24,Reduction in Force,0,,Varous (See WARN),6/28/24,,,25,4/25/24,,,,Carestream Health,,Sector 33: Manufacturing,,Carestream Health,25
4/30/24,,Denver,,0,0,6/30/24,Contract with Sodexo,0,,Custodian positions,6/30/24,,,118,4/30/24,,,,University of Denver,,Sector 61: Educational Services,,University of Denver,118
5/1/24,,Remote Workforce,,0,0,6/28/24,Selling Customer Care Unit,0,,See WARN.,6/28/24,,,84,5/1/24,,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,Radial,84
5/1/24,,Denver,,0,0,6/30/24,Loss of state funding,0,,All positions/ job titles not specified,6/30/24,,,330,5/1/24,,,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,330
5/2/24,,Arapahoe/Douglas,,0,0,7/1/24,Reduction in Force,0,,See WARN.,7/1/24,,,103,5/2/24,,,,NewRez LLC,,Sector 52: Finance and Insurance,,Newrez LLC,103
5/13/24,,Arapahoe/Douglas,,0,0,6/7/24,Closure,0,,Associates,6/7/24,,,141,5/13/24,,,,Walmart #6178,,Sector 45: Retail Trade,,Walmart Store #6178,141
5/15/24,,Boulder,,0,0,7/15/24,Reduction in Force,0,,Not specified,8/24/2024,,,,5/15/24,,,,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,
5/21/24,,Pueblo,,0,0,7/1/24,Closure (end of Milestone 7),0,,See WARN,7/31/24,,,11,5/21/24,,,,Amentum,,"Sector: 56,2910: Remediation Services",,Amentum,11
5/21/24,,Weld,,0,0,7/22/24,Reduction in Force,0,,See WARN.,8/5/24,,,18,5/21/24,,,,Carestream,,Sector 33: Manufacturing,,Carestream (Update),18
5/31/24,,Mesa,,0,6,5/31/24,Reduction in Force,0,,See WARN.,6/3/24,,,71,5/31/24,,,,Mindspring,,Sector 62: Healthcare & Social Assistance,,Mindspring,65
6/4/24,,Mesa,,0,0,6/4/24,Reduction in Force,0,,See WARN. Updated from 65 to 49,6/4/24,,,49,6/4/24,,,,See note below.,,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),49
6/3/24,,Arapahoe/Douglas,,0,0,8/2/24,Reduction in Force,0,,See WARN.,8/2/24,,,317,6/3/24,,,,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,,NewRez LLC,317
6/14/24,,Rural Southwest,,13,47,6/14/24,Reduction in Force,0,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,,63,6/14/24,,,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,3
6/18/24,,Denver,,0,0,9/1/24,End of Contract,0,,Various. See WARN.,9/1/24,,,131,6/18/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,131
6/18/24,,Denver,,0,0,8/1/24,Reduction in Force,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,,80,6/18/24,,,,Wells Fargo,,Sector 52: Finance and Insurance,,Wells Fargo,80
6/27/24,,Arapahoe/Douglas,,0,0,8/26/24,Reduction in Force,0,,See WARN.,8/26/24,,,187,6/27/24,,,,NewRez LLC Update,,Sector 52: Finance and Insurance,,Newrez LLC,187
7/8/24,,Pikes Peak,,0,0,8/4/24,Closure (Cease Operations),0,,Various (See WARN),8/4/24,,,7,7/8/24,,,,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,7
7/8/24,,Pikes Peak,,0,0,8/4/24,Closure (Cease Operations),0,,Various (See WARN),8/4/24,,,48,7/8/24,,,,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,48
7/8/24,,Pikes Peak,,0,0,8/4/24,Closure (Cease Operations),0,,Various (See WARN),8/4/24,,,52,7/8/24,,,,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,52
7/16/24,,RC: Broomfield,,0,0,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,,Not disclosed,9/14/24,,,80,7/17/24,,,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,80
7/17/24,,Weld,,0,0,9/16/24,Reduction in Force,0,,Various (See WARN),9/16/24,,,21,7/17/24,,,,Carestream Health,,Sector 33: Manufacturing,,Carestream Health,21
7/29/24,,Pueblo,,0,0,9/30/24,Closure (upon completion of project),0,,Various,9/30/24,,,72,7/29/24,,,,Amentum,,"Sector 56,2910: Remediation Services",,Amentum,72
7/30/24,,Remote locations in CO,,0,0,9/30/24,Closure,0,,Various,9/30/24,,,79,7/30/24,,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,Radial,79
8/1/24,,Adams,,0,0,9/30/24,Mass Layoff,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,79,7/31/24,,,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,85
8/8/24,,Denver,,0,0,9/6/24,Change in Business,0,,Merchandise Handlers,11/1/24,,,49,8/8/24,,,,True Value,,"Sector 44,4130: Hardware Stores",,True Value,49
