reduced_hours,company,letter,location,notice_date,occupations,notes,permanent_job_losses,begin_date,naics,workforce_region,workforce_area,furloughs,contact,jobs,phone,end_date,fein,email,dropdown,temporary_job_losses,received_date,at_the_location,reason
0,Amentum,Amentum,,1/30/24,Multiple (See WARN),,45,3/1/24,"Sector: 56,2910: Remediation Services",,Pueblo,0,,45,,3/31/24,,,,0,1/30/24,,Closure-Completion of PCAPP Milestones
0,IMI Norgren LLC,IMI Norgren LLC,,1/30/24,Unknown,,60,4/1/24,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,0,,60,,6/30/24,,,,0,1/30/24,,Site Consolidation and Office Relocation
0,Block Inc.,Block Inc,,1/30/24,Unknown,,13,3/30/24,Sector 51: Information,,Unknown (Remote Workers),0,,13,,3/30/24,,,,0,1/30/21,,Not Stated
0,BillGO Inc.,BillGO Inc.,,1/31/24,Multiple (See WARN),,80,3/31/24,Sector 52: Finance and Insurance,,Larimer,0,,80,,3/31/24,,,,0,1/31/24,,Change in current business opportunities
0,SP+ Corporation,SP+ Corporation,,1/31/24,Multiple (See WARN),,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,0,,56,,1/31/24,,,,0,1/31/24,,Not Stated
0,Dish Network LLC,Dish Network 2-20-2024,,2/20/24,Multiple (See WARN),,53,4/20/24,Sector 51: Information,,Arapahoe/Douglas,0,,53,,4/20/24,,,,0,2/20/24,,Reduction in Force
0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,2/22/24,Multiple (See WARN),,75,4/22/24,Sector 33: Manufacturing,,Adams,0,,75,,5/6/24,,,,0,2/22/24,,Loss of contract
0,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,2/22/24,Multiple (See WARN),,89,4/22/24,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,0,,89,,5/6/24,,,,0,2/22/24,,Loss of contract
0,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,2/22/24,Multiple (See WARN),,32,4/22/24,Sector 33: Manufacturing,,Arapahoe/Douglas,0,,32,,5/6/24,,,,0,2/22/24,,Loss of contract
0,Carestream Health Inc.,Carestream Health Inc,,2/26/24,Multiple (See WARN),,210,4/26/24,Sector 33: Manufacturing,,Weld,0,,210,,5/10/24,,,,0,2/26/24,,Facility closure
0,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,2/27/24,Unknown,,175,4/18/24,Sector 56: Waste Management and Remediation Services,,Weld,0,,175,,4/18/24,,,,0,2/27/24,,Loss of contract
0,Dish Network LLC,Dish Network LLC,,3/12/24,Multiple (See WARN),,5,5/11/24,Sector 51: Information,,Arapahoe/Douglas,0,,5,,5/11/24,,,,0,3/12/24,,Reduction in Force
0,Carestream Health Inc. - Update,Carestream Health Update,,3/20/24,See WARN Exhibit A,,19,5/24/24,Sector 33: Manufacturing,,Weld,0,,19,,5/24/24,,,,0,3/21/24,,Reduction in Force
0,CommuteAir,CommuteAir,,2/23/24,See WARN,,40,5/23/24,Sector 48: Transportation and Warehousing,,Denver,0,,40,,5/23/24,,,,0,3/20/24,,Reduction in Force
0,Bionano Genomics Inc.,Bionano Genomics Inc.,,3/21/24,See WARN,,76,5/24/24,Sector 33: Manufacturing,,San Diego (remote CO Workers),0,,76,,5/24/24,,,,0,3/22/24,,Reduction in Force
0,Developmental Disabilities Resource Center,DDRC,,3/11/24,See WARN,,46,6/30/24,Sector 62: Healthcare and Social Assistance,,Jefferson,0,,46,,6/30/24,,,,0,3/28/24,,Reduction in Force
0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,See WARN,,56,5/31/24,Sector 72: Accommodation & Food Services,,Denver,0,,56,,5/31/24,,,,0,3/27/24,,Closure
0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,3/29/24,See WARN (Various Positions),,1,5/31/24,Sector 33: Manufacturing,,Not Stated,0,,1,,5/31/24,,,,0,4/3/24,,Closure
0,HealthHelp (a WNS Company),HealthHelp,,4/3/24,Various (See WARN),,1,6/2/24,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,0,,1,,8/2/24,,,,0,4/9/24,,Reduction in Force
0,Checkr,Checkr,,4/9/24,Various (See WARN),,92,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,0,,92,,6/10/24,,,,0,4/9/24,,Reduction in Force
0,Wheels Up Partners LLC,Wheels Up Partners LLC,,4/17/24,Various (See WARN),,65,6/16/24,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),0,,65,,6/16/24,,,,0,4/17/24,,Closure (Cease Operations)
0,Carestream Health,Carestream Health,,4/25/24,Varous (See WARN),,25,6/28/24,Sector 33: Manufacturing,,Weld,0,,25,,6/28/24,,,,0,4/25/24,,Reduction in Force
0,University of Denver,University of Denver,,4/30/24,Custodian positions,,118,6/30/24,Sector 61: Educational Services,,Denver,0,,118,,6/30/24,,,,0,4/30/24,,Contract with Sodexo
0,Radial,Radial,,5/1/24,See WARN.,,84,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,0,,84,,6/28/24,,,,0,5/1/24,,Selling Customer Care Unit
0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,5/1/24,All positions/ job titles not specified,,330,6/30/24,Sector 62: Healthccare & Social Assistance,,Denver,0,,330,,6/30/24,,,,0,5/1/24,,Loss of state funding
0,Newrez LLC,NewRez LLC,,5/2/24,See WARN.,,103,7/1/24,Sector 52: Finance and Insurance,,Arapahoe/Douglas,0,,103,,7/1/24,,,,0,5/2/24,,Reduction in Force
0,Walmart Store #6178,Walmart #6178,,5/13/24,Associates,,141,6/7/24,Sector 45: Retail Trade,,Arapahoe/Douglas,0,,141,,6/7/24,,,,0,5/13/24,,Closure
0,Pfizer Research,Pfizer,,5/15/24,Not specified,,Not specified,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,0,,Not specified,,8/24/2024,,,,0,5/15/24,,Reduction in Force
0,Amentum,Amentum,,5/21/24,See WARN,,11,7/1/24,"Sector: 56,2910: Remediation Services",,Pueblo,0,,11,,7/31/24,,,,0,5/21/24,,Closure (end of Milestone 7)
0,Carestream (Update),Carestream,,5/21/24,See WARN.,,18,7/22/24,Sector 33: Manufacturing,,Weld,0,,18,,8/5/24,,,,0,5/21/24,,Reduction in Force
0,Mindspring,Mindspring,,5/31/24,See WARN.,,65,5/31/24,Sector 62: Healthcare & Social Assistance,,Mesa,0,,71,,6/3/24,,,,6,5/31/24,,Reduction in Force
0,Mindspring (Update),See note below.,,6/4/24,See WARN. Updated from 65 to 49,,49,6/4/24,Sector 62: Healthcare & Social Assistance,,Mesa,0,,49,,6/4/24,,,,0,6/4/24,,Reduction in Force
0,NewRez LLC,NewRez LLC CORRECTION,,6/3/24,See WARN.,,317,8/2/24,Sector 52: Finance and Insurance,,Arapahoe/Douglas,0,,317,,8/2/24,,,,0,6/3/24,,Reduction in Force
0,TSG Ski & Golf,TSG Ski & Golf,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,3,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,13,,63,,12/1/24,,,,47,6/14/24,,Reduction in Force
0,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,Various. See WARN.,,131,9/1/24,Sector 62: Healthcare and Social Assistance,,Denver,0,,131,,9/1/24,,,,0,6/18/24,,End of Contract
0,Wells Fargo,Wells Fargo,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,8/1/24,Sector 52: Finance and Insurance,,Denver,0,,80,,12/21/24,,,,0,6/18/24,,Reduction in Force
0,Newrez LLC,NewRez LLC Update,,6/27/24,See WARN.,,187,8/26/24,Sector 52: Finance and Insurance,,Arapahoe/Douglas,0,,187,,8/26/24,,,,0,6/27/24,,Reduction in Force
0,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,7/8/24,Various (See WARN),,7,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,0,,7,,8/4/24,,,,0,7/8/24,,Closure (Cease Operations)
0,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,7/8/24,Various (See WARN),,48,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,0,,48,,8/4/24,,,,0,7/8/24,,Closure (Cease Operations)
0,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,7/8/24,Various (See WARN),,52,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,0,,52,,8/4/24,,,,0,7/8/24,,Closure (Cease Operations)
0,LogRhythm,LogRhythm,,7/16/24,Not disclosed,,80,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,0,,80,,9/14/24,,,,0,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit)
0,Carestream Health,Carestream Health,,7/17/24,Various (See WARN),,21,9/16/24,Sector 33: Manufacturing,,Weld,0,,21,,9/16/24,,,,0,7/17/24,,Reduction in Force
0,Amentum,Amentum,,7/29/24,Various,,72,9/30/24,"Sector 56,2910: Remediation Services",,Pueblo,0,,72,,9/30/24,,,,0,7/29/24,,Closure (upon completion of project)
0,Radial,Radial,,7/30/24,Various,,79,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,0,,79,,9/30/24,,,,0,7/30/24,,Closure
0,TPS Parking Mgmt,TPS Parking Mgmt,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,Adams,0,,79,,9/30/24,,,,0,7/31/24,,Mass Layoff
0,True Value,True Value,,8/8/24,Merchandise Handlers,,49,9/6/24,"Sector 44,4130: Hardware Stores",,Denver,0,,49,,11/1/24,,,,0,8/8/24,,Change in Business
0,Casey's Pond,Caseys Pond,,8/19/24,Not specified,,63,10/18/24,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,0,,63,,11/30/24,,,,0,8/20/24,,Sale of Business
0,Wells Fargo,Wells Fargo,,8/20/24,Not specified,,70,11/20/24,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,0,,70,,12/31/24,,,,0,8/20/24,,Not specified
0,ImmunityBio Inc.,ImmunityBio Inc,,8/30/24,See WARN,,25,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,0,,5,,10/29/24,,,,0,8/30/24,,See WARN.
0,Lost Boys Interactive LLC,Lost Boys Interactive,,9/6/24,See WARN,,3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,0,,3,,9/9/24,,,,0,9/9/24,,See WARN.
0,Sodexo Service West (SDH),Sodexo Service West,,9/13/24,See WARN,,55,11/9/24,"Sector 72,2319: Food Service Contractors",,Adams,0,,55,,11/9/24,,,,0,9/13/24,,See WARN.
0,"AGC Biologics, Inc.","AGC Biologics, Inc.",,9/18/24,Various (See WARN),,85,11/22/24,Sector 541714: Research and Development in Biotechnology,,Boulder,0,,85,,11/22/24,,,,0,9/18/24,,Restructure and Partial Closure-See WARN
0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,9/26/24,Various (See WARN),,64,12/30/26,Sector 31-33: Manufacturing,,Colo Springs,0,,64,,12/30/26,,,,0,9/26/24,,Closure
0,Kaleo Inc.,Kaleo Inc.,,9/30/24,See WARN,,1,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,0,,1,,11/30/24,,,,0,9/30/24,,Medical Sales Specialist
0,Thiess,Thiess,,10/29/24,Predominately Heavy equipment operators,,112,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,0,,112,,12/28/24,,,,0,10/29/24,,Closure
0,Chord Energy,Chord Energy,,11/4/24,Various (See WARN),,313,11/4/24,"Sector: 56,2910: Remediation Services",,Denver,0,,313,,5/23/25,,,,0,11/4/24,,Discontinuing Operations
0,UPS,UPS,,11/14/24,Not specified,,404,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,Adams,0,,404,,1/15/25,,,,0,11/14/24,,"Partial, Temporary Closure"
0,Boeing,Boeing,,11/15/24,Not specified,,62,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",0,,63,,1/17/25,,,,0,11/15/24,,Not disclosed
0,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,Various,,121,12/6/24,Sector 23: Construction,,Adams,0,,121,,12/31/24,,,,0,12/2/24,,Closure
0,Russ Davis Wholesale,Russ Davis Wholesale,,12/2/24,Various,,109,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,0,,109,,2/1/25,,,,0,12/2/24,,Closure
0,Natural Fiber Welding,Natural Fiber Welding,,12/10/24,Sr. Program Manager,,1,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,Denver,0,,1,,2/8/25,,,,0,12/10/24,,Unforseen business circumstance
0,GetInsured,GetInsured,,12/20/24,Customer Service Representative I,,1,2/19/25,Sector 52: Finance and Insurance,,Arapahoe,0,,1,,2/19/25,,,,0,12/20/24,,Not specified
0,Wanzek Construction,Wanzek Construction,,1/3/23,Various construction positions,,666,1/3/23,Sector 23: Construction,,Pueblo,0,,Unknown,,1/3/23,,,,0,1/3/23,,Sudden Contract Loss
0,Gymshark,Gymshark,,1/9/23,Not Stated,,67,3/10/23,Sector 31: Manufacturing,,Denver,0,,67,,3/24/23,,,,0,1/16/23,,Ceasing Operations in some areas of the company
0,Specialized Bicycle Components,Specialized Bicycle Components,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,1/13/23,Sector 42: Wholesale Trade,,Boulder,0,,15,,1/13/23,,,,0,1/1123,,Downsizing
0,DCP Midstream,DCP Midstream,,1/25/23,Not Stated,,136,3/31/23,Sector 22: Natural Gas Distribution,,Denver,0,,136,,4/1/24,,,,0,1/31/23,,Not Stated
0,Curaleaf,Curaleaf,,1/26/23,Various (see WARN letter),,47,3/26/23,Sector 32: Manufacturing,,Pueblo,0,,47,,3/26/23,,,,0,1/31/23,,RIF/Change in Business
0,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,2/1/23,Electrical Assemblers & Varous,,151,6/30/23,Sector  541490: Other Specialized Design Services,,Denver,0,,151,,3/1/24,,,,0,2/1/23,,Restructuring & Reorganization
0,Covercraft Industries LLC,Covercraft Industries,,2/9/23,Not Stated,,49,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,0,,49,,4/14/23,,,,0,2/14/23,,Closure
0,WIX.com,WiX 2-15-23,,2/15/23,See WARN,,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,0,,62,,2/15/23,,,,0,2/15/23,,Unforseen Business Circumstances
0,Chipper Cash,Chipper Cash,,2/16/23,See WARN,,5,02/17/23,Sector 51: Information,,Various,0,,5,,2/17/23,,,,0,2/16/23,,Not Stated
,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,4,,,,,,,3/2/23,,
,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,13,,,,,,,3/2/23,,
,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,9,,,,,,,3/2/23,,
,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,4,,,,,,,3/2/23,,
,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3,,,,,,,3/2/23,,
,Aspen Sports Demo,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,5,,,,,,,3/2/23,,
,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,6,,,,,,,3/2/23,,
,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3,,,,,,,3/2/23,,
,Burton Telluride Retail,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,5,,,,,,,3/2/23,,
,Neve Sports - Telluride,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,10,,,,,,,3/2/23,,
,Patagonia Snowmass,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,7,,,,,,,3/2/23,,
,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,8,,,,,,,3/2/23,,
,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,10,,,,,,,3/2/23,,
,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,14,,,,,,,3/2/23,,
,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,10,,,,,,,3/2/23,,
,Telluride Sports Main Street,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,16,,,,,,,3/2/23,,
,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,4,,,,,,,3/2/23,,
,The North Face - Snowmass,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,6,,,,,,,3/2/23,,
,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,4,,,,,,,3/2/23,,
0,Friday Health Plans,Friday Health Plans,,3/1/23,Various: See WARN,,98,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,0,,98,,4/30/23,,,,0,3/1/23,,Reduction in Business
0,Aspiration Partners Inc.,Aspiration,,3/24/23,Various (See WARN),,4 (of 178),5/26/2023,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",0,,4,,6/1/23,,,,0,3/24/23,,Restructing and streamlining
0,Laramar Group LLC,Laramar Group LLC,,3/30/23,Various (See WARN),,76,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",0,,76,,P1: 6/15/23 & P2: 7/28/23,,,,0,3/30/23,,Not stated
0,Prescient LLC,Prescient LLC,,3/31/23,Not Stated,,50,3/31/2023,Sector 33: Manufacturing,,Jefferson,0,,50,,12/31/23,,,,0,4/2/23,,Mass layoff
0,David's Bridal,David's Bridal,,4/14/23,Various (See WARN),,138,Multi Phase (See WARN),Sector 44: Retail Trade,,Multi area,0,,138,,Multi phase (See WARN),,,,0,4/14/23,,Bankrupcy
0,MV Transportation,MV Transportation,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",,198,6/30/23,Sector 48: Transportation & Warehousing,,Denver,0,,198,,6/30/23,,,,0,4/28/23,,Not specified
0,Via Mobility Services,Via Mobility Services,,5/1/23,"Administrative support, operatives,  & service workers.",,120,7/1/2023,Sector 48: Transporation and Warehousing,,Denver,0,,120,,7/1/23,,,,0,5/22/23,,Loss of Contract
0,Davids Bridal (Update),Davids Bridal Update,,5/24/23,Various (See WARN),,138,6/23/23,Sector 44: Retail Trade,,Multi area,0,,138,,6/30/23,,,,0,5/24/23,,Bankrupcy
0,Amentum,Amentum,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,7/27/2023,"Sector: 56,2910: Remediation Services",,Pueblo,0,,19,,7/28/2023,,,,0,5/26/23,,Closure (Phase 1)
0,Hard Rock Cafe International STD,Hard Rock Cafe,,5/30/23,Restaurant workers,,54,7/29/2023,Sector 72: Accommodation & Food Services,,Denver,0,,54,,7/29/23,,,,0,5/30/23,,Closure
0,Davids Bridal (Update),Davids Bridal Update,,6/12/23,Not disclosed,,138,8/20/2023,Sector 44: Retail Trade,,Multi Area,0,,138,,9/2/2023,,,,0,6/12/23,,Bankrupcy
0,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,6/13/23,Production positions (see WARN),,50,8/14/2023,Sector 2022: Publishing,,Pueblo,0,,50,,8/14/23,,,,0,6/13/23,,Closure of production & distribution operations
0,Bitwise Industries,Bitwise Industries,,6/14/23,Multiple (See WARN),,13,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,0,,13,,8/14/23,,,,0,6/14/23,,Mass layoff
0,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,6/19/23,Rural Consortium and Denver,,323,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",0,,323,,7/6/23,,,,0,6/19/23,,Mass Layoff
0,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,6/20/23,Multiple (See WARN),,70,8/21/2023,"Sector 62,1600: Home Healthcare Services",,Weld,0,,70,,9/19/23,,,,0,6/20/23,,Mass Layoff
0,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,6/20/23,Multiple (See WARN),,68,8/21/2023,"Sector 62,1600: Home Healthcare Services",,Adams,0,,68,,9/19/23,,,,0,6/20/23,,Mass Layoff
0,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,6/20/23,Multiple (See WARN),,101,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,ADWorks,0,,101,,9/19/21,,,,0,6/20/23,,Mass Layoff
